ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000026.SZ,20241230,10.72,10.75,10.58,10.6,10.81,-0.21,-1.9426,34271.0,36473.646,0.9449,1.898,16.2157,1.2763,430109.8474,384469.7942,8.734
000027.SZ,20241230,6.72,6.79,6.58,6.61,6.57,0.04,0.6088,487776.6,325860.904,1.0253,4.1047,27.4861,1.0438,3144634.7345,3144634.7345,18.033
000028.SZ,20241230,30.2,30.65,30.2,30.45,30.39,0.06,0.1974,24157.97,73514.37,0.5053,1.4528,11.4887,0.9362,1694740.6595,1455673.5561,5.602
000029.SZ,20241230,15.41,15.41,14.97,15.35,15.41,-0.06,-0.3894,34795.46,52766.004,0.3902,1.3229,0.0,4.1957,1552898.1,1368698.1,2.291
000030.SZ,20241230,5.25,5.33,5.19,5.28,5.29,-0.01,-0.189,118158.0,62337.938,0.6982,2.4388,13.8101,1.1933,919587.5489,893486.5954,4.128
000031.SZ,20241230,3.14,3.16,3.09,3.14,3.16,-0.02,-0.6329,189160.52,58938.797,0.4726,1.8305,0.0,1.0239,1345902.3884,1256906.5711,14.651
000032.SZ,20241230,17.84,18.48,17.5,18.13,17.69,0.44,2.4873,206120.51,374274.825,3.1968,5.1055,43.634,3.4059,2063120.0912,1168956.7893,4.23
000034.SZ,20241230,35.81,37.06,35.5,37.06,35.53,1.53,4.3062,433782.3,1591654.265,7.8477,9.4645,20.4296,2.6799,2481487.5912,2048482.7501,3.217
000035.SZ,20241230,5.05,5.08,4.94,4.96,5.05,-0.09,-1.7822,222659.88,110658.958,0.9179,1.4551,33.061,1.1435,1240388.4583,1203193.8667,4.7135
000036.SZ,20241230,4.19,4.2,4.06,4.16,4.16,0.0,0.0,106276.06,43837.309,0.7178,1.0007,89.907,1.2147,617316.5544,615960.3715,12.84
000037.SZ,20241230,8.5,8.5,8.0,8.01,8.49,-0.48,-5.6537,122014.0,99016.42,3.6003,6.097,0.0,3.4102,482812.8394,271455.02,5.668
000039.SZ,20241230,7.89,8.0,7.84,7.91,7.89,0.02,0.2535,326082.13,258162.651,1.4169,1.8356,24.3229,0.9119,4265483.6245,1820413.0485,50.9116
000042.SZ,20241230,4.69,4.72,4.5,4.58,4.7,-0.12,-2.5532,145060.0,66219.928,2.1842,5.4513,0.0,0.5836,304492.6617,304172.0905,13.498
000045.SZ,20241230,11.1,11.18,10.87,11.08,11.19,-0.11,-0.983,54860.66,60632.481,1.2004,2.4606,61.2791,1.9167,561226.2087,506380.2087,2.995
000048.SZ,20241230,17.34,18.4,17.18,18.2,17.57,0.63,3.5857,79175.47,142535.291,1.5031,3.5392,8.8578,2.3323,965636.035,958702.745,9.7612
000049.SZ,20241230,24.54,24.86,24.3,24.51,24.54,-0.03,-0.1222,62445.34,153657.016,1.6241,2.9804,22.4197,1.4738,942749.0468,942402.5465,9.259
000050.SZ,20241230,9.26,9.39,9.1,9.32,9.28,0.04,0.431,236487.88,219725.861,0.9622,1.9334,0.0,0.8338,2290620.8201,2290594.1882,8.477
000055.SZ,20241230,4.07,4.07,3.97,3.99,4.07,-0.08,-1.9656,72148.87,28831.731,1.0675,1.4474,27.4608,0.7088,428475.8166,269665.9172,10.199
000056.SZ,20241230,3.06,3.07,2.79,2.87,3.08,-0.21,-6.8182,1109555.02,319670.665,12.2783,15.5717,0.0,4.7394,347295.4626,259353.7371,4.708
000058.SZ,20241230,8.32,8.38,8.1,8.28,8.32,-0.04,-0.4808,113232.01,93182.278,1.1499,3.9242,0.0,5.0788,1019434.1564,815341.2081,3.307
000059.SZ,20241230,4.92,4.93,4.83,4.86,4.91,-0.05,-1.0183,93246.0,45313.474,0.583,1.1007,0.0,0.6263,777329.073,777329.073,1.822
000060.SZ,20241230,4.81,4.83,4.78,4.81,4.81,0.0,0.0,264757.5,127144.233,0.7084,1.1021,23.3094,1.3445,1797781.322,1797643.3351,40.6661
000061.SZ,20241230,7.3,7.31,6.97,7.07,7.28,-0.21,-2.8846,118483.0,84097.026,0.6982,1.9379,25.5115,1.923,1199753.6406,1199731.6352,22.57
000062.SZ,20241230,23.23,23.45,22.89,23.21,23.24,-0.03,-0.1291,106811.9,247999.761,1.0227,3.3744,75.1339,3.5054,2427555.5364,2424099.6695,8.0191
000063.SZ,20241230,40.88,42.1,40.06,40.8,40.08,0.72,1.7964,2774037.47,11489120.449,6.888,9.0406,20.7825,2.6988,19516822.339,16431684.7368,16.7756
000065.SZ,20241230,10.09,10.14,9.99,10.02,10.12,-0.1,-0.9881,75119.16,75435.898,0.8293,1.6878,10.1953,1.1284,1004286.1512,907669.718,17.613
000066.SZ,20241230,15.51,15.51,15.11,15.2,15.38,-0.18,-1.1704,698445.04,1066975.088,2.2195,3.6164,0.0,4.0823,4903214.6138,4783125.781,11.008
000068.SZ,20241230,3.58,3.6,3.47,3.5,3.6,-0.1,-2.7778,168150.89,58942.792,1.6704,2.9853,17.9687,5.6436,352335.0124,352335.0124,2.28
000069.SZ,20241230,2.77,2.77,2.7,2.73,2.77,-0.04,-1.444,506872.51,137847.773,0.7352,1.4632,0.0,0.3875,2194307.9485,1882229.4601,45.255
000070.SZ,20241230,5.85,5.88,5.73,5.78,5.86,-0.08,-1.3652,99813.23,57906.539,1.1233,1.805,0.0,2.7243,520399.2713,513608.5897,3.484
000078.SZ,20241230,2.7,2.76,2.59,2.63,2.88,-0.25,-8.6806,984168.09,262559.007,3.7472,6.9799,0.0,2.2793,691985.4166,690754.0193,20.484
000088.SZ,20241230,4.92,4.92,4.86,4.89,4.9,-0.01,-0.2041,70989.49,34689.846,0.3156,0.9707,15.7715,1.4557,2542547.3562,1099827.2463,8.461
000089.SZ,20241230,7.08,7.09,6.98,7.02,7.07,-0.05,-0.7072,101040.33,70964.175,0.4927,1.145,25.7253,1.2813,1439640.1953,1439621.1669,7.2306
000090.SZ,20241230,4.23,4.23,4.14,4.21,4.23,-0.02,-0.4728,166230.18,69428.439,0.8897,1.4724,9.6085,0.7024,786657.6277,786621.6322,9.5669
000096.SZ,20241230,12.77,12.77,12.22,12.28,12.78,-0.5,-3.9124,94959.0,117582.655,1.8589,4.0455,68.3564,2.352,648384.0,627321.344,2.8748
000099.SZ,20241230,27.17,28.2,27.02,28.15,26.92,1.23,4.5691,722287.62,2015163.021,9.3106,15.1711,91.1314,4.1728,2183792.9357,2183792.9357,3.924
000100.SZ,20241230,5.16,5.24,5.13,5.19,5.16,0.03,0.5814,4034284.25,2095763.816,2.2291,2.3044,45.7824,1.8384,9746342.9181,9392928.6764,3.725
000151.SZ,20241230,14.16,14.26,13.82,14.02,14.28,-0.26,-1.8207,53231.02,74604.078,1.7286,2.6207,0.0,8.8722,472993.7607,431724.4424,2.759
000153.SZ,20241230,6.28,6.3,6.16,6.22,6.31,-0.09,-1.4263,56333.0,35025.108,1.2437,1.7112,17.614,1.4478,289089.2551,281730.9951,8.254
000155.SZ,20241230,11.16,11.25,10.8,10.86,11.26,-0.4,-3.5524,372292.02,406912.501,2.1983,3.7657,23.2225,2.0277,2004938.8194,1839165.2916,1.5913
000156.SZ,20241230,7.46,7.58,7.37,7.48,7.49,-0.01,-0.1335,111412.7,83350.387,0.6554,1.2502,27.19,0.9393,1385993.4666,1271507.156,1.2092
000157.SZ,20241230,7.05,7.18,7.04,7.17,7.07,0.1,1.4144,566918.52,405228.156,0.8018,1.2042,16.4173,1.0894,6222120.4332,5069555.7152,87.3926
000158.SZ,20241230,21.34,21.48,20.91,21.12,21.45,-0.33,-1.5385,478322.59,1013270.349,3.0125,4.7232,0.0,6.063,3376278.5148,3353473.3267,2.952
000159.SZ,20241230,6.41,6.46,6.13,6.2,6.44,-0.24,-3.7267,146054.49,91000.672,3.0385,3.937,0.0,1.484,298025.3157,298025.3157,3.215
000166.SZ,20241230,5.53,5.62,5.51,5.59,5.53,0.06,1.085,1101616.83,614385.63,0.4888,1.2652,34.0666,1.3634,13997329.009,12597348.5896,1.5539
000301.SZ,20241230,8.46,8.5,8.27,8.37,8.47,-0.1,-1.1806,116725.0,97459.651,0.2123,0.4876,0.0,1.7086,5533587.5685,4600999.7429,2.379
000333.SZ,20241230,75.0,76.18,74.92,75.32,75.42,-0.1,-0.1326,221827.24,1676164.969,0.322,0.4699,15.2939,2.7609,57660326.86,51895711.2324,5.347
000338.SZ,20241230,13.82,14.05,13.8,13.9,13.88,0.02,0.1441,733647.05,1023581.744,1.4764,1.4995,11.1139,1.4586,12129913.9812,6907136.235,22.3691
000400.SZ,20241230,28.2,28.55,27.75,27.85,28.3,-0.45,-1.5901,130120.34,365363.401,1.2905,2.0919,25.1556,2.5449,2837564.9506,2808172.0606,7.9465
000401.SZ,20241230,5.39,5.41,5.25,5.32,5.37,-0.05,-0.9311,105879.98,56117.329,0.6843,1.084,0.0,0.5039,1414170.305,823164.323,4.587
000402.SZ,20241230,3.56,3.59,3.39,3.4,3.51,-0.11,-3.1339,373740.59,128758.956,1.2507,2.631,0.0,0.3047,1016236.1684,1015998.1667,39.142
000403.SZ,20241230,21.36,21.92,21.35,21.49,21.39,0.1,0.4675,72347.56,156561.918,1.0566,1.6432,18.9595,2.0452,1571079.988,1471450.7513,7.747
000404.SZ,20241230,7.77,7.81,7.43,7.57,7.78,-0.21,-2.6992,197541.0,151533.187,2.8506,4.1155,11.3784,1.3186,526868.9561,524592.8032,3.802
000407.SZ,20241230,3.4,3.44,3.33,3.41,3.43,-0.02,-0.5831,152814.83,51700.29,1.7449,2.5117,18.6212,1.0174,300108.8677,298636.4382,11.4127
000408.SZ,20241230,27.73,28.07,27.62,27.9,27.73,0.17,0.6131,62977.6,175578.686,0.3985,0.8756,19.0118,3.3367,4409413.8537,4409367.8187,6.7156
000409.SZ,20241230,9.09,9.18,8.92,9.12,9.09,0.03,0.33,108922.12,99039.158,2.5729,3.0461,58.8494,4.1197,618737.7406,386088.3554,2.15
000410.SZ,20241230,7.08,7.28,7.05,7.12,7.12,0.0,0.0,149662.6,106830.071,0.8904,1.2728,0.0,15.9211,1470099.5813,1196812.1521,2.889
000411.SZ,20241230,10.95,10.95,10.78,10.78,11.03,-0.25,-2.2665,38221.4,41391.724,1.1908,2.828,11.7725,1.2847,562877.2419,346013.8647,3.279
000415.SZ,20241230,3.95,3.98,3.86,3.93,3.94,-0.01,-0.2538,938152.11,366168.828,1.7397,2.505,12.0168,0.7977,2430516.8638,2119336.0164,20.919
000417.SZ,20241230,6.25,6.45,6.1,6.38,6.25,0.13,2.08,334531.52,210036.443,4.2942,6.9313,23.6172,1.0546,497566.1196,497019.5137,18.6705
000419.SZ,20241230,5.79,5.83,5.61,5.76,5.83,-0.07,-1.2007,131861.87,75129.714,2.4258,4.3575,19.8584,0.9189,313103.6093,313103.6093,16.3253
000420.SZ,20241230,3.76,3.83,3.7,3.76,3.75,0.01,0.2667,649041.16,244938.786,2.6405,3.6916,232.3736,2.0894,924534.497,924214.8218,6.352
000422.SZ,20241230,13.1,13.14,12.95,12.96,13.09,-0.13,-0.9931,107216.0,139354.825,1.0644,1.4426,17.081,1.8957,1403457.4668,1305476.5347,15.29
000423.SZ,20241230,63.37,64.26,63.06,63.2,63.22,-0.02,-0.0316,46517.63,295471.879,0.7223,1.0862,26.7901,4.1061,4069933.5277,4069933.5277,11.2037
000425.SZ,20241230,7.65,7.87,7.63,7.79,7.67,0.12,1.5645,749415.13,583265.756,0.9229,0.9326,15.8808,1.5644,9204793.3864,6325551.8308,43.0311
000426.SZ,20241230,12.21,12.23,11.9,11.93,12.21,-0.28,-2.2932,319480.51,383791.652,1.7997,2.7226,12.2714,2.7683,2118333.4366,2117855.9086,17.0464
000428.SZ,20241230,3.3,3.34,3.18,3.2,3.31,-0.11,-3.3233,256319.31,82211.27,2.5156,5.6153,0.0,2.0073,326056.32,326056.32,12.139
000429.SZ,20241230,14.0,14.32,13.83,13.98,14.0,-0.02,-0.1429,158415.19,222311.291,1.2155,3.1821,17.8887,2.8652,2922946.9641,1822055.2086,4.6974
000430.SZ,20241230,6.45,6.45,6.19,6.24,6.47,-0.23,-3.5549,159046.0,99488.175,4.7943,6.0722,0.0,3.1332,252606.2361,207005.0112,4.612
000488.SZ,20241230,3.13,3.14,3.06,3.09,3.12,-0.03,-0.9615,339851.02,104703.155,2.028,2.8035,0.0,0.5714,908909.9658,517829.7798,9.767
000498.SZ,20241230,6.09,6.11,6.05,6.09,6.09,0.0,0.0,93517.0,56874.868,0.6414,1.5997,4.0657,0.676,950647.8386,887863.4434,3.087
000501.SZ,20241230,11.0,11.4,10.62,11.1,11.09,0.01,0.0902,773127.66,849058.628,10.0629,17.6533,39.7573,0.778,853581.9314,852806.219,7.0527
000503.SZ,20241230,11.31,11.45,11.03,11.34,11.37,-0.03,-0.2639,147476.91,166724.501,1.5441,2.05,0.0,8.0079,1112808.4113,1083096.4319,7.615
000504.SZ,20241230,8.66,8.92,8.53,8.76,8.65,0.11,1.2717,71564.79,62819.536,2.3036,3.6631,0.0,11.6269,289100.2338,272145.7821,2.103
000505.SZ,20241230,6.4,6.4,6.24,6.26,6.47,-0.21,-3.2457,94378.28,59357.267,1.4924,3.1946,88.3208,1.4477,455070.8571,395870.0903,3.352
000506.SZ,20241230,3.81,3.89,3.81,3.81,4.01,-0.2,-4.9875,191540.0,73031.487,2.0625,3.2787,0.0,6.0601,353955.7669,353823.6361,2.872
000507.SZ,20241230,5.21,5.24,5.16,5.18,5.24,-0.06,-1.145,95944.0,49685.1,1.0633,1.5312,16.532,0.9078,476422.6756,467410.9561,4.776
000509.SZ,20241230,3.46,3.49,3.38,3.42,3.52,-0.1,-2.8409,235231.25,80509.113,2.192,3.6928,0.0,27.0402,367009.7938,367008.6843,9.7463
000510.SZ,20241230,3.73,3.75,3.58,3.67,3.71,-0.04,-1.0782,109709.01,39866.298,1.9339,2.1734,0.0,1.7482,238015.4972,208200.3779,10.422
000513.SZ,20241230,38.06,38.48,38.01,38.18,38.09,0.09,0.2363,43222.58,165230.689,0.7397,1.2488,17.1842,2.5597,3479517.9971,2230983.5964,9.7106
000514.SZ,20241230,4.22,4.23,4.12,4.17,4.24,-0.07,-1.6509,102998.05,42806.255,1.2207,3.3159,53.9047,0.9526,351852.4924,351852.4924,4.4343
000516.SZ,20241230,5.55,5.56,5.35,5.38,5.55,-0.17,-3.0631,304492.43,164584.378,1.369,1.981,0.0,3.3294,1216085.9007,1196600.4171,39.873
000517.SZ,20241230,2.32,2.32,2.25,2.28,2.32,-0.04,-1.7241,341275.0,77514.708,1.3695,4.6369,0.0,0.9227,725934.3266,568172.9028,17.9586
000518.SZ,20241230,2.77,2.77,2.6,2.61,2.77,-0.16,-5.7762,449068.42,118471.514,4.3619,6.8182,0.0,5.7529,268714.1739,268708.8159,8.377
000519.SZ,20241230,14.86,14.87,14.61,14.7,14.85,-0.15,-1.0101,187390.44,275831.281,1.3457,2.3337,36.3777,1.9813,2047061.7035,2047061.7035,7.9996
000520.SZ,20241230,4.89,4.95,4.62,4.69,4.98,-0.29,-5.8233,330565.0,155831.109,3.2662,4.9053,0.0,9.088,474667.1404,474667.1404,6.855
000521.SZ,20241230,8.4,8.57,8.35,8.4,8.41,-0.01,-0.1189,275322.46,233020.884,3.1457,4.3927,11.1962,1.4307,865135.9206,735187.6106,5.617
000523.SZ,20241230,3.23,3.24,3.08,3.12,3.24,-0.12,-3.7037,277408.4,86502.878,1.5456,2.1105,49.3601,3.8949,572666.1598,559983.2328,6.687
000524.SZ,20241230,10.28,10.33,9.95,9.97,10.26,-0.29,-2.8265,82097.0,82554.655,1.2254,4.356,45.5218,2.9722,668197.9712,667965.2206,4.927
000525.SZ,20241230,6.08,6.24,6.03,6.06,6.1,-0.04,-0.6557,296396.9,181968.083,2.9937,5.2934,0.0,8.5918,786604.5686,599989.3993,8.3784
000526.SZ,20241230,44.33,44.34,43.03,43.29,44.33,-1.04,-2.346,20883.3,90790.436,1.7546,2.8761,25.1052,6.6109,533439.7653,515231.1255,2.471
000528.SZ,20241230,11.5,11.91,11.45,11.77,11.5,0.27,2.3478,348983.96,408305.44,2.4183,2.4183,17.4479,1.3441,2376634.5751,1698534.7721,12.819
000529.SZ,20241230,6.05,6.2,5.94,6.12,6.1,0.02,0.3279,94594.04,57041.088,1.6599,3.7462,25.4801,1.1394,357279.682,348769.2387,3.4693
000530.SZ,20241230,6.1,6.1,5.81,5.91,6.15,-0.24,-3.9024,418353.85,246721.386,6.9724,9.7495,69.1493,1.5982,498338.5916,354610.8407,10.0004
000531.SZ,20241230,5.96,6.01,5.9,5.93,5.99,-0.06,-1.0017,74609.1,44423.272,0.8201,1.7542,33.3501,0.9312,617550.9899,539479.0744,16.08
000532.SZ,20241230,13.8,13.83,13.51,13.77,13.84,-0.07,-0.5058,93526.0,127680.176,2.7223,5.2636,72.7255,3.4777,474663.3842,473068.0002,4.512
000533.SZ,20241230,5.51,5.51,5.51,5.51,5.01,0.5,9.98,182198.92,100391.605,2.6602,4.3638,43.5354,4.4953,380639.616,377381.2224,2.258
000534.SZ,20241230,13.15,13.68,12.8,12.91,13.33,-0.42,-3.1508,209383.99,276306.619,4.1916,7.7725,34.1379,5.3369,658560.5254,644903.3269,4.2706
000536.SZ,20241230,4.89,4.9,4.64,4.7,4.8,-0.1,-2.0833,698204.4,329060.294,2.5269,4.8622,0.0,8.2479,1300035.4174,1298648.7825,3.673
000537.SZ,20241230,9.48,9.53,9.34,9.38,9.48,-0.1,-1.0549,89563.86,84295.178,0.4334,1.3807,18.8733,0.9936,1938473.0062,1938467.6596,6.75
000538.SZ,20241230,59.76,61.0,59.7,60.43,59.87,0.56,0.9354,83958.5,507713.488,0.4745,1.1655,25.0924,2.811,10782298.9099,10692484.4115,29.2953
000539.SZ,20241230,4.68,4.7,4.61,4.63,4.68,-0.05,-1.0684,171639.0,79576.724,0.6721,2.1063,34.0033,1.0349,2430881.4855,1182454.1485,18.82
000541.SZ,20241230,6.28,6.39,6.15,6.19,6.24,-0.05,-0.8013,364092.33,227401.036,3.0424,5.6623,31.6831,1.499,958693.7244,740784.9835,32.3593
000543.SZ,20241230,7.94,8.05,7.87,7.9,7.95,-0.05,-0.6289,270653.17,215310.489,1.194,2.76,10.4889,1.1616,1790822.0315,1790822.0315,4.88
000544.SZ,20241230,8.86,8.9,8.8,8.87,8.85,0.02,0.226,35024.44,30988.676,0.3593,1.4507,8.4616,1.0367,864545.1409,864545.1409,3.976
000545.SZ,20241230,2.27,2.27,2.17,2.2,2.28,-0.08,-3.5088,252718.46,55438.277,2.5646,3.4586,0.0,1.6252,217103.2811,216788.6811,4.56
000546.SZ,20241230,4.85,4.89,4.78,4.89,4.84,0.05,1.0331,143992.0,69556.428,2.0634,3.0904,0.0,0.9004,380824.3794,341243.225,1.847
000547.SZ,20241230,7.68,7.79,7.51,7.71,7.67,0.04,0.5215,168369.34,129477.644,1.06,1.3703,0.0,1.9548,1232419.0354,1224618.3866,10.683
000548.SZ,20241230,5.28,5.3,5.17,5.23,5.34,-0.11,-2.0599,100659.41,52474.007,2.0165,2.9791,15.1302,1.2755,261089.8692,261075.7482,3.661
000550.SZ,20241230,24.8,24.87,24.2,24.3,24.8,-0.5,-2.0161,62800.0,153650.649,1.2113,3.8226,12.8511,1.9193,2097610.02,1259865.4788,3.8221
000551.SZ,20241230,12.3,12.42,12.1,12.25,12.35,-0.1,-0.8097,44211.0,54292.624,1.1016,1.716,21.5208,1.9583,494831.6511,491636.1786,7.9326
000552.SZ,20241230,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,454744.04,127478.091,1.2205,2.15,12.3843,0.8976,1498503.5906,1043216.7158,7.91
000553.SZ,20241230,6.8,6.92,6.64,6.77,6.81,-0.04,-0.5874,217766.9,147806.391,1.0003,6.241,0.0,0.7975,1577282.5656,1473874.6711,4.214
000554.SZ,20241230,6.07,6.08,6.0,6.01,6.09,-0.08,-1.3136,82514.0,49691.501,2.2753,2.2753,44.5873,2.8995,288956.7841,217954.5714,4.9559
000555.SZ,20241230,11.86,11.99,11.58,11.83,11.95,-0.12,-1.0042,184846.89,218769.051,1.9012,3.4678,4750.5656,1.9124,1154341.159,1150218.818,3.179
000557.SZ,20241230,5.46,5.47,5.26,5.32,5.47,-0.15,-2.7422,183661.0,97989.193,1.2598,2.41,28.7616,1.277,775855.359,775611.4173,7.328
000558.SZ,20241230,3.26,3.26,3.09,3.1,3.28,-0.18,-5.4878,1069010.68,336394.614,8.2954,13.4687,58.9556,3.7011,399659.4242,399492.2285,5.957
000559.SZ,20241230,6.37,6.46,6.33,6.34,6.39,-0.05,-0.7825,184985.35,118117.994,0.5599,1.554,22.4758,2.2997,2094603.7121,2094595.7522,39.747
000560.SZ,20241230,3.2,3.2,3.12,3.14,3.22,-0.08,-2.4845,854263.79,268041.891,3.7879,5.2195,0.0,0.7796,739627.2672,708155.5317,5.302
000561.SZ,20241230,8.7,9.37,8.61,9.19,8.55,0.64,7.4854,520853.24,471500.346,8.6517,16.0514,407.2589,3.0424,555326.6821,553262.5244,2.5231
000563.SZ,20241230,3.72,3.74,3.67,3.73,3.73,0.0,0.0,444514.35,164786.916,0.8692,1.5401,16.1013,1.0957,1907510.9435,1907510.9435,18.4652
000564.SZ,20241230,3.32,3.48,3.3,3.39,3.37,0.02,0.5935,4617441.11,1569266.57,3.1379,5.3984,0.0,3.7103,6121683.477,4988395.4181,7.182
000565.SZ,20241230,5.52,5.55,5.32,5.45,5.55,-0.1,-1.8018,39311.12,21329.224,0.9066,1.525,0.0,1.8912,236307.7599,236307.7599,7.657
000566.SZ,20241230,5.02,5.02,4.81,4.89,5.04,-0.15,-2.9762,218122.0,106316.533,1.8708,2.8731,0.0,3.5905,634411.5466,570129.8594,9.514
000567.SZ,20241230,7.1,7.13,6.93,7.09,7.11,-0.02,-0.2813,140998.43,99081.823,0.7231,2.9469,22.0601,2.5622,1385805.8379,1382500.7642,16.033
000568.SZ,20241230,129.24,130.08,126.32,126.86,129.55,-2.69,-2.0764,147116.55,1879349.693,1.0026,2.0426,13.0826,4.1106,18673176.7671,18613987.2021,35.8535
000570.SZ,20241230,5.38,5.41,5.19,5.22,5.4,-0.18,-3.3333,196425.51,103022.675,3.5348,5.9881,0.0,1.0683,368371.4887,290071.4887,4.579
000571.SZ,20241230,3.6,3.7,3.45,3.6,3.59,0.01,0.2786,420803.02,150674.272,5.1694,7.2899,0.0,10.1266,302086.44,293049.54,7.613
000572.SZ,20241230,4.38,4.39,4.2,4.3,4.42,-0.12,-2.7149,459856.94,196882.193,2.8002,4.2753,1986.954,3.6231,707193.6632,706166.8838,4.656
000573.SZ,20241230,2.97,3.01,2.86,2.93,2.95,-0.02,-0.678,212692.31,62517.229,3.3603,4.2067,19.5548,1.1734,187016.217,185458.692,8.454
000576.SZ,20241230,7.85,7.86,7.49,7.55,7.88,-0.33,-4.1878,90546.0,68935.754,2.087,3.7506,0.0,2.0468,329495.7516,327558.5537,6.297
000581.SZ,20241230,18.9,19.24,18.9,19.12,18.99,0.13,0.6846,101916.58,194604.437,1.2372,2.0416,10.6338,0.99,1906237.7922,1575105.8256,6.2415
000582.SZ,20241230,7.69,7.79,7.67,7.78,7.7,0.08,1.039,171855.6,132812.166,0.9758,2.2174,14.8257,1.0326,1771933.9646,1370261.3793,5.4514
000586.SZ,20241230,10.18,10.27,9.71,10.04,10.23,-0.19,-1.8573,93975.0,93944.541,4.8581,7.2347,0.0,5.8745,194213.76,194213.76,3.698
000589.SZ,20241230,5.18,5.27,5.15,5.17,5.16,0.01,0.1938,487435.6,253643.528,3.1856,4.0234,10.5094,0.9231,804067.1473,791065.5796,6.747
000590.SZ,20241230,7.48,7.48,7.13,7.22,7.43,-0.21,-2.8264,34093.0,24717.643,1.4242,2.6131,0.0,2.4868,172898.2548,172829.6359,4.764
000591.SZ,20241230,4.87,4.88,4.84,4.88,4.88,0.0,0.0,249126.34,121099.673,0.6916,0.9736,13.462,0.8052,1911557.4704,1757776.3372,14.787
000592.SZ,20241230,2.68,2.7,2.59,2.61,2.79,-0.18,-6.4516,1577659.86,413566.303,8.238,9.9592,0.0,2.4882,504194.8128,499839.1292,6.375
000593.SZ,20241230,5.63,5.63,5.36,5.41,5.63,-0.22,-3.9076,89206.16,48349.029,2.4884,4.3518,0.0,2.2298,194019.3759,193939.3944,5.6
000595.SZ,20241230,6.85,7.2,6.7,6.78,6.68,0.1,1.497,469806.95,326067.248,4.1281,11.5817,0.0,18.1709,772009.0161,771606.5737,4.958
000596.SZ,20241230,172.03,175.58,169.8,170.54,172.28,-1.74,-1.01,25921.91,445340.406,0.6344,1.8894,16.3221,3.7727,9014744.4,6968264.4,3.584
