ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
001314.SZ,20230809,40.04,40.75,39.8,40.11,40.59,-0.48,-1.1826,24921.91,100202.493,1.012
001316.SZ,20230809,36.78,36.78,35.54,35.98,36.93,-0.95,-2.5724,9090.5,32778.146,1.017
001317.SZ,20230809,36.2,36.99,36.0,36.7,36.35,0.35,0.9629,13282.0,48474.325,1.01
001318.SZ,20230809,14.51,14.68,14.25,14.33,14.83,-0.5,-3.3715,43715.45,63165.991,1.011
001319.SZ,20230809,20.36,20.36,19.95,20.02,20.28,-0.26,-1.2821,6540.91,13115.909,1.023
001322.SZ,20230809,17.7,18.05,17.57,17.77,17.68,0.09,0.509,65461.0,116343.104,1.011
001323.SZ,20230809,35.95,36.41,35.95,36.18,35.99,0.19,0.5279,5312.0,19234.479,1.058
001324.SZ,20230809,21.1,21.18,20.85,21.15,21.2,-0.05,-0.2358,16096.02,33784.101,1.0
001328.SZ,20230809,33.32,34.98,32.61,34.32,33.33,0.99,2.9703,65741.98,223931.942,1.018
001330.SZ,20230809,9.06,9.24,8.96,9.01,9.21,-0.2,-2.1716,153860.35,139005.686,1.0
001331.SZ,20230809,17.07,17.11,16.97,17.07,17.07,0.0,0.0,5672.65,9673.016,1.418
001332.SZ,20230809,38.2,38.77,38.03,38.37,38.14,0.23,0.603,4123.99,15820.372,1.421
001333.SZ,20230809,25.1,25.15,24.96,25.06,25.11,-0.05,-0.1991,3192.0,7998.439,1.02
001336.SZ,20230809,26.36,26.36,25.83,26.1,26.36,-0.26,-0.9863,6450.03,16842.374,1.004
001337.SZ,20230809,32.81,33.69,32.56,32.62,33.49,-0.87,-2.5978,69302.66,228111.72,1.006
001338.SZ,20230809,18.21,18.43,18.15,18.36,18.37,-0.01,-0.0544,51920.13,94923.0,1.003
001339.SZ,20230809,26.53,26.98,26.37,26.4,26.67,-0.27,-1.0124,19203.0,51161.871,1.001
001360.SZ,20230809,17.73,18.03,17.67,18.02,17.73,0.29,1.6356,42548.97,76057.809,1.0
001366.SZ,20230809,15.62,15.66,15.33,15.36,15.7,-0.34,-2.1656,16305.7,25151.963,1.012
001367.SZ,20230809,46.08,50.31,46.06,49.54,46.72,2.82,6.036,49776.2,242711.532,1.0
001368.SZ,20230809,24.47,25.15,24.39,24.76,24.48,0.28,1.1438,13512.06,33449.967,1.008
001373.SZ,20230809,42.15,43.4,41.41,43.26,42.6,0.66,1.5493,29921.96,127178.789,1.0
001380.SZ,20230809,32.3,32.3,30.66,30.76,32.32,-1.56,-4.8267,20391.56,63484.497,1.0
001696.SZ,20230809,7.01,7.02,6.89,6.9,7.04,-0.14,-1.9886,71982.47,49932.522,27.657
001872.SZ,20230809,16.35,16.45,16.21,16.32,16.36,-0.04,-0.2445,19756.4,32268.98,4.68
001896.SZ,20230809,4.68,4.68,4.63,4.63,4.7,-0.07,-1.4894,74230.0,34479.297,1.387
001914.SZ,20230809,15.84,16.08,15.77,15.8,15.88,-0.08,-0.5038,31432.14,49836.116,8.529
001965.SZ,20230809,9.05,9.09,8.94,9.06,9.05,0.01,0.1105,50604.44,45693.029,1.23
001979.SZ,20230809,13.7,14.0,13.52,13.72,13.63,0.09,0.6603,528333.79,727295.955,1.303
002001.SZ,20230809,16.35,16.45,16.25,16.41,16.36,0.05,0.3056,66131.79,108247.962,43.917
002003.SZ,20230809,9.97,9.99,9.84,9.92,9.92,0.0,0.0,14909.42,14773.094,23.953
002004.SZ,20230809,5.1,5.15,5.08,5.12,5.13,-0.01,-0.1949,77184.0,39490.827,22.452
002005.SZ,20230809,1.41,1.42,1.4,1.41,1.4,0.01,0.7143,49587.01,7006.208,10.037
002006.SZ,20230809,19.35,19.42,18.8,18.84,18.6,0.24,1.2903,64164.12,121992.37,7.81
002007.SZ,20230809,22.35,22.77,22.3,22.59,22.41,0.18,0.8032,70619.01,159522.971,42.668
002008.SZ,20230809,24.3,24.4,24.2,24.27,24.46,-0.19,-0.7768,73034.27,177450.27,13.203
002663.SZ,20230809,2.09,2.18,2.05,2.06,2.13,-0.07,-3.2864,1144095.48,240582.731,8.163
002664.SZ,20230809,14.67,14.73,14.08,14.14,14.76,-0.62,-4.2005,165351.54,235507.952,3.16
002666.SZ,20230809,4.94,4.95,4.88,4.89,4.97,-0.08,-1.6097,68743.0,33732.689,4.724
002667.SZ,20230809,14.57,14.58,14.28,14.33,14.53,-0.2,-1.3765,14188.0,20397.48,3.469
002668.SZ,20230809,7.78,7.8,7.6,7.65,7.77,-0.12,-1.5444,73298.0,56239.912,4.94
002669.SZ,20230809,13.81,13.95,13.66,13.78,13.8,-0.02,-0.1449,43670.03,60305.674,2.15
002670.SZ,20230809,10.69,10.78,10.3,10.41,10.67,-0.26,-2.4367,779332.79,818506.071,2.333
002671.SZ,20230809,4.89,4.95,4.73,4.75,4.74,0.01,0.211,401935.23,193489.195,4.073
002672.SZ,20230809,6.15,6.15,6.07,6.09,6.12,-0.03,-0.4902,20726.0,12654.251,6.223
002673.SZ,20230809,7.5,7.54,7.37,7.41,7.48,-0.07,-0.9358,498765.9,371219.926,2.598
002674.SZ,20230809,12.49,12.49,12.05,12.11,12.46,-0.35,-2.809,26974.0,32817.33,1.336
002675.SZ,20230809,14.24,14.62,14.13,14.53,14.21,0.32,2.2519,63670.43,92052.098,5.208
002676.SZ,20230809,4.13,4.16,4.07,4.09,4.14,-0.05,-1.2077,80329.0,32988.241,4.681
002677.SZ,20230809,10.88,10.91,10.78,10.8,10.9,-0.1,-0.9174,21172.03,22915.554,4.491
002678.SZ,20230809,5.99,6.0,5.93,5.97,5.99,-0.02,-0.3339,25607.0,15304.624,2.792
002679.SZ,20230809,13.35,13.35,13.05,13.1,13.34,-0.24,-1.7991,17993.0,23653.728,1.797
002681.SZ,20230809,4.97,5.0,4.92,4.93,5.02,-0.09,-1.7928,268595.38,133151.705,10.623
002682.SZ,20230809,4.25,4.25,4.16,4.18,4.25,-0.07,-1.6471,69979.0,29323.57,2.606
002683.SZ,20230809,25.29,25.42,25.03,25.17,25.4,-0.23,-0.9055,33342.85,83920.73,2.776
002685.SZ,20230809,3.78,3.8,3.68,3.7,3.77,-0.07,-1.8568,114321.0,42539.272,2.895
002686.SZ,20230809,6.48,6.48,6.36,6.37,6.45,-0.08,-1.2403,34597.0,22125.247,4.716
002687.SZ,20230809,4.86,4.89,4.79,4.8,4.88,-0.08,-1.6393,37942.65,18311.922,6.607
002688.SZ,20230809,4.81,4.82,4.76,4.77,4.81,-0.04,-0.8316,58758.51,28091.75,5.986
002689.SZ,20230809,4.32,4.34,4.28,4.29,4.34,-0.05,-1.1521,92303.12,39793.403,3.753
002690.SZ,20230809,24.55,24.85,24.45,24.5,24.65,-0.15,-0.6085,19700.31,48472.197,5.334
002691.SZ,20230809,6.1,6.11,6.0,6.01,6.08,-0.07,-1.1513,27785.0,16763.477,1.729
002692.SZ,20230809,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,10004.0,3719.17,4.155
002693.SZ,20230809,7.5,7.83,7.12,7.16,7.23,-0.07,-0.9682,832485.35,620390.039,3.503
002694.SZ,20230809,8.39,8.46,8.15,8.28,8.4,-0.12,-1.4286,131218.0,108970.308,4.097
002695.SZ,20230809,11.67,11.75,11.52,11.58,11.69,-0.11,-0.941,24833.0,28891.008,4.247
002696.SZ,20230809,6.57,6.58,6.46,6.5,6.58,-0.08,-1.2158,30416.0,19772.922,3.632
002697.SZ,20230809,5.85,5.86,5.7,5.71,5.86,-0.15,-2.5597,198597.42,114319.242,7.992
002698.SZ,20230809,19.33,19.33,19.0,19.11,19.33,-0.22,-1.1381,65855.08,125851.149,2.841
002700.SZ,20230809,4.39,4.41,4.38,4.4,4.41,-0.01,-0.2268,3839.0,1686.867,6.054
002701.SZ,20230809,4.68,4.69,4.63,4.64,4.69,-0.05,-1.0661,90446.33,42074.124,9.75
002702.SZ,20230809,5.92,6.0,5.8,5.82,6.09,-0.27,-4.4335,386521.42,226693.063,7.229
002703.SZ,20230809,15.87,16.96,15.68,16.59,16.27,0.32,1.9668,782804.61,1286920.708,2.546
002705.SZ,20230809,17.8,17.95,17.67,17.82,17.76,0.06,0.3378,24975.72,44550.06,2.046
002706.SZ,20230809,11.53,11.53,11.34,11.38,11.47,-0.09,-0.7847,35597.34,40617.14,12.127
002707.SZ,20230809,8.28,8.37,8.08,8.25,8.32,-0.07,-0.8413,243817.17,200249.358,12.155
300344.SZ,20230809,6.0,6.11,5.95,5.99,6.13,-0.14,-2.2838,245415.8,147783.199,4.743
300345.SZ,20230809,10.62,10.72,10.5,10.55,10.67,-0.12,-1.1246,35038.0,37147.787,4.308
300346.SZ,20230809,31.01,31.3,30.81,31.06,31.18,-0.12,-0.3849,42735.72,132622.9,11.051
300347.SZ,20230809,64.0,70.73,63.9,69.25,64.3,4.95,7.6983,197398.32,1351161.579,12.616
300348.SZ,20230809,10.85,11.46,10.85,11.17,10.85,0.32,2.9493,389657.52,438191.091,11.701
300349.SZ,20230809,13.53,13.62,13.34,13.42,13.57,-0.15,-1.1054,54792.8,73712.728,6.159
300350.SZ,20230809,4.73,5.21,4.72,4.95,4.87,0.08,1.6427,416141.49,205886.841,3.645
300351.SZ,20230809,13.99,14.06,13.84,13.96,13.97,-0.01,-0.0716,31958.33,44521.459,4.49
300352.SZ,20230809,5.03,5.13,5.01,5.04,5.03,0.01,0.1988,193335.02,97909.529,19.287
300353.SZ,20230809,11.29,11.44,11.15,11.16,11.37,-0.21,-1.847,51614.84,58092.693,6.544
300354.SZ,20230809,42.22,42.22,40.88,41.25,42.02,-0.77,-1.8325,4961.22,20516.478,3.283
300355.SZ,20230809,3.6,3.66,3.57,3.58,3.59,-0.01,-0.2786,324533.3,117255.291,10.184
300357.SZ,20230809,34.72,36.3,34.55,35.28,34.61,0.67,1.9359,60636.4,215213.507,5.493
300358.SZ,20230809,13.59,13.8,13.53,13.72,13.59,0.13,0.9566,33979.88,46516.683,5.342
300359.SZ,20230809,6.28,6.3,6.16,6.18,6.31,-0.13,-2.0602,93453.05,58112.24,8.32
300360.SZ,20230809,15.9,15.97,15.38,15.67,15.98,-0.31,-1.9399,69385.0,108761.924,6.583
300363.SZ,20230809,29.47,30.6,29.45,30.19,29.34,0.85,2.8971,131716.33,397411.996,3.972
300364.SZ,20230809,16.0,16.3,15.15,15.31,16.37,-1.06,-6.4753,648669.02,1010568.258,4.982
300365.SZ,20230809,7.05,7.19,7.02,7.04,7.08,-0.04,-0.565,61825.0,43942.961,11.096
300366.SZ,20230809,12.12,12.56,12.08,12.23,12.2,0.03,0.2459,251713.24,311187.107,6.073
300368.SZ,20230809,8.43,9.27,8.42,8.76,8.64,0.12,1.3889,1000307.22,880809.816,8.151
300369.SZ,20230809,12.65,12.82,12.44,12.62,12.55,0.07,0.5578,147273.18,186520.135,8.312
300370.SZ,20230809,3.06,3.11,2.98,2.99,3.08,-0.09,-2.9221,325425.0,98882.267,16.472
300371.SZ,20230809,13.12,13.12,12.67,12.77,13.02,-0.25,-1.9201,16055.2,20515.154,4.664
300373.SZ,20230809,41.07,41.58,41.07,41.56,41.39,0.17,0.4107,26209.72,108528.011,5.292
300374.SZ,20230809,16.27,16.49,15.95,16.14,16.03,0.11,0.6862,53092.55,85996.364,2.188
300375.SZ,20230809,4.47,4.5,4.35,4.38,4.43,-0.05,-1.1287,437200.7,192010.41,6.742
300376.SZ,20230809,6.55,6.57,6.48,6.49,6.57,-0.08,-1.2177,110781.0,72218.343,23.321
300377.SZ,20230809,8.81,9.36,8.79,9.26,8.97,0.29,3.233,479622.89,440074.208,10.887
300378.SZ,20230809,27.92,28.65,27.62,27.76,28.18,-0.42,-1.4904,85926.53,241312.723,2.322
300380.SZ,20230809,29.43,33.33,27.66,31.85,29.11,2.74,9.4126,424604.48,1280731.637,2.067
300381.SZ,20230809,7.27,7.37,7.21,7.32,7.27,0.05,0.6878,26847.0,19604.743,6.42
300382.SZ,20230809,11.76,11.81,11.64,11.74,11.74,0.0,0.0,34198.0,40106.112,11.609
300383.SZ,20230809,10.6,10.77,10.47,10.5,10.63,-0.13,-1.223,153587.0,162944.17,20.336
300384.SZ,20230809,17.32,17.64,17.23,17.28,17.42,-0.14,-0.8037,37673.12,65483.381,5.757
300385.SZ,20230809,6.44,6.44,6.27,6.3,6.39,-0.09,-1.4085,15049.0,9508.556,3.934
300386.SZ,20230809,11.36,12.35,11.32,11.66,11.32,0.34,3.0035,223442.24,263890.599,4.516
300387.SZ,20230809,7.21,7.22,7.09,7.13,7.22,-0.09,-1.2465,36163.0,25794.079,4.174
300388.SZ,20230809,6.9,6.91,6.78,6.8,6.93,-0.13,-1.8759,32835.0,22423.811,5.969
300389.SZ,20230809,15.83,15.9,15.5,15.57,15.91,-0.34,-2.137,24031.31,37574.802,4.77
300390.SZ,20230809,31.18,31.49,31.01,31.18,31.3,-0.12,-0.3834,50734.42,158661.166,8.494
301002.SZ,20230809,19.86,19.91,19.5,19.73,19.85,-0.12,-0.6045,5902.8,11668.779,1.36
301003.SZ,20230809,23.43,23.43,22.91,23.15,23.3,-0.15,-0.6438,5105.6,11860.178,1.798
301004.SZ,20230809,35.67,35.67,34.91,35.22,35.67,-0.45,-1.2616,5949.0,20938.371,1.054
301005.SZ,20230809,27.7,27.84,27.08,27.42,27.86,-0.44,-1.5793,14615.69,40026.93,1.855
301006.SZ,20230809,20.6,20.6,20.09,20.14,20.48,-0.34,-1.6602,8944.41,18076.579,1.042
301007.SZ,20230809,16.7,17.25,16.55,17.04,16.9,0.14,0.8284,131787.95,224062.564,1.017
301008.SZ,20230809,30.7,34.38,30.13,33.5,30.69,2.81,9.1561,93100.75,302293.711,1.237
301009.SZ,20230809,12.36,12.42,12.22,12.3,12.35,-0.05,-0.4049,12843.0,15800.438,1.006
301010.SZ,20230809,19.99,20.28,19.79,19.82,19.88,-0.06,-0.3018,9436.0,18886.424,1.013
301011.SZ,20230809,21.48,21.87,21.25,21.34,21.48,-0.14,-0.6518,13880.92,29875.623,1.701
301012.SZ,20230809,24.07,24.3,23.91,24.08,24.2,-0.12,-0.4959,6912.0,16676.77,1.407
301013.SZ,20230809,13.65,13.74,13.34,13.49,13.67,-0.18,-1.3168,38527.5,52028.338,1.507
301015.SZ,20230809,22.39,22.72,22.16,22.57,22.38,0.19,0.849,20018.0,45034.287,1.06
301016.SZ,20230809,24.02,24.9,23.78,24.29,24.41,-0.12,-0.4916,59761.44,145418.244,1.02
301017.SZ,20230809,18.9,19.66,18.77,19.2,18.9,0.3,1.5873,24098.91,46333.663,1.016
301018.SZ,20230809,28.95,29.12,28.3,28.88,28.88,0.0,0.0,16075.48,46408.361,1.019
301019.SZ,20230809,20.81,20.81,20.38,20.63,20.79,-0.16,-0.7696,3515.0,7231.925,1.552
301020.SZ,20230809,21.04,21.66,20.68,20.74,21.18,-0.44,-2.0774,21739.0,45716.21,1.02
301021.SZ,20230809,25.11,25.28,24.81,25.11,25.08,0.03,0.1196,12359.0,30847.412,1.009
301022.SZ,20230809,32.1,32.87,31.5,32.37,32.8,-0.43,-1.311,80573.0,259107.204,1.324
301023.SZ,20230809,41.02,41.59,40.56,40.56,41.35,-0.79,-1.9105,4694.82,19141.383,1.553
301024.SZ,20230809,31.04,32.3,30.45,31.51,31.62,-0.11,-0.3479,38684.8,121257.455,1.52
301025.SZ,20230809,12.21,12.7,12.21,12.33,12.69,-0.36,-2.8369,104214.27,129454.36,1.015
301026.SZ,20230809,35.18,35.3,34.71,35.0,35.44,-0.44,-1.2415,4415.0,15484.151,1.021
301027.SZ,20230809,13.02,13.39,12.85,12.96,12.93,0.03,0.232,33604.37,43977.256,1.009
301028.SZ,20230809,10.2,10.35,10.05,10.13,10.23,-0.1,-0.9775,22495.29,22797.455,1.046
301029.SZ,20230809,37.3,37.45,36.7,36.84,37.45,-0.61,-1.6288,25268.44,93112.03,1.453
301030.SZ,20230809,56.83,57.19,56.0,56.16,56.84,-0.68,-1.1963,12511.18,70701.269,1.0
301031.SZ,20230809,130.5,130.98,128.0,129.13,130.46,-1.33,-1.0195,2337.0,30136.425,1.01
301032.SZ,20230809,8.73,8.76,8.62,8.63,8.72,-0.09,-1.0321,15084.63,13075.057,1.013
301033.SZ,20230809,37.97,38.98,37.76,38.52,37.85,0.67,1.7701,6797.0,26150.855,1.007
301035.SZ,20230809,79.5,80.08,78.81,79.93,79.28,0.65,0.8199,2953.0,23510.607,1.048
301036.SZ,20230809,18.7,18.7,18.26,18.3,18.64,-0.34,-1.824,5763.47,10566.376,1.048
301037.SZ,20230809,18.46,18.55,18.06,18.24,18.46,-0.22,-1.1918,19773.73,36082.773,1.103
301038.SZ,20230809,20.26,23.38,20.11,21.6,19.48,2.12,10.883,232090.61,506897.088,1.316
301039.SZ,20230809,13.53,13.82,13.4,13.77,13.62,0.15,1.1013,151242.55,206775.623,1.074
301040.SZ,20230809,19.51,19.55,19.21,19.39,19.5,-0.11,-0.5641,9041.88,17498.579,1.009
301041.SZ,20230809,27.31,27.65,26.88,26.99,27.5,-0.51,-1.8545,28953.15,78680.08,1.005
301042.SZ,20230809,32.93,32.93,32.42,32.45,32.92,-0.47,-1.4277,3059.0,9981.881,1.101
301043.SZ,20230809,29.64,29.71,29.18,29.36,29.77,-0.41,-1.3772,4825.0,14156.904,1.024
301045.SZ,20230809,26.58,27.0,24.0,25.0,27.27,-2.27,-8.3242,79487.05,198571.483,1.0
301046.SZ,20230809,30.19,30.28,29.49,29.6,30.25,-0.65,-2.1488,13691.0,40799.399,1.013
600360.SH,20230809,6.93,6.95,6.85,6.87,6.95,-0.08,-1.1511,74427.5,51281.447,7.861
600361.SH,20230809,6.14,6.68,5.92,6.39,6.33,0.06,0.9479,758746.96,470443.993,5.548
600362.SH,20230809,19.94,19.97,19.75,19.86,20.08,-0.22,-1.0956,81816.11,162433.739,1.707
600363.SH,20230809,37.51,37.6,36.0,36.16,37.85,-1.69,-4.465,121098.44,443561.71,3.26
600365.SH,20230809,3.65,3.78,3.61,3.72,3.65,0.07,1.9178,50004.0,18611.479,2.635
600366.SH,20230809,8.17,8.29,8.14,8.27,8.24,0.03,0.3641,98114.32,80634.789,12.218
600367.SH,20230809,13.99,13.99,13.79,13.82,14.0,-0.18,-1.2857,34004.77,47068.301,4.402
600368.SH,20230809,3.76,3.76,3.72,3.74,3.76,-0.02,-0.5319,108179.1,40429.657,4.142
600369.SH,20230809,4.8,4.85,4.66,4.7,4.78,-0.08,-1.6736,2014269.07,951151.882,4.964
600370.SH,20230809,2.75,2.76,2.71,2.71,2.75,-0.04,-1.4545,48075.25,13121.486,7.423
600371.SH,20230809,12.16,12.18,11.96,11.97,12.21,-0.24,-1.9656,41639.72,50116.582,4.093
600372.SH,20230809,14.95,14.95,14.88,14.89,15.01,-0.12,-0.7995,128280.65,191264.807,3.045
600373.SH,20230809,12.82,12.89,12.36,12.43,13.03,-0.6,-4.6048,207406.98,261133.514,5.184
600375.SH,20230809,7.28,7.31,7.2,7.21,7.26,-0.05,-0.6887,68869.0,49844.738,3.748
600376.SH,20230809,4.78,4.95,4.74,4.81,4.72,0.09,1.9068,480968.4,232415.395,10.622
600377.SH,20230809,9.18,9.23,9.16,9.19,9.24,-0.05,-0.5411,42269.03,38831.06,3.392
600378.SH,20230809,38.42,39.16,36.5,39.16,38.4,0.76,1.9792,53481.14,201872.942,3.796
600379.SH,20230809,10.25,10.33,10.09,10.1,10.34,-0.24,-2.3211,24358.0,24763.661,2.786
600380.SH,20230809,11.53,11.65,11.48,11.56,11.55,0.01,0.0866,133701.39,154763.878,11.591
600381.SH,20230809,9.14,9.27,9.01,9.1,9.22,-0.12,-1.3015,142340.84,130092.989,1.019
600382.SH,20230809,4.86,4.9,4.84,4.85,4.86,-0.01,-0.2058,41649.69,20258.77,6.639
600383.SH,20230809,7.98,8.18,7.92,8.1,7.99,0.11,1.3767,1198726.14,968987.735,18.542
600386.SH,20230809,4.24,4.26,4.12,4.13,4.24,-0.11,-2.5943,107424.02,44820.379,5.913
600388.SH,20230809,17.45,17.45,17.14,17.16,17.46,-0.3,-1.7182,36002.0,62062.371,9.036
600389.SH,20230809,24.9,25.05,24.49,24.73,24.89,-0.16,-0.6428,31805.32,78685.4,5.323
600390.SH,20230809,6.23,6.26,6.14,6.17,6.25,-0.08,-1.28,428564.65,265637.984,6.411
600391.SH,20230809,21.79,21.8,21.51,21.56,21.93,-0.37,-1.6872,27631.0,59803.168,2.35
600392.SH,20230809,12.89,12.96,12.74,12.79,12.9,-0.11,-0.8527,82308.57,105631.555,10.013
600395.SH,20230809,6.92,6.93,6.86,6.91,6.93,-0.02,-0.2886,110895.99,76446.123,5.824
600396.SH,20230809,2.56,2.56,2.53,2.55,2.57,-0.02,-0.7782,58031.0,14788.791,6.566
600397.SH,20230809,3.15,3.16,3.07,3.08,3.15,-0.07,-2.2222,104712.4,32459.353,3.985
600398.SH,20230809,7.09,7.12,7.0,7.07,7.11,-0.04,-0.5626,81947.0,57814.812,10.192
600399.SH,20230809,8.98,9.26,8.92,9.14,9.04,0.1,1.1062,372590.94,340616.871,3.441
600400.SH,20230809,3.38,3.38,3.33,3.34,3.39,-0.05,-1.4749,82185.0,27556.363,13.101
600403.SH,20230809,4.23,4.23,4.2,4.21,4.23,-0.02,-0.4728,25264.11,10654.228,6.187
600405.SH,20230809,5.78,5.79,5.72,5.72,5.78,-0.06,-1.0381,42503.8,24415.613,7.101
600406.SH,20230809,24.46,24.46,24.0,24.16,24.4,-0.24,-0.9836,148227.53,357702.559,49.38
600408.SH,20230809,2.43,2.44,2.4,2.42,2.43,-0.01,-0.4115,69713.87,16866.431,4.214
600409.SH,20230809,5.93,6.18,5.9,6.0,5.93,0.07,1.1804,270998.34,163845.451,7.364
600410.SH,20230809,7.42,7.55,7.34,7.34,7.46,-0.12,-1.6086,272891.11,202973.485,12.667
600415.SH,20230809,8.4,8.46,8.3,8.34,8.44,-0.1,-1.1848,478382.25,399945.331,41.994
601965.SH,20230809,22.8,22.95,22.58,22.93,22.95,-0.02,-0.0871,18582.36,42335.758,1.819
601966.SH,20230809,23.87,24.02,23.63,23.99,24.03,-0.04,-0.1665,79803.41,190514.285,1.087
601968.SH,20230809,6.75,6.82,6.69,6.73,6.75,-0.02,-0.2963,39578.0,26706.065,1.064
601969.SH,20230809,6.97,7.03,6.93,6.96,6.99,-0.03,-0.4292,44629.0,31088.921,1.023
601975.SH,20230809,3.17,3.19,3.15,3.17,3.18,-0.01,-0.3145,479412.84,151701.98,1.0
601985.SH,20230809,7.48,7.48,7.28,7.32,7.47,-0.15,-2.008,746889.94,548343.648,1.183
601988.SH,20230809,3.83,3.85,3.82,3.84,3.83,0.01,0.2611,832603.03,319526.155,2.307
601990.SH,20230809,9.11,9.33,9.11,9.17,9.13,0.04,0.4381,630914.47,580467.931,1.264
601991.SH,20230809,3.06,3.07,3.0,3.0,3.06,-0.06,-1.9608,701307.45,211881.525,2.728
