ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920274.BJ,20230906,7.3,7.47,7.19,7.35,7.3,0.05,0.6849,11933.39,8733.344,2.0513
920765.BJ,20230906,5.69,5.74,5.56,5.65,5.76,-0.11,-1.9097,2945.41,1663.664,1.3106
920089.BJ,20230906,10.8,11.2,10.7,11.16,10.7,0.46,4.2991,7971.15,8789.006,1.1034
920419.BJ,20230906,8.41,8.52,8.28,8.43,8.49,-0.06,-0.7067,7464.48,6277.695,1.0406
920781.BJ,20230906,4.24,4.27,4.21,4.22,4.28,-0.06,-1.4019,1640.49,693.98,3.731
920914.BJ,20230906,8.91,8.94,8.64,8.64,8.92,-0.28,-3.139,5042.87,4414.873,1.3001
920010.BJ,20230906,3.5,3.54,3.5,3.51,3.52,-0.01,-0.2841,3365.49,1181.328,3.8114
920753.BJ,20230906,7.44,7.45,7.31,7.36,7.37,-0.01,-0.1357,496.63,366.88,1.0809
920415.BJ,20230906,3.8,3.84,3.79,3.84,3.83,0.01,0.2611,1273.66,486.392,2.0595
920556.BJ,20230906,3.5,3.52,3.49,3.51,3.52,-0.01,-0.2841,1695.79,594.213,3.4498
920932.BJ,20230906,11.42,11.42,11.1,11.15,11.36,-0.21,-1.8486,2227.11,2492.459,1.0457
920799.BJ,20230906,9.02,9.08,8.72,8.89,9.09,-0.2,-2.2002,17186.79,15314.785,3.056
920651.BJ,20230906,11.75,13.03,11.75,12.35,11.7,0.65,5.5556,12884.46,16082.257,1.4828
920640.BJ,20230906,15.5,15.99,15.48,15.9,15.9,0.0,0.0,6689.22,10501.604,3.0851
920278.BJ,20230906,5.09,5.09,5.0,5.03,5.09,-0.06,-1.1788,1118.51,562.139,2.0404
920790.BJ,20230906,5.55,5.6,5.53,5.55,5.6,-0.05,-0.8929,1892.02,1051.126,1.1226
920837.BJ,20230906,4.54,4.58,4.41,4.44,4.52,-0.08,-1.7699,16675.51,7431.215,1.0608
002642.SZ,20230906,6.68,7.38,6.57,7.2,6.71,0.49,7.3025,737214.37,527544.3,4.631
002674.SZ,20230906,12.3,12.3,12.04,12.05,12.2,-0.15,-1.2295,14883.0,18031.128,1.336
002675.SZ,20230906,14.11,14.13,13.82,13.89,14.1,-0.21,-1.4894,38361.76,53364.669,5.208
002676.SZ,20230906,4.09,4.11,4.05,4.09,4.08,0.01,0.2451,57012.0,23280.396,4.681
002677.SZ,20230906,11.17,11.25,11.05,11.07,11.19,-0.12,-1.0724,29375.8,32642.807,4.491
002678.SZ,20230906,5.75,5.76,5.7,5.74,5.73,0.01,0.1745,15043.89,8625.361,2.792
002679.SZ,20230906,13.32,13.66,13.27,13.62,13.35,0.27,2.0225,40688.0,55026.017,1.797
002681.SZ,20230906,4.76,4.88,4.73,4.87,4.77,0.1,2.0964,344521.02,166299.942,10.623
002683.SZ,20230906,23.95,24.14,23.7,24.04,23.84,0.2,0.8389,32607.0,78157.557,2.776
002686.SZ,20230906,6.43,6.49,6.38,6.48,6.43,0.05,0.7776,33918.0,21914.125,4.716
002687.SZ,20230906,5.11,5.15,5.05,5.1,5.12,-0.02,-0.3906,62536.75,31963.124,6.607
002688.SZ,20230906,4.8,4.82,4.74,4.75,4.8,-0.05,-1.0417,63090.32,30065.82,5.986
002689.SZ,20230906,4.36,4.37,4.31,4.36,4.35,0.01,0.2299,107949.93,46909.406,3.753
002690.SZ,20230906,23.05,23.1,22.58,22.63,23.05,-0.42,-1.8221,29396.1,66912.899,5.334
002691.SZ,20230906,6.27,6.4,6.21,6.35,6.26,0.09,1.4377,38016.0,24074.258,1.729
600376.SH,20230906,4.33,4.43,4.26,4.38,4.31,0.07,1.6241,259589.46,112813.784,10.622
600377.SH,20230906,9.53,9.58,9.49,9.52,9.54,-0.02,-0.2096,41390.77,39426.666,3.392
600378.SH,20230906,33.61,34.8,33.61,34.61,33.76,0.85,2.5178,16854.0,57783.347,3.796
600379.SH,20230906,10.09,10.25,10.01,10.23,10.13,0.1,0.9872,28703.4,29188.612,2.786
600380.SH,20230906,11.59,11.64,11.39,11.45,11.57,-0.12,-1.0372,68715.82,78820.569,11.591
600381.SH,20230906,8.3,8.32,8.2,8.25,8.31,-0.06,-0.722,66238.76,54612.297,1.019
600382.SH,20230906,4.56,4.56,4.46,4.51,4.53,-0.02,-0.4415,47146.51,21177.031,6.639
600383.SH,20230906,7.21,7.54,7.13,7.49,7.22,0.27,3.7396,1160311.11,856189.237,18.881
600386.SH,20230906,4.06,4.06,4.01,4.03,4.06,-0.03,-0.7389,57319.0,23093.759,6.034
600388.SH,20230906,16.2,16.39,16.06,16.14,16.28,-0.14,-0.86,44379.07,71737.364,9.036
600389.SH,20230906,22.03,22.26,21.86,22.17,22.2,-0.03,-0.1351,12729.75,28112.018,5.323
600390.SH,20230906,5.4,5.4,5.35,5.38,5.41,-0.03,-0.5545,276679.52,148595.632,6.411
600391.SH,20230906,21.5,21.88,21.28,21.84,21.58,0.26,1.2048,38197.78,82936.241,2.35
600392.SH,20230906,11.92,11.93,11.56,11.64,11.69,-0.05,-0.4277,100725.59,117493.541,10.013
600395.SH,20230906,6.68,6.75,6.64,6.73,6.72,0.01,0.1488,132279.34,88661.916,6.191
600396.SH,20230906,2.49,2.5,2.48,2.5,2.5,0.0,0.0,28623.0,7136.064,6.566
600397.SH,20230906,3.25,3.3,3.21,3.23,3.26,-0.03,-0.9202,296940.0,96233.943,3.985
600398.SH,20230906,6.99,7.27,6.94,7.23,7.01,0.22,3.1384,269058.48,192427.87,10.192
600399.SH,20230906,9.78,10.2,9.59,10.1,9.73,0.37,3.8027,311954.38,310801.945,3.441
600400.SH,20230906,3.07,3.1,3.04,3.08,3.07,0.01,0.3257,74682.19,22976.515,13.101
600403.SH,20230906,4.28,4.31,4.23,4.3,4.29,0.01,0.2331,111555.97,47800.9,6.187
600405.SH,20230906,5.45,5.51,5.4,5.5,5.45,0.05,0.9174,54881.53,30050.878,7.101
600406.SH,20230906,23.36,23.53,23.27,23.37,23.51,-0.14,-0.5955,72444.28,169377.137,49.38
600408.SH,20230906,2.61,2.66,2.54,2.58,2.63,-0.05,-1.9011,219471.87,56877.619,4.214
600409.SH,20230906,6.16,6.18,6.06,6.15,6.13,0.02,0.3263,146830.57,89885.35,7.364
600410.SH,20230906,6.98,7.1,6.91,7.07,7.06,0.01,0.1416,193397.99,135640.274,12.667
600415.SH,20230906,9.0,9.2,8.79,8.93,8.98,-0.05,-0.5568,1314898.12,1178843.415,41.994
600416.SH,20230906,17.28,17.55,17.0,17.43,17.36,0.07,0.4032,84076.01,145224.795,3.428
600418.SH,20230906,13.45,13.87,13.37,13.61,13.6,0.01,0.0735,575764.89,786218.342,6.347
600419.SH,20230906,13.75,13.75,13.6,13.7,13.77,-0.07,-0.5084,40610.0,55506.251,3.306
600420.SH,20230906,9.93,9.94,9.82,9.86,9.97,-0.11,-1.1033,82004.53,80944.648,9.426
600421.SH,20230906,10.22,10.36,10.2,10.33,10.24,0.09,0.8789,10863.0,11190.133,1.921
600422.SH,20230906,16.01,16.23,15.6,16.03,16.1,-0.07,-0.4348,93275.55,148218.434,10.624
600423.SH,20230906,3.29,3.34,3.28,3.33,3.28,0.05,1.5244,41439.0,13735.157,3.636
600425.SH,20230906,4.74,4.75,4.61,4.69,4.74,-0.05,-1.0549,265169.73,123590.859,6.259
600426.SH,20230906,33.7,33.75,33.33,33.62,33.55,0.07,0.2086,51650.46,173225.042,12.46
600428.SH,20230906,5.63,5.66,5.47,5.52,5.68,-0.16,-2.8169,335561.97,185279.611,6.565
600429.SH,20230906,5.09,5.09,4.93,4.99,5.05,-0.06,-1.1881,150593.0,75027.633,1.463
600433.SH,20230906,3.53,3.57,3.51,3.52,3.53,-0.01,-0.2833,87455.87,30890.342,7.091
600435.SH,20230906,10.52,10.77,10.39,10.71,10.55,0.16,1.5166,191344.07,203411.724,13.57
600436.SH,20230906,277.0,277.0,274.6,275.88,277.19,-1.31,-0.4726,10536.19,290463.992,6.607
600438.SH,20230906,32.25,32.33,31.8,32.05,32.47,-0.42,-1.2935,217083.6,694516.645,12.153
600439.SH,20230906,2.62,2.63,2.59,2.6,2.63,-0.03,-1.1407,53199.0,13878.737,15.844
600444.SH,20230906,13.62,13.67,13.52,13.61,13.59,0.02,0.1472,8704.0,11824.893,2.112
600446.SH,20230906,13.21,13.27,13.05,13.14,13.33,-0.19,-1.4254,144223.26,189452.167,16.604
600448.SH,20230906,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,52132.4,16527.046,2.185
600449.SH,20230906,16.6,16.65,16.32,16.5,16.65,-0.15,-0.9009,71674.82,117838.733,4.322
600452.SH,20230906,13.65,13.76,13.48,13.63,13.66,-0.03,-0.2196,104198.2,142141.16,9.184
600455.SH,20230906,23.48,23.69,23.41,23.58,23.55,0.03,0.1274,7295.0,17204.96,1.13
600456.SH,20230906,34.97,35.88,34.76,35.8,34.65,1.15,3.3189,118131.06,417699.116,2.788
600458.SH,20230906,10.89,10.97,10.8,10.92,10.9,0.02,0.1835,37325.53,40668.284,8.329
600459.SH,20230906,15.31,15.47,15.27,15.45,15.41,0.04,0.2596,41216.04,63541.632,5.788
600460.SH,20230906,25.62,26.36,25.53,26.27,25.74,0.53,2.0591,227053.46,591523.655,14.953
600461.SH,20230906,8.29,8.33,8.21,8.26,8.29,-0.03,-0.3619,53614.8,44343.743,5.282
600463.SH,20230906,8.69,8.96,8.64,8.87,8.71,0.16,1.837,21706.0,19137.516,2.934
600467.SH,20230906,2.53,2.54,2.48,2.5,2.54,-0.04,-1.5748,628648.07,157164.136,9.169
600468.SH,20230906,5.69,5.71,5.61,5.68,5.7,-0.02,-0.3509,200846.5,113680.026,12.407
600469.SH,20230906,6.17,6.22,6.11,6.19,6.15,0.04,0.6504,52051.65,32182.585,2.724
600470.SH,20230906,5.4,5.46,5.38,5.45,5.43,0.02,0.3683,49659.0,26948.763,2.436
600475.SH,20230906,10.0,10.52,9.97,10.24,10.0,0.24,2.4,114658.18,117695.282,4.856
600476.SH,20230906,15.13,15.44,14.94,15.37,15.21,0.16,1.0519,30514.0,46663.981,2.053
600477.SH,20230906,3.91,3.92,3.88,3.91,3.92,-0.01,-0.2551,103564.49,40435.874,32.565
600478.SH,20230906,5.77,5.87,5.73,5.86,5.81,0.05,0.8606,88560.52,51426.548,10.226
600479.SH,20230906,10.55,10.58,10.43,10.48,10.59,-0.11,-1.0387,46497.81,48707.095,15.161
600480.SH,20230906,9.05,9.12,9.02,9.06,9.07,-0.01,-0.1103,77948.8,70682.142,3.058
600481.SH,20230906,10.51,10.73,10.33,10.72,10.34,0.38,3.675,380760.62,400838.041,10.002
600482.SH,20230906,19.58,19.59,19.32,19.51,19.63,-0.12,-0.6113,66804.06,129962.348,2.927
600483.SH,20230906,8.25,8.29,8.16,8.24,8.26,-0.02,-0.2421,51956.78,42830.669,3.663
600486.SH,20230906,65.94,66.06,65.1,65.46,66.09,-0.63,-0.9532,12419.7,81358.089,5.072
600487.SH,20230906,14.13,14.3,14.02,14.27,14.18,0.09,0.6347,236454.03,335574.464,10.74
600488.SH,20230906,4.83,4.84,4.78,4.8,4.86,-0.06,-1.2346,68702.0,33031.742,7.153
600489.SH,20230906,11.12,11.19,10.99,11.0,11.23,-0.23,-2.0481,299881.84,331952.85,12.676
600490.SH,20230906,3.45,3.47,3.41,3.46,3.45,0.01,0.2899,210693.78,72446.914,14.102
600491.SH,20230906,4.57,4.57,4.52,4.52,4.58,-0.06,-1.31,62046.18,28144.15,10.934
600493.SH,20230906,6.14,6.16,6.08,6.12,6.14,-0.02,-0.3257,24918.0,15244.825,2.663
600495.SH,20230906,4.07,4.1,4.04,4.1,4.06,0.04,0.9852,71242.54,29064.603,7.555
600496.SH,20230906,3.78,3.79,3.75,3.77,3.77,0.0,0.0,101954.82,38400.754,10.171
600497.SH,20230906,5.51,5.53,5.48,5.51,5.53,-0.02,-0.3617,437003.88,240655.86,22.757
600498.SH,20230906,18.6,19.36,18.16,19.31,18.87,0.44,2.3317,380775.06,717911.149,3.72
600499.SH,20230906,10.17,10.3,10.07,10.27,10.2,0.07,0.6863,91123.9,92900.997,31.792
600500.SH,20230906,5.16,5.17,5.11,5.16,5.17,-0.01,-0.1934,95386.21,49059.568,9.014
600501.SH,20230906,13.36,13.67,13.3,13.6,13.49,0.11,0.8154,42461.45,57542.791,4.736
600502.SH,20230906,5.13,5.14,5.05,5.1,5.15,-0.05,-0.9709,221417.12,112671.344,14.569
600503.SH,20230906,2.66,2.72,2.65,2.71,2.68,0.03,1.1194,293577.72,78949.168,3.025
600505.SH,20230906,7.9,7.96,7.84,7.87,7.94,-0.07,-0.8816,22763.0,17941.231,3.354
600506.SH,20230906,10.7,10.78,10.6,10.65,10.66,-0.01,-0.0938,13410.0,14323.542,1.327
600507.SH,20230906,4.92,4.92,4.8,4.84,4.91,-0.07,-1.4257,131965.51,63816.871,24.532
600508.SH,20230906,14.44,14.56,14.34,14.45,14.47,-0.02,-0.1382,46437.75,67067.226,3.643
600509.SH,20230906,6.94,6.94,6.8,6.86,6.99,-0.13,-1.8598,157278.43,107879.765,6.257
600510.SH,20230906,5.86,5.98,5.8,5.92,5.88,0.04,0.6803,93859.71,55315.315,6.362
600511.SH,20230906,32.23,32.28,31.85,31.96,32.36,-0.4,-1.2361,20748.0,66395.088,5.916
600512.SH,20230906,2.69,2.7,2.66,2.68,2.69,-0.01,-0.3717,194756.0,52105.647,6.523
600513.SH,20230906,9.35,9.42,9.29,9.36,9.37,-0.01,-0.1067,32523.93,30418.387,6.582
600515.SH,20230906,4.02,4.08,4.01,4.06,4.03,0.03,0.7444,228745.61,92445.313,3.273
600516.SH,20230906,5.88,5.91,5.85,5.89,5.91,-0.02,-0.3384,147155.75,86442.349,13.349
600517.SH,20230906,5.11,5.15,5.08,5.14,5.12,0.02,0.3906,99878.25,51159.016,21.77
