ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000697.SZ,20230724,6.1,6.14,6.05,6.07,6.14,-0.07,-1.1401,23165.5,14094.378,3.675
000698.SZ,20230724,4.17,4.22,4.16,4.18,4.19,-0.01,-0.2387,48341.0,20249.5,3.07
000700.SZ,20230724,5.64,5.74,5.62,5.7,5.65,0.05,0.885,90998.85,51744.446,16.526
000701.SZ,20230724,6.45,6.64,6.38,6.55,6.43,0.12,1.8663,146469.01,95864.561,1.726
000702.SZ,20230724,5.82,5.83,5.71,5.77,5.76,0.01,0.1736,53088.88,30546.817,2.553
000703.SZ,20230724,7.06,7.07,6.99,7.01,7.07,-0.06,-0.8487,83607.44,58623.028,9.679
000705.SZ,20230724,8.15,8.22,8.12,8.2,8.13,0.07,0.861,45524.0,37251.573,5.512
000707.SZ,20230724,8.64,8.64,8.42,8.45,8.67,-0.22,-2.5375,109478.7,92834.339,3.038
000708.SZ,20230724,15.73,15.74,15.39,15.45,15.74,-0.29,-1.8424,49239.92,76331.051,4.01
000709.SZ,20230724,2.25,2.25,2.23,2.24,2.24,0.0,0.0,240470.5,53866.723,11.101
000710.SZ,20230724,10.55,10.63,10.51,10.58,10.54,0.04,0.3795,20853.17,22065.57,3.497
000711.SZ,20230724,1.91,1.92,1.82,1.84,1.91,-0.07,-3.6649,304344.47,56697.391,9.759
000712.SZ,20230724,12.47,12.54,12.42,12.46,12.52,-0.06,-0.4792,16641.06,20773.941,13.16
000713.SZ,20230724,9.26,9.36,9.21,9.22,9.47,-0.25,-2.6399,229414.76,212698.446,6.278
000715.SZ,20230724,7.74,8.12,7.6,7.87,8.06,-0.19,-2.3573,253555.26,200250.601,5.085
000716.SZ,20230724,7.7,8.58,7.55,8.11,8.09,0.02,0.2472,1916322.23,1523430.573,3.783
000717.SZ,20230724,2.86,2.86,2.83,2.84,2.86,-0.02,-0.6993,66707.85,18939.942,5.183
000718.SZ,20230724,2.88,2.88,2.8,2.85,2.86,-0.01,-0.3497,268534.8,76137.419,8.588
000719.SZ,20230724,10.28,10.56,10.26,10.44,10.29,0.15,1.4577,110860.35,115571.006,5.107
000720.SZ,20230724,4.77,4.82,4.71,4.79,4.77,0.02,0.4193,23521.0,11217.893,7.26
000721.SZ,20230724,13.02,13.84,13.02,13.39,13.71,-0.32,-2.3341,768289.35,1027940.502,4.69
000722.SZ,20230724,11.99,12.32,11.89,11.9,11.85,0.05,0.4219,160646.6,193911.582,3.986
002373.SZ,20230724,12.78,13.33,12.72,12.95,12.71,0.24,1.8883,131950.91,171997.885,4.106
002374.SZ,20230724,4.14,4.19,4.02,4.11,4.24,-0.13,-3.066,736030.79,300089.611,6.631
002375.SZ,20230724,4.89,4.89,4.71,4.78,4.77,0.01,0.2096,157921.59,75512.357,6.176
002376.SZ,20230724,7.87,8.13,7.84,8.04,7.88,0.16,2.0305,49680.0,39894.588,4.877
002377.SZ,20230724,2.46,2.47,2.39,2.44,2.44,0.0,0.0,156155.66,37978.476,4.335
002378.SZ,20230724,6.12,6.2,6.06,6.09,6.12,-0.03,-0.4902,66220.49,40553.003,2.796
002379.SZ,20230724,4.35,4.37,4.29,4.31,4.36,-0.05,-1.1468,77958.0,33717.519,8.017
002380.SZ,20230724,21.33,21.33,20.03,20.59,21.33,-0.74,-3.4693,80149.0,165168.724,3.351
002381.SZ,20230724,7.74,7.77,7.68,7.74,7.73,0.01,0.1294,29767.0,23006.585,6.05
002382.SZ,20230724,7.1,7.11,7.05,7.07,7.07,0.0,0.0,35267.16,24959.579,6.994
002383.SZ,20230724,6.94,7.01,6.87,6.87,6.94,-0.07,-1.0086,101289.88,70076.972,4.798
002384.SZ,20230724,22.41,22.65,22.25,22.49,22.4,0.09,0.4018,138242.82,310787.185,7.441
002385.SZ,20230724,6.92,6.98,6.81,6.83,6.94,-0.11,-1.585,340879.89,234584.081,10.443
002386.SZ,20230724,6.29,6.3,6.21,6.24,6.29,-0.05,-0.7949,47131.9,29427.338,2.407
002387.SZ,20230724,8.33,8.59,8.29,8.43,8.34,0.09,1.0791,66693.0,56373.071,3.558
002388.SZ,20230724,6.64,6.78,6.6,6.71,6.64,0.07,1.0542,37681.0,25305.96,3.859
002389.SZ,20230724,21.51,22.52,21.41,21.88,21.58,0.3,1.3902,151008.02,333268.664,6.214
002390.SZ,20230724,4.55,4.6,4.55,4.57,4.56,0.01,0.2193,63233.0,28974.709,10.54
002391.SZ,20230724,7.2,7.23,7.15,7.21,7.18,0.03,0.4178,36846.57,26517.628,6.125
002392.SZ,20230724,3.74,3.76,3.7,3.74,3.73,0.01,0.2681,64246.0,23983.319,8.489
002393.SZ,20230724,24.78,25.12,24.78,25.03,24.86,0.17,0.6838,9425.31,23587.266,1.205
002394.SZ,20230724,8.63,8.69,8.48,8.53,8.63,-0.1,-1.1587,52898.0,45146.135,4.702
002395.SZ,20230724,11.67,11.84,11.56,11.64,11.56,0.08,0.692,108498.59,126801.593,3.266
002396.SZ,20230724,20.85,21.5,20.71,21.15,20.87,0.28,1.3416,126076.0,266804.004,3.279
002397.SZ,20230724,3.56,3.58,3.51,3.54,3.59,-0.05,-1.3928,67661.87,23973.431,12.913
002398.SZ,20230724,5.75,5.77,5.67,5.67,5.72,-0.05,-0.8741,59239.01,33763.972,6.403
002399.SZ,20230724,11.56,11.8,11.52,11.72,11.57,0.15,1.2965,20789.12,24341.632,3.793
002400.SZ,20230724,6.01,6.68,5.93,6.4,6.24,0.16,2.5641,3889487.41,2491226.751,18.695
002401.SZ,20230724,22.35,23.47,22.31,23.16,22.54,0.62,2.7507,126803.79,292014.357,7.242
002402.SZ,20230724,16.06,16.27,16.02,16.07,16.12,-0.05,-0.3102,47904.46,77212.394,12.319
002403.SZ,20230724,8.55,8.67,8.5,8.55,8.6,-0.05,-0.5814,48987.0,42044.146,1.463
002404.SZ,20230724,6.77,6.77,6.67,6.72,6.76,-0.04,-0.5917,40299.5,27105.41,5.51
002405.SZ,20230724,11.21,11.23,11.13,11.15,11.18,-0.03,-0.2683,163127.76,182173.962,4.007
002406.SZ,20230724,5.78,5.83,5.71,5.76,5.78,-0.02,-0.346,50044.0,28864.608,4.076
002407.SZ,20230724,19.09,19.1,18.38,18.62,19.2,-0.58,-3.0208,186254.37,348156.062,8.08
002408.SZ,20230724,6.46,6.56,6.45,6.48,6.49,-0.01,-0.1541,56663.59,36781.383,9.04
002409.SZ,20230724,72.72,74.3,72.23,72.96,73.23,-0.27,-0.3687,85517.03,627554.61,3.186
002410.SZ,20230724,28.27,28.29,27.4,27.81,28.16,-0.35,-1.2429,156382.02,434076.004,17.98
002412.SZ,20230724,6.66,6.75,6.61,6.72,6.65,0.07,1.0526,60648.0,40698.303,7.684
002413.SZ,20230724,5.33,5.42,5.3,5.35,5.35,0.0,0.0,301099.02,161419.962,4.964
002414.SZ,20230724,8.0,8.45,7.97,8.29,8.01,0.28,3.4956,352035.76,291863.3,14.355
002415.SZ,20230724,33.34,33.47,32.7,32.95,33.42,-0.47,-1.4063,194826.38,643044.27,22.356
300050.SZ,20230724,4.53,4.57,4.36,4.52,4.51,0.01,0.2217,395175.0,177059.964,8.337
300051.SZ,20230724,12.7,12.85,12.35,12.46,12.69,-0.23,-1.8125,57874.8,72304.146,6.285
300052.SZ,20230724,18.14,18.55,18.14,18.4,18.37,0.03,0.1633,34826.0,64057.71,2.687
300053.SZ,20230724,13.04,13.04,12.46,12.68,12.89,-0.21,-1.6292,181668.85,230807.213,5.123
300054.SZ,20230724,22.49,23.05,22.42,22.95,22.62,0.33,1.4589,47862.11,109568.659,12.906
300055.SZ,20230724,7.3,7.35,7.27,7.31,7.32,-0.01,-0.1366,24313.89,17787.124,8.046
300056.SZ,20230724,7.15,7.15,6.95,6.97,7.15,-0.18,-2.5175,76811.0,53831.242,5.971
300057.SZ,20230724,7.48,7.52,7.39,7.41,7.48,-0.07,-0.9358,129283.72,96157.41,2.635
300058.SZ,20230724,8.81,9.13,8.75,8.93,8.86,0.07,0.7901,828308.4,742584.543,19.26
300059.SZ,20230724,14.11,14.21,14.07,14.09,14.21,-0.12,-0.8445,1243441.66,1755557.796,80.965
300061.SZ,20230724,6.26,6.39,6.26,6.32,6.29,0.03,0.4769,45404.0,28793.093,5.378
300062.SZ,20230724,6.46,6.52,6.4,6.44,6.45,-0.01,-0.155,70164.4,45294.523,6.778
300063.SZ,20230724,4.24,4.33,4.22,4.3,4.26,0.04,0.939,141994.5,60995.542,7.861
300065.SZ,20230724,11.45,11.68,11.38,11.47,11.48,-0.01,-0.0871,109685.55,126445.408,8.767
300066.SZ,20230724,5.12,5.13,5.04,5.09,5.1,-0.01,-0.1961,35181.0,17925.077,21.282
300067.SZ,20230724,2.98,2.99,2.95,2.96,2.98,-0.02,-0.6711,45723.1,13572.125,8.19
300068.SZ,20230724,18.59,18.74,18.3,18.35,18.49,-0.14,-0.7572,71496.26,132037.54,2.595
300069.SZ,20230724,13.67,13.8,13.34,13.59,13.54,0.05,0.3693,3943.0,5371.916,2.011
300070.SZ,20230724,5.3,5.39,5.29,5.36,5.31,0.05,0.9416,129929.92,69499.235,18.727
300071.SZ,20230724,4.06,4.13,4.03,4.05,4.08,-0.03,-0.7353,140757.0,57295.003,11.13
300072.SZ,20230724,3.46,3.5,3.44,3.48,3.47,0.01,0.2882,80911.79,28125.817,20.403
300073.SZ,20230724,47.56,47.57,46.6,46.71,47.67,-0.96,-2.0138,49726.63,232831.288,4.19
300074.SZ,20230724,4.2,4.39,4.15,4.3,4.21,0.09,2.1378,141220.0,60677.383,13.441
300075.SZ,20230724,19.08,19.6,19.02,19.18,19.31,-0.13,-0.6732,124299.56,240173.055,8.454
300076.SZ,20230724,4.95,5.13,4.91,5.02,4.97,0.05,1.006,59255.0,29870.158,8.312
300077.SZ,20230724,13.25,13.33,12.98,13.02,13.35,-0.33,-2.4719,80164.11,105082.564,5.149
300078.SZ,20230724,4.31,4.4,4.3,4.37,4.33,0.04,0.9238,47366.86,20659.011,12.695
300079.SZ,20230724,5.76,5.92,5.75,5.85,5.79,0.06,1.0363,141939.55,83028.663,12.587
300080.SZ,20230724,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,58833.85,29691.177,2.637
300081.SZ,20230724,9.0,9.48,8.9,9.28,9.09,0.19,2.0902,292748.77,271905.207,5.073
300082.SZ,20230724,7.85,7.86,7.67,7.79,7.94,-0.15,-1.8892,63753.75,49385.37,8.274
300083.SZ,20230724,6.65,6.71,6.57,6.6,6.71,-0.11,-1.6393,181506.0,120271.796,8.23
300084.SZ,20230724,6.4,6.46,6.33,6.41,6.4,0.01,0.1563,31306.0,20045.486,4.494
300085.SZ,20230724,11.35,11.59,11.25,11.46,11.36,0.1,0.8803,51200.73,58617.245,10.985
300086.SZ,20230724,6.04,6.14,6.0,6.14,6.02,0.12,1.9934,82765.69,50560.492,4.913
300087.SZ,20230724,11.17,11.21,10.87,10.95,11.36,-0.41,-3.6092,234559.13,258056.235,17.286
300088.SZ,20230724,6.08,6.19,6.05,6.13,6.08,0.05,0.8224,185568.24,113821.771,17.769
300091.SZ,20230724,2.96,3.0,2.95,2.95,2.97,-0.02,-0.6734,106671.93,31660.06,12.201
300092.SZ,20230724,15.21,15.55,15.12,15.5,15.23,0.27,1.7728,25811.0,39619.856,2.629
300093.SZ,20230724,24.06,24.23,23.4,23.43,24.1,-0.67,-2.7801,28512.03,67605.929,1.823
300094.SZ,20230724,5.03,5.06,4.92,4.92,5.13,-0.21,-4.0936,723880.96,359156.009,2.457
300095.SZ,20230724,9.09,9.14,9.03,9.03,9.09,-0.06,-0.6601,34569.5,31400.216,4.136
300756.SZ,20230724,18.63,19.08,18.5,18.85,18.6,0.25,1.3441,19868.4,37544.464,3.614
300757.SZ,20230724,72.0,74.47,71.81,73.19,72.75,0.44,0.6048,20276.0,148526.033,1.316
300758.SZ,20230724,9.75,10.1,9.72,9.77,9.77,0.0,0.0,37687.26,37232.071,3.296
300759.SZ,20230724,37.8,38.7,37.5,37.87,37.85,0.02,0.0528,114681.97,435100.285,1.514
300760.SZ,20230724,298.01,301.5,296.61,297.72,299.91,-2.19,-0.7302,21070.68,627409.162,1.044
300761.SZ,20230724,19.26,19.45,18.77,18.8,19.25,-0.45,-2.3377,19668.54,37178.086,1.936
300762.SZ,20230724,11.27,11.55,11.2,11.44,11.33,0.11,0.9709,66792.99,76327.272,4.125
300763.SZ,20230724,97.57,99.08,95.53,95.6,98.53,-2.93,-2.9737,68409.78,660766.028,4.522
300765.SZ,20230724,13.26,13.6,13.17,13.35,13.27,0.08,0.6029,39751.29,53270.387,5.045
300766.SZ,20230724,15.45,16.12,15.4,15.66,15.61,0.05,0.3203,59886.0,94270.086,1.013
300767.SZ,20230724,23.75,24.16,22.78,22.83,23.75,-0.92,-3.8737,83274.53,192690.112,3.051
300768.SZ,20230724,15.93,16.27,15.75,16.08,15.89,0.19,1.1957,26163.93,42107.501,1.526
300769.SZ,20230724,110.5,110.69,106.95,108.41,110.5,-2.09,-1.8914,40530.92,438614.235,5.291
300770.SZ,20230724,43.05,43.96,42.92,43.68,43.09,0.59,1.3692,20277.43,88358.741,1.958
300771.SZ,20230724,11.5,11.5,11.25,11.32,11.46,-0.14,-1.2216,39795.92,45174.698,2.579
300772.SZ,20230724,12.84,12.93,12.72,12.83,12.84,-0.01,-0.0779,29885.21,38358.266,1.846
300773.SZ,20230724,19.37,19.75,19.33,19.44,19.36,0.08,0.4132,90472.12,176587.259,2.116
300774.SZ,20230724,11.98,12.09,11.92,11.95,11.93,0.02,0.1676,25134.54,30132.22,1.02
300775.SZ,20230724,31.4,31.89,31.37,31.77,31.51,0.26,0.8251,29408.76,93416.165,1.015
300776.SZ,20230724,62.75,63.4,62.31,62.68,62.94,-0.26,-0.4131,19522.76,122384.831,4.185
300777.SZ,20230724,40.89,41.11,40.62,40.69,40.88,-0.19,-0.4648,21144.81,86353.084,1.012
300778.SZ,20230724,17.72,19.48,17.45,18.28,17.78,0.5,2.8121,290982.41,537884.514,2.279
300779.SZ,20230724,49.78,49.99,48.56,49.63,50.29,-0.66,-1.3124,20784.47,102622.6,1.021
300780.SZ,20230724,16.44,16.74,16.15,16.55,16.29,0.26,1.5961,82434.3,136141.222,1.032
300781.SZ,20230724,22.26,22.86,22.21,22.41,22.4,0.01,0.0446,14120.5,31804.564,1.344
300782.SZ,20230724,117.2,117.2,112.76,113.7,115.13,-1.43,-1.2421,42700.24,486739.732,5.238
300783.SZ,20230724,19.99,20.09,19.73,19.99,20.19,-0.2,-0.9906,51135.0,101822.645,1.026
300785.SZ,20230724,25.39,25.98,25.2,25.48,25.52,-0.04,-0.1567,35144.18,89935.494,3.458
300786.SZ,20230724,16.77,17.37,16.45,17.06,16.57,0.49,2.9572,27954.96,47438.968,2.946
300787.SZ,20230724,18.39,18.74,18.18,18.42,18.31,0.11,0.6008,11633.3,21519.197,2.891
300788.SZ,20230724,30.03,31.17,29.97,30.98,30.34,0.64,2.1094,35416.38,109061.309,1.051
300789.SZ,20230724,21.48,22.11,21.34,21.71,21.32,0.39,1.8293,9120.64,19806.447,2.428
300790.SZ,20230724,14.76,14.79,14.51,14.61,14.67,-0.06,-0.409,13782.5,20161.078,2.78
300791.SZ,20230724,28.82,29.08,28.4,28.72,28.84,-0.12,-0.4161,7828.02,22476.093,2.342
300792.SZ,20230724,27.4,27.53,26.9,27.0,27.6,-0.6,-2.1739,34863.0,94720.657,2.759
300793.SZ,20230724,18.71,18.99,18.51,18.92,18.71,0.21,1.1224,72479.0,136013.514,1.635
300795.SZ,20230724,38.14,38.5,37.49,37.93,38.14,-0.21,-0.5506,6242.0,23788.562,1.565
300796.SZ,20230724,11.3,11.49,11.08,11.45,11.24,0.21,1.8683,39508.96,44840.084,2.556
300797.SZ,20230724,11.75,11.77,11.55,11.66,11.66,0.0,0.0,19613.0,22908.95,1.528
300798.SZ,20230724,6.84,6.9,6.76,6.84,6.86,-0.02,-0.2915,21676.0,14770.366,1.013
300800.SZ,20230724,15.9,16.08,15.19,15.72,15.78,-0.06,-0.3802,127231.81,198780.386,3.087
600168.SH,20230724,6.26,6.38,6.24,6.32,6.27,0.05,0.7974,38721.01,24458.4,2.335
600169.SH,20230724,2.52,2.53,2.5,2.51,2.51,0.0,0.0,107205.0,26945.911,10.144
600170.SH,20230724,2.77,2.8,2.76,2.79,2.75,0.04,1.4545,546468.81,151943.629,17.148
600171.SH,20230724,17.34,17.51,17.15,17.33,17.34,-0.01,-0.0577,52327.89,90878.35,2.831
600172.SH,20230724,3.96,4.02,3.96,3.97,3.99,-0.02,-0.5013,104881.04,41797.795,9.345
600173.SH,20230724,5.53,5.65,5.46,5.55,5.53,0.02,0.3617,93272.72,51813.563,2.465
600176.SH,20230724,13.98,14.0,13.82,13.92,13.98,-0.06,-0.4292,61969.72,86264.788,18.43
600177.SH,20230724,6.63,6.68,6.6,6.67,6.64,0.03,0.4518,105979.3,70387.164,46.97
600178.SH,20230724,6.6,6.7,6.56,6.65,6.62,0.03,0.4532,39527.0,26257.301,2.15
600179.SH,20230724,2.89,2.9,2.86,2.87,2.9,-0.03,-1.0345,59744.54,17183.441,2.408
600180.SH,20230724,5.97,6.05,5.95,6.01,5.98,0.03,0.5017,51951.0,31216.561,3.013
600182.SH,20230724,16.2,16.31,16.15,16.25,16.21,0.04,0.2468,7482.0,12153.268,1.188
600183.SH,20230724,15.53,15.92,15.41,15.83,15.58,0.25,1.6046,180457.8,284127.891,13.06
600184.SH,20230724,12.56,12.81,12.46,12.7,12.59,0.11,0.8737,20610.0,26165.688,3.294
600185.SH,20230724,6.3,6.34,6.12,6.26,6.28,-0.02,-0.3185,348140.56,216488.221,7.304
600186.SH,20230724,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,127437.0,37741.338,5.446
600187.SH,20230724,2.83,2.85,2.79,2.8,2.86,-0.06,-2.0979,395394.0,111228.48,4.558
600188.SH,20230724,17.89,17.95,17.51,17.61,17.91,-0.3,-1.675,211556.09,373698.372,6.497
600189.SH,20230724,6.57,6.65,6.48,6.64,6.55,0.09,1.374,84677.6,55661.936,2.744
600191.SH,20230724,5.96,6.06,5.93,6.05,5.97,0.08,1.34,57354.0,34481.569,2.555
600192.SH,20230724,5.83,5.94,5.81,5.89,5.87,0.02,0.3407,40438.01,23798.207,1.781
600193.SH,20230724,5.32,5.42,5.26,5.39,5.31,0.08,1.5066,43474.0,23381.237,6.699
600195.SH,20230724,12.38,12.4,12.06,12.11,12.41,-0.3,-2.4174,97293.13,118689.547,6.48
600196.SH,20230724,30.75,31.1,30.68,30.87,30.7,0.17,0.5537,80105.73,247414.702,14.276
600197.SH,20230724,25.5,25.53,25.02,25.37,25.56,-0.19,-0.7433,47517.7,120209.452,3.978
600198.SH,20230724,6.41,6.6,6.4,6.51,6.44,0.07,1.087,62855.13,40944.124,1.814
600199.SH,20230724,26.35,27.02,26.18,26.8,26.66,0.14,0.5251,186088.35,497287.656,4.72
600201.SH,20230724,10.14,10.29,10.03,10.1,10.25,-0.15,-1.4634,94499.3,95958.833,15.826
600202.SH,20230724,5.66,5.82,5.61,5.73,5.66,0.07,1.2367,67732.0,38786.532,4.961
600203.SH,20230724,5.93,5.96,5.85,5.9,5.94,-0.04,-0.6734,41949.06,24764.64,1.685
600206.SH,20230724,13.06,13.15,12.99,13.09,13.04,0.05,0.3834,36422.0,47651.303,4.246
600207.SH,20230724,5.25,5.28,5.21,5.26,5.27,-0.01,-0.1898,69927.6,36756.821,1.555
600208.SH,20230724,2.6,2.6,2.54,2.57,2.56,0.01,0.3906,713840.35,183436.631,6.956
600210.SH,20230724,5.43,5.47,5.41,5.44,5.45,-0.01,-0.1835,75467.27,41046.306,8.639
600211.SH,20230724,55.25,56.29,55.0,55.78,55.3,0.48,0.868,19248.17,107225.605,2.332
600212.SH,20230724,8.43,8.65,8.34,8.57,8.44,0.13,1.5403,70699.83,60461.947,2.718
600215.SH,20230724,8.9,9.59,8.8,9.59,8.72,0.87,9.9771,323469.73,306764.136,2.234
600216.SH,20230724,11.06,11.1,11.02,11.08,11.05,0.03,0.2715,53842.0,59562.805,6.411
600217.SH,20230724,4.83,4.86,4.81,4.84,4.83,0.01,0.207,35526.34,17200.164,4.527
601038.SH,20230724,11.94,12.02,11.7,11.85,11.96,-0.11,-0.9197,32731.0,38867.812,1.075
601058.SH,20230724,11.21,11.3,10.78,11.05,11.33,-0.28,-2.4713,673266.86,739466.391,5.312
601059.SH,20230724,14.23,14.57,14.1,14.36,14.3,0.06,0.4196,118510.56,170320.09,1.0
601061.SH,20230724,8.68,8.81,8.68,8.74,8.75,-0.01,-0.1143,80549.94,70462.781,1.0
601065.SH,20230724,12.34,12.39,12.18,12.2,12.45,-0.25,-2.008,87557.68,107251.505,1.006
601066.SH,20230724,24.34,24.61,24.27,24.45,24.44,0.01,0.0409,49175.62,120337.983,1.062
