ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000055.SZ,20241105,3.94,4.04,3.94,4.04,3.97,0.07,1.7632,103023.53,41380.432,10.199
000056.SZ,20241105,2.88,3.23,2.88,3.06,2.95,0.11,3.7288,1791195.81,543944.195,4.708
000058.SZ,20241105,8.9,9.16,8.81,9.03,8.91,0.12,1.3468,696271.48,624881.249,3.307
000059.SZ,20241105,5.1,5.23,5.1,5.15,5.13,0.02,0.3899,345509.54,178356.39,1.822
000060.SZ,20241105,5.05,5.22,5.01,5.2,5.05,0.15,2.9703,1193939.81,615581.707,40.6661
000061.SZ,20241105,6.6,6.68,6.54,6.68,6.56,0.12,1.8293,107502.45,71355.181,22.57
000062.SZ,20241105,31.3,32.59,31.0,31.8,31.3,0.5,1.5974,789111.0,2500839.79,7.944
000063.SZ,20241105,30.27,31.16,30.11,31.08,30.3,0.78,2.5743,1368790.55,4219020.209,16.7756
000065.SZ,20241105,10.25,10.53,10.16,10.47,10.25,0.22,2.1463,235489.46,245255.501,17.613
000066.SZ,20241105,16.3,17.42,16.3,16.8,15.84,0.96,6.0606,7712686.7,13105405.219,11.008
000068.SZ,20241105,3.92,3.98,3.85,3.94,3.94,0.0,0.0,545487.42,213625.0,2.28
000069.SZ,20241105,2.88,3.04,2.86,3.02,2.89,0.13,4.4983,1424332.45,426718.677,45.255
000070.SZ,20241105,5.58,5.74,5.53,5.67,5.57,0.1,1.7953,310286.25,175639.379,3.484
000078.SZ,20241105,2.72,2.81,2.71,2.79,2.73,0.06,2.1978,399263.27,110708.537,20.484
000088.SZ,20241105,4.96,5.06,4.95,5.06,4.96,0.1,2.0161,225358.86,113248.05,8.461
000089.SZ,20241105,7.15,7.42,7.12,7.36,7.14,0.22,3.0812,413303.62,301906.022,7.2306
000090.SZ,20241105,4.4,4.5,4.38,4.46,4.4,0.06,1.3636,453631.95,202520.373,9.5669
000096.SZ,20241105,12.37,12.98,12.36,12.61,12.39,0.22,1.7756,83756.58,106357.771,2.8748
000099.SZ,20241105,24.82,27.3,24.75,27.3,24.82,2.48,9.9919,1569857.51,3973752.535,3.924
000100.SZ,20241105,5.05,5.42,4.99,5.29,5.12,0.17,3.3203,21266294.44,11055978.065,3.725
000151.SZ,20241105,15.58,16.49,15.3,16.06,15.6,0.46,2.9487,352570.14,559476.811,2.759
000153.SZ,20241105,6.31,6.35,6.26,6.34,6.31,0.03,0.4754,153209.81,96684.888,8.254
000155.SZ,20241105,11.68,11.87,11.6,11.83,11.67,0.16,1.371,327072.41,385853.481,1.5913
000156.SZ,20241105,7.26,7.42,7.22,7.42,7.27,0.15,2.0633,150217.7,110446.629,1.2092
000157.SZ,20241105,7.21,7.4,7.14,7.39,7.21,0.18,2.4965,1165146.25,848257.98,87.3926
000158.SZ,20241105,37.0,38.5,33.76,35.55,36.67,-1.12,-3.0543,5381972.09,19700266.815,2.952
000159.SZ,20241105,8.0,8.54,7.95,8.5,8.0,0.5,6.25,377616.66,314972.001,3.215
000166.SZ,20241105,5.52,5.74,5.43,5.69,5.51,0.18,3.2668,2916177.88,1644102.519,1.5481
000301.SZ,20241105,8.07,8.22,8.05,8.2,8.07,0.13,1.6109,254316.88,207102.176,2.379
000333.SZ,20241105,72.5,73.48,71.21,73.13,72.84,0.29,0.3981,416967.28,3027068.197,5.347
000338.SZ,20241105,13.46,13.89,13.33,13.79,13.49,0.3,2.2239,1564982.36,2134415.873,22.3691
000400.SZ,20241105,31.21,31.35,30.66,31.19,31.21,-0.02,-0.0641,270777.55,840079.374,7.9465
000401.SZ,20241105,5.85,6.08,5.85,6.05,5.88,0.17,2.8912,208450.39,125440.408,4.587
000402.SZ,20241105,3.44,3.8,3.4,3.72,3.46,0.26,7.5145,1462998.83,537945.78,39.142
000403.SZ,20241105,22.62,23.81,22.42,23.68,22.66,1.02,4.5013,161830.61,378595.53,7.6918
000404.SZ,20241105,7.44,7.51,7.29,7.48,7.41,0.07,0.9447,219596.04,162731.515,3.802
000407.SZ,20241105,3.21,3.26,3.2,3.26,3.22,0.04,1.2422,209011.31,67752.552,11.4127
000408.SZ,20241105,29.49,30.42,29.3,30.29,29.51,0.78,2.6432,153647.86,460930.673,6.7156
000409.SZ,20241105,9.0,9.42,8.96,9.36,9.0,0.36,4.0,290030.26,268852.307,2.15
000410.SZ,20241105,8.15,8.35,8.02,8.25,8.16,0.09,1.1029,595203.67,488271.968,2.889
000411.SZ,20241105,10.82,10.9,10.72,10.89,10.82,0.07,0.647,80311.44,86908.136,3.279
000415.SZ,20241105,4.43,4.43,4.43,4.43,4.03,0.4,9.9256,156999.52,69550.787,20.919
000417.SZ,20241105,5.23,5.33,5.23,5.3,5.25,0.05,0.9524,210824.0,111558.56,18.6705
000419.SZ,20241105,5.3,5.4,5.29,5.37,5.31,0.06,1.1299,129209.85,69187.902,16.3253
000420.SZ,20241105,4.05,4.13,3.99,4.03,4.02,0.01,0.2488,1248522.58,504686.165,6.352
000421.SZ,20241105,5.61,6.04,5.61,5.86,5.57,0.29,5.2065,369845.0,216093.024,7.4581
000422.SZ,20241105,13.9,14.16,13.76,14.09,13.9,0.19,1.3669,451881.16,631263.129,15.29
000423.SZ,20241105,57.41,59.09,56.51,59.09,57.45,1.64,2.8547,94410.37,548955.597,11.2037
000425.SZ,20241105,8.2,8.36,8.03,8.31,8.2,0.11,1.3415,1370830.0,1126379.208,43.0311
000426.SZ,20241105,13.64,14.22,13.48,14.17,13.67,0.5,3.6576,478188.12,668295.692,17.0464
000428.SZ,20241105,3.4,3.46,3.39,3.45,3.45,0.0,0.0,372727.33,127575.418,12.139
000429.SZ,20241105,10.97,11.06,10.87,11.06,10.98,0.08,0.7286,112072.83,122906.92,4.6974
000430.SZ,20241105,6.82,6.89,6.76,6.89,6.91,-0.02,-0.2894,274045.98,187336.474,4.612
000488.SZ,20241105,3.67,3.75,3.65,3.73,3.68,0.05,1.3587,552630.38,205274.081,9.767
000498.SZ,20241105,6.46,6.77,6.4,6.65,6.45,0.2,3.1008,431268.28,285336.162,3.0819
000501.SZ,20241105,8.44,8.54,8.39,8.5,8.4,0.1,1.1905,126327.13,107311.003,7.0527
000503.SZ,20241105,13.46,14.06,13.4,13.89,13.43,0.46,3.4252,688960.01,954106.962,7.615
000504.SZ,20241105,10.52,10.69,10.3,10.53,10.51,0.02,0.1903,96050.51,100917.97,2.103
000505.SZ,20241105,6.4,6.58,6.38,6.55,6.41,0.14,2.1841,141270.9,91983.304,3.352
000506.SZ,20241105,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,26519.28,8380.092,2.872
000507.SZ,20241105,4.99,5.05,4.95,5.04,4.98,0.06,1.2048,162134.94,81347.601,4.776
000509.SZ,20241105,3.37,3.47,3.3,3.44,3.37,0.07,2.0772,183371.0,62905.141,9.7463
000510.SZ,20241105,4.11,4.16,4.08,4.12,4.11,0.01,0.2433,258165.88,106324.992,10.422
000513.SZ,20241105,37.59,38.01,37.46,38.0,37.63,0.37,0.9833,113406.9,428169.559,9.7106
000514.SZ,20241105,5.38,5.99,5.38,5.69,5.49,0.2,3.643,1047472.38,595283.465,4.4343
000516.SZ,20241105,5.39,5.5,5.34,5.46,5.39,0.07,1.2987,345658.1,188228.488,39.873
000517.SZ,20241105,2.41,2.56,2.41,2.55,2.41,0.14,5.8091,698630.08,175631.102,17.9586
000518.SZ,20241105,2.75,2.92,2.75,2.85,2.83,0.02,0.7067,831877.57,235571.597,8.377
000519.SZ,20241105,16.3,17.1,16.16,17.0,16.36,0.64,3.912,881465.61,1484913.413,7.9996
000520.SZ,20241105,6.67,6.99,6.15,6.99,6.35,0.64,10.0787,2465488.57,1646155.624,6.855
000521.SZ,20241105,8.6,8.83,8.53,8.75,8.59,0.16,1.8626,420772.81,364830.678,5.617
000523.SZ,20241105,3.18,3.26,3.16,3.25,3.2,0.05,1.5625,316578.01,102308.898,6.687
000524.SZ,20241105,9.89,10.06,9.84,10.03,9.92,0.11,1.1089,150521.0,149840.85,4.927
000525.SZ,20241105,9.63,10.24,9.48,10.23,9.75,0.48,4.9231,291688.41,286744.496,7.524
000526.SZ,20241105,47.77,48.47,47.58,48.15,48.1,0.05,0.104,49441.54,237174.324,2.471
000528.SZ,20241105,12.22,12.54,11.95,12.53,12.22,0.31,2.5368,397233.76,488701.129,12.819
000529.SZ,20241105,5.73,5.82,5.7,5.8,5.73,0.07,1.2216,124559.25,71813.637,3.4693
000530.SZ,20241105,4.69,4.77,4.68,4.75,4.72,0.03,0.6356,292654.73,138337.822,10.0004
000531.SZ,20241105,5.51,5.61,5.5,5.61,5.51,0.1,1.8149,98713.51,54971.03,16.08
000532.SZ,20241105,14.43,14.98,14.29,14.83,14.31,0.52,3.6338,202417.03,297827.781,4.512
000533.SZ,20241105,4.02,4.07,4.02,4.05,4.02,0.03,0.7463,202023.99,81699.067,2.258
000534.SZ,20241105,11.35,12.1,11.28,11.95,11.36,0.59,5.1937,106350.74,125135.965,4.2706
000536.SZ,20241105,7.37,7.37,7.37,7.37,6.7,0.67,10.0,259953.16,191585.479,3.673
000537.SZ,20241105,9.94,10.09,9.92,10.04,9.95,0.09,0.9045,131899.23,132238.612,6.75
000538.SZ,20241105,57.75,58.68,57.51,58.68,57.87,0.81,1.3997,155383.51,905326.781,28.685
000539.SZ,20241105,4.75,4.83,4.73,4.82,4.75,0.07,1.4737,304868.21,146273.97,18.82
000541.SZ,20241105,5.59,5.74,5.57,5.69,5.58,0.11,1.9713,262972.89,148862.423,32.3593
000543.SZ,20241105,7.74,7.78,7.63,7.76,7.75,0.01,0.129,356380.87,274840.55,4.88
000544.SZ,20241105,8.76,8.91,8.72,8.89,8.77,0.12,1.3683,91203.6,80585.041,3.976
000545.SZ,20241105,2.66,3.03,2.65,2.94,2.75,0.19,6.9091,1339471.3,386403.0,4.56
000546.SZ,20241105,5.65,5.72,5.63,5.71,5.67,0.04,0.7055,431289.21,245016.015,1.847
000547.SZ,20241105,8.23,8.68,8.21,8.61,8.21,0.4,4.8721,739895.74,631975.733,10.683
000548.SZ,20241105,5.0,5.1,4.99,5.09,4.99,0.1,2.004,148825.59,75210.453,3.661
000550.SZ,20241105,25.68,26.0,25.04,25.88,25.59,0.29,1.1333,174938.51,448681.534,3.8221
000551.SZ,20241105,12.82,13.47,12.82,13.2,12.9,0.3,2.3256,206684.64,272346.11,7.9326
000552.SZ,20241105,2.71,2.81,2.69,2.81,2.71,0.1,3.69,1447975.79,400538.391,7.91
000553.SZ,20241105,6.84,7.04,6.79,6.98,6.84,0.14,2.0468,270359.36,187663.664,4.214
000554.SZ,20241105,6.68,6.7,6.49,6.63,6.74,-0.11,-1.632,449763.31,295857.344,4.9559
000555.SZ,20241105,12.17,12.67,11.9,12.47,12.16,0.31,2.5493,638889.01,794235.639,3.179
000557.SZ,20241105,4.89,5.12,4.86,5.09,4.88,0.21,4.3033,303069.64,152486.033,7.328
000558.SZ,20241105,2.96,3.09,2.96,3.06,3.0,0.06,2.0,709452.02,215793.812,5.957
000559.SZ,20241105,7.3,7.62,7.03,7.38,6.93,0.45,6.4935,2334678.14,1710793.67,39.747
000560.SZ,20241105,3.45,3.75,3.42,3.69,3.47,0.22,6.3401,3671722.18,1339773.725,5.302
000561.SZ,20241105,9.61,10.1,9.56,9.85,9.54,0.31,3.2495,393856.0,388636.354,2.5231
000563.SZ,20241105,4.3,4.7,4.25,4.46,4.37,0.09,2.0595,5571011.33,2504159.933,18.3288
000564.SZ,20241105,1.95,2.16,1.94,2.16,1.96,0.2,10.2041,6125549.03,1290613.835,7.182
000565.SZ,20241105,5.65,5.91,5.65,5.8,5.62,0.18,3.2028,100029.9,57844.538,7.657
000566.SZ,20241105,4.8,5.34,4.8,5.34,4.85,0.49,10.1031,624380.31,325036.573,9.514
000567.SZ,20241105,9.1,9.7,8.95,9.21,8.91,0.3,3.367,1096567.89,1023748.459,16.033
000568.SZ,20241105,137.0,141.12,136.0,141.12,137.3,3.82,2.7822,184397.14,2567349.05,35.8535
000570.SZ,20241105,5.17,5.2,5.14,5.2,5.16,0.04,0.7752,126363.51,65461.752,4.579
000571.SZ,20241105,3.77,3.91,3.77,3.9,3.77,0.13,3.4483,339327.81,130366.54,7.613
000572.SZ,20241105,5.08,5.69,5.08,5.51,5.18,0.33,6.3707,2255328.5,1221698.1,4.656
000573.SZ,20241105,2.82,2.92,2.81,2.89,2.82,0.07,2.4823,189297.71,54634.965,8.454
000576.SZ,20241105,7.03,7.6,6.97,7.6,6.91,0.69,9.9855,80284.87,60462.661,6.297
000581.SZ,20241105,17.88,18.36,17.71,18.26,17.84,0.42,2.3543,197463.49,357462.619,6.2415
000582.SZ,20241105,7.92,8.05,7.87,8.05,7.93,0.12,1.5132,221751.5,176523.766,5.347
000586.SZ,20241105,9.76,9.97,9.66,9.85,9.73,0.12,1.2333,97135.86,95461.894,3.698
000589.SZ,20241105,4.91,5.02,4.91,5.02,4.92,0.1,2.0325,512291.0,254575.272,6.747
000590.SZ,20241105,7.55,8.1,7.55,7.75,7.51,0.24,3.1957,161458.0,126191.52,4.764
000591.SZ,20241105,5.13,5.33,5.11,5.32,5.12,0.2,3.9063,1168540.78,615514.769,14.787
000592.SZ,20241105,2.26,2.44,2.26,2.37,2.27,0.1,4.4053,1706085.15,404682.936,6.375
000593.SZ,20241105,5.6,5.69,5.59,5.68,5.61,0.07,1.2478,112942.32,63681.994,5.6
000595.SZ,20241105,9.71,9.89,9.45,9.79,9.66,0.13,1.3458,932582.76,903669.272,4.958
000596.SZ,20241105,194.76,202.05,192.21,200.48,195.0,5.48,2.8103,38213.0,753740.213,3.584
000597.SZ,20241105,4.99,5.07,4.96,5.07,5.01,0.06,1.1976,268380.39,134856.324,5.004
000598.SZ,20241105,7.28,7.42,7.23,7.36,7.28,0.08,1.0989,273513.22,200688.746,27.338
000599.SZ,20241105,5.19,5.25,5.1,5.15,5.11,0.04,0.7828,402526.72,207584.434,4.902
000600.SZ,20241105,5.15,5.26,5.14,5.26,5.18,0.08,1.5444,319531.23,166667.32,7.314
000601.SZ,20241105,4.08,4.13,4.07,4.13,4.08,0.05,1.2255,129302.18,53210.791,10.45
000603.SZ,20241105,14.11,14.75,14.03,14.5,14.32,0.18,1.257,358729.23,513178.35,4.2937
000605.SZ,20241105,5.52,6.07,5.52,6.07,5.52,0.55,9.9638,241132.97,141266.983,3.6061
000607.SZ,20241105,3.65,3.73,3.62,3.72,3.66,0.06,1.6393,171270.12,63236.837,3.798
000608.SZ,20241105,2.3,2.45,2.29,2.43,2.3,0.13,5.6522,563612.53,135244.869,11.125
000609.SZ,20241105,2.37,2.45,2.37,2.45,2.33,0.12,5.1502,58984.84,14271.321,6.029
000610.SZ,20241105,13.0,13.24,12.91,13.19,13.09,0.1,0.7639,182481.21,239417.882,3.017
000612.SZ,20241105,7.69,8.15,7.69,8.09,7.64,0.45,5.8901,843558.41,674258.861,10.273
000615.SZ,20241105,2.39,2.49,2.38,2.48,2.4,0.08,3.3333,213587.91,52109.059,9.093
000617.SZ,20241105,8.15,9.0,8.14,8.77,8.18,0.59,7.2127,6296340.5,5500657.461,7.8
000619.SZ,20241105,5.3,5.37,5.28,5.34,5.32,0.02,0.3759,84330.09,44949.287,9.341
000620.SZ,20241105,1.81,2.0,1.8,2.0,1.82,0.18,9.8901,1457448.4,282879.728,2.284
000623.SZ,20241105,17.6,18.11,17.3,18.08,17.47,0.61,3.4917,333356.35,596709.177,23.2806
000625.SZ,20241105,14.3,14.53,13.9,14.29,14.3,-0.01,-0.0699,4086249.93,5808815.844,15.125
000626.SZ,20241105,6.19,6.23,6.09,6.17,6.08,0.09,1.4803,98463.51,60585.973,10.678
000628.SZ,20241105,65.0,68.8,64.13,67.22,64.18,3.04,4.7367,318241.13,2116191.305,3.1918
000629.SZ,20241105,2.97,3.15,2.97,3.11,3.0,0.11,3.6667,3024770.15,928820.856,7.789
000630.SZ,20241105,3.52,3.65,3.5,3.64,3.55,0.09,2.5352,3996605.89,1436874.536,29.134
000631.SZ,20241105,2.88,2.95,2.85,2.93,2.88,0.05,1.7361,372199.77,108429.465,20.1856
000632.SZ,20241105,3.52,3.66,3.49,3.64,3.54,0.1,2.8249,165810.43,59877.5,7.527
000633.SZ,20241105,5.12,5.23,5.12,5.19,5.12,0.07,1.3672,166199.38,85959.686,7.479
000635.SZ,20241105,10.0,10.64,9.51,9.81,9.74,0.07,0.7187,410353.61,413472.931,4.212
000636.SZ,20241105,15.81,17.35,15.75,16.69,15.77,0.92,5.8339,821519.26,1392549.549,17.7889
000637.SZ,20241105,3.67,4.02,3.64,4.02,3.65,0.37,10.137,211246.64,81761.854,17.272
000638.SZ,20241105,6.0,6.26,6.0,6.09,6.26,-0.17,-2.7157,531510.27,325033.097,4.42
000639.SZ,20241105,3.66,3.86,3.65,3.86,3.51,0.35,9.9715,257054.59,96868.795,10.906
000650.SZ,20241105,5.76,5.85,5.73,5.85,5.77,0.08,1.3865,514560.02,298966.663,23.8415
000651.SZ,20241105,43.3,43.97,42.82,43.9,43.3,0.6,1.3857,631993.76,2749383.595,210.697
000652.SZ,20241105,4.76,4.88,4.72,4.81,4.7,0.11,2.3404,572865.34,275094.86,28.0896
000655.SZ,20241105,6.65,6.78,6.61,6.74,6.68,0.06,0.8982,165222.88,110858.167,5.9917
000656.SZ,20241105,1.47,1.47,1.47,1.47,1.4,0.07,5.0,76895.03,11303.569,7.43
000657.SZ,20241105,9.83,10.19,9.76,10.14,9.94,0.2,2.0121,605881.69,607881.733,5.704
000659.SZ,20241105,2.6,2.77,2.59,2.7,2.6,0.1,3.8462,405945.23,108851.67,16.527
000661.SZ,20241105,106.11,108.73,104.0,108.38,106.11,2.27,2.1393,85571.86,919134.728,7.813
000663.SZ,20241105,6.13,6.19,5.98,6.11,6.13,-0.02,-0.3263,200025.02,121544.03,4.049
000665.SZ,20241105,4.45,4.79,4.4,4.7,4.47,0.23,5.1454,738336.02,336650.786,5.766
000668.SZ,20241105,8.81,9.69,8.81,9.69,8.81,0.88,9.9886,68675.38,65053.165,3.672
000669.SZ,20241105,1.72,1.76,1.7,1.76,1.68,0.08,4.7619,119044.31,20762.416,3.651
000670.SZ,20241105,6.36,6.88,6.35,6.75,6.44,0.31,4.8137,864995.11,571065.218,10.09
000672.SZ,20241105,8.57,8.81,8.54,8.72,8.59,0.13,1.5134,146382.96,127359.603,8.584
000676.SZ,20241105,10.11,10.48,9.99,10.31,10.08,0.23,2.2817,1164150.82,1188892.078,10.804
000677.SZ,20241105,5.23,5.74,5.15,5.41,5.51,-0.1,-1.8149,1303031.5,698155.553,18.3
000678.SZ,20241105,6.1,6.73,5.98,6.73,6.12,0.61,9.9673,655881.79,420430.379,4.96
000679.SZ,20241105,3.94,4.02,3.9,4.02,3.95,0.07,1.7722,180035.0,71238.415,5.763
000680.SZ,20241105,9.75,10.0,9.44,9.88,9.78,0.1,1.0225,545740.81,532422.577,5.642
000681.SZ,20241105,15.51,16.3,14.88,15.93,15.5,0.43,2.7742,1049771.11,1632593.382,5.0701
000682.SZ,20241105,11.4,11.57,11.25,11.53,11.45,0.08,0.6987,259569.08,297499.054,16.1126
000683.SZ,20241105,6.69,6.78,6.66,6.78,6.72,0.06,0.8929,496346.92,333915.986,8.134
000685.SZ,20241105,8.85,9.09,8.8,9.08,8.85,0.23,2.5989,318359.77,286356.141,16.6464
000686.SZ,20241105,8.91,9.57,8.75,9.38,8.79,0.59,6.7122,1386851.65,1279863.961,13.78
000688.SZ,20241105,11.85,12.58,11.83,12.46,11.92,0.54,4.5302,95810.46,117926.319,4.9735
000690.SZ,20241105,4.59,4.67,4.57,4.67,4.61,0.06,1.3015,623817.43,288823.671,47.74
000691.SZ,20241105,4.55,4.63,4.52,4.58,4.56,0.02,0.4386,124900.01,57278.792,3.055
000692.SZ,20241105,3.8,3.95,3.73,3.85,3.78,0.07,1.8519,664018.6,253120.29,12.19
000695.SZ,20241105,9.81,9.94,9.8,9.88,9.79,0.09,0.9193,38267.0,37715.493,2.55
000697.SZ,20241105,8.35,9.16,8.35,9.16,8.33,0.83,9.964,127830.88,115258.73,3.675
000698.SZ,20241105,3.35,3.42,3.32,3.42,3.35,0.07,2.0896,132743.62,44895.866,3.07
000700.SZ,20241105,6.86,7.03,6.81,7.0,6.86,0.14,2.0408,386064.27,269007.772,17.047
000701.SZ,20241105,4.76,4.98,4.76,4.88,4.77,0.11,2.3061,383253.03,186269.346,1.726
000702.SZ,20241105,8.6,9.0,8.6,8.72,8.47,0.25,2.9516,269732.2,236505.329,2.553
000703.SZ,20241105,6.38,6.47,6.34,6.45,6.37,0.08,1.2559,201432.66,129484.344,9.804
000705.SZ,20241105,8.15,8.22,8.1,8.21,8.16,0.05,0.6127,144113.74,117752.282,5.601
000707.SZ,20241105,7.57,7.82,7.5,7.75,7.58,0.17,2.2427,132159.91,102264.752,3.099
000708.SZ,20241105,12.19,12.37,12.09,12.37,12.19,0.18,1.4766,215045.85,263466.888,4.152
000709.SZ,20241105,2.22,2.3,2.21,2.29,2.23,0.06,2.6906,1418157.66,323005.296,11.3347
000710.SZ,20241105,9.0,9.24,8.95,9.19,9.03,0.16,1.7719,141207.0,128958.392,3.497
000711.SZ,20241105,1.77,1.85,1.77,1.83,1.78,0.05,2.809,390241.07,70900.472,9.759
000712.SZ,20241105,12.9,13.52,12.81,13.5,12.95,0.55,4.2471,528889.96,705652.392,13.16
000713.SZ,20241105,7.4,7.64,7.39,7.58,7.46,0.12,1.6086,314780.67,236118.602,6.3005
000715.SZ,20241105,6.67,6.82,6.6,6.72,6.68,0.04,0.5988,192436.99,129089.427,5.128
000716.SZ,20241105,5.8,5.91,5.55,5.91,5.37,0.54,10.0559,562937.16,325316.53,3.8363
000717.SZ,20241105,2.75,2.98,2.72,2.9,2.76,0.14,5.0725,1116428.38,318830.844,5.183
000718.SZ,20241105,2.33,2.48,2.32,2.47,2.34,0.13,5.5556,618361.41,150485.581,8.6873
000719.SZ,20241105,10.75,10.85,10.62,10.82,10.81,0.01,0.0925,175795.58,189097.076,5.327
000720.SZ,20241105,3.79,3.9,3.75,3.82,3.79,0.03,0.7916,155851.18,59551.27,7.26
000721.SZ,20241105,9.12,9.43,9.11,9.26,9.36,-0.1,-1.0684,601397.5,557584.544,4.69
000722.SZ,20241105,10.26,10.65,10.24,10.53,10.3,0.23,2.233,169592.39,177869.727,4.006
000723.SZ,20241105,5.24,5.34,5.22,5.32,5.25,0.07,1.3333,1091078.97,577090.038,6.815
000725.SZ,20241105,4.52,4.65,4.49,4.62,4.5,0.12,2.6667,10848209.19,4977801.359,5.359
000726.SZ,20241105,6.41,6.49,6.4,6.48,6.42,0.06,0.9346,88610.76,57227.825,8.462
000727.SZ,20241105,2.8,3.03,2.76,2.94,2.83,0.11,3.8869,3711602.43,1067601.907,5.635
000728.SZ,20241105,8.62,9.0,8.53,8.93,8.62,0.31,3.5963,1335770.01,1181490.233,2.91
000729.SZ,20241105,10.21,10.34,10.1,10.31,10.21,0.1,0.9794,272850.54,279237.805,8.3066
000731.SZ,20241105,7.21,7.49,7.19,7.38,7.22,0.16,2.2161,177321.35,130424.839,12.2179
000733.SZ,20241105,46.51,49.0,46.0,48.41,46.51,1.9,4.0851,177483.0,851154.0,2.3041
000735.SZ,20241105,5.91,6.44,5.88,6.28,5.93,0.35,5.9022,733482.83,458655.448,5.884
000736.SZ,20241105,10.95,11.8,10.9,11.61,11.06,0.55,4.9729,723818.87,831330.259,3.024
000737.SZ,20241105,10.2,11.1,10.13,10.79,10.5,0.29,2.7619,1641779.53,1729338.424,3.6772
000738.SZ,20241105,24.33,25.44,24.33,25.19,24.09,1.1,4.5662,260507.16,650074.749,1.825
000739.SZ,20241105,16.21,16.47,16.08,16.43,16.28,0.15,0.9214,184950.26,302273.393,12.964
000750.SZ,20241105,4.85,5.3,4.77,5.14,4.87,0.27,5.5441,6338137.07,3182131.288,13.379
