ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601069.SH,20230530,12.73,12.87,12.58,12.77,12.74,0.03,0.2355,40352.99,51391.453,1.0122
601077.SH,20230530,3.96,3.98,3.92,3.96,3.97,-0.01,-0.2519,398810.44,157636.559,1.1795
601086.SH,20230530,4.58,4.7,4.56,4.63,4.63,0.0,0.0,40276.0,18607.877,1.2826
601088.SH,20230530,29.44,29.58,29.0,29.17,29.45,-0.28,-0.9508,180786.96,529016.906,2.1633
601089.SH,20230530,18.11,18.22,17.62,17.78,18.15,-0.37,-2.0386,26814.39,47820.758,1.0218
601098.SH,20230530,12.87,13.66,12.73,13.45,12.86,0.59,4.5879,272253.14,362975.256,1.4849
601099.SH,20230530,2.59,2.62,2.58,2.61,2.6,0.01,0.3846,373537.03,96839.575,2.852
601100.SH,20230530,55.08,55.75,53.56,54.69,54.81,-0.12,-0.2189,64326.26,349767.2,3.4386
601101.SH,20230530,6.08,6.12,6.05,6.1,6.08,0.02,0.3289,49939.0,30372.34,4.0807
601106.SH,20230530,3.34,3.45,3.32,3.41,3.35,0.06,1.791,754923.71,256418.464,1.008
601107.SH,20230530,4.14,4.19,4.11,4.14,4.18,-0.04,-0.9569,65703.03,27227.681,1.3565
601108.SH,20230530,7.44,7.5,7.39,7.5,7.45,0.05,0.6711,208814.93,155466.495,1.1323
601111.SH,20230530,8.82,8.82,8.54,8.71,8.81,-0.1,-1.1351,559528.71,484032.345,1.145
601113.SH,20230530,3.48,3.51,3.43,3.46,3.5,-0.04,-1.1429,48145.27,16660.057,2.117
601116.SH,20230530,10.75,10.92,10.63,10.91,10.76,0.15,1.3941,52323.28,56467.529,1.2312
601117.SH,20230530,8.48,8.72,8.42,8.69,8.49,0.2,2.3557,587576.37,506813.315,1.2128
601118.SH,20230530,4.52,4.55,4.45,4.53,4.52,0.01,0.2212,161199.33,72519.28,1.0382
601121.SH,20230530,7.9,7.97,7.85,7.92,7.88,0.04,0.5076,82289.23,65035.685,1.0
601126.SH,20230530,14.78,14.98,14.48,14.87,14.8,0.07,0.473,140200.08,206427.926,2.9268
601127.SH,20230530,26.14,26.55,25.38,25.61,26.07,-0.46,-1.7645,249067.55,644181.9,1.039
601128.SH,20230530,7.21,7.23,7.08,7.2,7.23,-0.03,-0.4149,207478.04,148389.15,1.1594
601133.SH,20230530,15.22,15.28,14.75,14.95,15.22,-0.27,-1.774,88210.51,131901.123,1.0
603815.SH,20230530,7.12,7.24,7.12,7.2,7.17,0.03,0.4184,39599.21,28424.559,1.0237
603816.SH,20230530,35.48,35.68,34.4,35.53,35.59,-0.06,-0.1686,48276.78,168627.16,2.0182
603817.SH,20230530,6.41,6.47,6.34,6.38,6.41,-0.03,-0.468,71414.0,45683.978,1.043
603818.SH,20230530,5.53,5.55,5.21,5.29,5.55,-0.26,-4.6847,110807.92,58775.847,2.034
603819.SH,20230530,14.8,15.02,14.7,14.98,14.85,0.13,0.8754,3721.5,5549.115,1.9144
603822.SH,20230530,31.59,31.6,30.9,31.34,31.41,-0.07,-0.2229,6321.9,19736.03,1.044
603823.SH,20230530,15.25,15.35,15.06,15.17,15.27,-0.1,-0.6549,8774.17,13288.642,1.5184
603825.SH,20230530,13.2,13.46,12.96,13.45,13.16,0.29,2.2036,78787.18,104268.398,1.4971
603826.SH,20230530,55.46,55.75,54.64,55.53,55.67,-0.14,-0.2515,8659.0,47806.757,1.319
603828.SH,20230530,2.96,3.03,2.91,3.02,2.95,0.07,2.3729,44696.63,13320.041,4.656
603829.SH,20230530,13.4,13.58,13.28,13.58,13.4,0.18,1.3433,16793.0,22639.99,1.0442
603833.SH,20230530,97.05,97.47,94.0,95.91,96.94,-1.03,-1.0625,21010.68,199850.747,1.4642
603836.SH,20230530,15.69,15.69,15.45,15.64,15.65,-0.01,-0.0639,5213.0,8116.432,1.0448
603838.SH,20230530,5.57,5.58,5.49,5.53,5.54,-0.01,-0.1805,8415.0,4641.778,2.0856
603839.SH,20230530,7.62,7.68,7.46,7.66,7.7,-0.04,-0.5195,28007.0,21284.206,1.7298
603843.SH,20230530,3.73,3.79,3.71,3.79,3.75,0.04,1.0667,57010.4,21386.791,1.4374
603848.SH,20230530,14.33,14.33,13.58,13.9,14.37,-0.47,-3.2707,27935.0,38698.222,1.076
603855.SH,20230530,28.17,28.29,27.58,28.0,28.1,-0.1,-0.3559,7958.96,22216.085,1.2039
603856.SH,20230530,12.35,12.75,12.28,12.45,12.5,-0.05,-0.4,39592.0,49318.59,1.4428
603858.SH,20230530,22.14,22.78,21.91,22.64,22.26,0.38,1.7071,145140.39,326143.209,2.0882
603859.SH,20230530,47.49,47.9,46.35,47.74,47.58,0.16,0.3363,21531.0,101743.406,1.017
603860.SH,20230530,27.21,27.8,26.97,27.72,27.2,0.52,1.9118,20476.0,56256.384,1.0315
603861.SH,20230530,9.0,9.16,8.96,9.14,9.02,0.12,1.3304,30560.0,27768.246,1.0509
603863.SH,20230530,17.51,17.51,17.0,17.45,17.26,0.19,1.1008,15951.0,27583.006,1.008
603866.SH,20230530,10.55,10.63,10.37,10.58,10.64,-0.06,-0.5639,52847.06,55454.393,3.8394
603867.SH,20230530,34.78,34.9,33.87,34.02,34.56,-0.54,-1.5625,32178.3,110507.661,1.3684
603868.SH,20230530,68.65,69.63,66.3,67.25,68.92,-1.67,-2.4231,6903.35,46450.785,1.179
603869.SH,20230530,12.22,12.22,12.22,12.22,11.11,1.11,9.991,28450.92,34767.024,1.5169
603871.SH,20230530,21.64,21.64,20.87,21.4,21.7,-0.3,-1.3825,76229.34,161506.695,5.5895
603876.SH,20230530,33.14,33.46,32.58,33.41,33.27,0.14,0.4208,49384.44,163415.847,1.0192
603877.SH,20230530,24.24,24.59,23.53,23.82,24.24,-0.42,-1.7327,29202.57,69355.19,1.209
603878.SH,20230530,8.6,8.68,8.48,8.65,8.64,0.01,0.1157,45806.5,39281.077,3.4837
603879.SH,20230530,6.06,6.1,5.94,6.01,5.97,0.04,0.67,20401.28,12231.416,2.5596
603880.SH,20230530,4.14,4.19,4.1,4.18,4.15,0.03,0.7229,20085.17,8331.58,2.961
603881.SH,20230530,32.29,33.52,31.65,33.51,32.42,1.09,3.3621,101138.07,331210.307,1.414
603882.SH,20230530,71.02,71.98,69.01,69.61,71.25,-1.64,-2.3018,21990.88,153901.631,1.0255
603883.SH,20230530,32.84,33.33,32.4,32.92,32.96,-0.04,-0.1214,30371.72,99654.725,1.9239
603885.SH,20230530,15.66,15.8,15.39,15.7,15.8,-0.1,-0.6329,101791.59,158351.354,2.973
603886.SH,20230530,19.03,19.47,18.8,19.4,19.06,0.34,1.7838,16820.12,32183.793,1.274
603887.SH,20230530,7.05,7.16,6.95,7.16,7.06,0.1,1.4164,51650.19,36525.067,2.408
603888.SH,20230530,27.3,29.1,26.38,29.03,27.4,1.63,5.9489,268446.59,752009.951,2.6726
603889.SH,20230530,5.83,6.0,5.74,6.0,5.8,0.2,3.4483,61678.88,36355.999,7.0033
688608.SH,20230530,144.38,147.5,142.12,145.92,144.96,0.96,0.6623,10666.84,154474.227,1.003
688609.SH,20230530,9.84,10.1,9.6,10.0,9.63,0.37,3.8422,376182.98,369663.164,1.0076
688611.SH,20230530,57.31,58.18,56.46,57.25,56.9,0.35,0.6151,2865.67,16415.375,1.0266
688613.SH,20230530,24.23,25.6,24.11,25.6,24.18,1.42,5.8726,68073.75,169730.097,1.0101
688616.SH,20230530,12.75,12.87,12.53,12.62,12.71,-0.09,-0.7081,11447.68,14489.95,1.0358
688617.SH,20230530,382.87,388.0,365.5,376.73,383.95,-7.22,-1.8805,5481.48,204433.007,1.0113
688618.SH,20230530,66.44,68.5,65.23,68.33,66.44,1.89,2.8447,7236.4,48728.705,1.5137
688619.SH,20230530,15.07,15.3,14.76,15.27,15.04,0.23,1.5293,36748.67,55329.251,1.0066
688621.SH,20230530,63.06,63.06,60.52,61.74,62.61,-0.87,-1.3896,6587.2,40495.453,1.414
688622.SH,20230530,37.81,38.43,37.29,37.5,37.66,-0.16,-0.4249,3166.89,11939.798,1.0059
688625.SH,20230530,41.88,41.88,39.47,41.2,41.38,-0.18,-0.435,4720.83,19153.275,1.0131
688626.SH,20230530,43.85,44.35,42.87,43.99,43.63,0.36,0.8251,6610.12,28809.016,1.0151
688628.SH,20230530,42.88,44.46,42.35,43.91,43.0,0.91,2.1163,13783.5,60145.215,1.0339
688630.SH,20230530,73.4,74.46,71.3,72.02,73.45,-1.43,-1.9469,18904.04,136416.105,1.0039
688633.SH,20230530,44.14,44.4,43.16,44.36,43.87,0.49,1.1169,1950.94,8605.575,1.0183
688636.SH,20230530,81.29,81.68,77.6,79.22,80.7,-1.48,-1.834,10495.59,82869.241,1.004
688639.SH,20230530,167.5,168.92,165.2,166.0,166.82,-0.82,-0.4915,3729.66,62327.449,1.0114
688655.SH,20230530,15.1,15.18,14.76,14.84,14.92,-0.08,-0.5362,15113.93,22507.818,1.0057
688656.SH,20230530,37.52,38.84,37.47,38.14,38.17,-0.03,-0.0786,3498.93,13320.039,1.0174
688658.SH,20230530,25.36,25.76,24.75,25.03,25.25,-0.22,-0.8713,33779.59,85173.516,1.0602
688659.SH,20230530,13.26,13.46,13.01,13.32,13.23,0.09,0.6803,57272.06,75807.19,1.0219
688660.SH,20230530,6.05,6.1,5.96,6.07,6.02,0.05,0.8306,50978.2,30736.457,1.0121
688661.SH,20230530,94.68,97.88,92.03,97.4,95.77,1.63,1.702,24663.95,234202.175,1.012
688662.SH,20230530,39.09,41.88,38.34,41.86,39.55,2.31,5.8407,77723.91,313016.912,1.024
688663.SH,20230530,33.65,34.2,32.91,33.52,33.5,0.02,0.0597,26358.57,88273.258,1.0252
688665.SH,20230530,88.9,89.89,85.16,87.39,89.29,-1.9,-2.1279,3533.61,30755.764,1.0143
688667.SH,20230530,71.51,74.0,71.4,72.13,71.55,0.58,0.8106,2632.28,19100.177,1.006
688668.SH,20230530,59.39,61.57,58.28,59.57,59.36,0.21,0.3538,20914.17,125511.053,1.0417
688669.SH,20230530,23.68,23.8,23.25,23.4,23.63,-0.23,-0.9733,6288.55,14759.316,1.0117
688670.SH,20230530,46.65,48.88,46.23,47.54,47.59,-0.05,-0.1051,9468.38,44737.608,1.4225
688676.SH,20230530,32.29,32.66,31.01,31.57,31.96,-0.39,-1.2203,31532.74,99468.691,1.0316
688677.SH,20230530,94.59,95.06,92.02,93.98,94.6,-0.62,-0.6554,5972.12,55748.729,1.01
688678.SH,20230530,19.0,19.28,18.53,18.7,18.89,-0.19,-1.0058,25253.68,47600.302,1.0269
688679.SH,20230530,15.0,15.37,13.13,15.26,14.97,0.29,1.9372,10194.19,15344.814,1.0345
688680.SH,20230530,109.33,111.3,105.52,110.68,107.8,2.88,2.6716,28362.41,308081.809,1.0047
688681.SH,20230530,16.83,16.95,16.58,16.72,16.82,-0.1,-0.5945,9398.01,15753.372,1.009
688682.SH,20230530,85.32,89.48,84.01,88.69,84.53,4.16,4.9213,6412.69,56121.442,1.413
688683.SH,20230530,23.45,23.68,23.04,23.62,23.45,0.17,0.7249,4886.22,11512.85,1.0174
688685.SH,20230530,20.37,20.43,19.89,20.1,20.4,-0.3,-1.4706,13628.03,27467.448,1.0
688686.SH,20230530,155.3,157.01,152.29,156.2,155.8,0.4,0.2567,4781.18,73973.591,1.5014
688687.SH,20230530,26.33,26.47,25.41,25.78,26.35,-0.57,-2.1632,15320.84,39518.959,1.019
688689.SH,20230530,26.01,26.15,25.47,25.8,25.92,-0.12,-0.463,9203.59,23662.244,1.0325
002078.SZ,20230530,10.6,10.66,10.45,10.64,10.6,0.04,0.3774,92087.39,97039.145,8.7248
002079.SZ,20230530,12.68,12.7,12.38,12.6,12.73,-0.13,-1.0212,160987.09,201322.474,4.9568
002080.SZ,20230530,19.85,20.02,19.52,20.0,19.92,0.08,0.4016,84825.43,167870.801,5.0686
002081.SZ,20230530,4.67,4.73,4.64,4.73,4.66,0.07,1.5021,111013.95,52051.655,30.04
002082.SZ,20230530,7.71,7.82,7.65,7.74,7.74,0.0,0.0,32055.74,24767.798,2.924
002083.SZ,20230530,4.67,4.68,4.57,4.66,4.7,-0.04,-0.8511,209607.87,97192.398,2.669
002084.SZ,20230530,3.88,3.89,3.82,3.88,3.88,0.0,0.0,70422.13,27135.115,3.315
002085.SZ,20230530,6.5,6.64,6.4,6.53,6.51,0.02,0.3072,277329.08,180541.545,7.909
002086.SZ,20230530,2.68,2.72,2.65,2.71,2.67,0.04,1.4981,28962.2,7788.266,4.127
002088.SZ,20230530,18.65,18.85,18.43,18.78,18.65,0.13,0.6971,18251.0,33945.455,5.8675
002090.SZ,20230530,12.75,13.29,12.68,13.21,12.85,0.36,2.8016,240458.37,314708.857,5.7936
002091.SZ,20230530,7.85,7.93,7.83,7.92,7.85,0.07,0.8917,67632.5,53324.884,7.294
002092.SZ,20230530,6.73,6.75,6.56,6.69,6.75,-0.06,-0.8889,209237.53,139046.859,3.444
002093.SZ,20230530,7.85,7.86,7.64,7.86,7.74,0.12,1.5504,202850.52,157847.09,12.1991
002094.SZ,20230530,3.63,3.65,3.6,3.65,3.65,0.0,0.0,45495.5,16492.649,5.304
002095.SZ,20230530,20.51,20.74,20.2,20.72,20.65,0.07,0.339,49293.17,100998.842,4.434
002096.SZ,20230530,12.01,12.19,11.96,12.1,12.0,0.1,0.8333,17907.44,21646.171,4.968
002097.SZ,20230530,6.33,6.39,6.28,6.36,6.31,0.05,0.7924,55200.6,34933.866,4.898
002098.SZ,20230530,5.93,5.93,5.79,5.9,5.88,0.02,0.3401,18756.0,10973.941,2.329
002099.SZ,20230530,9.27,9.49,9.23,9.35,9.32,0.03,0.3219,199695.46,186538.154,7.2636
002100.SZ,20230530,8.14,8.21,8.03,8.19,8.14,0.05,0.6143,153669.0,124816.647,12.068
002101.SZ,20230530,17.19,18.82,17.19,18.82,17.11,1.71,9.9942,557661.24,1040997.107,4.0819
002102.SZ,20230530,3.58,3.6,3.49,3.51,3.58,-0.07,-1.9553,193981.0,68378.152,9.212
002103.SZ,20230530,6.2,6.34,5.95,6.09,6.13,-0.04,-0.6525,546545.36,329960.259,2.374
002104.SZ,20230530,8.32,8.47,8.23,8.46,8.35,0.11,1.3174,110745.51,92750.602,6.764
002105.SZ,20230530,5.96,5.98,5.88,5.95,5.92,0.03,0.5068,17662.68,10476.645,1.7157
002106.SZ,20230530,8.42,8.55,8.34,8.52,8.42,0.1,1.1876,58663.42,49495.32,3.646
002107.SZ,20230530,6.93,6.96,6.76,6.85,6.92,-0.07,-1.0116,52542.33,35965.293,7.914
002108.SZ,20230530,4.31,4.32,4.23,4.3,4.32,-0.02,-0.463,94849.6,40529.039,17.6659
002109.SZ,20230530,4.31,4.32,4.25,4.3,4.31,-0.01,-0.232,15979.0,6836.805,3.7985
002110.SZ,20230530,4.44,4.45,4.36,4.43,4.46,-0.03,-0.6726,51420.44,22651.99,2.451
002111.SZ,20230530,9.2,9.24,9.07,9.22,9.16,0.06,0.655,22789.89,20866.928,5.1094
002112.SZ,20230530,10.52,10.65,10.39,10.57,10.45,0.12,1.1483,139063.13,146261.329,3.3609
002114.SZ,20230530,6.46,6.47,6.36,6.43,6.45,-0.02,-0.3101,29957.59,19209.905,1.82
002115.SZ,20230530,6.04,6.14,5.87,6.11,6.03,0.08,1.3267,278872.2,167532.604,6.24
002116.SZ,20230530,11.07,11.47,10.9,11.42,11.06,0.36,3.255,187633.83,212137.107,4.6194
002117.SZ,20230530,8.84,9.01,8.7,9.0,8.89,0.11,1.2373,104457.13,93016.813,6.3293
002119.SZ,20230530,13.14,13.14,12.83,13.1,13.12,-0.02,-0.1524,101276.41,131255.636,3.7846
002777.SZ,20230530,27.61,28.37,26.46,28.35,28.06,0.29,1.0335,251569.12,688409.422,5.0191
002778.SZ,20230530,14.66,14.68,14.43,14.65,14.6,0.05,0.3425,9301.4,13543.689,1.439
002779.SZ,20230530,25.75,25.75,25.16,25.61,25.57,0.04,0.1564,4543.0,11552.062,1.5121
002780.SZ,20230530,13.09,13.1,12.85,12.99,13.09,-0.1,-0.7639,51298.0,66585.371,1.956
002782.SZ,20230530,15.24,15.36,15.01,15.35,15.33,0.02,0.1305,53561.63,81410.193,2.6589
002783.SZ,20230530,8.5,8.52,8.28,8.47,8.44,0.03,0.3555,28202.0,23833.635,4.263
002785.SZ,20230530,20.0,20.29,19.8,20.22,20.14,0.08,0.3972,24739.0,49605.372,1.002
002786.SZ,20230530,5.62,5.71,5.58,5.69,5.64,0.05,0.8865,60217.5,34099.319,3.027
002787.SZ,20230530,7.06,7.08,6.95,7.08,7.05,0.03,0.4255,40858.0,28708.307,2.144
002788.SZ,20230530,9.76,9.95,9.7,9.86,9.8,0.06,0.6122,48645.48,47867.232,3.0439
002789.SZ,20230530,14.59,14.67,14.5,14.6,14.65,-0.05,-0.3413,9711.7,14171.301,1.727
002790.SZ,20230530,8.5,8.6,8.46,8.59,8.57,0.02,0.2334,15038.94,12830.073,2.967
002791.SZ,20230530,64.0,65.2,62.22,63.75,65.02,-1.27,-1.9532,20732.38,131377.785,1.5487
002792.SZ,20230530,14.45,14.88,14.19,14.84,14.43,0.41,2.8413,205566.15,299135.291,2.3258
002793.SZ,20230530,6.49,6.49,6.28,6.35,6.45,-0.1,-1.5504,58381.32,37051.243,3.589
002795.SZ,20230530,12.91,13.05,12.63,12.91,12.82,0.09,0.702,52540.4,67605.078,2.9456
002796.SZ,20230530,10.6,10.88,10.51,10.88,10.66,0.22,2.0638,69668.11,74877.378,2.317
002797.SZ,20230530,5.78,5.87,5.77,5.86,5.8,0.06,1.0345,203646.69,118471.123,1.6417
002798.SZ,20230530,6.63,6.65,6.51,6.61,6.62,-0.01,-0.1511,14305.72,9419.039,3.0817
002799.SZ,20230530,11.61,11.76,11.55,11.74,11.65,0.09,0.7725,12119.82,14126.553,2.563
002800.SZ,20230530,13.41,13.75,13.41,13.61,14.06,-0.45,-3.2006,34766.61,47133.293,1.4329
002801.SZ,20230530,25.07,25.15,24.5,24.95,24.97,-0.02,-0.0801,12860.5,31986.335,4.3168
002802.SZ,20230530,10.61,10.66,10.51,10.63,10.61,0.02,0.1885,8396.78,8902.55,2.0183
002803.SZ,20230530,21.36,21.69,20.45,21.65,21.27,0.38,1.7866,268808.06,571468.041,3.0364
002805.SZ,20230530,19.74,19.91,19.08,19.67,19.92,-0.25,-1.255,68127.72,132317.236,2.1213
002806.SZ,20230530,10.9,10.93,10.78,10.92,10.9,0.02,0.1835,18494.0,20079.1,1.728
002807.SZ,20230530,3.99,4.01,3.96,4.0,4.0,0.0,0.0,163214.74,65157.684,1.413
002808.SZ,20230530,5.87,5.87,5.63,5.63,5.93,-0.3,-5.059,267453.05,151778.965,2.278
002809.SZ,20230530,10.32,10.5,10.17,10.48,10.32,0.16,1.5504,28034.65,28958.816,2.6705
002810.SZ,20230530,18.42,18.55,17.92,18.24,18.51,-0.27,-1.4587,41734.07,75734.809,3.356
002811.SZ,20230530,8.16,8.19,7.96,8.18,8.07,0.11,1.3631,14539.5,11793.188,1.7556
002812.SZ,20230530,91.64,92.78,90.22,91.59,92.0,-0.41,-0.4457,87221.83,796489.654,3.505
002813.SZ,20230530,31.66,33.28,31.66,32.72,31.9,0.82,2.5705,13667.9,44231.676,1.01
002815.SZ,20230530,12.07,12.24,11.91,12.23,12.19,0.04,0.3281,75846.33,91818.913,2.2938
002816.SZ,20230530,9.0,9.2,9.0,9.15,9.22,-0.07,-0.7592,6664.42,6048.964,1.004
002817.SZ,20230530,8.92,9.03,8.84,8.95,8.95,0.0,0.0,33139.63,29539.028,3.551
002818.SZ,20230530,12.67,12.87,12.53,12.83,12.71,0.12,0.9441,12654.65,16098.087,2.282
002819.SZ,20230530,34.79,34.8,32.27,33.55,31.64,1.91,6.0367,157654.11,525008.447,1.3214
002820.SZ,20230530,10.8,10.89,10.59,10.81,10.78,0.03,0.2783,106111.99,114202.409,1.7457
002821.SZ,20230530,129.5,134.66,128.5,133.9,129.9,4.0,3.0793,39390.16,517539.0,2.8533
002822.SZ,20230530,4.3,4.36,4.27,4.36,4.29,0.07,1.6317,55926.0,24158.873,2.0772
300447.SZ,20230530,17.5,17.61,17.11,17.52,17.78,-0.26,-1.4623,86258.87,149925.631,3.4451
300448.SZ,20230530,6.1,6.19,5.95,6.18,6.14,0.04,0.6515,152086.13,92365.93,7.765
300449.SZ,20230530,6.26,6.27,6.07,6.14,6.31,-0.17,-2.6941,126712.09,77744.585,3.628
300450.SZ,20230530,34.9,35.1,33.81,34.32,34.9,-0.58,-1.6619,128940.89,441442.961,19.8805
300451.SZ,20230530,8.59,8.72,8.33,8.69,8.61,0.08,0.9292,283897.29,242467.897,17.9092
300452.SZ,20230530,18.95,19.15,18.44,18.65,19.01,-0.36,-1.8937,37477.18,69981.608,5.5067
300453.SZ,20230530,7.26,7.41,7.26,7.35,7.3,0.05,0.6849,21084.7,15472.884,6.696
300454.SZ,20230530,120.8,120.8,117.0,120.4,120.88,-0.48,-0.3971,26469.54,313855.382,1.0047
300455.SZ,20230530,11.14,11.15,10.74,11.0,11.14,-0.14,-1.2567,189978.06,208118.214,3.7485
300456.SZ,20230530,22.0,22.22,21.12,21.49,21.65,-0.16,-0.739,299818.38,647282.707,5.769
