ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300665.SZ,20230607,8.22,8.34,8.17,8.32,8.28,0.04,0.4831,23093.0,19084.477,2.259
300666.SZ,20230607,69.36,70.31,68.3,68.76,69.39,-0.63,-0.9079,29709.7,205220.999,1.008
300667.SZ,20230607,18.0,18.28,17.72,18.15,17.7,0.45,2.5424,23281.0,42145.483,2.323
300668.SZ,20230607,24.83,25.58,24.83,25.25,24.95,0.3,1.2024,9575.0,24173.88,2.662
300669.SZ,20230607,13.47,13.73,13.14,13.3,13.53,-0.23,-1.6999,20460.0,27303.825,2.063
300670.SZ,20230607,8.54,8.57,8.3,8.53,8.51,0.02,0.235,84315.5,71576.028,2.74
300671.SZ,20230607,42.8,45.8,42.7,45.28,42.68,2.6,6.0918,78408.21,351704.864,1.835
300672.SZ,20230607,96.24,97.65,95.11,96.17,95.85,0.32,0.3339,48511.44,466356.295,1.618
300673.SZ,20230607,14.09,14.09,13.83,13.93,13.98,-0.05,-0.3577,11982.06,16701.575,2.775
300674.SZ,20230607,16.94,17.5,16.93,17.24,16.95,0.29,1.7109,150363.37,259602.086,1.669
300675.SZ,20230607,14.96,15.85,14.82,15.2,15.0,0.2,1.3333,33820.0,51968.348,1.024
300676.SZ,20230607,58.59,58.65,56.75,56.96,58.2,-1.24,-2.1306,36988.59,212152.699,1.033
300677.SZ,20230607,22.38,22.48,21.92,22.09,22.28,-0.19,-0.8528,35530.87,78883.646,5.771
300678.SZ,20230607,49.81,56.53,49.51,53.8,51.28,2.52,4.9142,700893.73,3769839.53,2.732
300679.SZ,20230607,32.8,32.95,31.51,32.16,32.45,-0.29,-0.8937,45409.96,145646.829,3.662
300680.SZ,20230607,18.69,18.75,18.15,18.23,18.64,-0.41,-2.1996,26547.6,48593.281,2.574
300681.SZ,20230607,19.31,19.31,18.55,18.61,19.13,-0.52,-2.7182,23280.21,43822.914,2.896
300682.SZ,20230607,22.16,23.05,22.0,22.87,22.0,0.87,3.9545,98057.6,222769.283,1.54
300683.SZ,20230607,36.51,36.51,35.7,35.84,36.51,-0.67,-1.8351,5315.0,19103.983,1.016
300684.SZ,20230607,23.7,24.4,23.18,23.73,24.37,-0.64,-2.6262,267804.53,634413.119,3.232
300685.SZ,20230607,25.15,25.25,24.66,24.72,25.2,-0.48,-1.9048,12167.42,30267.749,4.958
300686.SZ,20230607,11.22,12.24,11.13,11.46,10.73,0.73,6.8034,285292.06,330634.019,1.621
300687.SZ,20230607,28.69,29.15,28.3,28.75,28.58,0.17,0.5948,57451.06,165316.943,4.446
300688.SZ,20230607,37.68,39.79,36.7,39.07,38.2,0.87,2.2775,236950.63,918361.293,2.132
300689.SZ,20230607,22.29,22.66,22.01,22.51,22.11,0.4,1.8091,16564.2,37171.87,1.728
300690.SZ,20230607,15.38,15.38,15.03,15.19,15.21,-0.02,-0.1315,11749.0,17836.773,2.691
300691.SZ,20230607,16.49,16.86,16.39,16.56,16.55,0.01,0.0604,48490.83,80633.066,2.669
300692.SZ,20230607,7.47,7.52,7.38,7.48,7.46,0.02,0.2681,40533.9,30219.12,2.906
600039.SH,20230607,14.78,14.82,14.6,14.71,14.62,0.09,0.6156,76632.52,112486.293,8.557
600048.SH,20230607,13.63,13.93,13.58,13.66,13.53,0.13,0.9608,668282.74,917877.483,23.828
600050.SH,20230607,5.05,5.12,5.01,5.11,5.04,0.07,1.3889,1930123.55,981648.204,1.689
600051.SH,20230607,7.31,7.4,7.27,7.39,7.34,0.05,0.6812,15941.0,11733.992,4.848
600052.SH,20230607,4.56,4.56,4.46,4.52,4.51,0.01,0.2217,62376.39,28135.594,3.482
600053.SH,20230607,12.73,12.88,12.7,12.79,12.73,0.06,0.4713,6788.95,8687.12,2.257
600054.SH,20230607,13.23,13.98,13.15,13.93,13.23,0.7,5.291,176522.19,242939.876,4.472
600055.SH,20230607,20.0,20.26,19.76,19.96,20.0,-0.04,-0.2,39323.92,78486.117,14.84
600056.SH,20230607,13.67,13.71,13.47,13.5,13.67,-0.17,-1.2436,168626.36,228667.681,13.705
600057.SH,20230607,9.45,9.68,9.43,9.53,9.46,0.07,0.74,79158.65,75486.144,11.056
600058.SH,20230607,9.42,9.44,9.26,9.31,9.36,-0.05,-0.5342,32655.66,30526.423,4.763
600059.SH,20230607,9.42,9.5,9.37,9.4,9.42,-0.02,-0.2123,49478.0,46583.587,8.471
600060.SH,20230607,22.06,22.43,21.99,22.23,21.9,0.33,1.5068,49551.43,110192.241,5.985
600061.SH,20230607,7.29,7.48,7.28,7.39,7.3,0.09,1.2329,273203.5,201575.69,9.412
600062.SH,20230607,17.8,17.93,17.47,17.57,17.9,-0.33,-1.8436,128096.69,226083.389,8.386
600063.SH,20230607,5.12,5.16,5.09,5.1,5.12,-0.02,-0.3906,83111.35,42526.889,14.466
600064.SH,20230607,6.66,6.78,6.66,6.73,6.64,0.09,1.3554,126032.8,84868.523,27.677
600066.SH,20230607,12.93,12.95,12.63,12.9,12.81,0.09,0.7026,141258.4,181323.792,52.986
600067.SH,20230607,2.78,2.84,2.77,2.82,2.78,0.04,1.4388,98681.38,27789.26,22.425
600071.SH,20230607,19.03,19.46,18.89,19.39,19.01,0.38,1.9989,23567.16,45414.261,5.748
600072.SH,20230607,23.7,23.9,22.85,23.23,23.61,-0.38,-1.6095,710035.48,1659400.627,4.255
600073.SH,20230607,7.46,7.54,7.45,7.52,7.46,0.06,0.8043,50976.41,38264.921,3.235
600075.SH,20230607,4.85,4.88,4.82,4.83,4.86,-0.03,-0.6173,44800.0,21737.692,10.882
600076.SH,20230607,2.73,2.73,2.7,2.71,2.72,-0.01,-0.3676,42693.0,11583.606,3.265
600078.SH,20230607,9.58,9.71,9.46,9.55,9.48,0.07,0.7384,70911.16,67780.513,6.651
600079.SH,20230607,26.65,27.27,26.46,26.65,26.73,-0.08,-0.2993,111133.63,297720.634,13.535
600080.SH,20230607,7.48,8.1,7.43,7.9,7.49,0.41,5.474,123287.67,96202.713,5.224
600081.SH,20230607,11.43,11.7,11.43,11.68,11.54,0.14,1.2132,33764.0,39293.832,9.666
600082.SH,20230607,3.11,3.23,3.11,3.2,3.13,0.07,2.2364,88196.0,28102.907,6.002
600084.SH,20230607,7.55,7.76,7.52,7.68,7.57,0.11,1.4531,37155.01,28470.905,7.186
600085.SH,20230607,56.96,58.71,56.4,57.69,56.96,0.73,1.2816,84154.57,486630.361,11.589
600088.SH,20230607,16.5,18.6,16.27,18.5,16.94,1.56,9.209,690837.22,1204389.968,3.607
600089.SH,20230607,21.83,21.99,21.55,21.98,21.87,0.11,0.503,344337.54,751152.713,40.412
600094.SH,20230607,3.04,3.09,3.03,3.05,3.04,0.01,0.3289,166243.69,50889.124,2.756
600095.SH,20230607,7.2,7.38,7.16,7.31,7.32,-0.01,-0.1366,241974.19,176456.806,3.449
600096.SH,20230607,17.3,17.38,16.89,16.97,17.33,-0.36,-2.0773,150382.3,256614.052,2.602
600097.SH,20230607,9.68,9.81,9.62,9.78,9.69,0.09,0.9288,18755.0,18248.954,1.532
600098.SH,20230607,6.15,6.21,6.15,6.18,6.16,0.02,0.3247,155346.84,95900.587,5.664
600099.SH,20230607,8.31,8.5,8.21,8.46,8.28,0.18,2.1739,24525.01,20561.549,2.75
600872.SH,20230607,35.8,36.86,35.63,35.8,35.8,0.0,0.0,77559.88,280516.674,11.328
600873.SH,20230607,8.96,9.02,8.85,8.87,8.99,-0.12,-1.3348,64602.03,57602.358,7.998
600874.SH,20230607,5.91,5.98,5.87,5.95,5.91,0.04,0.6768,62857.64,37261.293,1.766
600875.SH,20230607,17.72,17.76,17.44,17.49,17.72,-0.23,-1.298,101707.82,178126.95,3.171
600876.SH,20230607,15.57,15.69,15.4,15.46,15.54,-0.08,-0.5148,23152.04,35943.65,1.427
600877.SH,20230607,13.59,13.72,13.45,13.55,13.59,-0.04,-0.2943,35670.37,48452.438,4.641
600879.SH,20230607,7.9,7.96,7.87,7.93,7.89,0.04,0.507,289682.42,229400.015,36.893
600880.SH,20230607,6.21,6.36,6.12,6.32,6.22,0.1,1.6077,359050.62,225441.572,29.621
600881.SH,20230607,2.18,2.19,2.16,2.17,2.17,0.0,0.0,90055.77,19575.167,47.238
600882.SH,20230607,22.48,22.73,21.9,21.97,22.41,-0.44,-1.9634,42497.0,94140.807,2.379
600883.SH,20230607,7.48,7.56,7.45,7.55,7.48,0.07,0.9358,13912.42,10461.865,4.766
600884.SH,20230607,14.86,14.92,14.57,14.61,14.75,-0.14,-0.9492,99276.07,145538.109,28.372
600885.SH,20230607,29.4,29.69,29.01,29.11,29.4,-0.29,-0.9864,32261.27,94155.365,5.628
600886.SH,20230607,12.39,12.54,12.24,12.32,12.4,-0.08,-0.6452,145862.18,180456.3,50.577
600887.SH,20230607,29.62,29.75,29.43,29.5,29.5,0.0,0.0,208474.56,616986.675,79.367
600888.SH,20230607,7.74,7.78,7.68,7.7,7.72,-0.02,-0.2591,58429.11,45085.924,13.209
600889.SH,20230607,4.58,4.66,4.5,4.53,4.57,-0.04,-0.8753,32036.0,14599.6,4.643
600892.SH,20230607,6.47,6.95,6.05,6.5,6.37,0.13,2.0408,962285.9,616418.065,6.323
600893.SH,20230607,39.56,39.66,39.06,39.58,39.66,-0.08,-0.2017,94442.35,371281.294,3.317
600894.SH,20230607,7.1,7.17,7.07,7.09,7.1,-0.01,-0.1408,24622.37,17498.184,3.713
600895.SH,20230607,14.3,14.76,14.24,14.55,14.24,0.31,2.177,210371.75,306496.44,20.513
600897.SH,20230607,19.73,20.21,19.65,20.17,19.67,0.5,2.5419,17439.97,34988.351,5.172
600900.SH,20230607,22.4,22.5,22.29,22.34,22.32,0.02,0.0896,321937.66,721404.038,3.418
600901.SH,20230607,6.28,6.33,6.25,6.29,6.27,0.02,0.319,109394.22,68737.191,1.237
600903.SH,20230607,8.61,8.63,8.43,8.46,8.63,-0.17,-1.9699,125520.99,106470.535,1.431
600905.SH,20230607,5.32,5.33,5.24,5.26,5.32,-0.06,-1.1278,1182967.68,624003.453,1.009
600906.SH,20230607,7.34,7.42,7.28,7.32,7.33,-0.01,-0.1364,91546.0,67201.005,1.018
600908.SH,20230607,5.47,5.55,5.46,5.5,5.45,0.05,0.9174,71865.0,39548.89,1.181
600909.SH,20230607,4.8,4.84,4.78,4.81,4.78,0.03,0.6276,171458.2,82391.597,1.197
600916.SH,20230607,11.93,11.94,11.79,11.86,11.94,-0.08,-0.67,101370.58,120147.178,1.059
600917.SH,20230607,6.8,6.83,6.67,6.68,6.84,-0.16,-2.3392,58702.05,39378.177,1.111
600918.SH,20230607,6.75,6.84,6.75,6.79,6.74,0.05,0.7418,211644.37,143821.176,1.02
600919.SH,20230607,7.47,7.5,7.43,7.47,7.45,0.02,0.2685,758771.11,566661.506,1.352
600925.SH,20230607,6.07,6.08,6.04,6.05,6.07,-0.02,-0.3295,111992.82,67809.054,1.0
600926.SH,20230607,11.88,11.99,11.84,11.89,11.85,0.04,0.3376,82752.49,98429.921,2.278
600927.SH,20230607,16.65,16.8,16.6,16.69,16.64,0.05,0.3005,21035.22,35083.171,1.014
600928.SH,20230607,3.78,3.86,3.77,3.85,3.78,0.07,1.8519,370179.02,141849.29,1.152
600929.SH,20230607,7.41,7.56,7.38,7.44,7.37,0.07,0.9498,46472.0,34748.225,1.084
600933.SH,20230607,21.2,21.37,20.66,20.72,21.3,-0.58,-2.723,26447.5,55072.12,1.114
600935.SH,20230607,3.69,3.71,3.69,3.7,3.7,0.0,0.0,37218.0,13775.206,1.015
600936.SH,20230607,4.2,4.3,4.17,4.29,4.21,0.08,1.9002,102348.17,43631.516,1.026
603639.SH,20230607,18.41,18.56,18.21,18.32,18.58,-0.26,-1.3994,22160.49,40688.764,2.991
603648.SH,20230607,9.14,9.52,9.12,9.37,9.2,0.17,1.8478,60093.0,56225.134,1.098
603650.SH,20230607,33.74,34.19,33.67,33.73,33.96,-0.23,-0.6773,32683.05,110578.329,1.047
603655.SH,20230607,26.52,26.54,25.8,25.92,26.16,-0.24,-0.9174,6856.0,17883.269,1.023
603656.SH,20230607,13.14,13.33,13.09,13.28,13.17,0.11,0.8352,15303.6,20267.583,2.04
603657.SH,20230607,15.89,16.08,15.71,15.82,15.71,0.11,0.7002,4788.0,7596.108,1.566
603658.SH,20230607,54.82,55.28,53.78,54.17,55.0,-0.83,-1.5091,18317.73,99424.521,1.399
603659.SH,20230607,33.71,34.53,33.51,34.01,34.03,-0.02,-0.0588,89289.31,303504.55,4.198
603660.SH,20230607,7.35,7.4,7.16,7.38,7.25,0.13,1.7931,97496.84,71437.416,2.015
603661.SH,20230607,35.48,36.04,35.18,35.39,35.68,-0.29,-0.8128,3944.2,14003.868,1.472
603662.SH,20230607,24.88,25.66,24.52,25.3,25.07,0.23,0.9174,158441.46,399991.508,2.455
603663.SH,20230607,14.22,14.41,14.04,14.1,14.23,-0.13,-0.9136,28906.69,40867.016,2.036
603665.SH,20230607,25.75,26.35,25.31,25.66,25.75,-0.09,-0.3495,8863.0,22838.996,1.591
603666.SH,20230607,37.53,38.58,37.53,38.06,37.96,0.1,0.2634,16613.6,63076.236,2.797
603667.SH,20230607,11.59,11.66,11.47,11.53,11.6,-0.07,-0.6034,25817.06,29863.859,1.417
603668.SH,20230607,16.06,16.65,16.03,16.21,16.05,0.16,0.9969,40270.73,65761.498,1.423
603669.SH,20230607,4.85,4.88,4.82,4.86,4.87,-0.01,-0.2053,18516.64,8979.39,3.221
603676.SH,20230607,13.67,13.97,13.61,13.86,13.71,0.15,1.0941,21077.04,29197.296,1.057
603677.SH,20230607,12.63,12.72,12.53,12.57,12.57,0.0,0.0,8912.8,11232.561,2.728
603678.SH,20230607,32.1,32.37,31.58,31.85,32.07,-0.22,-0.686,31064.62,99005.665,2.639
603679.SH,20230607,15.3,15.68,14.83,15.51,15.14,0.37,2.4439,77606.0,119342.869,1.419
603680.SH,20230607,11.28,12.06,11.2,11.48,10.96,0.52,4.7445,289289.68,339194.435,1.947
603681.SH,20230607,15.24,15.42,15.06,15.13,15.29,-0.16,-1.0464,23131.4,35108.282,1.034
603682.SH,20230607,5.28,5.37,5.28,5.36,5.28,0.08,1.5152,20224.96,10803.265,1.113
603683.SH,20230607,11.05,11.2,10.9,11.02,11.07,-0.05,-0.4517,78274.88,86494.997,1.736
603685.SH,20230607,13.99,14.55,13.75,14.55,13.9,0.65,4.6763,51974.09,73732.202,1.824
603686.SH,20230607,9.78,9.98,9.75,9.82,9.82,0.0,0.0,41227.83,40624.25,3.159
603687.SH,20230607,8.69,8.77,8.62,8.73,8.63,0.1,1.1587,31479.0,27444.079,1.013
603688.SH,20230607,105.2,105.99,101.6,105.63,106.23,-0.6,-0.5648,61367.19,635729.627,1.607
603689.SH,20230607,8.41,8.48,8.29,8.45,8.39,0.06,0.7151,22715.59,19072.457,1.561
603690.SH,20230607,32.6,33.22,32.31,32.9,32.85,0.05,0.1522,67105.56,219602.686,1.221
603693.SH,20230607,13.32,13.38,13.15,13.2,13.26,-0.06,-0.4525,47152.75,62547.206,1.379
603696.SH,20230607,9.04,9.2,9.03,9.13,9.12,0.01,0.1096,14970.0,13666.562,2.296
603697.SH,20230607,8.97,9.09,8.9,9.03,9.0,0.03,0.3333,12169.0,10964.222,1.576
603698.SH,20230607,13.98,14.08,13.8,13.87,13.96,-0.09,-0.6447,20862.2,29006.058,1.358
603699.SH,20230607,14.68,14.89,14.38,14.55,14.65,-0.1,-0.6826,37090.38,53931.519,1.254
603700.SH,20230607,14.04,14.2,14.01,14.1,14.06,0.04,0.2845,15101.0,21302.159,1.432
603701.SH,20230607,13.15,13.39,13.13,13.23,13.15,0.08,0.6084,26807.84,35468.946,3.568
603703.SH,20230607,14.44,14.58,14.27,14.38,14.48,-0.1,-0.6906,17348.0,24951.457,2.526
603706.SH,20230607,14.27,14.59,14.21,14.46,14.37,0.09,0.6263,9240.0,13347.898,1.19
603707.SH,20230607,12.71,12.81,12.5,12.55,12.71,-0.16,-1.2589,48565.13,61281.197,3.797
603708.SH,20230607,12.99,13.2,12.99,13.18,13.03,0.15,1.1512,23464.6,30738.713,1.857
688435.SH,20230607,103.58,109.68,103.28,107.4,103.2,4.2,4.0698,5636.62,60306.938,1.0
688439.SH,20230607,103.88,104.6,101.53,102.2,104.21,-2.01,-1.9288,4684.12,48112.763,1.0
688448.SH,20230607,26.14,26.49,25.99,26.37,26.19,0.18,0.6873,3248.64,8542.465,1.0
688455.SH,20230607,14.12,14.31,14.03,14.27,14.12,0.15,1.0623,7603.48,10801.968,1.0
688456.SH,20230607,31.75,32.48,31.52,32.34,31.98,0.36,1.1257,4708.68,15125.473,1.015
688458.SH,20230607,85.66,85.66,81.81,82.98,84.15,-1.17,-1.3904,14724.56,122612.766,1.0
688459.SH,20230607,9.7,9.81,9.65,9.73,9.72,0.01,0.1029,17440.39,16960.319,1.008
688466.SH,20230607,19.42,19.75,19.24,19.58,19.34,0.24,1.241,2569.92,5013.475,1.009
688468.SH,20230607,10.18,10.19,9.08,9.84,10.5,-0.66,-6.2857,162756.23,155472.524,1.045
688469.SH,20230607,5.81,5.89,5.8,5.85,5.82,0.03,0.5155,361748.88,211633.105,1.0
688475.SH,20230607,48.88,50.4,48.56,49.08,49.5,-0.42,-0.8485,10381.19,51355.487,1.006
688478.SH,20230607,51.0,57.4,51.0,56.0,51.76,4.24,8.1917,66002.71,360034.387,1.0
688479.SH,20230607,28.76,30.18,28.51,30.02,28.7,1.32,4.5993,29615.13,86818.881,1.0
688480.SH,20230607,28.1,31.39,28.1,30.74,28.5,2.24,7.8596,17504.67,52932.966,1.0
688484.SH,20230607,42.99,43.98,42.46,42.93,42.84,0.09,0.2101,30335.31,130849.406,1.0
688485.SH,20230607,15.57,15.85,15.49,15.7,15.43,0.27,1.7498,3663.2,5716.078,1.0
688486.SH,20230607,104.0,107.55,102.12,103.2,104.0,-0.8,-0.7692,6459.83,67400.596,1.0
688488.SH,20230607,12.61,13.01,12.56,12.77,12.61,0.16,1.2688,22301.33,28583.225,1.002
688489.SH,20230607,75.08,76.21,73.6,75.36,74.9,0.46,0.6142,7724.2,58053.085,1.486
688496.SH,20230607,15.7,18.68,15.6,18.68,15.57,3.11,19.9743,159820.5,280734.049,1.0
688498.SH,20230607,250.78,267.0,245.28,264.98,248.6,16.38,6.5889,16789.52,433040.806,1.0
688499.SH,20230607,86.35,86.43,84.08,84.67,85.86,-1.19,-1.386,4618.23,39113.142,1.003
688500.SH,20230607,17.92,18.38,17.87,18.23,17.88,0.35,1.9575,5193.07,9443.956,1.003
688501.SH,20230607,27.03,27.03,25.6,25.94,26.5,-0.56,-2.1132,12534.41,32653.603,1.012
688502.SH,20230607,178.89,183.2,175.0,182.4,179.67,2.73,1.5195,5731.56,102954.084,1.003
688503.SH,20230607,72.96,72.96,69.91,70.4,73.06,-2.66,-3.6408,10319.76,73020.421,1.487
688505.SH,20230607,9.02,9.07,8.8,8.9,9.01,-0.11,-1.2209,28640.52,25587.721,1.01
688506.SH,20230607,76.23,78.68,75.61,77.46,76.62,0.84,1.0963,10771.06,83515.933,1.0
688507.SH,20230607,205.05,211.95,202.01,204.03,205.0,-0.97,-0.4732,5388.3,111129.644,1.0
688508.SH,20230607,63.4,65.5,63.17,64.05,63.45,0.6,0.9456,15918.29,102106.215,1.017
688509.SH,20230607,4.95,5.15,4.91,5.07,4.94,0.13,2.6316,107105.44,54321.358,1.005
688510.SH,20230607,18.13,18.36,17.7,18.21,17.86,0.35,1.9597,21220.51,38548.522,1.006
688511.SH,20230607,32.38,33.27,32.26,33.14,32.3,0.84,2.6006,5670.17,18669.365,1.019
688512.SH,20230607,21.6,22.28,21.1,21.97,21.28,0.69,3.2425,62639.59,136419.217,1.0
688513.SH,20230607,54.28,54.28,53.0,53.51,53.59,-0.08,-0.1493,3686.92,19629.117,1.035
688515.SH,20230607,155.15,158.8,150.55,156.63,153.96,2.67,1.7342,8116.73,125554.415,1.0
688516.SH,20230607,165.17,168.99,160.16,161.64,168.32,-6.68,-3.9686,8092.7,131812.536,1.476
688517.SH,20230607,24.06,24.21,22.83,23.06,24.04,-0.98,-4.0765,36690.52,85012.947,1.038
688518.SH,20230607,25.36,25.47,24.24,24.38,25.36,-0.98,-3.8644,46516.77,114303.538,1.01
688519.SH,20230607,23.35,24.19,23.11,23.91,23.23,0.68,2.9272,11814.05,28087.605,1.027
688520.SH,20230607,62.22,62.85,60.38,60.47,61.93,-1.46,-2.3575,10611.6,64568.859,1.0
688521.SH,20230607,85.0,86.5,84.3,85.98,84.48,1.5,1.7756,32783.59,279629.998,1.0
000538.SZ,20230607,52.52,52.81,52.39,52.64,52.58,0.06,0.1141,48374.66,254378.186,27.629
000539.SZ,20230607,6.85,6.88,6.75,6.84,6.82,0.02,0.2933,283403.5,192947.526,18.753
000541.SZ,20230607,5.3,5.35,5.26,5.32,5.31,0.01,0.1883,28513.22,15147.28,30.998
000543.SZ,20230607,6.32,6.44,6.28,6.31,6.37,-0.06,-0.9419,353618.21,223729.809,4.712
000544.SZ,20230607,7.24,7.34,7.2,7.26,7.23,0.03,0.4149,50166.3,36401.364,3.807
000545.SZ,20230607,2.93,2.93,2.9,2.92,2.93,-0.01,-0.3413,48567.62,14166.574,4.56
000546.SZ,20230607,8.38,8.39,8.16,8.2,8.3,-0.1,-1.2048,77914.0,64344.523,1.847
000547.SZ,20230607,9.57,9.64,9.53,9.59,9.58,0.01,0.1044,81948.0,78561.538,10.64
000548.SZ,20230607,4.78,4.9,4.75,4.9,4.78,0.12,2.5105,53146.41,25852.064,3.568
