ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603283.SH,20230907,42.0,42.0,40.2,40.2,42.55,-2.35,-5.5229,27969.73,114627.698,1.089
603286.SH,20230907,18.56,18.57,18.17,18.19,18.63,-0.44,-2.3618,15185.0,27840.582,1.017
603288.SH,20230907,40.1,40.15,39.11,39.12,40.08,-0.96,-2.3952,100451.21,396839.722,8.332
603289.SH,20230907,9.93,9.94,9.71,9.74,9.94,-0.2,-2.0121,22790.0,22391.491,1.447
603290.SH,20230907,199.0,199.0,191.25,191.52,199.03,-7.51,-3.7733,19679.65,381292.587,1.011
603291.SH,20230907,18.09,18.26,17.31,17.39,18.12,-0.73,-4.0287,73562.4,129653.07,1.004
603296.SH,20230907,71.04,71.24,69.52,69.62,71.5,-1.88,-2.6294,20150.87,141482.119,1.0
603297.SH,20230907,86.66,87.42,84.6,84.75,86.6,-1.85,-2.1363,3470.17,29662.545,1.371
603298.SH,20230907,23.4,23.74,23.21,23.25,23.4,-0.15,-0.641,27155.33,63702.414,1.63
603299.SH,20230907,9.48,9.48,9.28,9.28,9.49,-0.21,-2.2129,126740.0,118608.433,1.103
603300.SH,20230907,6.32,6.36,6.24,6.27,6.32,-0.05,-0.7911,155818.32,98058.366,5.572
603301.SH,20230907,26.07,26.14,25.62,25.65,26.18,-0.53,-2.0244,15385.72,39672.677,2.192
603303.SH,20230907,14.07,14.07,13.81,13.83,13.98,-0.15,-1.073,11143.0,15503.56,2.31
603305.SH,20230907,22.22,22.35,21.86,22.26,22.33,-0.07,-0.3135,85804.46,189557.456,2.025
603306.SH,20230907,33.1,33.5,31.4,31.55,32.95,-1.4,-4.2489,169465.74,544138.031,2.23
603307.SH,20230907,50.44,50.61,49.8,49.8,50.32,-0.52,-1.0334,6596.29,33097.188,1.008
603308.SH,20230907,14.62,14.62,14.33,14.36,14.65,-0.29,-1.9795,31585.8,45609.718,1.467
603309.SH,20230907,12.38,12.43,12.0,12.01,12.41,-0.4,-3.2232,44420.72,53958.648,2.824
603311.SH,20230907,11.39,11.4,11.24,11.25,11.39,-0.14,-1.2291,15624.0,17694.807,1.091
603313.SH,20230907,11.9,12.15,11.85,11.88,12.0,-0.12,-1.0,25900.36,31037.048,1.807
603315.SH,20230907,11.52,11.52,11.14,11.14,11.47,-0.33,-2.8771,39495.86,44500.456,2.067
603316.SH,20230907,6.67,6.7,6.5,6.58,6.67,-0.09,-1.3493,44576.8,29447.215,1.34
603317.SH,20230907,13.46,13.5,13.16,13.2,13.45,-0.25,-1.8587,36346.16,48182.862,2.508
603318.SH,20230907,8.8,8.8,8.6,8.61,8.84,-0.23,-2.6018,145434.41,126321.338,3.045
603319.SH,20230907,17.1,17.1,16.7,17.0,17.13,-0.13,-0.7589,33771.6,56881.965,2.592
603320.SH,20230907,14.61,14.66,14.31,14.42,14.6,-0.18,-1.2329,10163.0,14674.896,1.373
603321.SH,20230907,8.07,8.09,7.92,7.94,8.03,-0.09,-1.1208,20105.0,16079.652,1.069
603322.SH,20230907,25.62,26.7,24.81,25.44,25.36,0.08,0.3155,139279.16,358689.602,1.973
603323.SH,20230907,4.44,4.48,4.4,4.41,4.45,-0.04,-0.8989,115978.11,51504.318,1.708
603324.SH,20230907,42.98,43.58,38.6,38.9,39.62,-0.72,-1.8173,143894.67,599081.232,1.023
603326.SH,20230907,16.61,17.46,14.52,14.52,16.13,-1.61,-9.9814,727349.59,1165367.082,2.13
603327.SH,20230907,12.7,12.75,12.5,12.53,12.73,-0.2,-1.5711,33813.32,42588.694,1.838
603328.SH,20230907,8.0,8.0,7.85,7.86,8.0,-0.14,-1.75,104738.45,83029.816,2.883
603329.SH,20230907,13.83,14.21,13.61,13.78,13.83,-0.05,-0.3615,43150.0,60002.328,1.078
603330.SH,20230907,9.2,9.2,8.75,8.76,9.24,-0.48,-5.1948,242782.5,216000.569,5.217
603331.SH,20230907,13.89,13.97,13.67,13.74,13.94,-0.2,-1.4347,11941.0,16520.765,1.518
603332.SH,20230907,9.08,9.11,8.91,8.93,9.06,-0.13,-1.4349,22358.7,20110.155,1.968
603333.SH,20230907,4.96,4.99,4.82,4.83,4.96,-0.13,-2.621,74044.0,36091.99,1.533
603335.SH,20230907,6.07,6.1,5.88,5.88,6.16,-0.28,-4.5455,118726.14,70775.974,1.73
603336.SH,20230907,5.1,5.13,5.03,5.03,5.14,-0.11,-2.1401,107502.87,54538.232,4.299
920346.BJ,20230907,6.96,6.96,6.85,6.88,6.93,-0.05,-0.7215,911.6,628.499,1.157
920436.BJ,20230907,5.83,5.83,5.66,5.77,5.76,0.01,0.1736,389.25,224.531,1.1535
920981.BJ,20230907,14.14,14.14,13.21,13.39,14.14,-0.75,-5.3041,7015.71,9492.443,1.4288
920576.BJ,20230907,13.95,14.17,13.38,13.39,14.08,-0.69,-4.9006,6535.85,8959.312,1.0657
920866.BJ,20230907,5.8,5.82,5.66,5.71,5.76,-0.05,-0.8681,1548.29,884.563,1.2716
920810.BJ,20230907,6.95,6.95,6.86,6.88,6.93,-0.05,-0.7215,1835.03,1265.892,1.9757
920429.BJ,20230907,7.78,8.43,7.78,8.05,7.83,0.22,2.8097,19771.75,16127.863,2.4315
920855.BJ,20230907,6.7,6.7,6.61,6.63,6.69,-0.06,-0.8969,892.63,592.28,1.1135
920765.BJ,20230907,5.63,5.72,5.5,5.53,5.65,-0.12,-2.1239,1859.24,1042.523,1.3106
920305.BJ,20230907,14.91,16.08,14.6,15.31,15.09,0.22,1.4579,21028.7,32676.284,3.2584
920414.BJ,20230907,8.54,8.66,8.54,8.61,8.65,-0.04,-0.4624,366.77,314.759,4.6644
920368.BJ,20230907,43.86,46.35,43.86,44.29,44.2,0.09,0.2036,6024.44,27337.14,2.2254
920505.BJ,20230907,10.93,10.93,10.7,10.8,10.93,-0.13,-1.1894,3105.94,3342.251,1.09
920564.BJ,20230907,5.89,5.93,5.73,5.81,5.95,-0.14,-2.3529,681.87,396.77,2.4284
920748.BJ,20230907,9.9,9.99,9.34,9.41,9.94,-0.53,-5.332,20114.02,19352.253,1.0
920046.BJ,20230907,5.05,5.13,4.97,4.99,5.08,-0.09,-1.7717,3021.45,1524.286,1.1197
920726.BJ,20230907,8.27,8.27,8.21,8.26,8.35,-0.09,-1.0778,145.31,120.108,2.2113
920942.BJ,20230907,9.3,9.38,9.2,9.28,9.32,-0.04,-0.4292,760.13,703.447,1.855
920735.BJ,20230907,30.63,30.65,29.61,30.32,30.55,-0.23,-0.7529,2142.77,6437.777,1.8852
920267.BJ,20230907,9.54,9.75,9.53,9.58,9.64,-0.06,-0.6224,243.95,236.083,1.9617
920407.BJ,20230907,5.82,5.82,5.62,5.69,5.77,-0.08,-1.3865,1446.54,824.662,1.63
920950.BJ,20230907,11.63,11.98,11.61,11.81,11.76,0.05,0.4252,2222.46,2636.877,1.0549
920751.BJ,20230907,5.87,5.92,5.51,5.59,5.89,-0.3,-5.0934,12167.85,6959.445,13.288
920275.BJ,20230907,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,453.11,133.003,1.639
920964.BJ,20230907,3.13,3.13,3.03,3.03,3.13,-0.1,-3.1949,6584.62,2015.214,2.1731
920455.BJ,20230907,3.15,3.18,3.1,3.1,3.17,-0.07,-2.2082,10436.75,3263.277,3.0518
920304.BJ,20230907,4.56,4.59,4.43,4.46,4.59,-0.13,-2.8322,9618.37,4333.75,1.1944
920454.BJ,20230907,5.3,5.36,5.28,5.35,5.37,-0.02,-0.3724,1606.62,852.172,1.0963
920077.BJ,20230907,17.44,17.44,16.6,16.6,17.34,-0.74,-4.2676,5595.95,9495.936,1.7131
920932.BJ,20230907,11.2,11.3,11.09,11.1,11.15,-0.05,-0.4484,1095.24,1223.845,1.0457
920208.BJ,20230907,29.49,29.49,29.1,29.38,29.41,-0.03,-0.102,460.83,1348.646,1.1591
920175.BJ,20230907,8.75,8.75,8.53,8.58,8.72,-0.14,-1.6055,2883.6,2485.154,1.0254
920985.BJ,20230907,5.87,5.93,5.69,5.73,5.87,-0.14,-2.385,9255.46,5351.424,1.5256
920924.BJ,20230907,6.33,6.46,6.2,6.24,6.43,-0.19,-2.9549,5198.24,3272.283,1.0109
920770.BJ,20230907,5.46,5.48,5.3,5.32,5.46,-0.14,-2.5641,6441.47,3465.352,1.2583
920556.BJ,20230907,3.52,3.52,3.41,3.44,3.51,-0.07,-1.9943,2699.9,932.981,3.4498
920204.BJ,20230907,6.91,6.91,6.7,6.81,6.86,-0.05,-0.7289,592.45,401.361,2.3457
600000.SH,20230907,7.09,7.1,7.02,7.04,7.09,-0.05,-0.7052,202718.73,143062.806,15.535
600004.SH,20230907,11.98,12.03,11.86,11.89,12.04,-0.15,-1.2458,128725.01,153687.961,2.619
600006.SH,20230907,5.68,5.68,5.56,5.57,5.68,-0.11,-1.9366,107282.44,60171.469,3.762
600007.SH,20230907,19.85,20.22,19.73,20.0,19.9,0.1,0.5025,22480.48,45085.028,1.991
600062.SH,20230907,16.02,16.02,15.74,15.75,16.03,-0.28,-1.7467,55913.0,88567.061,8.531
600063.SH,20230907,5.25,5.25,5.15,5.16,5.24,-0.08,-1.5267,95391.03,49504.471,14.466
600064.SH,20230907,6.44,6.53,6.4,6.42,6.46,-0.04,-0.6192,116303.53,75248.946,29.531
600066.SH,20230907,13.41,13.41,13.11,13.19,13.41,-0.22,-1.6406,192846.15,255509.933,52.986
600067.SH,20230907,2.79,2.84,2.76,2.76,2.8,-0.04,-1.4286,144876.79,40557.353,22.425
600071.SH,20230907,18.66,18.75,18.25,18.26,18.76,-0.5,-2.6652,33244.78,61289.55,5.748
600072.SH,20230907,20.94,20.96,20.25,20.3,20.98,-0.68,-3.2412,182136.72,372936.545,4.255
600073.SH,20230907,7.62,7.72,7.56,7.58,7.62,-0.04,-0.5249,88659.0,67785.553,3.308
600075.SH,20230907,4.8,4.82,4.73,4.73,4.8,-0.07,-1.4583,56276.5,26879.16,11.112
600076.SH,20230907,2.64,2.66,2.58,2.58,2.65,-0.07,-2.6415,75828.0,19822.389,3.265
600078.SH,20230907,8.9,9.03,8.85,8.9,8.9,0.0,0.0,42099.0,37647.377,6.709
600079.SH,20230907,23.06,23.33,22.52,22.71,23.07,-0.36,-1.5605,98047.78,224054.272,13.62
600080.SH,20230907,7.22,7.3,7.07,7.08,7.22,-0.14,-1.9391,22973.0,16386.152,5.224
600081.SH,20230907,11.31,11.32,10.97,10.98,11.3,-0.32,-2.8319,74120.25,82109.43,10.131
600082.SH,20230907,3.44,3.47,3.37,3.38,3.43,-0.05,-1.4577,95655.92,32730.225,6.002
600084.SH,20230907,7.79,7.87,7.66,7.76,7.78,-0.02,-0.2571,45743.0,35383.137,7.186
600085.SH,20230907,54.44,55.5,54.03,54.68,54.91,-0.23,-0.4189,60654.66,333349.353,11.661
600088.SH,20230907,13.22,13.34,13.1,13.12,13.25,-0.13,-0.9811,63462.14,83803.525,3.607
600089.SH,20230907,14.84,14.85,14.55,14.56,14.85,-0.29,-1.9529,331774.22,487024.484,55.235
600094.SH,20230907,3.42,3.48,3.36,3.37,3.42,-0.05,-1.462,227704.13,77970.737,2.756
600095.SH,20230907,8.03,8.12,7.95,7.99,8.05,-0.06,-0.7453,365227.36,293834.252,3.449
600096.SH,20230907,17.69,17.93,17.55,17.56,17.76,-0.2,-1.1261,148495.49,262759.372,2.602
600097.SH,20230907,9.36,9.37,9.22,9.22,9.36,-0.14,-1.4957,32599.0,30316.515,1.553
600098.SH,20230907,6.12,6.13,6.05,6.05,6.12,-0.07,-1.1438,105507.16,64213.729,5.849
600099.SH,20230907,9.36,9.41,9.26,9.3,9.35,-0.05,-0.5348,26968.0,25096.544,2.759
600100.SH,20230907,6.95,6.99,6.83,6.84,7.05,-0.21,-2.9787,413187.0,285114.288,21.303
600101.SH,20230907,8.59,8.62,8.35,8.36,8.6,-0.24,-2.7907,67990.3,57550.36,7.402
600103.SH,20230907,2.64,2.64,2.58,2.58,2.64,-0.06,-2.2727,323753.0,84254.192,5.444
600104.SH,20230907,14.75,14.82,14.69,14.73,14.8,-0.07,-0.473,150125.38,221392.759,10.708
600105.SH,20230907,6.2,6.22,6.03,6.04,6.23,-0.19,-3.0498,379570.04,231000.68,11.617
600106.SH,20230907,4.74,4.74,4.68,4.69,4.74,-0.05,-1.0549,75653.0,35640.231,8.345
600107.SH,20230907,5.58,5.68,5.55,5.56,5.6,-0.04,-0.7143,55573.95,31165.146,2.589
600108.SH,20230907,3.16,3.17,3.11,3.12,3.16,-0.04,-1.2658,164405.0,51606.206,9.725
600109.SH,20230907,9.36,9.42,9.25,9.29,9.36,-0.07,-0.7479,315920.44,294988.875,8.811
600110.SH,20230907,6.28,6.3,6.14,6.15,6.3,-0.15,-2.381,97960.33,60704.242,14.364
600111.SH,20230907,22.88,22.93,22.45,22.45,22.87,-0.42,-1.8365,154617.64,349475.172,20.081
600113.SH,20230907,7.63,7.71,7.52,7.55,7.65,-0.1,-1.3072,43829.8,33348.356,4.907
600114.SH,20230907,11.69,11.69,10.54,10.54,11.71,-1.17,-9.9915,585439.9,648384.327,6.684
600115.SH,20230907,4.32,4.34,4.28,4.29,4.32,-0.03,-0.6944,415375.77,178972.254,1.387
600116.SH,20230907,8.09,8.16,8.03,8.15,8.09,0.06,0.7417,130876.54,106216.139,6.447
600117.SH,20230907,3.29,3.4,3.29,3.37,3.3,0.07,2.1212,90707.1,30529.794,2.75
600118.SH,20230907,26.89,26.98,26.24,26.25,27.02,-0.77,-2.8497,158959.27,422709.743,16.908
600119.SH,20230907,6.28,6.39,6.27,6.28,6.33,-0.05,-0.7899,21366.0,13525.609,2.945
600120.SH,20230907,3.84,3.84,3.79,3.79,3.84,-0.05,-1.3021,189130.49,72095.755,80.716
600121.SH,20230907,4.58,4.6,4.49,4.5,4.58,-0.08,-1.7467,264544.52,119810.82,4.946
600123.SH,20230907,9.32,9.5,9.28,9.32,9.32,0.0,0.0,241630.69,226830.165,11.925
600125.SH,20230907,5.91,5.96,5.86,5.87,5.93,-0.06,-1.0118,118229.01,69908.996,17.382
600126.SH,20230907,4.37,4.38,4.28,4.29,4.36,-0.07,-1.6055,79848.0,34502.783,5.886
600127.SH,20230907,8.03,8.08,7.88,7.89,8.05,-0.16,-1.9876,206051.14,164149.162,5.087
600128.SH,20230907,8.73,8.75,8.63,8.65,8.73,-0.08,-0.9164,31497.0,27376.336,3.114
600129.SH,20230907,39.66,40.0,38.37,38.77,39.76,-0.99,-2.4899,136593.9,533431.93,3.125
600130.SH,20230907,4.46,4.52,4.32,4.33,4.43,-0.1,-2.2573,409125.45,179288.248,6.031
600131.SH,20230907,16.0,16.04,15.67,15.68,16.05,-0.37,-2.3053,66154.09,104356.398,5.356
600132.SH,20230907,90.18,90.55,88.47,88.61,90.78,-2.17,-2.3904,40046.35,357655.6,5.755
600133.SH,20230907,6.44,6.51,6.35,6.37,6.47,-0.1,-1.5456,159337.84,102410.846,4.47
600135.SH,20230907,7.4,7.45,7.26,7.27,7.44,-0.17,-2.2849,44625.82,32711.14,2.906
600136.SH,20230907,2.94,3.0,2.89,2.93,2.96,-0.03,-1.0135,56343.0,16641.792,2.492
600137.SH,20230907,17.2,17.37,16.94,16.97,17.2,-0.23,-1.3372,8330.0,14230.34,1.567
600138.SH,20230907,12.67,12.76,12.52,12.55,12.67,-0.12,-0.9471,129013.48,162950.047,5.352
600141.SH,20230907,21.96,22.18,21.45,21.46,21.99,-0.53,-2.4102,81686.5,177587.093,3.567
600143.SH,20230907,8.17,8.19,8.05,8.05,8.19,-0.14,-1.7094,91519.0,74015.46,21.034
600148.SH,20230907,15.67,15.7,15.3,15.34,15.66,-0.32,-2.0434,13286.0,20539.407,2.859
600149.SH,20230907,5.56,5.58,5.47,5.48,5.56,-0.08,-1.4388,39538.0,21770.868,2.889
600150.SH,20230907,28.41,28.42,26.86,27.07,28.47,-1.4,-4.9175,801396.33,2200754.541,3.312
600151.SH,20230907,8.32,8.32,8.07,8.09,8.3,-0.21,-2.5301,106545.58,86902.349,4.769
600152.SH,20230907,7.51,7.51,7.29,7.29,7.51,-0.22,-2.9294,55590.0,40964.192,3.065
600153.SH,20230907,10.74,10.89,10.66,10.76,10.74,0.02,0.1862,148183.42,160125.706,19.591
600155.SH,20230907,7.19,7.24,7.12,7.15,7.19,-0.04,-0.5563,344271.89,247150.727,2.904
600156.SH,20230907,4.68,4.71,4.63,4.64,4.67,-0.03,-0.6424,49747.0,23239.353,1.897
600157.SH,20230907,1.47,1.47,1.43,1.44,1.47,-0.03,-2.0408,2594071.51,375817.348,50.759
600158.SH,20230907,9.55,9.82,9.55,9.65,9.55,0.1,1.0471,225336.85,218284.34,6.515
600159.SH,20230907,3.32,3.46,3.24,3.25,3.36,-0.11,-3.2738,681934.0,228273.637,5.212
600160.SH,20230907,16.05,16.2,15.92,16.02,16.04,-0.02,-0.1247,97069.41,155795.227,11.135
600161.SH,20230907,24.4,24.57,24.13,24.19,24.46,-0.27,-1.1038,42099.13,102421.78,15.851
600162.SH,20230907,2.06,2.1,2.04,2.05,2.07,-0.02,-0.9662,323252.41,66996.187,8.955
600163.SH,20230907,4.76,4.77,4.66,4.67,4.76,-0.09,-1.8908,93054.0,43700.801,2.393
600165.SH,20230907,4.28,4.28,4.09,4.11,4.24,-0.13,-3.066,114170.45,47433.124,4.972
600166.SH,20230907,3.45,3.48,3.38,3.39,3.47,-0.08,-2.3055,512934.0,175446.471,26.217
600167.SH,20230907,5.98,6.0,5.91,5.91,6.0,-0.09,-1.5,78048.17,46385.49,4.058
600168.SH,20230907,6.46,6.46,6.37,6.37,6.44,-0.07,-1.087,29868.66,19164.241,2.335
600169.SH,20230907,2.45,2.46,2.4,2.4,2.46,-0.06,-2.439,181897.0,44105.915,10.144
600170.SH,20230907,2.78,2.79,2.75,2.75,2.78,-0.03,-1.0791,408895.9,113144.481,17.449
600171.SH,20230907,16.29,16.3,15.95,15.95,16.38,-0.43,-2.6252,75919.19,122307.48,2.831
600172.SH,20230907,3.74,3.75,3.62,3.63,3.75,-0.12,-3.2,159752.0,58596.117,9.345
600173.SH,20230907,5.35,5.5,5.33,5.38,5.35,0.03,0.5607,71909.64,39066.53,2.465
600176.SH,20230907,14.37,14.49,14.27,14.29,14.41,-0.12,-0.8328,108676.55,156139.457,18.43
600177.SH,20230907,7.1,7.13,7.06,7.07,7.11,-0.04,-0.5626,83989.4,59583.772,46.97
600178.SH,20230907,6.53,6.55,6.41,6.41,6.54,-0.13,-1.9878,26370.0,17044.405,2.15
600179.SH,20230907,2.78,2.78,2.73,2.74,2.79,-0.05,-1.7921,87776.0,24180.84,2.408
