ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920077.BJ,20230224,48.0,48.15,46.7,46.82,48.01,-1.19,-2.4787,5247.63,24810.604,1.0
920146.BJ,20230224,3.1,3.1,3.02,3.08,3.11,-0.03,-0.9646,1724.05,526.039,1.5506
920227.BJ,20230224,19.41,19.57,19.36,19.4,19.46,-0.06,-0.3083,263.27,510.868,938.0
920418.BJ,20230224,10.62,10.62,10.3,10.51,10.62,-0.11,-1.0358,780.22,815.505,2.4494
920245.BJ,20230224,11.25,11.25,11.06,11.08,11.18,-0.1,-0.8945,242.96,270.586,1.0072
920855.BJ,20230224,7.09,7.13,7.06,7.07,7.07,0.0,0.0,747.21,529.213,1.073
920145.BJ,20230224,5.1,5.23,5.1,5.17,5.17,0.0,0.0,396.0,205.09,8.2079
920262.BJ,20230224,15.13,15.48,14.95,15.08,15.04,0.04,0.266,3182.55,4813.779,1.0695
920427.BJ,20230224,5.15,5.2,5.11,5.2,5.17,0.03,0.5803,124.9,64.053,138.2643
920305.BJ,20230224,11.98,12.35,11.96,12.19,12.05,0.14,1.1618,7436.57,9043.651,3.2584
920879.BJ,20230224,6.22,6.22,6.05,6.1,6.25,-0.15,-2.4,4991.56,3047.687,2.8162
920252.BJ,20230224,12.89,12.98,12.36,12.43,12.91,-0.48,-3.718,20835.04,26098.019,3.2885
920062.BJ,20230224,5.34,5.35,5.29,5.35,5.34,0.01,0.1873,1746.13,929.647,1.4022
920014.BJ,20230224,12.35,12.4,12.32,12.34,12.39,-0.05,-0.4036,667.71,824.471,1.4754
920405.BJ,20230224,8.2,8.25,8.01,8.13,8.26,-0.13,-1.5738,1213.44,982.994,3.1104
920351.BJ,20230224,5.97,5.99,5.92,5.96,5.96,0.0,0.0,1630.08,968.914,1.0
920249.BJ,20230224,5.68,5.94,5.65,5.82,5.65,0.17,3.0088,42476.46,24642.546,5.2247
920946.BJ,20230224,9.41,9.41,9.28,9.3,9.33,-0.03,-0.3215,6244.9,5816.756,2.1838
920414.BJ,20230224,21.1,21.15,20.94,21.0,21.1,-0.1,-0.4739,323.18,678.713,2.3429
920641.BJ,20230224,10.55,10.75,10.55,10.73,10.57,0.16,1.5137,2705.35,2878.004,2.593
920533.BJ,20230224,19.85,20.1,19.5,19.97,19.83,0.14,0.706,7828.52,15541.27,4.1268
920207.BJ,20230224,6.88,6.89,6.8,6.84,6.87,-0.03,-0.4367,2651.38,1812.433,1.1314
920765.BJ,20230224,6.26,6.32,6.2,6.32,6.33,-0.01,-0.158,585.0,364.34,1.2482
920885.BJ,20230224,12.42,12.42,12.02,12.29,12.28,0.01,0.0814,148.26,181.739,1.1419
920925.BJ,20230224,14.88,15.03,14.84,15.03,14.88,0.15,1.0081,447.67,668.695,1.0259
920906.BJ,20230224,14.2,15.7,13.76,14.52,14.27,0.25,1.7519,42369.7,62183.993,1.0106
920768.BJ,20230224,5.62,5.64,5.6,5.64,5.65,-0.01,-0.177,785.97,441.548,1.0351
920871.BJ,20230224,5.05,5.1,5.05,5.06,5.1,-0.04,-0.7843,1384.86,703.608,1.2922
920167.BJ,20230224,14.91,14.91,14.2,14.45,14.85,-0.4,-2.6936,1359.94,1954.582,1.8133
920971.BJ,20230224,17.27,17.36,17.2,17.32,17.33,-0.01,-0.0577,316.31,545.829,1.3803
920964.BJ,20230224,3.48,3.48,3.41,3.46,3.48,-0.02,-0.5747,1412.03,485.015,2.1393
920735.BJ,20230224,30.11,30.5,29.41,30.08,29.7,0.38,1.2795,4131.99,12403.606,1.5544
920892.BJ,20230224,9.07,9.16,8.98,9.16,9.17,-0.01,-0.1091,329.44,297.928,14.8582
920270.BJ,20230224,14.27,14.28,14.09,14.27,14.32,-0.05,-0.3492,380.24,540.476,1.0697
920242.BJ,20230224,8.75,8.91,8.75,8.89,8.85,0.04,0.452,441.13,390.901,6.6396
920171.BJ,20230224,4.41,4.47,4.4,4.45,4.48,-0.03,-0.6696,1638.54,723.615,2.9479
920169.BJ,20230224,6.36,6.36,6.3,6.34,6.34,0.0,0.0,1714.74,1082.663,1.0178
920509.BJ,20230224,13.56,13.67,13.29,13.31,13.62,-0.31,-2.2761,1335.46,1786.534,4.1195
920957.BJ,20230224,5.73,5.76,5.73,5.76,5.73,0.03,0.5236,491.6,282.458,18.6367
920580.BJ,20230224,4.49,4.49,4.44,4.45,4.49,-0.04,-0.8909,1330.73,592.698,1.2472
920357.BJ,20230224,12.69,12.76,12.56,12.56,12.65,-0.09,-0.7115,839.06,1062.408,1.0123
920075.BJ,20230224,10.58,10.58,10.45,10.51,10.6,-0.09,-0.8491,565.19,593.468,1.3205
920195.BJ,20230224,8.55,8.56,8.5,8.52,8.55,-0.03,-0.3509,623.67,532.181,1.0239
920033.BJ,20230224,30.27,30.27,29.0,29.12,29.8,-0.68,-2.2819,3847.23,11294.783,2.0756
920526.BJ,20230224,4.98,4.98,4.83,4.91,5.0,-0.09,-1.8,12923.66,6312.248,5.7625
920802.BJ,20230224,9.18,9.27,9.13,9.15,9.16,-0.01,-0.1092,2408.6,2211.416,1.7291
920523.BJ,20230224,13.89,13.98,13.7,13.78,13.77,0.01,0.0726,1848.39,2553.201,3.3982
920047.BJ,20230224,14.1,14.1,13.85,13.96,13.98,-0.02,-0.1431,1454.91,2021.991,433.618
920199.BJ,20230224,26.1,26.27,26.0,26.01,26.23,-0.22,-0.8387,650.16,1695.418,3.8119
920491.BJ,20230224,9.56,9.56,9.45,9.53,9.54,-0.01,-0.1048,1181.61,1121.496,1.0541
920553.BJ,20230224,3.63,3.69,3.5,3.64,3.68,-0.04,-1.087,2123.34,760.995,1.0964
920275.BJ,20230224,3.4,3.44,3.37,3.44,3.44,0.0,0.0,939.62,318.96,1.6067
920092.BJ,20230224,14.35,14.38,14.19,14.38,14.35,0.03,0.2091,273.37,389.796,1.6295
920634.BJ,20230224,8.37,8.37,8.27,8.31,8.33,-0.02,-0.2401,204.15,169.508,1.2968
920819.BJ,20230224,5.47,5.47,5.43,5.46,5.46,0.0,0.0,5376.42,2925.467,1.0464
920566.BJ,20230224,7.12,7.12,7.03,7.1,7.13,-0.03,-0.4208,2527.36,1784.635,2.4652
920992.BJ,20230224,12.18,12.18,12.0,12.03,12.12,-0.09,-0.7426,1259.15,1517.608,1.4454
920839.BJ,20230224,7.05,7.05,7.0,7.03,7.05,-0.02,-0.2837,369.1,259.108,1.7535
920212.BJ,20230224,7.32,7.32,7.19,7.27,7.32,-0.05,-0.6831,1671.26,1204.62,2.1151
920689.BJ,20230224,8.89,8.89,8.86,8.88,8.89,-0.01,-0.1125,101.73,90.336,1.3358
920454.BJ,20230224,6.18,6.23,6.15,6.16,6.18,-0.02,-0.3236,539.55,333.558,1.0766
920030.BJ,20230224,3.18,3.19,3.15,3.16,3.18,-0.02,-0.6289,1433.92,454.495,2.4231
920395.BJ,20230224,15.54,15.6,15.5,15.52,15.53,-0.01,-0.0644,556.55,865.598,1.9762
920122.BJ,20230224,11.94,12.0,11.67,11.78,11.95,-0.17,-1.4226,3515.17,4140.06,1.0691
920662.BJ,20230224,7.95,8.15,7.95,8.07,7.91,0.16,2.0228,3692.79,2987.81,13.163
920808.BJ,20230224,38.0,42.27,38.0,40.59,37.05,3.54,9.5547,12930.97,51493.753,2.0622
920247.BJ,20230224,6.5,6.52,6.47,6.5,6.5,0.0,0.0,473.31,307.357,1.9984
920970.BJ,20230224,8.02,8.05,8.0,8.03,8.02,0.01,0.1247,843.5,675.574,1.0
920339.BJ,20230224,5.32,5.35,5.3,5.31,5.29,0.02,0.3781,1078.51,573.209,7.2115
920378.BJ,20230224,3.4,3.42,3.36,3.39,3.41,-0.02,-0.5865,873.02,294.715,2.2926
920670.BJ,20230224,8.5,8.5,8.33,8.39,8.47,-0.08,-0.9445,2921.15,2445.337,3.5174
920826.BJ,20230224,9.37,9.53,9.35,9.47,9.43,0.04,0.4242,963.44,905.979,2.2125
920367.BJ,20230224,10.62,11.19,10.62,10.9,10.79,0.11,1.0195,11757.6,12955.366,1.092
920981.BJ,20230224,14.08,14.08,13.95,13.97,14.05,-0.08,-0.5694,738.89,1032.782,1.4105
920299.BJ,20230224,4.33,4.36,4.31,4.32,4.34,-0.02,-0.4608,804.57,347.858,2.6561
920370.BJ,20230224,2.97,2.98,2.96,2.97,2.99,-0.02,-0.6689,1677.01,497.895,4.7795
920640.BJ,20230224,17.33,17.53,17.33,17.53,17.48,0.05,0.286,1529.68,2673.039,3.0335
920419.BJ,20230224,6.08,6.17,6.0,6.13,6.04,0.09,1.4901,3947.7,2404.113,1.0326
920163.BJ,20230224,5.88,5.9,5.85,5.85,5.88,-0.03,-0.5102,324.94,190.769,1.646
920402.BJ,20230224,16.67,16.67,16.29,16.59,16.51,0.08,0.4846,9669.99,15923.14,1.0
920239.BJ,20230224,24.87,24.87,24.31,24.54,24.88,-0.34,-1.3666,4027.07,9867.539,1.7323
920152.BJ,20230224,20.5,20.58,19.68,20.23,20.23,0.0,0.0,10525.16,21095.265,1.0428
920753.BJ,20230224,7.77,7.78,7.74,7.74,7.8,-0.06,-0.7692,181.98,141.337,1.0313
920300.BJ,20230224,6.73,6.74,6.65,6.74,6.75,-0.01,-0.1481,864.0,578.369,2.0
920371.BJ,20230224,4.0,4.03,3.94,3.95,3.95,0.0,0.0,10949.29,4346.1,1.0
920271.BJ,20230224,9.96,9.99,9.5,9.83,9.98,-0.15,-1.503,8277.79,8075.066,1.4501
920821.BJ,20230224,8.95,8.95,8.8,8.86,8.83,0.03,0.3398,776.23,685.569,2.0455
920346.BJ,20230224,7.23,7.23,7.16,7.2,7.23,-0.03,-0.4149,873.39,627.258,1.1073
920174.BJ,20230224,8.21,8.25,8.19,8.23,8.24,-0.01,-0.1214,843.53,693.441,1.1837
920204.BJ,20230224,10.06,10.06,9.88,9.97,10.0,-0.03,-0.3,538.91,535.032,1.555
920392.BJ,20230224,7.16,7.25,7.06,7.23,7.25,-0.02,-0.2759,1023.55,730.423,1.0833
920950.BJ,20230224,12.18,12.18,12.01,12.05,12.17,-0.12,-0.986,1062.6,1283.588,1.0
920857.BJ,20230224,8.57,8.61,8.56,8.57,8.63,-0.06,-0.6952,250.37,214.826,1.0682
920267.BJ,20230224,9.46,9.59,9.46,9.49,9.59,-0.1,-1.0428,188.0,178.708,1.9617
920527.BJ,20230224,8.6,8.6,8.24,8.28,8.32,-0.04,-0.4808,607.33,504.705,1.0526
920149.BJ,20230224,4.02,4.03,3.98,3.98,4.04,-0.06,-1.4851,441.06,176.548,1.9463
920436.BJ,20230224,7.2,7.28,7.05,7.08,7.29,-0.21,-2.8807,3169.45,2251.424,1.1535
920198.BJ,20230224,4.85,4.88,4.85,4.86,4.89,-0.03,-0.6135,254.32,123.429,4.6156
920729.BJ,20230224,8.46,8.48,8.31,8.43,8.46,-0.03,-0.3546,442.0,372.916,4.0928
920718.BJ,20230224,5.53,5.58,5.51,5.58,5.55,0.03,0.5405,1190.7,659.073,1.1871
920781.BJ,20230224,6.86,6.86,6.8,6.81,6.81,0.0,0.0,582.42,396.924,3.0571
920190.BJ,20230224,19.74,19.79,19.7,19.7,19.79,-0.09,-0.4548,432.45,853.191,1.0
920344.BJ,20230224,16.88,16.88,16.53,16.77,16.86,-0.09,-0.5338,267.69,448.366,1.1665
920807.BJ,20230224,6.03,6.03,5.92,5.94,6.02,-0.08,-1.3289,4373.94,2609.603,1.1796
920914.BJ,20230224,12.03,12.08,11.96,11.98,12.03,-0.05,-0.4156,1409.57,1691.2,1.2724
920090.BJ,20230224,2.79,2.8,2.77,2.79,2.8,-0.01,-0.3571,3116.07,868.439,5.9458
920230.BJ,20230224,10.32,10.34,10.3,10.32,10.34,-0.02,-0.1934,527.0,543.654,1.4213
920021.BJ,20230224,3.09,3.1,3.08,3.1,3.11,-0.01,-0.3215,5372.92,1657.735,10.0725
920407.BJ,20230224,8.01,8.13,7.87,8.0,7.93,0.07,0.8827,6296.85,5039.459,1.5934
920675.BJ,20230224,5.03,5.03,4.92,4.97,5.01,-0.04,-0.7984,2385.21,1183.001,1.3415
920023.BJ,20230224,3.6,3.62,3.58,3.6,3.6,0.0,0.0,16447.61,5906.905,2.0656
920223.BJ,20230224,3.44,3.44,3.4,3.41,3.43,-0.02,-0.5831,3330.51,1137.387,1.0
920273.BJ,20230224,14.2,14.55,13.94,14.29,14.28,0.01,0.07,12387.9,17678.867,1.1568
920087.BJ,20230224,7.23,7.36,7.07,7.18,7.21,-0.03,-0.4161,18501.43,13269.732,1.1453
920961.BJ,20230224,11.04,11.04,10.88,10.89,11.0,-0.11,-1.0,950.84,1038.898,6.7806
920639.BJ,20230224,4.19,4.2,4.1,4.17,4.16,0.01,0.2404,6675.9,2780.063,1.0909
920564.BJ,20230224,6.74,6.74,6.63,6.69,6.69,0.0,0.0,388.5,258.465,2.3858
920415.BJ,20230224,4.01,4.03,3.95,4.0,4.01,-0.01,-0.2494,2004.73,796.946,2.0282
920942.BJ,20230224,11.0,11.01,10.96,10.98,11.02,-0.04,-0.363,267.7,294.124,1.835
920924.BJ,20230224,6.05,6.05,5.94,6.02,5.99,0.03,0.5008,105.31,62.904,1.0076
920873.BJ,20230224,3.45,3.5,3.41,3.43,3.45,-0.02,-0.5797,1782.06,613.88,1.9083
920263.BJ,20230224,5.52,5.53,5.41,5.53,5.55,-0.02,-0.3604,1673.45,914.998,1.9019
920179.BJ,20230224,20.93,20.93,20.35,20.54,20.73,-0.19,-0.9165,1198.06,2450.3,1.0
920608.BJ,20230224,8.97,8.97,8.9,8.9,8.92,-0.02,-0.2242,354.29,315.622,1.6302
920445.BJ,20230224,7.09,7.18,7.02,7.05,7.11,-0.06,-0.8439,2643.96,1881.021,1.4568
920726.BJ,20230224,10.83,11.1,10.79,10.81,10.83,-0.02,-0.1847,1397.28,1528.579,2.1559
920266.BJ,20230224,7.4,7.4,7.2,7.28,7.33,-0.05,-0.6821,2999.37,2176.047,1.0958
920876.BJ,20230224,7.2,7.27,7.19,7.25,7.2,0.05,0.6944,1421.59,1027.345,2.6553
920000.BJ,20230224,5.23,5.27,5.22,5.25,5.27,-0.02,-0.3795,834.26,435.951,1.3451
920932.BJ,20230224,12.26,12.4,12.22,12.22,12.4,-0.18,-1.4516,1503.85,1846.208,1.0279
920870.BJ,20230224,17.87,18.0,17.69,17.97,17.77,0.2,1.1255,2046.51,3650.403,1.2913
920184.BJ,20230224,4.9,4.91,4.8,4.88,4.91,-0.03,-0.611,1294.05,624.917,1.1838
920856.BJ,20230224,5.72,5.75,5.67,5.75,5.75,0.0,0.0,242.77,138.462,1.0917
920475.BJ,20230224,6.69,6.69,6.54,6.65,6.68,-0.03,-0.4491,359.32,237.037,6.6356
920374.BJ,20230224,9.07,9.09,9.03,9.07,9.08,-0.01,-0.1101,136.36,123.446,5.4122
920685.BJ,20230224,14.43,14.57,14.02,14.03,14.56,-0.53,-3.6401,6656.57,9464.739,3.956
920510.BJ,20230224,9.38,9.42,9.25,9.28,9.32,-0.04,-0.4292,189.19,176.05,1.1421
920508.BJ,20230224,6.54,6.61,6.51,6.54,6.61,-0.07,-1.059,237.63,155.427,1.2314
920425.BJ,20230224,14.23,14.23,13.95,14.02,14.16,-0.14,-0.9887,2980.23,4180.906,1.4519
920832.BJ,20230224,6.29,6.37,6.17,6.28,6.29,-0.01,-0.159,808.77,503.771,1.6438
920185.BJ,20230224,47.41,48.08,46.98,48.08,47.54,0.54,1.1359,3439.04,16284.091,6.8437
920089.BJ,20230224,9.53,9.55,9.46,9.53,9.53,0.0,0.0,537.54,510.964,1.0876
920571.BJ,20230224,4.3,4.31,4.27,4.29,4.28,0.01,0.2336,6039.75,2594.702,1.0
920866.BJ,20230224,6.53,6.56,6.52,6.54,6.54,0.0,0.0,1143.85,746.651,1.25
920260.BJ,20230224,5.61,5.61,5.55,5.6,5.57,0.03,0.5386,366.0,204.836,2.4939
920810.BJ,20230224,8.64,8.64,8.57,8.59,8.57,0.02,0.2334,571.47,491.347,1.9259
920429.BJ,20230224,7.98,7.99,7.8,7.82,7.98,-0.16,-2.005,3352.39,2634.154,2.361
920682.BJ,20230224,5.37,5.38,5.33,5.38,5.36,0.02,0.3731,3294.12,1766.601,1.4638
920642.BJ,20230224,8.35,8.35,8.2,8.29,8.26,0.03,0.3632,673.1,557.535,1.4186
920478.BJ,20230224,19.23,23.4,18.88,21.6,19.24,2.36,12.2661,52750.44,112295.194,2.4142
920790.BJ,20230224,6.39,6.41,6.36,6.37,6.39,-0.02,-0.313,1024.06,653.233,1.1028
920476.BJ,20230224,18.3,18.71,18.12,18.39,18.74,-0.35,-1.8677,2406.29,4421.614,3.7361
600282.SH,20230224,4.04,4.09,4.0,4.05,4.02,0.03,0.7463,564853.31,228099.015,7.377
600283.SH,20230224,13.15,13.2,13.1,13.16,13.14,0.02,0.1522,17611.02,23151.183,1.6638
600284.SH,20230224,7.33,7.37,7.24,7.29,7.35,-0.06,-0.8163,39218.58,28566.988,3.58
600285.SH,20230224,15.57,15.75,15.31,15.42,15.62,-0.2,-1.2804,114731.59,177274.396,7.7104
600287.SH,20230224,5.5,5.51,5.45,5.5,5.52,-0.02,-0.3623,20979.66,11498.24,5.186
600288.SH,20230224,13.02,13.22,13.0,13.05,13.02,0.03,0.2304,16712.19,21862.997,4.5828
600289.SH,20230224,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,22360.0,6108.444,7.365
600292.SH,20230224,5.95,5.97,5.88,5.92,5.93,-0.01,-0.1686,26024.69,15410.699,4.2721
600293.SH,20230224,2.88,2.89,2.84,2.87,2.89,-0.02,-0.692,83941.0,24014.204,3.323
600295.SH,20230224,16.98,16.99,16.6,16.8,16.94,-0.14,-0.8264,37323.16,62555.511,5.0451
600298.SH,20230224,41.1,41.16,40.14,40.2,41.02,-0.82,-1.999,121848.94,491886.801,8.286
600299.SH,20230224,9.01,9.04,8.94,9.0,9.02,-0.02,-0.2217,40869.75,36765.398,3.0953
600300.SH,20230224,3.45,3.46,3.39,3.41,3.45,-0.04,-1.1594,136622.0,46664.129,7.427
600301.SH,20230224,19.85,20.18,19.41,20.1,19.98,0.12,0.6006,79597.6,157661.274,1.764
600302.SH,20230224,5.83,5.84,5.74,5.78,5.83,-0.05,-0.8576,40499.0,23404.559,3.007
600303.SH,20230224,5.69,5.74,5.64,5.68,5.72,-0.04,-0.6993,131628.0,74731.248,6.606
600305.SH,20230224,13.07,13.07,12.86,12.97,13.07,-0.1,-0.7651,72070.16,93341.53,9.9501
600307.SH,20230224,1.76,1.77,1.74,1.76,1.76,0.0,0.0,311947.48,54725.16,4.229
600308.SH,20230224,5.5,5.52,5.45,5.48,5.48,0.0,0.0,66930.7,36686.465,7.7364
600309.SH,20230224,102.14,103.28,101.5,101.74,102.69,-0.95,-0.9251,83446.91,851866.473,39.678
600310.SH,20230224,3.19,3.21,3.17,3.19,3.2,-0.01,-0.3125,83433.34,26610.499,10.32
600312.SH,20230224,8.85,9.09,8.84,8.99,8.85,0.14,1.5819,176405.44,158427.978,6.6309
600313.SH,20230224,10.75,10.77,10.61,10.65,10.74,-0.09,-0.838,156806.11,167108.117,4.197
600315.SH,20230224,32.18,32.55,32.1,32.51,32.21,0.3,0.9314,49964.01,161758.653,5.5657
600316.SH,20230224,27.4,27.94,27.4,27.7,27.37,0.33,1.2057,96318.59,267075.058,4.3834
600318.SH,20230224,7.2,7.31,7.08,7.3,7.17,0.13,1.8131,154419.48,111462.649,3.181
600319.SH,20230224,6.51,6.54,6.32,6.35,6.5,-0.15,-2.3077,70993.0,45338.909,1.471
600320.SH,20230224,4.16,4.28,4.1,4.2,4.13,0.07,1.6949,639466.81,266628.631,13.8129
600322.SH,20230224,2.26,2.26,2.21,2.22,2.25,-0.03,-1.3333,172180.83,38280.963,3.15
600323.SH,20230224,18.9,18.96,18.77,18.85,18.95,-0.1,-0.5277,12733.05,24005.037,3.769
600325.SH,20230224,10.6,10.61,10.19,10.3,10.48,-0.18,-1.7176,200860.83,207191.749,10.348
600326.SH,20230224,5.08,5.12,5.03,5.09,5.07,0.02,0.3945,62488.68,31720.515,8.2586
600327.SH,20230224,5.31,5.55,5.16,5.19,5.14,0.05,0.9728,1143962.19,606063.938,17.54
600328.SH,20230224,15.59,15.61,15.29,15.4,15.58,-0.18,-1.1553,84144.04,129654.469,3.2357
600329.SH,20230224,35.9,36.09,35.5,35.74,35.99,-0.25,-0.6946,29605.11,105867.466,3.2692
600330.SH,20230224,12.45,12.47,12.23,12.31,12.47,-0.16,-1.2831,128721.0,158729.865,4.966
600331.SH,20230224,3.44,3.47,3.36,3.45,3.44,0.01,0.2907,441345.01,150547.669,9.0
600707.SH,20230224,5.2,5.32,5.1,5.21,5.35,-0.14,-2.6168,859328.61,446428.55,2.273
600708.SH,20230224,2.45,2.45,2.4,2.42,2.44,-0.02,-0.8197,115841.18,28058.512,12.6676
600710.SH,20230224,6.32,6.34,6.27,6.31,6.3,0.01,0.1587,45832.0,28905.028,6.6076
600711.SH,20230224,6.37,6.39,6.26,6.3,6.37,-0.07,-1.0989,276261.95,174082.179,10.0222
600712.SH,20230224,4.06,4.07,4.01,4.04,4.06,-0.02,-0.4926,51803.0,20917.742,6.357
600713.SH,20230224,5.43,5.43,5.37,5.41,5.41,0.0,0.0,60131.0,32454.854,11.205
600714.SH,20230224,10.21,10.24,10.04,10.15,10.22,-0.07,-0.6849,14309.0,14490.743,2.6533
600715.SH,20230224,2.28,2.29,2.25,2.27,2.28,-0.01,-0.4386,171579.0,38919.007,3.888
600716.SH,20230224,4.13,4.14,4.08,4.09,4.13,-0.04,-0.9685,61204.0,25084.669,4.785
600717.SH,20230224,4.23,4.24,4.2,4.22,4.23,-0.01,-0.2364,93498.75,39471.973,32.7046
600718.SH,20230224,10.85,11.64,10.82,11.17,10.74,0.43,4.0037,499785.8,559742.812,17.1234
600719.SH,20230224,5.65,5.73,5.59,5.64,5.63,0.01,0.1776,17427.0,9811.714,5.487
600720.SH,20230224,12.05,12.34,11.99,12.29,12.0,0.29,2.4167,258830.75,315294.291,12.5966
600721.SH,20230224,6.35,6.35,6.28,6.33,6.33,0.0,0.0,21591.0,13638.118,1.452
600722.SH,20230224,5.21,5.21,5.13,5.19,5.21,-0.02,-0.3839,42588.36,21990.214,5.892
600724.SH,20230224,4.08,4.12,4.03,4.07,4.11,-0.04,-0.9732,49288.0,19985.525,13.741
600725.SH,20230224,3.35,3.37,3.34,3.37,3.35,0.02,0.597,50122.14,16830.826,8.235
600726.SH,20230224,2.52,2.54,2.45,2.48,2.53,-0.05,-1.9763,53987.23,13522.538,3.597
600727.SH,20230224,6.96,6.97,6.87,6.91,6.95,-0.04,-0.5755,25704.0,17736.889,5.541
600728.SH,20230224,6.21,6.3,6.19,6.25,6.2,0.05,0.8065,172719.77,107972.452,12.9391
600729.SH,20230224,25.72,25.88,25.51,25.61,25.69,-0.08,-0.3114,12313.44,31642.387,4.072
600730.SH,20230224,6.78,6.81,6.66,6.68,6.81,-0.13,-1.909,74332.0,49897.233,5.5613
600731.SH,20230224,10.37,10.45,9.88,10.03,10.27,-0.24,-2.3369,328569.7,333320.15,8.367
600732.SH,20230224,36.82,37.15,35.62,35.89,36.97,-1.08,-2.9213,235222.13,852728.691,4.893
600733.SH,20230224,6.42,6.45,6.36,6.37,6.43,-0.06,-0.9331,173388.24,110656.883,9.36
600734.SH,20230224,4.49,4.58,4.47,4.56,4.51,0.05,1.1086,42449.01,19302.56,8.508
600735.SH,20230224,7.22,7.27,7.13,7.22,7.22,0.0,0.0,84249.83,60618.589,5.5448
600736.SH,20230224,5.26,5.27,5.19,5.21,5.26,-0.05,-0.9506,114814.21,59910.489,27.9555
600737.SH,20230224,7.4,7.41,7.33,7.39,7.38,0.01,0.1355,108561.0,79978.566,11.6523
600738.SH,20230224,6.88,6.94,6.86,6.92,6.89,0.03,0.4354,59785.9,41314.007,7.5395
600739.SH,20230224,13.49,13.53,13.31,13.42,13.51,-0.09,-0.6662,46243.37,61942.63,31.4409
600740.SH,20230224,5.86,5.91,5.79,5.85,5.89,-0.04,-0.6791,267699.57,156203.419,13.7404
600741.SH,20230224,19.15,19.32,18.92,19.03,19.43,-0.4,-2.0587,150553.23,286806.434,50.317
600742.SH,20230224,9.37,9.38,9.26,9.31,9.37,-0.06,-0.6403,39343.89,36636.318,19.9488
600743.SH,20230224,1.85,1.86,1.82,1.85,1.85,0.0,0.0,115274.64,21167.064,13.201
600744.SH,20230224,4.39,4.39,4.33,4.34,4.37,-0.03,-0.6865,78480.9,34180.939,4.106
600745.SH,20230224,56.83,57.02,55.4,55.5,56.58,-1.08,-1.9088,124122.95,693068.73,2.1417
600746.SH,20230224,8.82,8.82,8.67,8.78,8.8,-0.02,-0.2273,28350.01,24774.61,8.078
600748.SH,20230224,3.66,3.67,3.6,3.63,3.65,-0.02,-0.5479,61333.0,22220.054,6.7332
600749.SH,20230224,12.01,12.07,11.88,12.05,12.01,0.04,0.3331,19932.01,23881.046,3.127
600750.SH,20230224,16.25,16.49,16.25,16.43,16.36,0.07,0.4279,65373.5,107071.915,18.0272
600751.SH,20230224,2.72,2.78,2.7,2.75,2.69,0.06,2.2305,621984.02,170866.742,4.621
600332.SH,20230224,30.78,31.0,30.6,30.73,30.75,-0.02,-0.065,50953.25,156819.697,1.5746
