ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000983.SZ,20231102,8.6,8.64,8.52,8.52,8.58,-0.06,-0.6993,272515.77,233683.149,10.583
000985.SZ,20231102,16.34,16.45,16.16,16.19,16.34,-0.15,-0.918,9417.0,15308.223,1.682
000987.SZ,20231102,6.57,6.6,6.42,6.43,6.58,-0.15,-2.2796,210119.59,136168.234,8.106
000988.SZ,20231102,28.24,28.41,27.59,27.63,28.02,-0.39,-1.3919,283485.26,792599.936,10.116
000989.SZ,20231102,10.89,10.9,10.44,10.46,10.83,-0.37,-3.4164,144723.54,152998.928,5.155
000990.SZ,20231102,8.49,8.49,8.23,8.27,8.45,-0.18,-2.1302,132980.0,110418.789,3.164
000993.SZ,20231102,9.44,9.48,9.33,9.33,9.45,-0.12,-1.2698,31485.68,29534.225,1.82
000995.SZ,20231102,15.55,16.14,15.46,15.5,15.86,-0.36,-2.2699,48068.03,75313.233,1.686
000997.SZ,20231102,17.26,17.38,17.05,17.07,17.26,-0.19,-1.1008,82035.43,141249.847,11.598
000998.SZ,20231102,16.42,16.5,16.14,16.18,16.49,-0.31,-1.8799,122829.99,199613.535,10.97
000999.SZ,20231102,43.18,43.31,42.58,42.81,43.23,-0.42,-0.9715,42825.28,183292.799,2.151
001201.SZ,20231102,22.7,23.07,22.59,22.8,22.84,-0.04,-0.1751,11153.88,25418.066,1.717
001202.SZ,20231102,17.23,17.33,17.01,17.18,17.24,-0.06,-0.348,18335.52,31494.92,1.052
001203.SZ,20231102,10.98,11.03,10.8,10.82,10.97,-0.15,-1.3674,31377.0,34092.771,1.051
001205.SZ,20231102,17.31,17.42,17.12,17.35,17.27,0.08,0.4632,14685.6,25417.135,1.413
001206.SZ,20231102,15.89,15.9,15.58,15.66,15.87,-0.21,-1.3233,15887.8,24966.684,2.088
001207.SZ,20231102,17.3,17.46,17.05,17.07,17.33,-0.26,-1.5003,22510.0,38713.665,1.042
001208.SZ,20231102,9.14,9.15,8.96,8.96,9.1,-0.14,-1.5385,29500.0,26674.319,1.014
001209.SZ,20231102,17.2,17.3,17.0,17.08,17.18,-0.1,-0.5821,14373.55,24613.965,1.461
001210.SZ,20231102,20.29,20.43,20.13,20.33,20.27,0.06,0.296,7475.4,15150.513,1.25
001211.SZ,20231102,23.64,25.5,23.64,23.95,23.7,0.25,1.0549,42183.0,102831.008,1.039
001212.SZ,20231102,24.21,24.31,23.83,23.88,24.16,-0.28,-1.1589,6746.3,16192.549,1.325
001213.SZ,20231102,4.17,4.19,4.15,4.16,4.17,-0.01,-0.2398,71351.0,29708.726,1.013
001215.SZ,20231102,57.38,58.19,56.28,56.8,57.49,-0.69,-1.2002,4719.1,26800.553,1.005
001216.SZ,20231102,12.72,12.86,12.68,12.68,12.75,-0.07,-0.549,9831.0,12525.305,1.036
001217.SZ,20231102,11.92,11.95,11.66,11.78,11.92,-0.14,-1.1745,18642.18,21959.683,1.028
002569.SZ,20231102,7.75,7.8,7.41,7.48,7.8,-0.32,-4.1026,40229.63,30383.069,1.558
002570.SZ,20231102,4.22,4.24,4.16,4.19,4.22,-0.03,-0.7109,100637.04,42286.308,2.579
002571.SZ,20231102,6.3,6.32,6.23,6.29,6.3,-0.01,-0.1587,32778.0,20585.651,4.022
002572.SZ,20231102,18.2,18.32,17.94,17.99,18.19,-0.2,-1.0995,50969.22,91990.07,20.132
002573.SZ,20231102,5.2,5.22,5.14,5.14,5.2,-0.06,-1.1538,36770.0,18998.96,8.272
002574.SZ,20231102,6.2,6.2,6.1,6.11,6.16,-0.05,-0.8117,33428.0,20523.064,2.338
002575.SZ,20231102,5.67,5.8,5.61,5.74,5.67,0.07,1.2346,64087.8,36688.391,4.485
002576.SZ,20231102,17.6,17.82,16.93,16.95,17.62,-0.67,-3.8025,86994.0,150304.67,1.378
002577.SZ,20231102,15.2,16.85,15.2,16.35,15.32,1.03,6.7232,229096.94,377196.045,2.343
002578.SZ,20231102,3.84,3.86,3.77,3.79,3.84,-0.05,-1.3021,102295.0,38991.521,5.2
002579.SZ,20231102,9.9,10.37,9.62,9.64,9.6,0.04,0.4167,698119.46,694718.959,4.701
002580.SZ,20231102,8.85,8.93,8.6,8.6,8.8,-0.2,-2.2727,319731.78,278461.772,4.172
002581.SZ,20231102,17.21,17.55,17.21,17.35,17.25,0.1,0.5797,59847.05,104079.421,2.887
002582.SZ,20231102,8.0,8.02,7.83,7.85,7.98,-0.13,-1.6291,72196.0,56932.09,4.633
002583.SZ,20231102,6.16,6.2,5.91,5.94,6.16,-0.22,-3.5714,522467.71,314312.849,5.633
002584.SZ,20231102,6.06,6.3,5.94,6.13,6.08,0.05,0.8224,389524.07,237862.355,2.68
002585.SZ,20231102,8.79,8.88,8.64,8.66,8.78,-0.12,-1.3667,74846.03,65417.671,3.872
002586.SZ,20231102,2.91,2.91,2.87,2.87,2.88,-0.01,-0.3472,35118.0,10153.316,6.196
002587.SZ,20231102,6.28,6.38,6.25,6.26,6.3,-0.04,-0.6349,110803.0,69940.104,7.539
002588.SZ,20231102,6.39,6.41,6.3,6.31,6.41,-0.1,-1.5601,167758.34,106296.09,9.776
002589.SZ,20231102,3.61,3.65,3.58,3.62,3.63,-0.01,-0.2755,225074.24,81385.695,9.495
002590.SZ,20231102,12.38,12.9,12.12,12.56,12.53,0.03,0.2394,261069.0,329057.623,4.701
002591.SZ,20231102,6.52,6.58,6.48,6.5,6.52,-0.02,-0.3067,54624.0,35629.83,3.465
002592.SZ,20231102,6.12,6.12,5.93,6.12,5.83,0.29,4.9743,215529.44,131291.131,2.572
002593.SZ,20231102,4.02,4.12,4.02,4.05,4.02,0.03,0.7463,198753.0,80919.757,3.385
002594.SZ,20231102,237.86,237.88,234.8,234.8,236.2,-1.4,-0.5927,85414.16,2015702.321,1.025
002595.SZ,20231102,31.26,31.48,30.27,30.33,31.36,-1.03,-3.2844,31271.05,95773.301,4.875
002596.SZ,20231102,2.86,2.9,2.83,2.85,2.88,-0.03,-1.0417,371820.16,106068.523,4.968
002597.SZ,20231102,21.81,21.82,21.13,21.14,21.7,-0.56,-2.5806,49708.57,106570.169,5.235
002598.SZ,20231102,10.03,10.07,9.97,10.02,9.96,0.06,0.6024,35368.26,35458.304,2.438
002599.SZ,20231102,6.59,7.2,6.57,6.84,6.56,0.28,4.2683,605905.3,416005.424,3.483
002600.SZ,20231102,6.01,6.04,5.88,5.89,6.0,-0.11,-1.8333,535504.99,318110.075,4.3568
002601.SZ,20231102,18.36,18.45,17.96,18.03,18.33,-0.3,-1.6367,131455.34,238240.388,10.703
002602.SZ,20231102,5.71,5.82,5.64,5.64,5.76,-0.12,-2.0833,1724100.27,986225.997,9.619
002603.SZ,20231102,22.12,22.25,21.81,21.82,22.12,-0.3,-1.3562,115322.93,253297.974,4.085
002605.SZ,20231102,23.4,25.14,23.32,24.51,23.52,0.99,4.2092,403409.25,981848.185,4.638
002606.SZ,20231102,7.38,7.43,7.26,7.27,7.39,-0.12,-1.6238,35342.02,25887.183,4.217
002607.SZ,20231102,3.99,4.05,3.92,3.92,3.99,-0.07,-1.7544,971332.85,386959.807,8.245
002608.SZ,20231102,7.13,7.18,7.09,7.13,7.13,0.0,0.0,70183.58,50076.403,2.722
002609.SZ,20231102,10.75,11.08,10.57,10.57,10.6,-0.03,-0.283,128036.38,138882.172,5.561
300229.SZ,20231102,15.93,16.3,15.77,15.89,15.82,0.07,0.4425,228124.36,366450.32,5.358
300230.SZ,20231102,4.04,4.08,4.01,4.02,4.04,-0.02,-0.495,102187.56,41330.357,7.18
300231.SZ,20231102,11.79,12.99,11.68,12.39,11.79,0.6,5.0891,743196.23,923097.935,10.691
300232.SZ,20231102,6.53,6.56,6.39,6.4,6.51,-0.11,-1.6897,207569.75,133874.141,9.706
300233.SZ,20231102,18.58,18.7,18.23,18.41,18.58,-0.17,-0.915,34897.88,64244.077,2.232
300234.SZ,20231102,5.26,5.32,5.25,5.26,5.3,-0.04,-0.7547,37563.0,19843.186,6.014
300235.SZ,20231102,10.82,11.22,10.8,11.07,10.87,0.2,1.8399,153518.0,170066.976,5.586
300236.SZ,20231102,36.27,36.8,35.62,35.65,36.34,-0.69,-1.8987,21311.0,76747.414,2.559
300237.SZ,20231102,2.01,2.07,1.99,2.03,2.02,0.01,0.495,339247.03,68918.12,17.093
300238.SZ,20231102,14.64,15.29,14.4,14.43,14.64,-0.21,-1.4344,89296.29,130676.811,4.074
300239.SZ,20231102,6.66,6.69,6.51,6.54,6.68,-0.14,-2.0958,100087.0,65835.477,5.453
300240.SZ,20231102,7.33,7.65,7.23,7.53,7.45,0.08,1.0738,276311.5,206515.737,3.622
300241.SZ,20231102,5.29,5.38,5.21,5.23,5.35,-0.12,-2.243,97378.0,51355.912,4.083
300242.SZ,20231102,3.42,3.59,3.41,3.52,3.45,0.07,2.029,442253.0,156635.113,5.154
300243.SZ,20231102,9.78,9.95,9.73,9.79,9.8,-0.01,-0.102,45256.13,44474.506,4.516
300244.SZ,20231102,22.69,22.92,22.6,22.69,22.76,-0.07,-0.3076,24340.87,55338.689,9.645
300245.SZ,20231102,8.57,8.69,8.43,8.44,8.54,-0.1,-1.171,57180.0,48908.625,4.079
300246.SZ,20231102,10.83,10.94,10.71,10.74,10.84,-0.1,-0.9225,39619.94,42772.249,5.941
300247.SZ,20231102,3.66,3.68,3.61,3.63,3.66,-0.03,-0.8197,114635.0,41845.298,6.305
300248.SZ,20231102,9.28,9.39,9.08,9.09,9.28,-0.19,-2.0474,63697.07,58735.854,10.248
300249.SZ,20231102,9.7,9.79,9.5,9.51,9.72,-0.21,-2.1605,139306.05,133912.133,5.106
300250.SZ,20231102,18.22,18.6,17.86,17.94,18.26,-0.32,-1.7525,194285.0,353330.598,4.204
300251.SZ,20231102,7.88,8.13,7.86,7.99,7.88,0.11,1.3959,420292.27,337675.579,26.624
300252.SZ,20231102,9.47,9.57,9.22,9.24,9.47,-0.23,-2.4287,275799.3,259462.49,4.976
300253.SZ,20231102,7.43,7.5,7.38,7.38,7.46,-0.08,-1.0724,211452.09,157110.113,35.329
300254.SZ,20231102,10.66,10.75,10.19,10.24,10.63,-0.39,-3.6689,121360.6,125527.194,1.496
300255.SZ,20231102,12.12,12.59,11.35,11.54,12.43,-0.89,-7.1601,1233645.66,1445099.358,7.922
300256.SZ,20231102,3.04,3.08,2.98,2.98,3.04,-0.06,-1.9737,445764.0,134302.707,4.594
300257.SZ,20231102,14.07,14.15,13.9,13.96,14.07,-0.11,-0.7818,13604.1,19070.559,6.467
300258.SZ,20231102,12.5,13.06,12.38,12.63,12.5,0.13,1.04,119879.0,152407.196,4.52
300259.SZ,20231102,3.66,3.69,3.61,3.62,3.66,-0.04,-1.0929,57595.04,20975.377,15.727
300260.SZ,20231102,33.74,33.95,31.89,32.0,33.79,-1.79,-5.2974,68639.91,222853.551,5.608
300261.SZ,20231102,7.73,7.77,7.59,7.6,7.72,-0.12,-1.5544,63663.53,48692.545,9.306
300263.SZ,20231102,7.26,7.28,7.1,7.12,7.25,-0.13,-1.7931,70005.25,50161.617,8.392
300264.SZ,20231102,6.3,6.87,6.27,6.68,6.3,0.38,6.0317,506301.31,336934.403,4.141
300265.SZ,20231102,9.16,9.27,9.06,9.06,9.15,-0.09,-0.9836,22261.0,20348.126,2.601
300266.SZ,20231102,3.2,3.3,3.2,3.26,3.19,0.07,2.1944,220589.24,71830.595,19.148
300267.SZ,20231102,3.49,3.52,3.46,3.47,3.49,-0.02,-0.5731,199577.14,69530.944,10.479
300268.SZ,20231102,11.15,11.74,11.14,11.6,11.14,0.46,4.1293,33855.13,39043.558,2.027
300269.SZ,20231102,5.09,5.47,4.93,4.94,5.64,-0.7,-12.4113,1515009.35,781385.421,4.233
300913.SZ,20231102,27.29,27.85,26.62,26.65,27.05,-0.4,-1.4787,48142.54,130505.351,2.126
300915.SZ,20231102,34.45,34.65,34.0,34.14,34.38,-0.24,-0.6981,4026.5,13792.759,1.545
300916.SZ,20231102,25.31,25.45,24.65,24.66,25.06,-0.4,-1.5962,6707.05,16752.096,3.434
300917.SZ,20231102,26.5,26.83,25.86,26.28,26.8,-0.52,-1.9403,75526.79,198427.539,1.733
300918.SZ,20231102,11.31,11.39,11.13,11.2,11.32,-0.12,-1.0601,21011.0,23591.339,1.034
300919.SZ,20231102,54.33,54.64,53.46,53.49,54.44,-0.95,-1.745,24084.23,129673.504,1.006
300920.SZ,20231102,20.61,20.85,20.33,20.44,20.65,-0.21,-1.0169,8069.37,16538.738,1.049
300921.SZ,20231102,27.2,27.58,26.31,26.34,27.38,-1.04,-3.7984,44169.67,118187.359,1.87
300922.SZ,20231102,16.96,17.68,16.95,16.97,17.22,-0.25,-1.4518,27404.3,47177.726,1.441
300923.SZ,20231102,24.15,24.25,23.8,23.97,24.16,-0.19,-0.7864,6660.53,15989.359,1.032
300925.SZ,20231102,12.47,12.65,12.36,12.39,12.53,-0.14,-1.1173,33288.6,41598.178,2.907
300926.SZ,20231102,31.5,31.97,30.57,30.58,30.92,-0.34,-1.0996,67060.11,209481.626,1.819
300927.SZ,20231102,16.37,16.37,16.13,16.15,16.31,-0.16,-0.981,8107.6,13151.134,1.845
300928.SZ,20231102,55.54,59.2,55.54,56.8,56.65,0.15,0.2648,32086.81,184724.481,1.016
300929.SZ,20231102,11.88,11.95,11.83,11.84,11.88,-0.04,-0.3367,19550.15,23262.584,1.622
300930.SZ,20231102,24.5,24.75,24.05,24.1,24.5,-0.4,-1.6327,4477.0,10855.466,1.012
300931.SZ,20231102,8.25,8.3,8.16,8.17,8.25,-0.08,-0.9697,25227.0,20706.486,1.013
300932.SZ,20231102,15.36,15.43,15.16,15.18,15.35,-0.17,-1.1075,11817.56,18048.912,1.445
300933.SZ,20231102,9.76,10.0,9.31,9.36,9.75,-0.39,-4.0,181849.76,173740.004,1.007
300935.SZ,20231102,28.44,28.74,28.14,28.14,28.59,-0.45,-1.574,8307.4,23602.78,1.444
300936.SZ,20231102,45.38,45.38,41.98,42.0,45.72,-3.72,-8.1365,69400.08,298822.277,1.025
300937.SZ,20231102,34.0,34.0,33.02,33.44,34.2,-0.76,-2.2222,44556.43,149042.581,1.01
300938.SZ,20231102,35.86,36.36,35.67,35.7,35.91,-0.21,-0.5848,5530.2,19837.577,1.734
300939.SZ,20231102,34.64,35.19,33.7,33.76,34.73,-0.97,-2.793,23409.83,80213.099,1.554
300940.SZ,20231102,18.75,19.2,18.44,18.47,18.83,-0.36,-1.9118,30715.8,57463.676,1.61
300941.SZ,20231102,22.21,22.5,22.05,22.05,22.2,-0.15,-0.6757,44307.58,98513.927,1.532
300942.SZ,20231102,12.52,12.69,12.34,12.42,12.5,-0.08,-0.64,23858.87,29684.736,1.014
300943.SZ,20231102,14.25,14.39,13.98,13.98,14.28,-0.3,-2.1008,12482.5,17617.992,1.528
300945.SZ,20231102,14.88,15.36,14.73,15.21,14.93,0.28,1.8754,64561.06,97370.486,1.019
300946.SZ,20231102,31.61,31.87,30.98,30.98,31.58,-0.6,-1.8999,5510.83,17227.892,1.837
300947.SZ,20231102,15.16,15.33,15.09,15.15,15.14,0.01,0.0661,21159.15,32155.572,2.903
300948.SZ,20231102,15.42,15.48,15.2,15.21,15.4,-0.19,-1.2338,20635.01,31606.408,1.513
300949.SZ,20231102,39.93,40.15,38.93,39.16,39.9,-0.74,-1.8546,9813.54,38740.301,1.0
300950.SZ,20231102,17.14,17.27,16.91,16.92,17.21,-0.29,-1.6851,12651.5,21513.002,1.517
300951.SZ,20231102,48.23,49.47,48.23,48.6,48.38,0.22,0.4547,18222.6,89109.488,1.595
300952.SZ,20231102,19.43,19.54,19.29,19.36,19.48,-0.12,-0.616,9732.06,18870.381,1.023
300953.SZ,20231102,58.41,58.83,56.51,56.58,58.02,-1.44,-2.4819,4090.24,23392.299,1.004
300955.SZ,20231102,22.14,22.39,22.01,22.05,22.21,-0.16,-0.7204,7399.0,16402.251,1.042
300956.SZ,20231102,18.4,18.8,17.98,17.99,18.35,-0.36,-1.9619,30008.53,54711.935,1.017
300957.SZ,20231102,77.04,77.44,75.0,75.79,77.05,-1.26,-1.6353,39361.29,298361.64,1.014
300958.SZ,20231102,18.45,18.5,18.29,18.32,18.45,-0.13,-0.7046,17826.0,32760.929,1.023
600259.SH,20231102,36.42,36.49,35.87,35.98,36.43,-0.45,-1.2352,37513.95,135383.623,1.051
600261.SH,20231102,3.52,3.55,3.5,3.52,3.51,0.01,0.2849,57240.66,20149.979,22.706
600262.SH,20231102,17.64,17.71,17.38,17.4,17.63,-0.23,-1.3046,14672.0,25659.503,1.544
600265.SH,20231102,17.06,17.08,16.97,16.99,17.04,-0.05,-0.2934,1154.01,1962.074,1.659
600266.SH,20231102,5.9,6.08,5.85,5.86,5.92,-0.06,-1.0135,296848.0,175822.435,6.575
600267.SH,20231102,10.1,10.14,10.03,10.04,10.15,-0.11,-1.0837,161850.6,162876.161,7.035
600268.SH,20231102,6.79,6.84,6.71,6.71,6.8,-0.09,-1.3235,55842.43,37712.647,8.898
600269.SH,20231102,4.34,4.4,4.31,4.36,4.35,0.01,0.2299,247820.0,107834.384,13.187
600271.SH,20231102,10.9,10.98,10.86,10.87,10.89,-0.02,-0.1837,120226.88,131183.768,20.061
600272.SH,20231102,12.2,12.29,12.02,12.13,12.33,-0.2,-1.6221,60449.72,73370.691,1.289
600273.SH,20231102,8.36,8.45,8.36,8.38,8.41,-0.03,-0.3567,62365.41,52397.852,1.957
600276.SH,20231102,48.17,48.2,47.71,47.9,47.97,-0.07,-0.1459,205141.54,983703.283,64.656
600278.SH,20231102,6.95,7.34,6.93,7.13,7.1,0.03,0.4225,218323.8,155164.279,2.243
600279.SH,20231102,4.17,4.2,4.15,4.17,4.19,-0.02,-0.4773,47957.92,20036.116,2.494
600280.SH,20231102,3.55,3.58,3.5,3.51,3.56,-0.05,-1.4045,141910.0,50106.953,11.473
600281.SH,20231102,4.36,4.4,4.34,4.38,4.38,0.0,0.0,49173.0,21513.218,1.933
600282.SH,20231102,3.82,3.83,3.79,3.8,3.82,-0.02,-0.5236,226235.0,86108.014,7.924
600283.SH,20231102,13.43,13.53,13.22,13.25,13.5,-0.25,-1.8519,69536.46,92917.513,1.68
600284.SH,20231102,6.39,6.41,6.32,6.34,6.36,-0.02,-0.3145,113158.6,72040.035,3.702
600285.SH,20231102,15.89,15.9,15.62,15.71,15.82,-0.11,-0.6953,54372.02,85591.993,8.006
600287.SH,20231102,5.51,5.55,5.47,5.5,5.5,0.0,0.0,54678.16,30145.912,5.275
600288.SH,20231102,10.35,10.45,10.18,10.2,10.34,-0.14,-1.354,39742.0,40780.759,4.588
600289.SH,20231102,2.57,2.71,2.56,2.65,2.58,0.07,2.7132,85480.8,22889.348,7.365
600292.SH,20231102,6.1,6.13,6.06,6.08,6.12,-0.04,-0.6536,59555.65,36255.823,4.272
600293.SH,20231102,3.22,3.22,3.16,3.17,3.2,-0.03,-0.9375,75124.92,23909.94,3.323
600295.SH,20231102,9.38,9.41,9.3,9.32,9.38,-0.06,-0.6397,29646.62,27735.065,7.62
600298.SH,20231102,34.81,34.93,34.22,34.3,34.88,-0.58,-1.6628,37759.19,130145.928,8.394
600299.SH,20231102,7.63,7.7,7.61,7.65,7.63,0.02,0.2621,38388.93,29449.554,3.153
600300.SH,20231102,3.19,3.21,3.17,3.18,3.2,-0.02,-0.625,191051.0,60900.916,7.475
600301.SH,20231102,13.8,13.8,13.22,13.28,13.6,-0.32,-2.3529,32669.5,43818.537,1.764
600302.SH,20231102,5.41,5.47,5.4,5.41,5.41,0.0,0.0,35113.75,19077.779,3.007
600303.SH,20231102,4.5,4.76,4.5,4.75,4.53,0.22,4.8565,123886.0,57823.771,6.606
600305.SH,20231102,9.9,9.92,9.81,9.81,9.91,-0.1,-1.0091,25660.76,25266.285,10.044
600307.SH,20231102,1.58,1.59,1.57,1.57,1.59,-0.02,-1.2579,164865.04,25982.956,4.229
600308.SH,20231102,3.6,3.62,3.57,3.59,3.6,-0.01,-0.2778,72551.95,26058.342,10.823
600309.SH,20231102,86.45,87.2,85.72,86.36,85.5,0.86,1.0058,75500.61,653176.879,40.424
600310.SH,20231102,3.66,3.67,3.58,3.59,3.64,-0.05,-1.3736,165114.2,59633.404,10.32
601226.SH,20231102,5.75,5.76,5.64,5.66,5.73,-0.07,-1.2216,46795.21,26635.685,1.596
601228.SH,20231102,3.11,3.13,3.1,3.1,3.11,-0.01,-0.3215,96451.0,30036.644,1.073
601229.SH,20231102,6.07,6.13,6.07,6.11,6.08,0.03,0.4934,192255.24,117435.463,3.236
601231.SH,20231102,14.48,14.62,14.13,14.18,14.41,-0.23,-1.5961,50572.02,72398.926,2.351
601233.SH,20231102,14.53,14.56,14.31,14.37,14.5,-0.13,-0.8966,98774.77,142188.941,3.177
601236.SH,20231102,7.8,7.83,7.63,7.64,7.79,-0.15,-1.9255,229259.62,177155.905,1.155
601238.SH,20231102,10.03,10.19,10.01,10.06,10.03,0.03,0.2991,236554.65,238723.131,1.773
601279.SH,20231102,5.95,6.06,5.92,5.96,5.97,-0.01,-0.1675,66688.0,39895.212,1.002
601288.SH,20231102,3.63,3.68,3.62,3.66,3.62,0.04,1.105,2971691.0,1088144.162,2.003
601298.SH,20231102,5.97,6.02,5.96,6.0,5.98,0.02,0.3344,96682.39,57962.991,1.231
601311.SH,20231102,8.19,8.24,8.07,8.08,8.21,-0.13,-1.5834,84663.5,68906.885,3.065
601318.SH,20231102,45.21,45.59,45.01,45.06,45.11,-0.05,-0.1108,292247.6,1321477.078,2.8438
601319.SH,20231102,5.32,5.39,5.29,5.3,5.29,0.01,0.189,407571.14,217747.123,1.12
601326.SH,20231102,2.96,3.0,2.95,2.97,2.97,0.0,0.0,145427.0,43306.229,1.156
601328.SH,20231102,5.74,5.8,5.71,5.76,5.71,0.05,0.8757,814971.2,470025.071,2.409
601330.SH,20231102,6.85,6.85,6.79,6.8,6.83,-0.03,-0.4392,26234.0,17897.931,1.071
601333.SH,20231102,2.57,2.6,2.56,2.59,2.57,0.02,0.7782,480053.07,124011.581,1.343
601336.SH,20231102,32.89,33.28,32.51,32.55,32.95,-0.4,-1.214,84588.94,277945.691,1.225
601339.SH,20231102,5.44,5.55,5.42,5.48,5.47,0.01,0.1828,45694.99,25119.082,2.9
601360.SH,20231102,8.95,9.18,8.89,8.91,8.93,-0.02,-0.224,1041449.58,940445.009,2.054
601366.SH,20231102,5.4,5.42,5.36,5.41,5.39,0.02,0.3711,24589.0,13264.738,1.137
601368.SH,20231102,5.3,5.38,5.29,5.34,5.33,0.01,0.1876,52995.5,28325.015,1.128
601369.SH,20231102,7.82,7.89,7.64,7.65,7.84,-0.19,-2.4235,59686.06,46124.098,2.271
601375.SH,20231102,3.89,3.91,3.85,3.85,3.89,-0.04,-1.0283,362598.87,140586.074,1.049
601377.SH,20231102,6.2,6.24,6.17,6.17,6.2,-0.03,-0.4839,351707.62,218221.115,2.684
601388.SH,20231102,2.74,2.76,2.7,2.7,2.72,-0.02,-0.7353,96939.1,26392.257,5.456
601390.SH,20231102,5.92,6.04,5.9,5.9,5.94,-0.04,-0.6734,972434.02,578003.672,1.317
601398.SH,20231102,4.78,4.82,4.77,4.78,4.77,0.01,0.2096,2132217.16,1023208.913,2.236
601399.SH,20231102,2.98,3.01,2.95,2.95,2.97,-0.02,-0.6734,144402.04,43063.871,1.0
601456.SH,20231102,10.54,10.85,10.51,10.55,10.56,-0.01,-0.0947,303903.63,323871.941,1.018
601500.SH,20231102,3.88,3.95,3.85,3.86,3.87,-0.01,-0.2584,300339.45,116759.313,1.307
601512.SH,20231102,8.2,8.24,8.12,8.15,8.22,-0.07,-0.8516,22345.0,18251.855,1.117
601515.SH,20231102,3.99,4.01,3.95,3.96,3.99,-0.03,-0.7519,61442.97,24411.709,4.289
601518.SH,20231102,2.6,2.64,2.59,2.6,2.6,0.0,0.0,180997.8,47389.116,1.612
601519.SH,20231102,7.6,7.76,7.51,7.51,7.63,-0.12,-1.5727,242993.91,184986.097,2.911
601528.SH,20231102,5.12,5.17,5.1,5.1,5.11,-0.01,-0.1957,197970.66,101712.052,1.353
601555.SH,20231102,7.96,8.04,7.91,7.92,8.0,-0.08,-1.0,333848.35,266301.204,1.327
601566.SH,20231102,10.08,10.08,9.9,9.9,10.0,-0.1,-1.0,12388.0,12317.807,1.754
601567.SH,20231102,16.36,16.36,15.94,15.98,16.22,-0.24,-1.4797,68444.41,110045.887,5.44
601568.SH,20231102,5.3,5.34,5.28,5.31,5.32,-0.01,-0.188,115357.8,61257.862,1.243
601577.SH,20231102,7.3,7.4,7.28,7.36,7.3,0.06,0.8219,126144.0,92732.537,1.215
603895.SH,20231102,22.67,22.94,22.37,22.38,22.68,-0.3,-1.3228,9051.0,20449.01,1.412
603896.SH,20231102,36.31,36.89,35.9,36.5,36.51,-0.01,-0.0274,12721.0,46343.652,1.359
603897.SH,20231102,18.82,18.98,18.52,18.54,18.82,-0.28,-1.4878,28009.72,52318.278,1.145
603898.SH,20231102,10.99,11.01,10.83,10.83,11.05,-0.22,-1.991,12241.16,13322.388,3.499
603899.SH,20231102,39.61,39.79,39.06,39.13,39.9,-0.77,-1.9298,19329.67,75972.949,2.198
603900.SH,20231102,6.41,6.46,6.37,6.43,6.45,-0.02,-0.3101,19530.0,12537.753,1.648
603901.SH,20231102,11.56,11.76,11.53,11.58,11.71,-0.13,-1.1102,23546.76,27415.877,4.232
