ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920634.BJ,20230202,8.5,8.5,8.34,8.35,8.43,-0.08,-0.949,1518.44,1268.661,1.2968
920765.BJ,20230202,6.58,6.59,6.45,6.5,6.57,-0.07,-1.0654,1704.47,1112.723,1.2482
920090.BJ,20230202,3.04,3.12,3.01,3.06,3.09,-0.03,-0.9709,26450.65,8093.15,5.9458
920821.BJ,20230202,9.39,9.39,9.11,9.2,9.38,-0.18,-1.919,4571.08,4202.071,2.0455
920033.BJ,20230202,24.5,25.7,24.11,25.03,24.1,0.93,3.8589,7473.07,18791.328,2.0756
920252.BJ,20230202,14.8,15.25,13.67,14.45,15.38,-0.93,-6.0468,85977.23,123484.21,3.2885
920819.BJ,20230202,5.52,5.55,5.47,5.49,5.53,-0.04,-0.7233,20753.41,11428.967,1.0464
920641.BJ,20230202,12.98,13.1,12.5,12.62,12.83,-0.21,-1.6368,7536.32,9517.668,2.593
920781.BJ,20230202,7.0,7.05,6.9,6.95,7.0,-0.05,-0.7143,7041.87,4892.962,3.0571
920670.BJ,20230202,8.96,9.1,8.65,8.73,8.97,-0.24,-2.6756,10341.83,9164.279,3.5174
920198.BJ,20230202,4.92,4.95,4.88,4.91,4.95,-0.04,-0.8081,981.23,481.602,4.6156
920489.BJ,20230202,6.49,6.78,6.42,6.51,6.69,-0.18,-2.6906,2429.1,1587.955,1.6706
920169.BJ,20230202,6.8,7.49,6.68,6.92,7.09,-0.17,-2.3977,35581.53,24718.471,1.0178
920964.BJ,20230202,3.5,3.56,3.46,3.49,3.53,-0.04,-1.1331,4139.34,1442.884,2.1393
920396.BJ,20230202,7.02,7.02,6.88,6.88,7.07,-0.19,-2.6874,759.9,529.205,1.7977
920689.BJ,20230202,8.74,8.78,8.7,8.76,8.88,-0.12,-1.3514,1042.4,909.392,1.3358
920270.BJ,20230202,14.4,14.5,14.2,14.24,14.53,-0.29,-1.9959,1708.72,2444.029,1.0697
920152.BJ,20230202,16.8,17.25,16.1,16.15,16.5,-0.35,-2.1212,15696.39,25929.274,1.0428
920476.BJ,20230202,16.0,16.3,15.8,16.27,16.29,-0.02,-0.1228,3542.33,5635.258,3.7361
920000.BJ,20230202,5.41,5.42,5.15,5.22,5.41,-0.19,-3.512,1535.03,815.459,1.3451
920832.BJ,20230202,6.56,6.56,6.41,6.45,6.56,-0.11,-1.6768,2010.9,1309.399,1.6438
920608.BJ,20230202,9.06,9.07,8.91,9.0,9.07,-0.07,-0.7718,3132.23,2822.745,1.6302
920855.BJ,20230202,7.53,7.57,7.33,7.48,7.53,-0.05,-0.664,8730.68,6471.216,1.073
002120.SZ,20230202,15.19,15.43,15.04,15.2,15.19,0.01,0.0658,256463.73,390245.769,6.3369
002121.SZ,20230202,11.3,11.52,11.13,11.48,11.33,0.15,1.3239,554391.52,629374.364,15.516
002122.SZ,20230202,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,37403.0,12679.617,8.472
002123.SZ,20230202,12.63,13.24,12.59,12.92,12.64,0.28,2.2152,216973.31,281269.368,7.338
002124.SZ,20230202,6.22,6.24,6.14,6.19,6.21,-0.02,-0.3221,381691.38,235851.48,16.486
002125.SZ,20230202,17.06,17.29,16.84,17.01,17.39,-0.38,-2.1852,206137.79,351375.226,4.1521
002126.SZ,20230202,16.02,16.3,15.86,15.93,16.03,-0.1,-0.6238,113210.4,181534.285,5.6008
002127.SZ,20230202,4.86,5.01,4.82,4.88,4.81,0.07,1.4553,783815.12,384450.605,10.3547
002128.SZ,20230202,13.25,13.37,13.21,13.28,13.28,0.0,0.0,96449.32,128143.305,3.0472
002129.SZ,20230202,42.5,42.8,42.08,42.3,42.7,-0.4,-0.9368,297257.66,1257442.973,4.244
002130.SZ,20230202,7.19,7.23,7.12,7.14,7.21,-0.07,-0.9709,93915.41,67272.17,20.6002
002131.SZ,20230202,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,739079.81,138624.493,43.948
002132.SZ,20230202,4.9,4.92,4.81,4.83,4.89,-0.06,-1.227,394013.48,190673.928,5.896
002133.SZ,20230202,3.61,3.64,3.56,3.63,3.61,0.02,0.554,126686.01,45612.326,3.1244
002134.SZ,20230202,9.61,9.84,9.54,9.73,9.61,0.12,1.2487,45750.5,44484.543,1.251
002135.SZ,20230202,6.92,6.92,6.83,6.85,6.9,-0.05,-0.7246,76655.63,52638.643,3.172
002136.SZ,20230202,15.75,15.85,15.53,15.64,15.73,-0.09,-0.5722,50652.77,79137.595,2.115
002137.SZ,20230202,8.25,8.59,8.2,8.39,8.33,0.06,0.7203,631834.0,531873.483,3.301
002138.SZ,20230202,28.5,29.36,28.28,29.12,28.61,0.51,1.7826,72924.62,211206.723,6.748
002139.SZ,20230202,12.48,12.64,12.29,12.34,12.47,-0.13,-1.0425,206412.32,256613.065,16.92
002140.SZ,20230202,9.85,9.87,9.75,9.77,9.84,-0.07,-0.7114,45551.89,44656.009,8.8821
002141.SZ,20230202,4.75,4.76,4.68,4.7,4.72,-0.02,-0.4237,116181.9,54727.211,8.059
002142.SZ,20230202,32.57,32.66,31.9,32.24,32.53,-0.29,-0.8915,282990.22,908287.329,2.2498
002144.SZ,20230202,11.9,12.18,11.84,12.03,11.89,0.14,1.1775,161576.69,194593.077,1.1449
002145.SZ,20230202,8.08,8.1,7.9,7.93,8.07,-0.14,-1.7348,521018.66,416287.9,4.453
002146.SZ,20230202,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,462495.94,100953.751,12.035
002148.SZ,20230202,6.24,6.27,6.13,6.14,6.24,-0.1,-1.6026,362171.18,223854.241,10.5433
002149.SZ,20230202,17.31,17.4,17.1,17.18,17.4,-0.22,-1.2644,59433.04,102346.358,3.2207
002150.SZ,20230202,25.1,26.28,25.03,25.72,25.71,0.01,0.0389,167003.06,428927.083,5.9894
002151.SZ,20230202,30.18,30.47,29.92,29.95,30.14,-0.19,-0.6304,37704.47,113524.295,5.8253
002152.SZ,20230202,10.5,10.74,10.46,10.54,10.46,0.08,0.7648,404429.98,428804.052,16.8783
002153.SZ,20230202,17.06,17.07,16.6,16.98,17.06,-0.08,-0.4689,90981.86,153539.829,34.0849
002154.SZ,20230202,4.46,4.58,4.45,4.55,4.46,0.09,2.0179,226906.0,102678.854,13.692
002155.SZ,20230202,16.85,17.6,16.5,16.79,16.89,-0.1,-0.5921,673480.22,1144732.458,2.7074
002156.SZ,20230202,19.6,19.68,19.22,19.32,19.29,0.03,0.1555,671333.35,1305210.941,2.8
002157.SZ,20230202,3.77,3.77,3.62,3.68,3.7,-0.02,-0.5405,608643.77,223787.313,16.264
002158.SZ,20230202,27.0,27.4,26.58,26.72,27.03,-0.31,-1.1469,55276.13,148653.671,4.0962
002160.SZ,20230202,4.69,4.7,4.61,4.63,4.65,-0.02,-0.4301,196358.77,91077.011,2.11
002161.SZ,20230202,5.98,6.21,5.93,6.08,5.98,0.1,1.6722,662270.12,401265.62,10.704
002162.SZ,20230202,5.17,5.17,5.05,5.07,5.18,-0.11,-2.1236,389199.01,197944.083,2.206
002163.SZ,20230202,11.82,12.16,11.8,12.06,11.88,0.18,1.5152,104849.32,125451.262,4.664
002822.SZ,20230202,4.77,4.78,4.71,4.75,4.76,-0.01,-0.2101,99193.19,47040.63,2.0772
002823.SZ,20230202,10.8,10.99,10.74,10.8,10.79,0.01,0.0927,63096.18,68392.785,2.1093
002824.SZ,20230202,36.97,37.07,35.8,36.24,36.98,-0.74,-2.0011,75634.78,274073.738,1.5289
002825.SZ,20230202,13.3,13.45,13.25,13.39,13.3,0.09,0.6767,61039.2,81457.056,2.1096
002826.SZ,20230202,11.36,11.5,11.31,11.45,11.33,0.12,1.0591,34947.0,39970.14,1.0308
002827.SZ,20230202,10.56,10.88,10.46,10.66,10.55,0.11,1.0427,80001.5,85145.811,1.6618
002828.SZ,20230202,9.3,9.32,9.16,9.18,9.27,-0.09,-0.9709,68775.0,63251.982,1.7589
002829.SZ,20230202,39.7,39.89,38.56,38.79,39.56,-0.77,-1.9464,29125.35,113765.99,2.0224
002830.SZ,20230202,13.05,13.34,12.95,13.22,13.05,0.17,1.3027,19914.0,26223.015,2.118
002831.SZ,20230202,31.55,31.55,31.16,31.25,31.55,-0.3,-0.9509,44739.17,139846.732,2.3275
002832.SZ,20230202,27.31,27.74,27.05,27.56,27.3,0.26,0.9524,22282.18,61311.303,5.2992
002833.SZ,20230202,15.13,15.28,14.92,15.18,15.08,0.1,0.6631,61363.8,92910.771,3.3851
002835.SZ,20230202,17.88,17.88,17.88,17.88,16.25,1.63,10.0308,9364.42,16743.583,2.0635
002836.SZ,20230202,10.81,10.81,10.64,10.64,10.81,-0.17,-1.5726,39647.8,42403.811,2.6469
002837.SZ,20230202,35.1,36.05,34.75,35.4,35.15,0.25,0.7112,75262.17,266655.064,4.987
002838.SZ,20230202,18.2,18.22,17.86,18.05,18.02,0.03,0.1665,97135.36,174913.243,4.9959
002839.SZ,20230202,4.8,4.85,4.77,4.79,4.81,-0.02,-0.4158,215645.48,103406.445,1.362
002840.SZ,20230202,18.85,18.92,18.2,18.8,18.45,0.35,1.897,115783.49,215411.893,2.428
002841.SZ,20230202,64.0,64.11,62.93,63.31,63.82,-0.51,-0.7991,15418.81,97701.828,1.68
002842.SZ,20230202,10.05,10.29,9.57,10.29,9.35,0.94,10.0535,350774.3,353770.81,2.7999
002843.SZ,20230202,22.3,22.72,22.13,22.45,22.37,0.08,0.3576,39648.0,88964.187,1.735
002845.SZ,20230202,17.9,19.0,17.79,19.0,17.27,1.73,10.0174,309847.85,570176.245,2.867
002846.SZ,20230202,9.91,10.06,9.8,9.96,10.02,-0.06,-0.5988,103112.98,102030.978,2.636
002847.SZ,20230202,116.44,121.0,114.62,120.4,115.25,5.15,4.4685,14987.59,178842.857,1.049
002848.SZ,20230202,11.95,12.29,11.71,12.03,12.32,-0.29,-2.3539,363474.73,435441.104,1.002
002849.SZ,20230202,20.34,20.37,20.08,20.36,20.26,0.1,0.4936,10151.5,20561.319,1.5325
002850.SZ,20230202,149.0,149.95,143.31,144.46,149.4,-4.94,-3.3066,35213.05,511697.144,1.547
002851.SZ,20230202,29.0,29.58,28.53,29.14,28.92,0.22,0.7607,38597.54,112387.368,2.3081
002852.SZ,20230202,12.23,12.67,12.05,12.13,12.08,0.05,0.4139,81138.89,99112.645,3.041
002853.SZ,20230202,20.9,21.4,20.6,21.11,21.0,0.11,0.5238,27726.43,58121.456,2.612
002855.SZ,20230202,9.47,9.47,9.3,9.38,9.37,0.01,0.1067,23653.08,22168.387,1.021
002856.SZ,20230202,10.68,10.78,10.57,10.65,10.65,0.0,0.0,30357.0,32330.486,1.206
002857.SZ,20230202,16.0,16.3,15.73,16.15,15.98,0.17,1.0638,26394.8,42312.818,1.63
002858.SZ,20230202,13.32,13.5,13.23,13.4,13.28,0.12,0.9036,51260.66,68627.928,2.012
002859.SZ,20230202,30.14,30.53,29.75,30.25,30.14,0.11,0.365,24331.21,73584.277,4.1568
002860.SZ,20230202,14.99,14.99,14.55,14.74,14.99,-0.25,-1.6678,87520.07,128734.174,3.7189
002861.SZ,20230202,11.35,11.64,11.29,11.55,11.32,0.23,2.0318,41071.06,47285.03,1.363
002862.SZ,20230202,15.07,16.28,15.02,15.79,15.07,0.72,4.7777,57962.63,90555.04,1.512
002863.SZ,20230202,6.59,6.64,6.44,6.46,6.73,-0.27,-4.0119,610772.38,398224.846,1.7283
002864.SZ,20230202,36.51,36.85,36.4,36.73,36.52,0.21,0.575,32282.35,118404.004,1.022
002865.SZ,20230202,187.05,187.36,181.49,182.74,188.11,-5.37,-2.8547,36846.0,675607.199,1.028
002866.SZ,20230202,45.0,45.4,43.6,43.95,45.05,-1.1,-2.4417,115148.37,509683.674,1.758
300486.SZ,20230202,9.06,9.21,8.92,9.11,9.06,0.05,0.5519,57902.11,52510.893,2.2768
300487.SZ,20230202,87.68,88.55,85.95,86.68,87.48,-0.8,-0.9145,23119.02,201184.952,3.8576
300488.SZ,20230202,25.05,25.87,24.69,25.25,24.94,0.31,1.243,29455.84,74619.997,2.6996
300489.SZ,20230202,18.0,18.04,17.69,17.79,17.85,-0.06,-0.3361,16827.5,30001.907,3.01
300490.SZ,20230202,15.73,16.53,15.59,16.24,15.73,0.51,3.2422,256467.97,414807.73,2.0427
300491.SZ,20230202,18.0,20.2,17.82,19.85,17.62,2.23,12.6561,186674.45,359584.446,1.822
300492.SZ,20230202,50.35,52.14,48.95,50.88,50.75,0.13,0.2562,16570.75,83924.514,1.7549
300493.SZ,20230202,6.91,7.03,6.86,6.9,6.89,0.01,0.1451,71383.75,49466.43,3.8783
300494.SZ,20230202,16.15,16.37,15.98,16.15,16.13,0.02,0.124,120656.23,195283.954,2.045
300496.SZ,20230202,114.0,116.0,113.14,113.96,114.38,-0.42,-0.3672,40656.41,466661.04,3.977
300497.SZ,20230202,13.25,13.8,13.23,13.64,13.33,0.31,2.3256,94655.81,128711.025,6.062
300498.SZ,20230202,20.49,21.0,20.31,20.73,20.51,0.22,1.0726,315174.77,651304.05,2.0498
300499.SZ,20230202,13.3,13.46,13.2,13.32,13.42,-0.1,-0.7452,65778.56,87677.298,4.122
300500.SZ,20230202,16.16,16.6,16.1,16.22,16.26,-0.04,-0.246,31853.64,51859.236,2.708
300501.SZ,20230202,15.82,16.04,15.79,15.88,15.76,0.12,0.7614,28375.81,45133.69,3.002
300502.SZ,20230202,25.78,26.51,25.78,26.14,25.79,0.35,1.3571,161000.29,421116.461,6.0529
300503.SZ,20230202,9.45,9.79,9.42,9.59,9.49,0.1,1.0537,131062.02,126508.92,2.56
300504.SZ,20230202,17.61,17.74,17.49,17.6,17.61,-0.01,-0.0568,21655.0,38126.093,1.0456
300505.SZ,20230202,25.25,25.26,24.75,24.79,25.03,-0.24,-0.9588,67267.16,167385.53,2.008
300506.SZ,20230202,6.31,6.49,6.31,6.37,6.36,0.01,0.1572,96871.75,61940.693,4.844
300507.SZ,20230202,7.0,7.01,6.84,6.86,7.04,-0.18,-2.5568,277606.49,191168.698,10.563
300508.SZ,20230202,24.18,25.03,24.08,24.36,24.17,0.19,0.7861,17960.17,44072.645,1.953
300509.SZ,20230202,6.21,6.42,6.19,6.36,6.17,0.19,3.0794,66957.42,42397.151,4.0998
300510.SZ,20230202,6.29,6.63,6.28,6.4,6.32,0.08,1.2658,357070.93,230496.818,6.221
300511.SZ,20230202,6.65,7.08,6.6,7.0,6.65,0.35,5.2632,330774.82,227133.981,3.0
300512.SZ,20230202,7.71,8.98,7.58,8.38,7.63,0.75,9.8296,161621.74,134134.705,3.3224
300513.SZ,20230202,12.5,12.55,12.36,12.39,12.56,-0.17,-1.3535,84053.88,104441.12,2.949
300514.SZ,20230202,11.74,11.74,11.51,11.58,11.69,-0.11,-0.941,43389.0,50381.473,2.0535
300515.SZ,20230202,13.97,14.4,13.87,14.4,13.97,0.43,3.078,47427.0,67405.308,2.138
300516.SZ,20230202,28.0,28.3,27.54,27.69,27.93,-0.24,-0.8593,15326.63,42641.124,1.531
300517.SZ,20230202,15.2,15.22,14.97,15.09,15.21,-0.12,-0.789,28755.78,43265.694,1.828
300518.SZ,20230202,41.81,42.66,41.58,42.39,41.8,0.59,1.4115,17477.8,73824.679,1.4109
300519.SZ,20230202,16.32,16.46,16.21,16.43,16.33,0.1,0.6124,19660.0,32218.786,2.297
300520.SZ,20230202,19.1,19.56,18.75,18.79,18.69,0.1,0.535,259389.86,495040.694,2.2504
300521.SZ,20230202,13.58,13.99,13.58,13.8,13.82,-0.02,-0.1447,42824.89,59142.623,1.816
300522.SZ,20230202,13.96,14.34,13.8,14.08,13.96,0.12,0.8596,81968.65,114827.417,4.257
300523.SZ,20230202,22.38,22.68,22.14,22.27,22.38,-0.11,-0.4915,13238.5,29619.455,2.737
300525.SZ,20230202,21.36,22.14,21.3,21.4,21.41,-0.01,-0.0467,84445.61,183209.853,7.5582
300527.SZ,20230202,7.8,7.87,7.56,7.59,7.76,-0.17,-2.1907,213460.05,163467.121,2.0046
300528.SZ,20230202,7.5,7.5,7.35,7.4,7.46,-0.06,-0.8043,41351.2,30630.077,1.214
301212.SZ,20230202,37.0,37.49,36.75,36.94,36.94,0.0,0.0,20871.27,77433.33,1.0049
301213.SZ,20230202,39.52,39.84,38.88,39.05,39.51,-0.46,-1.1643,10684.5,41936.843,1.007
301215.SZ,20230202,5.79,5.8,5.71,5.73,5.8,-0.07,-1.2069,118139.29,67935.929,1.003
301216.SZ,20230202,30.46,30.53,30.16,30.32,30.42,-0.1,-0.3287,30835.21,93474.755,1.0068
301217.SZ,20230202,13.66,13.71,13.49,13.49,13.66,-0.17,-1.2445,41815.48,56720.312,1.0107
301218.SZ,20230202,23.59,23.9,23.23,23.58,24.22,-0.64,-2.6424,50880.38,119693.614,1.5046
301219.SZ,20230202,73.5,73.88,73.03,73.1,74.14,-1.04,-1.4028,16911.02,123905.294,1.838
301220.SZ,20230202,40.38,40.42,39.82,39.87,40.38,-0.51,-1.263,5320.77,21304.25,1.0
301221.SZ,20230202,45.36,45.6,44.55,44.56,45.2,-0.64,-1.4159,9675.6,43549.139,1.0085
301222.SZ,20230202,27.68,27.86,27.6,27.76,27.74,0.02,0.0721,7355.37,20414.128,1.0199
301223.SZ,20230202,20.26,20.31,20.1,20.14,20.28,-0.14,-0.6903,13231.01,26693.805,1.0
301226.SZ,20230202,31.98,32.19,31.81,32.1,32.22,-0.12,-0.3724,6340.85,20308.784,1.0193
301227.SZ,20230202,31.79,32.9,31.67,32.67,32.01,0.66,2.0619,9243.66,30004.453,1.0
301228.SZ,20230202,16.58,16.61,16.48,16.56,16.58,-0.02,-0.1206,6651.75,11010.678,1.0098
301229.SZ,20230202,31.09,31.55,30.77,30.77,31.29,-0.52,-1.6619,8287.95,25658.265,1.003
301230.SZ,20230202,58.3,65.69,57.81,64.15,58.7,5.45,9.2845,20848.1,130740.868,1.0
301231.SZ,20230202,24.39,26.56,23.67,24.0,23.95,0.05,0.2088,76819.46,189829.04,1.0
301233.SZ,20230202,52.0,53.53,48.5,49.3,54.23,-4.93,-9.0909,65661.79,333883.786,1.0
301234.SZ,20230202,31.45,31.93,31.35,31.56,31.51,0.05,0.1587,8377.81,26519.285,1.0
301235.SZ,20230202,38.83,39.59,37.9,38.49,38.82,-0.33,-0.8501,21831.77,84320.404,1.002
301236.SZ,20230202,40.73,41.65,39.3,39.94,40.81,-0.87,-2.1318,55427.88,222535.83,1.5192
301237.SZ,20230202,32.48,32.84,32.22,32.83,32.39,0.44,1.3584,6010.46,19565.922,1.02
301238.SZ,20230202,28.0,28.69,26.66,26.83,26.36,0.47,1.783,182739.37,503188.041,1.0
301239.SZ,20230202,88.0,90.28,86.4,89.58,88.48,1.1,1.2432,12497.88,110638.081,1.0
301248.SZ,20230202,32.0,33.34,31.79,31.99,32.78,-0.79,-2.41,47148.38,152564.421,1.0065
301255.SZ,20230202,40.27,40.27,39.19,39.91,40.3,-0.39,-0.9677,23062.99,91433.0,1.0
301256.SZ,20230202,9.09,9.15,9.03,9.05,9.09,-0.04,-0.44,54249.6,49296.439,1.0051
301257.SZ,20230202,57.86,60.23,57.78,59.91,57.68,2.23,3.8662,9554.73,56658.727,1.0
301258.SZ,20230202,43.22,44.39,43.02,43.88,43.1,0.78,1.8097,15915.9,69759.375,1.0093
301259.SZ,20230202,20.53,20.61,20.39,20.58,20.53,0.05,0.2435,9692.38,19866.418,1.0135
301263.SZ,20230202,38.73,39.06,37.85,38.48,38.29,0.19,0.4962,21634.42,83103.479,1.016
301265.SZ,20230202,13.07,13.13,12.92,12.97,13.07,-0.1,-0.7651,53902.21,70017.2,1.0
301266.SZ,20230202,80.3,81.58,77.81,78.45,81.43,-2.98,-3.6596,18923.78,149935.644,1.0
301267.SZ,20230202,85.0,86.17,82.51,83.39,85.11,-1.72,-2.0209,13047.29,109869.907,1.0
301268.SZ,20230202,59.9,61.35,58.82,59.7,60.09,-0.39,-0.649,8916.79,53363.339,1.0018
301269.SZ,20230202,96.11,99.97,95.56,97.35,95.9,1.45,1.512,59359.36,579018.334,1.0
301270.SZ,20230202,36.81,40.81,36.8,40.1,37.7,2.4,6.366,80593.91,311549.512,1.0
301273.SZ,20230202,44.64,46.15,44.21,46.07,44.65,1.42,3.1803,5609.06,25415.817,1.0
301276.SZ,20230202,24.9,25.1,24.9,24.95,25.11,-0.16,-0.6372,8825.01,22039.364,1.0
301277.SZ,20230202,31.3,34.56,31.01,34.0,31.07,2.93,9.4303,98973.59,328173.992,1.0
301278.SZ,20230202,105.56,108.5,105.05,106.3,106.5,-0.2,-0.1878,17195.9,184288.684,1.0
301279.SZ,20230202,23.89,24.1,23.7,23.76,23.9,-0.14,-0.5858,8325.3,19831.959,1.0
301280.SZ,20230202,50.04,50.23,49.73,49.88,50.22,-0.34,-0.677,9976.77,49797.693,1.0
600727.SH,20230202,7.1,7.12,7.0,7.03,7.09,-0.06,-0.8463,65718.0,46227.691,5.541
600728.SH,20230202,5.93,6.03,5.86,5.87,5.92,-0.05,-0.8446,390459.48,231949.858,12.9391
600729.SH,20230202,24.33,24.98,24.3,24.72,24.33,0.39,1.603,30971.85,76379.369,4.072
600730.SH,20230202,6.95,7.04,6.87,6.89,7.11,-0.22,-3.0942,242024.0,168194.846,5.5613
600731.SH,20230202,8.53,8.58,8.48,8.53,8.56,-0.03,-0.3505,73193.34,62349.545,8.367
600732.SH,20230202,38.27,38.4,37.55,37.6,38.2,-0.6,-1.5707,200397.64,758568.567,4.893
600733.SH,20230202,6.76,6.95,6.73,6.86,6.79,0.07,1.0309,761437.53,520902.855,9.36
600734.SH,20230202,4.5,4.78,4.5,4.78,4.55,0.23,5.0549,166379.41,78078.198,8.508
600735.SH,20230202,6.93,7.12,6.88,7.04,6.96,0.08,1.1494,133474.04,93752.684,5.5448
600736.SH,20230202,5.15,5.5,5.11,5.5,5.0,0.5,10.0,1045800.32,569055.64,27.9555
600737.SH,20230202,7.32,7.33,7.26,7.32,7.31,0.01,0.1368,141975.62,103630.15,11.6523
600738.SH,20230202,7.02,7.07,6.93,7.06,7.0,0.06,0.8571,87829.84,61516.997,7.5395
600739.SH,20230202,13.54,13.64,13.37,13.61,13.41,0.2,1.4914,142894.71,193518.772,31.4409
600740.SH,20230202,5.79,5.82,5.73,5.77,5.78,-0.01,-0.173,237827.73,137369.961,13.7404
600741.SH,20230202,18.58,18.59,18.35,18.38,18.6,-0.22,-1.1828,147164.61,271358.32,50.317
600742.SH,20230202,9.23,9.34,9.17,9.22,9.24,-0.02,-0.2165,66151.88,61217.331,19.9488
600743.SH,20230202,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,186980.69,34812.02,13.201
600744.SH,20230202,4.42,4.44,4.38,4.4,4.41,-0.01,-0.2268,90618.49,39941.487,4.106
600745.SH,20230202,60.5,61.25,59.62,59.63,59.93,-0.3,-0.5006,183513.72,1106363.931,2.1417
600746.SH,20230202,8.98,8.99,8.8,8.82,8.95,-0.13,-1.4525,55575.78,49175.506,8.078
600748.SH,20230202,3.62,3.63,3.54,3.59,3.61,-0.02,-0.554,122235.9,43828.747,6.7332
600749.SH,20230202,11.84,11.99,11.72,11.99,11.84,0.15,1.2669,41200.06,48952.533,3.127
600750.SH,20230202,15.25,15.56,15.14,15.46,15.22,0.24,1.5769,78549.0,120859.614,18.0272
600751.SH,20230202,2.48,2.48,2.44,2.45,2.47,-0.02,-0.8097,135005.0,33155.771,4.621
600753.SH,20230202,14.5,14.76,14.31,14.64,14.57,0.07,0.4804,72420.42,105545.768,3.774
600754.SH,20230202,56.85,57.48,56.48,57.08,56.8,0.28,0.493,42493.52,242189.699,3.0796
600755.SH,20230202,7.79,7.93,7.73,7.88,7.77,0.11,1.4157,193531.02,151628.232,23.8714
600756.SH,20230202,16.0,16.53,15.8,15.84,16.1,-0.26,-1.6149,217661.99,349660.832,5.224
600757.SH,20230202,5.84,5.86,5.78,5.79,5.84,-0.05,-0.8562,82918.16,48179.689,7.7437
600758.SH,20230202,4.08,4.09,4.04,4.06,4.08,-0.02,-0.4902,123367.23,50180.711,2.785
600759.SH,20230202,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,162548.42,37076.927,4.465
600760.SH,20230202,61.59,61.78,59.82,59.99,61.3,-1.31,-2.137,167179.6,1012234.961,6.971
600761.SH,20230202,15.98,16.59,15.95,16.25,15.95,0.3,1.8809,148009.65,241770.898,13.196
600763.SH,20230202,164.8,166.6,162.9,163.7,164.0,-0.3,-0.1829,26600.64,437416.085,2.415
600764.SH,20230202,25.7,26.15,25.19,25.3,25.47,-0.17,-0.6675,60645.61,155462.682,8.3602
600765.SH,20230202,32.9,33.03,31.58,31.76,32.51,-0.75,-2.307,168284.92,538418.186,12.757
600768.SH,20230202,12.4,12.79,11.68,11.74,11.94,-0.2,-1.675,329732.42,400474.134,3.339
600769.SH,20230202,8.35,8.54,8.28,8.39,8.36,0.03,0.3589,66087.79,55590.961,5.58
600770.SH,20230202,7.37,7.38,7.22,7.25,7.27,-0.02,-0.2751,79506.83,57845.791,21.002
600771.SH,20230202,35.99,36.7,35.7,36.22,36.0,0.22,0.6111,156342.81,565532.317,7.446
603360.SH,20230202,17.13,17.44,16.97,17.27,17.06,0.21,1.2309,33567.78,57838.166,2.204
603363.SH,20230202,14.1,14.15,13.83,13.99,14.1,-0.11,-0.7801,299844.35,418026.052,1.329
603365.SH,20230202,14.19,14.25,14.1,14.15,14.19,-0.04,-0.2819,5454.01,7728.887,1.1859
