ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600033.SH,20230519,3.27,3.28,3.22,3.24,3.28,-0.04,-1.2195,144769.0,46956.299,7.872
002166.SZ,20230519,7.32,7.74,7.23,7.62,7.31,0.31,4.2408,220403.54,165858.728,7.3043
301256.SZ,20230519,8.52,8.53,8.44,8.5,8.55,-0.05,-0.5848,18471.2,15667.782,1.0144
600072.SH,20230519,23.16,24.5,23.01,23.29,23.25,0.04,0.172,1012386.0,2386192.468,4.2472
300177.SZ,20230519,6.6,6.66,6.56,6.63,6.6,0.03,0.4545,88814.29,58745.024,12.2757
688205.SH,20230519,66.18,67.3,63.68,64.04,68.18,-4.14,-6.0722,27734.74,180624.24,1.0
688386.SH,20230519,43.93,44.85,43.21,44.36,43.57,0.79,1.8132,6484.33,28627.079,1.023
300791.SZ,20230519,31.93,32.95,31.93,32.74,32.4,0.34,1.0494,6843.39,22295.11,2.316
002261.SZ,20230519,13.0,13.18,12.56,12.67,12.93,-0.26,-2.0108,1344568.3,1717123.755,10.138
688226.SH,20230519,18.88,19.42,18.25,19.03,18.82,0.21,1.1158,34820.23,65748.987,1.0099
300444.SZ,20230519,7.9,8.22,7.88,7.92,8.09,-0.17,-2.1014,810299.89,650355.004,4.048
600550.SH,20230519,5.18,5.23,5.14,5.21,5.19,0.02,0.3854,73992.2,38485.159,7.636
300267.SZ,20230519,3.36,3.38,3.33,3.36,3.36,0.0,0.0,107097.0,35939.791,10.382
002663.SZ,20230519,1.87,1.88,1.84,1.85,1.88,-0.03,-1.5957,131227.66,24362.217,8.163
300759.SZ,20230519,47.7,48.4,46.84,47.69,47.85,-0.16,-0.3344,92774.06,442342.54,1.5144
000402.SZ,20230519,4.76,4.78,4.73,4.75,4.76,-0.01,-0.2101,81955.23,38909.096,39.0566
301330.SZ,20230519,46.9,48.75,46.38,46.86,46.91,-0.05,-0.1066,50779.9,241375.14,1.0
000566.SZ,20230519,5.25,5.31,5.18,5.2,5.21,-0.01,-0.1919,239978.09,125413.033,9.514
600721.SH,20230519,6.51,6.62,6.44,6.58,6.5,0.08,1.2308,38042.47,24910.208,1.452
000506.SZ,20230519,4.53,4.59,4.34,4.37,4.35,0.02,0.4598,611269.94,270479.252,2.872
600088.SH,20230519,15.54,15.73,14.96,15.03,15.92,-0.89,-5.5905,471412.62,717739.315,3.607
000928.SZ,20230519,9.28,9.31,9.08,9.19,9.32,-0.13,-1.3948,295431.62,271343.481,2.3136
002497.SZ,20230519,19.06,19.11,18.85,19.0,19.06,-0.06,-0.3148,89979.01,171034.761,6.6114
300884.SZ,20230519,13.04,14.17,12.98,13.68,12.98,0.7,5.3929,100590.31,136615.917,2.142
300905.SZ,20230519,16.5,16.66,16.45,16.53,16.53,0.0,0.0,3819.0,6325.01,2.1039
000004.SZ,20230519,10.74,10.87,10.56,10.81,10.74,0.07,0.6518,20650.01,22122.181,4.064
000910.SZ,20230519,8.17,8.17,8.02,8.11,8.13,-0.02,-0.246,39194.93,31663.295,2.5767
300496.SZ,20230519,90.0,93.3,89.3,89.97,91.3,-1.33,-1.4567,109432.21,998858.835,3.9895
688687.SH,20230519,26.91,27.97,26.7,27.8,27.3,0.5,1.8315,17929.21,49225.966,1.019
002948.SZ,20230519,3.48,3.48,3.4,3.41,3.48,-0.07,-2.0115,264758.5,90710.878,1.25
002301.SZ,20230519,7.23,7.24,7.15,7.19,7.22,-0.03,-0.4155,43810.45,31550.366,4.846
002304.SZ,20230519,141.1,143.2,139.2,142.03,141.23,0.8,0.5665,28375.41,401995.441,4.3603
605567.SH,20230519,13.55,13.64,13.45,13.61,13.57,0.04,0.2948,11911.29,16183.573,1.0067
688095.SH,20230519,151.02,152.55,142.39,143.05,151.48,-8.43,-5.5651,18638.75,271466.542,1.3896
603836.SH,20230519,15.81,15.86,15.65,15.8,15.81,-0.01,-0.0633,6429.17,10148.721,1.0448
301166.SZ,20230519,44.39,45.99,44.33,45.65,44.43,1.22,2.7459,6305.9,28577.455,1.0074
003005.SZ,20230519,32.71,33.17,31.9,31.98,32.6,-0.62,-1.9018,24400.0,78508.547,1.4309
603159.SH,20230519,13.9,13.95,13.76,13.9,13.9,0.0,0.0,3403.0,4718.751,1.4814
002115.SZ,20230519,6.1,6.15,6.0,6.05,6.15,-0.1,-1.626,203621.91,123339.845,6.24
688049.SH,20230519,35.45,37.6,34.54,36.98,35.05,1.93,5.5064,49151.75,179462.595,1.0
603610.SH,20230519,11.45,11.53,11.36,11.49,11.44,0.05,0.4371,18916.61,21664.596,2.548
600706.SH,20230519,16.04,16.66,15.41,16.31,15.77,0.54,3.4242,320077.08,515298.71,2.374
603703.SH,20230519,14.2,14.2,13.91,14.13,13.96,0.17,1.2178,17226.0,24258.555,2.526
688271.SH,20230519,140.97,141.98,138.29,140.45,140.4,0.05,0.0356,8113.85,113617.617,1.0
000801.SZ,20230519,6.99,7.08,6.93,7.04,7.0,0.04,0.5714,71305.37,50101.948,14.6344
688231.SH,20230519,29.25,29.78,29.1,29.68,29.25,0.43,1.4701,8863.36,26152.635,1.0
600037.SH,20230519,8.76,8.81,8.48,8.58,8.82,-0.24,-2.7211,297425.38,255660.161,5.547
601880.SH,20230519,1.62,1.62,1.61,1.61,1.62,-0.01,-0.6173,726367.86,117142.622,2.7106
688779.SH,20230519,11.82,12.0,11.56,12.0,11.82,0.18,1.5228,88764.63,104281.043,1.007
300582.SZ,20230519,14.3,14.58,14.12,14.26,14.29,-0.03,-0.2099,107030.25,153704.907,2.312
301005.SZ,20230519,24.0,24.02,23.42,23.63,23.81,-0.18,-0.756,4256.76,10130.021,1.8356
603800.SH,20230519,23.26,23.58,22.88,23.48,23.58,-0.1,-0.4241,20423.0,47506.202,1.097
300542.SZ,20230519,12.37,12.39,12.18,12.31,12.3,0.01,0.0813,25701.0,31531.032,3.3948
300050.SZ,20230519,4.3,4.42,4.26,4.34,4.28,0.06,1.4019,153769.0,66863.159,8.337
000007.SZ,20230519,4.35,4.56,4.28,4.54,4.36,0.18,4.1284,84226.45,37284.181,8.284
300026.SZ,20230519,5.99,6.37,5.95,6.24,6.0,0.24,4.0,1120984.57,701102.807,49.0846
000501.SZ,20230519,10.34,10.38,10.16,10.28,10.39,-0.11,-1.0587,51407.31,52656.459,6.886
600718.SH,20230519,10.7,10.77,10.5,10.64,10.71,-0.07,-0.6536,130948.08,139122.957,17.1234
002885.SZ,20230519,31.73,31.79,31.15,31.79,31.5,0.29,0.9206,39536.76,124574.692,2.2763
300783.SZ,20230519,20.96,21.45,20.86,21.2,21.02,0.18,0.8563,69831.77,148143.27,1.0178
300165.SZ,20230519,6.04,6.27,5.97,6.1,6.11,-0.01,-0.1637,342384.06,209241.48,6.732
003018.SZ,20230519,9.61,9.67,9.55,9.63,9.67,-0.04,-0.4137,10146.11,9737.916,1.0494
603176.SH,20230519,6.49,6.49,6.37,6.41,6.45,-0.04,-0.6202,18006.66,11528.46,1.0031
603218.SH,20230519,22.93,22.94,22.44,22.73,22.95,-0.22,-0.9586,56730.56,128538.254,1.9383
688551.SH,20230519,64.22,65.49,62.87,64.41,64.22,0.19,0.2959,5342.88,34362.112,1.0188
000582.SZ,20230519,8.16,8.18,7.91,7.97,8.16,-0.19,-2.3284,147243.57,117757.86,5.211
000626.SZ,20230519,8.02,8.16,7.95,8.06,8.02,0.04,0.4988,33558.02,27048.746,10.678
603390.SH,20230519,8.1,8.1,7.9,8.01,8.04,-0.03,-0.3731,45189.0,36159.259,1.018
301027.SZ,20230519,12.67,12.74,12.44,12.53,12.67,-0.14,-1.105,10657.72,13330.242,1.0064
600009.SH,20230519,49.1,49.69,48.92,49.37,49.2,0.17,0.3455,41182.7,203219.654,3.071
603311.SH,20230519,12.24,12.31,12.1,12.25,12.17,0.08,0.6574,10572.0,12937.002,1.0789
603006.SH,20230519,10.16,10.16,9.91,10.05,10.09,-0.04,-0.3964,12251.02,12287.21,2.2186
300246.SZ,20230519,17.4,18.1,17.39,17.78,17.31,0.47,2.7152,81629.9,144537.704,3.9157
300931.SZ,20230519,7.18,7.28,7.11,7.26,7.19,0.07,0.9736,31596.49,22814.923,1.0134
000027.SZ,20230519,6.8,6.8,6.71,6.72,6.81,-0.09,-1.3216,155260.86,104792.183,17.2964
000736.SZ,20230519,13.6,13.64,13.31,13.37,13.65,-0.28,-2.0513,115341.16,154965.337,3.0223
603998.SH,20230519,13.11,13.64,13.01,13.45,13.17,0.28,2.126,88269.02,118372.678,4.3146
688571.SH,20230519,8.36,8.4,8.29,8.35,8.34,0.01,0.1199,18179.64,15173.027,1.041
688105.SH,20230519,33.8,34.5,33.65,34.1,34.02,0.08,0.2352,9472.46,32346.845,1.0038
002085.SZ,20230519,6.06,6.07,5.96,5.98,6.05,-0.07,-1.157,140256.12,84216.706,7.909
688596.SH,20230519,39.5,41.4,38.8,40.3,39.74,0.56,1.4092,39610.96,159101.165,1.0124
300981.SZ,20230519,23.4,24.23,23.24,23.99,23.58,0.41,1.7388,24634.64,58872.821,1.949
002420.SZ,20230519,6.19,6.24,6.14,6.2,6.19,0.01,0.1616,41745.0,25904.79,1.018
002563.SZ,20230519,6.35,6.4,6.27,6.4,6.35,0.05,0.7874,99271.38,62949.417,6.3642
600645.SH,20230519,17.74,17.84,17.61,17.75,17.77,-0.02,-0.1125,39524.86,70112.553,18.139
600293.SH,20230519,2.47,2.47,2.42,2.42,2.47,-0.05,-2.0243,55796.07,13564.479,3.323
300322.SZ,20230519,8.03,8.1,7.95,8.06,8.02,0.04,0.4988,54642.68,43862.511,4.433
300537.SZ,20230519,14.62,15.05,14.56,14.79,14.59,0.2,1.3708,60867.3,90231.265,1.633
300531.SZ,20230519,13.6,13.98,13.54,13.83,13.64,0.19,1.393,59502.0,82203.053,3.5405
301390.SZ,20230519,44.83,49.4,44.28,45.7,45.19,0.51,1.1286,75329.97,349546.235,1.0
603385.SH,20230519,8.02,8.06,7.86,7.93,7.99,-0.06,-0.7509,13293.9,10584.037,1.459
603810.SH,20230519,14.11,14.25,13.97,14.14,14.13,0.01,0.0708,8072.04,11420.554,2.067
600211.SH,20230519,56.03,57.49,55.3,57.01,56.04,0.97,1.7309,36012.17,204591.971,2.3323
601990.SH,20230519,8.48,8.49,8.37,8.41,8.58,-0.17,-1.9814,216701.0,182512.08,1.2484
603515.SH,20230519,20.0,20.39,19.9,20.19,20.14,0.05,0.2483,13752.96,27808.188,1.4332
688055.SH,20230519,4.36,4.4,4.32,4.33,4.35,-0.02,-0.4598,38581.29,16776.888,1.0068
002647.SZ,20230519,5.82,5.83,5.74,5.8,5.82,-0.02,-0.3436,50796.0,29398.09,3.402
002429.SZ,20230519,4.51,4.63,4.5,4.59,4.53,0.06,1.3245,184417.35,84501.682,8.958
002732.SZ,20230519,22.03,22.36,21.71,22.18,22.17,0.01,0.0451,12905.0,28519.856,1.0909
002511.SZ,20230519,12.2,12.45,12.14,12.38,12.22,0.16,1.3093,94627.74,116715.695,8.158
601928.SH,20230519,13.24,13.43,12.44,12.53,13.31,-0.78,-5.8603,343609.36,437529.859,1.4004
688132.SH,20230519,24.79,25.08,24.5,24.85,24.66,0.19,0.7705,14264.9,35340.597,1.0
603826.SH,20230519,55.77,56.29,54.95,55.39,55.7,-0.31,-0.5566,10510.79,58324.241,1.319
600336.SH,20230519,5.59,5.67,5.53,5.62,5.6,0.02,0.3571,50967.01,28636.069,3.1965
300680.SZ,20230519,19.05,19.09,18.6,18.84,18.99,-0.15,-0.7899,31049.91,58439.006,2.5748
688233.SH,20230519,33.99,36.3,33.8,35.77,33.73,2.04,6.048,46134.83,161926.853,1.0157
002990.SZ,20230519,35.66,36.18,35.03,35.93,35.22,0.71,2.0159,20887.0,74585.134,2.0369
603868.SH,20230519,69.75,72.04,68.88,71.6,69.7,1.9,2.726,7499.83,53168.38,1.179
601086.SH,20230519,4.88,4.92,4.77,4.82,4.88,-0.06,-1.2295,55506.0,26759.47,1.2826
002408.SZ,20230519,6.66,6.68,6.61,6.66,6.62,0.04,0.6042,38221.54,25380.376,8.821
600810.SH,20230519,7.33,7.35,7.28,7.31,7.33,-0.02,-0.2729,23985.39,17534.637,4.813
002277.SZ,20230519,3.36,3.36,3.31,3.32,3.35,-0.03,-0.8955,99901.0,33274.696,6.352
600843.SH,20230519,5.44,5.44,5.36,5.37,5.43,-0.06,-1.105,27012.5,14560.511,2.8304
301246.SZ,20230519,33.43,33.46,33.07,33.25,33.3,-0.05,-0.1502,7362.69,24530.422,1.0
300936.SZ,20230519,30.05,31.16,30.03,30.8,30.06,0.74,2.4617,16967.45,52038.945,1.0251
002506.SZ,20230519,2.99,2.99,2.96,2.99,2.97,0.02,0.6734,237558.91,70781.782,5.097
002162.SZ,20230519,4.19,4.19,4.13,4.18,4.19,-0.01,-0.2387,57129.0,23768.404,2.206
300193.SZ,20230519,7.45,7.49,7.37,7.42,7.46,-0.04,-0.5362,32068.37,23786.69,2.8496
600537.SH,20230519,7.13,7.15,6.96,7.06,7.12,-0.06,-0.8427,445637.71,314095.762,4.435
300456.SZ,20230519,20.63,21.67,20.6,21.18,21.0,0.18,0.8571,445353.17,944462.384,5.769
300161.SZ,20230519,43.35,46.2,42.91,43.79,44.91,-1.12,-2.4939,114359.51,504980.37,1.5486
600169.SH,20230519,2.54,2.54,2.5,2.51,2.55,-0.04,-1.5686,133098.53,33481.173,10.144
300585.SZ,20230519,16.92,17.29,16.81,17.08,17.1,-0.02,-0.117,50683.0,86382.374,2.046
300366.SZ,20230519,11.39,11.49,11.18,11.3,11.41,-0.11,-0.9641,161714.06,182772.283,6.073
002786.SZ,20230519,5.77,6.35,5.72,6.02,5.77,0.25,4.3328,377902.0,227707.71,3.027
601398.SH,20230519,5.11,5.14,5.04,5.04,5.12,-0.08,-1.5625,3082250.32,1566953.441,2.098
600251.SH,20230519,9.1,9.11,8.86,8.99,9.13,-0.14,-1.5334,106850.45,95712.906,8.5925
000981.SZ,20230519,1.6,1.65,1.59,1.62,1.62,0.0,0.0,327539.68,53071.254,8.802
603201.SH,20230519,30.73,30.97,30.56,30.93,30.73,0.2,0.6508,3364.0,10377.228,1.0
000625.SZ,20230519,11.86,11.97,11.74,11.85,11.95,-0.1,-0.8368,616743.72,731875.768,14.5255
600478.SH,20230519,7.46,7.52,7.38,7.52,7.44,0.08,1.0753,114528.03,85411.759,10.226
000816.SZ,20230519,3.31,3.32,3.27,3.32,3.32,0.0,0.0,69068.0,22784.312,7.31
603216.SH,20230519,13.86,13.94,13.73,13.9,13.8,0.1,0.7246,5109.61,7088.103,1.0158
301051.SZ,20230519,78.0,79.88,76.1,78.88,77.01,1.87,2.4283,14592.05,114834.292,1.018
000590.SZ,20230519,8.64,8.9,8.62,8.83,8.68,0.15,1.7281,30957.21,27235.685,4.764
300405.SZ,20230519,5.29,5.33,5.22,5.3,5.3,0.0,0.0,19838.24,10472.282,3.836
688157.SH,20230519,69.99,71.71,67.89,70.0,69.91,0.09,0.1287,9563.0,66680.515,1.007
002395.SZ,20230519,10.0,10.81,10.0,10.81,9.83,0.98,9.9695,266677.18,284705.786,3.266
300559.SZ,20230519,18.18,18.6,17.2,17.38,17.88,-0.5,-2.7964,130899.86,235575.405,5.727
600990.SH,20230519,30.62,31.12,30.6,30.97,30.76,0.21,0.6827,15117.41,46751.882,3.6931
300478.SZ,20230519,9.89,9.9,9.71,9.77,9.9,-0.13,-1.3131,7262.0,7101.36,1.929
600679.SH,20230519,9.04,9.04,8.89,8.92,8.97,-0.05,-0.5574,8417.0,7517.29,2.5253
002493.SZ,20230519,12.15,12.21,11.99,12.18,12.16,0.02,0.1645,238511.58,288437.836,15.1367
002855.SZ,20230519,9.25,9.4,9.21,9.35,9.25,0.1,1.0811,26694.27,24924.287,1.021
688109.SH,20230519,37.2,37.71,35.29,37.32,36.71,0.61,1.6617,10633.57,39152.31,1.033
603059.SH,20230519,21.5,21.53,21.07,21.52,21.35,0.17,0.7963,6467.75,13797.448,1.2883
603669.SH,20230519,5.05,5.08,4.99,5.08,5.04,0.04,0.7937,18324.91,9259.959,3.2209
600654.SH,20230519,2.75,2.78,2.73,2.78,2.75,0.03,1.0909,51046.29,14074.629,1512.2516
603700.SH,20230519,14.24,14.32,14.1,14.27,14.21,0.06,0.4222,13979.36,19897.364,1.4316
002988.SZ,20230519,16.48,16.48,15.9,16.27,16.17,0.1,0.6184,7658.09,12363.199,1.029
002315.SZ,20230519,42.83,43.04,39.5,40.39,43.29,-2.9,-6.699,226909.35,932189.667,3.6613
301169.SZ,20230519,44.4,44.4,43.39,43.8,44.4,-0.6,-1.3514,14042.01,61521.699,1.0077
300778.SZ,20230519,23.8,26.5,22.81,25.44,24.11,1.33,5.5164,215211.64,537489.095,1.9556
002767.SZ,20230519,13.32,13.4,13.22,13.25,13.33,-0.08,-0.6002,15266.0,20320.003,1.5262
600287.SH,20230519,5.35,5.36,5.24,5.28,5.35,-0.07,-1.3084,26202.01,13855.506,5.186
002637.SZ,20230519,10.41,10.44,10.24,10.4,10.36,0.04,0.3861,11818.68,12255.952,4.5014
605336.SH,20230519,16.5,16.72,16.41,16.63,16.5,0.13,0.7879,11202.6,18592.143,1.3856
688301.SH,20230519,257.48,264.08,252.0,264.0,258.0,6.0,2.3256,3680.22,95389.719,1.424
002873.SZ,20230519,14.39,14.58,14.18,14.49,14.33,0.16,1.1165,42507.56,61279.607,3.4219
600408.SH,20230519,2.45,2.45,2.4,2.42,2.44,-0.02,-0.8197,34408.0,8315.042,4.214
002460.SZ,20230519,67.79,67.79,66.67,67.01,67.94,-0.93,-1.3689,144653.37,969483.812,13.45
300750.SZ,20230519,231.75,234.18,230.0,230.0,232.4,-2.4,-1.0327,194721.68,4503095.903,1.8218
002915.SZ,20230519,17.85,18.05,17.52,17.73,17.85,-0.12,-0.6723,40502.9,72025.081,2.1675
000691.SZ,20230519,4.3,4.3,4.17,4.2,4.27,-0.07,-1.6393,52989.02,22277.348,3.055
000037.SZ,20230519,7.93,7.94,7.67,7.77,8.0,-0.23,-2.875,106044.0,82578.871,5.668
603990.SH,20230519,18.2,18.21,17.86,17.89,18.12,-0.23,-1.2693,41904.28,75355.878,2.4057
600717.SH,20230519,4.72,4.74,4.6,4.65,4.71,-0.06,-1.2739,195428.49,90811.842,32.7046
688160.SH,20230519,38.32,42.49,38.01,41.12,39.1,2.02,5.1662,45881.8,187199.375,1.0399
603797.SH,20230519,5.86,5.88,5.79,5.8,5.89,-0.09,-1.528,28044.0,16302.603,2.1532
601996.SH,20230519,2.5,2.51,2.48,2.5,2.51,-0.01,-0.3984,38380.02,9559.65,4.657
603279.SH,20230519,28.75,29.4,28.75,29.0,28.85,0.15,0.5199,19064.85,55481.419,1.5544
301008.SZ,20230519,26.04,26.27,25.75,26.18,26.17,0.01,0.0382,6360.18,16579.988,1.2379
301083.SZ,20230519,13.35,14.26,13.18,13.56,13.22,0.34,2.5719,81736.0,111604.629,1.002
300100.SZ,20230519,7.45,7.46,7.33,7.38,7.47,-0.09,-1.2048,28371.99,21002.777,3.596
002246.SZ,20230519,9.28,9.35,9.23,9.33,9.32,0.01,0.1073,38480.66,35762.027,1.6199
000921.SZ,20230519,23.99,26.07,23.88,25.39,23.98,1.41,5.8799,124447.52,314134.887,1.4151
