ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002181.SZ,20231110,4.91,4.92,4.75,4.8,4.92,-0.12,-2.439,261735.02,125690.227,2.271
605006.SH,20231110,7.16,7.16,7.05,7.1,7.13,-0.03,-0.4208,16736.0,11865.197,1.267
002182.SZ,20231110,20.34,20.36,20.07,20.17,20.44,-0.27,-1.3209,43927.0,88693.321,3.358
605007.SH,20231110,15.23,15.24,14.99,15.11,15.17,-0.06,-0.3955,17265.0,26120.962,1.043
002183.SZ,20231110,4.38,4.38,4.33,4.36,4.4,-0.04,-0.9091,135648.08,59015.68,15.115
002184.SZ,20231110,14.99,15.18,14.9,15.13,15.05,0.08,0.5316,78756.21,118700.187,3.272
605008.SH,20231110,15.45,15.73,15.38,15.55,15.44,0.11,0.7124,18874.2,29410.915,1.413
002185.SZ,20231110,9.1,9.2,9.05,9.08,9.09,-0.01,-0.11,176737.81,161050.173,10.487
605009.SH,20231110,40.97,41.18,40.4,40.91,41.0,-0.09,-0.2195,4585.73,18666.387,1.616
002186.SZ,20231110,11.45,11.45,11.32,11.41,11.45,-0.04,-0.3493,23837.42,27156.454,2.377
002187.SZ,20231110,6.34,6.34,6.21,6.3,6.32,-0.02,-0.3165,44766.0,28037.951,2.493
605011.SH,20231110,25.13,26.8,24.58,26.0,25.18,0.82,3.2566,90106.99,233005.121,1.022
002188.SZ,20231110,6.5,6.56,6.44,6.52,6.52,0.0,0.0,33616.0,21871.352,1.978
605016.SH,20231110,27.18,28.0,27.0,27.31,27.58,-0.27,-0.979,19757.93,54315.717,1.976
002189.SZ,20231110,17.96,18.1,17.61,17.75,17.98,-0.23,-1.2792,41511.0,73896.025,1.058
002190.SZ,20231110,19.82,20.0,19.72,19.85,19.86,-0.01,-0.0504,24802.0,49214.153,2.659
605018.SH,20231110,11.2,11.35,11.16,11.22,11.2,0.02,0.1786,29372.0,33015.421,1.055
002191.SZ,20231110,5.95,6.0,5.92,5.98,5.96,0.02,0.3356,66446.38,39675.908,7.13
605020.SH,20231110,23.64,23.78,23.41,23.56,23.73,-0.17,-0.7164,11328.0,26692.186,1.425
002192.SZ,20231110,55.35,58.33,54.5,56.68,55.64,1.04,1.8692,150150.76,852368.617,3.088
002193.SZ,20231110,6.51,6.65,6.5,6.62,6.56,0.06,0.9146,39144.0,25750.986,2.074
605028.SH,20231110,18.89,18.9,18.32,18.66,18.65,0.01,0.0536,10700.0,19846.82,1.066
002194.SZ,20231110,11.0,11.22,10.9,10.99,11.05,-0.06,-0.543,227348.03,251372.566,3.833
605033.SH,20231110,19.49,19.58,19.37,19.5,19.46,0.04,0.2055,5569.0,10845.165,1.02
002547.SZ,20231110,4.78,5.17,4.76,4.92,4.79,0.13,2.714,882788.44,437502.798,6.12
688205.SH,20231110,55.93,57.36,55.36,56.11,56.58,-0.47,-0.8307,14117.1,79285.992,1.005
002548.SZ,20231110,6.33,6.33,6.22,6.24,6.32,-0.08,-1.2658,97342.59,60930.929,4.884
688206.SH,20231110,24.65,25.21,24.51,24.7,24.8,-0.1,-0.4032,25575.56,63557.648,1.003
002549.SZ,20231110,11.17,11.37,11.12,11.2,11.24,-0.04,-0.3559,63003.1,70914.558,8.398
688207.SH,20231110,20.33,20.5,20.0,20.2,20.38,-0.18,-0.8832,33626.63,67947.217,1.4
002550.SZ,20231110,5.49,5.89,5.49,5.68,5.49,0.19,3.4608,581670.01,332072.458,10.261
002551.SZ,20231110,4.17,4.25,4.17,4.22,4.2,0.02,0.4762,67983.85,28668.672,8.309
688208.SH,20231110,28.1,28.26,27.6,28.0,28.12,-0.12,-0.4267,30677.58,85980.603,1.019
002552.SZ,20231110,15.37,15.37,15.15,15.25,15.31,-0.06,-0.3919,17257.0,26269.233,3.135
688209.SH,20231110,17.24,17.43,16.95,17.2,17.12,0.08,0.4673,34637.1,59823.438,1.016
002553.SZ,20231110,12.65,12.76,12.59,12.67,12.8,-0.13,-1.0156,83907.04,106286.328,4.79
002554.SZ,20231110,3.33,3.37,3.3,3.35,3.33,0.02,0.6006,118494.09,39537.947,7.148
688210.SH,20231110,26.14,27.83,25.9,27.4,26.14,1.26,4.8202,70446.32,190762.99,1.994
002555.SZ,20231110,24.59,24.84,24.14,24.27,24.63,-0.36,-1.4616,393022.28,960068.966,13.102
688211.SH,20231110,36.4,36.81,36.15,36.44,36.57,-0.13,-0.3555,2300.49,8405.201,1.015
002556.SZ,20231110,6.28,6.31,6.24,6.28,6.31,-0.03,-0.4754,53607.7,33617.081,5.822
002557.SZ,20231110,36.45,36.99,36.34,36.8,36.75,0.05,0.1361,23345.54,85506.061,3.413
688212.SH,20231110,63.3,66.6,62.38,65.21,63.38,1.83,2.8873,10475.48,68096.708,1.004
002558.SZ,20231110,12.96,13.07,12.74,12.8,13.03,-0.23,-1.7652,337179.12,432883.626,4.37
688213.SH,20231110,52.88,52.88,49.98,51.31,52.5,-1.19,-2.2667,54198.67,276697.306,1.0
002559.SZ,20231110,8.37,8.6,8.35,8.53,8.45,0.08,0.9467,315383.75,268593.142,7.433
688215.SH,20231110,36.42,36.45,35.76,36.25,36.2,0.05,0.1381,2492.01,9022.313,1.012
002560.SZ,20231110,7.38,7.39,7.3,7.37,7.38,-0.01,-0.1355,55369.0,40743.434,4.231
002561.SZ,20231110,8.8,8.82,8.69,8.78,8.8,-0.02,-0.2273,33847.48,29607.168,1.441
688216.SH,20231110,28.57,29.1,28.46,28.57,28.57,0.0,0.0,4478.31,12854.144,1.018
002562.SZ,20231110,4.08,4.13,4.06,4.12,4.09,0.03,0.7335,59106.6,24250.848,6.896
688217.SH,20231110,38.45,38.76,38.05,38.36,38.5,-0.14,-0.3636,2678.74,10287.21,1.0
002563.SZ,20231110,5.97,6.0,5.93,5.96,5.96,0.0,0.0,67016.07,39990.233,6.365
002564.SZ,20231110,3.85,3.97,3.71,3.84,3.79,0.05,1.3193,430905.66,165757.87,3.245
688218.SH,20231110,20.57,20.73,20.26,20.48,20.66,-0.18,-0.8712,29270.08,59929.027,1.021
002565.SZ,20231110,3.34,3.38,3.32,3.37,3.36,0.01,0.2976,111350.0,37366.978,8.357
688219.SH,20231110,10.65,10.83,10.51,10.64,10.73,-0.09,-0.8388,32308.05,34469.032,1.009
002566.SZ,20231110,8.82,9.02,8.78,8.92,8.87,0.05,0.5637,40155.0,35918.851,3.127
002567.SZ,20231110,6.36,6.41,6.33,6.39,6.38,0.01,0.1567,148701.44,94793.86,5.306
688220.SH,20231110,66.97,68.15,66.0,67.83,66.5,1.33,2.0,23462.86,157537.219,1.0
002568.SZ,20231110,27.16,27.18,26.4,26.97,27.35,-0.38,-1.3894,84068.65,225143.362,9.023
688221.SH,20231110,11.01,11.15,10.91,11.0,11.06,-0.06,-0.5425,29171.28,32207.925,1.0
002569.SZ,20231110,7.18,7.53,7.12,7.44,7.18,0.26,3.6212,20904.58,15385.892,1.558
002570.SZ,20231110,4.16,4.18,4.12,4.17,4.17,0.0,0.0,69920.3,29037.034,2.579
688222.SH,20231110,16.3,16.76,16.18,16.38,16.37,0.01,0.0611,45526.34,74991.549,1.007
300125.SZ,20231110,14.71,14.77,14.46,14.68,14.81,-0.13,-0.8778,21021.55,30722.938,4.575
300126.SZ,20231110,7.06,7.13,6.98,7.07,7.06,0.01,0.1416,50014.0,35341.607,3.889
300127.SZ,20231110,18.08,18.38,18.05,18.21,18.2,0.01,0.0549,30111.5,54943.128,2.601
300128.SZ,20231110,5.06,5.16,5.05,5.09,5.18,-0.09,-1.7375,276871.83,140766.222,9.961
300129.SZ,20231110,10.19,10.2,9.88,10.1,10.2,-0.1,-0.9804,141691.61,142271.224,6.212
300130.SZ,20231110,23.81,23.95,23.3,23.44,23.97,-0.53,-2.2111,91925.33,216796.042,7.154
300131.SZ,20231110,5.47,5.99,5.46,5.7,5.5,0.2,3.6364,1053126.21,604590.022,18.532
300132.SZ,20231110,5.36,5.48,5.34,5.42,5.4,0.02,0.3704,53423.0,28939.982,6.122
300133.SZ,20231110,6.52,6.58,6.26,6.3,6.61,-0.31,-4.6899,804775.8,512953.44,25.643
300134.SZ,20231110,11.45,11.64,11.4,11.46,11.52,-0.06,-0.5208,149637.96,172537.539,4.327
300135.SZ,20231110,4.01,4.35,3.99,4.19,4.02,0.17,4.2289,562489.97,234971.456,12.34
300136.SZ,20231110,25.0,26.15,24.97,25.62,25.2,0.42,1.6667,500176.44,1283562.759,13.182
300137.SZ,20231110,5.83,5.93,5.83,5.89,5.89,0.0,0.0,41617.6,24472.79,4.602
300138.SZ,20231110,13.85,13.91,13.73,13.84,13.87,-0.03,-0.2163,23175.2,32015.344,5.089
300140.SZ,20231110,7.62,7.71,7.59,7.68,7.68,0.0,0.0,39941.0,30625.625,4.186
300150.SZ,20231110,4.82,4.89,4.78,4.84,4.82,0.02,0.4149,110278.5,53419.081,4.822
300182.SZ,20231110,5.4,5.42,5.24,5.26,5.43,-0.17,-3.1308,842353.68,446757.715,30.863
300194.SZ,20231110,4.56,4.63,4.53,4.58,4.59,-0.01,-0.2179,212316.0,97531.401,6.48
300278.SZ,20231110,3.89,3.9,3.83,3.89,3.9,-0.01,-0.2564,129851.34,50359.873,4.37
300287.SZ,20231110,4.45,4.86,4.38,4.66,4.5,0.16,3.5556,1619991.75,753617.018,12.397
300318.SZ,20231110,6.18,6.44,6.13,6.41,6.17,0.24,3.8898,129583.03,82289.087,6.444
300323.SZ,20231110,6.82,6.92,6.77,6.81,6.81,0.0,0.0,87323.59,59718.057,3.466
300324.SZ,20231110,3.64,4.06,3.61,3.89,3.63,0.26,7.1625,2187582.75,845076.999,25.015
300326.SZ,20231110,6.74,6.84,6.7,6.78,6.78,0.0,0.0,52512.67,35588.368,11.253
300327.SZ,20231110,26.8,27.18,26.55,26.82,26.81,0.01,0.0373,37836.45,101738.125,3.074
300328.SZ,20231110,7.24,7.29,7.19,7.22,7.24,-0.02,-0.2762,135236.0,97864.771,5.589
300329.SZ,20231110,7.11,7.25,7.08,7.18,7.15,0.03,0.4196,26594.0,19076.754,3.732
300331.SZ,20231110,25.01,25.62,24.78,24.82,25.36,-0.54,-2.1293,100104.93,250646.214,3.088
300332.SZ,20231110,9.02,9.25,8.92,9.16,9.02,0.14,1.5521,61223.56,55713.683,2.094
300333.SZ,20231110,7.86,7.95,7.71,7.74,8.0,-0.26,-3.25,297071.41,231485.733,3.336
300334.SZ,20231110,7.6,7.73,7.56,7.71,7.63,0.08,1.0485,36491.0,27980.261,2.265
300335.SZ,20231110,5.65,5.92,5.62,5.83,5.66,0.17,3.0035,286016.91,165139.141,2.63
300337.SZ,20231110,9.33,9.94,9.21,9.83,9.55,0.28,2.9319,1269426.3,1217776.652,4.465
300338.SZ,20231110,4.5,4.57,4.47,4.54,4.52,0.02,0.4425,69828.04,31571.019,4.396
300339.SZ,20231110,26.91,27.96,26.81,27.15,26.92,0.23,0.8544,1014855.43,2781739.771,6.324
300340.SZ,20231110,12.2,12.3,12.11,12.13,12.26,-0.13,-1.0604,25181.62,30648.648,3.678
300341.SZ,20231110,13.41,14.0,13.31,13.39,13.74,-0.35,-2.5473,168726.0,228802.319,4.295
300342.SZ,20231110,18.0,18.38,17.4,17.52,18.5,-0.98,-5.2973,563189.68,1004608.81,4.412
300343.SZ,20231110,7.1,7.12,6.98,7.01,7.2,-0.19,-2.6389,215418.6,151241.334,13.801
300344.SZ,20231110,6.58,6.65,6.48,6.57,6.58,-0.01,-0.152,196262.0,128589.803,4.743
300345.SZ,20231110,8.09,8.14,7.98,8.08,8.08,0.0,0.0,20908.0,16839.827,4.308
600420.SH,20231110,10.09,10.19,9.97,10.12,10.1,0.02,0.198,76390.6,77018.622,9.426
600421.SH,20231110,9.98,10.04,9.89,10.0,9.96,0.04,0.4016,9141.0,9119.701,1.921
600422.SH,20231110,20.89,21.18,20.51,20.61,20.9,-0.29,-1.3876,64337.74,133629.997,10.624
600423.SH,20231110,3.44,3.49,3.42,3.49,3.45,0.04,1.1594,75304.52,26067.713,3.636
600425.SH,20231110,3.88,3.88,3.83,3.85,3.88,-0.03,-0.7732,158198.85,60820.829,6.259
600426.SH,20231110,30.56,30.85,30.48,30.75,30.48,0.27,0.8858,46878.41,143892.492,12.46
600428.SH,20231110,5.19,5.2,5.09,5.13,5.2,-0.07,-1.3462,217128.87,111077.732,6.565
600429.SH,20231110,4.7,4.73,4.64,4.7,4.7,0.0,0.0,55265.0,25897.757,1.463
600433.SH,20231110,3.53,3.59,3.51,3.57,3.54,0.03,0.8475,90956.9,32395.209,7.091
600435.SH,20231110,10.88,10.98,10.8,10.98,10.89,0.09,0.8264,116052.58,126648.772,13.57
