ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000417.SZ,20241114,5.43,5.5,5.3,5.31,5.45,-0.14,-2.5688,169306.01,91612.625,18.6705
000419.SZ,20241114,5.45,5.45,5.28,5.3,5.46,-0.16,-2.9304,82082.6,43960.544,16.3253
000420.SZ,20241114,3.86,3.88,3.71,3.72,3.88,-0.16,-4.1237,710281.02,268503.18,6.352
000421.SZ,20241114,6.15,6.21,5.96,5.96,6.23,-0.27,-4.3339,338434.51,204923.617,7.4581
000422.SZ,20241114,14.15,14.76,14.08,14.32,14.1,0.22,1.5603,731974.77,1058574.082,15.29
000423.SZ,20241114,59.49,60.1,59.02,59.25,59.62,-0.37,-0.6206,47781.79,284521.825,11.2037
000425.SZ,20241114,8.05,8.1,7.93,7.95,8.06,-0.11,-1.3648,671654.9,537777.514,43.0311
000426.SZ,20241114,13.0,13.11,12.59,12.63,13.07,-0.44,-3.3665,298746.83,383445.712,17.0464
000428.SZ,20241114,3.47,3.48,3.38,3.39,3.5,-0.11,-3.1429,335931.01,115060.269,12.139
000429.SZ,20241114,10.96,11.25,10.89,11.05,10.96,0.09,0.8212,208610.84,232192.187,4.6974
000430.SZ,20241114,6.98,7.13,6.88,6.88,7.08,-0.2,-2.8249,168780.0,118116.742,4.612
000488.SZ,20241114,3.85,3.88,3.71,3.72,3.85,-0.13,-3.3766,383083.17,144154.947,9.767
000498.SZ,20241114,6.56,6.58,6.45,6.45,6.56,-0.11,-1.6768,155788.0,101290.201,3.0819
000501.SZ,20241114,8.7,8.89,8.58,8.59,8.84,-0.25,-2.8281,110552.78,96034.224,7.0527
000503.SZ,20241114,13.91,14.06,13.4,13.5,13.9,-0.4,-2.8777,390720.78,535521.042,7.615
000504.SZ,20241114,10.32,10.35,10.03,10.05,10.32,-0.27,-2.6163,48593.04,49394.584,2.103
000505.SZ,20241114,6.65,6.73,6.5,6.52,6.67,-0.15,-2.2489,86788.8,57157.829,3.352
000506.SZ,20241114,3.7,4.02,3.7,4.0,3.83,0.17,4.4386,1143953.04,452865.382,2.872
000507.SZ,20241114,5.12,5.15,5.05,5.07,5.15,-0.08,-1.5534,77777.8,39690.549,4.776
000509.SZ,20241114,3.93,3.96,3.76,3.79,3.93,-0.14,-3.5623,189442.0,72694.544,9.7463
000510.SZ,20241114,4.18,4.18,4.01,4.03,4.18,-0.15,-3.5885,150303.0,61442.383,10.422
000513.SZ,20241114,37.85,38.04,37.28,37.32,37.95,-0.63,-1.6601,78753.77,296675.732,9.7106
000514.SZ,20241114,5.6,5.65,5.29,5.3,5.45,-0.15,-2.7523,392178.26,214592.063,4.4343
000516.SZ,20241114,6.19,6.2,5.89,5.9,6.27,-0.37,-5.9011,700789.9,423240.949,39.873
000517.SZ,20241114,2.61,2.63,2.47,2.48,2.56,-0.08,-3.125,502833.09,127264.046,17.9586
000518.SZ,20241114,3.24,3.38,3.1,3.11,3.25,-0.14,-4.3077,721922.27,230566.322,8.377
000519.SZ,20241114,16.4,16.4,15.65,15.7,16.38,-0.68,-4.1514,517651.98,821599.379,7.9996
000520.SZ,20241114,5.94,6.07,5.71,5.73,5.98,-0.25,-4.1806,540931.01,316644.028,6.855
000521.SZ,20241114,9.12,9.21,8.81,8.84,9.14,-0.3,-3.2823,293842.8,264794.961,5.617
000523.SZ,20241114,3.27,3.31,3.2,3.21,3.28,-0.07,-2.1341,205266.93,66600.961,6.687
000524.SZ,20241114,10.27,10.35,10.0,10.04,10.37,-0.33,-3.1823,88228.0,89752.67,4.927
000526.SZ,20241114,48.85,49.85,47.98,47.99,49.0,-1.01,-2.0612,31029.06,150585.64,2.471
000528.SZ,20241114,11.97,12.0,11.73,11.77,11.95,-0.18,-1.5063,162439.94,192711.877,12.819
000529.SZ,20241114,6.16,6.28,6.05,6.05,6.19,-0.14,-2.2617,152455.58,93835.89,3.4693
000530.SZ,20241114,5.51,5.62,5.36,5.38,5.49,-0.11,-2.0036,369043.59,202620.131,10.0004
000531.SZ,20241114,6.01,6.1,5.79,5.84,6.01,-0.17,-2.8286,115862.9,68812.567,16.08
000532.SZ,20241114,15.2,15.36,14.53,14.56,15.36,-0.8,-5.2083,188207.78,280236.237,4.512
000533.SZ,20241114,4.23,4.3,4.12,4.14,4.23,-0.09,-2.1277,169601.8,71261.344,2.258
000534.SZ,20241114,12.44,12.95,12.24,12.3,12.47,-0.17,-1.3633,80587.77,101643.836,4.2706
000536.SZ,20241114,6.16,6.46,6.15,6.15,6.83,-0.68,-9.9561,3354120.85,2089822.454,3.673
000537.SZ,20241114,9.92,9.94,9.63,9.65,9.9,-0.25,-2.5253,95574.65,93132.478,6.75
000538.SZ,20241114,60.18,60.44,59.36,59.45,60.18,-0.73,-1.213,86837.17,520803.313,28.685
000539.SZ,20241114,4.85,4.89,4.78,4.8,4.85,-0.05,-1.0309,377749.87,182524.513,18.82
000541.SZ,20241114,5.79,5.81,5.61,5.62,5.79,-0.17,-2.9361,152573.01,86900.838,32.3593
000543.SZ,20241114,7.82,7.98,7.66,7.68,7.81,-0.13,-1.6645,389991.8,305502.488,4.88
000544.SZ,20241114,9.34,9.46,9.06,9.1,9.35,-0.25,-2.6738,79926.5,73773.248,3.976
000545.SZ,20241114,2.7,2.84,2.67,2.68,2.72,-0.04,-1.4706,334174.0,91733.55,4.56
000546.SZ,20241114,6.2,6.22,5.84,5.87,6.27,-0.4,-6.3796,433812.65,261188.825,1.847
000547.SZ,20241114,8.83,8.84,8.47,8.48,8.83,-0.35,-3.9638,396540.0,341426.974,10.683
000548.SZ,20241114,5.27,5.29,5.13,5.15,5.26,-0.11,-2.0913,130108.01,67961.138,3.661
000550.SZ,20241114,27.78,27.99,26.6,26.67,28.26,-1.59,-5.6263,242428.38,659422.785,3.8221
000551.SZ,20241114,13.15,13.23,12.73,12.82,13.21,-0.39,-2.9523,107562.02,139556.931,7.9326
000552.SZ,20241114,2.85,2.86,2.76,2.77,2.86,-0.09,-3.1469,873909.0,245296.194,7.91
000553.SZ,20241114,6.9,6.95,6.7,6.71,6.91,-0.2,-2.8944,105750.04,72013.373,4.214
000554.SZ,20241114,6.28,6.33,6.14,6.18,6.3,-0.12,-1.9048,142704.52,88879.779,4.9559
000555.SZ,20241114,12.74,13.29,12.46,12.52,12.71,-0.19,-1.4949,314663.22,404160.092,3.179
000557.SZ,20241114,6.08,6.2,5.9,5.91,6.17,-0.26,-4.2139,601032.33,361342.115,7.328
000558.SZ,20241114,3.06,3.07,2.98,2.98,3.05,-0.07,-2.2951,306301.5,92647.97,5.957
000559.SZ,20241114,7.3,7.39,6.86,6.9,7.19,-0.29,-4.0334,675893.06,476223.816,39.747
000560.SZ,20241114,4.1,4.29,3.82,3.86,3.99,-0.13,-3.2581,4776643.16,1953593.221,5.302
000561.SZ,20241114,9.98,10.03,9.6,9.61,10.04,-0.43,-4.2829,182274.0,177776.452,2.5231
000563.SZ,20241114,4.18,4.3,4.14,4.15,4.21,-0.06,-1.4252,1499953.05,632065.858,18.3288
000564.SZ,20241114,3.28,3.36,2.98,3.01,3.31,-0.3,-9.0634,19631496.73,6106010.924,7.182
000565.SZ,20241114,5.85,5.98,5.81,5.85,5.85,0.0,0.0,68377.0,40174.357,7.657
000566.SZ,20241114,5.69,5.86,5.55,5.58,5.75,-0.17,-2.9565,576051.44,327167.541,9.514
000567.SZ,20241114,8.42,8.89,8.32,8.62,8.5,0.12,1.4118,487522.2,421781.188,16.033
000568.SZ,20241114,145.0,147.0,143.99,144.61,145.89,-1.28,-0.8774,151786.44,2203876.59,35.8535
000570.SZ,20241114,5.4,5.55,5.3,5.33,5.4,-0.07,-1.2963,284504.49,154334.511,4.579
000571.SZ,20241114,3.85,3.91,3.77,3.78,3.9,-0.12,-3.0769,164686.68,62892.612,7.613
000572.SZ,20241114,5.0,5.08,4.87,4.88,4.94,-0.06,-1.2146,979706.2,486708.728,4.656
000573.SZ,20241114,2.97,3.0,2.87,2.88,2.93,-0.05,-1.7065,175476.01,51006.079,8.454
000576.SZ,20241114,7.72,7.88,7.68,7.75,7.7,0.05,0.6494,112543.0,87550.547,6.297
000581.SZ,20241114,19.06,19.06,18.4,18.43,19.08,-0.65,-3.4067,167957.83,313189.415,6.2415
000582.SZ,20241114,8.08,8.14,7.93,7.94,8.1,-0.16,-1.9753,284826.32,229283.616,5.347
000586.SZ,20241114,10.42,10.58,10.13,10.16,10.52,-0.36,-3.4221,132498.12,136492.179,3.698
000589.SZ,20241114,5.12,5.14,4.94,4.95,5.13,-0.18,-3.5088,532354.3,268102.134,6.747
000590.SZ,20241114,8.99,9.69,8.99,9.04,9.18,-0.14,-1.5251,234414.11,218637.111,4.764
000591.SZ,20241114,5.17,5.21,5.02,5.04,5.17,-0.13,-2.5145,659833.73,336825.823,14.787
000592.SZ,20241114,2.74,2.81,2.63,2.65,2.78,-0.13,-4.6763,1510389.0,406471.583,6.375
000593.SZ,20241114,5.89,5.98,5.77,5.79,5.89,-0.1,-1.6978,99688.01,58526.006,5.6
000595.SZ,20241114,9.02,9.62,8.91,9.2,9.1,0.1,1.0989,536759.18,499482.955,4.958
000596.SZ,20241114,206.92,208.84,202.6,202.86,207.8,-4.94,-2.3773,22614.36,463146.604,3.584
000597.SZ,20241114,5.5,5.51,5.28,5.3,5.52,-0.22,-3.9855,426419.02,229229.44,5.004
000598.SZ,20241114,7.51,7.51,7.28,7.3,7.53,-0.23,-3.0544,217297.9,160527.716,27.338
000599.SZ,20241114,5.45,5.51,5.22,5.24,5.53,-0.29,-5.2441,286158.01,153406.014,4.902
000600.SZ,20241114,5.33,5.35,5.18,5.2,5.33,-0.13,-2.439,259459.0,136401.273,7.314
000601.SZ,20241114,4.26,4.31,4.13,4.15,4.23,-0.08,-1.8913,164396.6,69542.64,10.45
000603.SZ,20241114,13.6,13.75,13.26,13.3,13.66,-0.36,-2.6354,139491.41,188150.764,4.2937
000605.SZ,20241114,7.96,8.43,7.96,8.43,7.66,0.77,10.0522,325405.23,272921.638,3.6061
000607.SZ,20241114,4.09,4.12,3.91,3.93,4.1,-0.17,-4.1463,191155.1,76512.284,3.798
000608.SZ,20241114,2.7,2.76,2.52,2.52,2.59,-0.07,-2.7027,795739.09,209144.572,11.125
000609.SZ,20241114,2.83,2.88,2.79,2.88,2.74,0.14,5.1095,45516.0,13010.232,6.029
000610.SZ,20241114,13.08,13.36,12.9,12.9,13.25,-0.35,-2.6415,126357.6,164775.193,3.017
000612.SZ,20241114,7.3,7.36,7.08,7.08,7.31,-0.23,-3.1464,361166.44,259914.183,10.273
000615.SZ,20241114,2.78,2.88,2.73,2.81,2.74,0.07,2.5547,480648.02,136377.768,9.093
000617.SZ,20241114,8.44,8.64,8.31,8.33,8.45,-0.12,-1.4201,1816293.85,1538081.291,7.8
000619.SZ,20241114,5.35,5.37,5.21,5.23,5.34,-0.11,-2.0599,71278.06,37535.245,9.341
000620.SZ,20241114,2.16,2.18,2.04,2.04,2.11,-0.07,-3.3175,847319.81,178019.336,2.284
000623.SZ,20241114,19.18,19.46,18.87,18.89,19.13,-0.24,-1.2546,220292.19,422302.085,23.5321
000625.SZ,20241114,15.01,15.17,14.49,14.52,15.07,-0.55,-3.6496,2879501.98,4247981.279,15.125
000626.SZ,20241114,6.36,6.39,6.14,6.19,6.38,-0.19,-2.9781,58778.0,36803.789,10.678
000628.SZ,20241114,65.8,66.46,64.0,64.2,66.46,-2.26,-3.4005,132105.53,860263.295,3.1918
000629.SZ,20241114,3.03,3.15,3.01,3.04,3.04,0.0,0.0,1973081.48,610190.425,7.789
000630.SZ,20241114,3.44,3.46,3.36,3.36,3.47,-0.11,-3.17,2401585.7,817745.079,29.134
000631.SZ,20241114,2.98,3.01,2.88,2.89,2.94,-0.05,-1.7007,171119.56,50032.949,20.1856
000632.SZ,20241114,4.06,4.24,4.02,4.04,4.06,-0.02,-0.4926,190272.0,78173.955,7.527
000633.SZ,20241114,5.22,5.28,5.01,5.02,5.22,-0.2,-3.8314,106541.9,54571.269,7.479
000635.SZ,20241114,9.71,9.82,9.3,9.37,9.82,-0.45,-4.5825,108286.0,103342.423,4.212
000636.SZ,20241114,17.0,17.03,16.23,16.3,17.09,-0.79,-4.6226,271545.0,450859.697,17.7889
000637.SZ,20241114,4.11,4.14,3.97,4.0,4.11,-0.11,-2.6764,106722.0,43224.278,17.272
000638.SZ,20241114,5.91,5.91,5.6,5.68,5.94,-0.26,-4.3771,179618.0,102928.364,4.42
000639.SZ,20241114,3.94,4.05,3.83,3.85,4.03,-0.18,-4.4665,624839.15,245267.966,10.906
000650.SZ,20241114,6.14,6.16,5.99,6.01,6.14,-0.13,-2.1173,435325.5,264217.822,23.8415
000651.SZ,20241114,43.6,44.44,43.29,43.72,43.92,-0.2,-0.4554,459934.05,2023483.639,210.697
000652.SZ,20241114,4.55,4.62,4.43,4.45,4.55,-0.1,-2.1978,340401.13,153683.788,28.0896
000655.SZ,20241114,6.59,6.62,6.35,6.37,6.59,-0.22,-3.3384,71177.0,45992.769,5.9917
000656.SZ,20241114,1.75,1.82,1.71,1.82,1.73,0.09,5.2023,3523482.49,629985.608,7.43
000657.SZ,20241114,11.77,11.81,10.7,11.0,11.63,-0.63,-5.417,689963.11,765659.69,5.704
000659.SZ,20241114,3.09,3.12,2.9,2.92,3.12,-0.2,-6.4103,647858.83,193774.587,16.527
000661.SZ,20241114,115.74,116.65,111.82,111.98,115.74,-3.76,-3.2487,70177.65,800458.743,7.813
000663.SZ,20241114,6.5,6.6,6.23,6.24,6.5,-0.26,-4.0,94281.99,60618.249,4.049
000665.SZ,20241114,4.57,4.6,4.38,4.4,4.6,-0.2,-4.3478,284011.81,126898.275,5.766
000668.SZ,20241114,10.11,10.32,9.65,9.7,9.97,-0.27,-2.7081,38526.51,38085.498,3.672
000669.SZ,20241114,1.82,1.91,1.8,1.85,1.83,0.02,1.0929,200348.35,37245.576,3.651
000670.SZ,20241114,7.7,7.86,7.36,7.39,7.82,-0.43,-5.4987,815640.11,617915.957,10.09
000672.SZ,20241114,8.5,8.52,8.27,8.28,8.45,-0.17,-2.0118,84436.88,70754.958,8.584
000676.SZ,20241114,10.96,11.17,10.47,10.47,10.98,-0.51,-4.6448,932819.7,1009808.487,10.804
000677.SZ,20241114,5.3,5.34,5.07,5.07,5.33,-0.26,-4.878,372193.25,193336.654,18.3
000678.SZ,20241114,6.31,6.36,6.1,6.14,6.36,-0.22,-3.4591,135873.0,84564.237,4.96
000679.SZ,20241114,4.29,4.76,4.23,4.76,4.33,0.43,9.9307,349243.15,160627.658,5.763
000680.SZ,20241114,9.11,9.4,9.07,9.21,9.17,0.04,0.4362,341911.28,315255.771,5.642
000681.SZ,20241114,14.85,15.2,14.4,14.44,14.95,-0.51,-3.4114,288893.6,426800.056,5.0701
000682.SZ,20241114,11.41,11.53,11.13,11.14,11.39,-0.25,-2.1949,223987.73,252483.042,16.1126
000683.SZ,20241114,6.23,6.34,6.0,6.01,6.24,-0.23,-3.6859,812504.19,499201.011,8.134
000685.SZ,20241114,9.11,9.14,8.9,8.94,9.09,-0.15,-1.6502,206335.5,186200.626,16.6464
000686.SZ,20241114,8.65,8.69,8.47,8.49,8.66,-0.17,-1.963,302812.21,259818.498,13.78
000688.SZ,20241114,13.8,14.32,13.68,13.9,13.02,0.88,6.7588,379331.01,534782.414,4.9735
000690.SZ,20241114,4.75,4.77,4.61,4.62,4.75,-0.13,-2.7368,475234.35,221994.112,47.74
000691.SZ,20241114,4.74,4.75,4.58,4.6,4.74,-0.14,-2.9536,80483.0,37334.461,3.055
000692.SZ,20241114,3.87,4.03,3.83,3.84,3.88,-0.04,-1.0309,198431.79,77426.729,12.19
000695.SZ,20241114,12.96,13.5,12.03,12.46,12.27,0.19,1.5485,348081.58,450717.392,2.55
000697.SZ,20241114,9.05,9.37,8.82,8.88,9.15,-0.27,-2.9508,186811.0,169758.724,3.675
000698.SZ,20241114,3.54,3.55,3.42,3.43,3.53,-0.1,-2.8329,102672.27,35586.449,3.07
000700.SZ,20241114,7.82,7.9,7.6,7.61,7.89,-0.28,-3.5488,324234.21,250843.246,17.047
000701.SZ,20241114,5.35,5.36,5.04,5.05,5.37,-0.32,-5.959,298752.76,154151.794,1.726
000702.SZ,20241114,9.07,9.36,8.72,8.76,9.06,-0.3,-3.3113,215867.95,194714.58,2.553
000703.SZ,20241114,6.58,6.67,6.49,6.5,6.58,-0.08,-1.2158,194426.67,127906.087,9.804
000705.SZ,20241114,8.41,8.42,8.17,8.19,8.42,-0.23,-2.7316,109646.02,90899.22,5.601
000707.SZ,20241114,8.3,8.4,8.06,8.12,8.39,-0.27,-3.2181,212135.13,174065.781,3.099
000708.SZ,20241114,12.72,12.77,12.27,12.31,12.77,-0.46,-3.6022,210929.0,263597.047,4.152
000709.SZ,20241114,2.27,2.27,2.19,2.21,2.26,-0.05,-2.2124,1069861.55,238305.708,11.3347
000710.SZ,20241114,9.77,9.82,9.46,9.47,9.8,-0.33,-3.3673,99087.0,95546.706,3.497
000711.SZ,20241114,1.75,1.79,1.68,1.77,1.75,0.02,1.1429,728615.97,126538.484,9.759
000712.SZ,20241114,14.59,14.59,13.83,13.89,14.73,-0.84,-5.7026,518714.49,734127.527,13.16
000713.SZ,20241114,7.8,8.37,7.68,7.68,7.74,-0.06,-0.7752,273931.43,218319.844,6.3005
000715.SZ,20241114,6.66,6.69,6.35,6.4,6.68,-0.28,-4.1916,157129.04,102097.702,5.128
000716.SZ,20241114,6.31,6.31,6.31,6.31,7.01,-0.7,-9.9857,182996.0,115470.476,3.8363
000717.SZ,20241114,2.9,2.9,2.75,2.76,2.9,-0.14,-4.8276,568879.26,159919.552,5.183
000718.SZ,20241114,2.57,2.6,2.44,2.45,2.52,-0.07,-2.7778,453403.67,113447.861,8.6873
000719.SZ,20241114,11.28,11.42,11.0,11.07,11.3,-0.23,-2.0354,127167.86,142111.031,5.327
000720.SZ,20241114,4.21,4.29,4.1,4.11,4.24,-0.13,-3.066,155028.02,64668.362,7.26
000721.SZ,20241114,9.95,9.99,9.42,9.44,10.1,-0.66,-6.5347,373742.46,360284.748,4.69
000722.SZ,20241114,11.03,11.08,10.58,10.62,11.03,-0.41,-3.7171,119936.38,129552.367,4.006
000723.SZ,20241114,5.16,5.17,5.0,5.0,5.18,-0.18,-3.4749,818221.15,414159.086,6.815
000725.SZ,20241114,4.56,4.57,4.4,4.4,4.55,-0.15,-3.2967,6892389.68,3082907.196,5.359
000726.SZ,20241114,6.47,6.49,6.33,6.37,6.49,-0.12,-1.849,77363.65,49572.981,8.5918
000727.SZ,20241114,2.97,2.98,2.84,2.85,2.97,-0.12,-4.0404,1256896.27,364572.413,5.635
000728.SZ,20241114,8.83,8.9,8.68,8.72,8.86,-0.14,-1.5801,585191.56,515059.16,2.91
000729.SZ,20241114,10.33,10.45,10.16,10.19,10.39,-0.2,-1.9249,165256.84,169807.127,8.3066
000731.SZ,20241114,7.69,7.8,7.54,7.57,7.67,-0.1,-1.3038,181899.27,139557.74,12.2179
000733.SZ,20241114,50.52,50.52,48.84,48.86,50.52,-1.66,-3.2858,107526.92,533244.581,2.3041
