ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000536.SZ,20231116,4.03,4.16,3.99,4.06,4.19,-0.13,-3.1026,2470925.81,1004614.833,3.673
000537.SZ,20231116,10.81,10.82,10.67,10.69,10.82,-0.13,-1.2015,44227.39,47414.769,6.615
000538.SZ,20231116,50.68,50.73,50.16,50.18,50.68,-0.5,-0.9866,58153.2,292554.377,27.629
000539.SZ,20231116,5.41,5.44,5.36,5.39,5.43,-0.04,-0.7366,219017.88,118265.086,18.753
000541.SZ,20231116,7.71,7.75,7.52,7.54,7.71,-0.17,-2.2049,508016.3,387376.837,31.552
000543.SZ,20231116,6.3,6.37,6.25,6.3,6.34,-0.04,-0.6309,111029.16,70173.522,4.751
000544.SZ,20231116,7.23,7.25,7.19,7.19,7.22,-0.03,-0.4155,46028.5,33240.797,3.889
000545.SZ,20231116,3.15,3.16,3.11,3.12,3.14,-0.02,-0.6369,58348.0,18246.464,4.56
000546.SZ,20231116,7.78,7.98,7.66,7.67,7.76,-0.09,-1.1598,906675.89,707639.021,1.847
000547.SZ,20231116,9.45,10.04,9.35,9.39,9.34,0.05,0.5353,956864.8,925325.089,10.683
000548.SZ,20231116,5.28,5.3,5.24,5.27,5.27,0.0,0.0,46361.78,24432.168,3.582
000550.SZ,20231116,21.9,22.57,20.68,21.79,20.94,0.85,4.0592,533657.67,1145704.447,3.714
000551.SZ,20231116,10.27,10.32,10.21,10.23,10.24,-0.01,-0.0977,35951.36,36905.079,7.87
000552.SZ,20231116,3.18,3.18,3.14,3.14,3.18,-0.04,-1.2579,439400.43,138478.515,7.678
000553.SZ,20231116,7.58,7.63,7.52,7.54,7.59,-0.05,-0.6588,22854.0,17289.992,4.214
000554.SZ,20231116,5.99,6.02,5.96,5.97,6.0,-0.03,-0.5,97341.96,58313.557,4.916
000555.SZ,20231116,12.81,12.86,12.61,12.77,12.83,-0.06,-0.4677,159913.79,203833.732,3.17
000557.SZ,20231116,4.5,4.52,4.47,4.49,4.5,-0.01,-0.2222,56777.2,25505.565,7.328
000558.SZ,20231116,2.96,2.97,2.89,2.95,2.93,0.02,0.6826,280788.25,82344.333,5.957
000559.SZ,20231116,5.62,5.7,5.48,5.5,5.49,0.01,0.1821,620983.97,344663.152,38.492
000560.SZ,20231116,2.46,2.51,2.43,2.48,2.47,0.01,0.4049,527125.04,130159.351,5.302
000561.SZ,20231116,9.1,9.19,9.06,9.06,9.07,-0.01,-0.1103,65398.0,59556.249,2.52
000563.SZ,20231116,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,191141.8,59287.159,17.85
000564.SZ,20231116,1.31,1.4,1.31,1.4,1.33,0.07,5.2632,3195723.1,440707.317,7.182
000565.SZ,20231116,6.13,6.13,6.07,6.1,6.11,-0.01,-0.1637,42600.5,25973.456,7.638
000566.SZ,20231116,4.73,4.73,4.67,4.67,4.72,-0.05,-1.0593,72231.7,33847.332,9.514
000567.SZ,20231116,11.64,11.71,11.58,11.58,11.69,-0.11,-0.941,30042.82,34985.782,10.558
000568.SZ,20231116,211.92,213.18,209.8,210.64,211.9,-1.26,-0.5946,31512.83,665256.379,34.273
000570.SZ,20231116,5.88,5.96,5.85,5.88,5.92,-0.04,-0.6757,146036.0,86277.696,4.534
000571.SZ,20231116,2.86,2.87,2.69,2.72,2.74,-0.02,-0.7299,237998.0,65343.874,7.613
000572.SZ,20231116,5.43,5.8,5.43,5.5,5.86,-0.36,-6.1433,2259682.64,1269432.667,4.656
000573.SZ,20231116,3.51,3.54,3.47,3.5,3.51,-0.01,-0.2849,72713.76,25488.717,8.242
000576.SZ,20231116,9.57,9.64,9.52,9.55,9.59,-0.04,-0.4171,34518.14,33001.827,6.297
000581.SZ,20231116,16.45,16.6,16.26,16.27,16.23,0.04,0.2465,96404.66,157986.313,5.84
000582.SZ,20231116,7.4,7.42,7.36,7.38,7.39,-0.01,-0.1353,74977.38,55380.25,5.211
000586.SZ,20231116,14.31,14.54,14.29,14.29,14.39,-0.1,-0.6949,18211.0,26246.042,3.698
000589.SZ,20231116,6.5,6.53,6.37,6.39,6.5,-0.11,-1.6923,195301.49,125204.403,6.518
000590.SZ,20231116,9.19,9.23,9.07,9.09,9.16,-0.07,-0.7642,21440.05,19592.184,4.764
000591.SZ,20231116,5.85,5.86,5.76,5.77,5.86,-0.09,-1.5358,259409.0,150154.139,14.311
002269.SZ,20231116,1.78,1.8,1.76,1.78,1.78,0.0,0.0,619138.5,110123.157,4.487
002270.SZ,20231116,12.65,12.76,12.54,12.59,12.66,-0.07,-0.5529,58907.0,74452.704,2.431
002271.SZ,20231116,23.4,23.43,22.73,22.75,23.5,-0.75,-3.1915,412530.65,942643.316,33.97
002272.SZ,20231116,6.18,6.54,6.18,6.37,6.22,0.15,2.4116,338606.35,216721.408,3.452
002273.SZ,20231116,13.43,13.62,13.41,13.45,13.53,-0.08,-0.5913,192516.26,259769.332,14.708
002274.SZ,20231116,7.3,7.31,7.22,7.26,7.29,-0.03,-0.4115,42892.05,31174.617,3.529
002275.SZ,20231116,14.65,14.69,14.46,14.48,14.7,-0.22,-1.4966,39645.7,57580.947,1.945
002276.SZ,20231116,10.85,10.85,10.68,10.71,10.85,-0.14,-1.2903,95662.96,102850.863,3.837
002277.SZ,20231116,4.08,4.14,4.05,4.08,4.09,-0.01,-0.2445,322312.85,131770.82,6.352
002278.SZ,20231116,6.02,6.05,5.98,5.99,6.01,-0.02,-0.3328,46464.84,27926.16,2.211
002279.SZ,20231116,7.16,7.67,7.1,7.34,7.18,0.16,2.2284,954351.11,702443.156,9.994
002281.SZ,20231116,29.31,29.54,28.77,28.77,29.64,-0.87,-2.9352,285434.85,831491.594,3.333
002282.SZ,20231116,7.69,7.72,7.66,7.66,7.69,-0.03,-0.3901,28138.0,21651.61,2.188
002283.SZ,20231116,6.34,6.37,6.26,6.27,6.34,-0.07,-1.1041,97462.0,61536.189,4.314
002284.SZ,20231116,10.39,10.4,10.14,10.16,10.31,-0.15,-1.4549,228147.98,233341.302,6.569
002285.SZ,20231116,2.66,2.69,2.64,2.67,2.66,0.01,0.3759,166663.69,44443.451,14.703
002286.SZ,20231116,8.12,8.17,8.07,8.07,8.13,-0.06,-0.738,38066.0,30881.107,3.634
002287.SZ,20231116,23.24,23.34,22.98,23.08,23.3,-0.22,-0.9442,12089.39,27946.664,1.595
002289.SZ,20231116,5.94,6.0,5.93,5.94,5.97,-0.03,-0.5025,9387.3,5593.877,1.524
002290.SZ,20231116,11.76,11.84,11.68,11.74,11.75,-0.01,-0.0851,15220.34,17947.585,2.657
002291.SZ,20231116,9.56,10.56,9.39,10.56,9.6,0.96,10.0,1153268.15,1152134.584,1.726
002292.SZ,20231116,7.97,8.22,7.91,8.07,8.02,0.05,0.6234,531105.91,430438.934,7.912
002293.SZ,20231116,10.06,10.07,9.97,9.97,10.08,-0.11,-1.0913,17576.21,17574.506,8.391
002294.SZ,20231116,32.14,32.5,31.8,31.97,32.14,-0.17,-0.5289,16168.88,51810.712,11.579
002295.SZ,20231116,7.74,7.75,7.66,7.66,7.75,-0.09,-1.1613,31764.82,24455.73,1.582
002296.SZ,20231116,8.39,8.58,8.38,8.5,8.44,0.06,0.7109,70399.02,59987.425,5.132
002297.SZ,20231116,7.93,7.96,7.84,7.85,7.94,-0.09,-1.1335,63626.22,50275.473,3.015
002298.SZ,20231116,6.3,6.38,6.28,6.35,6.31,0.04,0.6339,145180.95,92124.281,3.144
002299.SZ,20231116,18.25,18.34,18.11,18.13,18.27,-0.14,-0.7663,51363.51,93534.459,2.525
002300.SZ,20231116,8.73,8.77,8.57,8.64,8.79,-0.15,-1.7065,233224.44,201413.254,7.613
002301.SZ,20231116,6.92,6.99,6.89,6.92,6.92,0.0,0.0,33089.75,22954.238,4.846
002302.SZ,20231116,6.73,6.73,6.67,6.68,6.73,-0.05,-0.7429,47037.0,31520.51,4.271
002303.SZ,20231116,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,102259.89,36258.771,9.871
002304.SZ,20231116,118.68,118.78,116.8,117.3,118.77,-1.47,-1.2377,42457.37,498639.001,4.478
002305.SZ,20231116,2.22,2.23,2.17,2.2,2.22,-0.02,-0.9009,397934.0,87519.317,3.356
002306.SZ,20231116,3.99,4.03,3.99,4.0,4.01,-0.01,-0.2494,45607.0,18292.109,4.174
002307.SZ,20231116,4.61,4.61,4.56,4.58,4.62,-0.04,-0.8658,80603.02,36907.602,4.193
002309.SZ,20231116,3.41,3.41,3.37,3.37,3.42,-0.05,-1.462,72806.0,24661.276,3.772
002969.SZ,20231116,4.17,4.18,4.12,4.16,4.16,0.0,0.0,79136.71,32919.591,1.009
002970.SZ,20231116,32.97,33.12,32.48,32.62,32.94,-0.32,-0.9715,45168.0,148003.918,2.059
002971.SZ,20231116,25.15,26.26,24.81,25.24,24.81,0.43,1.7332,42358.0,108144.154,1.015
002972.SZ,20231116,11.85,11.92,11.76,11.77,11.85,-0.08,-0.6751,10378.2,12291.896,1.509
002973.SZ,20231116,11.26,11.26,11.11,11.13,11.21,-0.08,-0.7136,9322.0,10392.059,1.024
002975.SZ,20231116,35.08,35.32,34.55,34.63,35.24,-0.61,-1.731,11507.58,40227.9,2.047
002976.SZ,20231116,33.0,33.57,32.9,32.9,33.41,-0.51,-1.5265,27367.51,90656.892,1.222
002977.SZ,20231116,38.32,38.84,37.53,37.55,38.26,-0.71,-1.8557,48229.52,184358.233,1.708
002978.SZ,20231116,33.6,33.72,33.39,33.43,33.6,-0.17,-0.506,6393.46,21445.264,1.105
002979.SZ,20231116,18.51,18.63,18.3,18.38,18.53,-0.15,-0.8095,44646.36,82316.539,1.535
002980.SZ,20231116,28.92,29.17,28.85,28.85,29.09,-0.24,-0.825,7235.0,20965.937,1.105
002981.SZ,20231116,37.34,37.77,36.62,36.7,37.56,-0.86,-2.2897,39947.7,147938.304,1.01
002982.SZ,20231116,21.75,22.35,21.65,21.69,21.75,-0.06,-0.2759,13661.4,30025.928,1.417
002983.SZ,20231116,29.28,30.05,29.02,29.45,29.49,-0.04,-0.1356,28928.3,85612.702,1.339
002984.SZ,20231116,30.29,30.75,29.7,29.78,30.37,-0.59,-1.9427,54068.97,162730.986,1.014
002985.SZ,20231116,36.95,39.8,36.89,38.51,36.93,1.58,4.2784,98214.49,379805.084,2.242
002986.SZ,20231116,17.72,17.82,17.61,17.66,17.72,-0.06,-0.3386,6440.89,11409.891,2.872
002987.SZ,20231116,19.43,19.89,19.35,19.56,19.46,0.1,0.5139,76783.38,151111.687,2.777
002988.SZ,20231116,35.74,36.63,32.04,32.04,35.6,-3.56,-10.0,184358.86,620628.663,1.029
002989.SZ,20231116,15.19,15.38,15.03,15.34,15.24,0.1,0.6562,38926.66,59007.318,1.316
002990.SZ,20231116,32.24,32.38,31.8,31.97,32.12,-0.15,-0.467,15754.0,50567.905,2.037
002991.SZ,20231116,74.33,75.23,74.05,74.6,74.7,-0.1,-0.1339,4768.64,35528.851,1.053
002992.SZ,20231116,68.4,72.9,68.05,71.15,68.7,2.45,3.5662,37048.3,262443.299,1.322
002993.SZ,20231116,40.79,41.95,40.25,40.27,41.19,-0.92,-2.2336,37688.6,153761.877,1.328
002995.SZ,20231116,25.7,26.57,25.67,26.17,25.95,0.22,0.8478,149746.79,392204.901,2.807
002996.SZ,20231116,11.32,11.36,11.2,11.23,11.32,-0.09,-0.7951,16568.0,18644.369,1.017
002997.SZ,20231116,39.78,40.16,38.7,38.85,40.18,-1.33,-3.3101,102375.7,402441.593,1.036
002998.SZ,20231116,8.59,8.69,8.53,8.62,8.59,0.03,0.3492,69528.0,59966.352,1.032
002999.SZ,20231116,7.49,7.51,7.43,7.44,7.51,-0.07,-0.9321,33377.0,24931.873,1.457
003000.SZ,20231116,11.97,12.06,11.85,11.88,11.95,-0.07,-0.5858,29258.08,34910.208,1.055
003001.SZ,20231116,17.93,18.06,17.81,17.97,17.98,-0.01,-0.0556,11022.28,19812.34,1.334
003002.SZ,20231116,15.96,15.99,15.76,15.82,15.96,-0.14,-0.8772,12242.0,19377.853,1.053
003003.SZ,20231116,11.71,11.72,11.47,11.52,11.7,-0.18,-1.5385,77641.32,89714.214,1.022
003004.SZ,20231116,29.52,29.8,29.22,29.31,29.56,-0.25,-0.8457,8846.0,26101.559,1.027
003005.SZ,20231116,36.02,37.1,35.7,36.69,36.26,0.43,1.1859,90025.89,330149.018,1.43
003006.SZ,20231116,16.78,16.94,16.55,16.7,16.81,-0.11,-0.6544,17228.5,28734.496,1.06
003007.SZ,20231116,30.01,33.91,29.55,33.91,30.83,3.08,9.9903,175428.61,576355.455,1.324
003008.SZ,20231116,27.58,27.64,27.36,27.4,27.69,-0.29,-1.0473,5010.88,13764.244,1.06
003009.SZ,20231116,48.3,49.02,48.1,48.2,48.66,-0.46,-0.9453,18302.88,88814.617,1.005
003010.SZ,20231116,20.55,20.76,20.39,20.57,20.64,-0.07,-0.3391,24119.0,49693.863,1.025
003011.SZ,20231116,23.78,23.83,23.17,23.24,24.13,-0.89,-3.6884,58385.86,136789.529,1.4611
300615.SZ,20231116,17.0,17.74,16.96,17.22,17.1,0.12,0.7018,48180.93,83611.69,2.427
300616.SZ,20231116,18.91,19.0,18.65,18.71,18.91,-0.2,-1.0576,15697.0,29471.205,1.868
300617.SZ,20231116,32.25,32.25,31.52,31.55,32.25,-0.7,-2.1705,11763.94,37353.665,2.089
300618.SZ,20231116,30.77,30.97,30.47,30.51,30.92,-0.41,-1.326,32526.86,99659.01,2.316
300619.SZ,20231116,58.09,58.09,57.36,57.38,58.09,-0.71,-1.2222,4922.0,28364.176,1.014
300620.SZ,20231116,44.99,45.45,43.88,43.88,45.6,-1.72,-3.7719,100767.67,448437.024,2.323
300621.SZ,20231116,11.09,11.17,11.04,11.06,11.11,-0.05,-0.45,15361.5,17061.188,1.539
300622.SZ,20231116,20.02,20.13,19.86,19.95,20.09,-0.14,-0.6969,8291.2,16558.981,2.184
300623.SZ,20231116,18.18,18.18,17.86,17.87,18.13,-0.26,-1.4341,30559.19,55000.283,7.121
300624.SZ,20231116,89.86,91.9,88.43,88.75,91.35,-2.6,-2.8462,84514.93,758765.847,1.625
300625.SZ,20231116,14.1,14.21,14.07,14.17,14.14,0.03,0.2122,23875.0,33763.672,1.253
300626.SZ,20231116,10.42,10.45,10.29,10.3,10.45,-0.15,-1.4354,26000.9,26942.426,1.818
300627.SZ,20231116,31.25,32.3,31.25,31.85,31.5,0.35,1.1111,93136.93,297705.195,4.129
