ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300189.SZ,20240911,2.08,2.09,2.05,2.07,2.13,-0.06,-2.8169,284444.76,58777.284,6.505
603327.SH,20240911,11.25,11.25,10.92,10.98,11.29,-0.31,-2.7458,64895.18,71571.465,2.07
300226.SZ,20240911,15.73,15.85,15.61,15.78,15.73,0.05,0.3179,34657.57,54486.308,8.034
301011.SZ,20240911,15.55,15.73,15.09,15.21,15.65,-0.44,-2.8115,36162.01,55447.294,1.7238
002440.SZ,20240911,5.74,5.81,5.68,5.73,5.76,-0.03,-0.5208,40348.0,23109.526,5.767
000812.SZ,20240911,3.59,3.61,3.55,3.56,3.59,-0.03,-0.8357,57025.0,20397.696,7.4263
000566.SZ,20240911,4.49,4.49,4.36,4.49,4.08,0.41,10.049,2019556.25,905488.279,9.514
603927.SH,20240911,15.74,15.92,15.68,15.89,15.8,0.09,0.5696,47503.87,75102.379,2.126
603596.SH,20240911,37.92,40.02,37.8,39.99,38.05,1.94,5.0986,86196.06,340691.338,1.432
301170.SZ,20240911,19.55,19.72,19.38,19.48,19.58,-0.1,-0.5107,4417.88,8625.682,1.011
300492.SZ,20240911,65.55,66.5,64.56,65.45,65.57,-0.12,-0.183,4503.0,29458.397,1.755
605268.SH,20240911,6.7,6.77,6.7,6.76,6.75,0.01,0.1481,15346.07,10337.065,1.083
688719.SH,20240911,21.51,22.09,21.35,21.55,21.39,0.16,0.748,5817.14,12641.396,1.416
600586.SH,20240911,4.86,4.94,4.82,4.89,4.88,0.01,0.2049,70184.26,34327.793,13.863
600141.SH,20240911,18.41,18.82,18.37,18.56,18.51,0.05,0.2701,100273.36,186681.122,3.674
000813.SZ,20240911,2.47,2.48,2.43,2.45,2.48,-0.03,-1.2097,121785.82,29877.793,3.929
000157.SZ,20240911,5.86,6.0,5.83,5.99,5.9,0.09,1.5254,392992.44,233764.688,87.3926
600327.SH,20240911,3.25,3.27,3.17,3.18,3.29,-0.11,-3.3435,109800.73,35239.679,18.1338
002216.SZ,20240911,9.76,9.85,9.65,9.69,9.82,-0.13,-1.3238,31093.6,30226.176,10.204
002600.SZ,20240911,6.71,6.81,6.46,6.5,6.78,-0.28,-4.1298,2095240.8,1379696.073,4.385
002266.SZ,20240911,2.74,2.78,2.72,2.76,2.74,0.02,0.7299,135837.6,37494.032,11.635
688361.SH,20240911,49.0,51.34,49.0,50.73,49.3,1.43,2.9006,27968.87,141628.079,1.0029
300617.SZ,20240911,22.3,22.75,22.22,22.55,22.43,0.12,0.535,4922.0,11105.358,2.104
002759.SZ,20240911,5.8,6.09,5.78,5.98,5.82,0.16,2.7491,83730.55,50072.318,2.656
000639.SZ,20240911,2.3,2.31,2.24,2.26,2.31,-0.05,-2.1645,126598.0,28832.695,10.906
688603.SH,20240911,54.1,57.25,54.1,57.1,54.1,3.0,5.5453,9653.59,54511.158,1.006
300366.SZ,20240911,7.31,7.39,7.14,7.19,7.33,-0.14,-1.91,94686.0,68388.206,6.073
300538.SZ,20240911,14.24,14.43,14.05,14.15,14.45,-0.3,-2.0761,48326.15,68431.021,2.773
002853.SZ,20240911,6.96,7.0,6.88,6.92,6.98,-0.06,-0.8596,16899.94,11731.797,2.674
002498.SZ,20240911,2.84,2.88,2.83,2.87,2.85,0.02,0.7018,135562.83,38811.333,8.28
600189.SH,20240911,6.7,6.74,6.6,6.62,6.71,-0.09,-1.3413,36204.0,24106.373,2.744
300829.SZ,20240911,13.06,13.23,13.0,13.12,13.17,-0.05,-0.3797,10633.2,13962.261,1.626
600463.SH,20240911,8.07,8.2,7.9,8.08,8.05,0.03,0.3727,25077.0,20268.063,2.934
000729.SZ,20240911,9.4,9.41,9.26,9.31,9.43,-0.12,-1.2725,92273.4,85937.801,8.3066
000159.SZ,20240911,6.19,6.2,6.08,6.16,6.18,-0.02,-0.3236,34024.0,20906.344,3.215
688598.SH,20240911,15.12,15.58,15.09,15.35,15.16,0.19,1.2533,52264.69,80407.262,2.2169
002947.SZ,20240911,31.01,31.35,29.91,30.12,31.33,-1.21,-3.8621,42490.45,129192.514,1.802
002243.SZ,20240911,5.67,5.69,5.55,5.6,5.66,-0.06,-1.0601,63566.0,35748.208,1.789
920478.BJ,20240911,11.67,11.68,11.45,11.61,11.61,0.0,0.0,3688.27,4260.983,3.5154
603216.SH,20240911,9.1,9.12,9.01,9.05,9.09,-0.04,-0.44,4077.0,3695.124,1.079
688503.SH,20240911,26.0,26.85,25.99,26.78,26.13,0.65,2.4876,16694.91,44316.909,2.219
600333.SH,20240911,3.78,3.78,3.72,3.74,3.79,-0.05,-1.3193,28067.16,10518.154,2.657
600062.SH,20240911,21.0,21.45,21.0,21.3,21.29,0.01,0.047,45654.24,97180.271,8.658
300386.SZ,20240911,9.44,9.74,9.1,9.14,9.41,-0.27,-2.8693,333861.88,310074.42,4.516
301065.SZ,20240911,17.81,17.88,17.35,17.4,17.61,-0.21,-1.1925,8812.0,15431.795,1.53
603078.SH,20240911,12.07,12.12,11.94,12.0,12.12,-0.12,-0.9901,20001.6,24041.563,5.353
300100.SZ,20240911,12.32,12.65,12.27,12.41,12.33,0.08,0.6488,93095.0,115760.336,3.631
300344.SZ,20240911,3.32,4.0,3.27,3.63,3.33,0.3,9.009,679822.09,245432.277,4.743
603173.SH,20240911,17.72,17.97,17.46,17.91,17.62,0.29,1.6459,16783.0,29827.332,1.02
920976.BJ,20240911,8.62,8.75,8.57,8.68,8.65,0.03,0.3468,704.6,608.761,2.2328
600008.SH,20240911,2.77,2.78,2.73,2.75,2.78,-0.03,-1.0791,441533.8,121684.583,9.556
002363.SZ,20240911,5.88,5.88,5.8,5.85,5.87,-0.02,-0.3407,34930.5,20397.249,2.8542
002021.SZ,20240911,1.56,1.57,1.52,1.54,1.58,-0.04,-2.5316,205739.36,31751.303,11.601
003033.SZ,20240911,21.71,22.13,21.7,21.87,21.83,0.04,0.1832,5075.0,11109.055,1.065
920271.BJ,20240911,9.97,10.3,9.9,10.01,10.07,-0.06,-0.5958,4457.54,4498.653,1.5215
000690.SZ,20240911,3.88,3.88,3.81,3.85,3.89,-0.04,-1.0283,149340.71,57385.893,47.74
002397.SZ,20240911,1.99,1.99,1.91,1.93,1.99,-0.06,-3.0151,107412.2,20814.48,12.913
688262.SH,20240911,14.88,15.1,14.78,15.06,14.89,0.17,1.1417,33165.35,49669.292,1.414
600976.SH,20240911,40.3,41.79,40.0,41.68,40.61,1.07,2.6348,12579.85,51642.156,3.121
002068.SZ,20240911,5.55,5.64,5.45,5.5,5.55,-0.05,-0.9009,116186.19,64353.416,5.953
002581.SZ,20240911,8.19,8.23,8.12,8.19,8.19,0.0,0.0,20473.0,16733.203,2.887
002910.SZ,20240911,6.24,6.36,6.15,6.25,6.24,0.01,0.1603,27465.0,17100.48,1.025
605100.SH,20240911,11.33,11.65,11.33,11.4,11.47,-0.07,-0.6103,34856.15,40048.898,2.145
603139.SH,20240911,11.85,11.95,11.7,11.78,11.89,-0.11,-0.9251,8260.0,9763.796,1.029
000978.SZ,20240911,5.77,5.79,5.64,5.67,5.77,-0.1,-1.7331,30376.01,17275.815,3.133
688334.SH,20240911,14.25,14.46,14.08,14.21,14.19,0.02,0.1409,5324.38,7598.702,1.017
300468.SZ,20240911,8.98,9.05,8.84,8.9,9.07,-0.17,-1.8743,155376.36,138516.335,4.975
600745.SH,20240911,25.25,25.59,25.06,25.45,25.36,0.09,0.3549,53092.0,134749.57,2.1499
601811.SH,20240911,14.32,14.66,14.32,14.45,14.49,-0.04,-0.2761,36660.0,53094.207,1.278
002941.SZ,20240911,9.16,9.25,9.08,9.16,9.22,-0.06,-0.6508,54101.0,49514.108,1.0446
000600.SZ,20240911,4.28,4.29,4.21,4.25,4.3,-0.05,-1.1628,124166.44,52696.505,7.314
301024.SZ,20240911,19.01,19.26,18.81,18.93,19.18,-0.25,-1.3034,4375.0,8329.054,1.52
600821.SH,20240911,5.07,5.07,4.98,5.01,5.08,-0.07,-1.378,59235.57,29693.242,4.584
920212.BJ,20240911,7.94,7.94,7.66,7.8,7.89,-0.09,-1.1407,24220.56,18885.893,2.1604
300722.SZ,20240911,19.2,19.3,18.91,19.07,19.27,-0.2,-1.0379,25589.15,48886.049,3.637
600682.SH,20240911,5.35,5.69,5.29,5.57,5.38,0.19,3.5316,597221.17,329387.274,12.8272
001336.SZ,20240911,15.53,15.81,15.47,15.62,15.61,0.01,0.0641,7545.0,11794.835,1.0085
002096.SZ,20240911,11.52,11.69,11.52,11.65,11.69,-0.04,-0.3422,38812.0,45021.792,5.057
605116.SH,20240911,22.27,23.3,22.04,22.88,22.31,0.57,2.5549,15918.64,36320.894,1.03
300657.SZ,20240911,13.55,13.6,13.31,13.36,13.55,-0.19,-1.4022,63677.12,85582.108,3.456
600719.SH,20240911,4.8,4.8,4.73,4.74,4.82,-0.08,-1.6598,99153.0,47175.14,5.487
300525.SZ,20240911,11.74,11.9,11.74,11.85,11.82,0.03,0.2538,32120.62,38054.795,9.228
300502.SZ,20240911,93.4,95.97,92.9,93.62,92.61,1.01,1.0906,205126.59,1929736.547,8.4973
300686.SZ,20240911,7.85,7.87,7.65,7.68,7.96,-0.28,-3.5176,173654.0,134244.943,1.621
301009.SZ,20240911,7.41,7.42,7.29,7.33,7.42,-0.09,-1.2129,11956.0,8790.081,1.0158
002439.SZ,20240911,12.75,12.95,12.72,12.87,12.85,0.02,0.1556,101749.0,130760.67,8.4178
002737.SZ,20240911,19.57,19.57,18.9,19.04,19.61,-0.57,-2.9067,64171.7,122546.445,5.552
000796.SZ,20240911,3.08,3.08,3.05,3.07,3.07,0.0,0.0,24105.0,7393.829,4.179
003030.SZ,20240911,13.24,13.42,13.06,13.27,13.33,-0.06,-0.4501,8366.0,11054.209,1.032
000516.SZ,20240911,4.44,4.74,4.37,4.39,4.53,-0.14,-3.0905,770179.75,344302.679,39.873
688319.SH,20240911,8.98,8.98,8.45,8.58,8.53,0.05,0.5862,10030.74,8622.235,1.004
300627.SZ,20240911,28.72,29.1,28.71,28.86,28.87,-0.01,-0.0346,30667.3,88534.283,4.181
920146.BJ,20240911,4.4,4.46,4.24,4.27,4.39,-0.12,-2.7335,73075.51,31681.271,1.6157
002185.SZ,20240911,7.51,7.56,7.44,7.54,7.49,0.05,0.6676,191705.34,143882.947,10.511
300078.SZ,20240911,2.45,2.46,2.38,2.41,2.48,-0.07,-2.8226,225299.82,54330.774,12.695
601628.SH,20240911,33.8,34.06,33.45,33.65,33.79,-0.14,-0.4143,84777.18,285338.368,1.3171
920122.BJ,20240911,35.27,35.99,34.86,35.88,35.62,0.26,0.7299,13383.01,47334.126,1.0894
000532.SZ,20240911,10.58,10.7,10.46,10.62,10.7,-0.08,-0.7477,86156.0,91167.165,4.512
300041.SZ,20240911,7.38,7.43,7.26,7.29,7.4,-0.11,-1.4865,48755.05,35849.713,8.05
002945.SZ,20240911,9.6,9.65,9.49,9.56,9.6,-0.04,-0.4167,48873.0,46756.403,1.021
300068.SZ,20240911,11.18,12.8,11.17,12.56,10.67,1.89,17.7132,2966505.17,3617117.715,2.6134
920522.BJ,20240911,12.95,13.31,12.88,13.06,12.92,0.14,1.0836,14522.93,19073.973,1.329
300700.SZ,20240911,5.8,5.91,5.77,5.84,5.85,-0.01,-0.1709,31548.8,18462.667,3.329
600483.SH,20240911,9.26,9.26,8.89,8.95,9.26,-0.31,-3.3477,185257.4,166778.288,3.759
300118.SZ,20240911,9.33,9.6,9.3,9.43,9.36,0.07,0.7479,185040.63,175278.994,3.492
600850.SH,20240911,17.43,17.68,17.39,17.5,17.5,0.0,0.0,54883.5,96003.783,9.692
000301.SZ,20240911,7.34,7.34,7.11,7.21,7.35,-0.14,-1.9048,107652.14,77426.8,2.379
300674.SZ,20240911,10.8,10.88,10.72,10.84,10.86,-0.02,-0.1842,59275.2,64068.486,1.698
002654.SZ,20240911,9.13,9.13,9.0,9.01,9.2,-0.19,-2.0652,119667.0,108200.108,6.222
300203.SZ,20240911,11.03,11.23,11.03,11.19,11.16,0.03,0.2688,27253.0,30355.92,1.055
605259.SH,20240911,12.54,12.7,12.4,12.53,12.53,0.0,0.0,3997.4,5020.136,2.1421
300513.SZ,20240911,7.33,7.67,7.29,7.52,7.37,0.15,2.0353,93299.5,69797.181,2.9616
603906.SH,20240911,6.78,7.08,6.78,6.99,6.81,0.18,2.6432,91768.29,64025.781,2.099
300360.SZ,20240911,13.8,13.94,13.71,13.84,13.83,0.01,0.0723,31437.45,43481.296,6.795
300193.SZ,20240911,7.52,7.61,7.45,7.59,7.52,0.07,0.9309,46709.8,35269.371,3.038
603360.SH,20240911,12.7,12.76,12.55,12.67,12.64,0.03,0.2373,13077.67,16554.496,4.686
920395.BJ,20240911,6.9,6.9,6.79,6.82,6.92,-0.1,-1.4451,6451.75,4400.566,6.1702
000572.SZ,20240911,3.05,3.06,3.02,3.04,3.07,-0.03,-0.9772,105966.0,32215.557,4.656
300695.SZ,20240911,34.2,34.5,33.72,34.38,34.2,0.18,0.5263,1070.0,3669.015,1.085
300043.SZ,20240911,2.46,2.46,2.41,2.45,2.48,-0.03,-1.2097,235896.58,57406.327,21.116
600678.SH,20240911,5.05,5.05,4.97,4.99,5.04,-0.05,-0.9921,48301.0,24120.26,4.222
002250.SZ,20240911,4.63,4.74,4.61,4.68,4.64,0.04,0.8621,72836.0,34094.342,6.1328
002831.SZ,20240911,21.97,22.54,21.86,22.22,22.1,0.12,0.543,22152.64,49392.2,2.45
300109.SZ,20240911,10.5,10.61,10.46,10.58,10.55,0.03,0.2844,24335.2,25633.857,7.216
000090.SZ,20240911,3.26,3.27,3.2,3.21,3.29,-0.08,-2.4316,152687.95,49465.313,9.5669
002461.SZ,20240911,8.59,8.61,8.46,8.5,8.59,-0.09,-1.0477,40645.21,34647.659,2.22
000543.SZ,20240911,7.56,7.56,7.33,7.43,7.56,-0.13,-1.7196,252697.34,187488.54,4.88
601808.SH,20240911,13.32,13.33,13.13,13.17,13.42,-0.25,-1.8629,58107.55,76590.596,1.205
300269.SZ,20240911,2.96,2.96,2.88,2.9,2.95,-0.05,-1.6949,177353.0,51392.192,4.233
301296.SZ,20240911,6.95,6.96,6.82,6.86,6.95,-0.09,-1.295,11515.0,7934.791,1.0089
300229.SZ,20240911,11.41,11.54,11.3,11.52,11.46,0.06,0.5236,119532.68,136703.965,5.369
002902.SZ,20240911,18.69,19.13,18.27,18.68,18.81,-0.13,-0.6911,108657.0,203193.269,1.514
601766.SH,20240911,6.74,6.75,6.6,6.67,6.74,-0.07,-1.0386,770464.64,512121.666,1.4036
301150.SZ,20240911,17.59,18.9,17.56,18.16,17.55,0.61,3.4758,48012.6,87245.797,2.803
000554.SZ,20240911,4.86,4.89,4.84,4.86,4.9,-0.04,-0.8163,38809.0,18892.64,4.936
603082.SH,20240911,28.19,28.19,27.73,27.8,28.25,-0.45,-1.5929,10930.05,30513.885,1.018
002486.SZ,20240911,1.66,1.69,1.64,1.67,1.66,0.01,0.6024,164300.0,27363.802,4.197
300865.SZ,20240911,13.78,13.95,13.68,13.85,13.78,0.07,0.508,8749.0,12109.846,1.018
002240.SZ,20240911,11.18,11.86,11.18,11.71,11.06,0.65,5.877,301674.83,349341.063,1.674
600724.SH,20240911,3.42,3.44,3.39,3.41,3.44,-0.03,-0.8721,25192.0,8575.518,14.837
002157.SZ,20240911,2.59,2.59,2.55,2.55,2.59,-0.04,-1.5444,164390.0,42152.77,16.264
002961.SZ,20240911,10.75,11.17,10.69,10.89,10.77,0.12,1.1142,79138.0,86473.341,1.074
301115.SZ,20240911,12.48,12.66,12.43,12.47,12.62,-0.15,-1.1886,25879.71,32457.18,1.0565
002741.SZ,20240911,11.14,11.45,11.14,11.38,11.16,0.22,1.9713,51555.0,58510.244,3.064
002132.SZ,20240911,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,159837.7,34927.526,5.979
605123.SH,20240911,46.27,46.96,45.97,46.8,46.45,0.35,0.7535,5281.0,24642.515,1.035
301042.SZ,20240911,30.18,30.48,29.72,29.76,30.2,-0.44,-1.457,6958.0,20856.693,1.138
600743.SH,20240911,1.19,1.2,1.18,1.19,1.19,0.0,0.0,47809.0,5682.347,13.201
600771.SH,20240911,16.55,16.85,16.54,16.78,16.7,0.08,0.479,34553.7,57859.754,7.446
002141.SZ,20240911,1.3,1.32,1.3,1.3,1.37,-0.07,-5.1095,302989.0,39449.734,8.059
000506.SZ,20240911,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,43150.0,5738.95,2.872
688192.SH,20240911,34.6,35.98,34.4,35.85,34.75,1.1,3.1655,24982.6,88823.615,1.0
603801.SH,20240911,9.36,9.53,9.29,9.43,9.36,0.07,0.7479,36400.6,34293.121,3.249
300483.SZ,20240911,6.9,6.94,6.77,6.87,6.91,-0.04,-0.5789,17399.0,11929.379,1.813
002668.SZ,20240911,9.14,9.41,8.99,9.22,9.14,0.08,0.8753,189817.03,174903.909,4.94
000608.SZ,20240911,1.49,1.51,1.46,1.47,1.5,-0.03,-2.0,86212.0,12744.986,11.125
002595.SZ,20240911,41.4,43.0,41.19,42.79,41.33,1.46,3.5325,23985.04,101847.012,4.9557
002785.SZ,20240911,23.39,24.44,23.29,23.97,23.59,0.38,1.6109,41541.0,99855.775,1.002
000949.SZ,20240911,3.18,3.22,3.09,3.12,3.22,-0.1,-3.1056,302630.0,94903.139,4.899
301197.SZ,20240911,11.23,11.59,11.23,11.36,11.31,0.05,0.4421,16432.0,18725.425,1.0119
002648.SZ,20240911,15.08,15.21,14.86,15.06,15.2,-0.14,-0.9211,133008.44,199738.705,12.607
688153.SH,20240911,28.0,28.56,27.87,28.28,27.88,0.4,1.4347,14072.11,39734.842,1.0015
001209.SZ,20240911,13.97,14.71,13.93,14.62,14.11,0.51,3.6145,44591.61,63801.668,1.4725
301160.SZ,20240911,35.83,36.45,35.5,36.16,35.95,0.21,0.5841,13648.0,49214.912,1.064
002580.SZ,20240911,6.34,6.49,6.31,6.42,6.36,0.06,0.9434,119554.84,76690.457,4.212
000688.SZ,20240911,8.9,9.15,8.9,9.05,8.95,0.1,1.1173,26279.54,23753.473,4.9735
603179.SH,20240911,38.09,39.55,37.96,39.03,38.08,0.95,2.4947,24877.9,97034.019,2.5963
002072.SZ,20240911,4.6,4.67,4.56,4.63,4.6,0.03,0.6522,58411.0,26942.861,1.107
000950.SZ,20240911,4.8,4.84,4.78,4.81,4.83,-0.02,-0.4141,62093.8,29820.458,2.455
603105.SH,20240911,7.24,7.35,7.21,7.3,7.27,0.03,0.4127,29357.6,21422.543,1.047
300624.SZ,20240911,39.5,43.4,39.48,41.48,39.77,1.71,4.2997,162637.23,676525.307,2.275
300732.SZ,20240911,6.38,6.38,6.22,6.25,6.39,-0.14,-2.1909,49504.0,31148.278,4.936
002548.SZ,20240911,3.61,3.64,3.54,3.57,3.63,-0.06,-1.6529,65893.7,23611.715,4.884
688158.SH,20240911,9.59,9.65,9.49,9.56,9.61,-0.05,-0.5203,40737.05,38987.16,1.001
600284.SH,20240911,4.96,4.99,4.93,4.98,4.97,0.01,0.2012,36325.6,18029.018,3.826
002334.SZ,20240911,5.57,5.62,5.52,5.59,5.57,0.02,0.3591,44312.0,24773.924,12.064
600860.SH,20240911,7.6,7.71,7.58,7.64,7.64,0.0,0.0,22740.69,17392.013,1.661
301075.SZ,20240911,17.19,17.5,16.9,16.98,17.21,-0.23,-1.3364,9846.0,16844.581,1.03
688426.SH,20240911,16.21,17.54,16.21,17.34,16.4,0.94,5.7317,17030.95,29246.382,1.218
603305.SH,20240911,8.76,8.9,8.69,8.85,8.79,0.06,0.6826,92395.96,81420.188,2.062
601598.SH,20240911,4.46,4.46,4.38,4.42,4.47,-0.05,-1.1186,193035.69,85146.697,1.2721
603968.SH,20240911,8.94,9.4,8.86,9.08,8.92,0.16,1.7937,57429.0,52270.249,2.5521
920527.BJ,20240911,6.55,6.69,6.55,6.63,6.6,0.03,0.4545,1630.68,1076.358,1.1121
300467.SZ,20240911,12.54,12.68,12.4,12.57,12.66,-0.09,-0.7109,22789.0,28530.955,4.017
603610.SH,20240911,7.97,8.0,7.87,7.91,7.97,-0.06,-0.7528,12722.72,10087.946,2.774
688576.SH,20240911,50.59,51.65,50.2,51.65,50.59,1.06,2.0953,2811.61,14343.718,1.018
603055.SH,20240911,9.97,10.07,9.85,9.97,9.92,0.05,0.504,24295.0,24218.579,1.528
600729.SH,20240911,18.58,18.63,18.23,18.31,18.67,-0.36,-1.9282,32067.66,59013.111,4.4132
603609.SH,20240911,6.66,6.68,6.5,6.54,6.66,-0.12,-1.8018,18562.0,12207.407,1.645
300164.SZ,20240911,3.38,3.39,3.31,3.39,3.44,-0.05,-1.4535,139967.02,47008.095,6.251
601069.SH,20240911,10.4,10.48,10.31,10.47,10.41,0.06,0.5764,34997.16,36469.896,1.017
600616.SH,20240911,4.46,4.46,4.4,4.42,4.48,-0.06,-1.3393,21365.9,9449.814,385.25
603391.SH,20240911,37.6,37.66,37.23,37.3,37.73,-0.43,-1.1397,8816.14,32985.27,1.0
002217.SZ,20240911,1.38,1.38,1.33,1.33,1.4,-0.07,-5.0,738700.12,99438.99,5.723
002883.SZ,20240911,8.41,8.45,8.28,8.35,8.41,-0.06,-0.7134,19254.52,16089.928,3.0243
301066.SZ,20240911,8.68,8.79,8.58,8.78,8.78,0.0,0.0,55746.43,48466.704,1.4182
688507.SH,20240911,41.5,41.96,40.88,41.92,41.6,0.32,0.7692,3055.01,12706.718,2.168
603228.SH,20240911,24.25,24.68,23.69,23.81,24.33,-0.52,-2.1373,111393.02,268060.817,2.185
300995.SZ,20240911,13.22,13.25,13.04,13.08,13.23,-0.15,-1.1338,6070.0,7974.988,1.034
002159.SZ,20240911,13.47,13.47,13.09,13.11,13.47,-0.36,-2.6726,25343.0,33491.328,1.5478
300110.SZ,20240911,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3029,82194.4,24996.925,5.5149
000825.SZ,20240911,3.1,3.1,2.98,3.0,3.11,-0.11,-3.537,404091.76,122142.134,8.159
600673.SH,20240911,6.38,6.45,6.31,6.38,6.38,0.0,0.0,66523.34,42493.377,14.629
603719.SH,20240911,10.06,10.25,10.05,10.14,10.15,-0.01,-0.0985,21452.0,21743.12,1.044
300548.SZ,20240911,17.3,17.52,17.26,17.39,17.4,-0.01,-0.0575,38561.0,66954.755,2.803
600302.SH,20240911,3.66,3.69,3.6,3.64,3.69,-0.05,-1.355,36416.0,13277.503,3.007
600212.SH,20240911,4.73,4.79,4.61,4.62,4.78,-0.16,-3.3473,46393.18,21715.433,2.718
002738.SZ,20240911,28.4,30.42,28.4,30.27,28.25,2.02,7.1504,355440.58,1057775.19,3.142
301326.SZ,20240911,32.29,32.68,31.93,32.28,32.49,-0.21,-0.6464,21303.69,68714.909,1.012
920436.BJ,20240911,6.86,6.93,6.81,6.82,6.9,-0.08,-1.1594,1936.99,1328.288,1.1535
601778.SH,20240911,2.34,2.36,2.31,2.34,2.35,-0.01,-0.4255,138560.0,32351.438,1.014
300352.SZ,20240911,3.51,3.51,3.44,3.47,3.49,-0.02,-0.5731,125523.0,43514.153,19.287
300076.SZ,20240911,3.68,3.75,3.62,3.71,3.69,0.02,0.542,216713.47,79988.575,8.312
000031.SZ,20240911,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,85764.54,19636.771,14.651
000155.SZ,20240911,9.26,9.52,9.2,9.41,9.26,0.15,1.6199,120972.83,113684.656,1.568
301073.SZ,20240911,15.8,15.85,15.41,15.5,16.03,-0.53,-3.3063,58127.23,90456.072,2.29
301353.SZ,20240911,22.69,22.82,22.32,22.54,22.72,-0.18,-0.7923,2378.69,5360.962,1.012
002606.SZ,20240911,8.17,8.38,8.15,8.33,8.21,0.12,1.4616,107191.35,88854.819,4.2226
600107.SH,20240911,3.46,3.49,3.36,3.41,3.46,-0.05,-1.4451,51616.28,17697.823,2.589
