ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920508.BJ,20230331,6.49,6.54,6.49,6.53,6.54,-0.01,-0.1529,291.14,189.72,1.2314
920510.BJ,20230331,9.0,9.09,8.99,9.09,9.09,0.0,0.0,276.84,250.407,1.1421
920351.BJ,20230331,5.63,5.64,5.61,5.63,5.64,-0.01,-0.1773,1037.9,583.694,1.0
920299.BJ,20230331,4.22,4.22,4.16,4.2,4.17,0.03,0.7194,306.92,128.316,2.6561
920566.BJ,20230331,6.93,6.94,6.85,6.92,6.89,0.03,0.4354,1560.94,1078.983,2.4652
920305.BJ,20230331,15.71,15.73,14.91,15.43,15.93,-0.5,-3.1387,49396.56,75319.37,3.2584
920892.BJ,20230331,8.95,9.0,8.93,8.99,9.01,-0.02,-0.222,240.95,215.788,14.8582
920808.BJ,20230331,40.99,41.97,40.83,41.85,41.15,0.7,1.7011,2032.94,8437.114,2.0622
920414.BJ,20230331,20.13,20.48,20.02,20.44,20.26,0.18,0.8885,615.73,1244.529,2.3429
920942.BJ,20230331,10.57,10.59,10.48,10.51,10.59,-0.08,-0.7554,916.89,965.866,1.835
920190.BJ,20230331,18.5,18.52,18.32,18.45,18.57,-0.12,-0.6462,478.78,883.585,1.0
920225.BJ,20230331,7.4,7.4,7.27,7.29,7.36,-0.07,-0.9511,2024.6,1480.376,1.606
920819.BJ,20230331,5.35,5.35,5.32,5.32,5.34,-0.02,-0.3745,5690.69,3034.905,1.0464
920075.BJ,20230331,9.99,10.01,9.93,9.96,10.08,-0.12,-1.1905,397.89,396.673,1.3205
920961.BJ,20230331,10.38,10.48,10.3,10.46,10.38,0.08,0.7707,1071.28,1113.247,6.7806
920185.BJ,20230331,42.82,43.98,42.77,43.69,42.75,0.94,2.1988,4058.35,17673.197,6.8437
920145.BJ,20230331,4.84,4.84,4.76,4.84,4.82,0.02,0.4149,140.26,67.395,8.2079
920964.BJ,20230331,3.24,3.25,3.22,3.24,3.23,0.01,0.3096,938.78,303.361,2.1393
920033.BJ,20230331,30.65,30.94,30.32,30.65,30.64,0.01,0.0326,421.36,1291.538,2.0756
920802.BJ,20230331,7.96,8.04,7.95,8.02,8.02,0.0,0.0,554.03,442.972,1.7291
920230.BJ,20230331,10.1,10.1,9.99,10.02,10.0,0.02,0.2,474.7,475.088,1.4213
920030.BJ,20230331,2.97,2.97,2.95,2.96,2.95,0.01,0.339,718.7,212.34,2.4231
920023.BJ,20230331,3.28,3.32,3.27,3.3,3.29,0.01,0.304,4167.47,1372.377,2.0656
920768.BJ,20230331,4.99,5.0,4.97,4.98,5.01,-0.03,-0.5988,1072.36,534.417,1.0351
920371.BJ,20230331,3.38,3.49,3.36,3.44,3.39,0.05,1.4749,7029.07,2400.931,1.0
920533.BJ,20230331,19.73,19.84,19.54,19.62,19.81,-0.19,-0.9591,832.45,1631.063,4.1268
920260.BJ,20230331,5.31,5.41,5.31,5.41,5.37,0.04,0.7449,355.06,190.186,2.4939
920992.BJ,20230331,10.58,10.63,10.49,10.57,10.52,0.05,0.4753,1172.33,1234.105,1.4454
920924.BJ,20230331,5.84,5.98,5.84,5.87,5.87,0.0,0.0,622.02,365.565,1.0076
920971.BJ,20230331,16.6,16.6,16.35,16.39,16.45,-0.06,-0.3647,266.8,437.595,1.3803
920247.BJ,20230331,6.34,6.34,6.23,6.24,6.25,-0.01,-0.16,329.58,206.259,1.9984
920753.BJ,20230331,7.53,7.66,7.53,7.62,7.67,-0.05,-0.6519,257.38,194.617,1.0313
920799.BJ,20230331,7.21,7.97,7.21,7.61,7.37,0.24,3.2564,24093.72,18522.023,2.9906
920418.BJ,20230331,10.44,10.54,10.32,10.49,10.46,0.03,0.2868,390.22,408.564,2.4494
920163.BJ,20230331,5.62,5.68,5.62,5.68,5.64,0.04,0.7092,121.5,68.595,1.646
920184.BJ,20230331,4.78,4.8,4.74,4.78,4.8,-0.02,-0.4167,186.66,89.015,1.1838
920553.BJ,20230331,3.31,3.4,3.31,3.36,3.34,0.02,0.5988,273.67,91.586,1.0964
920639.BJ,20230331,4.05,4.06,4.03,4.05,4.05,0.0,0.0,1066.71,431.099,1.0909
920974.BJ,20230331,7.0,7.15,6.96,7.11,7.0,0.11,1.5714,3286.64,2314.63,2.1611
920436.BJ,20230331,6.86,6.86,6.74,6.8,6.78,0.02,0.295,470.68,319.871,1.1535
920541.BJ,20230331,3.35,3.37,3.34,3.35,3.37,-0.02,-0.5935,14145.01,4738.259,3.6247
920149.BJ,20230331,3.84,3.89,3.83,3.87,3.91,-0.04,-1.023,203.34,78.508,1.9463
920195.BJ,20230331,7.4,7.52,7.38,7.5,7.45,0.05,0.6711,537.0,400.053,1.0239
920087.BJ,20230331,5.97,6.05,5.95,5.97,5.95,0.02,0.3361,9926.64,5951.942,1.1453
920146.BJ,20230331,2.78,2.81,2.78,2.81,2.81,0.0,0.0,348.65,97.51,1.5506
920207.BJ,20230331,7.11,7.17,7.01,7.09,7.08,0.01,0.1412,8815.61,6244.347,1.1314
920367.BJ,20230331,9.43,9.48,9.4,9.46,9.47,-0.01,-0.1056,1522.35,1437.211,1.092
920790.BJ,20230331,6.32,6.78,6.29,6.6,6.3,0.3,4.7619,16110.11,10672.249,1.1028
920873.BJ,20230331,3.17,3.23,3.17,3.2,3.21,-0.01,-0.3115,741.17,237.306,1.9083
920640.BJ,20230331,15.73,15.86,15.61,15.67,15.73,-0.06,-0.3814,715.95,1124.957,3.0335
920374.BJ,20230331,8.8,8.85,8.76,8.77,8.8,-0.03,-0.3409,180.69,158.502,5.4122
920509.BJ,20230331,15.55,15.78,15.55,15.78,15.55,0.23,1.4791,185.05,291.271,4.1195
920879.BJ,20230331,6.12,6.16,6.11,6.15,6.14,0.01,0.1629,774.1,474.879,2.8162
920346.BJ,20230331,7.07,7.07,7.03,7.06,7.05,0.01,0.1418,133.4,94.038,1.1073
920943.BJ,20230331,8.33,8.45,8.32,8.36,8.37,-0.01,-0.1195,996.23,833.842,1.1605
920950.BJ,20230331,11.21,11.38,11.21,11.33,11.33,0.0,0.0,574.5,646.271,1.0
920556.BJ,20230331,3.57,3.58,3.54,3.56,3.56,0.0,0.0,14611.77,5198.111,3.3604
920300.BJ,20230331,6.12,6.17,6.02,6.1,6.12,-0.02,-0.3268,1419.43,864.653,2.0
920575.BJ,20230331,34.04,34.75,34.04,34.51,34.35,0.16,0.4658,2527.36,8693.044,1.0
920608.BJ,20230331,8.41,8.52,8.41,8.5,8.51,-0.01,-0.1175,363.87,308.654,1.6302
920809.BJ,20230331,10.21,10.24,9.98,10.03,10.2,-0.17,-1.6667,44156.72,44328.037,2.3452
920599.BJ,20230331,7.05,7.09,7.05,7.09,7.08,0.01,0.1412,1488.41,1053.373,4.127
920227.BJ,20230331,18.73,18.95,18.73,18.84,18.8,0.04,0.2128,505.59,951.14,938.0
920199.BJ,20230331,24.75,24.9,24.72,24.72,24.8,-0.08,-0.3226,554.02,1372.274,3.8119
920245.BJ,20230331,9.67,9.7,9.59,9.67,9.67,0.0,0.0,262.88,253.547,1.0072
920419.BJ,20230331,5.82,5.88,5.82,5.87,5.86,0.01,0.1706,331.0,192.924,1.0326
920662.BJ,20230331,6.96,7.0,6.95,6.99,6.99,0.0,0.0,1178.9,822.022,13.163
920249.BJ,20230331,5.21,5.25,5.18,5.2,5.21,-0.01,-0.1919,4469.48,2323.148,5.2247
920425.BJ,20230331,13.11,13.25,13.0,13.1,13.18,-0.08,-0.607,1580.86,2078.886,1.4519
920689.BJ,20230331,8.5,8.57,8.5,8.52,8.51,0.01,0.1175,37.0,31.576,1.3358
920212.BJ,20230331,6.88,6.94,6.87,6.94,6.93,0.01,0.1443,319.36,220.661,2.1151
920171.BJ,20230331,4.24,4.3,4.23,4.28,4.24,0.04,0.9434,715.12,304.837,2.9479
920855.BJ,20230331,6.6,6.7,6.6,6.63,6.64,-0.01,-0.1506,233.41,155.061,1.073
920885.BJ,20230331,10.92,11.09,10.91,11.03,10.91,0.12,1.0999,111.1,122.449,1.1419
920478.BJ,20230331,20.0,20.1,19.71,19.79,20.08,-0.29,-1.4442,3305.92,6558.278,2.4142
920273.BJ,20230331,12.16,12.3,12.16,12.18,12.29,-0.11,-0.895,194.86,237.451,1.1568
920491.BJ,20230331,9.51,9.55,9.45,9.49,9.54,-0.05,-0.5241,540.54,513.336,1.0541
920357.BJ,20230331,11.83,11.92,11.8,11.8,11.82,-0.02,-0.1692,608.11,719.114,1.0123
920392.BJ,20230331,6.82,6.86,6.78,6.78,6.82,-0.04,-0.5865,344.51,234.175,1.0833
920571.BJ,20230331,4.11,4.11,4.06,4.11,4.1,0.01,0.2439,12822.56,5237.092,1.0
920407.BJ,20230331,7.07,7.07,6.94,7.07,6.98,0.09,1.2894,785.12,550.459,1.5934
920765.BJ,20230331,5.91,5.97,5.91,5.97,5.93,0.04,0.6745,125.0,74.505,1.2482
920718.BJ,20230331,5.2,5.24,5.17,5.2,5.19,0.01,0.1927,427.59,222.351,1.1871
920198.BJ,20230331,4.66,4.69,4.63,4.64,4.61,0.03,0.6508,260.76,121.686,4.6156
920267.BJ,20230331,9.26,9.35,9.25,9.34,9.32,0.02,0.2146,212.49,197.0,1.9617
920729.BJ,20230331,8.45,8.45,8.16,8.22,8.19,0.03,0.3663,490.82,405.102,4.0928
920634.BJ,20230331,7.94,7.95,7.88,7.94,7.94,0.0,0.0,329.24,260.882,1.2968
920396.BJ,20230331,7.15,7.17,6.87,6.93,6.92,0.01,0.1445,78.29,55.088,1.7977
920770.BJ,20230331,6.25,6.26,6.02,6.06,6.26,-0.2,-3.1949,32462.09,19863.17,1.2583
920523.BJ,20230331,13.03,13.16,12.98,13.08,13.08,0.0,0.0,1972.31,2578.919,3.3982
920278.BJ,20230331,5.31,5.43,5.3,5.41,5.41,0.0,0.0,164.15,88.429,1.9723
920242.BJ,20230331,8.3,8.57,8.27,8.49,8.53,-0.04,-0.4689,194.0,164.847,6.6396
920832.BJ,20230331,5.41,5.54,5.41,5.46,5.59,-0.13,-2.3256,595.15,326.041,1.6438
920807.BJ,20230331,5.65,5.68,5.61,5.67,5.67,0.0,0.0,1005.6,568.634,1.1796
920720.BJ,20230331,12.59,12.59,12.46,12.54,12.61,-0.07,-0.5551,1519.78,1901.626,2.4619
920675.BJ,20230331,4.75,4.8,4.72,4.79,4.77,0.02,0.4193,421.31,200.666,1.3415
920925.BJ,20230331,14.43,14.43,14.21,14.3,14.45,-0.15,-1.0381,509.24,729.018,1.0259
920223.BJ,20230331,3.25,3.29,3.25,3.29,3.29,0.0,0.0,1847.75,604.525,1.0
920204.BJ,20230331,9.4,9.4,9.27,9.32,9.33,-0.01,-0.1072,63.5,59.224,1.555
920505.BJ,20230331,10.02,10.06,10.02,10.05,10.07,-0.02,-0.1986,488.54,490.552,1.0468
920110.BJ,20230331,15.61,15.76,15.61,15.75,15.67,0.08,0.5105,82.55,129.313,1.0901
920169.BJ,20230331,6.07,6.07,6.01,6.03,6.06,-0.03,-0.495,1103.11,664.169,1.0178
920415.BJ,20230331,3.92,3.99,3.92,3.94,3.94,0.0,0.0,2459.12,972.09,2.0282
920914.BJ,20230331,10.31,10.37,10.27,10.27,10.34,-0.07,-0.677,717.12,739.36,1.2724
920271.BJ,20230331,8.91,9.19,8.91,9.03,9.07,-0.04,-0.441,1035.74,931.237,1.4501
920985.BJ,20230331,8.03,8.26,7.98,8.26,7.97,0.29,3.6386,7752.12,6259.693,1.4887
920174.BJ,20230331,7.63,7.68,7.6,7.66,7.66,0.0,0.0,403.45,308.541,1.1837
920275.BJ,20230331,3.24,3.25,3.21,3.23,3.24,-0.01,-0.3086,512.97,166.172,1.6067
920344.BJ,20230331,15.04,15.27,15.04,15.2,15.18,0.02,0.1318,184.2,279.709,1.1665
920527.BJ,20230331,8.01,8.07,8.01,8.07,8.05,0.02,0.2484,547.55,439.928,1.0526
920821.BJ,20230331,8.97,8.97,8.79,8.83,8.84,-0.01,-0.1131,491.1,432.622,2.0455
920368.BJ,20230331,60.14,60.18,59.56,60.0,60.18,-0.18,-0.2991,663.14,3982.353,2.2164
920834.BJ,20230331,3.86,3.89,3.82,3.82,3.86,-0.04,-1.0363,575.41,220.818,3.8117
920454.BJ,20230331,5.84,5.93,5.83,5.9,5.88,0.02,0.3401,747.43,437.465,1.0766
920427.BJ,20230331,5.04,5.11,5.0,5.02,5.04,-0.02,-0.3968,103.1,51.808,138.2643
920092.BJ,20230331,15.22,15.83,15.22,15.7,15.34,0.36,2.3468,921.07,1423.307,1.6295
920580.BJ,20230331,4.18,4.25,4.18,4.24,4.19,0.05,1.1933,1448.8,610.428,1.2472
920981.BJ,20230331,12.44,12.44,12.25,12.31,12.32,-0.01,-0.0812,932.49,1147.134,1.4105
920046.BJ,20230331,5.0,5.03,4.98,5.02,5.03,-0.01,-0.1988,405.52,202.515,1.0994
920000.BJ,20230331,4.89,4.94,4.88,4.9,4.95,-0.05,-1.0101,325.73,160.084,1.3451
920237.BJ,20230331,15.19,15.19,15.03,15.09,15.14,-0.05,-0.3303,100.25,151.017,1.0819
920405.BJ,20230331,8.15,8.2,8.14,8.18,8.21,-0.03,-0.3654,394.15,321.841,3.1104
920810.BJ,20230331,8.19,8.23,8.18,8.2,8.24,-0.04,-0.4854,897.15,735.717,1.9259
920826.BJ,20230331,8.18,8.25,8.15,8.25,8.29,-0.04,-0.4825,378.52,310.942,2.2125
920047.BJ,20230331,12.49,12.88,12.25,12.78,12.43,0.35,2.8158,2842.4,3589.179,433.618
920670.BJ,20230331,8.48,8.69,8.36,8.59,8.34,0.25,2.9976,7771.22,6637.083,3.5174
920866.BJ,20230331,6.34,6.35,6.29,6.3,6.35,-0.05,-0.7874,1283.79,810.029,1.25
920370.BJ,20230331,2.8,2.82,2.79,2.81,2.82,-0.01,-0.3546,1423.15,398.287,4.7795
920876.BJ,20230331,7.07,7.12,7.02,7.05,7.08,-0.03,-0.4237,2841.83,2007.402,2.6553
920856.BJ,20230331,5.62,5.68,5.62,5.66,5.66,0.0,0.0,291.06,164.297,1.0917
920871.BJ,20230331,4.86,4.94,4.82,4.88,4.86,0.02,0.4115,281.57,137.263,1.2922
920422.BJ,20230331,8.47,8.5,8.41,8.44,8.5,-0.06,-0.7059,1415.42,1198.301,1.0
920402.BJ,20230331,14.05,14.3,14.03,14.13,14.09,0.04,0.2839,8620.31,12172.271,1.0
920014.BJ,20230331,12.17,12.23,12.13,12.16,12.17,-0.01,-0.0822,890.74,1083.97,1.4754
920139.BJ,20230331,10.34,10.34,10.21,10.25,10.26,-0.01,-0.0975,2257.76,2313.892,6.2431
920932.BJ,20230331,12.37,12.38,12.25,12.27,12.34,-0.07,-0.5673,614.29,757.505,1.0279
920725.BJ,20230331,16.22,16.23,16.08,16.13,16.15,-0.02,-0.1238,1233.49,1988.113,2.1065
920089.BJ,20230331,10.32,10.45,10.0,10.39,10.43,-0.04,-0.3835,3186.78,3275.661,1.0876
920179.BJ,20230331,20.09,20.09,19.85,19.95,19.93,0.02,0.1004,461.67,922.454,1.0
920057.BJ,20230331,3.49,3.51,3.37,3.44,3.5,-0.06,-1.7143,22616.86,7730.323,1.0
920378.BJ,20230331,3.28,3.28,3.24,3.26,3.28,-0.02,-0.6098,1495.0,486.587,2.2926
920726.BJ,20230331,10.11,10.22,10.09,10.2,10.15,0.05,0.4926,445.04,451.486,2.1559
920857.BJ,20230331,8.4,8.47,8.4,8.46,8.46,0.0,0.0,92.17,77.78,1.0682
920476.BJ,20230331,15.98,15.99,14.6,15.8,15.75,0.05,0.3175,1560.14,2393.642,3.7361
920339.BJ,20230331,5.09,5.11,5.09,5.11,5.1,0.01,0.1961,685.13,349.419,7.2115
920429.BJ,20230331,7.45,7.55,7.45,7.51,7.49,0.02,0.267,758.83,568.675,2.361
920526.BJ,20230331,5.15,5.15,5.06,5.07,5.16,-0.09,-1.7442,5153.11,2621.239,5.7625
920781.BJ,20230331,6.09,6.11,6.04,6.08,6.09,-0.01,-0.1642,1500.14,911.666,3.0571
920395.BJ,20230331,14.86,14.97,14.8,14.92,14.97,-0.05,-0.334,1083.69,1610.429,1.9762
920970.BJ,20230331,7.62,7.67,7.51,7.55,7.62,-0.07,-0.9186,396.85,299.847,1.0
920266.BJ,20230331,6.93,6.93,6.85,6.88,6.86,0.02,0.2915,764.11,525.082,1.0958
920062.BJ,20230331,5.29,5.29,5.19,5.27,5.26,0.01,0.1901,2824.62,1475.795,1.4022
920870.BJ,20230331,17.22,17.49,17.2,17.34,17.29,0.05,0.2892,1050.39,1822.462,1.2913
920090.BJ,20230331,2.75,2.81,2.75,2.79,2.81,-0.02,-0.7117,6991.59,1947.714,5.9458
920957.BJ,20230331,5.58,5.58,5.52,5.55,5.55,0.0,0.0,696.08,385.862,18.6367
920262.BJ,20230331,14.86,14.9,14.6,14.72,14.86,-0.14,-0.9421,938.25,1384.53,1.0695
920122.BJ,20230331,11.75,11.75,11.54,11.67,11.78,-0.11,-0.9338,1498.11,1743.894,1.0691
920001.BJ,20230331,7.18,7.23,7.18,7.21,7.19,0.02,0.2782,519.09,373.965,1.0
920445.BJ,20230331,6.34,6.34,6.29,6.32,6.29,0.03,0.4769,737.41,465.372,1.4568
920433.BJ,20230331,3.45,3.47,3.41,3.46,3.45,0.01,0.2899,1983.56,683.026,3.8307
920475.BJ,20230331,6.42,6.55,6.42,6.53,6.54,-0.01,-0.1529,381.28,248.356,6.6356
000833.SZ,20230331,7.0,7.33,6.99,7.18,6.92,0.26,3.7572,197469.25,141654.83,1.6837
000837.SZ,20230331,10.65,11.04,10.64,10.84,10.69,0.15,1.4032,188686.63,204718.753,4.035
000838.SZ,20230331,6.22,6.41,6.09,6.25,6.1,0.15,2.459,174216.15,109670.731,13.129
000839.SZ,20230331,2.31,2.43,2.31,2.43,2.31,0.12,5.1948,340055.19,81757.096,22.611
000848.SZ,20230331,8.7,8.85,8.67,8.84,8.68,0.16,1.8433,131158.56,115393.884,26.048
000850.SZ,20230331,3.67,3.71,3.65,3.7,3.67,0.03,0.8174,45965.51,16922.745,8.3882
000852.SZ,20230331,7.04,7.1,6.9,6.94,6.99,-0.05,-0.7153,123254.19,86082.057,5.479
000856.SZ,20230331,8.84,8.85,8.75,8.81,8.79,0.02,0.2275,29267.02,25793.525,1.878
000858.SZ,20230331,201.0,202.0,197.0,197.0,198.39,-1.39,-0.7006,127589.87,2541477.089,17.9972
000859.SZ,20230331,5.87,5.94,5.86,5.89,5.87,0.02,0.3407,62689.0,37015.289,3.7064
000860.SZ,20230331,34.5,36.36,34.4,35.5,34.58,0.92,2.6605,145926.19,520670.439,3.0114
000862.SZ,20230331,6.54,6.63,6.51,6.62,6.59,0.03,0.4552,193749.0,127267.118,2.698
000863.SZ,20230331,4.12,4.15,4.09,4.14,4.1,0.04,0.9756,148853.0,61385.459,6.889
000868.SZ,20230331,5.75,5.89,5.72,5.77,5.76,0.01,0.1736,125589.0,72876.629,6.73
000869.SZ,20230331,32.07,32.63,32.0,32.6,32.14,0.46,1.4312,22553.6,73112.652,4.7775
000875.SZ,20230331,5.56,5.58,5.53,5.56,5.55,0.01,0.1802,131340.52,72964.742,1.406
000876.SZ,20230331,12.8,13.45,12.8,13.23,12.86,0.37,2.8771,749486.9,990270.562,18.164
000877.SZ,20230331,8.84,8.91,8.82,8.86,8.84,0.02,0.2262,86672.73,76821.645,7.1229
000878.SZ,20230331,12.84,12.99,12.8,12.89,12.85,0.04,0.3113,151793.34,196100.737,2.867
000880.SZ,20230331,10.05,10.33,10.03,10.32,10.02,0.3,2.994,30996.6,31764.312,3.9073
000881.SZ,20230331,8.08,8.16,8.07,8.13,8.08,0.05,0.6188,27916.0,22688.409,4.9815
000882.SZ,20230331,1.74,1.76,1.73,1.74,1.73,0.01,0.578,156643.64,27355.514,2.945
000883.SZ,20230331,4.23,4.25,4.22,4.23,4.23,0.0,0.0,91614.88,38772.202,5.6822
000885.SZ,20230331,10.75,10.99,10.71,10.96,10.77,0.19,1.7642,68713.66,74984.8,2.085
000886.SZ,20230331,5.29,5.6,5.25,5.48,5.17,0.31,5.9961,447388.95,243196.707,3.0877
000887.SZ,20230331,12.65,12.82,12.63,12.71,12.68,0.03,0.2366,117131.02,149018.368,7.3071
000888.SZ,20230331,9.06,9.15,9.0,9.08,9.07,0.01,0.1103,160829.28,145757.79,6.3483
000889.SZ,20230331,1.92,1.96,1.91,1.95,1.93,0.02,1.0363,106971.2,20710.78,5.05
000890.SZ,20230331,5.33,5.34,5.15,5.22,5.29,-0.07,-1.3233,329513.63,172091.881,3.602
000892.SZ,20230331,4.35,4.57,4.34,4.57,4.37,0.2,4.5767,420844.95,188863.727,2.486
000893.SZ,20230331,27.28,27.59,27.26,27.33,27.34,-0.01,-0.0366,43805.0,120099.048,2.035
000895.SZ,20230331,25.7,26.1,25.68,25.94,25.69,0.25,0.9731,123308.75,320082.136,24.1429
000897.SZ,20230331,2.24,2.28,2.23,2.26,2.22,0.04,1.8018,199453.21,45077.884,5.945
000898.SZ,20230331,2.94,2.98,2.91,2.97,2.93,0.04,1.3652,335419.4,99282.82,3.2855
000899.SZ,20230331,8.37,8.5,8.36,8.45,8.4,0.05,0.5952,60836.25,51347.669,3.618
000900.SZ,20230331,4.22,4.3,4.2,4.27,4.21,0.06,1.4252,75672.94,32241.695,13.9482
000901.SZ,20230331,10.04,10.05,9.85,9.94,10.02,-0.08,-0.7984,151779.97,150528.745,6.5404
000902.SZ,20230331,10.59,10.77,10.56,10.74,10.61,0.13,1.2253,58861.17,62934.861,3.663
000903.SZ,20230331,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,59147.2,15029.58,12.0209
002501.SZ,20230331,1.76,1.79,1.76,1.77,1.76,0.01,0.5682,95215.0,16888.786,7.536
002506.SZ,20230331,3.07,3.15,3.07,3.12,3.08,0.04,1.2987,647531.32,201829.218,5.097
002507.SZ,20230331,25.33,25.55,25.3,25.33,25.37,-0.04,-0.1577,58534.62,148571.952,5.631
002508.SZ,20230331,29.5,29.5,28.21,28.36,29.6,-1.24,-4.1892,100942.26,288326.548,6.9193
002510.SZ,20230331,3.84,3.9,3.82,3.88,3.82,0.06,1.5707,97625.66,37803.226,4.337
002511.SZ,20230331,11.95,12.14,11.89,12.1,11.94,0.16,1.34,92894.25,111876.064,8.158
002512.SZ,20230331,4.25,4.37,4.18,4.35,4.23,0.12,2.8369,338214.31,144639.83,6.929
002513.SZ,20230331,5.18,5.27,5.16,5.24,5.19,0.05,0.9634,28812.0,15026.465,2.981
002514.SZ,20230331,10.59,10.85,10.5,10.73,10.57,0.16,1.5137,135840.0,145528.355,6.661
002515.SZ,20230331,4.45,4.5,4.43,4.47,4.43,0.04,0.9029,108479.6,48476.677,11.096
002516.SZ,20230331,5.08,5.18,5.05,5.13,5.06,0.07,1.3834,82272.24,42163.703,8.683
002517.SZ,20230331,11.23,12.34,10.95,12.11,11.39,0.72,6.3213,882786.36,1035540.627,6.234
002518.SZ,20230331,46.3,47.1,45.98,46.7,47.05,-0.35,-0.7439,175157.55,815400.352,5.669
002519.SZ,20230331,5.38,5.51,5.31,5.49,5.34,0.15,2.809,221187.77,120014.436,11.513
002520.SZ,20230331,6.27,6.37,6.24,6.34,6.29,0.05,0.7949,101348.24,64054.012,8.878
002521.SZ,20230331,5.68,5.71,5.6,5.67,5.68,-0.01,-0.1761,23508.0,13278.019,3.496
002522.SZ,20230331,5.53,5.53,5.49,5.53,5.51,0.02,0.363,56931.09,31382.311,8.5245
002523.SZ,20230331,3.05,3.1,3.04,3.09,3.05,0.04,1.3115,85298.35,26313.164,7.5043
002524.SZ,20230331,7.35,7.47,7.3,7.42,7.41,0.01,0.135,262503.46,194364.828,4.586
002526.SZ,20230331,2.38,2.42,2.38,2.41,2.38,0.03,1.2605,199857.73,47919.086,5.979
002527.SZ,20230331,7.16,7.32,7.16,7.28,7.15,0.13,1.8182,97074.58,70475.45,2.7928
002528.SZ,20230331,12.17,12.36,12.0,12.23,12.18,0.05,0.4105,694039.45,845245.651,6.444
002529.SZ,20230331,15.37,15.68,15.26,15.38,15.31,0.07,0.4572,36081.0,55756.488,1.299
002530.SZ,20230331,8.56,8.77,8.48,8.75,8.57,0.18,2.1004,280583.35,242398.282,3.346
002531.SZ,20230331,14.82,15.05,14.7,14.76,14.91,-0.15,-1.006,136241.58,201919.893,8.2028
002532.SZ,20230331,7.56,7.66,7.56,7.59,7.58,0.01,0.1319,264619.58,201090.707,7.5776
002533.SZ,20230331,6.92,7.4,6.92,7.4,6.73,0.67,9.9554,821244.71,598231.846,5.06
002534.SZ,20230331,14.95,15.15,14.56,14.63,14.96,-0.33,-2.2059,61671.44,91195.316,2.277
002535.SZ,20230331,2.75,2.82,2.73,2.78,2.74,0.04,1.4599,70678.8,19623.422,3.529
002536.SZ,20230331,11.5,11.87,10.93,11.23,10.8,0.43,3.9815,766276.87,865665.073,5.3342
002537.SZ,20230331,8.04,8.06,7.95,8.01,8.1,-0.09,-1.1111,280256.17,224592.137,6.888
002538.SZ,20230331,7.84,7.92,7.82,7.92,7.83,0.09,1.1494,48841.67,38411.355,4.7786
002539.SZ,20230331,11.07,11.18,11.05,11.14,11.07,0.07,0.6323,76516.0,85243.789,6.2437
