ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002133.SZ,20230203,3.65,3.65,3.55,3.59,3.63,-0.04,-1.1019,105852.2,37928.943,3.1244
002134.SZ,20230203,9.75,9.9,9.67,9.85,9.73,0.12,1.2333,45421.37,44559.946,1.251
002135.SZ,20230203,6.86,6.86,6.71,6.8,6.85,-0.05,-0.7299,91923.35,62269.87,3.172
002136.SZ,20230203,15.6,15.6,15.16,15.46,15.64,-0.18,-1.1509,51271.1,78632.884,2.115
002137.SZ,20230203,8.35,8.38,8.11,8.27,8.39,-0.12,-1.4303,459981.93,378341.218,3.301
002138.SZ,20230203,29.0,29.09,28.3,28.84,29.12,-0.28,-0.9615,43624.54,125314.91,6.748
002139.SZ,20230203,12.36,12.38,12.04,12.3,12.34,-0.04,-0.3241,240628.51,293510.901,16.92
002140.SZ,20230203,9.77,9.81,9.61,9.72,9.77,-0.05,-0.5118,33982.9,32909.125,8.8821
002141.SZ,20230203,4.69,4.69,4.6,4.68,4.7,-0.02,-0.4255,109624.02,50985.672,8.059
002142.SZ,20230203,31.95,32.03,31.42,31.83,32.24,-0.41,-1.2717,222734.29,706052.861,2.2498
002144.SZ,20230203,11.95,12.14,11.85,11.98,12.03,-0.05,-0.4156,120918.65,144890.862,1.1449
002145.SZ,20230203,7.87,8.11,7.64,8.05,7.93,0.12,1.5132,650082.41,510303.42,4.453
002146.SZ,20230203,2.18,2.19,2.12,2.14,2.18,-0.04,-1.8349,453996.6,97229.046,12.035
002148.SZ,20230203,6.15,6.18,6.08,6.16,6.14,0.02,0.3257,244809.0,150217.002,10.5433
002149.SZ,20230203,17.18,17.29,16.93,17.24,17.18,0.06,0.3492,41117.0,70447.432,3.2207
002150.SZ,20230203,25.3,25.6,24.0,24.66,25.72,-1.06,-4.1213,179454.18,444099.685,5.9894
002151.SZ,20230203,29.96,30.15,29.69,30.05,29.95,0.1,0.3339,42560.75,127195.909,5.8253
002152.SZ,20230203,10.58,10.9,10.45,10.85,10.54,0.31,2.9412,439029.9,469156.312,16.8783
002153.SZ,20230203,16.88,17.93,16.77,17.86,16.98,0.88,5.1826,117423.12,204722.324,34.0849
002154.SZ,20230203,4.64,4.9,4.6,4.72,4.55,0.17,3.7363,393799.86,187245.505,13.692
002155.SZ,20230203,16.65,17.33,16.52,17.17,16.79,0.38,2.2633,458781.59,778433.449,2.7074
002156.SZ,20230203,19.21,19.58,19.02,19.5,19.32,0.18,0.9317,441550.81,852549.443,2.8
002157.SZ,20230203,3.68,3.71,3.58,3.63,3.68,-0.05,-1.3587,592063.47,214838.942,16.264
002158.SZ,20230203,26.57,26.95,26.1,26.37,26.72,-0.35,-1.3099,46229.47,121889.468,4.0962
002160.SZ,20230203,4.66,4.66,4.52,4.61,4.63,-0.02,-0.432,183753.61,84025.216,2.11
002161.SZ,20230203,5.93,6.07,5.89,6.01,6.08,-0.07,-1.1513,388855.49,231521.302,10.704
002162.SZ,20230203,5.05,5.26,4.99,5.2,5.07,0.13,2.5641,532002.35,273256.755,2.206
002163.SZ,20230203,11.99,12.08,11.84,11.97,12.06,-0.09,-0.7463,65416.16,78184.699,4.664
002164.SZ,20230203,6.88,6.88,6.7,6.77,6.83,-0.06,-0.8785,127748.05,86274.39,3.154
002165.SZ,20230203,4.41,4.44,4.37,4.44,4.42,0.02,0.4525,152983.89,67373.838,7.6963
002166.SZ,20230203,10.34,10.37,10.08,10.2,10.34,-0.14,-1.354,130370.25,132889.385,7.213
002167.SZ,20230203,8.02,8.8,7.88,8.8,8.0,0.8,10.0,2189639.37,1821448.102,7.859
002168.SZ,20230203,4.15,4.22,4.13,4.17,4.18,-0.01,-0.2392,253203.12,105656.063,14.975
002169.SZ,20230203,9.15,9.35,9.03,9.25,9.14,0.11,1.2035,226797.92,208546.508,7.7957
002170.SZ,20230203,6.25,6.33,6.2,6.26,6.25,0.01,0.16,169203.26,105767.036,8.107
002171.SZ,20230203,8.6,8.62,8.18,8.47,8.27,0.2,2.4184,393474.77,329290.891,5.2855
002172.SZ,20230203,4.48,4.49,4.36,4.43,4.49,-0.06,-1.3363,267126.0,117945.015,3.012
002831.SZ,20230203,31.16,31.33,30.79,31.06,31.25,-0.19,-0.608,44765.95,138699.226,2.3275
002832.SZ,20230203,27.56,27.72,27.3,27.61,27.56,0.05,0.1814,21853.25,60123.82,5.2992
002833.SZ,20230203,15.09,15.15,14.83,15.01,15.18,-0.17,-1.1199,42636.61,63729.997,3.3851
002835.SZ,20230203,19.67,19.67,19.55,19.67,17.88,1.79,10.0112,490595.25,964952.177,2.0635
002836.SZ,20230203,10.65,10.8,10.55,10.78,10.64,0.14,1.3158,47228.05,50460.532,2.6469
002837.SZ,20230203,35.45,36.25,34.88,35.54,35.4,0.14,0.3955,61150.71,216689.945,4.987
002838.SZ,20230203,18.07,18.35,17.78,18.29,18.05,0.24,1.3296,117084.19,211383.424,4.9959
002839.SZ,20230203,4.78,4.79,4.71,4.75,4.79,-0.04,-0.8351,206989.75,98005.377,1.362
002840.SZ,20230203,18.75,19.09,18.4,18.5,18.8,-0.3,-1.5957,73820.04,137761.482,2.428
002841.SZ,20230203,63.31,63.48,62.5,63.4,63.31,0.09,0.1422,14008.27,88266.939,1.68
002842.SZ,20230203,10.69,11.32,10.69,11.32,10.29,1.03,10.0097,585237.64,643439.47,2.7999
002843.SZ,20230203,22.31,22.55,21.7,22.09,22.45,-0.36,-1.6036,37940.5,83511.953,1.735
002845.SZ,20230203,19.32,19.99,18.29,18.59,19.0,-0.41,-2.1579,695420.62,1326264.876,2.867
002846.SZ,20230203,9.98,10.0,9.77,9.95,9.96,-0.01,-0.1004,68425.03,67462.655,2.636
002847.SZ,20230203,119.91,121.0,117.13,119.95,120.4,-0.45,-0.3738,11416.31,136139.67,1.049
002848.SZ,20230203,11.91,12.02,11.33,11.55,12.03,-0.48,-3.99,267369.84,309865.018,1.002
002849.SZ,20230203,20.16,20.85,20.02,20.67,20.36,0.31,1.5226,15492.5,31713.747,1.5325
002850.SZ,20230203,143.5,144.99,139.0,140.5,144.46,-3.96,-2.7412,32171.71,454108.622,1.547
002851.SZ,20230203,29.0,29.43,28.4,28.84,29.14,-0.3,-1.0295,22225.32,63922.222,2.3081
002852.SZ,20230203,12.09,12.16,11.74,12.01,12.13,-0.12,-0.9893,50154.89,59679.691,3.041
002853.SZ,20230203,21.0,21.19,20.2,20.94,21.11,-0.17,-0.8053,23811.0,49126.558,2.612
002855.SZ,20230203,9.5,10.32,9.5,10.32,9.38,0.94,10.0213,46607.06,47256.366,1.021
002856.SZ,20230203,10.63,10.72,10.43,10.57,10.65,-0.08,-0.7512,27478.0,29006.75,1.206
002857.SZ,20230203,16.12,16.43,15.61,15.72,16.15,-0.43,-2.6625,23849.8,37911.461,1.63
002858.SZ,20230203,13.35,14.06,13.3,13.77,13.4,0.37,2.7612,120498.0,165576.206,2.012
002859.SZ,20230203,30.28,31.88,30.08,31.35,30.25,1.1,3.6364,52431.64,162768.272,4.1568
002860.SZ,20230203,14.73,14.73,14.3,14.53,14.74,-0.21,-1.4247,61677.85,89309.564,3.7189
002861.SZ,20230203,11.53,12.25,11.48,12.12,11.55,0.57,4.9351,95951.9,115214.304,1.363
002862.SZ,20230203,15.51,16.03,15.45,15.98,15.79,0.19,1.2033,42975.0,68061.923,1.512
002863.SZ,20230203,6.45,6.49,6.34,6.4,6.46,-0.06,-0.9288,270821.62,173143.551,1.7283
002864.SZ,20230203,36.75,36.81,35.77,36.1,36.73,-0.63,-1.7152,30107.48,108742.779,1.022
002865.SZ,20230203,182.0,182.45,174.8,176.0,182.74,-6.74,-3.6883,34347.22,607825.086,1.028
002866.SZ,20230203,43.59,43.59,42.31,42.96,43.95,-0.99,-2.2526,88996.27,381172.455,1.758
002867.SZ,20230203,15.21,15.3,14.65,14.76,15.32,-0.56,-3.6554,120213.48,178156.929,2.6234
002868.SZ,20230203,61.0,61.09,58.3,59.44,61.01,-1.57,-2.5733,24251.67,144486.245,1.373
002869.SZ,20230203,24.88,25.48,24.6,25.17,25.07,0.1,0.3989,29164.0,72863.903,1.65
002870.SZ,20230203,31.03,31.54,30.6,31.48,30.95,0.53,1.7124,16176.0,50252.276,1.035
002871.SZ,20230203,14.77,14.95,14.53,14.92,14.75,0.17,1.1525,26178.74,38628.454,2.748
002872.SZ,20230203,5.34,5.36,5.24,5.29,5.33,-0.04,-0.7505,15858.0,8387.68,1.521
002873.SZ,20230203,14.84,14.88,14.56,14.72,14.74,-0.02,-0.1357,38629.56,56745.495,3.4219
002875.SZ,20230203,18.1,18.15,17.34,17.52,18.29,-0.77,-4.21,209253.66,368686.021,1.717
002876.SZ,20230203,47.0,49.25,46.0,49.06,46.36,2.7,5.824,95301.78,458247.981,1.851
300496.SZ,20230203,113.33,114.25,110.32,112.28,113.96,-1.68,-1.4742,43454.87,486481.846,3.977
300497.SZ,20230203,13.68,13.86,13.41,13.53,13.64,-0.11,-0.8065,64937.52,88229.494,6.062
300498.SZ,20230203,20.65,20.89,20.23,20.36,20.73,-0.37,-1.7849,260991.21,534818.782,2.0498
300499.SZ,20230203,13.21,13.39,12.81,13.06,13.32,-0.26,-1.952,114535.28,149501.285,4.122
300500.SZ,20230203,16.26,16.66,16.18,16.43,16.22,0.21,1.2947,42969.16,70439.546,2.708
300501.SZ,20230203,15.8,16.26,15.64,16.03,15.88,0.15,0.9446,42978.96,68377.503,3.002
300502.SZ,20230203,26.42,26.88,25.78,26.39,26.14,0.25,0.9564,178343.56,469283.618,6.0529
300503.SZ,20230203,9.48,9.66,9.38,9.55,9.59,-0.04,-0.4171,92388.52,87667.332,2.56
300504.SZ,20230203,17.5,17.69,17.33,17.66,17.6,0.06,0.3409,24697.0,43266.898,1.0456
300505.SZ,20230203,24.78,24.8,24.22,24.56,24.79,-0.23,-0.9278,60801.4,148679.119,2.008
300506.SZ,20230203,6.37,6.41,6.28,6.4,6.37,0.03,0.471,50491.7,32057.79,4.844
300507.SZ,20230203,6.83,6.89,6.77,6.85,6.86,-0.01,-0.1458,208355.76,142157.894,10.563
300508.SZ,20230203,24.15,24.49,23.88,24.4,24.36,0.04,0.1642,12788.13,30897.645,1.953
300509.SZ,20230203,6.3,6.42,6.25,6.35,6.36,-0.01,-0.1572,44423.4,28187.044,4.0998
300510.SZ,20230203,6.4,6.4,6.12,6.28,6.4,-0.12,-1.875,285503.17,178281.488,6.221
300511.SZ,20230203,7.07,7.26,6.94,7.1,7.0,0.1,1.4286,325141.48,229732.488,3.0
300512.SZ,20230203,8.16,8.39,8.08,8.17,8.38,-0.21,-2.506,116432.22,95388.432,3.3224
300513.SZ,20230203,12.39,12.53,12.31,12.52,12.39,0.13,1.0492,78511.52,97582.205,2.949
300514.SZ,20230203,11.6,11.68,11.41,11.65,11.58,0.07,0.6045,40262.19,46449.069,2.0535
300515.SZ,20230203,14.33,14.78,14.01,14.36,14.4,-0.04,-0.2778,64402.24,92540.483,2.138
300516.SZ,20230203,28.01,28.46,27.52,28.38,27.69,0.69,2.4919,26222.68,73746.8,1.531
300517.SZ,20230203,15.12,15.15,14.89,15.12,15.09,0.03,0.1988,20318.58,30544.958,1.828
300518.SZ,20230203,42.38,42.88,42.0,42.65,42.39,0.26,0.6134,15172.47,64393.433,1.4109
300519.SZ,20230203,16.39,16.48,16.11,16.31,16.43,-0.12,-0.7304,19888.0,32323.887,2.297
300520.SZ,20230203,18.86,19.53,18.79,19.47,18.79,0.68,3.6189,232811.58,447656.512,2.2504
300521.SZ,20230203,13.75,14.05,13.3,13.3,13.8,-0.5,-3.6232,51362.73,69566.079,1.816
300522.SZ,20230203,14.08,14.37,13.91,14.26,14.08,0.18,1.2784,64215.19,90944.854,4.257
300523.SZ,20230203,22.39,22.78,22.2,22.75,22.27,0.48,2.1554,22499.67,50747.826,2.737
300525.SZ,20230203,21.37,22.18,21.1,22.02,21.4,0.62,2.8972,100326.19,217541.035,7.5582
300527.SZ,20230203,7.53,7.75,7.5,7.71,7.59,0.12,1.581,161505.89,123460.722,2.0046
300528.SZ,20230203,7.38,7.5,7.32,7.35,7.4,-0.05,-0.6757,35976.51,26641.834,1.214
300529.SZ,20230203,34.4,34.68,33.76,34.1,34.69,-0.59,-1.7008,54712.04,186585.235,2.0137
300530.SZ,20230203,26.65,26.85,25.85,26.22,26.65,-0.43,-1.6135,5979.05,15702.24,2.407
300531.SZ,20230203,14.47,14.79,14.3,14.64,14.47,0.17,1.1748,76533.38,111345.234,3.5405
300532.SZ,20230203,17.58,18.0,17.51,17.86,17.76,0.1,0.5631,75174.52,133533.828,3.443
300533.SZ,20230203,27.88,28.39,27.78,27.98,27.95,0.03,0.1073,30665.78,85936.835,1.583
300534.SZ,20230203,9.74,9.77,9.49,9.62,9.72,-0.1,-1.0288,88603.23,85191.696,3.519
300535.SZ,20230203,14.08,14.18,13.82,14.04,14.09,-0.05,-0.3549,21615.03,30161.765,1.731
300536.SZ,20230203,14.37,14.37,14.11,14.27,14.37,-0.1,-0.6959,29441.26,41855.314,3.206
300537.SZ,20230203,16.85,17.15,16.5,16.86,16.94,-0.08,-0.4723,88400.35,148060.362,1.633
301223.SZ,20230203,20.15,20.17,19.87,20.07,20.14,-0.07,-0.3476,12940.74,25897.596,1.0
301226.SZ,20230203,32.0,32.39,31.63,32.02,32.1,-0.08,-0.2492,5515.85,17587.487,1.0193
301227.SZ,20230203,32.7,32.89,32.0,32.03,32.67,-0.64,-1.959,5727.59,18427.759,1.0
301228.SZ,20230203,16.57,16.72,16.44,16.71,16.56,0.15,0.9058,9752.32,16184.83,1.0098
301229.SZ,20230203,30.6,31.12,30.43,30.63,30.77,-0.14,-0.455,7247.88,22194.508,1.003
301230.SZ,20230203,63.89,69.57,63.2,67.58,64.15,3.43,5.3468,22189.62,149342.473,1.0
301231.SZ,20230203,24.01,25.24,23.59,24.78,24.0,0.78,3.25,68943.18,169716.105,1.0
301233.SZ,20230203,48.3,52.95,48.3,50.08,49.3,0.78,1.5822,57573.41,290592.179,1.0
301234.SZ,20230203,31.4,31.75,31.03,31.52,31.56,-0.04,-0.1267,8513.81,26655.548,1.0
301235.SZ,20230203,38.47,38.74,37.88,38.26,38.49,-0.23,-0.5976,10483.0,40125.671,1.002
301236.SZ,20230203,39.86,41.44,39.34,41.34,39.94,1.4,3.5053,44723.42,180775.904,1.5192
301237.SZ,20230203,32.6,32.98,32.13,32.53,32.83,-0.3,-0.9138,5828.13,18947.391,1.02
301238.SZ,20230203,26.45,27.7,26.4,27.48,26.83,0.65,2.4227,132776.66,360781.186,1.0
301239.SZ,20230203,88.54,93.23,87.1,91.37,89.58,1.79,1.9982,8298.31,75080.104,1.0
301248.SZ,20230203,31.66,32.85,31.55,32.32,31.99,0.33,1.0316,34607.05,111313.962,1.0065
301255.SZ,20230203,39.81,40.32,39.21,39.9,39.91,-0.01,-0.0251,18665.14,74225.026,1.0
301256.SZ,20230203,9.03,9.1,8.93,9.04,9.05,-0.01,-0.1105,35662.18,32134.126,1.0051
301257.SZ,20230203,59.91,61.83,58.61,61.18,59.91,1.27,2.1198,8941.36,53849.979,1.0
301258.SZ,20230203,44.0,44.47,43.58,44.35,43.88,0.47,1.0711,14238.04,62673.298,1.0093
301259.SZ,20230203,20.28,21.87,20.25,21.38,20.58,0.8,3.8873,51074.97,108638.899,1.0135
301263.SZ,20230203,38.5,40.09,38.48,39.72,38.48,1.24,3.2225,49034.78,193406.295,1.016
301265.SZ,20230203,12.92,13.02,12.75,12.9,12.97,-0.07,-0.5397,46478.95,59861.571,1.0
301266.SZ,20230203,78.46,79.25,77.68,79.02,78.45,0.57,0.7266,7914.07,62172.345,1.0
301267.SZ,20230203,83.1,84.37,81.82,82.56,83.39,-0.83,-0.9953,14027.83,116359.1,1.0
301268.SZ,20230203,59.71,59.85,57.92,58.62,59.7,-1.08,-1.809,12340.0,72298.734,1.0018
301269.SZ,20230203,96.2,101.48,95.88,99.5,97.35,2.15,2.2085,62116.44,612346.933,1.0
301270.SZ,20230203,39.3,40.18,38.21,40.12,40.1,0.02,0.0499,50394.55,196863.103,1.0
301273.SZ,20230203,46.05,46.21,44.82,45.73,46.07,-0.34,-0.738,3398.56,15501.185,1.0
301276.SZ,20230203,24.92,25.01,24.5,24.79,24.95,-0.16,-0.6413,11392.12,28177.866,1.0
301277.SZ,20230203,33.2,33.34,32.5,32.91,34.0,-1.09,-3.2059,52587.03,173191.01,1.0
301278.SZ,20230203,105.71,105.71,101.29,102.89,106.3,-3.41,-3.2079,13236.6,135839.844,1.0
301279.SZ,20230203,23.8,23.86,23.4,23.65,23.76,-0.11,-0.463,9884.08,23299.556,1.0
301280.SZ,20230203,49.94,50.05,49.19,49.97,49.88,0.09,0.1804,9955.6,49435.274,1.0
301282.SZ,20230203,30.78,31.92,30.72,31.59,30.94,0.65,2.1008,35940.88,112643.986,1.0
301283.SZ,20230203,60.4,60.4,58.8,59.48,60.4,-0.92,-1.5232,1763.0,10481.232,1.0
301285.SZ,20230203,15.06,15.17,14.78,15.01,15.08,-0.07,-0.4642,35567.13,53184.767,1.0
301286.SZ,20230203,25.32,25.51,24.82,25.12,25.53,-0.41,-1.606,19782.65,49540.015,1.0
301288.SZ,20230203,18.59,19.23,18.28,19.05,18.68,0.37,1.9807,33362.43,62759.925,1.0054
301289.SZ,20230203,46.58,48.2,45.8,47.27,46.8,0.47,1.0043,18317.86,86185.224,1.0
301290.SZ,20230203,40.8,41.37,40.36,40.87,41.19,-0.32,-0.7769,21076.92,86022.28,1.0
301296.SZ,20230203,18.29,19.39,18.29,19.18,18.29,0.89,4.866,56803.08,108212.836,1.0
301297.SZ,20230203,18.27,18.79,17.99,18.3,18.6,-0.3,-1.6129,154390.23,282992.756,1.0
301298.SZ,20230203,16.69,16.75,16.41,16.58,16.62,-0.04,-0.2407,11649.49,19319.159,1.0145
600737.SH,20230203,7.32,7.32,7.19,7.26,7.32,-0.06,-0.8197,173779.0,125849.195,11.6523
600738.SH,20230203,7.06,7.21,7.0,7.08,7.06,0.02,0.2833,103738.52,73670.187,7.5395
600739.SH,20230203,13.57,13.58,13.41,13.49,13.61,-0.12,-0.8817,89033.99,120073.294,31.4409
600740.SH,20230203,5.75,5.75,5.66,5.71,5.77,-0.06,-1.0399,260300.49,148263.051,13.7404
600741.SH,20230203,18.38,18.39,18.0,18.15,18.38,-0.23,-1.2514,92434.66,167689.696,50.317
600742.SH,20230203,9.22,9.28,9.09,9.2,9.22,-0.02,-0.2169,64897.9,59532.112,19.9488
600743.SH,20230203,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,185515.92,34348.624,13.201
600744.SH,20230203,4.4,4.4,4.34,4.37,4.4,-0.03,-0.6818,82549.0,36019.046,4.106
600745.SH,20230203,59.5,60.47,58.5,59.78,59.63,0.15,0.2516,167875.12,998690.432,2.1417
600746.SH,20230203,8.82,8.82,8.6,8.73,8.82,-0.09,-1.0204,43913.82,38188.828,8.078
600748.SH,20230203,3.6,3.6,3.51,3.54,3.59,-0.05,-1.3928,92926.61,32914.588,6.7332
600749.SH,20230203,11.89,11.96,11.81,11.93,11.99,-0.06,-0.5004,26264.06,31172.771,3.127
600750.SH,20230203,15.46,15.53,15.16,15.28,15.46,-0.18,-1.1643,63679.66,97423.694,18.0272
600751.SH,20230203,2.46,2.47,2.42,2.47,2.45,0.02,0.8163,179790.95,43954.458,4.621
600753.SH,20230203,14.45,14.62,14.2,14.28,14.64,-0.36,-2.459,67306.94,96651.884,3.774
600754.SH,20230203,56.99,57.29,55.9,57.05,57.08,-0.03,-0.0526,37147.68,210110.302,3.0796
600755.SH,20230203,7.84,8.02,7.83,7.89,7.88,0.01,0.1269,228601.39,181194.812,23.8714
600756.SH,20230203,15.78,16.4,15.78,16.22,15.84,0.38,2.399,230641.19,371614.865,5.224
600757.SH,20230203,5.81,5.82,5.73,5.79,5.79,0.0,0.0,92738.74,53481.755,7.7437
600758.SH,20230203,4.06,4.07,4.01,4.04,4.06,-0.02,-0.4926,111390.6,44974.661,2.785
600759.SH,20230203,2.28,2.29,2.26,2.28,2.29,-0.01,-0.4367,130177.0,29617.575,4.465
600760.SH,20230203,60.0,60.54,59.21,60.47,59.99,0.48,0.8001,115187.02,689317.089,6.971
600761.SH,20230203,16.31,16.66,16.23,16.48,16.25,0.23,1.4154,150277.43,247653.913,13.196
600763.SH,20230203,162.0,163.88,160.15,162.97,163.7,-0.73,-0.4459,24711.7,400303.586,2.415
600764.SH,20230203,25.34,26.52,24.9,26.18,25.3,0.88,3.4783,87509.87,225460.174,8.3602
600765.SH,20230203,31.66,32.07,31.56,31.88,31.76,0.12,0.3778,114156.47,363771.686,12.757
600768.SH,20230203,11.78,12.02,11.59,11.83,11.74,0.09,0.7666,158966.67,187910.637,3.339
600769.SH,20230203,8.44,8.59,8.35,8.56,8.39,0.17,2.0262,74895.0,63695.244,5.58
600770.SH,20230203,7.2,7.32,7.12,7.22,7.25,-0.03,-0.4138,121198.47,87384.902,21.002
600771.SH,20230203,36.24,38.4,36.15,37.15,36.22,0.93,2.5676,220193.93,820916.857,7.446
600773.SH,20230203,19.2,19.34,18.73,19.25,19.25,0.0,0.0,121224.08,230905.057,6.236
600774.SH,20230203,12.82,13.13,12.62,13.07,12.83,0.24,1.8706,38593.9,49670.789,6.455
600775.SH,20230203,11.02,11.16,10.8,10.93,11.08,-0.15,-1.3538,113465.8,124096.981,1.4676
600776.SH,20230203,9.94,10.03,9.89,10.03,9.97,0.06,0.6018,64222.26,63974.399,4.7805
600777.SH,20230203,2.42,2.43,2.39,2.41,2.44,-0.03,-1.2295,1358378.84,326933.657,30.515
600778.SH,20230203,6.32,6.32,6.16,6.22,6.31,-0.09,-1.4263,24639.24,15283.666,3.766
600779.SH,20230203,81.57,81.69,79.26,80.3,81.48,-1.18,-1.4482,39150.99,312908.461,6.7672
600780.SH,20230203,6.81,6.83,6.68,6.78,6.8,-0.02,-0.2941,58417.0,39354.517,11.519
600782.SH,20230203,4.22,4.23,4.14,4.17,4.23,-0.06,-1.4184,381519.63,158865.982,13.1341
603380.SH,20230203,29.32,30.0,29.02,29.81,29.53,0.28,0.9482,5310.0,15618.865,1.0584
603383.SH,20230203,49.77,52.66,49.6,52.05,50.27,1.78,3.5409,32320.03,165458.729,2.085
603385.SH,20230203,7.84,7.86,7.69,7.79,7.83,-0.04,-0.5109,13340.63,10348.749,1.459
603386.SH,20230203,11.42,11.51,11.25,11.44,11.45,-0.01,-0.0873,19137.2,21750.345,1.4816
603387.SH,20230203,13.24,13.32,13.05,13.22,13.27,-0.05,-0.3768,49990.37,65825.441,4.0674
