ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301185.SZ,20240319,20.3,21.23,19.94,19.95,20.47,-0.52,-2.5403,108873.7,222371.786,1.013
301162.SZ,20240319,49.73,50.55,48.76,50.0,49.37,0.63,1.2761,30983.22,154191.452,1.42
301120.SZ,20240319,10.97,11.0,10.7,10.7,10.91,-0.21,-1.9248,79565.97,86112.807,1.524
301333.SZ,20240319,55.29,55.49,53.89,54.2,55.79,-1.59,-2.85,23022.74,125608.061,1.605
301317.SZ,20240319,18.28,18.78,18.06,18.7,18.36,0.34,1.8519,11947.24,22043.058,1.013
301293.SZ,20240319,69.48,70.97,68.59,69.58,69.99,-0.41,-0.5858,40956.21,285184.113,1.0
301487.SZ,20240319,35.58,36.17,35.0,35.0,35.69,-0.69,-1.9333,66351.97,235925.175,1.0
301263.SZ,20240319,15.01,15.1,14.81,14.93,15.0,-0.07,-0.4667,36761.95,54930.485,1.862
301421.SZ,20240319,50.28,52.88,49.81,52.79,50.49,2.3,4.5554,66412.25,343234.77,1.0
301003.SZ,20240319,22.23,22.63,22.06,22.09,22.19,-0.1,-0.4507,9573.0,21331.132,1.798
301332.SZ,20240319,11.38,11.43,11.19,11.19,11.45,-0.26,-2.2707,46285.17,52343.979,1.0
301577.SZ,20240319,62.21,63.33,61.2,62.46,61.99,0.47,0.7582,35634.88,221920.797,1.0
301177.SZ,20240319,25.75,25.93,25.56,25.57,25.75,-0.18,-0.699,8988.09,23091.346,1.056
301232.SZ,20240319,42.31,42.75,41.87,41.9,42.27,-0.37,-0.8753,6947.32,29354.771,1.0154
301533.SZ,20240319,30.1,32.5,29.83,30.8,30.1,0.7,2.3256,58251.53,181446.274,1.0
301268.SZ,20240319,25.17,25.41,25.01,25.27,25.24,0.03,0.1189,20902.19,52751.433,1.009
301132.SZ,20240319,24.27,24.8,24.19,24.41,24.59,-0.18,-0.732,51373.5,125664.657,1.012
301408.SZ,20240319,13.08,13.27,12.88,12.89,12.94,-0.05,-0.3864,34187.11,44531.759,1.0
301167.SZ,20240319,13.08,13.2,12.98,13.04,13.08,-0.04,-0.3058,25797.17,33735.654,1.423
301213.SZ,20240319,34.68,38.53,34.57,36.48,34.92,1.56,4.4674,49416.22,179181.604,1.009
301189.SZ,20240319,25.75,25.81,25.2,25.2,26.28,-1.08,-4.1096,37439.56,94950.379,1.016
301390.SZ,20240319,37.08,38.26,36.98,37.5,37.29,0.21,0.5632,18316.91,68688.744,1.0
301393.SZ,20240319,50.3,51.73,49.85,50.85,50.36,0.49,0.973,25461.64,129346.623,1.003
301011.SZ,20240319,17.2,17.6,17.05,17.26,17.44,-0.18,-1.0321,31037.77,53873.475,1.701
301068.SZ,20240319,33.11,33.11,31.4,31.54,34.09,-2.55,-7.4802,19274.91,61855.066,1.01
301106.SZ,20240319,36.2,36.36,35.51,35.77,36.25,-0.48,-1.3241,8004.0,28722.28,1.03
301020.SZ,20240319,19.24,19.85,19.19,19.28,19.38,-0.1,-0.516,43411.03,84401.415,1.02
301238.SZ,20240319,16.42,16.97,16.39,16.52,16.39,0.13,0.7932,80739.62,134472.41,1.005
301295.SZ,20240319,27.38,28.0,26.8,27.12,27.15,-0.03,-0.1105,14506.87,39463.588,1.0
301199.SZ,20240319,24.04,24.47,23.5,23.55,24.18,-0.63,-2.6055,41755.02,99927.335,1.006
301039.SZ,20240319,10.05,10.08,9.9,9.9,10.08,-0.18,-1.7857,213572.14,212569.705,1.074
301176.SZ,20240319,12.6,12.74,12.4,12.57,12.6,-0.03,-0.2381,14761.0,18585.98,1.006
301019.SZ,20240319,19.35,19.48,19.17,19.24,19.34,-0.1,-0.5171,10300.18,19900.693,1.5885
301135.SZ,20240319,24.18,24.66,23.72,24.65,25.0,-0.35,-1.4,83279.65,200402.211,1.025
301591.SZ,20240319,51.37,52.38,50.98,51.1,51.99,-0.89,-1.7119,29374.24,151469.153,1.0
301023.SZ,20240319,33.25,33.25,32.65,32.96,33.28,-0.32,-0.9615,11825.41,38917.559,1.562
301012.SZ,20240319,19.2,19.4,18.61,18.76,19.34,-0.58,-2.999,52535.43,99436.189,1.407
301193.SZ,20240319,18.35,18.75,17.8,18.7,18.36,0.34,1.8519,13420.43,24541.625,1.627
301170.SZ,20240319,25.52,26.08,25.33,25.8,25.52,0.28,1.0972,18571.33,47770.04,1.0
301290.SZ,20240319,23.35,23.55,23.11,23.19,23.36,-0.17,-0.7277,11721.32,27325.497,1.015
301092.SZ,20240319,22.56,22.88,22.24,22.51,22.46,0.05,0.2226,9950.67,22488.391,1.008
301468.SZ,20240319,25.17,25.34,24.99,25.17,25.2,-0.03,-0.119,7704.37,19373.783,1.0
301155.SZ,20240319,54.58,55.98,53.36,53.57,55.38,-1.81,-3.2683,29436.16,159867.922,1.015
301218.SZ,20240319,27.96,29.33,27.81,28.88,28.11,0.77,2.7392,91132.01,261147.933,1.508
301063.SZ,20240319,17.0,17.12,16.69,16.74,16.88,-0.14,-0.8294,37346.76,62977.156,1.011
301289.SZ,20240319,46.3,47.21,46.3,46.57,46.64,-0.07,-0.1501,23076.31,108037.327,1.314
301226.SZ,20240319,19.0,19.25,18.64,19.21,19.51,-0.3,-1.5377,45792.85,86868.316,1.66
301320.SZ,20240319,16.99,17.19,16.8,17.17,17.18,-0.01,-0.0582,58973.32,100085.917,1.01
301067.SZ,20240319,28.33,28.99,27.53,28.47,29.18,-0.71,-2.4332,46357.68,131367.959,1.857
301203.SZ,20240319,32.8,33.44,32.68,32.74,33.07,-0.33,-0.9979,10334.84,34125.655,1.041
301419.SZ,20240319,32.4,34.38,31.79,33.97,32.26,1.71,5.3007,49489.91,163228.54,1.013
301288.SZ,20240319,15.45,15.78,15.02,15.07,15.5,-0.43,-2.7742,44952.59,68960.892,1.005
301255.SZ,20240319,38.03,38.99,37.79,37.97,38.42,-0.45,-1.1713,34252.93,131567.589,1.64
301234.SZ,20240319,26.86,27.2,26.68,26.92,26.84,0.08,0.2981,13609.62,36670.659,1.018
301101.SZ,20240319,30.93,31.42,30.71,30.75,30.93,-0.18,-0.582,10699.28,33218.141,1.526
301567.SZ,20240319,61.44,65.66,59.82,59.82,61.78,-1.96,-3.1725,71673.85,451138.068,1.0
301278.SZ,20240319,46.26,46.9,45.6,45.7,45.96,-0.26,-0.5657,17797.82,82288.445,1.303
301272.SZ,20240319,44.5,45.1,44.08,44.95,44.5,0.45,1.0112,9545.21,42711.214,1.0
301005.SZ,20240319,35.8,36.59,35.12,35.6,35.52,0.08,0.2252,18345.1,65718.129,1.855
301381.SZ,20240319,26.65,27.77,26.4,27.15,26.65,0.5,1.8762,47986.38,130342.202,1.0075
301296.SZ,20240319,8.93,9.0,8.86,8.89,8.95,-0.06,-0.6704,31122.82,27763.322,1.002
301555.SZ,20240319,34.79,36.79,34.11,34.94,33.8,1.14,3.3728,64011.7,227179.822,1.0
301550.SZ,20240319,36.65,36.65,35.64,35.64,36.56,-0.92,-2.5164,37648.55,135309.087,1.0
301303.SZ,20240319,17.39,17.53,17.25,17.38,17.38,0.0,0.0,14270.16,24853.199,1.01
301195.SZ,20240319,42.65,42.83,42.0,42.08,42.86,-0.78,-1.8199,9522.8,40271.072,1.517
301037.SZ,20240319,14.7,14.8,14.4,14.55,14.75,-0.2,-1.3559,19800.04,28839.813,1.103
301086.SZ,20240319,38.25,39.49,38.25,38.64,38.11,0.53,1.3907,17938.74,69738.593,1.554
301395.SZ,20240319,15.84,16.33,15.78,15.92,15.83,0.09,0.5685,17879.6,28643.113,1.0
301190.SZ,20240319,16.4,16.52,16.2,16.34,16.49,-0.15,-0.9096,12606.0,20610.577,1.014
301038.SZ,20240319,15.13,15.35,15.1,15.17,15.22,-0.05,-0.3285,30796.6,46831.126,1.316
301051.SZ,20240319,47.08,48.3,46.0,47.05,47.32,-0.27,-0.5706,14859.72,70474.89,1.526
301518.SZ,20240319,18.38,18.64,18.28,18.42,18.34,0.08,0.4362,21933.52,40513.874,1.0
301211.SZ,20240319,18.82,19.14,18.82,18.9,19.0,-0.1,-0.5263,45307.3,86039.63,1.231
301116.SZ,20240319,10.11,10.45,10.09,10.29,10.11,0.18,1.7804,40499.95,41739.614,1.006
301314.SZ,20240319,37.8,38.29,37.47,38.04,38.45,-0.41,-1.0663,12471.9,47244.353,1.325
301355.SZ,20240319,13.08,13.1,12.95,13.0,13.07,-0.07,-0.5356,14851.85,19341.678,1.015
301319.SZ,20240319,53.38,54.5,52.0,52.3,53.01,-0.71,-1.3394,10481.1,55676.885,1.012
301459.SZ,20240319,42.4,44.17,41.5,43.84,42.52,1.32,3.1044,29613.25,126230.017,1.0
301082.SZ,20240319,13.58,13.6,13.35,13.49,13.53,-0.04,-0.2956,25350.1,34190.969,1.028
301139.SZ,20240319,29.42,30.6,28.99,29.97,29.85,0.12,0.402,85637.66,254938.18,1.004
301096.SZ,20240319,73.4,73.4,71.7,71.91,73.41,-1.5,-2.0433,8980.25,64857.246,1.02
301568.SZ,20240319,45.32,47.77,44.91,44.93,46.28,-1.35,-2.917,70843.76,327893.818,1.0
301148.SZ,20240319,17.56,17.73,17.44,17.54,17.57,-0.03,-0.1707,16647.03,29275.317,1.039
301292.SZ,20240319,18.16,18.65,17.83,17.87,18.55,-0.68,-3.6658,97073.29,176119.254,1.0
301367.SZ,20240319,99.99,100.17,98.21,98.21,100.42,-2.21,-2.2008,5489.0,54324.229,1.01
301027.SZ,20240319,9.44,9.52,9.21,9.26,9.39,-0.13,-1.3845,31287.0,29273.351,1.009
301118.SZ,20240319,16.9,17.7,16.63,17.07,16.9,0.17,1.0059,22240.38,38380.856,1.038
301111.SZ,20240319,18.91,20.86,18.91,20.27,19.24,1.03,5.3534,156277.79,312179.337,1.011
301061.SZ,20240319,57.2,59.86,56.92,58.29,57.3,0.99,1.7277,6967.76,40600.992,1.706
301502.SZ,20240319,45.88,48.0,45.5,47.16,46.4,0.76,1.6379,39937.3,186380.293,1.0
301016.SZ,20240319,17.72,18.69,17.4,18.69,17.61,1.08,6.1329,82638.65,149076.867,1.02
301366.SZ,20240319,31.18,32.88,30.12,30.24,29.91,0.33,1.1033,92659.73,290962.541,1.822
301391.SZ,20240319,131.43,132.05,127.7,129.0,130.73,-1.73,-1.3233,8013.01,103663.9,1.006
301125.SZ,20240319,15.9,16.28,15.8,15.82,16.42,-0.6,-3.6541,56192.54,89786.451,1.499
301119.SZ,20240319,21.6,22.25,21.3,21.92,21.67,0.25,1.1537,29737.15,65310.889,1.309
301097.SZ,20240319,43.8,45.27,43.5,43.68,43.81,-0.13,-0.2967,2260.69,9914.016,1.015
301517.SZ,20240319,52.7,57.51,50.88,54.42,51.86,2.56,4.9364,60057.14,325644.498,1.0
301362.SZ,20240319,36.17,36.41,35.76,35.79,36.2,-0.41,-1.1326,8737.43,31477.479,1.011
301380.SZ,20240319,39.59,40.81,39.3,39.82,39.68,0.14,0.3528,23080.0,92297.319,1.008
301202.SZ,20240319,44.61,45.28,42.85,43.4,46.5,-3.1,-6.6667,131791.63,577369.255,1.011
301025.SZ,20240319,9.2,9.49,9.03,9.11,9.22,-0.11,-1.1931,97604.08,89853.644,1.015
301069.SZ,20240319,15.91,16.09,15.77,15.88,15.99,-0.11,-0.6879,26166.03,41688.199,1.013
301066.SZ,20240319,10.65,10.71,10.53,10.57,10.58,-0.01,-0.0945,26516.64,28148.252,1.408
301338.SZ,20240319,32.24,32.68,32.0,32.28,32.29,-0.01,-0.031,35604.56,115145.809,1.414
301428.SZ,20240319,31.89,32.33,31.67,31.67,32.25,-0.58,-1.7984,27446.86,87672.723,1.0
301386.SZ,20240319,21.7,22.2,21.57,21.89,21.62,0.27,1.2488,24500.78,53565.003,1.0346
301122.SZ,20240319,30.44,30.65,29.0,29.56,30.45,-0.89,-2.9228,16178.6,48031.379,1.323
301529.SZ,20240319,33.73,34.01,33.2,33.21,33.58,-0.37,-1.1018,16786.82,56347.447,1.0
301525.SZ,20240319,70.26,70.4,69.42,69.73,70.4,-0.67,-0.9517,10676.85,74635.17,1.0
301265.SZ,20240319,11.25,12.19,11.15,11.58,11.62,-0.04,-0.3442,186848.55,216198.884,1.017
301141.SZ,20240319,52.31,54.99,51.91,52.77,52.29,0.48,0.918,54409.94,291370.445,1.005
301022.SZ,20240319,22.62,22.71,22.3,22.41,22.51,-0.1,-0.4442,20033.1,45049.828,1.324
301077.SZ,20240319,16.46,16.56,16.34,16.45,16.35,0.1,0.6116,9668.0,15899.031,2.14
301505.SZ,20240319,27.42,28.49,27.4,27.93,27.67,0.26,0.9396,31028.5,86572.87,1.009
301200.SZ,20240319,35.1,35.6,34.87,35.21,35.16,0.05,0.1422,9739.29,34357.984,1.0817
301500.SZ,20240319,20.0,21.38,19.71,20.96,20.43,0.53,2.5942,109413.8,228266.834,1.0
301100.SZ,20240319,15.9,16.45,15.7,16.43,15.88,0.55,3.4635,19299.4,31283.538,1.049
301221.SZ,20240319,46.0,49.79,45.6,48.4,46.39,2.01,4.3328,90769.71,438219.088,1.013
301236.SZ,20240319,52.71,55.88,52.55,53.2,53.27,-0.07,-0.1314,810556.32,4391256.572,2.279
301302.SZ,20240319,22.61,26.34,22.61,24.37,22.08,2.29,10.3714,230472.55,559663.676,1.5
301398.SZ,20240319,56.0,57.88,54.45,54.59,57.61,-3.02,-5.2421,53533.35,298138.566,1.008
301024.SZ,20240319,25.09,26.97,23.8,24.04,25.76,-1.72,-6.677,56311.4,139208.352,1.52
301300.SZ,20240319,24.99,25.02,24.39,24.4,25.16,-0.76,-3.0207,11307.43,27832.39,1.024
301365.SZ,20240319,12.12,12.24,11.99,12.06,12.12,-0.06,-0.495,18918.42,22944.184,1.539
301446.SZ,20240319,25.3,25.77,25.0,25.25,25.2,0.05,0.1984,12513.0,31667.008,1.004
301013.SZ,20240319,12.91,13.3,12.83,12.84,13.03,-0.19,-1.4582,169912.99,220826.44,1.507
301251.SZ,20240319,33.2,34.6,32.7,34.46,33.19,1.27,3.8265,83277.9,281222.813,1.0
301235.SZ,20240319,21.31,21.89,21.01,21.17,21.4,-0.23,-1.0748,26884.45,57378.717,1.006
301489.SZ,20240319,82.0,91.5,81.5,81.86,84.79,-2.93,-3.4556,62794.9,537118.73,1.0
301448.SZ,20240319,28.5,28.85,28.33,28.68,28.67,0.01,0.0349,23379.16,66895.252,1.005
301107.SZ,20240319,26.28,26.63,25.96,25.98,26.52,-0.54,-2.0362,21939.14,57508.353,1.019
301186.SZ,20240319,36.1,36.43,35.6,35.8,36.36,-0.56,-1.5402,12468.45,44795.871,1.02
301192.SZ,20240319,17.39,17.74,17.25,17.25,17.35,-0.1,-0.5764,15642.0,27233.39,1.01
301095.SZ,20240319,59.12,60.08,58.64,58.73,59.67,-0.94,-1.5753,27437.47,162618.106,1.004
301413.SZ,20240319,66.65,67.0,64.54,64.86,66.66,-1.8,-2.7003,13193.87,86052.036,1.0
301259.SZ,20240319,23.54,23.94,23.01,23.53,23.59,-0.06,-0.2543,27590.6,64837.447,1.32
301045.SZ,20240319,20.24,20.58,20.02,20.25,20.31,-0.06,-0.2954,15502.0,31436.61,1.0
301378.SZ,20240319,37.6,39.17,37.23,38.03,37.62,0.41,1.0898,23915.05,91382.775,1.514
301356.SZ,20240319,17.25,20.58,17.13,19.72,17.25,2.47,14.3188,105373.9,199987.901,1.853
301046.SZ,20240319,22.93,23.19,22.74,22.76,22.99,-0.23,-1.0004,18667.11,42764.141,1.013
301079.SZ,20240319,13.0,13.01,12.63,12.69,12.98,-0.29,-2.2342,29922.86,38194.998,1.311
301328.SZ,20240319,44.33,44.84,42.8,44.07,44.52,-0.45,-1.0108,27091.81,118744.393,1.509
301371.SZ,20240319,32.36,33.34,32.22,32.69,32.46,0.23,0.7086,23495.84,77155.917,1.0
301318.SZ,20240319,56.0,57.5,52.71,52.77,55.76,-2.99,-5.3623,99407.09,546051.025,1.525
301360.SZ,20240319,58.9,61.58,58.0,60.1,59.07,1.03,1.7437,24730.56,148419.551,1.0
301270.SZ,20240319,32.58,33.35,32.42,32.93,32.6,0.33,1.0123,52131.95,171535.602,1.009
301172.SZ,20240319,36.19,37.98,35.91,36.84,36.33,0.51,1.4038,58184.6,215777.952,1.0032
301225.SZ,20240319,30.48,30.96,30.23,30.42,30.57,-0.15,-0.4907,16345.52,49956.173,1.0
301286.SZ,20240319,30.5,31.13,30.38,30.59,30.5,0.09,0.2951,7069.0,21723.756,1.004
301180.SZ,20240319,14.7,15.08,14.65,14.84,14.72,0.12,0.8152,34264.0,51053.468,1.005
301171.SZ,20240319,19.28,19.66,18.92,18.96,19.58,-0.62,-3.1665,282256.8,541985.749,1.003
301017.SZ,20240319,14.91,14.91,14.71,14.73,14.93,-0.2,-1.3396,34928.88,51638.994,1.016
301163.SZ,20240319,22.39,22.76,22.13,22.43,22.36,0.07,0.3131,39584.74,89010.96,1.008
301007.SZ,20240319,15.15,15.89,14.93,14.95,15.0,-0.05,-0.3333,202532.87,310774.17,1.017
301206.SZ,20240319,24.99,25.06,24.83,24.87,25.06,-0.19,-0.7582,4755.23,11858.871,1.557
301048.SZ,20240319,9.53,9.54,9.33,9.36,9.5,-0.14,-1.4737,61722.0,58135.575,1.015
301261.SZ,20240319,52.18,52.57,50.08,50.17,52.71,-2.54,-4.8188,27169.27,138987.066,1.006
301004.SZ,20240319,64.83,65.87,63.93,64.72,64.82,-0.1,-0.1543,8527.28,55524.264,1.054
301053.SZ,20240319,21.48,21.65,21.14,21.27,21.32,-0.05,-0.2345,8704.0,18591.52,1.017
301287.SZ,20240319,30.46,30.64,30.16,30.2,30.44,-0.24,-0.7884,7541.68,22895.54,1.0
301127.SZ,20240319,9.5,9.54,9.38,9.4,9.46,-0.06,-0.6342,35754.0,33789.612,1.009
301123.SZ,20240319,17.62,19.84,17.4,18.96,17.49,1.47,8.4048,102375.74,190674.628,1.033
301508.SZ,20240319,38.38,38.58,37.63,37.78,38.61,-0.83,-2.1497,59330.57,225864.459,1.0
301376.SZ,20240319,24.39,24.58,24.12,24.15,24.49,-0.34,-1.3883,11735.84,28559.755,1.0
301327.SZ,20240319,58.92,60.2,58.43,59.8,58.85,0.95,1.6143,13795.55,82012.047,1.325
301383.SZ,20240319,42.21,45.99,42.16,45.14,42.39,2.75,6.4874,53394.12,238602.479,1.0
301309.SZ,20240319,24.62,24.76,24.44,24.49,24.61,-0.12,-0.4876,2503.9,6149.335,1.022
301306.SZ,20240319,34.0,35.58,33.71,34.75,34.15,0.6,1.757,47382.44,165699.516,1.004
301277.SZ,20240319,17.85,18.18,17.69,17.73,18.0,-0.27,-1.5,32832.5,58575.258,1.522
301121.SZ,20240319,32.18,37.92,31.77,37.92,31.6,6.32,20.0,35758.01,128549.763,1.002
301212.SZ,20240319,21.42,21.49,21.02,21.07,21.66,-0.59,-2.7239,14990.44,31755.632,1.016
301322.SZ,20240319,35.82,36.88,35.6,36.0,35.9,0.1,0.2786,17025.48,61565.702,1.542
301040.SZ,20240319,14.0,14.2,13.82,13.83,13.99,-0.16,-1.1437,19657.78,27518.591,1.009
301058.SZ,20240319,10.05,10.06,9.78,9.78,9.99,-0.21,-2.1021,107703.0,106718.085,1.024
301081.SZ,20240319,8.55,8.68,8.38,8.44,8.5,-0.06,-0.7059,23877.02,20296.067,1.27
301222.SZ,20240319,23.12,23.55,23.08,23.4,23.16,0.24,1.0363,12292.8,28694.492,1.038
301369.SZ,20240319,47.0,47.0,46.16,46.43,46.7,-0.27,-0.5782,16381.78,76356.124,1.529
301399.SZ,20240319,37.86,38.78,37.6,37.84,38.23,-0.39,-1.0201,23245.2,88344.551,1.015
301073.SZ,20240319,22.65,23.28,22.56,22.79,22.66,0.13,0.5737,28149.98,64532.891,2.273
301507.SZ,20240319,13.59,13.69,13.5,13.51,13.59,-0.08,-0.5887,39050.52,53061.627,1.0
301178.SZ,20240319,24.3,24.79,24.16,24.34,24.26,0.08,0.3298,20856.32,50930.22,1.416
301345.SZ,20240319,56.02,58.12,55.83,56.22,56.01,0.21,0.3749,6417.03,36613.822,1.031
301387.SZ,20240319,55.97,58.64,55.73,56.79,55.77,1.02,1.8289,30227.96,172491.623,1.0142
301220.SZ,20240319,29.45,30.08,29.3,29.41,29.42,-0.01,-0.034,4193.25,12430.054,1.008
301115.SZ,20240319,16.5,16.65,16.43,16.55,16.52,0.03,0.1816,7848.98,12982.089,1.028
301168.SZ,20240319,45.5,45.7,44.8,44.85,45.65,-0.8,-1.7525,26967.04,121997.148,1.003
301113.SZ,20240319,24.99,26.4,24.31,25.4,24.19,1.21,5.0021,18047.28,46248.164,1.039
301311.SZ,20240319,22.38,22.69,22.13,22.39,22.38,0.01,0.0447,55358.17,124244.611,1.002
301090.SZ,20240319,9.7,9.73,9.62,9.64,9.74,-0.1,-1.0267,23359.0,22608.833,1.012
301331.SZ,20240319,36.61,37.61,36.61,36.77,37.03,-0.26,-0.7021,9206.0,34170.267,1.038
301071.SZ,20240319,36.35,37.69,35.15,36.0,36.41,-0.41,-1.1261,107066.8,385437.979,3.654
301282.SZ,20240319,19.02,19.75,18.88,19.45,19.09,0.36,1.8858,40218.97,77918.7,1.018
301150.SZ,20240319,31.2,31.35,30.8,30.87,31.21,-0.34,-1.0894,12199.38,37776.556,2.025
301503.SZ,20240319,30.12,32.48,29.69,31.9,30.18,1.72,5.6991,60737.84,191274.79,1.0
301512.SZ,20240319,59.31,59.4,57.83,57.83,60.7,-2.87,-4.7282,28617.72,167515.413,1.0
301210.SZ,20240319,35.53,36.5,35.3,35.54,35.54,0.0,0.0,9127.86,32767.755,1.0
301307.SZ,20240319,27.38,28.12,26.83,27.75,27.37,0.38,1.3884,63225.3,174752.97,1.0
301042.SZ,20240319,34.77,35.1,34.36,34.41,35.36,-0.95,-2.6867,29961.03,103646.682,1.101
301519.SZ,20240319,16.76,16.77,16.35,16.35,16.51,-0.16,-0.9691,30844.44,51008.494,1.0
301589.SZ,20240319,494.49,508.0,484.01,485.08,494.1,-9.02,-1.8255,6404.26,316372.218,1.0
301055.SZ,20240319,11.35,13.52,11.35,12.8,11.34,1.46,12.8748,71772.96,91316.241,1.042
301266.SZ,20240319,47.8,51.22,47.61,48.16,47.6,0.56,1.1765,66992.43,328100.488,1.003
301065.SZ,20240319,17.5,17.75,17.43,17.72,17.55,0.17,0.9687,11487.2,20236.941,1.52
301389.SZ,20240319,15.0,15.7,14.75,15.57,15.0,0.57,3.8,137464.44,210940.613,1.039
301349.SZ,20240319,34.3,34.45,33.81,34.0,34.59,-0.59,-1.7057,22394.32,76277.256,1.519
301098.SZ,20240319,8.98,9.07,8.82,8.92,8.99,-0.07,-0.7786,23764.5,21298.664,1.515
301273.SZ,20240319,20.29,20.55,19.91,20.05,20.39,-0.34,-1.6675,13496.0,27228.123,1.005
301179.SZ,20240319,24.08,24.17,23.7,23.7,24.1,-0.4,-1.6598,14320.8,34230.097,1.845
301439.SZ,20240319,13.29,14.58,13.26,14.02,13.3,0.72,5.4135,104012.88,144616.943,1.008
