ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688377.SH,20230628,25.38,25.38,24.27,25.15,25.39,-0.24,-0.9453,8298.3,20587.209,1.017
688378.SH,20230628,50.01,50.19,48.0,48.87,50.19,-1.32,-2.63,23668.2,115964.662,2.076
688379.SH,20230628,18.93,19.45,18.37,19.37,18.93,0.44,2.3244,11125.12,21048.586,1.02
688380.SH,20230628,29.55,29.65,28.14,28.99,29.53,-0.54,-1.8286,27166.73,78129.799,1.015
688381.SH,20230628,32.59,32.62,30.99,31.36,32.55,-1.19,-3.6559,23149.37,72690.009,1.007
688382.SH,20230628,13.66,13.7,13.24,13.46,13.66,-0.2,-1.4641,19126.56,25762.368,1.0
000977.SZ,20230628,50.73,50.73,50.73,50.73,56.37,-5.64,-10.0053,253071.0,1283829.183,6.633
000978.SZ,20230628,7.61,7.62,7.43,7.55,7.65,-0.1,-1.3072,69766.0,52495.494,3.133
000980.SZ,20230628,2.56,2.59,2.46,2.53,2.57,-0.04,-1.5564,803246.59,201797.537,2.078
000981.SZ,20230628,1.48,1.51,1.44,1.49,1.49,0.0,0.0,403909.74,59477.718,8.802
000983.SZ,20230628,9.0,9.28,8.97,9.19,9.0,0.19,2.1111,269668.55,247172.322,10.583
000985.SZ,20230628,15.74,15.75,15.43,15.69,15.75,-0.06,-0.381,8906.03,13932.848,1.682
000987.SZ,20230628,6.28,6.34,6.21,6.33,6.28,0.05,0.7962,105397.49,66197.223,8.106
000988.SZ,20230628,34.89,34.89,32.68,34.36,35.35,-0.99,-2.8006,813218.6,2739982.778,10.116
000989.SZ,20230628,13.41,13.48,13.15,13.43,13.4,0.03,0.2239,180201.31,240087.425,5.155
000990.SZ,20230628,7.49,7.53,7.38,7.51,7.48,0.03,0.4011,40220.5,29971.041,3.164
000993.SZ,20230628,11.8,12.9,11.54,12.63,11.78,0.85,7.2156,666194.19,819548.218,1.82
000995.SZ,20230628,17.32,17.33,17.02,17.31,17.35,-0.04,-0.2305,10096.02,17371.965,1.686
000997.SZ,20230628,19.31,19.31,18.4,18.93,19.34,-0.41,-2.12,125520.49,234756.663,11.437
000998.SZ,20230628,15.17,15.2,14.9,15.08,15.15,-0.07,-0.462,72002.61,108166.594,10.97
000999.SZ,20230628,60.65,61.49,60.11,60.57,60.66,-0.09,-0.1484,33835.55,205617.976,2.151
001201.SZ,20230628,23.91,23.95,23.35,23.6,23.85,-0.25,-1.0482,5618.78,13214.907,1.717
001202.SZ,20230628,14.21,14.34,14.03,14.34,14.22,0.12,0.8439,6776.0,9632.591,1.052
001203.SZ,20230628,11.05,11.06,10.83,11.05,11.05,0.0,0.0,22551.0,24681.928,1.051
001205.SZ,20230628,21.67,21.94,20.86,21.36,21.6,-0.24,-1.1111,29540.88,62937.589,1.413
001206.SZ,20230628,14.2,14.33,13.92,14.16,14.2,-0.04,-0.2817,8875.56,12503.144,2.088
001207.SZ,20230628,16.14,16.47,15.84,16.29,16.22,0.07,0.4316,19328.56,31220.827,1.042
001208.SZ,20230628,9.33,9.41,9.27,9.4,9.37,0.03,0.3202,18760.0,17542.993,1.014
001209.SZ,20230628,14.98,15.99,14.8,15.37,14.94,0.43,2.8782,66555.63,102157.422,1.461
001210.SZ,20230628,22.14,22.65,22.01,22.51,22.19,0.32,1.4421,23037.81,51665.163,1.25
001211.SZ,20230628,21.15,21.27,20.8,21.26,21.15,0.11,0.5201,4719.0,9934.161,1.039
001212.SZ,20230628,24.21,24.61,23.65,24.2,24.22,-0.02,-0.0826,11537.7,27739.719,1.325
001213.SZ,20230628,4.42,4.43,4.37,4.41,4.41,0.0,0.0,86821.0,38171.187,1.004
001215.SZ,20230628,67.76,70.59,67.03,69.71,67.77,1.94,2.8626,6585.0,45750.207,1.005
001216.SZ,20230628,12.83,12.94,12.57,12.91,12.83,0.08,0.6235,13426.54,17148.561,1.036
001217.SZ,20230628,11.55,11.56,11.36,11.42,11.51,-0.09,-0.7819,9916.49,11342.648,1.028
001218.SZ,20230628,22.13,22.3,21.83,22.29,22.12,0.17,0.7685,8280.4,18347.386,1.476
001219.SZ,20230628,17.69,18.52,17.57,18.17,17.69,0.48,2.7134,35517.56,64292.371,1.729
001222.SZ,20230628,14.57,14.61,14.19,14.55,14.58,-0.03,-0.2058,7222.21,10424.847,1.428
001223.SZ,20230628,79.24,79.8,75.0,75.2,78.84,-3.64,-4.6169,12793.24,97692.633,1.0
001225.SZ,20230628,44.51,44.85,43.83,44.66,44.51,0.15,0.337,3520.0,15622.589,1.027
001226.SZ,20230628,29.47,29.7,28.69,29.64,29.6,0.04,0.1351,16258.0,47643.675,1.015
001227.SZ,20230628,2.85,2.85,2.82,2.85,2.84,0.01,0.3521,134882.48,38246.101,1.022
001228.SZ,20230628,37.46,37.95,36.98,37.92,37.58,0.34,0.9047,6985.0,26245.307,1.013
001229.SZ,20230628,33.14,33.24,30.9,32.3,33.28,-0.98,-2.9447,20108.77,63788.758,1.012
001230.SZ,20230628,24.1,24.32,24.0,24.26,24.1,0.16,0.6639,3260.52,7888.743,1.008
002314.SZ,20230628,3.33,3.36,3.28,3.31,3.34,-0.03,-0.8982,133008.0,44033.446,2.367
002315.SZ,20230628,39.41,40.76,37.08,39.73,39.9,-0.17,-0.4261,224605.2,868745.105,3.661
002316.SZ,20230628,4.76,4.93,4.55,4.77,4.64,0.13,2.8017,598113.8,281888.806,3.336
002317.SZ,20230628,16.67,16.77,16.43,16.71,16.74,-0.03,-0.1792,174351.12,289410.127,11.092
002318.SZ,20230628,16.76,16.85,16.51,16.82,16.67,0.15,0.8998,47264.76,79198.63,6.126
002319.SZ,20230628,15.29,15.56,14.96,15.47,15.29,0.18,1.1772,24946.0,38219.776,2.051
002320.SZ,20230628,6.02,6.03,5.93,6.02,5.98,0.04,0.6689,89202.14,53392.278,13.798
002321.SZ,20230628,2.53,2.59,2.52,2.59,2.54,0.05,1.9685,102601.0,26197.679,2.137
002322.SZ,20230628,10.55,10.8,10.02,10.57,10.24,0.33,3.2227,99220.02,102914.849,5.103
002323.SZ,20230628,2.76,2.82,2.7,2.8,2.77,0.03,1.083,211499.94,58545.765,7.759
002324.SZ,20230628,13.13,13.26,13.01,13.18,13.12,0.06,0.4573,57744.85,75964.304,8.191
002326.SZ,20230628,14.73,14.85,14.54,14.82,14.73,0.09,0.611,101761.4,149951.598,5.783
002327.SZ,20230628,8.28,8.33,8.13,8.29,8.28,0.01,0.1208,34419.04,28336.557,12.364
002328.SZ,20230628,6.05,6.11,5.95,6.1,6.08,0.02,0.3289,195403.3,118180.044,3.056
002329.SZ,20230628,6.44,6.68,6.42,6.65,6.57,0.08,1.2177,676064.55,443753.618,5.874
002330.SZ,20230628,5.67,5.7,5.59,5.7,5.69,0.01,0.1757,56005.99,31629.7,2.054
002331.SZ,20230628,6.72,6.77,6.47,6.63,6.74,-0.11,-1.632,44151.2,28976.338,5.396
002332.SZ,20230628,13.02,13.19,12.82,13.06,13.03,0.03,0.2302,157868.12,205155.667,2.679
002333.SZ,20230628,5.96,6.03,5.87,5.98,5.96,0.02,0.3356,61183.0,36519.533,3.72
002334.SZ,20230628,12.3,12.35,11.48,12.08,12.32,-0.24,-1.9481,360132.54,427013.86,11.958
002335.SZ,20230628,36.06,36.2,35.01,35.56,36.2,-0.64,-1.768,94869.76,336159.105,5.887
002337.SZ,20230628,5.72,5.83,5.56,5.78,5.72,0.06,1.049,216922.0,124033.934,5.233
002338.SZ,20230628,41.48,41.59,39.0,40.02,41.87,-1.85,-4.4184,135967.44,545759.23,3.267
002339.SZ,20230628,7.38,7.4,7.15,7.36,7.41,-0.05,-0.6748,109622.39,79599.97,5.507
002340.SZ,20230628,6.85,6.89,6.8,6.84,6.85,-0.01,-0.146,249704.77,170636.037,23.983
002342.SZ,20230628,4.05,4.08,3.99,4.08,4.05,0.03,0.7407,71563.14,28924.88,2.481
002343.SZ,20230628,7.89,7.9,7.25,7.63,8.0,-0.37,-4.625,427307.35,320374.965,3.201
002344.SZ,20230628,4.7,4.71,4.62,4.7,4.68,0.02,0.4274,105783.62,49377.443,4.437
002345.SZ,20230628,7.7,7.88,7.4,7.76,7.67,0.09,1.1734,143110.6,109758.317,7.599
002346.SZ,20230628,12.17,12.38,11.95,12.36,12.17,0.19,1.5612,32803.33,40122.037,2.254
002347.SZ,20230628,5.47,5.58,5.33,5.56,5.49,0.07,1.275,230149.0,126193.239,3.931
002348.SZ,20230628,4.12,4.14,4.0,4.1,4.12,-0.02,-0.4854,97137.78,39414.958,6.867
002349.SZ,20230628,8.93,9.28,8.73,9.04,8.92,0.12,1.3453,151784.3,136422.417,7.993
002350.SZ,20230628,7.09,7.14,6.92,7.12,7.1,0.02,0.2817,77135.62,54214.689,4.903
002351.SZ,20230628,19.77,19.89,18.28,18.96,19.77,-0.81,-4.0971,407698.69,763735.412,7.323
002352.SZ,20230628,47.51,47.55,46.96,47.37,47.51,-0.14,-0.2947,77520.87,366559.269,3.523
002353.SZ,20230628,25.2,25.46,24.71,25.29,25.22,0.07,0.2776,55113.25,138111.0,8.376
002354.SZ,20230628,6.91,6.96,6.6,6.9,6.98,-0.08,-1.1461,1202868.92,814624.098,2.874
002355.SZ,20230628,4.79,4.95,4.73,4.88,4.81,0.07,1.4553,392700.73,190124.42,2.086
003028.SZ,20230628,40.31,40.44,38.64,39.58,40.3,-0.72,-1.7866,6172.0,24235.286,1.021
003029.SZ,20230628,29.72,29.97,28.1,28.64,29.7,-1.06,-3.569,38527.64,110140.066,1.016
003030.SZ,20230628,24.1,24.1,23.53,23.79,24.03,-0.24,-0.9988,4964.26,11803.91,1.022
003031.SZ,20230628,133.14,134.0,128.1,129.8,132.18,-2.38,-1.8006,10126.48,131495.754,1.97
003032.SZ,20230628,14.84,14.94,14.18,14.36,14.96,-0.6,-4.0107,132124.76,189653.652,1.002
003033.SZ,20230628,34.13,34.13,33.02,33.86,34.1,-0.24,-0.7038,16876.0,56746.632,1.045
003035.SZ,20230628,6.79,7.36,6.71,7.1,6.81,0.29,4.2584,768988.49,546822.015,1.002
003036.SZ,20230628,12.88,12.98,12.62,12.96,12.88,0.08,0.6211,11219.0,14395.061,1.024
003037.SZ,20230628,12.38,12.43,12.13,12.33,12.46,-0.13,-1.0433,26085.0,32079.642,1.026
003038.SZ,20230628,38.46,39.88,37.96,38.66,38.95,-0.29,-0.7445,39274.45,152373.294,1.212
003039.SZ,20230628,16.75,17.5,16.7,17.27,16.84,0.43,2.5534,48726.69,83924.311,1.015
003040.SZ,20230628,18.55,18.58,17.69,18.15,18.49,-0.34,-1.8388,72812.15,131149.529,1.015
003041.SZ,20230628,15.36,15.45,15.21,15.35,15.36,-0.01,-0.0651,6651.08,10203.472,1.483
003042.SZ,20230628,20.35,20.91,19.93,20.71,20.35,0.36,1.769,40155.2,82064.44,1.317
003043.SZ,20230628,54.41,55.99,52.48,54.57,54.4,0.17,0.3125,14538.0,79032.209,1.012
003816.SZ,20230628,3.08,3.15,3.07,3.14,3.09,0.05,1.6181,1201551.06,374767.511,1.087
300001.SZ,20230628,21.01,21.1,20.16,20.62,21.02,-0.4,-1.9029,180697.88,369942.257,6.943
300002.SZ,20230628,13.27,13.68,12.3,13.11,13.41,-0.3,-2.2371,1663150.96,2158935.815,15.498
300003.SZ,20230628,22.96,23.15,22.79,23.03,22.9,0.13,0.5677,69960.84,160512.016,4.427
300004.SZ,20230628,5.31,5.36,5.23,5.35,5.3,0.05,0.9434,30555.0,16217.008,4.075
300005.SZ,20230628,8.34,8.42,8.19,8.4,8.35,0.05,0.5988,124662.01,104087.857,12.119
300006.SZ,20230628,3.37,3.39,3.3,3.37,3.37,0.0,0.0,69761.0,23316.698,7.67
300007.SZ,20230628,20.76,21.68,19.62,20.9,20.7,0.2,0.9662,268310.08,551017.927,4.2
300008.SZ,20230628,5.12,5.14,4.93,5.07,5.15,-0.08,-1.5534,1343686.27,677575.304,11.498
300009.SZ,20230628,9.95,9.98,9.82,9.9,9.95,-0.05,-0.5025,64525.76,63791.452,19.008
300010.SZ,20230628,2.55,2.56,2.29,2.44,2.55,-0.11,-4.3137,288350.58,70009.192,5.187
300011.SZ,20230628,7.02,7.28,6.87,7.27,7.08,0.19,2.6836,150849.2,107459.636,8.409
300012.SZ,20230628,19.7,20.02,19.46,19.72,19.85,-0.13,-0.6549,67352.05,132401.082,19.489
300013.SZ,20230628,3.94,3.94,3.86,3.92,3.94,-0.02,-0.5076,70754.5,27615.014,4.602
300014.SZ,20230628,59.0,59.43,57.89,58.15,58.92,-0.77,-1.3069,145397.91,850306.012,17.877
300015.SZ,20230628,19.2,19.31,18.86,18.95,19.18,-0.23,-1.1992,361182.64,687192.127,63.782
300016.SZ,20230628,6.59,6.59,6.45,6.5,6.53,-0.03,-0.4594,38428.0,24971.546,7.535
300017.SZ,20230628,7.27,7.27,6.83,7.05,7.29,-0.24,-3.2922,959478.03,670726.099,23.823
300018.SZ,20230628,6.79,6.79,6.63,6.72,6.8,-0.08,-1.1765,100923.29,67580.999,6.603
300019.SZ,20230628,16.77,16.8,16.36,16.58,16.82,-0.24,-1.4269,24941.83,41252.233,7.577
300020.SZ,20230628,9.26,9.26,8.73,8.99,9.25,-0.26,-2.8108,208582.3,186079.155,6.866
300021.SZ,20230628,4.9,4.9,4.79,4.89,4.9,-0.01,-0.2041,62937.99,30474.805,11.187
300022.SZ,20230628,4.86,4.98,4.73,4.9,4.86,0.04,0.823,104840.65,50842.19,4.054
300024.SZ,20230628,15.07,16.19,14.19,16.13,15.31,0.82,5.356,1355350.4,2064893.956,23.724
300025.SZ,20230628,14.75,15.15,13.88,14.63,14.61,0.02,0.1369,267873.27,388334.488,7.955
300026.SZ,20230628,5.39,5.41,5.31,5.37,5.4,-0.03,-0.5556,181877.5,97378.185,49.084
300027.SZ,20230628,2.81,2.82,2.7,2.78,2.83,-0.05,-1.7668,595942.9,163601.85,15.103
300682.SZ,20230628,23.75,23.91,22.8,23.24,23.8,-0.56,-2.3529,74373.84,171911.376,1.54
300683.SZ,20230628,36.75,37.9,36.63,36.99,36.75,0.24,0.6531,6418.85,23926.861,1.016
300684.SZ,20230628,22.69,22.69,20.72,21.42,22.92,-1.5,-6.5445,173326.0,369795.313,3.232
300685.SZ,20230628,24.33,24.34,23.77,24.03,24.21,-0.18,-0.7435,17062.93,40927.734,4.958
300686.SZ,20230628,12.13,12.31,11.31,11.57,12.35,-0.78,-6.3158,146065.2,170343.676,1.621
300687.SZ,20230628,27.74,27.75,25.47,25.91,27.74,-1.83,-6.597,138215.14,360108.697,4.446
300688.SZ,20230628,35.2,35.25,31.94,33.06,34.85,-1.79,-5.1363,140256.24,462046.718,2.132
300689.SZ,20230628,22.41,22.89,21.5,22.11,22.6,-0.49,-2.1681,17235.0,37786.621,1.73
300690.SZ,20230628,15.58,15.63,15.08,15.53,15.53,0.0,0.0,14812.0,22715.966,2.691
300691.SZ,20230628,16.67,16.8,15.82,16.32,16.72,-0.4,-2.3923,46597.0,75157.511,2.685
300692.SZ,20230628,7.23,7.23,7.08,7.21,7.2,0.01,0.1389,29427.55,21099.869,2.927
300693.SZ,20230628,37.01,37.35,35.64,36.4,37.35,-0.95,-2.5435,77084.5,279551.725,3.488
300694.SZ,20230628,10.22,10.48,10.12,10.48,10.33,0.15,1.4521,48110.02,49700.199,1.018
300695.SZ,20230628,45.34,46.28,44.77,46.08,45.32,0.76,1.677,3675.0,16767.366,1.085
