ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920834.BJ,20230515,4.08,4.13,4.08,4.11,4.1,0.01,0.2439,1237.08,508.009,3.8117
920021.BJ,20230515,3.15,3.4,3.12,3.27,3.21,0.06,1.8692,51494.03,16783.779,10.0725
920639.BJ,20230515,4.21,4.26,4.21,4.25,4.25,0.0,0.0,4764.97,2023.116,1.0909
920225.BJ,20230515,9.56,9.77,9.44,9.62,9.42,0.2,2.1231,7592.3,7307.289,1.606
920876.BJ,20230515,7.72,8.38,7.72,7.92,7.78,0.14,1.7995,20153.15,16400.436,2.6553
920895.BJ,20230515,5.94,6.01,5.94,5.99,6.01,-0.02,-0.3328,498.25,297.979,1.9021
920533.BJ,20230515,22.45,22.69,21.86,22.25,22.33,-0.08,-0.3583,1786.22,3971.226,4.1268
920146.BJ,20230515,2.63,2.69,2.63,2.65,2.66,-0.01,-0.3759,640.02,169.121,1.5506
920271.BJ,20230515,9.29,9.38,9.16,9.33,9.29,0.04,0.4306,1747.3,1624.171,1.4501
920505.BJ,20230515,10.13,10.25,9.98,10.22,10.24,-0.02,-0.1953,807.39,814.8,1.0468
920523.BJ,20230515,12.6,13.39,12.58,12.96,12.55,0.41,3.2669,5205.87,6787.886,3.3982
920190.BJ,20230515,18.01,18.15,17.9,18.14,18.08,0.06,0.3319,941.29,1696.287,1.0
920436.BJ,20230515,6.19,6.28,6.11,6.18,6.2,-0.02,-0.3226,359.42,221.451,1.1535
920171.BJ,20230515,4.35,4.35,4.12,4.23,4.22,0.01,0.237,1213.13,509.008,2.9479
920261.BJ,20230515,9.16,9.29,9.16,9.22,9.2,0.02,0.2174,3089.11,2851.809,4.642
920879.BJ,20230515,6.4,6.42,6.32,6.36,6.35,0.01,0.1575,6420.49,4094.81,3.0131
920405.BJ,20230515,8.41,8.69,8.36,8.53,8.31,0.22,2.6474,2922.94,2491.365,3.1104
920689.BJ,20230515,8.47,8.52,8.4,8.45,8.47,-0.02,-0.2361,217.67,183.954,1.3358
920339.BJ,20230515,4.69,5.15,4.68,4.84,4.72,0.12,2.5424,6485.15,3217.972,7.2115
920807.BJ,20230515,5.56,5.56,5.5,5.53,5.56,-0.03,-0.5396,1328.06,734.105,1.1796
920110.BJ,20230515,14.44,14.5,14.25,14.44,14.44,0.0,0.0,1081.33,1554.018,1.0901
920873.BJ,20230515,3.18,3.18,3.11,3.12,3.16,-0.04,-1.2658,3031.03,950.903,1.9083
002049.SZ,20230515,89.22,92.63,88.9,92.2,89.48,2.72,3.0398,197617.17,1793316.616,6.1919
002050.SZ,20230515,23.2,24.04,22.91,23.81,23.2,0.61,2.6293,143806.33,341547.549,14.877
002051.SZ,20230515,12.75,13.08,12.16,12.9,12.92,-0.02,-0.1548,537227.46,675372.446,5.429
002052.SZ,20230515,2.1,2.21,2.09,2.21,2.1,0.11,5.2381,106454.14,23039.381,6.818
002053.SZ,20230515,11.24,11.35,11.13,11.25,11.28,-0.03,-0.266,77057.75,86506.229,2.173
002054.SZ,20230515,7.11,7.27,7.1,7.26,7.13,0.13,1.8233,29924.0,21521.918,3.4658
002055.SZ,20230515,7.98,8.06,7.87,8.02,7.98,0.04,0.5013,71806.86,57068.375,5.984
002056.SZ,20230515,18.08,18.67,18.07,18.65,18.16,0.49,2.6982,142662.84,263619.655,9.012
002057.SZ,20230515,9.72,9.85,9.64,9.85,9.67,0.18,1.8614,60710.04,59316.892,5.7704
002058.SZ,20230515,10.65,10.77,10.45,10.55,10.51,0.04,0.3806,13719.0,14489.724,2.386
002059.SZ,20230515,6.56,6.62,6.51,6.62,6.58,0.04,0.6079,71179.42,46834.324,2.129
002060.SZ,20230515,6.7,6.71,6.56,6.66,6.65,0.01,0.1504,118574.0,78601.68,4.0855
002061.SZ,20230515,6.03,6.12,5.95,6.06,6.07,-0.01,-0.1647,251046.17,150901.573,2.3378
002062.SZ,20230515,5.41,5.45,5.3,5.43,5.41,0.02,0.3697,77353.6,41617.322,10.0277
002063.SZ,20230515,8.63,8.74,8.22,8.54,8.56,-0.02,-0.2336,373259.67,314991.27,14.8174
002064.SZ,20230515,7.18,7.21,7.08,7.19,7.16,0.03,0.419,67330.12,48106.818,11.6688
002065.SZ,20230515,7.45,7.49,7.16,7.37,7.41,-0.04,-0.5398,491565.91,358641.51,31.3275
002066.SZ,20230515,11.25,11.35,11.06,11.32,11.25,0.07,0.6222,19714.01,22077.628,3.162
002067.SZ,20230515,3.53,3.55,3.47,3.52,3.54,-0.02,-0.565,83124.65,29066.84,2.755
002068.SZ,20230515,9.42,9.83,9.41,9.79,9.48,0.31,3.27,132128.32,128533.696,5.953
002069.SZ,20230515,3.95,3.97,3.91,3.95,3.96,-0.01,-0.2525,34658.8,13668.224,6.663
002072.SZ,20230515,6.64,6.72,6.48,6.55,6.66,-0.11,-1.6517,25351.1,16625.09,1.107
002073.SZ,20230515,5.87,5.97,5.85,5.97,5.87,0.1,1.7036,118226.08,69965.295,9.219
002074.SZ,20230515,28.19,29.09,28.19,29.01,28.11,0.9,3.2017,233819.19,675290.13,4.518
002075.SZ,20230515,3.91,3.94,3.88,3.93,3.92,0.01,0.2551,118730.26,46436.756,2.9146
002076.SZ,20230515,2.5,2.6,2.48,2.56,2.52,0.04,1.5873,144987.23,36806.546,6.7204
002077.SZ,20230515,15.36,16.18,15.3,15.9,15.87,0.03,0.189,354748.65,558861.527,1.47
002078.SZ,20230515,11.4,11.46,11.05,11.27,11.42,-0.15,-1.3135,143467.94,160189.847,8.7248
002079.SZ,20230515,12.25,12.49,12.11,12.48,12.35,0.13,1.0526,118112.31,145434.821,4.9568
002080.SZ,20230515,20.2,20.7,20.12,20.7,20.24,0.46,2.2727,66810.97,136587.765,5.0686
002081.SZ,20230515,5.33,5.34,5.14,5.26,5.35,-0.09,-1.6822,199223.83,103887.453,30.04
002082.SZ,20230515,7.53,7.61,7.4,7.57,7.55,0.02,0.2649,38775.0,29052.947,2.924
002083.SZ,20230515,4.53,4.53,4.42,4.48,4.54,-0.06,-1.3216,49341.0,22004.118,2.669
002084.SZ,20230515,4.02,4.03,3.94,4.01,4.01,0.0,0.0,65971.46,26277.145,3.315
002085.SZ,20230515,5.79,5.83,5.69,5.82,5.79,0.03,0.5181,166263.8,95785.664,7.909
002086.SZ,20230515,2.65,2.68,2.59,2.62,2.63,-0.01,-0.3802,35260.02,9229.289,4.127
002088.SZ,20230515,19.03,19.2,18.87,19.13,19.03,0.1,0.5255,12080.25,23012.963,5.8675
002090.SZ,20230515,11.38,12.43,11.3,12.43,11.3,1.13,10.0,143800.9,174020.151,5.7936
002091.SZ,20230515,8.1,8.26,8.1,8.26,8.13,0.13,1.599,100141.68,82260.742,7.294
002092.SZ,20230515,7.2,7.22,7.09,7.21,7.2,0.01,0.1389,149682.33,107065.167,3.444
002747.SZ,20230515,23.16,23.45,22.78,23.4,23.09,0.31,1.3426,119590.28,276539.767,6.1807
002748.SZ,20230515,10.01,10.12,9.95,10.1,10.02,0.08,0.7984,8825.0,8867.907,2.114
002749.SZ,20230515,10.01,10.98,9.98,10.98,9.98,1.0,10.02,100902.39,108647.548,6.704
002752.SZ,20230515,4.9,4.95,4.85,4.94,4.9,0.04,0.8163,54152.06,26486.806,2.0041
002753.SZ,20230515,7.31,7.43,7.3,7.38,7.32,0.06,0.8197,21008.0,15477.209,3.6694
002755.SZ,20230515,10.8,10.97,10.6,10.92,10.87,0.05,0.46,35444.81,38218.568,1.7924
002756.SZ,20230515,66.34,72.25,66.03,72.25,65.68,6.57,10.003,308748.72,2184222.095,2.881
002757.SZ,20230515,13.9,14.4,13.85,14.36,14.04,0.32,2.2792,87863.0,124826.4,2.474
002758.SZ,20230515,12.33,12.42,12.12,12.41,12.3,0.11,0.8943,25831.47,31732.682,4.037
002759.SZ,20230515,14.28,14.75,14.26,14.66,14.33,0.33,2.3029,71023.81,103830.674,2.6265
002760.SZ,20230515,27.68,27.68,26.48,26.6,27.48,-0.88,-3.2023,36680.0,98563.366,1.011
002761.SZ,20230515,16.08,16.19,15.79,16.08,16.11,-0.03,-0.1862,96548.59,154268.085,3.064
002762.SZ,20230515,10.2,10.3,9.76,10.08,10.43,-0.35,-3.3557,264584.06,264618.683,5.553
002763.SZ,20230515,8.88,8.9,8.61,8.8,8.88,-0.08,-0.9009,78549.81,68846.461,2.294
002765.SZ,20230515,6.73,6.8,6.68,6.79,6.73,0.06,0.8915,49682.0,33510.042,2.058
002766.SZ,20230515,5.11,5.13,5.02,5.11,5.11,0.0,0.0,49685.0,25202.127,2.016
002767.SZ,20230515,12.68,12.93,12.65,12.89,12.67,0.22,1.7364,20329.0,26055.013,1.5262
002768.SZ,20230515,24.49,24.82,24.44,24.77,24.67,0.1,0.4054,14623.94,36024.569,3.127
002769.SZ,20230515,8.94,9.03,8.68,8.92,8.92,0.0,0.0,52216.88,45993.76,5.1366
002771.SZ,20230515,12.31,12.31,11.95,12.23,12.32,-0.09,-0.7305,37413.3,45387.078,2.6693
002772.SZ,20230515,10.29,10.39,10.11,10.38,10.25,0.13,1.2683,69627.0,71478.657,2.2508
002773.SZ,20230515,17.23,17.39,16.83,17.31,17.26,0.05,0.2897,68432.9,116806.736,2.02
002774.SZ,20230515,7.1,7.15,7.03,7.14,7.05,0.09,1.2766,16425.0,11646.654,1.113
002775.SZ,20230515,3.9,3.92,3.87,3.92,3.9,0.02,0.5128,35850.6,13971.405,4.706
002777.SZ,20230515,30.88,31.35,28.39,29.76,31.01,-1.25,-4.031,249702.24,737255.11,5.001
002778.SZ,20230515,13.78,14.2,13.69,13.89,13.78,0.11,0.7983,11358.6,15849.911,1.439
002779.SZ,20230515,25.14,26.46,25.14,26.44,25.32,1.12,4.4234,13776.5,35831.287,1.5121
002780.SZ,20230515,13.33,13.56,13.16,13.52,13.44,0.08,0.5952,101456.0,135541.348,1.956
002782.SZ,20230515,14.86,15.32,14.84,15.09,14.86,0.23,1.5478,63593.75,95843.145,2.6589
002783.SZ,20230515,8.2,8.33,8.17,8.33,8.23,0.1,1.2151,29214.18,24058.051,4.263
002785.SZ,20230515,23.22,23.23,22.69,23.08,23.01,0.07,0.3042,68984.92,158925.231,1.002
002786.SZ,20230515,5.45,5.61,5.43,5.6,5.44,0.16,2.9412,78920.0,43733.162,3.027
002787.SZ,20230515,6.96,7.03,6.86,6.99,7.03,-0.04,-0.569,38032.0,26437.834,2.144
002788.SZ,20230515,9.57,9.85,9.53,9.77,9.62,0.15,1.5593,66051.24,63770.582,3.0439
002789.SZ,20230515,15.05,15.05,14.75,14.93,15.09,-0.16,-1.0603,14331.0,21330.576,1.727
002790.SZ,20230515,8.53,8.7,8.23,8.56,8.52,0.04,0.4695,29855.46,25075.991,2.967
002791.SZ,20230515,66.82,67.4,65.85,67.38,67.03,0.35,0.5222,15290.76,102131.068,1.5487
002792.SZ,20230515,13.81,13.91,13.28,13.69,13.76,-0.07,-0.5087,141276.94,191211.228,2.3258
300417.SZ,20230515,9.98,10.03,9.85,10.02,9.93,0.09,0.9063,11651.0,11584.316,3.667
300418.SZ,20230515,59.0,60.69,57.1,60.35,57.3,3.05,5.3229,897378.41,5311549.96,4.0415
300419.SZ,20230515,6.3,6.34,6.08,6.21,6.3,-0.09,-1.4286,89863.62,55497.507,7.691
300420.SZ,20230515,3.01,3.01,2.94,3.0,3.0,0.0,0.0,132653.6,39440.133,9.325
300421.SZ,20230515,11.2,11.63,11.2,11.4,11.22,0.18,1.6043,67756.32,77252.191,2.1431
300422.SZ,20230515,6.39,6.48,6.36,6.43,6.41,0.02,0.312,32387.0,20768.731,5.144
300423.SZ,20230515,11.2,11.29,11.03,11.17,11.17,0.0,0.0,66797.0,74424.729,3.374
300424.SZ,20230515,12.87,13.08,12.65,13.07,12.93,0.14,1.0828,29793.41,38299.211,1.8236
300425.SZ,20230515,5.0,5.06,4.9,5.04,5.02,0.02,0.3984,107438.2,53592.324,8.4262
300426.SZ,20230515,15.1,15.25,13.23,13.79,15.15,-1.36,-8.9769,320204.58,447538.441,5.036
300427.SZ,20230515,6.93,7.07,6.82,7.05,6.84,0.21,3.0702,132993.0,92064.655,3.331
300428.SZ,20230515,22.24,23.2,22.24,22.87,22.42,0.45,2.0071,40453.24,92324.525,3.846
300429.SZ,20230515,8.43,9.24,8.4,9.17,8.43,0.74,8.7782,204259.64,181770.057,6.0628
300430.SZ,20230515,15.55,15.94,15.4,15.87,15.62,0.25,1.6005,28685.01,44886.415,3.8876
300432.SZ,20230515,10.05,10.43,10.05,10.43,10.1,0.33,3.2673,216649.5,223573.481,7.985
300433.SZ,20230515,11.32,11.49,11.28,11.47,11.36,0.11,0.9683,153972.08,175253.298,5.7323
300434.SZ,20230515,16.49,17.62,15.06,15.21,16.5,-1.29,-7.8182,471539.69,771380.652,3.691
300435.SZ,20230515,14.29,14.58,14.18,14.58,14.23,0.35,2.4596,32095.0,46431.476,3.14
300436.SZ,20230515,29.05,29.5,28.33,28.93,29.13,-0.2,-0.6866,20196.68,58028.185,2.027
300437.SZ,20230515,13.58,13.9,13.56,13.82,13.68,0.14,1.0234,21769.54,29963.428,2.932
300438.SZ,20230515,52.05,54.62,51.97,53.14,52.0,1.14,2.1923,187634.21,1000318.565,4.5704
300439.SZ,20230515,11.75,11.92,11.62,11.89,11.73,0.16,1.364,34181.78,40233.689,3.1152
300440.SZ,20230515,6.74,6.77,6.62,6.75,6.77,-0.02,-0.2954,40399.0,27018.199,4.207
300441.SZ,20230515,5.6,5.6,5.5,5.58,5.52,0.06,1.087,32969.01,18304.838,6.879
300442.SZ,20230515,55.0,56.2,53.18,55.85,54.92,0.93,1.6934,27839.0,151927.18,1.0275
300443.SZ,20230515,40.42,42.21,40.39,41.94,40.44,1.5,3.7092,44882.31,187277.595,4.196
300444.SZ,20230515,7.36,8.75,7.13,8.5,7.37,1.13,15.3324,1514354.87,1232721.353,4.048
300445.SZ,20230515,13.01,13.14,12.69,13.13,13.01,0.12,0.9224,25127.0,32474.289,5.0045
300446.SZ,20230515,11.6,11.7,11.32,11.66,11.68,-0.02,-0.1712,25497.3,29419.26,3.469
300447.SZ,20230515,15.68,15.95,15.44,15.93,15.75,0.18,1.1429,48192.83,75714.436,3.4451
300448.SZ,20230515,5.86,5.92,5.66,5.82,5.85,-0.03,-0.5128,115773.0,66840.679,7.765
300449.SZ,20230515,6.76,6.89,6.65,6.87,6.89,-0.02,-0.2903,160134.6,108475.267,3.628
300450.SZ,20230515,36.8,38.95,36.71,37.83,36.66,1.17,3.1915,163035.09,617933.093,19.8805
300451.SZ,20230515,8.74,8.97,8.45,8.65,8.67,-0.02,-0.2307,272026.89,236918.85,17.8867
300452.SZ,20230515,16.95,17.09,16.72,17.09,16.95,0.14,0.826,20990.61,35533.45,5.429
300453.SZ,20230515,7.24,7.32,7.12,7.25,7.27,-0.02,-0.2751,31750.85,22876.486,6.696
300454.SZ,20230515,113.19,120.41,113.19,119.57,113.18,6.39,5.6459,37970.77,444453.186,1.0047
300455.SZ,20230515,9.37,9.5,9.2,9.44,9.37,0.07,0.7471,54517.33,50830.565,3.7485
300456.SZ,20230515,19.63,20.64,19.34,20.25,19.68,0.57,2.8963,364886.53,735106.456,5.769
300457.SZ,20230515,17.95,18.36,17.95,18.23,17.9,0.33,1.8436,61737.95,112393.121,5.7329
300458.SZ,20230515,26.84,26.85,25.61,26.38,26.8,-0.42,-1.5672,241907.61,629996.199,4.0533
300459.SZ,20230515,6.83,6.88,6.37,6.64,6.8,-0.16,-2.3529,3624351.94,2381819.09,13.77
301122.SZ,20230515,41.93,42.68,41.51,42.51,41.93,0.58,1.3833,3439.84,14460.784,1.007
301123.SZ,20230515,22.34,22.68,22.25,22.64,22.4,0.24,1.0714,6617.99,14885.487,1.0112
301125.SZ,20230515,23.67,23.91,23.61,23.9,23.69,0.21,0.8864,2778.35,6603.834,1.0425
301126.SZ,20230515,14.25,14.36,13.87,14.15,14.25,-0.1,-0.7018,14695.98,20692.863,1.0018
301127.SZ,20230515,10.08,10.19,10.03,10.15,10.08,0.07,0.6944,17625.13,17826.679,1.009
301128.SZ,20230515,33.0,33.0,31.9,32.82,32.62,0.2,0.6131,14934.39,48431.242,1.019
301129.SZ,20230515,81.1,86.88,76.05,78.22,78.4,-0.18,-0.2296,18566.76,149018.531,1.013
301130.SZ,20230515,26.68,27.04,26.36,27.03,26.78,0.25,0.9335,4286.45,11454.49,1.0033
301131.SZ,20230515,35.93,36.6,35.93,36.03,36.12,-0.09,-0.2492,5216.0,18887.138,1.0116
301132.SZ,20230515,25.09,25.25,24.74,25.24,24.96,0.28,1.1218,9058.9,22614.524,1.0
301133.SZ,20230515,22.01,22.3,21.95,22.3,22.09,0.21,0.9507,4860.0,10759.063,1.0037
301135.SZ,20230515,21.85,22.28,21.85,22.23,21.86,0.37,1.6926,5757.76,12734.094,1.0126
301136.SZ,20230515,14.75,14.89,14.51,14.79,14.8,-0.01,-0.0676,26312.1,38637.169,1.0045
301137.SZ,20230515,15.9,16.15,15.61,16.13,15.89,0.24,1.5104,40356.64,64116.343,1.0046
301138.SZ,20230515,29.47,30.18,29.2,29.79,29.74,0.05,0.1681,13228.42,39452.103,1.0206
301139.SZ,20230515,26.98,27.07,26.33,27.02,26.93,0.09,0.3342,8056.35,21457.275,1.0
301141.SZ,20230515,36.5,36.95,36.06,36.87,36.46,0.41,1.1245,15454.58,56523.099,1.0
301148.SZ,20230515,21.65,21.86,21.54,21.86,21.64,0.22,1.0166,2944.36,6393.092,1.0194
301149.SZ,20230515,10.75,10.86,10.73,10.85,10.76,0.09,0.8364,14935.15,16153.262,1.0076
301150.SZ,20230515,57.0,59.44,56.99,58.09,55.47,2.62,4.7233,6109.97,35384.173,1.525
301151.SZ,20230515,16.73,16.93,16.6,16.73,16.71,0.02,0.1197,2881.5,4812.12,1.0161
301152.SZ,20230515,40.05,43.98,39.81,42.68,40.44,2.24,5.5391,37788.46,158355.072,1.0
301153.SZ,20230515,77.0,84.25,76.75,79.65,76.62,3.03,3.9546,38545.53,310501.813,1.8445
301155.SZ,20230515,78.01,85.48,78.01,83.76,78.3,5.46,6.9732,56807.64,471376.382,1.0133
301156.SZ,20230515,22.85,23.07,22.64,23.06,22.86,0.2,0.8749,4270.0,9793.999,1.0
301157.SZ,20230515,47.87,48.99,47.51,48.9,47.86,1.04,2.173,13684.78,66369.866,1.0
301158.SZ,20230515,16.52,16.93,16.36,16.91,16.69,0.22,1.3182,24601.04,40865.083,1.006
301159.SZ,20230515,33.75,33.75,32.26,32.97,33.75,-0.78,-2.3111,10873.0,35699.146,1.0028
301160.SZ,20230515,33.66,33.84,32.93,33.84,33.3,0.54,1.6216,3080.73,10270.038,1.0282
301161.SZ,20230515,20.3,20.83,20.3,20.81,20.37,0.44,2.16,7897.25,16308.327,1.0
301162.SZ,20230515,85.99,94.0,84.95,86.27,87.01,-0.74,-0.8505,23663.08,210594.064,1.0087
301163.SZ,20230515,27.0,28.05,27.0,27.99,27.22,0.77,2.8288,6100.93,16963.898,1.0
301165.SZ,20230515,46.45,47.39,45.67,47.25,46.49,0.76,1.6348,36280.1,168380.221,1.0
301166.SZ,20230515,44.66,45.12,44.0,44.99,44.85,0.14,0.3122,3980.0,17716.203,1.0074
301167.SZ,20230515,25.22,25.29,24.5,24.97,25.04,-0.07,-0.2796,10253.0,25427.859,1.006
301168.SZ,20230515,48.06,52.79,47.85,50.49,47.99,2.5,5.2094,45541.67,231107.689,1.0014
301169.SZ,20230515,43.86,44.0,41.9,42.76,43.07,-0.31,-0.7198,13552.59,57742.346,1.0077
301171.SZ,20230515,26.25,27.0,24.85,25.26,24.73,0.53,2.1431,181107.07,468126.987,1.0
301175.SZ,20230515,6.88,6.89,6.59,6.79,6.85,-0.06,-0.8759,383970.66,258703.931,1.0
301176.SZ,20230515,15.46,15.58,15.38,15.58,15.52,0.06,0.3866,6694.51,10358.621,1.0
301177.SZ,20230515,42.28,42.58,41.6,42.58,42.28,0.3,0.7096,7453.32,31389.108,1.0299
301178.SZ,20230515,28.71,29.54,28.28,29.54,28.93,0.61,2.1085,17119.38,49479.861,1.4122
301179.SZ,20230515,26.46,28.55,26.2,28.54,26.53,2.01,7.5763,69766.93,194288.242,1.845
600620.SH,20230515,11.62,11.62,11.38,11.55,11.57,-0.02,-0.1729,20834.0,23952.482,428.0868
600621.SH,20230515,11.28,11.54,11.13,11.51,11.3,0.21,1.8584,117639.68,133196.532,296.5862
600622.SH,20230515,3.11,3.11,3.04,3.09,3.1,-0.01,-0.3226,102500.94,31539.54,231.7891
600623.SH,20230515,6.6,6.67,6.55,6.67,6.62,0.05,0.7553,51828.56,34257.445,30.3988
600624.SH,20230515,5.93,5.94,5.81,5.91,5.95,-0.04,-0.6723,42659.63,25048.421,17.667
600626.SH,20230515,3.48,3.5,3.42,3.49,3.48,0.01,0.2874,26387.44,9131.533,10.7171
600628.SH,20230515,7.87,7.87,7.56,7.73,7.89,-0.16,-2.0279,58652.98,45077.051,48.2839
600629.SH,20230515,9.0,9.03,8.52,8.9,8.98,-0.08,-0.8909,872291.3,763884.164,8.2753
600630.SH,20230515,5.61,5.64,5.38,5.48,5.59,-0.11,-1.9678,85079.68,46525.793,3.199
600633.SH,20230515,13.01,13.21,12.05,12.57,13.38,-0.81,-6.0538,630403.76,791182.955,7.9444
600635.SH,20230515,3.5,3.52,3.43,3.5,3.48,0.02,0.5747,308934.99,107217.796,147.0351
600636.SH,20230515,18.81,20.0,17.11,17.3,18.81,-1.51,-8.0276,1113698.7,2087199.455,13.482
600637.SH,20230515,8.68,8.74,8.28,8.49,8.65,-0.16,-1.8497,526418.61,445344.667,5.1949
600638.SH,20230515,5.51,5.51,5.3,5.44,5.51,-0.07,-1.2704,26903.6,14548.533,15.6101
600639.SH,20230515,13.44,13.48,12.84,13.18,13.36,-0.18,-1.3473,207362.5,271852.55,6.5436
600640.SH,20230515,13.82,14.3,13.23,13.77,13.79,-0.02,-0.145,249286.7,340371.698,8.496
600641.SH,20230515,18.94,19.31,18.88,19.31,18.97,0.34,1.7923,97573.44,185942.946,20.8611
600642.SH,20230515,7.35,7.39,7.09,7.19,7.26,-0.07,-0.9642,614545.28,443218.83,10.1355
600643.SH,20230515,5.68,5.73,5.56,5.72,5.7,0.02,0.3509,84176.52,47542.63,8.2613
600644.SH,20230515,7.28,7.45,7.22,7.25,7.24,0.01,0.1381,116283.94,85323.001,11.618
600645.SH,20230515,17.84,17.92,17.52,17.86,17.83,0.03,0.1683,31349.12,55568.574,18.139
600648.SH,20230515,12.19,12.2,11.96,12.19,12.13,0.06,0.4946,26175.63,31634.243,7.263
600649.SH,20230515,4.17,4.26,4.1,4.21,4.14,0.07,1.6908,202507.08,84456.827,15.3051
600650.SH,20230515,10.01,10.06,9.8,10.0,10.0,0.0,0.0,17933.0,17775.16,4.4019
600651.SH,20230515,4.45,4.49,4.28,4.37,4.51,-0.14,-3.1042,619735.92,269949.343,5951.086
600653.SH,20230515,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,92965.79,17117.312,10055.64
600654.SH,20230515,2.74,2.78,2.67,2.75,2.8,-0.05,-1.7857,109941.96,30013.344,1512.2516
600655.SH,20230515,7.66,7.69,7.49,7.69,7.67,0.02,0.2608,99390.43,75241.901,222.8567
600657.SH,20230515,4.8,4.82,4.6,4.73,4.81,-0.08,-1.6632,253470.86,118961.798,16.6981
600658.SH,20230515,5.71,5.82,5.58,5.72,5.72,0.0,0.0,164021.76,93302.319,6.7803
600660.SH,20230515,33.85,34.65,33.83,34.61,33.86,0.75,2.215,116063.56,398398.102,83.991
600661.SH,20230515,10.92,11.75,10.8,11.24,10.79,0.45,4.1705,236018.32,267773.174,5.11
600662.SH,20230515,6.54,6.62,6.41,6.49,6.5,-0.01,-0.1538,88312.18,57298.927,60.6123
600663.SH,20230515,10.35,10.44,10.21,10.38,10.36,0.02,0.1931,66983.84,69131.792,13.9498
600664.SH,20230515,3.45,3.48,3.4,3.47,3.44,0.03,0.8721,358147.12,123020.9,10.007
600665.SH,20230515,3.98,4.0,3.82,3.98,3.98,0.0,0.0,160996.01,62857.836,4.7904
600666.SH,20230515,2.47,2.47,2.38,2.41,2.47,-0.06,-2.4291,92937.28,22418.691,17.9713
600667.SH,20230515,6.39,6.54,6.33,6.54,6.41,0.13,2.0281,419870.65,270968.534,5.2512
600668.SH,20230515,12.23,12.28,11.98,12.19,12.23,-0.04,-0.3271,24658.95,29863.755,6.9774
600671.SH,20230515,7.88,7.88,7.61,7.74,7.8,-0.06,-0.7692,3128.0,2413.456,3.269
600673.SH,20230515,7.5,7.85,7.5,7.84,7.55,0.29,3.8411,161715.35,124767.319,14.0307
603197.SH,20230515,47.24,48.6,47.1,47.6,47.24,0.36,0.7621,55551.15,265767.764,1.4931
603198.SH,20230515,59.58,60.4,58.58,60.26,59.58,0.68,1.1413,17760.91,105527.831,1.22
603199.SH,20230515,29.35,30.08,28.84,29.99,29.49,0.5,1.6955,48979.14,144653.445,1.05
603200.SH,20230515,19.1,19.65,19.1,19.65,19.16,0.49,2.5574,29997.22,58373.937,2.4427
603201.SH,20230515,30.28,30.44,30.02,30.24,30.1,0.14,0.4651,3021.32,9133.867,1.0
603203.SH,20230515,28.56,29.07,28.31,29.04,28.58,0.46,1.6095,7958.79,22885.912,2.9239
