ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002779.SZ,20231018,20.18,20.26,19.71,19.84,20.1,-0.26,-1.2935,5079.0,10113.665,1.515
002780.SZ,20231018,11.92,11.93,11.55,11.57,11.93,-0.36,-3.0176,24930.0,29099.762,1.956
002782.SZ,20231018,13.01,13.59,12.98,13.26,13.29,-0.03,-0.2257,267075.95,355460.981,2.659
002783.SZ,20231018,8.42,8.47,8.27,8.27,8.46,-0.19,-2.2459,53230.0,44460.763,4.315
002785.SZ,20231018,26.48,26.52,23.71,24.28,26.34,-2.06,-7.8208,115300.82,285568.077,1.002
300458.SZ,20231018,24.24,24.64,23.46,23.52,24.11,-0.59,-2.4471,97782.27,233484.025,4.053
300459.SZ,20231018,4.91,4.91,4.73,4.77,4.93,-0.16,-3.2454,848260.18,405388.54,13.77
300460.SZ,20231018,12.31,12.59,12.14,12.14,12.51,-0.37,-2.9576,123590.8,151976.021,1.423
300461.SZ,20231018,22.53,22.53,21.3,21.39,22.21,-0.82,-3.692,16171.0,34996.376,1.822
300462.SZ,20231018,11.12,11.18,10.81,10.86,11.12,-0.26,-2.3381,33017.77,36032.554,2.069
300463.SZ,20231018,15.11,15.15,14.74,14.79,15.16,-0.37,-2.4406,34174.36,50880.966,3.238
300464.SZ,20231018,5.87,5.87,5.72,5.74,5.87,-0.13,-2.2147,19568.98,11254.237,2.544
300465.SZ,20231018,11.04,11.32,11.0,11.15,11.61,-0.46,-3.9621,462227.0,515335.078,3.23
300466.SZ,20231018,6.85,6.89,6.66,6.72,6.94,-0.22,-3.17,232741.5,156473.439,5.421
300467.SZ,20231018,14.13,14.18,13.7,13.93,14.18,-0.25,-1.763,36880.0,51253.272,4.017
300468.SZ,20231018,11.22,11.26,10.94,11.04,11.37,-0.33,-2.9024,235366.08,260799.865,4.936
300469.SZ,20231018,17.0,17.0,16.36,16.47,17.02,-0.55,-3.2315,19976.06,33041.248,3.074
300470.SZ,20231018,39.88,39.88,39.03,39.17,40.11,-0.94,-2.3436,4826.05,19018.09,3.832
300471.SZ,20231018,13.33,13.44,13.03,13.04,13.52,-0.48,-3.5503,88368.03,116626.381,5.128
300472.SZ,20231018,8.85,9.03,8.69,8.7,8.93,-0.23,-2.5756,56332.11,49414.422,2.435
300473.SZ,20231018,17.98,18.6,17.68,18.33,18.13,0.2,1.1031,87747.54,160261.317,1.058
300474.SZ,20231018,79.98,81.0,76.28,76.66,74.08,2.58,3.4827,177559.15,1387147.869,3.047
300475.SZ,20231018,29.48,29.48,27.87,28.77,30.3,-1.53,-5.0495,132468.66,380074.733,2.266
300476.SZ,20231018,21.01,21.06,18.83,19.98,21.69,-1.71,-7.8838,550637.61,1077618.743,4.886
300477.SZ,20231018,4.27,4.28,4.18,4.19,4.27,-0.08,-1.8735,72437.38,30592.975,6.453
300478.SZ,20231018,10.89,10.89,10.66,10.7,10.9,-0.2,-1.8349,10110.98,10855.875,1.929
300479.SZ,20231018,20.02,20.38,19.3,19.54,20.45,-0.91,-4.4499,109834.03,215811.182,2.026
300480.SZ,20231018,20.1,20.18,19.63,19.75,20.18,-0.43,-2.1308,19497.25,38550.967,3.439
300481.SZ,20231018,17.64,17.64,17.11,17.11,17.65,-0.54,-3.0595,26309.0,45406.639,3.312
300482.SZ,20231018,25.84,26.0,25.32,25.32,26.0,-0.68,-2.6154,32685.22,83474.632,4.922
300483.SZ,20231018,14.33,14.67,13.97,14.04,14.53,-0.49,-3.3723,124936.0,177355.242,1.813
300484.SZ,20231018,12.0,12.0,11.7,11.71,12.0,-0.29,-2.4167,17565.0,20699.737,4.291
300485.SZ,20231018,11.69,11.69,11.35,11.36,11.7,-0.34,-2.906,42755.0,49034.28,4.259
300486.SZ,20231018,7.87,7.87,7.69,7.7,7.89,-0.19,-2.4081,64786.75,50164.21,2.28
300487.SZ,20231018,57.74,58.4,57.5,57.71,58.0,-0.29,-0.5,12672.5,73413.621,5.827
300488.SZ,20231018,25.0,25.0,23.35,23.5,24.85,-1.35,-5.4326,40008.49,95548.602,2.715
300489.SZ,20231018,18.63,18.63,18.09,18.09,18.65,-0.56,-3.0027,18121.0,33062.487,3.01
300490.SZ,20231018,12.02,12.04,11.77,11.81,12.03,-0.22,-1.8288,48576.99,57573.806,2.042
300491.SZ,20231018,23.73,23.98,23.08,23.14,23.88,-0.74,-3.0988,25132.78,58687.352,1.825
300492.SZ,20231018,63.99,63.99,62.62,62.83,63.51,-0.68,-1.0707,3039.0,19234.238,1.755
300493.SZ,20231018,8.91,9.0,8.67,8.7,8.94,-0.24,-2.6846,153933.09,135105.361,3.89
300494.SZ,20231018,13.04,13.12,12.62,12.81,13.12,-0.31,-2.3628,172335.18,221118.804,3.689
300496.SZ,20231018,74.34,74.4,66.88,70.48,74.92,-4.44,-5.9263,112590.97,786128.503,3.99
300497.SZ,20231018,11.38,11.4,11.0,11.04,11.41,-0.37,-3.2428,70015.77,77803.199,6.062
300498.SZ,20231018,17.66,17.99,17.63,17.79,17.66,0.13,0.7361,221076.65,393917.505,2.074
301258.SZ,20231018,40.19,40.47,38.75,38.93,40.52,-1.59,-3.924,20295.96,79730.113,1.024
301259.SZ,20231018,14.14,14.14,13.76,13.84,14.01,-0.17,-1.2134,7544.25,10451.649,1.32
301260.SZ,20231018,16.86,16.87,16.43,16.43,16.87,-0.44,-2.6082,22073.54,36520.467,1.003
301261.SZ,20231018,42.58,44.08,42.11,43.77,42.89,0.88,2.0518,25887.0,112605.597,1.006
301262.SZ,20231018,26.45,26.45,25.54,25.63,26.46,-0.83,-3.1368,20352.97,52423.398,1.0
301263.SZ,20231018,18.65,18.65,17.43,17.81,18.8,-0.99,-5.266,130248.19,233201.031,1.862
301265.SZ,20231018,11.58,11.58,11.3,11.3,11.54,-0.24,-2.0797,17647.83,20001.034,1.017
301266.SZ,20231018,47.43,47.53,46.41,46.93,47.89,-0.96,-2.0046,10227.0,48122.168,1.003
301267.SZ,20231018,45.55,45.55,44.66,44.74,45.6,-0.86,-1.886,10889.98,48930.071,1.507
301268.SZ,20231018,32.13,33.98,31.7,32.91,32.12,0.79,2.4595,82783.26,273352.753,1.009
301269.SZ,20231018,104.7,106.26,100.58,102.5,105.01,-2.51,-2.3902,26988.41,276492.554,1.001
301270.SZ,20231018,39.22,39.22,38.13,38.14,40.19,-2.05,-5.1008,43589.11,167377.784,1.009
301272.SZ,20231018,58.27,58.27,55.84,56.22,58.76,-2.54,-4.3227,7869.33,44548.476,1.0
301273.SZ,20231018,26.92,26.98,26.32,26.35,26.91,-0.56,-2.081,4707.0,12505.001,1.005
301276.SZ,20231018,28.7,28.85,27.8,27.85,28.77,-0.92,-3.1978,11319.66,31903.377,1.014
301277.SZ,20231018,22.33,22.6,21.57,21.64,22.65,-1.01,-4.4592,55432.59,121316.277,1.522
301278.SZ,20231018,47.57,47.8,46.73,46.79,47.82,-1.03,-2.1539,5857.0,27564.03,1.303
301279.SZ,20231018,24.59,24.67,24.15,24.24,24.64,-0.4,-1.6234,3226.16,7852.417,1.019
301280.SZ,20231018,35.03,35.28,34.49,34.55,35.21,-0.66,-1.8745,4865.24,16931.024,1.53
301281.SZ,20231018,45.73,45.73,42.8,43.35,45.31,-1.96,-4.3258,64085.51,279982.864,1.414
301282.SZ,20231018,26.47,28.85,25.6,28.64,26.62,2.02,7.5883,95388.15,265568.029,1.018
301283.SZ,20231018,31.3,31.3,30.5,30.69,31.3,-0.61,-1.9489,3971.61,12260.557,1.012
301285.SZ,20231018,15.11,15.29,14.76,14.82,15.23,-0.41,-2.6921,27394.16,40794.79,1.001
301286.SZ,20231018,26.35,26.75,26.06,26.26,26.6,-0.34,-1.2782,4586.9,12043.572,1.004
301287.SZ,20231018,38.03,38.03,36.69,36.7,38.02,-1.32,-3.4719,8329.0,30844.263,1.0
301288.SZ,20231018,20.33,20.4,19.75,19.79,20.32,-0.53,-2.6083,14569.1,29059.298,1.005
301289.SZ,20231018,49.9,50.0,48.66,49.32,50.2,-0.88,-1.753,7755.99,38144.706,1.314
301290.SZ,20231018,30.94,30.94,30.14,30.19,30.93,-0.74,-2.3925,5145.57,15622.564,1.015
301291.SZ,20231018,28.38,28.42,27.53,27.59,28.5,-0.91,-3.193,15816.29,44086.117,1.0
301292.SZ,20231018,20.66,20.7,20.21,20.23,20.83,-0.6,-2.8805,15123.64,30799.964,1.0
301293.SZ,20231018,63.63,63.63,61.58,61.75,63.75,-2.0,-3.1373,17814.83,110501.366,1.0
301295.SZ,20231018,34.35,34.53,33.2,33.28,34.58,-1.3,-3.7594,14543.11,48854.959,1.0
301296.SZ,20231018,12.76,12.76,12.54,12.62,12.81,-0.19,-1.4832,11700.53,14776.299,1.002
301297.SZ,20231018,23.98,24.9,23.5,23.51,23.98,-0.47,-1.96,91730.8,221592.575,1.004
301298.SZ,20231018,16.94,17.96,16.72,17.92,17.01,0.91,5.3498,135066.95,238030.815,1.025
301299.SZ,20231018,62.0,62.0,59.6,60.09,61.9,-1.81,-2.9241,11326.94,68563.262,1.019
301300.SZ,20231018,30.08,30.08,29.15,29.33,30.02,-0.69,-2.2985,3749.0,11044.887,1.024
301301.SZ,20231018,8.93,8.98,8.7,8.7,8.98,-0.28,-3.118,106622.15,93687.101,1.009
301302.SZ,20231018,32.07,32.27,31.2,31.49,32.32,-0.83,-2.5681,21079.5,66461.446,1.5
301303.SZ,20231018,20.56,20.57,19.95,19.95,20.55,-0.6,-2.9197,17384.84,34877.564,1.01
301305.SZ,20231018,20.15,20.19,19.13,19.25,20.15,-0.9,-4.4665,25233.61,49361.641,1.01
600671.SH,20231018,10.33,10.85,10.11,10.7,10.36,0.34,3.2819,37729.89,40005.087,3.269
600673.SH,20231018,6.35,6.41,6.23,6.35,6.32,0.03,0.4747,90405.37,57187.389,14.031
600674.SH,20231018,15.29,15.32,14.89,14.9,15.25,-0.35,-2.2951,173667.23,261852.711,21.663
600675.SH,20231018,3.5,3.5,3.39,3.42,3.48,-0.06,-1.7241,167500.48,57694.046,43.209
600676.SH,20231018,4.12,4.13,4.05,4.05,4.11,-0.06,-1.4599,60214.0,24528.193,13.818
600678.SH,20231018,5.32,5.35,5.22,5.23,5.31,-0.08,-1.5066,33635.04,17667.672,4.222
600679.SH,20231018,8.26,8.28,8.15,8.15,8.29,-0.14,-1.6888,11732.0,9615.041,2.525
600681.SH,20231018,4.34,4.34,4.23,4.23,4.33,-0.1,-2.3095,71008.88,30268.364,11.186
600682.SH,20231018,7.88,7.89,7.72,7.72,7.88,-0.16,-2.0305,52793.02,41095.628,12.749
600683.SH,20231018,5.5,5.51,5.38,5.39,5.49,-0.1,-1.8215,123100.02,66848.233,7.021
600684.SH,20231018,3.54,3.56,3.43,3.46,3.53,-0.07,-1.983,128364.0,44592.26,15.167
600685.SH,20231018,23.98,23.98,23.2,23.25,24.03,-0.78,-3.2459,57460.43,135027.633,2.054
600686.SH,20231018,7.01,7.69,6.98,7.23,7.08,0.15,2.1186,482768.14,355679.969,13.017
600688.SH,20231018,3.04,3.07,2.96,2.97,3.04,-0.07,-2.3026,291461.59,87798.28,4.065
600689.SH,20231018,10.0,10.02,9.62,9.66,10.02,-0.36,-3.5928,37814.54,36855.698,2.552
600690.SH,20231018,22.97,23.22,22.92,23.15,23.08,0.07,0.3033,139482.47,322563.845,39.961
600691.SH,20231018,3.1,3.12,3.04,3.04,3.1,-0.06,-1.9355,117935.73,36265.96,9.458
600692.SH,20231018,5.59,5.59,5.48,5.51,5.6,-0.09,-1.6071,27270.55,15032.297,8.374
600693.SH,20231018,3.87,3.87,3.81,3.81,3.86,-0.05,-1.2953,46623.0,17843.538,10.643
600694.SH,20231018,17.6,17.6,17.19,17.19,17.59,-0.4,-2.274,25958.83,44896.77,5.665
600696.SH,20231018,21.57,21.63,20.94,20.96,21.57,-0.61,-2.828,12208.58,25828.175,3.304
600697.SH,20231018,12.35,12.63,12.28,12.39,12.61,-0.22,-1.7446,12463.0,15496.641,3.186
600698.SH,20231018,4.68,4.85,4.68,4.77,4.95,-0.18,-3.6364,359549.02,171564.78,5.222
600699.SH,20231018,18.57,19.18,18.48,18.85,18.63,0.22,1.1809,218193.63,411286.946,4.134
600702.SH,20231018,113.5,113.5,109.66,110.03,113.61,-3.58,-3.1511,83258.71,925840.655,3.528
600703.SH,20231018,15.76,15.88,15.38,15.4,15.82,-0.42,-2.6549,245300.67,380913.434,21.597
600704.SH,20231018,4.68,4.68,4.54,4.57,4.68,-0.11,-2.3504,381482.9,174997.448,21.364
600706.SH,20231018,14.0,14.04,13.53,13.54,14.0,-0.46,-3.2857,89613.6,122372.728,2.374
600707.SH,20231018,6.0,6.02,5.88,5.9,6.02,-0.12,-1.9934,169075.35,100098.087,2.273
600708.SH,20231018,2.19,2.2,2.15,2.15,2.2,-0.05,-2.2727,230030.84,49947.174,12.727
600710.SH,20231018,7.26,7.3,7.09,7.12,7.3,-0.18,-2.4658,62304.61,44572.67,6.86
600711.SH,20231018,4.54,4.55,4.44,4.44,4.56,-0.12,-2.6316,249027.99,111482.679,10.023
600712.SH,20231018,4.0,4.0,3.92,3.92,3.99,-0.07,-1.7544,53420.0,21079.377,6.357
600713.SH,20231018,5.1,5.12,4.98,4.99,5.1,-0.11,-2.1569,79705.0,40066.921,11.488
600714.SH,20231018,8.79,8.79,8.53,8.55,8.71,-0.16,-1.837,7158.0,6141.411,2.654
600715.SH,20231018,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,137686.67,28327.836,3.888
600716.SH,20231018,3.48,3.51,3.45,3.45,3.49,-0.04,-1.1461,63121.58,21957.331,4.785
600746.SH,20231018,7.03,7.04,6.86,6.88,7.03,-0.15,-2.1337,28488.0,19688.165,8.33
600748.SH,20231018,3.71,3.72,3.63,3.64,3.71,-0.07,-1.8868,128050.14,46955.917,6.763
600749.SH,20231018,11.17,11.24,10.95,10.99,11.18,-0.19,-1.6995,20951.0,23094.477,3.127
603353.SH,20231018,26.2,26.83,25.71,26.83,24.39,2.44,10.0041,66529.48,177411.323,1.373
603355.SH,20231018,25.1,25.18,24.82,24.82,25.27,-0.45,-1.7808,9778.02,24381.217,1.755
603356.SH,20231018,12.74,12.76,12.52,12.55,12.68,-0.13,-1.0252,9963.44,12522.546,1.033
603357.SH,20231018,8.74,8.76,8.58,8.6,8.74,-0.14,-1.6018,44898.65,38771.502,1.978
603358.SH,20231018,17.3,17.58,17.12,17.4,17.28,0.12,0.6944,22428.03,39036.408,3.153
603359.SH,20231018,8.1,8.11,7.91,7.93,8.11,-0.18,-2.2195,38740.8,30941.363,2.067
603360.SH,20231018,10.37,10.47,10.1,10.13,10.41,-0.28,-2.6897,21217.0,21693.112,3.226
603363.SH,20231018,8.17,8.25,8.04,8.05,8.18,-0.13,-1.5892,57149.35,46469.526,1.329
603365.SH,20231018,14.54,14.54,14.11,14.18,14.5,-0.32,-2.2069,11024.0,15762.863,1.248
603366.SH,20231018,5.69,5.7,5.63,5.66,5.7,-0.04,-0.7018,60054.2,33987.278,2.489
