ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600711.SH,20240301,3.92,3.97,3.89,3.94,3.92,0.02,0.5102,361006.19,141855.181,10.023
600366.SH,20240301,6.12,6.22,6.1,6.18,6.12,0.06,0.9804,98577.74,60749.476,12.218
002753.SZ,20240301,5.89,5.95,5.78,5.87,5.88,-0.01,-0.1701,64080.87,37450.329,3.68
688106.SH,20240301,20.87,21.1,20.34,20.5,20.39,0.11,0.5395,54209.85,111549.964,1.035
688391.SH,20240301,39.97,41.4,39.63,40.96,39.99,0.97,2.4256,9526.57,38566.666,1.473
920717.BJ,20240301,7.55,7.6,7.18,7.4,7.54,-0.14,-1.8568,23013.55,16937.88,1.0791
603119.SH,20240301,24.6,25.68,24.32,24.87,23.54,1.33,5.65,63149.8,157290.324,1.002
000753.SZ,20240301,3.27,3.4,3.25,3.4,3.26,0.14,4.2945,199349.22,66422.499,10.985
688373.SH,20240301,4.55,4.58,4.45,4.55,4.54,0.01,0.2203,61661.11,27886.359,1.0
600642.SH,20240301,7.51,7.57,7.29,7.33,7.57,-0.24,-3.1704,410735.97,302908.707,10.389
603658.SH,20240301,65.63,65.86,62.1,64.1,66.36,-2.26,-3.4057,56508.96,357993.889,1.42
002773.SZ,20240301,17.15,17.44,17.1,17.35,17.21,0.14,0.8135,50953.34,88146.744,2.035
600704.SH,20240301,4.6,4.62,4.54,4.56,4.6,-0.04,-0.8696,430036.43,196472.508,21.364
688484.SH,20240301,30.82,32.13,30.82,32.0,30.95,1.05,3.3926,28247.34,89543.388,1.005
920471.BJ,20240301,9.46,9.73,9.43,9.58,9.48,0.1,1.0549,6198.8,5966.836,1.1364
603036.SH,20240301,11.38,11.62,11.27,11.47,11.38,0.09,0.7909,35986.1,41154.939,1.077
688222.SH,20240301,12.12,12.55,12.12,12.44,12.23,0.21,1.7171,41989.92,51693.553,1.007
600463.SH,20240301,7.3,7.43,7.23,7.35,7.26,0.09,1.2397,31729.0,23192.375,2.934
000558.SZ,20240301,2.65,2.68,2.61,2.65,2.64,0.01,0.3788,180673.03,47742.165,5.957
603836.SH,20240301,11.78,11.96,11.69,11.83,11.73,0.1,0.8525,21494.0,25379.919,1.079
002953.SZ,20240301,10.31,11.2,10.31,10.88,10.29,0.59,5.7337,107116.68,115895.342,1.873
002916.SZ,20240301,69.61,74.98,69.6,73.72,70.2,3.52,5.0142,124223.8,912192.957,1.771
002565.SZ,20240301,2.72,2.74,2.66,2.7,2.7,0.0,0.0,184328.9,49735.784,8.357
600327.SH,20240301,4.11,4.15,4.06,4.1,4.09,0.01,0.2445,121364.27,49685.565,17.799
688155.SH,20240301,57.77,58.45,56.2,56.32,57.36,-1.04,-1.8131,5221.24,29749.019,1.006
603378.SH,20240301,6.4,6.54,6.36,6.47,6.4,0.07,1.0938,54705.18,35265.758,2.192
600877.SH,20240301,12.49,12.87,12.49,12.73,12.44,0.29,2.3312,126962.01,161097.647,4.641
603222.SH,20240301,6.31,6.41,6.19,6.32,6.21,0.11,1.7713,65156.71,40944.109,2.865
002521.SZ,20240301,7.85,8.03,7.82,8.0,7.88,0.12,1.5228,54149.0,43045.702,3.553
600382.SH,20240301,4.03,4.07,3.99,4.04,4.03,0.01,0.2481,49971.66,20151.687,6.639
002527.SZ,20240301,8.89,9.11,8.81,9.07,8.77,0.3,3.4208,332679.41,299315.487,2.792
002531.SZ,20240301,10.09,10.2,9.85,10.17,9.99,0.18,1.8018,321386.81,324098.387,8.202
601022.SH,20240301,9.12,9.27,9.03,9.15,9.11,0.04,0.4391,74867.0,68264.918,1.014
605179.SH,20240301,10.92,11.06,10.76,10.9,10.91,-0.01,-0.0917,44028.0,47853.106,1.014
601616.SH,20240301,2.79,2.87,2.79,2.86,2.79,0.07,2.509,141833.0,40210.91,2.114
600168.SH,20240301,5.72,5.76,5.67,5.73,5.73,0.0,0.0,49424.08,28248.539,2.335
688114.SH,20240301,71.38,71.38,68.22,68.96,71.52,-2.56,-3.5794,32126.87,222026.826,1.004
688538.SH,20240301,2.39,2.39,2.36,2.37,2.39,-0.02,-0.8368,311774.53,73956.335,1.0
605116.SH,20240301,22.6,22.7,22.18,22.64,22.44,0.2,0.8913,12724.0,28591.886,1.02
002478.SZ,20240301,5.78,5.91,5.74,5.82,5.78,0.04,0.692,218569.26,126918.512,2.674
002601.SZ,20240301,18.75,18.98,18.67,18.81,18.78,0.03,0.1597,117731.65,221566.06,10.8803
600425.SH,20240301,3.86,3.88,3.76,3.81,3.81,0.0,0.0,412363.02,157500.456,6.259
603535.SH,20240301,15.26,15.45,15.01,15.16,15.33,-0.17,-1.1089,19789.88,30001.11,1.494
688082.SH,20240301,97.0,98.54,94.18,96.25,98.23,-1.98,-2.0157,35691.12,343491.491,1.004
600216.SH,20240301,9.78,9.84,9.68,9.79,9.79,0.0,0.0,82353.16,80357.968,6.411
600884.SH,20240301,11.44,11.65,11.38,11.45,11.44,0.01,0.0874,165801.03,190061.147,28.372
002752.SZ,20240301,4.56,4.62,4.49,4.58,4.55,0.03,0.6593,93526.0,42557.629,2.025
688609.SH,20240301,9.5,9.83,9.46,9.76,9.46,0.3,3.1712,355879.41,344019.532,1.011
002975.SZ,20240301,36.2,37.77,34.58,36.85,37.3,-0.45,-1.2064,115746.7,417552.41,2.047
002842.SZ,20240301,5.86,5.99,5.63,5.79,5.86,-0.07,-1.1945,69365.66,40136.783,2.8
000698.SZ,20240301,3.45,3.49,3.39,3.44,3.45,-0.01,-0.2899,102579.02,35210.814,3.07
000625.SZ,20240301,14.9,14.9,14.51,14.78,14.9,-0.12,-0.8054,2335962.96,3431007.633,14.773
600678.SH,20240301,7.7,7.7,7.7,7.7,7.0,0.7,10.0,33479.0,25778.83,4.222
002524.SZ,20240301,4.66,4.7,4.58,4.65,4.63,0.02,0.432,71566.0,33198.311,4.586
688181.SH,20240301,19.11,19.58,19.01,19.54,19.11,0.43,2.2501,21791.28,42056.09,1.429
000795.SZ,20240301,5.28,5.33,5.23,5.32,5.28,0.04,0.7576,109606.78,57980.807,4.34
688793.SH,20240301,27.97,28.21,27.03,27.6,27.88,-0.28,-1.0043,4545.52,12530.213,1.42
600763.SH,20240301,65.41,66.69,64.77,66.1,65.76,0.34,0.517,29742.61,195859.156,2.415
600857.SH,20240301,6.97,7.1,6.77,6.94,6.95,-0.01,-0.1439,24290.68,16768.461,5.729
002617.SZ,20240301,5.6,5.95,5.59,5.78,5.6,0.18,3.2143,673821.23,388354.381,7.821
920592.BJ,20240301,22.4,23.0,21.97,22.15,22.8,-0.65,-2.8509,47513.21,106301.637,1.0406
601108.SH,20240301,8.0,8.1,7.94,8.05,7.98,0.07,0.8772,588977.77,471931.027,1.1552
600082.SH,20240301,2.55,2.58,2.5,2.53,2.55,-0.02,-0.7843,115449.0,29290.026,6.002
002633.SZ,20240301,7.36,7.49,7.16,7.28,7.28,0.0,0.0,41369.01,30187.687,1.523
603629.SH,20240301,23.54,24.28,23.5,24.14,23.37,0.77,3.2948,121028.37,289848.156,2.021
920976.BJ,20240301,16.14,17.1,16.13,16.2,16.15,0.05,0.3096,26480.25,43928.556,1.5275
920770.BJ,20240301,8.42,8.58,8.08,8.14,8.35,-0.21,-2.515,81283.28,66974.409,1.3311
002649.SZ,20240301,10.53,10.76,10.46,10.72,10.49,0.23,2.1926,183573.26,194743.997,5.176
000906.SZ,20240301,7.28,7.4,7.25,7.38,7.27,0.11,1.5131,59763.5,43792.353,5.263
603730.SH,20240301,13.48,13.55,13.28,13.4,13.48,-0.08,-0.5935,39562.64,53053.86,3.647
600730.SH,20240301,4.95,5.16,4.85,5.03,4.95,0.08,1.6162,223656.02,111667.024,5.561
600740.SH,20240301,4.93,4.99,4.93,4.98,4.96,0.02,0.4032,175679.06,87382.759,14.282
601390.SH,20240301,6.35,6.4,6.3,6.34,6.35,-0.01,-0.1575,966919.8,614648.577,1.317
002548.SZ,20240301,4.46,4.47,4.28,4.35,4.43,-0.08,-1.8059,169776.85,73903.944,4.884
002960.SZ,20240301,14.39,14.9,14.29,14.69,14.38,0.31,2.1558,87622.5,128112.527,2.67
603488.SH,20240301,8.75,8.85,8.58,8.66,8.75,-0.09,-1.0286,41614.0,36112.412,1.624
603089.SH,20240301,8.72,8.94,8.63,8.85,8.72,0.13,1.4908,39463.45,34737.868,2.18
600152.SH,20240301,5.4,5.44,5.28,5.44,5.32,0.12,2.2556,100650.0,54196.497,3.065
000792.SZ,20240301,16.1,16.84,16.1,16.55,16.15,0.4,2.4768,698031.11,1152455.036,7.369
920001.BJ,20240301,11.59,12.42,11.32,12.05,11.47,0.58,5.0567,91068.16,108581.375,1.0299
920523.BJ,20240301,13.24,13.66,12.91,13.07,13.32,-0.25,-1.8769,23461.08,30940.78,3.4555
688276.SH,20240301,55.17,55.55,53.23,54.02,55.17,-1.15,-2.0845,20700.36,111485.649,1.004
688105.SH,20240301,24.75,25.0,24.24,24.93,24.96,-0.03,-0.1202,17700.58,43712.935,1.043
603203.SH,20240301,21.59,22.08,21.35,21.7,21.59,0.11,0.5095,36594.21,79400.335,3.025
002868.SZ,20240301,18.75,18.97,18.45,18.71,18.78,-0.07,-0.3727,26336.95,49203.601,1.373
688255.SH,20240301,17.88,18.58,17.75,18.29,17.68,0.61,3.4502,18101.87,32882.569,1.435
688023.SH,20240301,72.0,74.17,71.58,73.77,71.5,2.27,3.1748,21090.91,153947.733,1.002
605299.SH,20240301,7.76,7.88,7.72,7.86,7.78,0.08,1.0283,32879.0,25653.327,1.071
600587.SH,20240301,21.84,22.26,21.71,22.21,21.93,0.28,1.2768,77690.46,171095.857,5.647
000425.SZ,20240301,5.94,6.15,5.92,6.13,5.93,0.2,3.3727,1243071.86,755378.958,41.892
600335.SH,20240301,7.63,7.76,7.3,7.53,7.69,-0.16,-2.0806,345008.56,258343.51,5.633
600821.SH,20240301,5.85,5.85,5.72,5.77,5.74,0.03,0.5226,174666.0,100860.734,4.529
688778.SH,20240301,35.5,36.13,34.83,35.29,35.33,-0.04,-0.1132,22671.27,80074.305,1.419
600183.SH,20240301,17.09,17.54,17.05,17.39,17.15,0.24,1.3994,163956.81,285067.864,13.06
688503.SH,20240301,53.05,54.5,52.5,53.3,53.31,-0.01,-0.0188,19658.39,104742.86,1.487
000755.SZ,20240301,4.54,4.56,4.45,4.5,4.52,-0.02,-0.4425,94579.25,42530.637,2.567
600987.SH,20240301,7.05,7.1,6.9,6.94,7.04,-0.1,-1.4205,81393.76,56721.543,7.102
920541.BJ,20240301,5.86,6.2,5.84,6.0,5.86,0.14,2.3891,53185.7,32018.416,3.7394
688298.SH,20240301,32.18,32.3,31.59,31.99,32.15,-0.16,-0.4977,15736.92,50315.919,1.854
600759.SH,20240301,2.24,2.26,2.22,2.23,2.24,-0.01,-0.4464,91264.0,20418.324,4.465
600626.SH,20240301,2.87,2.93,2.8,2.86,2.87,-0.01,-0.3484,114612.0,32658.179,10.717
603505.SH,20240301,27.93,28.44,27.74,28.4,27.8,0.6,2.1583,57487.88,161815.531,2.66
002785.SZ,20240301,27.25,27.88,27.0,27.6,27.08,0.52,1.9202,50858.71,140224.873,1.002
603396.SH,20240301,42.04,43.0,41.58,42.43,41.98,0.45,1.0719,34391.22,145244.59,1.456
002779.SZ,20240301,33.5,37.16,33.2,35.21,33.78,1.43,4.2333,74837.84,272326.34,1.515
600862.SH,20240301,19.45,19.72,19.23,19.68,19.46,0.22,1.1305,128297.89,249964.214,7.359
600161.SH,20240301,28.31,28.31,27.88,27.94,28.3,-0.36,-1.2721,77555.05,217271.295,15.851
688229.SH,20240301,31.39,32.8,31.05,32.52,31.11,1.41,4.5323,12297.9,39194.259,1.012
603012.SH,20240301,5.22,5.3,5.2,5.27,5.2,0.07,1.3462,113498.0,59638.659,2.153
600352.SH,20240301,8.56,8.63,8.51,8.56,8.56,0.0,0.0,143585.0,122994.639,19.944
601997.SH,20240301,5.5,5.52,5.47,5.48,5.51,-0.03,-0.5445,268409.37,147552.115,1.82
688212.SH,20240301,61.0,61.2,58.97,59.66,60.66,-1.0,-1.6485,5380.47,32107.209,1.004
688602.SH,20240301,8.54,8.85,8.53,8.66,8.48,0.18,2.1226,48810.7,42199.476,1.0
600373.SH,20240301,15.3,15.44,15.02,15.41,15.37,0.04,0.2602,226591.47,345631.131,5.184
600641.SH,20240301,13.75,13.89,13.46,13.74,13.65,0.09,0.6593,152344.31,208362.92,21.031
603912.SH,20240301,7.3,7.87,7.3,7.6,7.25,0.35,4.8276,259260.56,195344.34,2.955
920017.BJ,20240301,13.75,13.76,13.45,13.65,13.63,0.02,0.1467,13825.98,18780.63,1.0779
600697.SH,20240301,10.54,10.75,10.51,10.69,10.54,0.15,1.4231,40025.33,42591.858,3.186
000810.SZ,20240301,11.79,12.04,11.7,12.0,11.7,0.3,2.5641,203131.99,241723.01,5.501
688628.SH,20240301,34.65,36.6,34.26,36.36,34.61,1.75,5.0563,10531.69,37594.268,1.033
002859.SZ,20240301,22.46,23.1,22.25,23.1,22.44,0.66,2.9412,71284.04,162978.275,4.171
002797.SZ,20240301,5.75,5.79,5.68,5.77,5.73,0.04,0.6981,584056.99,335403.681,1.653
600966.SH,20240301,5.67,5.69,5.56,5.61,5.68,-0.07,-1.2324,105985.0,59331.666,7.304
920885.BJ,20240301,6.88,7.07,6.73,6.95,6.76,0.19,2.8107,33865.51,23416.374,2.3025
600458.SH,20240301,8.88,8.95,8.75,8.89,8.8,0.09,1.0227,71780.63,63645.756,8.329
600159.SH,20240301,2.72,2.75,2.68,2.74,2.71,0.03,1.107,357788.0,97178.795,5.212
002547.SZ,20240301,4.0,4.07,3.93,3.98,3.96,0.02,0.5051,349130.99,139101.123,6.12
000821.SZ,20240301,13.88,14.14,13.63,14.0,13.8,0.2,1.4493,252848.46,351985.477,2.462
603392.SH,20240301,73.0,77.0,71.52,75.01,73.55,1.46,1.985,137427.89,1015832.008,2.877
000830.SZ,20240301,9.95,10.1,9.94,10.06,9.94,0.12,1.2072,208764.38,209334.28,8.409
000503.SZ,20240301,10.34,10.56,10.23,10.39,10.34,0.05,0.4836,161845.15,167524.922,7.615
688196.SH,20240301,27.98,28.05,27.35,27.7,27.75,-0.05,-0.1802,4469.58,12370.058,1.091
000999.SZ,20240301,54.96,54.96,53.83,54.25,54.98,-0.73,-1.3278,65452.33,354691.147,2.151
002153.SZ,20240301,8.18,8.18,7.91,8.09,8.05,0.04,0.4969,236264.86,189849.949,44.302
002030.SZ,20240301,8.83,8.89,8.75,8.86,8.84,0.02,0.2262,95611.65,84351.419,29.289
301042.SZ,20240301,30.79,31.79,30.66,31.33,30.8,0.53,1.7208,28283.9,88315.486,1.101
002271.SZ,20240301,17.27,17.35,17.08,17.22,17.27,-0.05,-0.2895,295167.83,507535.537,33.97
301298.SZ,20240301,13.21,13.78,13.0,13.48,13.23,0.25,1.8896,24591.15,33089.153,1.025
300861.SZ,20240301,27.85,28.2,27.6,28.12,27.74,0.38,1.3699,55310.64,154699.661,1.236
301262.SZ,20240301,28.73,29.58,28.53,29.43,28.87,0.56,1.9397,82313.13,239502.244,1.0339
301362.SZ,20240301,33.37,35.68,33.23,34.73,33.2,1.53,4.6084,24945.31,87041.356,1.011
300080.SZ,20240301,4.34,4.39,4.29,4.38,4.34,0.04,0.9217,83848.51,36430.893,2.637
300613.SZ,20240301,36.06,36.97,35.91,36.88,36.02,0.86,2.3876,50787.16,185659.248,5.189
301302.SZ,20240301,19.8,20.4,19.68,20.26,19.42,0.84,4.3254,93424.72,187894.682,1.5
300066.SZ,20240301,3.86,3.94,3.83,3.93,3.85,0.08,2.0779,172272.07,67210.457,21.282
002352.SZ,20240301,38.38,38.45,37.9,38.05,38.35,-0.3,-0.7823,163378.69,622031.218,3.523
300540.SZ,20240301,23.7,24.28,22.31,22.8,23.46,-0.66,-2.8133,63662.12,146265.813,1.511
301408.SZ,20240301,12.34,12.62,12.33,12.49,12.35,0.14,1.1336,37548.38,46750.357,1.0
001332.SZ,20240301,26.13,26.93,26.02,26.48,26.03,0.45,1.7288,8778.06,23180.488,1.421
002007.SZ,20240301,19.73,19.93,19.61,19.81,19.73,0.08,0.4055,104136.84,205917.22,42.668
001238.SZ,20240301,17.85,18.25,17.34,17.72,17.9,-0.18,-1.0056,19834.06,34992.523,1.004
300235.SZ,20240301,9.72,9.96,9.59,9.9,9.78,0.12,1.227,143929.5,140940.025,5.586
300014.SZ,20240301,38.33,39.81,38.2,39.4,38.31,1.09,2.8452,432525.15,1689612.523,17.877
300915.SZ,20240301,26.81,27.06,26.45,26.9,26.9,0.0,0.0,5015.5,13434.981,1.545
300536.SZ,20240301,18.12,18.8,17.93,18.43,18.07,0.36,1.9923,54795.02,100817.514,3.206
001225.SZ,20240301,39.9,40.3,37.91,38.0,41.16,-3.16,-7.6774,38776.77,149697.039,1.027
301047.SZ,20240301,72.18,72.47,71.21,72.18,72.3,-0.12,-0.166,6491.2,46677.472,1.995
300201.SZ,20240301,4.59,4.68,4.5,4.55,4.5,0.05,1.1111,328277.0,150313.521,10.67
000938.SZ,20240301,22.3,24.31,22.18,24.31,22.1,2.21,10.0,2799323.7,6615195.804,7.078
301023.SZ,20240301,28.5,29.02,28.11,28.89,28.29,0.6,2.1209,8200.5,23520.189,1.562
300473.SZ,20240301,15.5,15.91,15.14,15.45,15.47,-0.02,-0.1293,64172.78,98957.316,1.058
002259.SZ,20240301,3.38,3.44,3.37,3.44,3.4,0.04,1.1765,25547.0,8690.831,2.585
002441.SZ,20240301,7.79,8.17,7.73,7.95,7.77,0.18,2.3166,95977.0,76087.367,5.159
002242.SZ,20240301,11.51,11.63,11.42,11.53,11.51,0.02,0.1738,47401.62,54586.276,5.446
300355.SZ,20240301,3.2,3.22,3.16,3.2,3.2,0.0,0.0,324540.48,103354.815,10.184
002300.SZ,20240301,6.62,6.74,6.6,6.68,6.61,0.07,1.059,70932.26,47292.829,7.613
300506.SZ,20240301,3.97,4.1,3.93,3.95,3.97,-0.02,-0.5038,190671.1,76223.402,4.844
300741.SZ,20240301,19.5,19.54,18.83,19.09,19.49,-0.4,-2.0523,33498.0,63893.4,1.3613
002078.SZ,20240301,14.21,14.24,13.9,13.98,14.23,-0.25,-1.7569,191795.14,268686.079,8.889
002361.SZ,20240301,3.06,3.07,3.0,3.04,3.04,0.0,0.0,102069.0,30947.734,9.589
300411.SZ,20240301,5.2,5.3,5.11,5.26,5.2,0.06,1.1538,98944.0,51640.76,3.623
301098.SZ,20240301,8.17,8.39,7.96,8.18,8.18,0.0,0.0,33090.17,27057.79,1.515
300624.SZ,20240301,100.0,106.6,99.53,105.12,101.08,4.04,3.9968,198236.19,2053199.24,1.625
001222.SZ,20240301,12.19,12.25,11.9,12.04,12.19,-0.15,-1.2305,14571.4,17508.052,1.428
300278.SZ,20240301,3.52,3.59,3.46,3.53,3.59,-0.06,-1.6713,527357.41,185267.169,4.37
001309.SZ,20240301,85.4,88.85,84.85,87.68,84.85,2.83,3.3353,28888.26,252656.184,1.402
300279.SZ,20240301,4.8,4.95,4.75,4.92,4.81,0.11,2.2869,128146.0,62422.567,5.773
300443.SZ,20240301,19.76,19.97,19.51,19.89,19.76,0.13,0.6579,92372.0,182512.268,4.217
300078.SZ,20240301,3.56,3.58,3.28,3.4,3.56,-0.16,-4.4944,425907.54,145790.079,12.695
300878.SZ,20240301,18.8,19.01,18.53,18.77,18.7,0.07,0.3743,19949.73,37415.932,1.861
301322.SZ,20240301,33.99,34.39,33.67,33.99,34.05,-0.06,-0.1762,9376.92,31837.058,1.542
300953.SZ,20240301,45.68,46.25,44.81,46.2,45.05,1.15,2.5527,10941.71,49956.203,1.004
300726.SZ,20240301,25.59,25.77,25.06,25.58,25.04,0.54,2.1565,50603.0,129151.528,1.053
300098.SZ,20240301,3.51,3.6,3.5,3.58,3.5,0.08,2.2857,431767.17,153663.938,15.394
001333.SZ,20240301,17.0,17.39,17.0,17.37,16.9,0.47,2.7811,9871.52,17027.52,1.02
300606.SZ,20240301,23.03,23.33,22.48,22.93,23.03,-0.1,-0.4342,77276.86,176522.527,1.567
