ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000088.SZ,20241024,4.87,4.89,4.81,4.85,4.87,-0.02,-0.4107,81561.0,39458.33,8.461
000089.SZ,20241024,6.95,7.0,6.92,6.97,6.99,-0.02,-0.2861,89141.0,61980.885,7.2306
000090.SZ,20241024,4.08,4.13,4.06,4.1,4.09,0.01,0.2445,225417.45,92231.786,9.5669
000096.SZ,20241024,11.68,11.68,11.18,11.26,11.69,-0.43,-3.6784,82357.0,93888.289,2.8748
000099.SZ,20241024,20.91,20.97,19.88,20.27,20.9,-0.63,-3.0144,782527.94,1586427.034,3.924
000100.SZ,20241024,4.33,4.33,4.22,4.25,4.36,-0.11,-2.5229,3516412.95,1499575.782,3.725
000151.SZ,20241024,14.5,14.5,13.43,13.53,13.94,-0.41,-2.9412,458356.42,635062.0,2.759
000153.SZ,20241024,6.23,6.33,6.21,6.28,6.2,0.08,1.2903,181553.86,113639.655,8.254
000155.SZ,20241024,11.48,11.48,11.18,11.23,11.5,-0.27,-2.3478,166063.87,187574.462,1.5913
000156.SZ,20241024,7.07,7.1,6.93,7.08,7.1,-0.02,-0.2817,115832.0,81419.09,1.2092
000157.SZ,20241024,6.9,7.02,6.86,6.89,6.93,-0.04,-0.5772,726459.04,502644.237,87.3926
000158.SZ,20241024,22.01,25.34,21.34,25.34,23.04,2.3,9.9826,4360528.7,10176885.084,2.952
000159.SZ,20241024,6.59,6.59,6.35,6.38,6.64,-0.26,-3.9157,161955.8,104309.432,3.215
000166.SZ,20241024,5.26,5.32,5.21,5.26,5.29,-0.03,-0.5671,1198401.69,631102.393,1.5481
000301.SZ,20241024,8.4,8.4,8.22,8.22,8.42,-0.2,-2.3753,150085.15,124101.394,2.379
000333.SZ,20241024,76.11,76.46,75.3,75.64,76.38,-0.74,-0.9688,171086.73,1296926.992,5.347
000338.SZ,20241024,13.65,13.65,13.33,13.33,13.65,-0.32,-2.3443,854854.27,1147313.743,22.3691
000400.SZ,20241024,30.28,30.47,29.73,30.12,30.29,-0.17,-0.5612,120761.52,362948.612,7.9465
000401.SZ,20241024,5.33,5.34,5.24,5.29,5.31,-0.02,-0.3766,95982.19,50698.699,4.587
000402.SZ,20241024,3.22,3.41,3.2,3.23,3.25,-0.02,-0.6154,1050313.68,344571.123,39.142
000403.SZ,20241024,22.82,23.41,22.71,22.89,22.82,0.07,0.3067,89199.04,205189.446,7.6918
000404.SZ,20241024,7.31,7.44,7.26,7.37,7.27,0.1,1.3755,227849.5,167528.76,3.802
000407.SZ,20241024,3.05,3.1,3.04,3.1,3.06,0.04,1.3072,131585.45,40446.002,11.4127
000408.SZ,20241024,28.0,28.65,27.77,27.98,28.12,-0.14,-0.4979,138414.69,388762.129,6.7156
000409.SZ,20241024,8.92,8.98,8.8,8.93,9.0,-0.07,-0.7778,144557.43,128504.563,2.15
000410.SZ,20241024,7.4,7.73,7.27,7.4,7.53,-0.13,-1.7264,433791.76,322136.309,2.889
000411.SZ,20241024,10.27,10.56,10.23,10.42,10.27,0.15,1.4606,64461.38,67250.855,3.279
000415.SZ,20241024,2.75,2.77,2.72,2.75,2.77,-0.02,-0.722,787932.0,216411.476,20.919
000417.SZ,20241024,5.07,5.11,5.04,5.1,5.07,0.03,0.5917,101978.85,51764.845,18.6705
000419.SZ,20241024,5.05,5.12,5.03,5.08,5.06,0.02,0.3953,92686.95,47094.102,16.3253
000420.SZ,20241024,3.35,3.45,3.32,3.42,3.36,0.06,1.7857,1041813.44,355117.658,6.352
000421.SZ,20241024,5.44,5.57,5.38,5.54,5.45,0.09,1.6514,251894.4,138622.213,7.4581
000422.SZ,20241024,13.58,13.83,13.12,13.23,13.63,-0.4,-2.9347,522224.83,698501.41,15.29
000423.SZ,20241024,60.2,60.75,59.4,59.64,60.56,-0.92,-1.5192,43301.96,259075.852,11.2037
000425.SZ,20241024,7.59,7.69,7.53,7.64,7.63,0.01,0.1311,574578.01,438579.547,43.0311
000426.SZ,20241024,13.59,14.01,13.5,13.92,13.91,0.01,0.0719,336979.17,464034.238,17.0464
000428.SZ,20241024,3.21,3.36,3.2,3.29,3.25,0.04,1.2308,252024.94,82534.14,12.139
000429.SZ,20241024,11.08,11.17,11.01,11.15,11.08,0.07,0.6318,71998.77,80004.066,4.6974
000430.SZ,20241024,6.19,6.29,6.15,6.24,6.2,0.04,0.6452,137182.0,85444.11,4.612
000488.SZ,20241024,3.8,3.83,3.76,3.83,3.8,0.03,0.7895,200470.62,76203.846,9.767
000498.SZ,20241024,6.1,6.15,6.05,6.08,6.17,-0.09,-1.4587,159940.0,97222.565,3.0819
000501.SZ,20241024,8.09,8.18,8.07,8.16,8.11,0.05,0.6165,53788.47,43715.553,7.0527
000503.SZ,20241024,16.72,17.35,15.7,16.01,16.72,-0.71,-4.2464,1383730.59,2258463.788,7.615
000504.SZ,20241024,10.19,10.44,9.56,9.64,10.09,-0.45,-4.4599,171953.0,168583.321,2.103
000505.SZ,20241024,6.4,6.47,6.32,6.35,6.4,-0.05,-0.7813,86173.0,54994.342,3.352
000506.SZ,20241024,2.14,2.14,2.14,2.14,2.04,0.1,4.902,5473.25,1171.276,2.872
000507.SZ,20241024,4.89,4.92,4.87,4.91,4.91,0.0,0.0,56911.16,27869.466,4.776
000509.SZ,20241024,3.27,3.48,3.23,3.39,3.29,0.1,3.0395,312757.47,105733.935,9.7463
000510.SZ,20241024,3.88,4.29,3.82,4.29,3.9,0.39,10.0,637236.47,262779.708,10.422
000513.SZ,20241024,38.18,38.26,37.19,37.34,38.55,-1.21,-3.1388,120918.67,452917.595,9.7106
000514.SZ,20241024,4.6,4.67,4.51,4.54,4.67,-0.13,-2.7837,362350.95,165940.514,4.4343
000516.SZ,20241024,5.29,5.39,5.27,5.3,5.34,-0.04,-0.7491,242189.94,128804.928,39.873
000517.SZ,20241024,2.35,2.4,2.33,2.37,2.36,0.01,0.4237,390172.59,92511.642,17.9586
000518.SZ,20241024,2.34,2.56,2.34,2.56,2.33,0.23,9.8712,885543.3,219877.074,8.377
000519.SZ,20241024,15.6,15.66,15.2,15.29,15.77,-0.48,-3.0438,507210.66,778530.325,7.9996
000520.SZ,20241024,3.9,4.09,3.77,3.98,3.96,0.02,0.5051,1270057.27,499744.369,6.855
000521.SZ,20241024,9.02,9.09,8.87,8.93,9.1,-0.17,-1.8681,404301.11,362413.302,5.617
000523.SZ,20241024,2.91,2.97,2.9,2.97,2.93,0.04,1.3652,148281.82,43608.346,6.687
000524.SZ,20241024,9.98,10.24,9.9,10.03,10.02,0.01,0.0998,131634.03,132765.543,4.927
000525.SZ,20241024,9.8,10.23,9.72,10.07,9.86,0.21,2.1298,199223.0,198932.942,7.524
000526.SZ,20241024,46.69,47.44,45.97,46.03,47.17,-1.14,-2.4168,58001.0,269337.403,2.471
000528.SZ,20241024,12.41,12.41,12.08,12.2,12.41,-0.21,-1.6922,265511.08,323009.029,12.819
000529.SZ,20241024,5.68,5.75,5.67,5.71,5.72,-0.01,-0.1748,56738.93,32386.946,3.4693
000530.SZ,20241024,4.35,4.51,4.27,4.33,4.4,-0.07,-1.5909,345637.77,150690.93,10.0004
000531.SZ,20241024,5.33,5.37,5.3,5.34,5.35,-0.01,-0.1869,37262.2,19888.254,16.08
000532.SZ,20241024,13.08,13.78,13.02,13.51,13.22,0.29,2.1936,134209.0,180048.737,4.512
000533.SZ,20241024,3.69,3.72,3.66,3.7,3.69,0.01,0.271,121053.56,44727.331,2.258
000534.SZ,20241024,11.32,11.74,11.23,11.47,11.37,0.1,0.8795,110411.95,126775.6,4.2706
000536.SZ,20241024,3.45,3.54,3.4,3.44,3.54,-0.1,-2.8249,1255373.38,432983.277,3.673
000537.SZ,20241024,9.31,9.55,9.09,9.43,9.3,0.13,1.3978,189298.81,176199.988,6.75
000538.SZ,20241024,57.93,58.3,56.92,57.14,58.04,-0.9,-1.5507,121659.56,699455.554,28.685
000539.SZ,20241024,4.76,4.76,4.68,4.71,4.78,-0.07,-1.4644,186028.26,87618.666,18.82
000541.SZ,20241024,5.26,5.31,5.24,5.28,5.29,-0.01,-0.189,104382.46,55017.596,32.3593
000543.SZ,20241024,7.85,7.85,7.71,7.75,7.86,-0.11,-1.3995,252796.22,195805.13,4.88
000544.SZ,20241024,8.34,8.4,8.28,8.4,8.37,0.03,0.3584,58980.0,49134.432,3.976
000545.SZ,20241024,2.28,2.38,2.24,2.26,2.31,-0.05,-2.1645,297263.06,67531.052,4.56
000546.SZ,20241024,5.5,5.61,5.38,5.44,5.49,-0.05,-0.9107,325112.41,178542.971,1.847
000547.SZ,20241024,8.09,8.12,7.88,7.95,8.09,-0.14,-1.7305,316392.05,251443.173,10.683
000548.SZ,20241024,4.88,4.89,4.83,4.88,4.88,0.0,0.0,76603.27,37248.307,3.661
000550.SZ,20241024,28.17,28.18,26.14,26.28,28.3,-2.02,-7.1378,348123.08,925861.38,3.8221
000551.SZ,20241024,12.96,13.05,12.65,12.78,13.09,-0.31,-2.3682,184279.49,235778.013,7.9326
000552.SZ,20241024,2.83,2.84,2.78,2.8,2.85,-0.05,-1.7544,523096.06,146627.464,7.91
000553.SZ,20241024,7.26,7.26,6.6,7.26,6.6,0.66,10.0,560588.94,393770.645,4.214
000554.SZ,20241024,5.79,5.82,5.75,5.82,5.79,0.03,0.5181,110050.43,63793.14,4.9559
000555.SZ,20241024,11.5,11.72,11.38,11.4,11.42,-0.02,-0.1751,244247.02,280929.38,3.179
000557.SZ,20241024,4.93,5.05,4.88,5.02,4.93,0.09,1.8256,199083.11,99440.814,7.328
000558.SZ,20241024,2.71,2.99,2.68,2.83,2.72,0.11,4.0441,937895.01,270988.549,5.957
000559.SZ,20241024,5.35,5.41,5.31,5.38,5.36,0.02,0.3731,220470.89,118235.701,39.747
000560.SZ,20241024,3.31,3.41,3.28,3.33,3.35,-0.02,-0.597,1822049.97,608672.973,5.302
000561.SZ,20241024,8.1,8.33,7.83,8.04,8.07,-0.03,-0.3717,233325.98,187358.411,2.5231
000563.SZ,20241024,3.5,3.54,3.48,3.52,3.51,0.01,0.2849,964164.32,338935.167,18.3288
000564.SZ,20241024,1.83,1.87,1.81,1.83,1.83,0.0,0.0,2072442.55,380523.642,7.182
000565.SZ,20241024,5.02,5.23,5.0,5.11,5.02,0.09,1.7928,124073.78,63412.712,7.657
000566.SZ,20241024,4.7,4.97,4.59,4.97,4.52,0.45,9.9558,1752662.03,838273.639,9.514
000567.SZ,20241024,7.17,7.29,7.04,7.06,7.25,-0.19,-2.6207,311798.97,223127.974,16.033
000568.SZ,20241024,139.0,139.0,135.5,135.64,140.12,-4.48,-3.1973,112596.32,1541394.024,35.8535
000570.SZ,20241024,4.88,5.01,4.88,4.93,4.89,0.04,0.818,88247.0,43507.226,4.579
000571.SZ,20241024,4.13,4.41,4.1,4.3,4.14,0.16,3.8647,460902.6,197304.897,7.613
000572.SZ,20241024,3.57,3.76,3.54,3.69,3.6,0.09,2.5,959861.0,351863.868,4.656
000573.SZ,20241024,2.63,2.67,2.6,2.67,2.63,0.04,1.5209,130502.73,34626.147,8.454
000576.SZ,20241024,7.01,7.09,6.89,6.99,7.07,-0.08,-1.1315,68440.77,47739.506,6.297
000581.SZ,20241024,18.2,18.32,17.95,18.1,18.01,0.09,0.4997,110802.91,200542.861,6.2415
000582.SZ,20241024,8.0,8.01,7.91,7.97,8.02,-0.05,-0.6234,61892.97,49255.503,5.347
000586.SZ,20241024,9.07,9.83,8.97,9.78,9.14,0.64,7.0022,253879.1,241375.503,3.698
000589.SZ,20241024,5.07,5.1,5.03,5.06,5.11,-0.05,-0.9785,263677.95,133325.991,6.747
000590.SZ,20241024,6.49,6.69,6.48,6.56,6.53,0.03,0.4594,49297.0,32487.446,4.764
000591.SZ,20241024,5.1,5.1,4.91,4.96,5.08,-0.12,-2.3622,746070.93,369794.443,14.787
000592.SZ,20241024,1.86,1.91,1.85,1.89,1.87,0.02,1.0695,526909.44,99415.854,6.375
000593.SZ,20241024,5.42,5.51,5.41,5.49,5.45,0.04,0.7339,83898.0,45812.372,5.6
000595.SZ,20241024,10.01,10.65,9.51,10.01,9.74,0.27,2.7721,1849164.68,1863800.773,4.958
000596.SZ,20241024,196.0,197.5,189.51,190.35,197.5,-7.15,-3.6203,22271.43,428347.423,3.584
000597.SZ,20241024,4.85,4.9,4.73,4.77,4.93,-0.16,-3.2454,432072.73,206911.275,5.004
000598.SZ,20241024,7.5,7.61,7.47,7.55,7.55,0.0,0.0,186640.9,140840.098,27.338
000599.SZ,20241024,4.58,5.03,4.54,5.03,4.57,0.46,10.0656,502039.65,243635.851,4.902
000600.SZ,20241024,5.13,5.13,5.02,5.06,5.14,-0.08,-1.5564,276809.61,139921.179,7.314
000601.SZ,20241024,3.95,4.01,3.94,4.0,3.97,0.03,0.7557,103602.6,41235.33,10.45
000605.SZ,20241024,5.36,5.46,5.34,5.44,5.38,0.06,1.1152,67371.34,36532.084,3.6061
000607.SZ,20241024,3.61,3.62,3.56,3.6,3.63,-0.03,-0.8264,119699.01,42960.448,3.798
000608.SZ,20241024,2.19,2.22,2.16,2.22,2.2,0.02,0.9091,445644.5,97936.592,11.125
000609.SZ,20241024,1.96,2.03,1.96,2.03,1.93,0.1,5.1813,160773.6,32359.096,6.029
000610.SZ,20241024,12.5,12.63,12.31,12.34,12.6,-0.26,-2.0635,84328.37,104829.978,3.017
000612.SZ,20241024,7.05,7.29,7.03,7.22,7.12,0.1,1.4045,385755.38,276367.718,10.273
000615.SZ,20241024,2.12,2.22,2.08,2.22,2.11,0.11,5.2133,276536.91,60138.995,9.093
000617.SZ,20241024,8.2,8.67,8.04,8.35,8.29,0.06,0.7238,3211714.74,2686916.746,7.8
000619.SZ,20241024,5.02,5.04,4.96,5.0,5.02,-0.02,-0.3984,60434.0,30172.86,9.341
000620.SZ,20241024,1.6,1.65,1.59,1.64,1.61,0.03,1.8634,622721.71,101725.306,2.284
000623.SZ,20241024,16.85,17.0,16.81,16.9,16.94,-0.04,-0.2361,138371.36,233692.053,23.2806
000625.SZ,20241024,13.8,13.8,13.45,13.48,13.79,-0.31,-2.248,1686610.7,2284141.334,15.125
000626.SZ,20241024,6.78,6.78,5.97,6.19,6.16,0.03,0.487,472011.68,304936.106,10.678
000628.SZ,20241024,67.0,74.0,66.4,68.58,68.11,0.47,0.6901,489360.94,3382263.189,3.1918
000629.SZ,20241024,2.79,2.81,2.74,2.76,2.8,-0.04,-1.4286,752141.79,207751.275,7.789
000630.SZ,20241024,3.5,3.51,3.45,3.49,3.54,-0.05,-1.4124,1671158.68,580117.901,29.134
000631.SZ,20241024,2.63,2.71,2.62,2.68,2.63,0.05,1.9011,178870.48,47693.942,20.1856
000632.SZ,20241024,3.35,3.42,3.32,3.41,3.33,0.08,2.4024,144380.98,48770.954,7.527
000633.SZ,20241024,4.81,4.89,4.79,4.85,4.84,0.01,0.2066,84269.44,40841.855,7.479
000635.SZ,20241024,6.93,7.05,6.86,7.0,6.96,0.04,0.5747,41517.88,28945.445,4.212
000636.SZ,20241024,16.12,16.33,15.88,16.23,16.21,0.02,0.1234,167218.52,269813.172,17.7889
000637.SZ,20241024,3.47,3.58,3.46,3.55,3.49,0.06,1.7192,82923.92,29282.45,17.272
000638.SZ,20241024,4.54,4.59,4.49,4.56,4.52,0.04,0.885,111019.8,50423.664,4.42
000639.SZ,20241024,2.98,3.14,2.94,3.05,3.0,0.05,1.6667,708611.38,215015.629,10.906
000650.SZ,20241024,5.93,5.97,5.87,5.9,5.95,-0.05,-0.8403,505981.48,299679.445,23.8415
000651.SZ,20241024,47.66,47.93,47.21,47.38,47.93,-0.55,-1.1475,194600.97,924132.755,210.697
000652.SZ,20241024,4.0,4.28,3.99,4.11,4.04,0.07,1.7327,475414.83,196691.356,28.0896
000655.SZ,20241024,5.94,5.95,5.88,5.94,5.96,-0.02,-0.3356,49463.86,29265.963,5.9917
000656.SZ,20241024,1.15,1.18,1.14,1.16,1.16,0.0,0.0,1165250.88,135334.953,7.43
000657.SZ,20241024,9.13,9.18,8.96,9.05,9.19,-0.14,-1.5234,176614.83,159599.322,5.704
000659.SZ,20241024,2.43,2.57,2.42,2.55,2.43,0.12,4.9383,588130.49,147122.28,16.527
000661.SZ,20241024,104.61,105.4,102.62,102.81,104.52,-1.71,-1.6361,71341.77,741216.633,7.813
000663.SZ,20241024,5.48,5.73,5.45,5.6,5.52,0.08,1.4493,105003.0,59034.755,4.049
000665.SZ,20241024,3.85,3.98,3.83,3.94,3.88,0.06,1.5464,284378.66,111229.272,5.766
000668.SZ,20241024,7.7,7.84,7.61,7.8,7.76,0.04,0.5155,48637.76,37573.737,3.672
000669.SZ,20241024,1.44,1.51,1.44,1.49,1.45,0.04,2.7586,169627.66,25203.554,3.651
000670.SZ,20241024,5.4,6.22,5.4,6.06,5.95,0.11,1.8487,808623.24,472617.191,10.09
000672.SZ,20241024,7.76,7.82,7.64,7.67,7.82,-0.15,-1.9182,127399.78,98060.017,8.584
000676.SZ,20241024,12.0,12.0,10.76,10.93,11.95,-1.02,-8.5356,3723763.79,4138216.87,10.804
000677.SZ,20241024,4.85,4.85,4.52,4.61,4.41,0.2,4.5351,1635131.34,774481.761,18.3
000678.SZ,20241024,5.32,5.79,5.26,5.52,5.32,0.2,3.7594,378296.0,208215.634,4.96
000679.SZ,20241024,3.71,3.94,3.68,3.86,3.74,0.12,3.2086,201090.44,76969.189,5.763
000680.SZ,20241024,7.68,7.68,7.53,7.6,7.68,-0.08,-1.0417,178303.62,135242.892,5.642
000681.SZ,20241024,13.0,13.15,12.83,12.92,13.2,-0.28,-2.1212,184647.97,238906.371,5.0701
000682.SZ,20241024,11.38,11.55,11.24,11.42,11.5,-0.08,-0.6957,259898.73,295929.508,16.1126
000683.SZ,20241024,6.43,6.55,6.29,6.34,6.5,-0.16,-2.4615,429372.84,273354.21,8.134
000685.SZ,20241024,8.61,8.63,8.54,8.6,8.62,-0.02,-0.232,134984.16,115877.696,16.6464
000686.SZ,20241024,7.59,7.69,7.55,7.65,7.63,0.02,0.2621,195615.4,149115.225,13.78
000688.SZ,20241024,12.24,12.24,12.0,12.08,12.24,-0.16,-1.3072,33891.11,40928.827,4.9735
000690.SZ,20241024,4.61,4.61,4.54,4.58,4.63,-0.05,-1.0799,226429.76,103480.759,47.74
000691.SZ,20241024,4.72,4.8,4.64,4.67,4.7,-0.03,-0.6383,138338.0,65221.262,3.055
000692.SZ,20241024,3.21,3.26,3.18,3.23,3.26,-0.03,-0.9202,146551.16,47118.843,12.19
000695.SZ,20241024,9.34,10.21,9.23,10.21,9.28,0.93,10.0216,100179.87,99342.29,2.55
000697.SZ,20241024,8.19,8.22,7.87,7.93,8.19,-0.26,-3.1746,185535.0,148093.719,3.675
000698.SZ,20241024,3.12,3.16,3.1,3.16,3.12,0.04,1.2821,94334.6,29533.197,3.07
000700.SZ,20241024,6.7,6.98,6.6,6.79,6.67,0.12,1.7991,469449.5,318877.329,17.047
000701.SZ,20241024,4.49,4.53,4.39,4.51,4.43,0.08,1.8059,219348.1,98134.561,1.726
000702.SZ,20241024,7.7,8.12,7.6,7.93,8.0,-0.07,-0.875,317662.16,248465.375,2.553
000703.SZ,20241024,6.5,6.53,6.36,6.39,6.4,-0.01,-0.1563,213418.3,137167.103,9.804
000705.SZ,20241024,7.94,8.13,7.93,8.04,7.94,0.1,1.2594,141698.57,114185.088,5.601
000707.SZ,20241024,7.65,8.17,7.6,8.03,7.67,0.36,4.6936,251259.45,198964.981,3.099
000708.SZ,20241024,12.68,12.68,12.33,12.39,12.73,-0.34,-2.6709,121259.05,150955.827,4.152
000709.SZ,20241024,2.14,2.14,2.09,2.11,2.14,-0.03,-1.4019,843457.77,178225.631,11.3347
000710.SZ,20241024,8.9,9.06,8.85,8.91,8.79,0.12,1.3652,134217.05,119902.206,3.497
000711.SZ,20241024,1.65,1.72,1.64,1.7,1.65,0.05,3.0303,292223.32,49376.842,9.759
000712.SZ,20241024,13.2,14.6,13.05,14.25,13.3,0.95,7.1429,1103110.35,1548219.5,13.16
000713.SZ,20241024,6.73,6.77,6.53,6.56,6.77,-0.21,-3.1019,191167.8,126806.603,6.3005
000715.SZ,20241024,5.7,5.8,5.66,5.76,5.73,0.03,0.5236,90315.0,51910.458,5.128
000716.SZ,20241024,4.14,4.21,4.14,4.18,4.17,0.01,0.2398,131484.15,54843.301,3.8363
000717.SZ,20241024,2.83,2.83,2.68,2.73,2.84,-0.11,-3.8732,1216748.39,331295.349,5.183
000718.SZ,20241024,2.19,2.23,2.18,2.2,2.2,0.0,0.0,259779.13,57274.648,8.6873
000719.SZ,20241024,11.45,11.51,11.28,11.41,11.54,-0.13,-1.1265,103507.85,117860.498,5.327
000720.SZ,20241024,3.69,3.86,3.65,3.69,3.69,0.0,0.0,223981.1,83777.763,7.26
000721.SZ,20241024,7.77,8.0,7.7,7.89,7.85,0.04,0.5096,218381.0,172058.114,4.69
000722.SZ,20241024,10.36,10.77,10.26,10.4,10.46,-0.06,-0.5736,168266.1,176265.6,4.006
000723.SZ,20241024,5.08,5.08,4.9,4.96,5.1,-0.14,-2.7451,1198119.38,595106.028,6.815
000725.SZ,20241024,4.31,4.32,4.23,4.25,4.34,-0.09,-2.0737,4846107.17,2063701.149,5.359
000726.SZ,20241024,6.18,6.54,6.16,6.36,6.18,0.18,2.9126,206708.85,131694.263,8.462
000727.SZ,20241024,2.33,2.36,2.3,2.35,2.34,0.01,0.4274,712416.0,166309.366,5.635
000728.SZ,20241024,8.21,8.32,8.16,8.26,8.25,0.01,0.1212,474691.37,390864.593,2.91
000729.SZ,20241024,10.81,10.94,10.63,10.67,10.91,-0.24,-2.1998,204034.79,219275.692,8.3066
000731.SZ,20241024,7.36,7.39,7.28,7.29,7.45,-0.16,-2.1477,95438.61,69792.099,12.2179
000733.SZ,20241024,50.22,50.22,48.79,48.85,50.22,-1.37,-2.728,145843.03,717857.084,2.3041
000735.SZ,20241024,5.7,5.81,5.66,5.69,5.73,-0.04,-0.6981,178726.17,102135.302,5.884
000736.SZ,20241024,10.5,10.84,10.45,10.59,10.67,-0.08,-0.7498,305221.0,325278.254,3.024
000737.SZ,20241024,9.6,9.69,9.44,9.68,9.74,-0.06,-0.616,346342.24,331645.388,3.6772
000738.SZ,20241024,23.4,23.55,22.88,23.36,23.59,-0.23,-0.975,118747.6,275262.137,1.825
