ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002941.SZ,20231019,16.51,16.61,15.15,15.15,16.83,-1.68,-9.9822,462820.23,727027.796,1.026
002942.SZ,20231019,16.32,16.65,16.16,16.34,16.37,-0.03,-0.1833,3275.1,5368.572,1.406
002943.SZ,20231019,26.25,26.35,25.88,26.2,26.38,-0.18,-0.6823,19453.4,50705.102,1.306
002945.SZ,20231019,13.56,13.87,13.47,13.74,13.57,0.17,1.2528,221244.39,303495.437,1.021
002946.SZ,20231019,13.91,13.97,13.72,13.77,13.89,-0.12,-0.8639,25200.0,34769.842,1.022
002947.SZ,20231019,24.4,26.39,24.25,25.4,25.21,0.19,0.7537,217141.95,553750.617,1.774
002948.SZ,20231019,3.42,3.43,3.36,3.37,3.42,-0.05,-1.462,169283.5,57324.271,1.315
300555.SZ,20231019,7.11,7.24,7.02,7.05,7.14,-0.09,-1.2605,8594.5,6133.426,2.523
300556.SZ,20231019,23.44,24.38,23.23,23.59,23.3,0.29,1.2446,76255.0,182331.997,1.028
300557.SZ,20231019,34.29,35.75,34.29,34.75,34.47,0.28,0.8123,5999.0,21049.755,1.029
300558.SZ,20231019,56.58,56.95,55.44,55.99,56.49,-0.5,-0.8851,28510.3,159529.151,1.021
300559.SZ,20231019,16.24,17.41,16.06,16.69,16.33,0.36,2.2045,168508.4,281883.072,5.727
300560.SZ,20231019,17.31,17.51,16.96,16.98,17.33,-0.35,-2.0196,46519.61,80034.483,2.772
300561.SZ,20231019,12.46,12.92,12.36,12.46,12.68,-0.22,-1.735,84125.26,106626.11,6.077
300562.SZ,20231019,10.7,10.9,10.52,10.73,10.73,0.0,0.0,46724.0,50260.937,3.27
300563.SZ,20231019,15.05,15.54,14.96,15.0,15.13,-0.13,-0.8592,100451.2,152935.659,1.964
300564.SZ,20231019,12.15,12.41,11.97,12.1,12.14,-0.04,-0.3295,12407.52,15089.842,1.784
300565.SZ,20231019,16.5,16.58,15.48,15.67,16.89,-1.22,-7.2232,228902.78,363856.733,1.32
300566.SZ,20231019,16.39,17.26,16.26,16.56,16.37,0.19,1.1607,74546.73,125088.948,3.0
300567.SZ,20231019,89.88,94.0,88.98,88.99,90.7,-1.71,-1.8853,30860.31,282372.441,3.106
300568.SZ,20231019,14.5,14.79,14.42,14.5,14.54,-0.04,-0.2751,259496.18,378501.501,7.133
300569.SZ,20231019,7.05,7.12,7.01,7.02,7.07,-0.05,-0.7072,38703.0,27298.959,8.67
300570.SZ,20231019,36.2,36.88,35.2,35.53,36.76,-1.23,-3.346,173752.76,624224.949,1.998
300571.SZ,20231019,36.3,39.78,36.03,37.79,36.34,1.45,3.9901,64395.63,244216.895,3.068
300572.SZ,20231019,16.13,16.55,16.06,16.07,16.2,-0.13,-0.8025,19892.0,32408.559,2.942
300573.SZ,20231019,161.89,162.08,156.21,156.85,161.75,-4.9,-3.0294,18252.04,288819.183,1.462
300575.SZ,20231019,9.93,9.99,9.79,9.81,9.93,-0.12,-1.2085,14422.37,14224.12,6.546
300576.SZ,20231019,41.4,44.6,41.4,43.48,42.07,1.41,3.3516,186048.4,810700.502,2.89
300577.SZ,20231019,15.68,15.93,15.5,15.66,15.74,-0.08,-0.5083,11507.0,18076.876,3.359
300578.SZ,20231019,19.48,20.07,19.47,19.6,19.58,0.02,0.1021,39724.0,78688.548,1.843
300579.SZ,20231019,28.01,28.75,27.89,27.94,28.22,-0.28,-0.9922,26874.5,76227.307,3.46
300580.SZ,20231019,25.01,25.01,23.8,23.99,25.0,-1.01,-4.04,69244.22,167417.765,1.603
300581.SZ,20231019,10.76,11.44,10.67,11.0,10.93,0.07,0.6404,293763.79,324539.207,11.778
300582.SZ,20231019,12.2,12.4,12.02,12.1,12.13,-0.03,-0.2473,23621.73,28908.453,2.328
300583.SZ,20231019,20.56,20.71,18.51,18.55,21.65,-3.1,-14.3187,113606.56,220247.396,1.618
300584.SZ,20231019,26.02,26.23,24.24,24.45,26.83,-2.38,-8.8707,110359.5,274867.523,1.569
300585.SZ,20231019,15.85,16.05,15.58,15.61,15.93,-0.32,-2.0088,45060.0,70996.327,2.047
300586.SZ,20231019,9.6,9.64,9.4,9.49,9.62,-0.13,-1.3514,49423.29,46885.522,6.318
300587.SZ,20231019,6.17,6.24,6.07,6.08,6.16,-0.08,-1.2987,84664.3,51961.953,8.609
300588.SZ,20231019,12.95,13.1,12.54,12.59,12.87,-0.28,-2.1756,105756.6,135397.523,1.613
300589.SZ,20231019,13.12,13.44,13.12,13.15,13.11,0.04,0.3051,37506.4,49681.365,3.999
300590.SZ,20231019,11.47,11.71,11.42,11.45,11.48,-0.03,-0.2613,63783.8,73796.826,5.688
300591.SZ,20231019,6.66,7.59,6.57,7.09,6.79,0.3,4.4183,482791.15,338707.852,1.311
300592.SZ,20231019,23.47,23.88,23.47,23.58,23.67,-0.09,-0.3802,31310.35,74051.735,1.008
300593.SZ,20231019,17.48,17.87,17.42,17.58,17.47,0.11,0.6297,37506.56,66174.038,4.153
300594.SZ,20231019,21.36,21.92,21.22,21.45,21.35,0.1,0.4684,14660.89,31584.766,1.016
300595.SZ,20231019,24.55,25.26,24.55,24.74,24.84,-0.1,-0.4026,61022.61,151741.93,12.498
300596.SZ,20231019,32.25,32.31,31.6,31.7,32.06,-0.36,-1.1229,5901.3,18822.083,1.558
301268.SZ,20231019,31.66,32.19,30.33,30.42,32.91,-2.49,-7.5661,63940.71,199087.285,1.009
301269.SZ,20231019,101.73,105.38,101.5,102.17,102.5,-0.33,-0.322,24089.21,250080.371,1.001
301270.SZ,20231019,37.51,38.87,37.42,37.58,38.14,-0.56,-1.4683,34158.52,130130.655,1.009
301272.SZ,20231019,56.38,57.98,55.89,56.19,56.22,-0.03,-0.0534,8047.8,45638.302,1.0
301273.SZ,20231019,26.36,27.44,26.35,26.41,26.35,0.06,0.2277,6122.62,16400.798,1.005
301276.SZ,20231019,27.71,28.12,27.63,27.63,27.85,-0.22,-0.7899,8044.19,22390.275,1.014
301277.SZ,20231019,21.6,21.6,20.35,20.43,21.64,-1.21,-5.5915,68995.69,142681.896,1.522
301278.SZ,20231019,46.39,47.4,46.16,46.78,46.79,-0.01,-0.0214,6980.7,32751.871,1.303
301279.SZ,20231019,24.12,24.6,23.93,23.98,24.24,-0.26,-1.0726,4120.0,9965.584,1.019
301280.SZ,20231019,34.37,35.28,34.18,34.32,34.55,-0.23,-0.6657,4712.5,16402.085,1.53
301281.SZ,20231019,42.7,43.2,39.8,40.12,43.35,-3.23,-7.451,65474.5,266531.542,1.414
301282.SZ,20231019,28.0,30.55,27.69,28.94,28.64,0.3,1.0475,121785.59,353486.476,1.018
301283.SZ,20231019,30.6,31.44,30.5,30.7,30.69,0.01,0.0326,4349.25,13478.843,1.012
301285.SZ,20231019,14.86,15.76,14.85,15.1,14.82,0.28,1.8893,50737.42,77903.838,1.001
301286.SZ,20231019,26.1,26.65,25.58,26.6,26.26,0.34,1.2947,4026.0,10617.88,1.004
301287.SZ,20231019,36.72,37.9,36.49,37.01,36.7,0.31,0.8447,7952.26,29672.531,1.0
301288.SZ,20231019,19.78,20.35,19.73,19.8,19.79,0.01,0.0505,13000.1,26040.133,1.005
301289.SZ,20231019,49.2,49.98,48.71,48.74,49.32,-0.58,-1.176,6095.3,30003.482,1.314
301290.SZ,20231019,30.34,30.43,29.63,29.81,30.19,-0.38,-1.2587,4685.27,14040.931,1.015
301291.SZ,20231019,27.58,27.85,27.21,27.24,27.59,-0.35,-1.2686,11675.06,32093.659,1.0
301292.SZ,20231019,20.04,20.63,20.03,20.31,20.23,0.08,0.3955,12659.4,25807.625,1.0
301293.SZ,20231019,61.59,62.38,60.02,61.32,61.75,-0.43,-0.6964,13374.47,82216.116,1.0
301295.SZ,20231019,33.01,33.86,32.98,33.17,33.28,-0.11,-0.3305,8353.82,27915.64,1.0
301296.SZ,20231019,12.55,12.97,12.52,12.68,12.62,0.06,0.4754,13025.4,16607.829,1.002
301297.SZ,20231019,23.06,24.58,22.85,23.62,23.51,0.11,0.4679,100190.6,239889.257,1.004
301298.SZ,20231019,17.5,17.5,17.04,17.1,17.92,-0.82,-4.5759,84430.0,145749.555,1.025
301299.SZ,20231019,60.4,62.85,60.3,60.95,60.09,0.86,1.4312,13939.0,85931.756,1.019
301300.SZ,20231019,29.46,30.15,29.0,29.37,29.33,0.04,0.1364,3581.0,10609.731,1.024
301301.SZ,20231019,8.63,8.67,8.41,8.42,8.7,-0.28,-3.2184,113803.61,96996.198,1.009
301302.SZ,20231019,31.34,32.16,31.11,31.18,31.49,-0.31,-0.9844,20617.6,65102.944,1.5
301303.SZ,20231019,19.95,20.16,19.86,19.89,19.95,-0.06,-0.3008,10662.24,21324.217,1.01
301305.SZ,20231019,19.21,19.44,18.84,18.85,19.25,-0.4,-2.0779,12758.7,24402.196,1.01
301306.SZ,20231019,31.95,33.13,31.95,32.31,32.14,0.17,0.5289,6781.8,22172.881,1.004
301307.SZ,20231019,36.4,37.12,35.57,35.75,37.39,-1.64,-4.3862,76019.44,274736.396,1.0
301308.SZ,20231019,94.02,99.4,94.02,95.99,95.09,0.9,0.9465,42008.4,409575.392,1.009
301309.SZ,20231019,26.09,26.63,25.79,26.16,26.09,0.07,0.2683,4031.97,10560.696,1.022
301310.SZ,20231019,52.03,53.06,50.47,51.15,52.75,-1.6,-3.0332,16324.64,84004.532,1.0
301311.SZ,20231019,21.21,21.79,21.15,21.23,21.37,-0.14,-0.6551,22500.33,48375.799,1.002
301312.SZ,20231019,70.5,73.86,70.15,71.4,70.62,0.78,1.1045,6050.34,43812.327,1.512
301313.SZ,20231019,27.36,28.07,27.36,27.39,27.61,-0.22,-0.7968,32007.9,88528.669,1.004
301314.SZ,20231019,43.6,45.44,43.5,43.72,43.6,0.12,0.2752,7332.07,32783.233,1.325
002949.SZ,20231019,13.39,13.68,13.36,13.42,13.39,0.03,0.224,16442.0,22204.537,1.09
002950.SZ,20231019,9.72,9.72,9.42,9.49,9.7,-0.21,-2.1649,27418.0,26137.71,1.642
002951.SZ,20231019,8.43,8.45,8.11,8.17,8.49,-0.32,-3.7691,21499.0,17816.245,1.059
002952.SZ,20231019,14.73,15.07,14.65,14.71,14.77,-0.06,-0.4062,13907.0,20673.303,2.455
002953.SZ,20231019,12.78,13.16,12.72,12.83,12.88,-0.05,-0.3882,125592.84,162037.237,1.873
002955.SZ,20231019,27.46,28.0,27.0,27.46,27.51,-0.05,-0.1818,49360.2,136390.355,1.796
002956.SZ,20231019,13.26,13.39,13.06,13.12,13.24,-0.12,-0.9063,17255.6,22830.003,2.978
002957.SZ,20231019,16.83,16.99,16.16,16.32,16.86,-0.54,-3.2028,140223.02,232054.481,1.032
002958.SZ,20231019,2.72,2.73,2.67,2.67,2.72,-0.05,-1.8382,432835.0,116431.975,1.128
002959.SZ,20231019,53.51,54.06,53.15,53.41,53.83,-0.42,-0.7802,5899.2,31611.388,1.36
002960.SZ,20231019,15.16,15.38,15.0,15.17,15.15,0.02,0.132,31958.07,48594.068,2.67
002961.SZ,20231019,15.41,15.64,15.27,15.34,15.37,-0.03,-0.1952,19429.0,30036.526,1.056
002962.SZ,20231019,12.78,13.19,12.77,12.87,12.95,-0.08,-0.6178,80710.8,105064.348,1.524
002963.SZ,20231019,14.26,14.42,14.05,14.09,14.08,0.01,0.071,16317.0,23212.333,1.008
002965.SZ,20231019,43.28,43.28,40.98,41.1,43.33,-2.23,-5.1465,62292.22,261360.005,1.035
002966.SZ,20231019,6.8,6.8,6.67,6.68,6.82,-0.14,-2.0528,228445.04,153356.692,1.268
002967.SZ,20231019,14.3,14.6,14.1,14.24,14.0,0.24,1.7143,81252.43,116731.67,1.632
002968.SZ,20231019,12.51,12.76,12.48,12.5,12.56,-0.06,-0.4777,21113.52,26582.635,3.305
002969.SZ,20231019,4.04,4.04,3.89,3.93,4.03,-0.1,-2.4814,194197.76,76494.728,1.009
002970.SZ,20231019,29.4,29.9,29.09,29.32,29.62,-0.3,-1.0128,19609.0,58023.405,2.059
002971.SZ,20231019,21.9,22.43,21.83,22.01,22.07,-0.06,-0.2719,9193.0,20350.97,1.015
002972.SZ,20231019,10.97,11.25,10.91,10.98,11.0,-0.02,-0.1818,12096.93,13390.436,1.509
002973.SZ,20231019,10.55,10.64,10.34,10.45,10.48,-0.03,-0.2863,12561.0,13188.86,1.024
002975.SZ,20231019,31.5,32.48,31.29,31.57,31.56,0.01,0.0317,9620.52,30714.65,2.047
002976.SZ,20231019,31.29,31.87,31.15,31.21,31.5,-0.29,-0.9206,12469.11,39252.765,1.222
002977.SZ,20231019,32.4,33.95,32.32,32.63,32.22,0.41,1.2725,33902.5,112102.517,1.708
002978.SZ,20231019,32.0,32.19,31.61,31.71,32.19,-0.48,-1.4911,8326.5,26494.047,1.105
002979.SZ,20231019,17.4,17.6,17.3,17.34,17.34,0.0,0.0,17533.22,30602.851,1.535
002980.SZ,20231019,26.71,27.23,26.51,26.81,26.78,0.03,0.112,9529.94,25667.587,1.105
002981.SZ,20231019,26.65,27.1,26.2,26.7,26.64,0.06,0.2252,7229.0,19272.378,1.01
002982.SZ,20231019,20.36,20.5,20.03,20.05,20.39,-0.34,-1.6675,8998.6,18229.328,1.417
002983.SZ,20231019,26.94,27.46,26.79,26.91,27.1,-0.19,-0.7011,16324.7,44239.208,1.339
002984.SZ,20231019,31.65,31.8,30.35,30.59,31.64,-1.05,-3.3186,38328.96,117882.619,1.014
002985.SZ,20231019,35.46,35.92,35.25,35.28,35.48,-0.2,-0.5637,14579.68,51835.357,2.242
002986.SZ,20231019,17.04,17.08,16.63,16.79,16.82,-0.03,-0.1784,6135.59,10319.972,2.872
002987.SZ,20231019,18.85,19.06,18.44,18.46,18.78,-0.32,-1.7039,69523.1,130293.872,2.777
002988.SZ,20231019,18.87,18.87,18.5,18.69,18.8,-0.11,-0.5851,11022.31,20599.138,1.029
002989.SZ,20231019,13.64,13.86,13.55,13.57,13.67,-0.1,-0.7315,9505.2,12974.154,1.316
002990.SZ,20231019,29.95,30.73,29.85,29.97,30.36,-0.39,-1.2846,15623.0,47343.884,2.037
002991.SZ,20231019,63.0,64.7,62.78,64.36,63.8,0.56,0.8777,5497.79,35190.475,1.053
002992.SZ,20231019,64.5,65.2,63.65,64.28,65.15,-0.87,-1.3354,11533.04,74187.647,1.322
300597.SZ,20231019,9.19,9.4,9.13,9.2,9.25,-0.05,-0.5405,103302.0,95945.619,1.012
300598.SZ,20231019,46.95,48.33,46.11,46.11,47.44,-1.33,-2.8035,56629.3,267441.965,1.961
300599.SZ,20231019,7.48,7.72,7.43,7.53,7.5,0.03,0.4,17142.0,12977.377,1.082
300600.SZ,20231019,9.88,10.03,9.75,9.76,9.83,-0.07,-0.7121,32882.0,32405.97,2.981
300601.SZ,20231019,28.68,29.05,28.48,28.76,28.94,-0.18,-0.622,71149.44,204865.228,2.474
300602.SZ,20231019,19.5,19.6,18.7,18.8,19.12,-0.32,-1.6736,101142.99,192720.277,4.765
300603.SZ,20231019,9.39,9.62,9.23,9.24,9.42,-0.18,-1.9108,145431.5,137015.456,2.579
300604.SZ,20231019,32.01,35.33,32.01,33.62,32.36,1.26,3.8937,237966.28,812295.349,6.939
300605.SZ,20231019,13.98,14.41,13.88,13.89,13.93,-0.04,-0.2872,29058.0,41101.925,1.987
300606.SZ,20231019,29.16,29.63,27.8,28.26,29.26,-1.0,-3.4176,43965.75,126009.157,1.567
300607.SZ,20231019,14.82,15.04,14.56,14.6,14.94,-0.34,-2.2758,83494.01,123147.18,5.369
300608.SZ,20231019,10.93,11.8,10.89,11.3,11.01,0.29,2.634,299760.77,342591.689,3.827
300609.SZ,20231019,25.06,26.05,24.31,24.41,24.67,-0.26,-1.0539,59150.12,148784.632,1.042
300610.SZ,20231019,10.66,10.92,10.51,10.59,10.67,-0.08,-0.7498,19153.89,20505.037,2.318
300611.SZ,20231019,11.15,11.29,10.83,11.03,11.17,-0.14,-1.2534,64259.44,71113.476,2.076
300612.SZ,20231019,17.56,18.13,17.46,17.64,17.59,0.05,0.2843,30982.75,55218.119,2.289
300613.SZ,20231019,45.91,50.19,45.88,48.02,46.06,1.96,4.2553,65139.77,317701.509,5.189
300614.SZ,20231019,21.59,22.06,21.56,21.61,21.85,-0.24,-1.0984,10040.0,21825.212,1.003
300615.SZ,20231019,17.21,17.48,16.93,16.95,17.19,-0.24,-1.3962,39945.19,68610.541,2.427
300616.SZ,20231019,18.16,18.52,17.92,18.05,18.11,-0.06,-0.3313,15256.0,27775.688,1.868
300617.SZ,20231019,31.2,31.66,30.98,31.17,31.2,-0.03,-0.0962,10664.44,33346.392,2.089
300618.SZ,20231019,29.04,29.42,28.85,28.86,29.14,-0.28,-0.9609,18390.99,53383.398,2.316
300619.SZ,20231019,59.1,59.1,57.6,58.0,58.69,-0.69,-1.1757,4429.0,25695.853,1.014
300620.SZ,20231019,42.48,43.6,42.48,42.92,42.8,0.12,0.2804,77425.35,332834.863,2.323
300621.SZ,20231019,9.7,9.98,9.61,9.77,9.72,0.05,0.5144,14224.0,13982.983,1.539
300622.SZ,20231019,18.85,19.05,18.48,18.48,18.86,-0.38,-2.0148,12658.04,23657.224,2.184
300623.SZ,20231019,17.08,17.7,17.02,17.15,17.1,0.05,0.2924,50584.54,88089.689,7.121
300624.SZ,20231019,82.22,83.43,80.5,80.55,82.2,-1.65,-2.0073,53454.83,436767.665,1.625
300625.SZ,20231019,12.7,13.11,12.67,12.81,12.68,0.13,1.0252,22954.51,29634.48,1.253
300626.SZ,20231019,9.07,9.3,8.95,9.04,9.08,-0.04,-0.4405,16053.0,14648.404,1.818
300627.SZ,20231019,28.65,29.1,28.46,28.76,28.61,0.15,0.5243,24531.97,70823.787,4.129
300628.SZ,20231019,34.75,35.17,34.63,34.65,35.02,-0.37,-1.0565,20696.03,72180.03,18.484
300629.SZ,20231019,17.28,17.6,17.2,17.28,17.3,-0.02,-0.1156,20739.81,36150.464,2.576
300631.SZ,20231019,26.15,26.69,25.97,26.07,26.15,-0.08,-0.3059,9173.09,24089.052,1.667
300632.SZ,20231019,11.7,12.13,11.65,11.84,11.76,0.08,0.6803,29412.41,35150.315,2.097
300633.SZ,20231019,46.05,47.0,45.96,46.62,46.55,0.07,0.1504,20639.5,95961.694,1.012
300634.SZ,20231019,21.2,21.75,21.0,21.07,21.52,-0.45,-2.0911,117607.67,251543.533,1.018
300635.SZ,20231019,12.18,12.49,12.12,12.2,12.22,-0.02,-0.1637,17141.6,21103.578,1.617
300636.SZ,20231019,11.2,11.2,10.87,10.93,11.13,-0.2,-1.7969,30665.8,33601.741,3.909
300637.SZ,20231019,8.71,8.99,8.62,8.75,8.76,-0.01,-0.1142,153759.8,135960.601,1.983
301315.SZ,20231019,57.69,61.08,57.69,59.14,58.33,0.81,1.3887,27788.27,165618.95,1.0
301316.SZ,20231019,27.8,28.41,27.6,27.65,27.86,-0.21,-0.7538,51971.34,145433.672,1.003
301317.SZ,20231019,20.12,20.48,19.99,20.14,20.39,-0.25,-1.2261,7568.92,15247.011,1.013
301318.SZ,20231019,29.45,30.48,29.45,29.53,29.6,-0.07,-0.2365,6070.94,18212.684,1.525
301319.SZ,20231019,52.75,54.46,52.04,52.42,52.86,-0.44,-0.8324,3802.98,20263.241,1.012
301320.SZ,20231019,18.35,19.18,18.3,18.59,18.44,0.15,0.8134,22107.38,41539.153,1.01
301321.SZ,20231019,15.47,15.67,15.32,15.41,15.52,-0.11,-0.7088,32001.55,49575.417,1.514
301322.SZ,20231019,43.36,44.03,42.78,42.86,43.42,-0.56,-1.2897,7941.42,34406.772,1.542
301323.SZ,20231019,37.96,39.26,37.86,38.32,38.06,0.26,0.6831,10120.32,39010.683,1.0
301325.SZ,20231019,75.04,76.38,75.01,75.2,75.65,-0.45,-0.5948,5442.0,41161.281,1.0
301326.SZ,20231019,33.5,34.55,33.25,33.44,33.42,0.02,0.0598,4235.21,14357.789,1.012
301327.SZ,20231019,61.36,62.1,60.8,61.12,61.46,-0.34,-0.5532,4344.86,26643.119,1.325
301328.SZ,20231019,44.44,46.73,44.44,45.5,45.72,-0.22,-0.4812,5010.05,22976.237,1.509
301329.SZ,20231019,21.08,22.66,21.01,22.0,21.18,0.82,3.8716,50407.29,110903.076,1.0
301330.SZ,20231019,31.52,32.28,31.32,31.38,31.65,-0.27,-0.8531,16399.8,52179.646,1.309
301331.SZ,20231019,40.89,41.13,39.93,40.1,40.89,-0.79,-1.932,9486.75,38296.142,1.038
301332.SZ,20231019,12.56,12.75,12.47,12.51,12.57,-0.06,-0.4773,16778.3,21139.888,1.0
301333.SZ,20231019,64.93,65.37,63.76,64.89,64.82,0.07,0.108,6411.3,41428.375,1.605
301335.SZ,20231019,21.47,22.02,21.35,21.38,21.46,-0.08,-0.3728,3020.5,6532.723,1.42
301336.SZ,20231019,42.76,43.95,42.34,42.57,42.97,-0.4,-0.9309,3643.0,15727.495,1.006
301337.SZ,20231019,31.16,31.62,30.71,30.8,31.02,-0.22,-0.7092,14093.65,43988.843,1.0
301338.SZ,20231019,37.31,40.0,37.12,38.4,37.57,0.83,2.2092,34192.29,133038.24,1.414
301339.SZ,20231019,20.9,21.45,20.64,20.7,21.07,-0.37,-1.7561,26052.68,54837.921,1.007
301345.SZ,20231019,46.96,47.0,46.36,46.43,47.24,-0.81,-1.7146,4347.33,20285.931,1.031
301348.SZ,20231019,41.04,50.53,41.03,50.53,42.11,8.42,19.9953,183288.36,871861.54,1.0
301349.SZ,20231019,39.58,40.7,39.48,40.05,39.85,0.2,0.5019,7878.53,31648.797,1.519
301353.SZ,20231019,32.76,33.74,32.6,32.76,32.82,-0.06,-0.1828,7229.31,23938.326,1.0
301355.SZ,20231019,15.33,15.68,15.23,15.32,15.31,0.01,0.0653,12505.69,19345.344,1.015
301356.SZ,20231019,17.25,17.64,17.18,17.22,17.33,-0.11,-0.6347,4312.67,7494.272,1.853
301357.SZ,20231019,56.07,62.81,54.79,58.36,55.6,2.76,4.964,83733.46,490904.965,1.011
301358.SZ,20231019,34.26,34.9,34.11,34.45,34.55,-0.1,-0.2894,20652.11,71275.675,1.009
301359.SZ,20231019,23.64,24.75,23.4,23.94,23.85,0.09,0.3774,9463.0,22849.298,1.01
301360.SZ,20231019,66.0,68.59,65.9,66.24,66.6,-0.36,-0.5405,2864.76,19302.316,1.0
301361.SZ,20231019,22.85,23.54,22.8,22.89,22.88,0.01,0.0437,10363.0,23992.275,1.002
301362.SZ,20231019,39.63,40.86,39.5,40.13,39.8,0.33,0.8291,8968.69,36228.726,1.011
301363.SZ,20231019,32.05,32.18,31.26,31.29,32.3,-1.01,-3.1269,22501.0,71274.092,1.008
301365.SZ,20231019,14.8,15.18,14.75,14.82,14.86,-0.04,-0.2692,10931.0,16336.407,1.539
301366.SZ,20231019,32.38,33.88,32.16,32.98,32.67,0.31,0.9489,13928.2,46399.685,1.822
301367.SZ,20231019,118.01,118.5,112.77,113.01,119.1,-6.09,-5.1134,9831.08,112589.008,1.01
301368.SZ,20231019,36.64,37.82,36.52,36.94,36.7,0.24,0.654,21639.05,80560.477,1.002
301369.SZ,20231019,61.3,65.38,60.53,64.3,61.8,2.5,4.0453,18782.28,120765.072,1.529
002993.SZ,20231019,38.7,38.79,37.5,37.73,38.86,-1.13,-2.9079,28314.49,107546.459,1.328
002995.SZ,20231019,23.8,24.07,23.15,23.16,23.79,-0.63,-2.6482,79821.0,188048.866,2.807
002996.SZ,20231019,10.7,10.85,10.55,10.65,10.71,-0.06,-0.5602,12797.0,13694.608,1.017
002997.SZ,20231019,47.99,49.45,44.82,44.82,49.8,-4.98,-10.0,158013.19,748644.913,1.036
002998.SZ,20231019,7.72,7.89,7.62,7.79,7.75,0.04,0.5161,123672.07,96077.114,1.032
002999.SZ,20231019,7.09,7.22,7.06,7.09,7.14,-0.05,-0.7003,42668.0,30434.432,1.457
