ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301355.SZ,20231012,16.64,16.64,16.36,16.47,16.58,-0.11,-0.6634,17100.09,28107.833,1.015
301356.SZ,20231012,18.31,18.51,18.18,18.44,18.25,0.19,1.0411,6292.15,11541.829,1.853
301357.SZ,20231012,49.2,49.5,48.38,48.99,49.41,-0.42,-0.85,10315.06,50310.69,1.011
301358.SZ,20231012,36.0,37.65,35.95,37.5,35.89,1.61,4.4859,52922.77,195606.246,1.009
301359.SZ,20231012,26.41,26.51,26.13,26.31,26.39,-0.08,-0.3031,7604.0,20001.416,1.01
301360.SZ,20231012,73.79,74.36,71.61,72.27,74.07,-1.8,-2.4301,7256.05,52729.746,1.0
688363.SH,20231012,86.8,87.49,85.67,85.98,86.5,-0.52,-0.6012,12119.82,104425.991,1.015
688365.SH,20231012,11.72,12.0,11.45,11.49,11.72,-0.23,-1.9625,52186.17,60497.634,1.003
688366.SH,20231012,110.67,110.67,106.86,107.37,109.6,-2.23,-2.0347,6291.0,67905.541,1.021
688367.SH,20231012,17.3,17.35,17.02,17.25,17.3,-0.05,-0.289,7449.29,12792.567,1.022
688368.SH,20231012,113.64,114.28,109.11,111.28,112.5,-1.22,-1.0844,4209.8,46609.758,1.035
688369.SH,20231012,43.92,43.92,43.04,43.19,43.65,-0.46,-1.0538,6089.04,26378.166,1.529
688370.SH,20231012,26.18,26.36,26.1,26.28,26.15,0.13,0.4971,3233.35,8465.238,1.403
688371.SH,20231012,17.6,17.78,17.33,17.5,17.54,-0.04,-0.2281,10255.41,17974.18,1.0
688372.SH,20231012,103.83,105.0,101.0,103.59,103.7,-0.11,-0.1061,7406.6,75811.232,1.308
688373.SH,20231012,6.98,7.31,6.94,7.12,6.95,0.17,2.446,104162.84,74381.386,1.0
688375.SH,20231012,84.6,85.58,83.11,83.41,84.22,-0.81,-0.9618,5540.94,46522.588,1.004
688376.SH,20231012,37.0,37.4,35.58,36.36,37.17,-0.81,-2.1792,18647.03,67575.873,1.003
688377.SH,20231012,29.39,29.55,28.08,28.21,29.39,-1.18,-4.015,15627.02,44626.461,1.017
688378.SH,20231012,37.85,39.12,37.26,38.66,37.68,0.98,2.6008,24254.06,93251.59,2.076
688379.SH,20231012,21.55,21.6,21.0,21.34,21.52,-0.18,-0.8364,11857.67,25157.341,1.02
688380.SH,20231012,25.0,25.14,24.77,25.1,25.0,0.1,0.4,13810.12,34494.31,1.015
688381.SH,20231012,27.43,27.62,26.68,27.1,27.45,-0.35,-1.275,25786.07,69725.304,1.007
688382.SH,20231012,15.98,16.08,15.08,15.75,15.45,0.3,1.9417,154684.66,240716.324,1.0
688383.SH,20231012,82.1,83.45,78.9,83.06,80.89,2.17,2.6827,7963.85,64748.316,1.007
688385.SH,20231012,45.74,46.46,45.07,45.18,45.71,-0.53,-1.1595,42867.81,194567.396,1.003
688386.SH,20231012,41.32,41.46,40.23,40.81,41.35,-0.54,-1.3059,7846.15,31927.668,1.023
688387.SH,20231012,7.31,7.43,7.22,7.33,7.31,0.02,0.2736,262064.76,191924.656,1.0
688388.SH,20231012,20.38,21.07,20.3,21.03,20.23,0.8,3.9545,63808.36,132464.438,1.453
688389.SH,20231012,20.43,20.8,20.11,20.4,20.53,-0.13,-0.6332,20524.89,41782.279,1.034
688390.SH,20231012,135.54,138.88,132.86,138.0,134.2,3.8,2.8316,36829.16,501571.366,1.99
688391.SH,20231012,52.44,52.64,51.54,52.42,52.42,0.0,0.0,5477.13,28529.915,1.473
688392.SH,20231012,80.54,85.9,79.12,85.68,80.58,5.1,6.3291,16787.52,140502.421,1.411
688393.SH,20231012,24.74,24.74,24.06,24.24,24.71,-0.47,-1.9021,20267.39,49115.973,1.026
688395.SH,20231012,24.01,24.33,23.73,24.02,24.2,-0.18,-0.7438,8683.8,20746.137,1.029
688396.SH,20231012,53.91,54.7,53.55,54.42,53.55,0.87,1.6246,24616.02,133748.266,1.008
688398.SH,20231012,31.27,31.57,30.8,31.57,31.36,0.21,0.6696,10003.63,31217.445,1.501
688399.SH,20231012,51.77,53.29,51.71,51.84,51.51,0.33,0.6407,5734.52,30045.992,1.125
688400.SH,20231012,25.88,26.0,25.11,25.22,25.69,-0.47,-1.8295,42555.6,107696.346,1.003
688401.SH,20231012,31.75,31.99,30.62,30.88,31.7,-0.82,-2.5868,42635.15,132184.039,1.456
688403.SH,20231012,10.15,10.19,10.02,10.14,10.13,0.01,0.0987,42459.72,42862.855,1.0
688408.SH,20231012,73.68,77.0,73.32,75.97,74.02,1.95,2.6344,23878.48,180145.927,1.005
688409.SH,20231012,89.98,91.91,85.81,89.2,88.8,0.4,0.4505,17898.77,157881.99,1.006
688410.SH,20231012,33.83,33.94,31.62,31.89,33.15,-1.26,-3.8009,31646.84,102656.445,1.496
688416.SH,20231012,61.69,62.5,60.22,61.41,61.9,-0.49,-0.7916,14945.04,91434.736,1.0
688418.SH,20231012,20.8,20.95,20.3,20.45,21.23,-0.78,-3.674,119089.72,244629.38,1.004
688419.SH,20231012,36.7,36.98,35.9,36.85,36.54,0.31,0.8484,8336.15,30368.093,1.007
301361.SZ,20231012,24.62,24.78,24.15,24.61,24.52,0.09,0.367,9708.44,23734.179,1.002
301362.SZ,20231012,42.71,43.25,42.6,43.01,43.09,-0.08,-0.1857,8181.32,35137.862,1.011
301363.SZ,20231012,35.5,36.57,34.81,35.44,35.2,0.24,0.6818,39305.07,139791.714,1.008
301365.SZ,20231012,15.9,16.01,15.85,15.94,15.91,0.03,0.1886,9854.5,15689.129,1.539
301366.SZ,20231012,35.68,35.82,34.65,34.86,35.68,-0.82,-2.2982,16582.79,57964.888,1.822
301367.SZ,20231012,127.62,129.8,125.05,128.16,126.7,1.46,1.1523,6205.9,79027.845,1.01
301368.SZ,20231012,42.93,43.49,42.21,42.26,43.35,-1.09,-2.5144,23860.8,101521.45,1.002
301369.SZ,20231012,65.17,65.3,63.36,64.53,65.16,-0.63,-0.9669,12738.87,81655.173,1.529
301370.SZ,20231012,18.86,19.38,18.75,18.82,18.9,-0.08,-0.4233,38214.26,72709.89,1.0
301371.SZ,20231012,46.05,46.4,45.35,46.18,46.0,0.18,0.3913,14542.11,66764.611,1.0
301372.SZ,20231012,56.9,56.9,54.61,55.74,56.84,-1.1,-1.9353,15900.29,88368.39,1.0
301373.SZ,20231012,30.25,30.37,30.12,30.36,30.18,0.18,0.5964,4353.17,13179.437,1.019
301376.SZ,20231012,22.76,22.99,22.48,22.59,22.88,-0.29,-1.2675,15272.72,34627.617,1.0
301377.SZ,20231012,21.11,21.44,20.69,21.02,21.36,-0.34,-1.5918,48525.7,102129.62,1.003
301378.SZ,20231012,52.56,53.0,52.14,52.29,52.57,-0.28,-0.5326,4246.54,22276.624,1.514
301379.SZ,20231012,32.43,32.64,31.65,31.83,32.42,-0.59,-1.8199,13235.48,42273.725,1.022
301380.SZ,20231012,51.88,52.3,50.57,50.79,51.7,-0.91,-1.7602,13325.03,67963.518,1.008
301381.SZ,20231012,32.93,32.96,31.29,31.88,32.83,-0.95,-2.8937,39084.67,124073.991,1.0
301382.SZ,20231012,41.82,43.79,41.41,42.38,41.71,0.67,1.6063,92158.99,392287.55,1.0
301383.SZ,20231012,39.4,39.78,38.41,38.53,39.21,-0.68,-1.7343,17211.78,66758.838,1.0
301386.SZ,20231012,26.19,26.28,25.63,25.89,26.11,-0.22,-0.8426,15034.0,38862.925,1.015
301387.SZ,20231012,46.36,46.7,45.75,45.93,46.24,-0.31,-0.6704,3620.95,16655.285,1.007
301388.SZ,20231012,25.75,25.75,24.95,25.3,25.36,-0.06,-0.2366,6851.0,17239.262,1.022
600608.SH,20231012,4.19,4.2,4.17,4.17,4.2,-0.03,-0.7143,6755.5,2827.965,96.539
600610.SH,20231012,8.49,8.51,8.32,8.46,8.44,0.02,0.237,113948.84,96022.586,79.35
600612.SH,20231012,59.7,60.04,59.31,59.97,59.68,0.29,0.4859,10730.3,64095.351,141.272
600613.SH,20231012,8.2,8.56,8.17,8.37,8.1,0.27,3.3333,688560.53,575207.393,28.691
600615.SH,20231012,9.36,9.55,9.22,9.49,9.44,0.05,0.5297,100667.0,94651.435,54.797
600616.SH,20231012,6.48,6.5,6.4,6.48,6.46,0.02,0.3096,46583.8,30002.357,381.39
600617.SH,20231012,4.22,4.27,4.19,4.25,4.21,0.04,0.9501,72599.5,30732.207,43.074
600618.SH,20231012,8.78,8.94,8.78,8.87,8.8,0.07,0.7955,44917.01,39804.194,27.211
600619.SH,20231012,6.52,6.55,6.35,6.4,6.5,-0.1,-1.5385,85878.0,54973.913,57.441
600620.SH,20231012,11.43,11.54,11.32,11.47,11.41,0.06,0.5259,26850.19,30687.815,429.174
600621.SH,20231012,11.38,11.43,11.26,11.3,11.22,0.08,0.713,102792.77,116252.181,299.32
600622.SH,20231012,2.66,2.71,2.63,2.68,2.65,0.03,1.1321,109292.06,29139.572,231.789
600623.SH,20231012,6.35,6.46,6.34,6.44,6.33,0.11,1.7378,77956.0,49915.752,31.349
600624.SH,20231012,5.84,5.94,5.82,5.87,5.82,0.05,0.8591,38921.37,22828.084,17.667
600626.SH,20231012,3.41,3.49,3.41,3.47,3.41,0.06,1.7595,67083.57,23201.409,10.717
600628.SH,20231012,7.08,7.14,7.07,7.12,7.06,0.06,0.8499,23615.43,16780.21,48.468
600629.SH,20231012,5.75,5.81,5.71,5.72,5.74,-0.02,-0.3484,112935.27,64990.162,8.295
600630.SH,20231012,6.84,7.55,6.73,7.55,6.86,0.69,10.0583,736431.0,534950.548,3.199
688420.SH,20231012,29.48,29.7,28.97,29.37,29.41,-0.04,-0.136,6113.49,17857.361,1.009
688425.SH,20231012,4.1,4.12,4.07,4.09,4.06,0.03,0.7389,138704.68,56784.771,1.045
688426.SH,20231012,32.28,32.28,30.7,31.16,32.25,-1.09,-3.3798,7313.18,22851.523,1.218
688428.SH,20231012,10.45,10.47,10.19,10.32,10.37,-0.05,-0.4822,22512.11,23147.845,1.0
688429.SH,20231012,23.06,23.21,22.41,23.06,22.9,0.16,0.6987,20119.81,45919.555,1.0
688432.SH,20231012,13.98,14.16,13.9,14.14,14.02,0.12,0.8559,26492.69,37225.62,1.004
688433.SH,20231012,29.29,29.29,28.2,28.54,29.23,-0.69,-2.3606,10692.99,30436.687,1.0
688435.SH,20231012,71.18,78.28,71.18,73.45,70.49,2.96,4.1992,45301.48,337844.004,1.0
688443.SH,20231012,31.82,33.99,31.7,31.87,31.52,0.35,1.1104,24707.79,80849.521,1.0
688448.SH,20231012,32.53,33.06,31.8,31.91,32.73,-0.82,-2.5053,5712.64,18317.55,1.0
600633.SH,20231012,13.51,13.55,13.14,13.2,13.43,-0.23,-1.7126,242216.51,320747.541,7.991
600635.SH,20231012,3.2,3.23,3.19,3.21,3.19,0.02,0.627,116254.45,37322.681,148.325
600636.SH,20231012,10.58,10.73,10.4,10.47,10.52,-0.05,-0.4753,100859.81,106185.05,13.578
600637.SH,20231012,7.41,7.46,7.38,7.39,7.38,0.01,0.1355,120051.32,88911.143,5.28
600638.SH,20231012,6.01,6.05,5.97,5.98,5.98,0.0,0.0,41599.01,24971.239,15.698
600639.SH,20231012,11.84,11.84,11.68,11.72,11.75,-0.03,-0.2553,52085.1,61139.074,6.815
600640.SH,20231012,10.56,10.56,10.34,10.41,10.48,-0.07,-0.6679,26314.57,27359.347,8.496
600641.SH,20231012,15.79,16.17,15.59,15.94,15.69,0.25,1.5934,120239.51,190505.044,21.031
600642.SH,20231012,6.16,6.25,6.14,6.22,6.15,0.07,1.1382,134647.41,83648.473,10.389
600643.SH,20231012,5.25,5.3,5.25,5.28,5.2,0.08,1.5385,52470.29,27681.127,8.41
600644.SH,20231012,6.55,6.62,6.55,6.61,6.56,0.05,0.7622,17319.32,11410.798,11.618
600645.SH,20231012,18.39,18.64,18.3,18.5,18.28,0.22,1.2035,42706.03,78882.196,18.139
600844.SH,20231012,2.9,2.9,2.85,2.88,2.88,0.0,0.0,77713.0,22296.743,6.935
600845.SH,20231012,44.85,45.55,44.7,44.95,44.76,0.19,0.4245,38766.9,174818.125,12.189
600847.SH,20231012,11.02,11.32,10.93,11.3,10.98,0.32,2.9144,16160.0,17999.077,1.862
600848.SH,20231012,11.1,11.13,10.94,11.07,11.06,0.01,0.0904,40392.76,44547.016,2.891
600850.SH,20231012,24.59,25.07,24.36,24.72,24.8,-0.08,-0.3226,153261.52,379925.042,9.458
600851.SH,20231012,6.77,6.98,6.77,6.92,6.73,0.19,2.8232,82495.5,56946.95,12.017
600853.SH,20231012,4.55,4.63,4.47,4.57,4.51,0.06,1.3304,279680.12,127563.004,3.211
600854.SH,20231012,4.58,4.62,4.55,4.61,4.57,0.04,0.8753,29794.0,13679.194,6.411
600855.SH,20231012,11.65,11.69,11.5,11.59,11.65,-0.06,-0.515,31180.54,36124.058,1.643
600857.SH,20231012,9.17,9.25,9.14,9.23,9.18,0.05,0.5447,13431.0,12357.977,5.729
600858.SH,20231012,5.66,5.77,5.66,5.75,5.73,0.02,0.349,45067.0,25822.717,6.949
600859.SH,20231012,19.26,19.43,19.25,19.31,19.21,0.1,0.5206,68337.76,132182.129,4.683
600860.SH,20231012,12.35,12.71,12.31,12.6,12.45,0.15,1.2048,79987.41,100184.603,1.661
600861.SH,20231012,24.9,25.13,24.81,24.84,24.97,-0.13,-0.5206,5003.0,12475.394,2.425
600862.SH,20231012,25.04,25.51,24.51,24.6,24.92,-0.32,-1.2841,83770.0,209473.869,7.359
603100.SH,20231012,30.98,31.36,30.27,31.02,30.71,0.31,1.0094,21512.17,66304.834,1.171
603102.SH,20231012,43.47,44.49,43.47,44.24,43.55,0.69,1.5844,8136.0,35969.497,1.027
603103.SH,20231012,14.68,14.72,14.28,14.4,14.63,-0.23,-1.5721,41144.09,59398.93,1.439
603105.SH,20231012,13.42,13.8,13.31,13.72,13.37,0.35,2.6178,68301.59,92898.46,1.03
603106.SH,20231012,7.25,7.31,7.0,7.01,7.01,0.0,0.0,250578.0,177903.767,1.884
603108.SH,20231012,18.88,18.88,17.01,18.25,17.39,0.86,4.9454,1355937.46,2448648.449,5.61
603363.SH,20231012,8.19,8.42,8.18,8.37,8.23,0.14,1.7011,105021.48,87532.682,1.329
603366.SH,20231012,5.77,5.83,5.73,5.81,5.76,0.05,0.8681,69109.0,39955.314,2.489
688357.SH,20231012,48.5,49.39,47.91,48.88,48.66,0.22,0.4521,7911.4,38405.608,1.467
688358.SH,20231012,39.39,39.95,38.78,39.06,38.8,0.26,0.6701,9462.66,37174.123,1.483
688359.SH,20231012,74.32,74.32,72.61,72.62,73.83,-1.21,-1.6389,5362.01,39222.754,1.004
688360.SH,20231012,20.43,20.46,19.83,20.13,20.43,-0.3,-1.4684,10627.3,21341.061,1.449
688361.SH,20231012,81.0,84.32,78.07,82.88,81.7,1.18,1.4443,25091.48,203507.231,1.0
688362.SH,20231012,30.81,30.83,29.7,30.48,30.74,-0.26,-0.8458,31553.17,95198.619,1.003
000338.SZ,20231012,12.69,12.84,12.66,12.81,12.68,0.13,1.0252,328531.91,420169.713,21.035
000400.SZ,20231012,18.8,18.92,18.45,18.72,18.68,0.04,0.2141,133404.0,248890.058,7.822
000401.SZ,20231012,7.27,7.34,7.23,7.32,7.23,0.09,1.2448,67787.68,49461.471,4.587
000402.SZ,20231012,4.15,4.26,4.13,4.23,4.13,0.1,2.4213,173124.09,72683.099,39.142
000403.SZ,20231012,22.3,22.55,21.87,21.89,22.3,-0.41,-1.8386,52604.74,116290.898,7.634
000404.SZ,20231012,5.87,6.02,5.85,6.01,5.85,0.16,2.735,102319.31,61062.182,3.632
000407.SZ,20231012,3.63,3.66,3.61,3.65,3.63,0.02,0.551,87838.0,31888.239,11.188
000408.SZ,20231012,22.33,22.93,22.33,22.82,22.24,0.58,2.6079,102421.68,232170.478,6.47
000409.SZ,20231012,8.28,8.28,8.08,8.2,8.21,-0.01,-0.1218,78493.78,64089.852,2.15
000411.SZ,20231012,12.02,12.27,12.0,12.1,12.01,0.09,0.7494,56517.63,68521.118,3.186
000415.SZ,20231012,2.43,2.49,2.43,2.47,2.43,0.04,1.6461,301907.1,74504.382,20.919
000417.SZ,20231012,5.27,5.29,5.21,5.23,5.21,0.02,0.3839,79083.0,41483.034,18.172
000419.SZ,20231012,5.47,5.54,5.47,5.51,5.47,0.04,0.7313,39677.0,21862.438,15.878
000420.SZ,20231012,3.1,3.23,3.06,3.18,3.08,0.1,3.2468,289352.0,91364.359,6.352
000421.SZ,20231012,4.84,4.88,4.81,4.87,4.82,0.05,1.0373,58425.14,28346.116,7.292
000422.SZ,20231012,10.67,10.87,10.62,10.82,10.6,0.22,2.0755,83022.54,89494.585,14.907
000423.SZ,20231012,47.84,48.35,47.61,48.18,47.86,0.32,0.6686,40237.64,193365.185,10.673
000425.SZ,20231012,6.22,6.24,6.13,6.18,6.18,0.0,0.0,373786.0,230774.471,41.892
000426.SZ,20231012,10.16,10.3,10.1,10.12,10.13,-0.01,-0.0987,122463.0,124609.635,16.973
000428.SZ,20231012,4.15,4.18,4.14,4.18,4.15,0.03,0.7229,142914.81,59483.007,12.139
000429.SZ,20231012,8.45,8.47,8.33,8.44,8.42,0.02,0.2375,68089.63,57264.257,4.463
000430.SZ,20231012,6.65,6.76,6.65,6.74,6.64,0.1,1.506,40055.72,26921.889,4.612
000488.SZ,20231012,4.42,4.51,4.42,4.51,4.41,0.1,2.2676,123349.87,55141.832,9.767
000498.SZ,20231012,6.32,6.37,6.31,6.33,6.29,0.04,0.6359,81214.04,51444.722,2.964
000501.SZ,20231012,9.15,9.22,9.14,9.2,9.13,0.07,0.7667,29048.64,26660.157,6.921
000503.SZ,20231012,10.83,11.1,10.82,10.99,10.8,0.19,1.7593,95928.17,105539.613,7.615
000504.SZ,20231012,10.83,10.98,10.83,10.98,10.88,0.1,0.9191,11754.96,12849.955,2.103
000505.SZ,20231012,7.37,7.45,7.36,7.42,7.37,0.05,0.6784,31203.97,23117.067,3.312
000506.SZ,20231012,4.66,4.69,4.63,4.66,4.62,0.04,0.8658,288768.47,134479.466,2.872
000507.SZ,20231012,5.37,5.41,5.36,5.39,5.35,0.04,0.7477,47281.61,25477.413,4.766
000509.SZ,20231012,3.97,4.03,3.83,3.88,3.91,-0.03,-0.7673,607832.94,236438.875,9.7463
000510.SZ,20231012,4.93,5.03,4.89,4.98,4.93,0.05,1.0142,55571.21,27545.484,10.422
000513.SZ,20231012,36.19,36.5,36.01,36.1,35.76,0.34,0.9508,59683.74,216363.539,9.362
000514.SZ,20231012,4.3,4.34,4.26,4.33,4.29,0.04,0.9324,194195.02,83633.535,4.42
000516.SZ,20231012,8.52,8.55,8.29,8.45,8.37,0.08,0.9558,302670.28,254740.279,39.873
000517.SZ,20231012,2.76,2.8,2.74,2.78,2.74,0.04,1.4599,141360.63,39211.601,15.79
000518.SZ,20231012,2.8,2.93,2.8,2.9,2.8,0.1,3.5714,191968.68,55428.803,8.377
000519.SZ,20231012,14.71,14.97,14.66,14.93,14.66,0.27,1.8417,153309.57,227563.354,7.971
002387.SZ,20231012,8.55,9.16,8.49,8.89,8.49,0.4,4.7114,422346.1,373968.893,3.558
002388.SZ,20231012,6.43,6.67,6.41,6.46,6.42,0.04,0.6231,130436.02,84418.974,3.859
002389.SZ,20231012,20.46,20.63,20.31,20.6,20.42,0.18,0.8815,76947.09,157638.762,6.214
002390.SZ,20231012,4.81,4.86,4.75,4.81,4.77,0.04,0.8386,194217.19,93497.822,10.54
