ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300402.SZ,20240627,13.1,13.21,12.78,12.78,13.21,-0.43,-3.2551,29953.0,38894.892,1.059
688367.SH,20240627,12.35,12.6,12.11,12.14,12.35,-0.21,-1.7004,4975.77,6153.361,1.022
002973.SZ,20240627,9.16,9.24,9.02,9.02,9.23,-0.21,-2.2752,11785.17,10742.47,1.035
600665.SH,20240627,2.27,2.32,2.25,2.26,2.28,-0.02,-0.8772,146474.8,33477.354,4.906
002745.SZ,20240627,7.79,7.9,7.74,7.75,7.8,-0.05,-0.641,112374.0,87822.988,2.263
000868.SZ,20240627,3.84,3.86,3.76,3.78,3.86,-0.08,-2.0725,45417.0,17328.367,6.73
603600.SH,20240627,10.0,10.23,9.99,10.11,10.03,0.08,0.7976,26058.0,26370.992,3.247
688265.SH,20240627,21.05,21.44,20.94,21.02,21.36,-0.34,-1.5918,1734.25,3675.372,1.004
300160.SZ,20240627,4.72,4.8,4.64,4.65,4.75,-0.1,-2.1053,44133.0,20826.239,7.644
000970.SZ,20240627,7.76,7.78,7.56,7.58,7.76,-0.18,-2.3196,64332.56,49272.296,17.995
301151.SZ,20240627,15.06,15.39,14.69,14.72,14.99,-0.27,-1.8012,26461.01,39924.307,1.055
603610.SH,20240627,10.13,10.18,9.81,9.86,10.12,-0.26,-2.5692,25679.67,25558.457,2.774
301095.SZ,20240627,42.75,43.7,42.0,42.0,43.35,-1.35,-3.1142,31175.0,133254.115,1.013
000987.SZ,20240627,5.06,5.08,4.99,5.0,5.08,-0.08,-1.5748,96407.45,48390.61,8.364
300846.SZ,20240627,9.63,9.8,9.5,9.55,9.73,-0.18,-1.8499,126987.25,122725.316,1.002
002427.SZ,20240627,3.13,3.16,3.03,3.04,3.14,-0.1,-3.1847,56484.5,17442.326,2.049
300928.SZ,20240627,37.1,37.28,35.56,35.62,37.19,-1.57,-4.2216,16454.0,60089.28,1.02
300272.SZ,20240627,4.92,4.93,4.81,4.82,4.93,-0.11,-2.2312,88153.32,42920.55,6.111
920344.BJ,20240627,14.69,14.69,14.35,14.43,14.65,-0.22,-1.5017,549.85,795.899,1.1665
603217.SH,20240627,14.29,14.45,14.08,14.08,14.43,-0.35,-2.4255,9190.0,13124.508,2.39
300466.SZ,20240627,6.5,7.14,6.2,6.26,5.95,0.31,5.2101,461037.4,308878.182,5.421
300203.SZ,20240627,10.2,10.26,9.87,9.95,10.28,-0.33,-3.2101,71591.0,71622.619,1.055
605162.SH,20240627,7.07,7.13,6.98,6.98,7.08,-0.1,-1.4124,35297.0,24867.842,1.081
002783.SZ,20240627,7.4,7.47,7.35,7.36,7.45,-0.09,-1.2081,27373.76,20286.077,4.377
603367.SH,20240627,14.12,14.23,13.84,13.84,14.11,-0.27,-1.9135,28785.92,40261.289,1.1467
002856.SZ,20240627,9.78,9.95,9.53,9.67,9.81,-0.14,-1.4271,62016.0,60573.378,1.206
600572.SH,20240627,4.62,4.62,4.44,4.45,4.61,-0.16,-3.4707,489417.0,219378.263,16.666
601117.SH,20240627,8.05,8.11,7.96,8.0,8.06,-0.06,-0.7444,396556.7,318324.558,1.24
300192.SZ,20240627,10.06,10.12,9.76,9.78,10.2,-0.42,-4.1176,80538.71,80042.867,3.667
603843.SH,20240627,2.56,2.57,2.45,2.48,2.6,-0.12,-4.6154,179784.6,44821.241,1.437
002739.SZ,20240627,12.58,12.83,12.14,12.15,12.65,-0.5,-3.9526,264005.01,325071.141,3.04
603063.SH,20240627,16.02,16.07,15.55,15.58,16.07,-0.49,-3.0492,37014.11,58199.6,1.034
600353.SH,20240627,6.14,6.2,6.08,6.09,6.14,-0.05,-0.8143,96168.6,59100.149,10.645
601728.SH,20240627,5.84,6.0,5.83,5.98,5.85,0.13,2.2222,1888352.07,1119650.481,1.138
000688.SZ,20240627,10.05,10.13,9.45,9.51,10.15,-0.64,-6.3054,79745.01,77198.124,4.963
300222.SZ,20240627,5.32,5.39,5.23,5.24,5.31,-0.07,-1.3183,58455.0,31039.362,6.393
603319.SH,20240627,16.42,16.43,15.95,15.98,16.47,-0.49,-2.9751,32473.17,52444.856,2.592
002677.SZ,20240627,8.24,8.3,8.1,8.11,8.28,-0.17,-2.0531,18169.0,14836.129,4.841
603105.SH,20240627,9.11,9.13,8.79,8.79,9.18,-0.39,-4.2484,138329.49,124122.322,1.047
300050.SZ,20240627,2.67,2.71,2.62,2.62,2.66,-0.04,-1.5038,146784.0,39106.939,8.337
002841.SZ,20240627,28.33,28.88,28.2,28.36,28.51,-0.15,-0.5261,29766.47,84758.234,1.753
688368.SH,20240627,57.14,58.25,55.44,55.5,57.14,-1.64,-2.8701,9341.44,52895.025,1.444
688272.SH,20240627,16.08,16.67,15.89,16.03,16.24,-0.21,-1.2931,5677.98,9297.485,1.004
603815.SH,20240627,5.84,5.87,5.69,5.71,5.83,-0.12,-2.0583,24230.0,13952.08,1.039
600731.SH,20240627,4.65,4.68,4.58,4.62,4.65,-0.03,-0.6452,16804.0,7764.959,8.741
601858.SH,20240627,19.27,19.93,19.2,19.4,19.45,-0.05,-0.2571,92612.0,180521.322,1.122
002216.SZ,20240627,11.31,11.31,11.04,11.14,11.32,-0.18,-1.5901,21349.12,23763.74,10.204
002409.SZ,20240627,61.8,63.83,61.6,62.47,62.44,0.03,0.048,81026.04,510074.96,3.206
688345.SH,20240627,17.43,17.54,17.06,17.13,17.44,-0.31,-1.7775,1922.88,3326.09,1.013
300042.SZ,20240627,20.59,21.0,20.2,20.23,20.67,-0.44,-2.1287,55315.5,113795.858,3.188
300820.SZ,20240627,38.35,38.37,37.37,37.77,38.54,-0.77,-1.9979,26355.26,99688.1,3.499
300015.SZ,20240627,10.66,10.68,10.47,10.48,10.71,-0.23,-2.1475,496626.37,523732.967,64.58
603171.SH,20240627,26.0,28.92,25.65,28.92,26.29,2.63,10.0038,182071.82,501008.236,1.024
603766.SH,20240627,6.94,6.95,6.69,6.71,6.98,-0.27,-3.8682,198363.0,134771.165,3.205
002173.SZ,20240627,7.03,7.05,6.8,6.93,7.14,-0.21,-2.9412,201772.0,139707.051,3.043
600382.SH,20240627,3.91,3.99,3.9,3.98,3.93,0.05,1.2723,41811.0,16536.367,6.639
300381.SZ,20240627,6.34,6.4,6.13,6.15,6.3,-0.15,-2.381,69022.47,42990.528,6.481
601188.SH,20240627,2.97,2.99,2.92,2.92,2.98,-0.06,-2.0134,71313.3,21035.945,1.297
300636.SZ,20240627,10.3,10.42,10.04,10.1,10.32,-0.22,-2.1318,35074.75,35756.881,3.924
688486.SH,20240627,57.94,59.17,56.83,56.99,57.8,-0.81,-1.4014,6823.13,39644.295,1.506
603787.SH,20240627,10.77,10.83,10.6,10.69,10.79,-0.1,-0.9268,15609.0,16685.152,1.095
600559.SH,20240627,18.82,18.86,18.45,18.47,18.92,-0.45,-2.3784,118624.0,220375.71,7.211
000856.SZ,20240627,6.09,6.2,5.99,6.01,6.09,-0.08,-1.3136,29491.0,17944.694,1.878
600455.SH,20240627,14.6,14.99,14.52,14.66,14.66,0.0,0.0,14536.0,21467.334,1.13
688082.SH,20240627,80.77,82.99,79.41,82.34,81.15,1.19,1.4664,20596.82,167453.658,1.004
600702.SH,20240627,60.7,60.82,58.61,58.63,61.16,-2.53,-4.1367,65736.64,391350.012,3.624
002560.SZ,20240627,5.46,5.53,5.4,5.41,5.51,-0.1,-1.8149,29977.0,16374.792,4.231
603658.SH,20240627,46.82,46.87,45.8,46.36,46.82,-0.46,-0.9825,29241.0,135307.142,1.449
688103.SH,20240627,33.3,34.29,32.5,32.79,33.69,-0.9,-2.6714,13627.15,45664.541,1.019
000858.SZ,20240627,131.33,131.37,128.72,129.65,131.3,-1.65,-1.2567,122646.1,1587676.455,18.415
300804.SZ,20240627,21.89,22.19,21.6,21.68,21.92,-0.24,-1.0949,5818.66,12741.782,1.022
600449.SH,20240627,11.94,11.96,11.66,11.66,11.96,-0.3,-2.5084,61798.69,73005.698,4.41
688416.SH,20240627,38.97,40.33,37.9,37.9,38.76,-0.86,-2.2188,11742.35,45973.09,1.0
301305.SZ,20240627,15.27,15.4,15.15,15.16,15.27,-0.11,-0.7204,6801.75,10383.722,1.01
003029.SZ,20240627,18.06,18.33,17.77,17.88,18.15,-0.27,-1.4876,49666.16,89387.796,1.016
002382.SZ,20240627,4.48,4.49,4.31,4.35,4.48,-0.13,-2.9018,96389.49,42298.4,6.994
600997.SH,20240627,6.96,7.01,6.79,6.81,6.96,-0.15,-2.1552,67158.9,46154.4,5.035
002936.SZ,20240627,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,433350.06,75464.708,1.409
688007.SH,20240627,16.06,16.26,15.78,15.81,16.09,-0.28,-1.7402,53410.52,85350.229,1.01
600187.SH,20240627,1.45,1.46,1.38,1.39,1.45,-0.06,-4.1379,343975.25,48733.797,4.558
301278.SZ,20240627,33.1,33.26,32.3,32.3,33.19,-0.89,-2.6815,6203.87,20316.43,1.314
600518.SH,20240627,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,190576.38,35256.63,48.081
600176.SH,20240627,11.15,11.27,11.09,11.13,11.19,-0.06,-0.5362,193662.6,216167.717,18.855
300886.SZ,20240627,16.46,17.11,16.1,16.23,16.45,-0.22,-1.3374,10667.0,17709.272,1.311
600019.SH,20240627,6.57,6.63,6.55,6.56,6.6,-0.04,-0.6061,419181.49,276041.186,3.254
688116.SH,20240627,23.7,24.05,23.12,23.28,23.85,-0.57,-2.3899,66208.85,155624.41,1.5037
600373.SH,20240627,15.1,15.29,15.02,15.15,15.17,-0.02,-0.1318,67965.74,102886.944,5.454
002898.SZ,20240627,8.99,9.04,8.83,8.83,8.99,-0.16,-1.7798,14131.0,12602.361,1.123
301446.SZ,20240627,21.46,21.66,19.16,19.56,20.29,-0.73,-3.5978,87815.69,178377.029,1.315
600960.SH,20240627,2.71,2.74,2.64,2.64,2.73,-0.09,-3.2967,84990.0,22737.173,4.435
920225.BJ,20240627,8.72,8.77,8.57,8.75,8.72,0.03,0.344,5178.84,4483.457,1.9942
000685.SZ,20240627,7.25,7.25,7.14,7.15,7.24,-0.09,-1.2431,56132.99,40278.441,16.191
301218.SZ,20240627,20.95,21.89,20.68,21.14,21.09,0.05,0.2371,59946.83,127817.203,1.511
688679.SH,20240627,7.0,7.22,6.96,7.04,7.12,-0.08,-1.1236,8833.27,6266.595,1.043
603737.SH,20240627,38.6,38.94,37.4,37.6,38.7,-1.1,-2.8424,28816.0,109525.105,5.2
300835.SZ,20240627,26.4,28.78,26.22,27.87,26.96,0.91,3.3754,126359.25,352986.756,1.743
601113.SH,20240627,3.32,3.35,3.27,3.3,3.33,-0.03,-0.9009,91015.0,30091.195,2.117
300779.SZ,20240627,47.4,49.3,47.4,48.13,48.4,-0.27,-0.5579,34449.06,167279.152,1.429
600538.SH,20240627,4.03,4.22,4.0,4.12,4.03,0.09,2.2333,102625.0,42322.877,3.082
001914.SZ,20240627,10.3,10.45,10.17,10.19,10.3,-0.11,-1.068,74980.04,77147.319,8.529
300357.SZ,20240627,21.34,21.38,20.73,20.77,21.32,-0.55,-2.5797,61165.0,128116.64,5.493
603329.SH,20240627,11.09,11.19,10.9,10.91,11.09,-0.18,-1.6231,12082.0,13313.546,1.088
600088.SH,20240627,16.41,16.98,16.4,16.51,16.68,-0.17,-1.0192,102966.0,171376.334,3.607
603615.SH,20240627,10.79,10.85,10.5,10.52,10.8,-0.28,-2.5926,20032.0,21369.663,1.155
600017.SH,20240627,2.65,2.68,2.64,2.64,2.66,-0.02,-0.7519,140626.0,37290.793,3.493
000032.SZ,20240627,14.91,15.21,14.86,14.91,15.06,-0.15,-0.996,119698.44,179790.203,4.23
002043.SZ,20240627,10.83,10.83,10.47,10.53,10.84,-0.31,-2.8598,87512.63,92685.757,8.498
603035.SH,20240627,12.91,12.93,12.58,12.58,12.94,-0.36,-2.7821,27932.0,35542.555,1.203
002394.SZ,20240627,6.23,6.28,6.13,6.14,6.23,-0.09,-1.4446,18198.0,11267.989,5.155
600036.SH,20240627,33.96,34.34,33.83,34.26,34.06,0.2,0.5872,555172.6,1894891.373,5.714
300454.SZ,20240627,52.29,53.13,51.47,51.5,52.6,-1.1,-2.0913,19985.6,104230.698,1.005
600138.SH,20240627,9.65,9.7,9.59,9.63,9.68,-0.05,-0.5165,57429.09,55385.652,5.393
920856.BJ,20240627,4.52,4.57,4.32,4.39,4.55,-0.16,-3.5165,3688.81,1646.259,1.2226
603079.SH,20240627,10.19,10.4,10.06,10.06,10.19,-0.13,-1.2758,25526.0,26055.677,2.07
600008.SH,20240627,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,385890.75,103604.508,9.556
300869.SZ,20240627,13.48,13.61,13.27,13.27,13.57,-0.3,-2.2108,16973.0,22759.298,1.04
300840.SZ,20240627,9.9,9.9,9.39,9.41,9.88,-0.47,-4.7571,60155.0,57790.315,1.008
300648.SZ,20240627,17.04,17.24,16.72,16.74,17.04,-0.3,-1.7606,18521.42,31536.017,2.012
688051.SH,20240627,17.06,17.65,16.64,16.8,17.16,-0.36,-2.0979,7036.86,12013.4,1.013
920663.BJ,20240627,9.84,9.93,9.55,9.62,9.84,-0.22,-2.2358,3216.16,3143.909,2.9812
603029.SH,20240627,13.68,13.77,13.53,13.54,13.68,-0.14,-1.0234,11196.9,15276.651,1.368
688231.SH,20240627,14.45,14.54,14.01,14.02,14.45,-0.43,-2.9758,9409.55,13442.608,1.013
000636.SZ,20240627,12.93,13.13,12.76,12.78,12.99,-0.21,-1.6166,174626.34,226382.039,17.717
688668.SH,20240627,39.02,39.31,37.6,37.63,39.5,-1.87,-4.7342,43999.28,168433.424,1.47
003042.SZ,20240627,11.79,11.88,11.57,11.6,11.72,-0.12,-1.0239,14204.8,16641.756,1.317
301596.SZ,20240627,83.8,86.39,82.1,82.2,84.29,-2.09,-2.4795,25817.77,217809.412,1.0
300519.SZ,20240627,10.9,11.1,10.82,10.86,10.96,-0.1,-0.9124,10421.0,11408.291,2.442
603908.SH,20240627,20.46,20.75,20.2,20.23,20.63,-0.4,-1.9389,4325.6,8846.181,1.693
603665.SH,20240627,20.51,21.1,20.43,20.6,20.43,0.17,0.8321,7107.0,14727.521,1.591
000158.SZ,20240627,6.65,6.65,6.45,6.45,6.67,-0.22,-3.2984,220723.08,144437.891,2.952
600249.SH,20240627,3.75,3.79,3.68,3.69,3.76,-0.07,-1.8617,48418.59,18040.688,4.419
300174.SZ,20240627,13.86,13.93,13.57,13.59,13.86,-0.27,-1.9481,17425.91,23846.188,3.847
601827.SH,20240627,8.37,8.46,8.33,8.41,8.34,0.07,0.8393,54774.94,46029.289,1.109
002474.SZ,20240627,4.43,4.67,4.38,4.46,4.41,0.05,1.1338,198147.57,89200.785,6.273
920087.BJ,20240627,6.24,6.4,6.19,6.29,6.27,0.02,0.319,8818.4,5544.187,1.2066
688603.SH,20240627,52.0,53.3,50.6,50.64,53.01,-2.37,-4.4709,15284.98,79583.888,1.006
600178.SH,20240627,10.28,10.34,9.8,9.87,10.3,-0.43,-4.1748,353897.81,354724.47,2.15
600429.SH,20240627,3.79,3.81,3.72,3.74,3.8,-0.06,-1.5789,24503.0,9194.918,1.463
601375.SH,20240627,3.47,3.47,3.42,3.43,3.48,-0.05,-1.4368,176377.0,60792.144,1.049
301379.SZ,20240627,17.69,18.8,17.59,17.86,17.7,0.16,0.904,62854.04,114940.842,1.453
300825.SZ,20240627,9.89,9.93,9.6,9.61,9.91,-0.3,-3.0272,42857.75,41849.938,1.5
300863.SZ,20240627,35.7,35.7,33.8,33.8,36.15,-2.35,-6.5007,40241.57,139520.027,2.151
300363.SZ,20240627,12.5,12.63,12.17,12.21,12.67,-0.46,-3.6306,81524.61,100828.16,4.102
603969.SH,20240627,5.09,5.15,4.97,4.97,5.11,-0.14,-2.7397,56829.62,28565.17,4.644
605009.SH,20240627,40.15,40.39,39.14,39.36,40.31,-0.95,-2.3567,5949.45,23547.588,1.648
002883.SZ,20240627,8.79,8.89,8.7,8.74,8.74,0.0,0.0,36145.4,31791.652,3.003
002912.SZ,20240627,18.0,18.3,17.7,17.73,18.01,-0.28,-1.5547,20152.89,36193.931,2.665
000833.SZ,20240627,4.76,4.76,4.62,4.62,4.76,-0.14,-2.9412,55225.84,25810.558,2.058
920942.BJ,20240627,8.48,8.5,8.2,8.28,8.47,-0.19,-2.2432,2096.22,1747.464,1.855
000890.SZ,20240627,2.54,2.61,2.52,2.52,2.54,-0.02,-0.7874,79245.0,20272.574,3.602
600064.SH,20240627,6.03,6.06,6.0,6.03,6.04,-0.01,-0.1656,88621.8,53469.89,29.531
301302.SZ,20240627,17.2,18.0,17.15,17.23,17.37,-0.14,-0.806,32949.99,57569.739,1.5
920580.BJ,20240627,5.75,5.75,5.41,5.44,5.75,-0.31,-5.3913,11396.49,6333.441,1.311
603009.SH,20240627,18.51,18.6,17.6,17.8,18.6,-0.8,-4.3011,141747.5,255058.26,2.624
002418.SZ,20240627,2.0,2.0,1.88,1.88,1.92,-0.04,-2.0833,159373.26,30849.155,4.997
600021.SH,20240627,9.57,9.69,9.46,9.48,9.64,-0.16,-1.6598,208512.01,198973.693,2.289
300803.SZ,20240627,39.0,39.47,38.4,38.44,39.28,-0.84,-2.1385,41301.79,160858.319,1.003
603259.SH,20240627,40.0,40.04,39.33,39.33,40.21,-0.88,-2.1885,261424.02,1036366.869,2.483
300583.SZ,20240627,12.39,12.49,12.13,12.16,12.41,-0.25,-2.0145,12303.0,15139.105,1.618
000541.SZ,20240627,4.93,4.97,4.81,4.82,4.88,-0.06,-1.2295,121301.74,59262.431,31.552
002294.SZ,20240627,27.64,27.81,26.93,27.15,27.89,-0.74,-2.6533,30899.0,84089.73,11.786
605077.SH,20240627,14.95,15.23,14.87,14.96,15.05,-0.09,-0.598,10376.97,15634.288,2.78
301361.SZ,20240627,25.89,28.69,25.61,28.56,26.12,2.44,9.3415,124372.24,339432.873,1.006
300453.SZ,20240627,6.66,6.7,6.47,6.48,6.67,-0.19,-2.8486,28213.06,18512.844,6.835
301028.SZ,20240627,8.76,9.03,8.7,8.73,8.9,-0.17,-1.9101,19539.0,17277.964,1.058
002059.SZ,20240627,4.73,4.79,4.69,4.7,4.73,-0.03,-0.6342,41968.0,19903.818,2.129
920436.BJ,20240627,10.59,10.75,10.38,10.73,10.74,-0.01,-0.0931,1464.76,1556.559,1.1535
920656.BJ,20240627,13.43,13.43,13.31,13.31,13.42,-0.11,-0.8197,257.54,343.841,10.365
603613.SH,20240627,20.4,20.58,19.56,19.67,20.7,-1.03,-4.9758,193550.84,385515.698,4.45
600157.SH,20240627,1.17,1.24,1.16,1.2,1.16,0.04,3.4483,4878429.38,586901.971,50.759
605086.SH,20240627,17.09,17.09,16.83,16.88,17.04,-0.16,-0.939,12601.2,21352.921,1.469
601696.SH,20240627,9.33,9.38,9.24,9.26,9.35,-0.09,-0.9626,91081.0,84597.028,1.013
300226.SZ,20240627,17.07,17.23,16.83,16.86,17.16,-0.3,-1.7483,45070.97,76748.327,8.034
300534.SZ,20240627,7.17,7.21,7.04,7.04,7.17,-0.13,-1.8131,26306.0,18714.787,3.529
603533.SH,20240627,19.12,20.08,19.03,19.22,18.32,0.9,4.9127,484712.58,944803.092,1.026
300542.SZ,20240627,12.67,12.69,12.1,12.13,12.7,-0.57,-4.4882,130231.0,161206.802,3.4
603587.SH,20240627,12.2,12.34,12.18,12.23,12.3,-0.07,-0.5691,11121.6,13634.643,1.567
603657.SH,20240627,11.79,11.79,11.36,11.4,11.75,-0.35,-2.9787,17480.0,20147.662,1.58
001258.SZ,20240627,7.0,7.48,6.83,7.22,6.8,0.42,6.1765,526366.49,373684.075,1.018
600609.SH,20240627,3.6,3.62,3.46,3.46,3.63,-0.17,-4.6832,89925.02,31794.064,25.927
300590.SZ,20240627,11.0,11.58,10.82,11.13,11.1,0.03,0.2703,193418.8,215790.934,5.763
600231.SH,20240627,1.37,1.49,1.35,1.37,1.35,0.02,1.4815,524198.05,74321.905,9.23
300474.SZ,20240627,64.06,64.36,62.86,62.97,64.5,-1.53,-2.3721,47910.81,304973.574,3.052
000591.SZ,20240627,4.68,4.69,4.62,4.65,4.71,-0.06,-1.2739,166755.77,77525.664,14.311
600735.SH,20240627,3.86,3.9,3.79,3.79,3.86,-0.07,-1.8135,38469.0,14765.033,5.642
300302.SZ,20240627,9.1,9.68,9.05,9.22,9.22,0.0,0.0,174934.6,164557.643,6.909
300867.SZ,20240627,10.94,11.02,10.67,10.68,10.98,-0.3,-2.7322,17830.8,19295.158,1.016
002519.SZ,20240627,4.88,4.93,4.79,4.79,4.91,-0.12,-2.444,122500.71,59416.617,11.977
301229.SZ,20240627,24.65,25.02,24.0,24.08,25.04,-0.96,-3.8339,27616.0,67640.723,1.415
300258.SZ,20240627,8.29,8.36,8.09,8.1,8.33,-0.23,-2.7611,66229.0,54295.456,4.592
600307.SH,20240627,1.19,1.19,1.16,1.18,1.18,0.0,0.0,174468.27,20558.654,4.229
600765.SH,20240627,19.25,19.7,19.12,19.27,19.39,-0.12,-0.6189,144945.78,280904.208,13.006
601059.SH,20240627,14.55,14.79,14.4,14.4,14.66,-0.26,-1.7735,112018.33,163025.635,1.002
002731.SZ,20240627,8.51,8.7,8.4,8.43,8.53,-0.1,-1.1723,22076.0,18833.012,1.73
603377.SH,20240627,0.89,0.99,0.89,0.96,0.94,0.02,2.1277,546750.66,51486.716,1.766
600463.SH,20240627,7.71,7.88,7.5,7.55,7.72,-0.17,-2.2021,22513.0,17304.667,2.934
002871.SZ,20240627,7.9,8.03,7.82,7.87,7.94,-0.07,-0.8816,37435.0,29654.541,3.778
603639.SH,20240627,12.38,12.45,12.14,12.15,12.38,-0.23,-1.8578,8350.0,10189.069,3.166
603053.SH,20240627,9.58,9.69,9.45,9.5,9.58,-0.08,-0.8351,18225.0,17397.847,1.106
603569.SH,20240627,7.03,7.06,6.86,6.87,7.02,-0.15,-2.1368,47311.0,32874.508,1.576
603681.SH,20240627,12.84,13.11,12.66,12.66,12.98,-0.32,-2.4653,23010.0,29588.249,1.049
603896.SH,20240627,24.13,24.18,23.51,23.61,24.24,-0.63,-2.599,20113.28,47806.176,1.381
300447.SZ,20240627,12.17,12.28,11.96,11.97,12.19,-0.22,-1.8048,35934.98,43570.512,3.461
603663.SH,20240627,14.35,14.45,14.03,14.03,14.49,-0.46,-3.1746,79423.78,112855.829,2.869
300557.SZ,20240627,26.82,29.3,26.66,27.78,27.41,0.37,1.3499,99827.4,280905.499,1.348
002600.SZ,20240627,5.97,6.67,5.95,6.47,6.06,0.41,6.7657,5220746.23,3383730.069,4.385
300715.SZ,20240627,7.35,7.43,7.16,7.18,7.37,-0.19,-2.578,6728.7,4912.582,3.944
688165.SH,20240627,7.72,8.05,7.71,7.73,7.8,-0.07,-0.8974,38512.59,30442.285,1.0
300010.SZ,20240627,2.69,2.82,2.65,2.72,2.72,0.0,0.0,204571.0,55229.204,5.516
920527.BJ,20240627,7.01,7.03,6.84,6.9,7.01,-0.11,-1.5692,1292.1,889.644,1.1121
600391.SH,20240627,15.15,15.16,14.76,14.76,15.18,-0.42,-2.7668,25119.0,37455.496,2.35
920058.BJ,20240627,17.03,17.18,16.64,16.8,17.2,-0.4,-2.3256,3355.99,5665.951,1.9782
000543.SZ,20240627,8.43,8.56,8.37,8.43,8.5,-0.07,-0.8235,168176.21,142105.648,4.88
