ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301293.SZ,20231011,61.77,66.15,61.77,65.19,61.68,3.51,5.6907,44493.02,287119.725,1.0
301295.SZ,20231011,37.05,37.39,36.74,37.1,37.05,0.05,0.135,8735.13,32389.556,1.0
301296.SZ,20231011,14.72,14.72,13.37,13.7,14.7,-1.0,-6.8027,39836.31,55617.504,1.002
301297.SZ,20231011,23.35,24.77,23.21,24.38,23.32,1.06,4.5455,181917.59,441447.621,1.004
301298.SZ,20231011,16.6,16.69,16.06,16.16,16.7,-0.54,-3.2335,41168.74,66842.125,1.025
301299.SZ,20231011,65.77,67.27,64.81,66.5,65.58,0.92,1.4029,16270.03,107727.971,1.019
301300.SZ,20231011,30.41,30.8,30.19,30.54,30.44,0.1,0.3285,3221.11,9839.393,1.024
301301.SZ,20231011,8.83,9.15,8.83,9.04,8.84,0.2,2.2624,153642.82,139070.968,1.009
301302.SZ,20231011,33.37,33.69,33.0,33.38,33.37,0.01,0.03,20239.54,67655.664,1.5
301303.SZ,20231011,21.33,21.33,21.12,21.24,21.17,0.07,0.3307,9942.12,21113.814,1.01
301305.SZ,20231011,20.63,20.89,20.63,20.77,20.62,0.15,0.7274,10553.05,21884.694,1.01
301306.SZ,20231011,33.17,33.65,32.81,33.44,33.35,0.09,0.2699,9035.59,30089.557,1.004
301307.SZ,20231011,40.5,41.2,39.29,39.47,41.99,-2.52,-6.0014,104391.37,415350.165,1.0
301308.SZ,20231011,97.0,97.05,93.88,95.68,98.8,-3.12,-3.1579,72674.23,696475.485,1.009
301309.SZ,20231011,27.48,27.96,27.2,27.39,27.42,-0.03,-0.1094,6478.0,17848.482,1.022
301310.SZ,20231011,59.22,60.49,58.51,59.45,60.8,-1.35,-2.2204,28964.76,172262.067,1.0
301311.SZ,20231011,23.06,23.3,22.68,23.01,23.06,-0.05,-0.2168,29706.91,68461.168,1.002
301312.SZ,20231011,78.3,79.57,76.1,78.77,77.58,1.19,1.5339,8123.42,63265.843,1.512
301313.SZ,20231011,28.09,28.87,27.8,28.72,28.02,0.7,2.4982,64146.61,182162.724,1.004
301314.SZ,20231011,46.03,47.3,45.28,46.95,46.21,0.74,1.6014,8911.71,41449.26,1.325
301315.SZ,20231011,61.35,62.3,60.65,61.38,61.34,0.04,0.0652,18379.0,113026.714,1.0
301316.SZ,20231011,30.7,31.44,30.36,31.2,30.83,0.37,1.2001,42871.71,133179.504,1.003
301317.SZ,20231011,22.03,22.48,22.03,22.41,22.3,0.11,0.4933,5799.69,12942.015,1.013
301318.SZ,20231011,31.0,31.68,30.6,31.46,30.97,0.49,1.5822,7065.0,22111.004,1.525
301319.SZ,20231011,55.3,55.58,54.68,55.09,55.12,-0.03,-0.0544,5794.87,31956.697,1.012
301320.SZ,20231011,19.55,19.96,19.48,19.91,19.64,0.27,1.3747,21595.85,42676.089,1.01
301321.SZ,20231011,16.19,16.24,15.91,16.05,16.22,-0.17,-1.0481,56898.37,91514.824,1.514
301322.SZ,20231011,45.47,45.87,45.15,45.64,45.47,0.17,0.3739,8815.59,40173.896,1.542
301323.SZ,20231011,41.68,41.68,40.6,41.17,41.5,-0.33,-0.7952,12257.55,50429.591,1.0
301325.SZ,20231011,81.16,82.47,80.91,81.24,81.23,0.01,0.0123,5907.18,48288.583,1.0
301326.SZ,20231011,36.2,36.55,35.58,36.02,35.77,0.25,0.6989,7758.0,27950.235,1.012
301327.SZ,20231011,65.63,66.33,65.33,65.39,65.41,-0.02,-0.0306,4904.23,32242.637,1.325
301328.SZ,20231011,48.04,49.2,47.81,48.73,48.02,0.71,1.4786,5248.36,25505.291,1.509
301329.SZ,20231011,22.75,23.42,22.57,23.28,22.76,0.52,2.2847,34875.36,80740.244,1.0
301330.SZ,20231011,33.18,33.81,33.02,33.6,33.16,0.44,1.3269,22952.4,77003.059,1.309
301331.SZ,20231011,42.79,43.78,42.43,43.26,42.48,0.78,1.8362,12748.0,55273.493,1.038
301332.SZ,20231011,13.45,13.64,13.4,13.55,13.47,0.08,0.5939,23428.89,31741.133,1.0
301333.SZ,20231011,66.41,69.87,66.03,67.35,66.41,0.94,1.4154,13476.2,91655.51,1.605
301335.SZ,20231011,22.38,22.52,22.23,22.3,22.25,0.05,0.2247,4324.2,9663.944,1.42
301336.SZ,20231011,44.65,45.2,44.31,44.83,44.65,0.18,0.4031,4965.0,22305.652,1.006
301337.SZ,20231011,32.96,34.11,32.9,33.66,33.24,0.42,1.2635,39957.48,133946.703,1.0
300777.SZ,20231011,34.79,34.94,34.21,34.37,34.56,-0.19,-0.5498,27943.07,96685.782,1.012
300778.SZ,20231011,14.7,14.94,14.41,14.47,14.68,-0.21,-1.4305,58110.57,84813.442,2.279
300779.SZ,20231011,51.36,51.41,48.5,49.03,50.87,-1.84,-3.6171,35014.71,173901.095,1.021
300780.SZ,20231011,27.31,28.28,26.58,28.01,27.79,0.22,0.7917,269084.34,740224.821,1.032
300781.SZ,20231011,21.06,21.4,20.76,21.07,21.06,0.01,0.0475,15962.97,33754.801,1.344
300782.SZ,20231011,119.5,125.88,119.3,125.0,119.85,5.15,4.297,71092.24,879375.097,5.238
300783.SZ,20231011,17.9,18.04,17.79,17.99,17.78,0.21,1.1811,23518.01,42211.111,1.026
300785.SZ,20231011,22.37,22.89,22.2,22.54,22.22,0.32,1.4401,48223.01,109001.032,3.458
300786.SZ,20231011,17.63,21.01,17.63,19.19,17.65,1.54,8.7252,171393.77,336642.555,2.946
300787.SZ,20231011,17.8,18.13,17.55,18.01,17.78,0.23,1.2936,18926.5,33925.411,2.891
300788.SZ,20231011,27.66,28.7,27.2,28.04,27.9,0.14,0.5018,37323.67,105026.422,1.063
301002.SZ,20231011,20.19,20.19,19.32,19.73,19.77,-0.04,-0.2023,13549.06,26780.837,1.36
301003.SZ,20231011,24.22,24.36,23.96,24.02,24.12,-0.1,-0.4146,6078.7,14652.286,1.798
301004.SZ,20231011,44.0,44.0,42.96,43.23,43.84,-0.61,-1.3914,7542.0,32737.511,1.054
301005.SZ,20231011,28.15,29.68,27.5,28.89,28.1,0.79,2.8114,27108.72,77768.505,1.855
301006.SZ,20231011,19.24,19.42,18.81,19.25,19.23,0.02,0.104,13635.0,26114.662,1.042
301007.SZ,20231011,21.26,21.71,20.51,20.99,21.71,-0.72,-3.3164,294303.78,622150.275,1.017
301008.SZ,20231011,29.81,30.0,28.95,29.52,29.76,-0.24,-0.8065,11613.2,34098.975,1.237
301009.SZ,20231011,12.18,12.37,12.09,12.26,12.11,0.15,1.2386,16172.0,19824.301,1.006
301010.SZ,20231011,19.08,19.34,19.01,19.14,19.04,0.1,0.5252,8146.0,15605.109,1.013
301011.SZ,20231011,20.67,21.35,20.55,20.97,20.66,0.31,1.5005,32419.53,68045.87,1.701
301012.SZ,20231011,21.48,21.77,21.21,21.51,21.35,0.16,0.7494,10452.2,22511.75,1.407
301013.SZ,20231011,17.09,18.0,17.09,17.66,17.08,0.58,3.3958,291965.1,514410.91,1.507
301015.SZ,20231011,23.57,24.43,23.45,24.1,23.49,0.61,2.5968,35355.01,85144.284,1.06
301016.SZ,20231011,22.62,22.75,22.22,22.45,22.51,-0.06,-0.2665,13505.35,30403.447,1.02
301017.SZ,20231011,18.84,19.23,18.76,18.83,18.76,0.07,0.3731,15187.36,28824.011,1.016
301018.SZ,20231011,28.3,29.8,28.3,29.29,27.84,1.45,5.2083,79646.79,231667.312,1.019
301019.SZ,20231011,21.46,21.71,21.33,21.54,21.37,0.17,0.7955,4742.5,10196.838,1.552
301020.SZ,20231011,20.46,20.54,20.18,20.35,20.44,-0.09,-0.4403,6591.0,13430.945,1.02
301021.SZ,20231011,25.15,25.51,25.07,25.39,25.13,0.26,1.0346,24929.0,63206.763,1.009
301022.SZ,20231011,28.15,28.43,27.39,28.05,28.41,-0.36,-1.2672,29369.62,81916.492,1.324
301023.SZ,20231011,40.59,41.49,39.8,40.85,40.5,0.35,0.8642,6594.18,26847.029,1.562
301024.SZ,20231011,29.7,30.15,29.21,29.65,29.43,0.22,0.7475,8523.5,25246.834,1.52
301025.SZ,20231011,11.25,11.41,10.6,11.19,11.35,-0.16,-1.4097,72536.11,80335.903,1.015
301026.SZ,20231011,28.33,28.72,28.28,28.31,28.33,-0.02,-0.0706,9253.0,26313.906,1.021
301027.SZ,20231011,12.4,12.52,12.26,12.26,12.4,-0.14,-1.129,12832.0,15862.386,1.009
301028.SZ,20231011,10.81,11.0,10.75,10.87,10.95,-0.08,-0.7306,17720.0,19229.911,1.046
301029.SZ,20231011,34.65,35.44,34.08,34.8,34.37,0.43,1.2511,27407.39,95744.934,1.453
301030.SZ,20231011,41.89,42.7,41.28,41.44,41.89,-0.45,-1.0742,40156.9,168182.659,1.0
301031.SZ,20231011,112.09,116.74,111.2,113.78,114.44,-0.66,-0.5767,7788.59,88499.751,1.01
301032.SZ,20231011,9.46,9.49,9.19,9.34,9.45,-0.11,-1.164,17462.91,16284.413,1.013
301033.SZ,20231011,36.62,38.3,36.62,37.55,36.6,0.95,2.5956,6705.0,25287.549,1.007
301035.SZ,20231011,68.62,69.56,67.16,67.43,68.61,-1.18,-1.7199,5616.95,38158.171,1.048
301036.SZ,20231011,21.42,21.85,21.39,21.66,21.42,0.24,1.1204,22235.94,48127.378,1.048
301037.SZ,20231011,20.1,20.1,19.56,19.82,19.95,-0.13,-0.6516,9140.8,18085.168,1.103
301038.SZ,20231011,18.76,19.32,18.14,18.22,17.9,0.32,1.7877,64370.68,119541.741,1.316
301039.SZ,20231011,11.8,11.86,11.65,11.67,11.77,-0.1,-0.8496,98495.98,115657.262,1.074
301040.SZ,20231011,19.53,19.92,19.41,19.66,19.66,0.0,0.0,9942.0,19598.263,1.009
301041.SZ,20231011,30.4,30.9,29.61,29.87,30.32,-0.45,-1.4842,100855.28,302620.334,1.005
301042.SZ,20231011,38.6,39.35,37.6,39.14,38.5,0.64,1.6623,25978.65,100096.095,1.101
301043.SZ,20231011,31.17,31.17,29.69,31.05,31.17,-0.12,-0.385,8525.0,26092.557,1.024
301045.SZ,20231011,25.29,25.7,24.78,25.52,25.24,0.28,1.1094,12982.0,32924.772,1.0
301338.SZ,20231011,43.4,43.43,41.83,42.55,43.86,-1.31,-2.9868,53979.17,228699.339,1.414
301339.SZ,20231011,21.4,22.88,20.55,22.86,21.47,1.39,6.4741,104737.73,232343.075,1.007
301345.SZ,20231011,48.71,49.48,48.38,48.64,48.7,-0.06,-0.1232,4994.05,24391.345,1.031
301348.SZ,20231011,45.81,46.76,44.5,46.48,46.04,0.44,0.9557,77978.57,356834.468,1.0
301349.SZ,20231011,43.57,43.75,42.88,43.2,43.54,-0.34,-0.7809,9689.26,41924.46,1.519
301353.SZ,20231011,35.8,36.39,35.07,36.05,35.9,0.15,0.4178,9545.0,34292.194,1.0
301355.SZ,20231011,16.6,16.67,16.36,16.58,16.56,0.02,0.1208,16061.0,26616.755,1.015
301356.SZ,20231011,18.21,18.35,18.03,18.25,18.0,0.25,1.3889,6960.09,12697.395,1.853
301357.SZ,20231011,49.61,50.1,49.02,49.41,50.73,-1.32,-2.602,14778.0,73122.468,1.011
301358.SZ,20231011,35.78,36.23,35.78,35.89,35.66,0.23,0.645,19793.47,71185.916,1.009
301359.SZ,20231011,26.54,26.64,26.23,26.39,26.54,-0.15,-0.5652,10210.53,26960.949,1.01
301360.SZ,20231011,70.28,74.5,69.24,74.07,69.96,4.11,5.8748,12943.12,93888.451,1.0
301361.SZ,20231011,24.43,24.73,24.26,24.52,24.36,0.16,0.6568,10208.0,25059.017,1.002
301362.SZ,20231011,42.71,43.23,42.26,43.09,42.5,0.59,1.3882,9974.24,42793.201,1.011
301363.SZ,20231011,34.32,36.45,34.05,35.2,33.99,1.21,3.5599,62365.61,220605.724,1.008
301365.SZ,20231011,16.0,16.03,15.75,15.91,15.85,0.06,0.3785,9764.0,15535.258,1.539
301366.SZ,20231011,35.0,35.8,34.68,35.68,34.84,0.84,2.411,20458.64,72337.108,1.822
301367.SZ,20231011,121.6,131.0,121.6,126.7,121.35,5.35,4.4087,13580.59,173103.944,1.01
301368.SZ,20231011,42.3,44.5,41.67,43.35,42.28,1.07,2.5307,40342.94,173052.15,1.002
301369.SZ,20231011,63.9,65.45,63.62,65.16,63.91,1.25,1.9559,13425.95,86897.204,1.529
301370.SZ,20231011,18.4,19.05,18.38,18.9,18.39,0.51,2.7732,49082.98,92500.953,1.0
301371.SZ,20231011,46.08,46.73,45.83,46.0,45.91,0.09,0.196,12167.72,56237.212,1.0
301372.SZ,20231011,56.16,57.37,56.16,56.84,56.95,-0.11,-0.1932,11082.07,62827.455,1.0
301373.SZ,20231011,30.19,30.33,30.03,30.18,30.21,-0.03,-0.0993,4503.17,13588.683,1.019
301376.SZ,20231011,22.62,23.27,22.21,22.88,22.33,0.55,2.4631,28373.64,64579.794,1.0
301377.SZ,20231011,19.57,22.2,19.29,21.36,19.36,2.0,10.3306,85156.25,178074.584,1.003
301378.SZ,20231011,51.41,52.96,50.88,52.57,51.44,1.13,2.1967,7275.81,38015.54,1.514
301379.SZ,20231011,32.6,32.9,31.85,32.42,32.1,0.32,0.9969,18371.78,59399.62,1.022
301380.SZ,20231011,50.65,52.19,49.62,51.7,50.85,0.85,1.6716,18370.64,94125.113,1.008
301381.SZ,20231011,32.5,33.2,32.13,32.83,32.55,0.28,0.8602,33130.92,108230.059,1.0
301382.SZ,20231011,40.11,42.4,39.85,41.71,40.37,1.34,3.3193,80271.13,332600.805,1.0
301383.SZ,20231011,38.07,39.85,37.94,39.21,38.07,1.14,2.9945,26885.77,105204.356,1.0
301386.SZ,20231011,25.7,26.35,25.51,26.11,25.71,0.4,1.5558,21726.68,56617.653,1.015
301387.SZ,20231011,45.38,46.6,44.92,46.24,45.38,0.86,1.8951,6482.63,29913.665,1.007
301388.SZ,20231011,25.49,25.55,24.86,25.36,25.53,-0.17,-0.6659,8038.0,20357.395,1.022
301389.SZ,20231011,17.81,17.84,17.4,17.8,17.61,0.19,1.0789,19893.21,35196.662,1.039
301390.SZ,20231011,44.12,44.79,43.85,44.16,44.02,0.14,0.318,5665.24,25071.692,1.0
301391.SZ,20231011,82.64,86.15,82.0,85.19,82.64,2.55,3.0857,6276.16,53057.928,1.006
301393.SZ,20231011,81.12,94.82,81.12,85.11,81.31,3.8,4.6735,95087.59,828258.348,1.003
301395.SZ,20231011,21.29,21.4,21.11,21.25,21.24,0.01,0.0471,9192.82,19548.622,1.0
301396.SZ,20231011,32.8,33.15,32.46,32.85,32.99,-0.14,-0.4244,16544.2,54313.571,1.209
301397.SZ,20231011,50.54,51.35,48.88,49.51,51.2,-1.69,-3.3008,34232.59,170787.584,1.0
300789.SZ,20231011,24.18,24.18,23.52,23.89,23.95,-0.06,-0.2505,12002.67,28652.005,2.428
300790.SZ,20231011,14.74,14.94,14.72,14.81,14.76,0.05,0.3388,40730.9,60340.073,2.78
300791.SZ,20231011,24.98,25.56,24.78,25.23,24.96,0.27,1.0817,7327.25,18528.011,2.342
300792.SZ,20231011,24.53,25.11,24.3,24.86,24.41,0.45,1.8435,32020.51,79668.441,2.759
300793.SZ,20231011,19.38,19.72,18.7,19.43,19.11,0.32,1.6745,198424.55,383493.061,1.635
300795.SZ,20231011,33.79,34.58,33.55,33.77,33.78,-0.01,-0.0296,5466.57,18477.334,1.565
300796.SZ,20231011,15.66,16.0,15.51,15.85,15.72,0.13,0.827,55985.56,88739.676,2.556
300797.SZ,20231011,12.96,13.6,12.8,13.6,12.93,0.67,5.1817,132879.13,175414.349,1.528
300798.SZ,20231011,8.38,9.88,8.3,9.45,8.39,1.06,12.6341,384616.5,357971.055,1.013
300800.SZ,20231011,13.11,13.27,13.0,13.17,13.0,0.17,1.3077,17246.3,22691.705,3.087
300801.SZ,20231011,15.79,15.97,15.7,15.9,15.8,0.1,0.6329,8142.32,12919.011,1.924
300802.SZ,20231011,19.05,19.31,18.9,19.22,19.05,0.17,0.8924,19007.04,36359.732,2.607
300803.SZ,20231011,59.59,61.26,59.3,59.63,59.49,0.14,0.2353,78197.25,469846.33,1.003
300804.SZ,20231011,33.4,33.63,33.02,33.46,33.3,0.16,0.4805,5407.68,18035.806,1.0
300805.SZ,20231011,8.55,8.62,8.35,8.49,8.54,-0.05,-0.5855,51459.0,43726.977,1.008
300806.SZ,20231011,17.61,18.72,17.51,18.43,17.65,0.78,4.4193,63457.01,116036.296,3.626
300807.SZ,20231011,35.45,35.84,34.47,35.24,35.6,-0.36,-1.0112,63069.64,222302.875,1.018
300808.SZ,20231011,14.63,14.83,14.5,14.71,14.64,0.07,0.4781,23672.0,34681.675,1.024
300809.SZ,20231011,27.29,27.8,26.47,27.5,28.35,-0.85,-2.9982,184227.61,498202.821,1.648
300810.SZ,20231011,20.22,20.71,20.13,20.47,20.27,0.2,0.9867,18013.0,36888.492,1.508
300811.SZ,20231011,46.63,47.5,46.37,46.71,46.66,0.05,0.1072,22074.72,103632.377,3.283
300812.SZ,20231011,22.8,22.99,22.4,22.89,22.64,0.25,1.1042,57665.57,131035.781,1.835
300813.SZ,20231011,24.44,25.54,24.44,25.07,24.44,0.63,2.5777,13593.0,34198.499,2.135
300814.SZ,20231011,34.04,37.57,34.01,36.74,34.55,2.19,6.3386,168950.18,604065.469,1.016
300815.SZ,20231011,15.21,15.25,15.02,15.03,15.11,-0.08,-0.5295,16662.32,25160.606,3.053
300816.SZ,20231011,25.71,25.78,25.16,25.46,25.73,-0.27,-1.0494,10518.0,26740.43,1.013
300817.SZ,20231011,16.0,16.3,15.66,15.95,15.87,0.08,0.5041,31803.03,50593.325,2.175
300818.SZ,20231011,28.21,28.84,27.9,28.54,28.18,0.36,1.2775,7594.5,21629.897,1.532
300819.SZ,20231011,14.64,14.72,14.35,14.59,14.52,0.07,0.4821,13008.0,18941.167,1.558
300820.SZ,20231011,56.5,57.48,56.18,56.47,56.3,0.17,0.302,14611.41,82766.962,3.468
300821.SZ,20231011,8.98,9.04,8.92,8.96,8.98,-0.02,-0.2227,36682.98,32962.348,1.08
300822.SZ,20231011,13.72,14.13,13.6,14.03,13.71,0.32,2.3341,28681.0,40013.442,2.335
300823.SZ,20231011,22.4,22.57,21.71,21.8,23.18,-1.38,-5.9534,114551.61,252347.887,1.081
300824.SZ,20231011,9.89,9.93,9.75,9.86,9.78,0.08,0.818,15433.5,15180.081,1.565
300825.SZ,20231011,17.63,18.11,17.5,17.67,17.99,-0.32,-1.7788,187329.89,333526.111,1.5
300826.SZ,20231011,20.47,20.47,18.88,19.33,21.61,-2.28,-10.5507,302240.68,591776.873,1.922
300827.SZ,20231011,30.0,30.4,29.6,29.72,29.6,0.12,0.4054,64332.8,192953.637,4.658
300828.SZ,20231011,15.14,15.24,14.84,15.19,15.09,0.1,0.6627,35541.0,53513.236,1.606
300829.SZ,20231011,20.58,20.61,20.38,20.45,20.38,0.07,0.3435,4935.8,10115.809,1.616
300830.SZ,20231011,8.82,8.91,8.68,8.88,8.83,0.05,0.5663,74831.71,66075.048,1.014
301046.SZ,20231011,26.28,26.4,26.05,26.23,26.04,0.19,0.7296,6640.14,17429.246,1.013
301047.SZ,20231011,87.74,90.72,87.35,89.31,87.71,1.6,1.8242,11176.96,100263.967,1.995
301048.SZ,20231011,11.53,11.62,11.12,11.17,11.53,-0.36,-3.1223,93140.16,105107.779,1.015
301049.SZ,20231011,23.85,24.4,23.8,24.09,23.9,0.19,0.795,9906.08,23784.622,1.011
