ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300816.SZ,20240912,17.66,17.94,17.49,17.49,17.76,-0.27,-1.5203,10761.0,19080.935,1.013
600460.SH,20240912,18.3,18.45,17.86,17.88,18.19,-0.31,-1.7042,188269.27,340624.68,14.953
600529.SH,20240912,25.23,25.39,24.5,24.56,25.19,-0.63,-2.501,45367.49,112761.026,8.3622
603020.SH,20240912,6.29,6.35,6.28,6.28,6.28,0.0,0.0,10373.0,6551.377,2.257
601528.SH,20240912,4.43,4.48,4.42,4.45,4.44,0.01,0.2252,69780.3,31062.64,1.402
688210.SH,20240912,19.21,19.34,18.43,18.43,19.21,-0.78,-4.0604,18028.55,33872.707,2.0373
603188.SH,20240912,2.42,2.64,2.39,2.64,2.4,0.24,10.0,161564.0,41324.273,2.16
002253.SZ,20240912,9.7,9.94,9.65,9.84,9.83,0.01,0.1017,50395.0,49685.406,3.858
300153.SZ,20240912,5.95,6.18,5.9,6.01,6.0,0.01,0.1667,129903.0,78654.019,4.371
688382.SH,20240912,7.59,8.14,7.5,7.79,7.53,0.26,3.4529,74015.55,58570.65,1.0
301246.SZ,20240912,11.51,11.65,11.37,11.39,11.51,-0.12,-1.0426,29498.83,33984.159,1.0069
601818.SH,20240912,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,1149179.91,347707.077,1.9211
000062.SZ,20240912,33.88,34.6,32.52,32.75,34.28,-1.53,-4.4632,1209194.64,4044560.343,7.944
002005.SZ,20240912,1.26,1.29,1.26,1.28,1.27,0.01,0.7874,85055.0,10867.018,10.037
300279.SZ,20240912,4.39,4.49,4.38,4.4,4.34,0.06,1.3825,88676.0,39250.365,5.773
002399.SZ,20240912,9.6,9.72,9.47,9.48,9.57,-0.09,-0.9404,25982.41,24838.427,3.793
002102.SZ,20240912,2.33,2.37,2.32,2.33,2.33,0.0,0.0,154428.0,36191.942,9.212
000498.SZ,20240912,4.79,4.85,4.78,4.8,4.8,0.0,0.0,59205.28,28524.596,3.0718
300041.SZ,20240912,7.26,7.39,7.24,7.24,7.29,-0.05,-0.6859,45237.15,33064.124,8.05
003000.SZ,20240912,10.75,10.9,10.43,10.45,10.85,-0.4,-3.6866,41521.69,44138.697,1.077
300624.SZ,20240912,42.46,43.72,41.52,41.73,41.48,0.25,0.6027,153518.81,650077.501,2.275
300373.SZ,20240912,35.35,35.53,34.48,34.5,35.14,-0.64,-1.8213,39195.65,136889.511,5.38
600528.SH,20240912,6.67,6.77,6.67,6.68,6.66,0.02,0.3003,56680.46,38086.69,4.7778
300185.SZ,20240912,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,165322.0,29645.259,8.94
002041.SZ,20240912,7.76,7.9,7.74,7.79,7.77,0.02,0.2574,24497.02,19173.891,13.668
600017.SH,20240912,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,157989.0,41242.744,3.493
603559.SH,20240912,6.71,7.2,6.55,6.98,6.89,0.09,1.3062,77353.0,52212.301,1.507
300458.SZ,20240912,21.01,21.14,20.48,20.5,20.84,-0.34,-1.6315,97797.91,203286.443,4.083
000966.SZ,20240912,3.96,4.03,3.96,3.97,3.96,0.01,0.2525,73421.64,29321.274,3.984
300171.SZ,20240912,10.08,10.35,10.08,10.13,10.08,0.05,0.496,42945.0,43874.781,9.1089
002217.SZ,20240912,1.3,1.32,1.27,1.29,1.33,-0.04,-3.0075,678302.0,87926.624,5.723
600180.SH,20240912,3.49,3.55,3.48,3.51,3.49,0.02,0.5731,33639.98,11847.59,3.0869
601555.SH,20240912,6.07,6.13,6.05,6.09,6.06,0.03,0.495,212216.92,129297.69,1.368
688702.SH,20240912,33.88,34.52,33.64,33.66,33.66,0.0,0.0,7284.0,24853.116,1.0
920833.BJ,20240912,7.55,7.59,7.46,7.47,7.53,-0.06,-0.7968,1263.47,948.749,1.1148
002595.SZ,20240912,42.6,43.12,41.5,41.88,42.79,-0.91,-2.1267,26809.28,112797.047,4.9557
301149.SZ,20240912,8.28,8.35,8.18,8.22,8.27,-0.05,-0.6046,45132.0,37297.842,1.031
603115.SH,20240912,10.87,11.02,10.83,10.83,10.87,-0.04,-0.368,6335.0,6906.185,1.2386
600969.SH,20240912,5.13,5.19,5.12,5.13,5.1,0.03,0.5882,38932.0,20043.281,2.091
000520.SZ,20240912,2.08,2.13,2.08,2.09,2.13,-0.04,-1.8779,192634.79,40500.734,6.855
002016.SZ,20240912,6.18,6.19,6.18,6.18,6.19,-0.01,-0.1616,107298.0,66331.474,7.0078
300395.SZ,20240912,30.99,31.25,29.85,29.94,31.07,-1.13,-3.6369,40562.75,122800.312,7.219
000915.SZ,20240912,24.73,24.92,24.32,24.32,24.73,-0.41,-1.6579,22468.0,55160.671,3.62
600300.SH,20240912,2.32,2.34,2.31,2.32,2.32,0.0,0.0,67591.0,15707.506,7.626
301166.SZ,20240912,26.6,27.26,26.39,26.46,26.61,-0.15,-0.5637,8297.0,22262.52,1.044
600883.SH,20240912,5.33,5.42,5.33,5.38,5.33,0.05,0.9381,11855.0,6391.704,4.8715
002646.SZ,20240912,8.49,8.58,8.46,8.47,8.49,-0.02,-0.2356,26942.02,22913.757,1.108
300986.SZ,20240912,7.4,7.54,7.28,7.28,7.28,0.0,0.0,22355.56,16474.094,2.153
920953.BJ,20240912,11.65,12.52,11.65,11.9,11.7,0.2,1.7094,21123.66,25676.965,1.0139
000553.SZ,20240912,4.24,4.31,4.22,4.29,4.22,0.07,1.6588,29327.0,12538.691,4.214
603718.SH,20240912,6.32,6.44,6.3,6.35,6.32,0.03,0.4747,22020.25,14043.404,2.3487
301220.SZ,20240912,23.62,23.84,23.05,23.22,23.75,-0.53,-2.2316,10335.27,24156.609,1.016
603197.SH,20240912,31.99,32.55,31.76,31.82,32.05,-0.23,-0.7176,34152.33,109740.131,1.526
001202.SZ,20240912,10.83,10.9,10.73,10.76,10.83,-0.07,-0.6464,5248.0,5676.908,1.0792
601969.SH,20240912,5.56,5.78,5.55,5.64,5.7,-0.06,-1.0526,230733.58,130558.19,1.036
688157.SH,20240912,39.12,39.76,39.12,39.22,39.39,-0.17,-0.4316,2001.18,7882.881,1.426
002096.SZ,20240912,11.6,11.74,11.34,11.41,11.65,-0.24,-2.0601,43582.93,50093.617,5.057
300056.SZ,20240912,7.76,7.93,7.63,7.71,7.77,-0.06,-0.7722,78079.91,60559.804,5.971
300375.SZ,20240912,3.95,3.97,3.91,3.93,3.94,-0.01,-0.2538,86231.28,34005.482,6.7915
603019.SH,20240912,36.19,36.68,35.74,35.76,36.07,-0.31,-0.8594,183771.25,665203.753,4.062
603061.SH,20240912,59.88,60.17,59.01,59.08,59.76,-0.68,-1.1379,3489.0,20803.818,1.0049
001216.SZ,20240912,12.1,12.25,11.87,11.88,11.96,-0.08,-0.6689,42255.0,50803.412,1.056
920675.BJ,20240912,5.0,5.06,4.97,4.99,4.99,0.0,0.0,866.64,433.433,1.4273
002890.SZ,20240912,8.24,8.34,8.24,8.28,8.23,0.05,0.6075,8175.23,6784.118,2.646
000567.SZ,20240912,4.49,4.68,4.49,4.63,4.52,0.11,2.4336,99490.21,45885.611,16.033
002151.SZ,20240912,22.76,22.98,22.6,22.62,22.76,-0.14,-0.6151,26661.0,60740.133,5.858
300798.SZ,20240912,5.0,5.15,5.0,5.03,5.04,-0.01,-0.1984,42091.0,21411.535,1.0163
300694.SZ,20240912,8.02,8.02,7.76,7.79,7.9,-0.11,-1.3924,20803.0,16390.387,1.023
300075.SZ,20240912,11.84,11.96,11.75,11.78,11.73,0.05,0.4263,77394.76,91797.806,8.483
603213.SH,20240912,7.64,7.7,7.55,7.58,7.65,-0.07,-0.915,12593.0,9585.447,1.106
600100.SH,20240912,4.88,4.93,4.84,4.9,4.84,0.06,1.2397,233140.21,114197.362,21.303
002905.SZ,20240912,5.72,5.8,5.68,5.68,5.7,-0.02,-0.3509,25544.0,14657.653,2.327
605577.SH,20240912,12.61,12.86,12.58,12.58,12.63,-0.05,-0.3959,23173.0,29404.756,1.0236
001288.SZ,20240912,24.81,25.14,24.71,24.75,24.9,-0.15,-0.6024,3599.54,8940.293,1.024
300908.SZ,20240912,23.01,23.23,22.7,22.73,23.08,-0.35,-1.5165,4940.44,11296.994,1.56
002026.SZ,20240912,7.71,7.79,7.6,7.66,7.71,-0.05,-0.6485,25854.0,19933.034,3.821
300720.SZ,20240912,12.56,12.64,12.22,12.27,12.4,-0.13,-1.0484,17252.0,21417.116,2.934
300500.SZ,20240912,9.66,9.89,9.65,9.7,9.68,0.02,0.2066,30067.0,29384.557,2.742
002816.SZ,20240912,9.4,9.87,9.24,9.87,8.97,0.9,10.0334,52963.46,51487.99,1.004
300271.SZ,20240912,4.71,4.9,4.7,4.81,4.69,0.12,2.5586,253416.28,122092.732,8.523
300351.SZ,20240912,14.22,14.41,14.09,14.1,14.27,-0.17,-1.1913,73327.0,104453.894,4.517
601061.SH,20240912,6.8,6.85,6.75,6.76,6.83,-0.07,-1.0249,50261.0,34140.994,1.038
300358.SZ,20240912,6.34,6.48,6.3,6.31,6.33,-0.02,-0.316,37218.87,23765.471,5.4183
600892.SH,20240912,4.19,4.39,4.11,4.12,4.15,-0.03,-0.7229,184160.0,77537.304,6.323
002106.SZ,20240912,7.69,7.72,7.54,7.55,7.65,-0.1,-1.3072,90549.83,68938.74,3.822
600309.SH,20240912,70.28,71.79,70.28,70.73,70.67,0.06,0.0849,79976.72,568010.555,41.5003
603660.SH,20240912,4.94,5.03,4.91,4.98,4.91,0.07,1.4257,106950.68,53341.247,2.015
301302.SZ,20240912,14.13,14.2,13.9,13.9,14.04,-0.14,-0.9972,35519.47,49930.416,1.5
600028.SH,20240912,6.29,6.35,6.24,6.33,6.3,0.03,0.4762,981190.05,618130.421,4.2683
000552.SZ,20240912,2.26,2.31,2.25,2.28,2.26,0.02,0.885,438000.78,100182.777,7.91
688459.SH,20240912,8.29,8.36,8.28,8.33,8.28,0.05,0.6039,1996.05,1662.178,1.0202
601083.SH,20240912,8.27,8.43,8.27,8.36,8.32,0.04,0.4808,27570.0,23120.394,1.028
688209.SH,20240912,10.6,10.71,10.44,10.46,10.57,-0.11,-1.0407,37989.34,40098.63,1.018
600073.SH,20240912,6.03,6.05,5.93,5.94,6.04,-0.1,-1.6556,45625.46,27298.789,3.347
688625.SH,20240912,32.64,33.11,32.08,32.32,32.64,-0.32,-0.9804,1474.91,4790.061,1.0511
300556.SZ,20240912,16.7,16.77,16.0,16.01,16.62,-0.61,-3.6703,80264.13,131036.571,1.03
688623.SH,20240912,46.27,46.54,45.9,45.97,46.27,-0.3,-0.6484,329.75,1524.434,1.028
300916.SZ,20240912,21.81,21.94,21.4,21.42,21.67,-0.25,-1.1537,11568.96,25064.138,3.473
688109.SH,20240912,25.2,26.0,25.19,25.71,25.13,0.58,2.308,5479.42,14014.151,1.516
002984.SZ,20240912,23.86,24.35,23.82,23.88,23.94,-0.06,-0.2506,77929.39,187434.619,1.435
603193.SH,20240912,17.3,17.51,16.9,16.93,17.3,-0.37,-2.1387,8379.22,14373.885,1.009
688396.SH,20240912,34.81,35.27,34.65,34.65,34.68,-0.03,-0.0865,12784.77,44686.917,1.011
600684.SH,20240912,2.82,2.85,2.78,2.8,2.84,-0.04,-1.4085,90769.99,25459.847,15.167
600845.SH,20240912,29.67,30.1,29.3,29.68,29.67,0.01,0.0337,32090.87,95482.711,14.984
002880.SZ,20240912,25.18,25.65,24.65,24.7,25.38,-0.68,-2.6793,7575.0,18913.604,2.2006
688378.SH,20240912,14.27,14.5,14.05,14.06,14.23,-0.17,-1.1947,19391.19,27587.581,2.977
002723.SZ,20240912,5.02,5.03,4.91,4.91,4.98,-0.07,-1.4056,76692.03,38079.193,2.8729
000953.SZ,20240912,3.31,3.44,3.31,3.32,3.29,0.03,0.9119,132273.0,44479.528,2.608
920407.BJ,20240912,8.27,8.28,8.06,8.06,8.29,-0.23,-2.7744,1295.87,1063.141,1.6653
605180.SH,20240912,10.94,11.04,10.73,10.73,10.9,-0.17,-1.5596,10534.0,11461.509,1.7928
000065.SZ,20240912,8.23,8.39,8.23,8.24,8.25,-0.01,-0.1212,48905.86,40662.881,17.613
605188.SH,20240912,6.04,6.11,6.02,6.04,6.03,0.01,0.1658,27046.0,16403.283,1.014
688176.SH,20240912,5.2,5.29,5.17,5.18,5.18,0.0,0.0,22829.21,11953.851,1.0
300642.SZ,20240912,12.79,12.99,12.37,12.42,12.7,-0.28,-2.2047,61909.0,78169.614,2.861
002951.SZ,20240912,5.17,5.38,5.15,5.24,5.18,0.06,1.1583,5395.0,2830.808,1.059
003028.SZ,20240912,29.86,30.19,29.5,29.5,29.81,-0.31,-1.0399,3351.0,9986.486,1.021
002679.SZ,20240912,6.62,6.73,6.57,6.65,6.62,0.03,0.4532,19541.17,13056.26,1.8052
002337.SZ,20240912,3.91,3.94,3.89,3.9,3.9,0.0,0.0,40264.0,15767.969,5.274
600502.SH,20240912,3.97,4.03,3.95,3.98,3.95,0.03,0.7595,202387.12,80970.418,15.448
920199.BJ,20240912,10.18,10.6,10.05,10.36,10.18,0.18,1.7682,7268.15,7527.112,5.6877
300675.SZ,20240912,11.64,11.84,11.59,11.61,11.58,0.03,0.2591,39845.0,46663.418,1.034
002189.SZ,20240912,16.24,16.38,15.61,15.65,16.31,-0.66,-4.0466,205106.02,326374.537,1.058
603053.SH,20240912,8.01,8.13,8.01,8.02,8.02,0.0,0.0,27077.69,21852.405,1.141
002130.SZ,20240912,11.98,12.02,11.47,11.49,11.56,-0.07,-0.6055,726552.37,848658.234,20.978
000407.SZ,20240912,2.65,2.69,2.64,2.68,2.65,0.03,1.1321,45103.07,12034.988,11.4127
603079.SH,20240912,10.58,10.76,10.54,10.54,10.62,-0.08,-0.7533,15078.0,16060.719,2.07
688700.SH,20240912,18.63,19.04,18.46,18.48,18.63,-0.15,-0.8052,24579.23,45966.911,1.965
688511.SH,20240912,10.22,10.37,10.11,10.15,10.25,-0.1,-0.9756,7651.43,7834.085,1.3569
603823.SH,20240912,8.84,8.92,8.61,8.63,8.84,-0.21,-2.3756,87027.9,75965.325,2.03
300410.SZ,20240912,4.73,4.9,4.7,4.76,4.74,0.02,0.4219,125029.0,59977.817,4.902
920185.BJ,20240912,13.73,13.92,13.62,13.7,13.86,-0.16,-1.1544,10852.65,14899.215,10.5721
300102.SZ,20240912,5.89,5.97,5.89,5.89,5.87,0.02,0.3407,102690.0,60834.544,5.427
002515.SZ,20240912,4.03,4.15,4.03,4.04,4.05,-0.01,-0.2469,68800.65,28139.29,11.199
600897.SH,20240912,12.61,12.75,12.56,12.68,12.61,0.07,0.5551,13143.33,16635.884,7.421
688722.SH,20240912,9.71,9.8,9.66,9.71,9.71,0.0,0.0,5388.64,5240.158,1.037
920489.BJ,20240912,6.35,6.41,6.1,6.19,6.38,-0.19,-2.9781,48741.58,30300.751,1.7935
600236.SH,20240912,6.16,6.35,6.16,6.31,6.21,0.1,1.6103,113377.87,71251.805,8.0339
300711.SZ,20240912,14.04,14.15,13.73,13.76,13.97,-0.21,-1.5032,44593.33,62240.725,1.782
600976.SH,20240912,41.63,42.39,40.92,40.97,41.68,-0.71,-1.7035,10012.08,41418.353,3.121
601390.SH,20240912,5.09,5.13,5.08,5.08,5.09,-0.01,-0.1965,581608.81,296669.322,1.3623
002262.SZ,20240912,25.8,25.97,24.71,24.85,25.82,-0.97,-3.7568,77992.01,196018.515,8.862
603977.SH,20240912,9.31,9.41,9.2,9.26,9.29,-0.03,-0.3229,36118.8,33610.637,2.1954
300435.SZ,20240912,9.9,9.95,9.75,9.79,9.9,-0.11,-1.1111,19388.23,19064.702,3.197
300946.SZ,20240912,22.46,22.78,22.21,22.26,22.53,-0.27,-1.1984,4802.22,10786.107,1.854
002393.SZ,20240912,14.67,14.81,14.48,14.51,14.65,-0.14,-0.9556,14176.34,20747.415,1.728
002541.SZ,20240912,11.36,11.87,11.3,11.3,11.34,-0.04,-0.3527,64206.3,74244.862,4.304
301528.SZ,20240912,36.36,36.66,35.41,35.5,36.65,-1.15,-3.1378,8275.17,29789.987,1.003
002176.SZ,20240912,6.73,6.94,6.72,6.75,6.84,-0.09,-1.3158,420278.48,287030.744,12.957
301113.SZ,20240912,19.3,19.49,19.03,19.06,19.2,-0.14,-0.7292,3219.0,6198.133,1.04
300012.SZ,20240912,10.45,10.63,10.4,10.47,10.46,0.01,0.0956,96636.66,101886.245,19.655
002075.SZ,20240912,4.93,5.0,4.83,4.86,4.96,-0.1,-2.0161,402494.61,197186.751,2.99
301283.SZ,20240912,22.06,22.17,21.84,21.89,21.96,-0.07,-0.3188,4398.51,9708.286,1.032
300441.SZ,20240912,6.13,6.28,6.13,6.18,6.14,0.04,0.6515,54950.0,34200.197,7.011
300784.SZ,20240912,48.01,48.49,46.4,46.48,47.95,-1.47,-3.0657,12421.06,58738.636,1.0041
002427.SZ,20240912,2.86,2.9,2.84,2.84,2.85,-0.01,-0.3509,36824.0,10580.203,2.049
688520.SH,20240912,33.4,34.13,33.05,33.1,33.35,-0.25,-0.7496,10557.61,35416.115,1.0
600754.SH,20240912,23.15,23.45,22.89,22.89,23.15,-0.26,-1.1231,48066.58,110959.892,3.1511
600986.SH,20240912,4.03,4.14,4.03,4.07,4.06,0.01,0.2463,108455.4,44387.691,5.814
300842.SZ,20240912,34.28,35.88,34.01,34.33,34.18,0.15,0.4389,54550.46,190754.001,1.416
301520.SZ,20240912,35.69,36.16,35.6,35.6,35.69,-0.09,-0.2522,3905.58,14009.842,1.011
688668.SH,20240912,35.33,36.0,33.86,33.86,34.42,-0.56,-1.627,20934.98,72199.63,1.47
600231.SH,20240912,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,27265.35,3865.108,9.23
300154.SZ,20240912,4.97,5.06,4.97,5.0,4.98,0.02,0.4016,18742.0,9428.105,5.586
600657.SH,20240912,2.86,2.94,2.86,2.88,2.87,0.01,0.3484,118675.0,34301.022,16.855
600360.SH,20240912,3.14,3.18,3.12,3.12,3.14,-0.02,-0.6369,103584.0,32629.613,7.8825
300759.SZ,20240912,20.62,21.44,20.57,20.71,20.77,-0.06,-0.2889,183640.66,385342.806,2.313
001896.SZ,20240912,3.35,3.51,3.34,3.4,3.35,0.05,1.4925,140319.0,48316.476,1.387
688610.SH,20240912,26.98,27.34,26.8,27.12,26.98,0.14,0.5189,2223.63,6015.938,1.0062
688332.SH,20240912,46.48,46.85,45.7,45.73,46.05,-0.32,-0.6949,3970.18,18355.288,1.033
603817.SH,20240912,4.56,4.62,4.55,4.59,4.56,0.03,0.6579,23057.0,10574.664,1.0641
600419.SH,20240912,7.07,7.12,7.02,7.02,7.06,-0.04,-0.5666,16127.0,11400.019,3.3617
688366.SH,20240912,60.01,60.86,59.2,59.43,59.97,-0.54,-0.9005,2494.33,14933.119,1.44
002030.SZ,20240912,5.09,5.2,5.09,5.12,5.11,0.01,0.1957,159303.51,82124.891,29.339
688277.SH,20240912,6.68,6.74,6.53,6.57,6.6,-0.03,-0.4545,16411.06,10880.395,1.0
002491.SZ,20240912,3.2,3.24,3.18,3.22,3.19,0.03,0.9404,82150.29,26450.978,4.203
601816.SH,20240912,5.21,5.33,5.19,5.27,5.22,0.05,0.9579,937855.87,493844.323,1.0486
300727.SZ,20240912,20.92,21.19,20.51,20.51,20.96,-0.45,-2.1469,10750.0,22402.132,1.365
600549.SH,20240912,16.79,17.0,16.7,16.73,16.78,-0.05,-0.298,70356.89,118265.044,14.065
300425.SZ,20240912,3.9,3.94,3.88,3.89,3.89,0.0,0.0,33430.39,13063.75,8.6328
688102.SH,20240912,7.2,7.3,7.02,7.05,7.1,-0.05,-0.7042,39560.58,28263.71,1.8514
002223.SZ,20240912,31.39,31.87,30.58,30.77,31.42,-0.65,-2.0687,78262.39,242518.237,9.545
600031.SH,20240912,15.5,15.79,15.43,15.5,15.57,-0.07,-0.4496,264820.71,411646.057,51.871
301053.SZ,20240912,18.1,18.17,17.76,17.76,18.04,-0.28,-1.5521,7427.0,13366.87,1.021
600561.SH,20240912,4.69,4.75,4.5,4.57,4.65,-0.08,-1.7204,220702.98,100471.678,2.792
301199.SZ,20240912,22.2,22.27,21.73,21.78,21.99,-0.21,-0.955,5531.62,12160.042,1.009
603689.SH,20240912,7.69,7.82,7.69,7.76,7.69,0.07,0.9103,18280.8,14203.588,1.625
603967.SH,20240912,8.18,8.27,8.15,8.16,8.23,-0.07,-0.8505,17679.7,14493.526,1.597
301398.SZ,20240912,33.9,34.21,32.94,32.97,33.94,-0.97,-2.858,10963.0,36510.901,1.0165
600403.SH,20240912,2.31,2.38,2.31,2.37,2.31,0.06,2.5974,95042.67,22385.226,6.187
603056.SH,20240912,12.45,12.58,12.21,12.24,12.48,-0.24,-1.9231,33395.0,41285.843,1.0454
600405.SH,20240912,3.81,3.85,3.69,3.72,3.78,-0.06,-1.5873,337957.91,126209.228,7.101
605011.SH,20240912,18.37,18.5,18.21,18.21,18.27,-0.06,-0.3284,15242.2,27997.873,1.028
688251.SH,20240912,14.3,14.44,14.0,14.1,14.3,-0.2,-1.3986,10563.17,14982.3,1.4704
600332.SH,20240912,25.2,25.24,24.58,24.59,25.16,-0.57,-2.2655,108149.16,268153.385,1.651
600050.SH,20240912,4.51,4.52,4.45,4.47,4.5,-0.03,-0.6667,1092521.47,488833.015,1.7532
601360.SH,20240912,6.92,7.02,6.89,6.89,6.91,-0.02,-0.2894,247878.16,172300.87,2.08
603368.SH,20240912,15.02,15.17,14.89,14.91,14.95,-0.04,-0.2676,42381.27,63661.574,3.061
000868.SZ,20240912,4.56,4.62,4.47,4.49,4.56,-0.07,-1.5351,184087.44,83369.063,6.73
301372.SZ,20240912,18.81,19.12,18.66,18.66,18.8,-0.14,-0.7447,5687.82,10773.735,1.01
605388.SH,20240912,4.69,4.72,4.57,4.58,4.69,-0.11,-2.3454,36008.07,16698.005,1.461
002391.SZ,20240912,4.49,4.51,4.43,4.45,4.47,-0.02,-0.4474,8561.81,3819.787,6.395
300893.SZ,20240912,27.47,27.51,27.05,27.06,27.37,-0.31,-1.1326,5175.0,14101.351,2.325
000790.SZ,20240912,3.39,3.48,3.37,3.42,3.39,0.03,0.885,55699.59,19172.394,12.3632
603017.SH,20240912,7.45,7.6,7.41,7.42,7.43,-0.01,-0.1346,25041.0,18800.311,4.97
300140.SZ,20240912,4.4,4.53,4.4,4.48,4.41,0.07,1.5873,82278.99,36955.619,4.186
000663.SZ,20240912,4.36,4.4,4.28,4.29,4.3,-0.01,-0.2326,81537.0,35275.366,4.049
002415.SZ,20240912,25.74,25.95,25.26,25.27,25.73,-0.46,-1.7878,199980.53,510785.343,22.966
002122.SZ,20240912,2.01,2.06,2.01,2.02,2.01,0.01,0.4975,191642.02,39031.686,8.472
300548.SZ,20240912,17.55,17.8,17.32,17.35,17.39,-0.04,-0.23,42801.6,74923.656,2.803
300506.SZ,20240912,1.87,1.91,1.86,1.86,1.88,-0.02,-1.0638,90146.0,16914.103,4.844
301319.SZ,20240912,24.61,25.07,24.36,24.48,24.72,-0.24,-0.9709,5690.62,14045.258,1.513
300552.SZ,20240912,26.99,27.18,26.15,26.16,26.79,-0.63,-2.3516,60384.0,161267.241,1.895
301469.SZ,20240912,20.84,20.9,20.43,20.43,20.66,-0.23,-1.1133,4197.53,8675.518,1.024
603789.SH,20240912,6.58,6.68,6.5,6.5,6.63,-0.13,-1.9608,47989.9,31500.005,1.322
605111.SH,20240912,28.75,28.89,27.97,28.0,28.5,-0.5,-1.7544,68263.93,193741.498,3.91
920792.BJ,20240912,5.25,5.32,5.25,5.27,5.31,-0.04,-0.7533,581.82,308.288,1.1663
002659.SZ,20240912,3.84,3.85,3.75,3.77,3.85,-0.08,-2.0779,127099.0,48213.378,2.029
300203.SZ,20240912,11.18,11.3,11.0,11.02,11.19,-0.17,-1.5192,27123.45,30177.351,1.055
002767.SZ,20240912,11.5,11.5,11.19,11.2,11.45,-0.25,-2.1834,37437.0,42312.4,1.5296
601311.SH,20240912,7.5,7.68,7.48,7.53,7.49,0.04,0.534,88823.76,67286.339,3.174
600183.SH,20240912,17.49,17.61,16.92,16.92,17.18,-0.26,-1.5134,146889.32,251929.253,13.355
002050.SZ,20240912,18.32,18.5,17.61,17.67,18.21,-0.54,-2.9654,388401.18,696031.978,15.187
301296.SZ,20240912,6.85,7.0,6.85,6.86,6.86,0.0,0.0,17609.8,12197.844,1.0089
000016.SZ,20240912,2.47,2.54,2.47,2.51,2.47,0.04,1.6194,343820.86,86007.979,22.375
600538.SH,20240912,3.16,3.2,3.15,3.15,3.15,0.0,0.0,21168.0,6698.44,3.082
000419.SZ,20240912,4.33,4.38,4.31,4.34,4.33,0.01,0.2309,38252.0,16625.883,16.3253
600061.SH,20240912,5.7,5.76,5.69,5.74,5.71,0.03,0.5254,110681.68,63466.718,9.7185
002444.SZ,20240912,28.28,28.64,27.6,27.75,28.34,-0.59,-2.0819,117222.0,328372.341,4.483
601858.SH,20240912,17.07,17.39,17.01,17.2,17.12,0.08,0.4673,39383.0,67673.076,1.1383
301197.SZ,20240912,11.38,11.5,11.3,11.39,11.36,0.03,0.2641,10933.09,12498.693,1.0119
