ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920839.BJ,20230213,6.95,7.37,6.92,7.2,7.02,0.18,2.5641,1896.01,1349.981,1.7535
920089.BJ,20230213,9.45,9.54,9.41,9.5,9.4,0.1,1.0638,2353.93,2228.424,1.0876
920992.BJ,20230213,12.6,12.85,12.55,12.64,12.51,0.13,1.0392,3683.81,4663.95,1.4454
920090.BJ,20230213,2.84,2.94,2.84,2.93,2.86,0.07,2.4476,22544.07,6539.372,5.9458
920145.BJ,20230213,5.09,5.25,5.09,5.21,5.12,0.09,1.7578,1589.43,825.508,8.2079
920790.BJ,20230213,6.74,6.8,6.66,6.76,6.7,0.06,0.8955,2509.18,1687.75,1.1028
920489.BJ,20230213,6.63,6.63,6.5,6.6,6.54,0.06,0.9174,5743.4,3764.752,1.6706
920368.BJ,20230213,64.17,65.6,63.99,65.17,63.99,1.18,1.844,1322.46,8608.432,2.2164
920346.BJ,20230213,7.25,7.34,7.24,7.3,7.28,0.02,0.2747,977.14,714.864,1.1073
920639.BJ,20230213,4.2,4.22,4.17,4.2,4.17,0.03,0.7194,3646.05,1529.683,1.0909
920808.BJ,20230213,34.5,37.49,34.01,36.02,34.57,1.45,4.1944,4329.2,15554.329,2.0622
920871.BJ,20230213,5.32,5.32,5.27,5.28,5.24,0.04,0.7634,3186.5,1685.598,1.2922
920981.BJ,20230213,14.15,14.76,14.12,14.65,14.1,0.55,3.9007,2934.99,4257.954,1.4105
920039.BJ,20230213,5.15,5.23,5.11,5.21,5.2,0.01,0.1923,803.12,417.312,1.3348
920729.BJ,20230213,8.61,8.61,8.45,8.56,8.49,0.07,0.8245,1055.4,901.006,4.0928
920199.BJ,20230213,26.7,26.74,26.5,26.6,26.5,0.1,0.3774,642.58,1711.258,3.8119
920207.BJ,20230213,7.0,7.2,7.0,7.13,6.99,0.14,2.0029,8807.48,6282.655,1.1314
920179.BJ,20230213,20.17,20.6,20.0,20.47,20.17,0.3,1.4874,2279.41,4643.003,1.0
920227.BJ,20230213,20.03,20.11,19.9,20.02,20.03,-0.01,-0.0499,312.38,624.818,938.0
920810.BJ,20230213,8.74,8.8,8.72,8.78,8.74,0.04,0.4577,1036.44,909.244,1.9259
920392.BJ,20230213,7.48,7.56,7.4,7.47,7.4,0.07,0.9459,1549.66,1154.531,1.0833
920662.BJ,20230213,8.16,8.35,8.08,8.3,8.15,0.15,1.8405,6691.86,5479.686,13.163
920077.BJ,20230213,50.31,53.28,50.31,50.97,50.3,0.67,1.332,3561.59,18186.597,1.0
920510.BJ,20230213,9.73,9.87,9.61,9.72,9.58,0.14,1.4614,3351.77,3262.537,1.1421
920396.BJ,20230213,6.84,6.85,6.76,6.81,6.8,0.01,0.1471,607.65,414.472,1.7977
920260.BJ,20230213,5.6,5.61,5.54,5.61,5.59,0.02,0.3578,431.23,241.12,2.4939
920237.BJ,20230213,16.12,16.29,16.0,16.27,16.11,0.16,0.9932,2042.56,3309.794,1.0819
920305.BJ,20230213,12.35,12.48,12.0,12.03,12.35,-0.32,-2.5911,17971.77,21930.07,3.2584
920608.BJ,20230213,9.02,9.07,9.0,9.02,9.01,0.01,0.111,575.18,519.264,1.6302
920765.BJ,20230213,6.44,6.46,6.38,6.46,6.44,0.02,0.3106,365.79,234.752,1.2482
920149.BJ,20230213,4.17,4.3,4.13,4.16,4.15,0.01,0.241,508.85,213.262,1.9463
920167.BJ,20230213,14.5,14.75,14.5,14.64,14.4,0.24,1.6667,1794.52,2621.872,1.8133
920270.BJ,20230213,14.44,14.47,14.33,14.4,14.37,0.03,0.2088,822.64,1185.292,1.0697
920185.BJ,20230213,53.0,56.09,52.88,53.01,52.32,0.69,1.3188,12873.75,70007.45,6.8437
920374.BJ,20230213,9.15,9.18,9.15,9.17,9.13,0.04,0.4381,484.33,443.975,5.4122
920476.BJ,20230213,16.8,18.66,16.73,18.05,16.72,1.33,7.9545,10083.0,17703.456,3.7361
920970.BJ,20230213,8.18,8.25,8.17,8.18,8.18,0.0,0.0,566.32,463.968,1.0
920010.BJ,20230213,3.95,3.97,3.93,3.94,3.93,0.01,0.2545,5873.07,2318.282,3.6556
920429.BJ,20230213,7.86,8.01,7.86,8.0,7.87,0.13,1.6518,6749.57,5360.362,2.361
920092.BJ,20230213,15.22,15.22,15.0,15.15,15.04,0.11,0.7314,577.51,872.006,1.6295
920433.BJ,20230213,3.74,3.87,3.74,3.76,3.7,0.06,1.6216,4737.95,1785.968,3.8307
920414.BJ,20230213,21.91,22.22,21.85,22.22,21.91,0.31,1.4149,321.67,710.709,2.3429
920344.BJ,20230213,17.35,17.43,17.26,17.33,17.21,0.12,0.6973,626.54,1086.112,1.1665
920670.BJ,20230213,8.8,8.99,8.77,8.87,8.76,0.11,1.2557,4281.77,3791.606,3.5174
920834.BJ,20230213,4.26,4.26,4.17,4.2,4.16,0.04,0.9615,1827.84,767.086,3.8117
920924.BJ,20230213,6.16,6.19,6.02,6.14,6.12,0.02,0.3268,406.62,250.389,1.0076
920807.BJ,20230213,6.23,6.23,6.12,6.14,6.13,0.01,0.1631,2606.43,1601.012,1.1796
920879.BJ,20230213,6.45,6.59,6.4,6.51,6.4,0.11,1.7188,5324.92,3466.99,2.8162
920198.BJ,20230213,4.89,4.94,4.87,4.88,4.89,-0.01,-0.2045,1098.12,538.679,4.6156
920247.BJ,20230213,6.69,6.69,6.62,6.67,6.64,0.03,0.4518,2103.19,1402.747,1.9984
920725.BJ,20230213,19.13,19.49,19.13,19.29,19.13,0.16,0.8364,4864.9,9397.25,2.1065
920505.BJ,20230213,10.44,10.58,10.44,10.54,10.46,0.08,0.7648,1473.32,1553.673,1.0468
920832.BJ,20230213,6.52,6.52,6.47,6.5,6.47,0.03,0.4637,964.44,626.652,1.6438
920169.BJ,20230213,6.45,6.69,6.43,6.61,6.43,0.18,2.7994,8914.33,5854.809,1.0178
920195.BJ,20230213,8.49,8.77,8.49,8.59,8.4,0.19,2.2619,19424.94,16703.904,1.0239
920523.BJ,20230213,13.9,14.78,13.8,14.51,13.75,0.76,5.5273,12595.45,18074.325,3.3982
920689.BJ,20230213,8.68,8.78,8.68,8.77,8.78,-0.01,-0.1139,202.96,177.577,1.3358
920527.BJ,20230213,8.59,8.65,8.56,8.63,8.55,0.08,0.9357,1010.68,870.189,1.0526
920033.BJ,20230213,28.71,29.77,28.28,28.7,28.7,0.0,0.0,5198.7,15064.205,2.0756
920571.BJ,20230213,4.39,4.39,4.35,4.37,4.36,0.01,0.2294,5050.75,2205.086,1.0
920885.BJ,20230213,12.75,12.75,12.36,12.57,12.36,0.21,1.699,904.99,1129.33,1.1419
920075.BJ,20230213,10.5,10.75,10.5,10.73,10.5,0.23,2.1905,4782.16,5110.318,1.3205
920146.BJ,20230213,3.16,3.2,3.16,3.18,3.15,0.03,0.9524,1616.89,513.175,1.5506
920339.BJ,20230213,5.39,5.42,5.35,5.4,5.36,0.04,0.7463,2601.96,1403.648,7.2115
920267.BJ,20230213,9.83,9.83,9.75,9.77,9.72,0.05,0.5144,565.6,553.94,1.9617
920857.BJ,20230213,8.72,8.83,8.72,8.8,8.76,0.04,0.4566,1131.81,993.487,1.0682
920634.BJ,20230213,8.38,8.38,8.32,8.35,8.32,0.03,0.3606,256.64,214.287,1.2968
920873.BJ,20230213,3.59,3.61,3.55,3.6,3.58,0.02,0.5587,3644.67,1307.259,1.9083
920925.BJ,20230213,15.4,15.65,15.39,15.6,15.4,0.2,1.2987,1459.79,2258.389,1.0259
920675.BJ,20230213,5.12,5.14,5.05,5.09,5.07,0.02,0.3945,2704.23,1378.93,1.3415
920223.BJ,20230213,3.48,3.72,3.48,3.57,3.45,0.12,3.4783,23626.07,8523.49,1.0
920720.BJ,20230213,12.14,12.44,12.02,12.34,11.98,0.36,3.005,1541.34,1884.392,2.4619
920046.BJ,20230213,5.71,5.71,5.55,5.61,5.6,0.01,0.1786,3426.49,1917.8,1.0994
920564.BJ,20230213,6.77,6.86,6.76,6.85,6.8,0.05,0.7353,899.56,612.753,2.3858
920418.BJ,20230213,10.45,10.78,10.45,10.61,10.33,0.28,2.7106,2357.32,2520.121,2.4494
920047.BJ,20230213,14.21,14.75,14.21,14.57,14.16,0.41,2.8955,9090.62,13245.225,433.618
920370.BJ,20230213,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,7073.82,2121.612,4.7795
920826.BJ,20230213,9.51,9.6,9.4,9.57,9.51,0.06,0.6309,1288.19,1227.659,2.2125
920204.BJ,20230213,9.7,9.8,9.62,9.75,9.7,0.05,0.5155,880.9,859.673,1.555
920914.BJ,20230213,12.12,12.14,12.08,12.11,12.06,0.05,0.4146,874.91,1059.424,1.2724
920212.BJ,20230213,7.34,7.43,7.34,7.43,7.29,0.14,1.9204,2659.47,1964.823,2.1151
920985.BJ,20230213,9.13,9.65,9.13,9.5,9.08,0.42,4.6256,18031.55,17074.664,1.4887
920943.BJ,20230213,8.6,8.81,8.38,8.61,8.74,-0.13,-1.4874,11404.49,9773.691,1.1605
920299.BJ,20230213,4.38,4.42,4.38,4.42,4.38,0.04,0.9132,3559.12,1564.799,2.6561
920566.BJ,20230213,7.18,7.24,7.13,7.18,7.12,0.06,0.8427,4381.04,3148.337,2.4652
920021.BJ,20230213,3.19,3.26,3.18,3.22,3.15,0.07,2.2222,19832.66,6400.089,10.0725
920184.BJ,20230213,5.18,5.19,5.07,5.19,5.19,0.0,0.0,607.66,313.37,1.1838
920641.BJ,20230213,11.14,11.3,10.98,11.26,11.06,0.2,1.8083,12691.75,14107.028,2.593
920239.BJ,20230213,27.39,28.35,27.1,28.07,26.81,1.26,4.6997,7842.52,21926.349,1.7323
920950.BJ,20230213,12.36,12.5,12.25,12.45,12.36,0.09,0.7282,1535.82,1906.818,1.0
920271.BJ,20230213,9.79,9.99,9.58,9.98,9.79,0.19,1.9408,10426.42,10179.005,1.4501
920946.BJ,20230213,9.19,9.27,9.16,9.23,9.16,0.07,0.7642,12822.86,11851.48,2.1838
920526.BJ,20230213,5.33,5.74,5.21,5.6,5.33,0.27,5.0657,28127.72,15593.32,5.7625
920491.BJ,20230213,9.69,9.8,9.63,9.69,9.66,0.03,0.3106,2208.69,2143.789,1.0541
920000.BJ,20230213,5.39,5.45,5.32,5.35,5.3,0.05,0.9434,480.93,257.822,1.3451
920509.BJ,20230213,13.56,13.72,13.44,13.51,13.36,0.15,1.1228,552.5,746.86,4.1195
920405.BJ,20230213,8.49,8.5,8.38,8.48,8.37,0.11,1.3142,2397.21,2026.985,3.1104
920171.BJ,20230213,4.64,4.64,4.58,4.58,4.58,0.0,0.0,633.94,291.39,2.9479
920685.BJ,20230213,14.09,14.22,14.07,14.21,14.21,0.0,0.0,2213.95,3133.786,3.956
920001.BJ,20230213,7.69,7.8,7.69,7.75,7.69,0.06,0.7802,5349.13,4143.127,1.0
920122.BJ,20230213,12.68,12.69,12.39,12.57,12.51,0.06,0.4796,3367.83,4226.077,1.0691
920152.BJ,20230213,16.17,17.28,16.16,16.72,15.99,0.73,4.5654,26552.8,44744.845,1.0428
000567.SZ,20230213,17.3,17.81,17.3,17.71,17.29,0.42,2.4291,61556.68,108666.814,7.049
000568.SZ,20230213,252.0,265.98,249.12,260.6,247.0,13.6,5.5061,154415.49,4007305.305,33.6488
000570.SZ,20230213,5.56,5.72,5.54,5.66,5.55,0.11,1.982,149294.19,84165.663,4.5258
000571.SZ,20230213,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,119121.66,27865.896,7.613
000572.SZ,20230213,5.14,5.18,5.13,5.16,5.14,0.02,0.3891,77770.0,40077.653,4.656
000573.SZ,20230213,4.22,4.25,4.2,4.25,4.26,-0.01,-0.2347,277046.0,117118.306,8.049
000576.SZ,20230213,11.75,11.87,11.72,11.79,11.76,0.03,0.2551,48883.16,57616.595,6.297
000581.SZ,20230213,18.81,19.37,18.73,19.17,18.81,0.36,1.9139,103722.09,198157.658,5.8032
000582.SZ,20230213,7.67,7.68,7.61,7.67,7.64,0.03,0.3927,81232.71,62213.306,5.106
000586.SZ,20230213,10.15,10.15,9.72,9.89,10.17,-0.28,-2.7532,83269.17,82176.04,3.698
000589.SZ,20230213,5.27,5.58,5.22,5.48,5.19,0.29,5.5877,530874.3,289181.379,6.278
000590.SZ,20230213,9.13,9.34,9.12,9.29,9.14,0.15,1.6411,38527.0,35692.472,4.764
000591.SZ,20230213,7.43,7.51,7.42,7.49,7.44,0.05,0.672,372109.65,278234.741,14.0396
000592.SZ,20230213,2.77,2.79,2.74,2.76,2.78,-0.02,-0.7194,344111.28,95028.446,6.375
000593.SZ,20230213,8.14,8.22,8.13,8.17,8.13,0.04,0.492,70010.0,57230.781,5.6
000595.SZ,20230213,7.05,7.57,6.98,7.25,6.94,0.31,4.4669,679148.48,491273.113,4.958
000596.SZ,20230213,275.0,286.78,274.5,282.99,277.0,5.99,2.1625,27431.61,776500.098,3.4712
000597.SZ,20230213,6.05,6.09,6.03,6.08,6.05,0.03,0.4959,175561.88,106613.239,4.81
000598.SZ,20230213,5.08,5.11,5.05,5.09,5.07,0.02,0.3945,165128.59,83803.353,26.1672
000599.SZ,20230213,4.5,4.94,4.5,4.94,4.49,0.45,10.0223,567948.22,271143.266,4.9025
000600.SZ,20230213,5.7,5.8,5.61,5.65,5.69,-0.04,-0.703,405014.96,230078.032,7.193
000601.SZ,20230213,5.08,5.15,5.06,5.07,5.03,0.04,0.7952,136904.82,69814.79,10.4499
000603.SZ,20230213,13.7,13.81,13.4,13.6,13.67,-0.07,-0.5121,72650.04,98698.936,4.269
000605.SZ,20230213,6.6,6.64,6.55,6.57,6.59,-0.02,-0.3035,39071.6,25716.069,3.5793
000607.SZ,20230213,5.51,5.55,5.35,5.47,5.47,0.0,0.0,337786.26,183597.738,3.762
000608.SZ,20230213,3.17,3.22,3.17,3.21,3.17,0.04,1.2618,121646.2,38929.956,11.125
000609.SZ,20230213,6.0,6.14,5.95,6.09,5.96,0.13,2.1812,119359.82,72501.14,6.029
000610.SZ,20230213,15.16,16.33,15.0,16.01,15.07,0.94,6.2376,433287.43,676091.922,3.017
000612.SZ,20230213,5.82,5.84,5.78,5.8,5.81,-0.01,-0.1721,77292.76,44826.924,9.9111
000615.SZ,20230213,7.55,7.98,7.52,7.91,7.63,0.28,3.6697,397939.08,311393.59,9.093
000617.SZ,20230213,6.16,6.25,6.07,6.23,6.06,0.17,2.8053,1103548.28,681434.626,7.497
000619.SZ,20230213,7.17,7.22,7.07,7.18,7.01,0.17,2.4251,131574.31,93875.011,9.341
000620.SZ,20230213,3.26,3.27,3.19,3.23,3.24,-0.01,-0.3086,517364.5,166287.182,2.284
000623.SZ,20230213,15.36,15.48,15.34,15.43,15.34,0.09,0.5867,59640.18,92024.25,21.8214
000625.SZ,20230213,13.6,13.89,13.54,13.79,13.67,0.12,0.8778,1093431.49,1503627.293,14.5255
000626.SZ,20230213,10.07,10.21,10.07,10.12,10.07,0.05,0.4965,28290.14,28658.744,10.678
002322.SZ,20230213,10.85,10.94,10.73,10.86,10.91,-0.05,-0.4583,67953.41,73637.838,5.1029
002323.SZ,20230213,3.29,3.41,3.29,3.34,3.29,0.05,1.5198,389796.41,130244.412,7.759
002324.SZ,20230213,18.18,18.53,18.03,18.38,18.18,0.2,1.1001,85630.43,156832.961,8.162
002326.SZ,20230213,24.25,24.47,24.09,24.26,24.19,0.07,0.2894,112948.45,273983.335,5.749
002327.SZ,20230213,7.32,7.88,7.3,7.86,7.3,0.56,7.6712,258588.07,197809.284,11.5467
002328.SZ,20230213,6.69,6.94,6.66,6.71,6.69,0.02,0.299,980467.99,662180.952,2.988
002329.SZ,20230213,8.3,8.52,8.25,8.47,8.34,0.13,1.5588,511392.2,431279.951,5.874
002330.SZ,20230213,6.75,6.92,6.71,6.9,6.71,0.19,2.8316,413850.02,282810.12,2.0545
002331.SZ,20230213,7.61,7.67,7.5,7.62,7.6,0.02,0.2632,82849.2,62725.886,5.396
002332.SZ,20230213,12.44,12.7,12.35,12.62,12.47,0.15,1.2029,158933.3,198796.547,2.6253
002333.SZ,20230213,6.11,6.43,6.07,6.39,6.14,0.25,4.0717,133230.0,83254.486,3.72
002334.SZ,20230213,11.7,12.18,11.61,11.78,11.77,0.01,0.085,426818.53,508534.199,11.901
002335.SZ,20230213,46.29,48.87,46.22,48.08,46.29,1.79,3.8669,179714.06,862447.692,5.8797
002337.SZ,20230213,5.74,5.77,5.65,5.7,5.72,-0.02,-0.3497,192534.0,109866.841,5.233
002338.SZ,20230213,25.5,25.98,25.29,25.67,25.41,0.26,1.0232,35841.04,92268.781,3.2667
002339.SZ,20230213,8.8,8.93,8.65,8.85,8.97,-0.12,-1.3378,561195.9,492643.007,5.507
002340.SZ,20230213,8.03,8.07,8.02,8.02,8.01,0.01,0.1248,420103.26,337723.114,23.9827
002342.SZ,20230213,4.69,4.96,4.66,4.72,4.61,0.11,2.3861,775996.2,368975.403,2.481
002343.SZ,20230213,6.41,6.47,6.37,6.46,6.42,0.04,0.6231,158981.65,102093.848,3.201
002344.SZ,20230213,4.61,4.66,4.6,4.63,4.61,0.02,0.4338,89032.0,41186.592,4.4372
002345.SZ,20230213,6.22,6.55,6.14,6.44,6.29,0.15,2.3847,193435.31,123047.219,7.3851
002346.SZ,20230213,14.19,14.47,14.18,14.44,14.18,0.26,1.8336,50880.96,72909.555,2.254
002347.SZ,20230213,5.53,5.65,5.5,5.59,5.52,0.07,1.2681,331734.07,184908.841,3.931
002348.SZ,20230213,4.81,4.86,4.64,4.75,4.87,-0.12,-2.4641,954149.81,452898.777,6.867
002349.SZ,20230213,11.93,12.06,11.91,12.03,11.94,0.09,0.7538,108160.2,129874.423,7.9268
002350.SZ,20230213,8.21,8.3,8.17,8.23,8.3,-0.07,-0.8434,315939.59,259955.983,4.9033
002351.SZ,20230213,10.01,10.19,9.92,10.08,10.06,0.02,0.1988,128065.63,128512.834,7.2545
002352.SZ,20230213,56.98,58.28,56.8,58.06,57.4,0.66,1.1498,190070.68,1101478.716,3.5064
002353.SZ,20230213,31.49,33.1,31.42,32.41,31.5,0.91,2.8889,112358.72,364454.437,8.264
002354.SZ,20230213,6.48,6.84,6.38,6.84,6.22,0.62,9.9678,5400512.46,3616055.118,2.874
002355.SZ,20230213,4.75,4.8,4.72,4.77,4.78,-0.01,-0.2092,97247.0,46219.385,2.086
002356.SZ,20230213,5.72,5.75,5.67,5.69,5.72,-0.03,-0.5245,27518.0,15691.462,5.513
002357.SZ,20230213,6.68,6.81,6.64,6.81,6.69,0.12,1.7937,215338.69,145342.06,4.4189
002358.SZ,20230213,5.06,5.35,5.06,5.33,5.15,0.18,3.4951,275444.51,144051.639,8.501
002360.SZ,20230213,8.04,8.08,7.96,8.08,7.99,0.09,1.1264,45923.11,36878.444,6.93
002361.SZ,20230213,4.47,4.54,4.46,4.5,4.47,0.03,0.6711,137867.65,62094.687,9.357
002362.SZ,20230213,33.5,34.49,33.0,33.99,33.38,0.61,1.8274,525912.06,1778181.121,2.0
002363.SZ,20230213,8.46,8.57,8.42,8.57,8.53,0.04,0.4689,178144.07,151552.268,2.768
002364.SZ,20230213,8.27,8.39,8.25,8.28,8.28,0.0,0.0,196550.52,163204.374,6.6177
003036.SZ,20230213,14.03,14.19,13.94,14.11,14.01,0.1,0.7138,26677.0,37549.816,1.01
003037.SZ,20230213,12.47,12.85,12.45,12.77,12.42,0.35,2.818,59803.0,75886.531,1.0161
003038.SZ,20230213,48.23,49.9,48.08,49.72,48.2,1.52,3.1535,20841.98,103111.617,1.206
003039.SZ,20230213,18.3,18.38,18.21,18.25,18.31,-0.06,-0.3277,21586.48,39402.121,1.0089
003040.SZ,20230213,22.0,22.12,21.82,22.08,22.2,-0.12,-0.5405,114679.44,251853.303,1.0059
003041.SZ,20230213,18.69,19.35,18.62,19.34,18.69,0.65,3.4778,28315.73,54021.546,1.2094
003042.SZ,20230213,30.3,30.8,29.33,29.58,29.93,-0.35,-1.1694,117525.38,348998.06,1.311
003043.SZ,20230213,69.4,69.95,67.46,68.37,69.5,-1.13,-1.6259,19714.0,134997.102,1.0048
003816.SZ,20230213,2.71,2.72,2.7,2.71,2.71,0.0,0.0,718643.59,194793.462,1.0874
300001.SZ,20230213,17.55,18.07,17.42,17.75,17.57,0.18,1.0245,193027.91,343201.41,6.943
300002.SZ,20230213,6.01,6.16,5.85,6.13,6.01,0.12,1.9967,1538220.58,926571.675,15.4639
300003.SZ,20230213,24.24,24.62,24.03,24.06,24.17,-0.11,-0.4551,140312.77,340727.945,4.4268
