ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300222.SZ,20231219,7.23,7.3,7.16,7.25,7.24,0.01,0.1381,63193.33,45618.019,6.393
300223.SZ,20231219,65.51,66.72,65.26,65.9,65.79,0.11,0.1672,32380.51,213320.904,2.649
300224.SZ,20231219,11.35,11.38,11.24,11.35,11.29,0.06,0.5314,31410.0,35536.698,4.849
300225.SZ,20231219,9.08,9.44,9.03,9.35,9.08,0.27,2.9736,128588.12,119250.816,7.897
300226.SZ,20231219,29.2,29.78,28.52,29.3,29.25,0.05,0.1709,144834.89,421603.434,8.0
300227.SZ,20231219,7.6,7.72,7.57,7.68,7.6,0.08,1.0526,59751.0,45729.247,5.54
300228.SZ,20231219,6.93,7.0,6.88,6.96,6.92,0.04,0.578,70543.0,48898.763,6.473
300229.SZ,20231219,18.4,19.01,18.33,18.86,18.53,0.33,1.7809,329451.1,617251.457,5.358
300230.SZ,20231219,4.01,4.05,3.96,4.02,4.0,0.02,0.5,60103.0,24033.052,7.18
300231.SZ,20231219,10.57,10.69,10.48,10.64,10.57,0.07,0.6623,67263.0,71226.027,10.691
300232.SZ,20231219,6.16,6.32,6.14,6.3,6.17,0.13,2.107,152012.38,94926.995,9.706
300233.SZ,20231219,16.84,17.0,16.75,16.88,16.92,-0.04,-0.2364,24771.42,41687.576,2.232
300234.SZ,20231219,5.19,5.21,5.12,5.18,5.19,-0.01,-0.1927,33449.0,17256.429,6.082
300277.SZ,20231219,8.85,8.95,8.82,8.9,8.86,0.04,0.4515,33734.0,29957.724,5.341
300278.SZ,20231219,3.85,3.89,3.79,3.87,3.85,0.02,0.5195,99499.53,38265.228,4.37
300279.SZ,20231219,6.36,6.47,6.31,6.43,6.36,0.07,1.1006,62442.0,40009.645,5.773
300281.SZ,20231219,5.81,5.89,5.74,5.85,5.79,0.06,1.0363,43390.0,25227.042,6.27
300283.SZ,20231219,6.03,6.11,5.98,6.07,6.02,0.05,0.8306,42286.0,25534.825,6.257
300284.SZ,20231219,5.52,5.53,5.44,5.49,5.52,-0.03,-0.5435,43625.5,23922.819,3.969
300285.SZ,20231219,23.02,23.22,22.73,23.06,23.01,0.05,0.2173,17677.0,40598.184,12.473
300286.SZ,20231219,24.78,25.06,24.44,24.67,24.77,-0.1,-0.4037,16203.0,40044.669,6.918
300287.SZ,20231219,4.13,4.17,4.09,4.13,4.13,0.0,0.0,203360.32,84083.646,12.397
300288.SZ,20231219,17.85,17.97,17.33,17.53,17.85,-0.32,-1.7927,96235.0,169448.052,6.122
300289.SZ,20231219,6.25,6.4,6.2,6.3,6.24,0.06,0.9615,67931.02,42743.872,2.585
300290.SZ,20231219,6.23,6.31,6.21,6.24,6.24,0.0,0.0,131646.5,82327.37,6.258
300291.SZ,20231219,7.2,7.37,7.15,7.22,7.25,-0.03,-0.4138,365913.0,265379.324,8.145
300292.SZ,20231219,3.85,3.92,3.84,3.88,3.85,0.03,0.7792,164830.0,63938.646,9.413
300293.SZ,20231219,14.48,14.57,14.32,14.44,14.39,0.05,0.3475,56733.0,81904.619,4.759
300294.SZ,20231219,33.8,33.94,33.18,33.41,33.84,-0.43,-1.2707,33368.19,111399.275,4.836
300295.SZ,20231219,14.09,14.26,13.83,13.99,14.07,-0.08,-0.5686,70672.22,98833.097,3.869
300296.SZ,20231219,5.68,5.75,5.68,5.73,5.7,0.03,0.5263,134028.0,76597.908,19.229
300298.SZ,20231219,31.82,32.58,31.6,31.99,31.95,0.04,0.1252,26674.0,85549.948,6.323
300299.SZ,20231219,6.7,6.9,6.63,6.81,6.69,0.12,1.7937,256592.8,174524.113,8.101
300300.SZ,20231219,4.19,4.22,4.14,4.18,4.17,0.01,0.2398,93331.92,38978.594,6.662
300301.SZ,20231219,1.6,1.63,1.59,1.62,1.61,0.01,0.6211,65800.0,10604.284,5.572
300302.SZ,20231219,13.59,13.83,13.53,13.72,13.64,0.08,0.5865,93483.01,127925.379,6.909
300303.SZ,20231219,5.58,5.67,5.56,5.67,5.56,0.11,1.9784,198985.33,111974.802,16.351
300304.SZ,20231219,6.33,6.38,6.23,6.34,6.31,0.03,0.4754,73083.34,46192.278,8.467
300305.SZ,20231219,9.43,9.46,9.3,9.41,9.41,0.0,0.0,18534.0,17378.969,4.023
300306.SZ,20231219,11.88,11.99,11.71,11.96,11.79,0.17,1.4419,18343.02,21727.711,4.483
300307.SZ,20231219,6.4,6.49,6.38,6.46,6.41,0.05,0.78,63499.75,40886.768,2.198
300308.SZ,20231219,114.13,114.89,109.99,113.19,113.39,-0.2,-0.1764,199868.06,2241974.669,4.703
300310.SZ,20231219,4.54,4.56,4.49,4.53,4.52,0.01,0.2212,128759.0,58299.878,7.701
300311.SZ,20231219,6.26,6.35,6.24,6.31,6.3,0.01,0.1587,75977.94,47848.731,7.347
300313.SZ,20231219,9.61,9.79,9.13,9.17,9.73,-0.56,-5.7554,123692.51,115311.568,2.027
300314.SZ,20231219,14.47,14.84,14.28,14.57,14.37,0.2,1.3918,52326.0,76548.552,3.872
300315.SZ,20231219,6.16,6.33,6.1,6.23,6.2,0.03,0.4839,2428440.57,1509862.223,12.246
300316.SZ,20231219,40.52,41.65,40.41,40.71,40.44,0.27,0.6677,87298.32,357527.768,9.315
300317.SZ,20231219,4.86,4.9,4.8,4.85,4.86,-0.01,-0.2058,59625.0,28923.048,2.767
300318.SZ,20231219,6.46,6.46,6.36,6.44,6.45,-0.01,-0.155,55300.99,35434.156,6.444
300319.SZ,20231219,9.42,9.56,9.4,9.48,9.38,0.1,1.0661,102982.57,97502.777,7.988
300320.SZ,20231219,7.51,7.58,7.47,7.55,7.52,0.03,0.3989,25774.9,19400.275,8.578
300235.SZ,20231219,12.8,13.4,12.28,13.13,12.88,0.25,1.941,309000.52,395058.105,5.586
300236.SZ,20231219,34.88,35.5,34.56,35.2,34.7,0.5,1.4409,16998.0,59642.605,2.559
300237.SZ,20231219,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,133175.0,27333.991,17.093
300238.SZ,20231219,13.9,13.9,13.66,13.81,13.81,0.0,0.0,22686.0,31217.979,4.074
300239.SZ,20231219,6.15,6.15,6.02,6.11,6.09,0.02,0.3284,38448.0,23343.731,5.453
300240.SZ,20231219,7.09,7.12,6.92,7.0,7.09,-0.09,-1.2694,101599.0,71014.098,3.622
300241.SZ,20231219,5.35,5.41,5.3,5.39,5.34,0.05,0.9363,127051.0,68026.879,4.083
300242.SZ,20231219,4.37,4.47,4.33,4.41,4.37,0.04,0.9153,314618.0,138644.996,5.154
300243.SZ,20231219,9.8,9.84,9.23,9.52,9.42,0.1,1.0616,38234.0,36178.768,4.516
300244.SZ,20231219,24.57,24.88,24.22,24.51,24.62,-0.11,-0.4468,47073.8,115004.692,9.645
300245.SZ,20231219,9.14,9.26,9.07,9.21,9.14,0.07,0.7659,43277.06,39769.021,4.079
300246.SZ,20231219,10.6,10.7,10.51,10.6,10.61,-0.01,-0.0943,27824.5,29481.218,5.941
300247.SZ,20231219,3.65,3.66,3.6,3.63,3.64,-0.01,-0.2747,73261.0,26570.019,6.305
300248.SZ,20231219,9.75,9.82,9.57,9.79,9.72,0.07,0.7202,61414.06,59664.688,10.248
300249.SZ,20231219,8.89,8.99,8.86,8.95,8.89,0.06,0.6749,55523.77,49545.721,5.106
300250.SZ,20231219,16.99,17.43,16.9,17.4,17.0,0.4,2.3529,60132.03,103962.018,4.204
300251.SZ,20231219,8.34,8.53,8.31,8.4,8.34,0.06,0.7194,203894.28,171307.423,26.624
300252.SZ,20231219,9.13,9.23,9.06,9.2,9.08,0.12,1.3216,70726.8,64786.377,4.976
300253.SZ,20231219,7.42,7.51,7.35,7.43,7.43,0.0,0.0,147297.62,109363.455,35.329
300254.SZ,20231219,10.02,10.02,9.77,9.8,10.04,-0.24,-2.3904,45171.0,44432.583,1.496
300255.SZ,20231219,14.65,14.75,14.02,14.19,14.78,-0.59,-3.9919,585264.18,834423.386,7.922
300256.SZ,20231219,2.96,2.99,2.93,2.96,2.96,0.0,0.0,211907.0,62771.981,4.594
300257.SZ,20231219,15.39,15.69,15.39,15.61,15.39,0.22,1.4295,27942.62,43433.643,6.467
300258.SZ,20231219,13.45,13.5,13.16,13.38,13.45,-0.07,-0.5204,42095.57,56024.696,4.52
300259.SZ,20231219,3.59,3.65,3.57,3.63,3.59,0.04,1.1142,63510.0,22904.019,15.727
300260.SZ,20231219,30.28,31.23,30.08,30.81,30.16,0.65,2.1552,25105.95,77015.875,5.608
300261.SZ,20231219,7.2,7.24,7.16,7.21,7.2,0.01,0.1389,44314.12,31877.5,9.306
300263.SZ,20231219,6.76,6.84,6.76,6.81,6.77,0.04,0.5908,51016.58,34689.418,8.392
300264.SZ,20231219,7.1,7.61,7.02,7.53,7.1,0.43,6.0563,619383.3,458470.926,4.141
300265.SZ,20231219,8.64,8.82,8.52,8.77,8.66,0.11,1.2702,52219.0,45400.015,2.601
300266.SZ,20231219,2.85,2.85,2.72,2.75,2.85,-0.1,-3.5088,271614.12,75309.237,19.148
300267.SZ,20231219,3.26,3.27,3.21,3.25,3.26,-0.01,-0.3067,185935.0,60151.471,10.479
300268.SZ,20231219,11.8,11.84,11.55,11.62,11.77,-0.15,-1.2744,12810.0,14947.442,2.027
300269.SZ,20231219,4.55,4.65,4.53,4.65,4.57,0.08,1.7505,201921.0,92977.558,4.233
300270.SZ,20231219,7.72,7.91,7.72,7.88,7.77,0.11,1.4157,50912.0,39794.922,6.701
300271.SZ,20231219,8.5,8.63,8.43,8.5,8.5,0.0,0.0,74458.29,63441.319,8.523
300272.SZ,20231219,6.23,6.23,6.14,6.2,6.18,0.02,0.3236,39160.72,24187.751,5.951
300274.SZ,20231219,76.4,80.68,75.7,79.45,76.15,3.3,4.3336,266840.86,2106686.544,6.806
300275.SZ,20231219,12.28,12.48,12.22,12.4,12.28,0.12,0.9772,19706.6,24420.057,4.642
300276.SZ,20231219,4.06,4.11,4.01,4.06,4.01,0.05,1.2469,269843.61,109288.973,16.472
300321.SZ,20231219,18.71,18.88,18.38,18.7,18.62,0.08,0.4296,5546.0,10315.99,2.167
300322.SZ,20231219,10.66,10.81,10.66,10.8,10.74,0.06,0.5587,114494.23,123118.637,4.433
300323.SZ,20231219,6.43,6.54,6.36,6.51,6.39,0.12,1.8779,59403.8,38410.032,3.466
300324.SZ,20231219,3.39,3.43,3.37,3.42,3.39,0.03,0.885,272358.38,92677.487,25.015
300326.SZ,20231219,6.4,6.43,6.33,6.4,6.38,0.02,0.3135,40709.0,25960.404,11.253
300327.SZ,20231219,22.92,23.35,22.9,23.2,23.0,0.2,0.8696,28911.69,66833.506,3.074
300328.SZ,20231219,6.73,6.8,6.7,6.78,6.72,0.06,0.8929,46260.3,31213.911,5.589
300329.SZ,20231219,7.39,7.41,7.22,7.35,7.35,0.0,0.0,45506.86,33231.321,3.732
300331.SZ,20231219,23.17,23.59,23.1,23.48,23.19,0.29,1.2505,24214.2,56562.012,3.088
300332.SZ,20231219,7.73,7.75,7.64,7.72,7.72,0.0,0.0,48896.37,37635.455,2.094
300333.SZ,20231219,7.52,7.64,7.51,7.6,7.53,0.07,0.9296,58090.86,44017.039,3.336
300334.SZ,20231219,7.84,7.86,7.66,7.8,7.83,-0.03,-0.3831,40195.0,31185.275,2.265
300335.SZ,20231219,5.76,5.78,5.58,5.63,5.71,-0.08,-1.4011,153055.0,86187.717,2.63
300337.SZ,20231219,7.7,7.78,7.64,7.73,7.72,0.01,0.1295,125996.78,97016.674,4.465
300338.SZ,20231219,4.71,4.76,4.69,4.74,4.72,0.02,0.4237,100379.0,47485.024,4.396
300339.SZ,20231219,26.85,28.36,26.73,27.6,27.01,0.59,2.1844,632482.03,1757131.11,6.324
300340.SZ,20231219,11.51,11.72,11.47,11.64,11.58,0.06,0.5181,65867.01,76371.626,3.678
300341.SZ,20231219,11.71,11.78,11.57,11.7,11.61,0.09,0.7752,35591.0,41503.131,4.295
300342.SZ,20231219,14.35,14.4,14.17,14.3,14.39,-0.09,-0.6254,127315.19,181674.571,4.412
300343.SZ,20231219,6.41,6.46,6.35,6.39,6.41,-0.02,-0.312,77194.41,49365.248,13.801
300344.SZ,20231219,5.8,5.89,5.73,5.85,5.8,0.05,0.8621,77860.0,45378.169,4.743
300345.SZ,20231219,7.34,8.09,7.32,7.7,7.39,0.31,4.1949,117987.42,91435.991,4.308
300346.SZ,20231219,27.7,28.14,27.62,27.87,27.72,0.15,0.5411,33852.1,94382.39,11.07
300347.SZ,20231219,52.87,53.39,52.33,53.02,53.09,-0.07,-0.1319,66713.93,352565.116,12.616
300348.SZ,20231219,10.37,10.53,10.2,10.46,10.41,0.05,0.4803,58008.75,60508.563,11.701
300349.SZ,20231219,12.23,12.4,12.18,12.34,12.21,0.13,1.0647,23079.0,28374.635,6.159
300350.SZ,20231219,5.3,5.35,5.12,5.17,5.17,0.0,0.0,207874.6,108046.82,3.645
300351.SZ,20231219,19.0,19.28,18.9,19.09,19.05,0.04,0.21,151335.33,288777.478,4.49
300352.SZ,20231219,4.99,5.05,4.94,5.01,4.95,0.06,1.2121,136027.56,68062.929,19.287
300353.SZ,20231219,9.98,10.06,9.87,9.94,9.98,-0.04,-0.4008,56930.8,56598.045,6.544
300354.SZ,20231219,49.29,52.3,49.19,51.56,49.97,1.59,3.1819,24571.64,125065.189,3.283
300355.SZ,20231219,3.77,3.77,3.69,3.72,3.75,-0.03,-0.8,181379.0,67420.12,10.184
300357.SZ,20231219,27.73,28.0,27.6,27.83,27.78,0.05,0.18,16560.05,45976.768,5.493
300358.SZ,20231219,10.67,10.7,10.54,10.67,10.65,0.02,0.1878,29722.6,31544.772,5.342
300359.SZ,20231219,6.07,6.17,6.03,6.08,6.08,0.0,0.0,128191.75,77914.189,8.32
300360.SZ,20231219,13.08,13.41,13.02,13.33,13.08,0.25,1.9113,43720.52,57564.713,6.583
300363.SZ,20231219,25.1,25.27,24.93,25.2,25.21,-0.01,-0.0397,44132.89,110862.531,3.972
300364.SZ,20231219,27.14,28.19,26.29,26.87,27.14,-0.27,-0.9948,1023742.26,2785234.847,4.982
300365.SZ,20231219,6.9,6.99,6.86,6.96,6.92,0.04,0.578,59660.0,41363.03,11.096
300366.SZ,20231219,12.93,13.05,12.73,13.05,12.84,0.21,1.6355,219616.64,284118.918,6.073
300368.SZ,20231219,7.26,7.29,7.19,7.24,7.22,0.02,0.277,58146.0,42069.553,8.151
300369.SZ,20231219,9.7,9.9,9.61,9.79,9.71,0.08,0.8239,96663.74,94421.771,8.312
300370.SZ,20231219,2.54,2.56,2.48,2.5,2.55,-0.05,-1.9608,212070.63,53401.004,16.472
300371.SZ,20231219,11.88,12.06,11.75,11.96,11.78,0.18,1.528,13280.24,15789.533,4.664
300373.SZ,20231219,35.19,35.71,35.0,35.31,35.12,0.19,0.541,25578.91,90197.538,5.292
300374.SZ,20231219,12.99,13.1,12.47,12.59,12.86,-0.27,-2.0995,42017.0,53157.352,2.188
300375.SZ,20231219,5.38,5.69,5.34,5.65,5.46,0.19,3.4799,638937.7,356018.615,6.742
300376.SZ,20231219,6.16,6.24,6.14,6.17,6.15,0.02,0.3252,93777.33,58035.135,23.321
300377.SZ,20231219,7.73,7.94,7.4,7.81,8.59,-0.78,-9.0803,575117.32,444871.283,10.887
300378.SZ,20231219,21.75,22.15,21.51,22.0,21.75,0.25,1.1494,44160.22,96682.821,2.322
300380.SZ,20231219,22.0,22.17,21.5,22.03,22.03,0.0,0.0,44113.5,96494.896,2.067
300381.SZ,20231219,7.62,7.65,7.47,7.52,7.59,-0.07,-0.9223,31318.0,23541.57,6.42
300382.SZ,20231219,9.35,9.42,9.28,9.38,9.37,0.01,0.1067,39619.0,37042.01,11.609
300383.SZ,20231219,10.19,10.3,10.04,10.23,10.13,0.1,0.9872,112076.03,114176.791,20.336
300384.SZ,20231219,15.77,15.88,15.5,15.79,15.78,0.01,0.0634,14005.67,22061.297,5.757
300385.SZ,20231219,6.78,6.78,6.6,6.72,6.77,-0.05,-0.7386,31283.48,20900.911,3.934
300386.SZ,20231219,11.14,11.21,10.93,11.07,11.01,0.06,0.545,32529.0,36013.279,4.516
300387.SZ,20231219,7.65,7.81,7.6,7.77,7.66,0.11,1.436,59748.75,46063.501,4.174
300388.SZ,20231219,6.63,6.68,6.56,6.62,6.6,0.02,0.303,31309.68,20715.957,5.969
300389.SZ,20231219,14.68,15.07,14.44,15.0,14.55,0.45,3.0928,45033.0,67068.191,4.77
300390.SZ,20231219,23.98,24.12,23.62,23.8,24.01,-0.21,-0.8746,77928.88,185773.335,8.494
300391.SZ,20231219,7.97,8.04,7.8,7.96,8.0,-0.04,-0.5,51353.05,40789.988,3.786
300393.SZ,20231219,9.38,9.54,9.26,9.32,9.39,-0.07,-0.7455,106679.85,100025.8,6.149
300394.SZ,20231219,96.87,97.73,94.61,96.25,96.6,-0.35,-0.3623,100369.54,961990.463,4.954
300395.SZ,20231219,38.22,38.45,34.39,35.46,38.1,-2.64,-6.9291,114884.54,413997.003,7.171
300396.SZ,20231219,30.04,30.8,29.91,30.43,30.03,0.4,1.332,19319.6,58638.92,5.085
300397.SZ,20231219,10.29,10.41,10.22,10.36,10.29,0.07,0.6803,38361.99,39690.853,3.61
300398.SZ,20231219,15.64,15.89,15.61,15.72,15.69,0.03,0.1912,45421.39,71374.346,5.612
300399.SZ,20231219,13.35,14.3,13.31,14.02,13.4,0.62,4.6269,94943.0,132009.674,2.492
300400.SZ,20231219,15.66,16.12,14.29,15.87,16.28,-0.41,-2.5184,167013.0,253623.538,3.139
300401.SZ,20231219,10.98,11.47,10.85,11.2,10.98,0.22,2.0036,149112.33,167039.897,5.248
300402.SZ,20231219,18.06,19.26,17.77,19.08,18.16,0.92,5.0661,91570.55,169958.643,1.052
300403.SZ,20231219,8.15,8.33,7.96,8.3,8.19,0.11,1.3431,170713.35,139316.543,5.751
300404.SZ,20231219,9.05,9.15,8.99,9.11,9.1,0.01,0.1099,31518.59,28555.931,4.759
300405.SZ,20231219,6.13,6.2,6.04,6.16,6.13,0.03,0.4894,38937.8,23786.661,3.836
300406.SZ,20231219,20.19,20.19,19.57,19.75,20.02,-0.27,-1.3487,22628.0,44767.388,4.29
300407.SZ,20231219,8.86,8.92,8.74,8.89,8.84,0.05,0.5656,31851.26,28109.994,4.131
300408.SZ,20231219,29.0,29.2,28.68,28.93,29.08,-0.15,-0.5158,94298.17,273040.864,4.338
300409.SZ,20231219,10.55,10.62,10.49,10.57,10.58,-0.01,-0.0945,35346.0,37279.557,5.647
300410.SZ,20231219,8.21,8.32,8.18,8.25,8.23,0.02,0.243,33581.0,27706.421,4.902
300411.SZ,20231219,6.71,6.79,6.66,6.77,6.72,0.05,0.744,23961.0,16101.975,3.623
300412.SZ,20231219,5.61,5.62,5.49,5.56,5.59,-0.03,-0.5367,53875.9,29900.474,8.211
300413.SZ,20231219,28.53,29.05,28.15,28.65,28.54,0.11,0.3854,162445.67,464534.84,1.734
300414.SZ,20231219,9.5,9.6,9.45,9.56,9.49,0.07,0.7376,25875.54,24647.561,3.888
300415.SZ,20231219,17.03,17.16,16.9,17.12,17.05,0.07,0.4106,19066.5,32436.169,4.143
300416.SZ,20231219,17.82,17.97,17.46,17.61,17.7,-0.09,-0.5085,44415.82,78171.175,6.836
300417.SZ,20231219,12.39,12.54,12.12,12.38,12.4,-0.02,-0.1613,18052.7,22191.046,3.667
300418.SZ,20231219,38.9,40.88,38.0,39.94,38.76,1.18,3.0444,740361.16,2942931.175,4.042
300419.SZ,20231219,7.32,7.4,7.27,7.34,7.32,0.02,0.2732,91704.0,67274.887,7.691
300420.SZ,20231219,3.09,3.11,3.05,3.09,3.07,0.02,0.6515,100223.4,30874.404,9.354
300421.SZ,20231219,10.35,10.97,10.1,10.97,10.31,0.66,6.4016,354723.81,377365.445,2.6638
300422.SZ,20231219,6.13,6.13,5.99,6.03,6.08,-0.05,-0.8224,30341.25,18302.545,5.144
300423.SZ,20231219,8.78,9.07,8.74,8.91,8.78,0.13,1.4806,63326.08,56445.779,3.383
300424.SZ,20231219,13.05,13.18,12.9,13.08,13.09,-0.01,-0.0764,20061.53,26178.679,1.825
300425.SZ,20231219,4.77,4.81,4.69,4.72,4.8,-0.08,-1.6667,71348.0,33755.603,8.526
300426.SZ,20231219,12.42,12.83,12.35,12.61,12.46,0.15,1.2039,90125.88,113877.523,5.036
300427.SZ,20231219,6.39,6.5,6.26,6.44,6.42,0.02,0.3115,38437.86,24502.035,3.331
300428.SZ,20231219,19.68,19.89,19.45,19.56,19.7,-0.14,-0.7107,29800.0,58428.444,3.859
300429.SZ,20231219,12.7,12.98,12.69,12.9,12.69,0.21,1.6548,129752.78,166678.423,6.063
300430.SZ,20231219,14.21,14.37,13.95,14.34,14.22,0.12,0.8439,51423.0,72733.602,3.892
300432.SZ,20231219,10.4,10.52,10.31,10.49,10.42,0.07,0.6718,98323.83,102512.743,8.141
300433.SZ,20231219,12.6,12.81,12.53,12.75,12.56,0.19,1.5127,142828.24,181138.177,5.833
300434.SZ,20231219,11.24,11.26,11.06,11.14,11.24,-0.1,-0.8897,31285.0,34807.09,3.691
300435.SZ,20231219,13.71,13.83,13.66,13.78,13.75,0.03,0.2182,24946.0,34283.132,3.161
300436.SZ,20231219,25.78,25.9,25.3,25.54,25.69,-0.15,-0.5839,19124.0,48764.715,2.027
300437.SZ,20231219,11.7,11.7,11.49,11.61,11.57,0.04,0.3457,19844.01,22994.404,2.932
300438.SZ,20231219,25.16,25.8,25.01,25.33,25.19,0.14,0.5558,93720.07,237955.619,4.59
300439.SZ,20231219,11.72,11.8,11.5,11.69,11.72,-0.03,-0.256,29200.0,33987.512,3.142
300440.SZ,20231219,7.34,7.42,7.3,7.41,7.3,0.11,1.5068,35275.5,25951.629,4.207
300441.SZ,20231219,6.56,6.65,6.52,6.64,6.57,0.07,1.0654,46692.6,30705.025,6.939
300442.SZ,20231219,25.88,26.12,25.51,25.8,25.88,-0.08,-0.3091,60641.85,156116.703,1.88
300443.SZ,20231219,26.01,26.34,25.86,26.09,26.1,-0.01,-0.0383,16073.0,41865.932,4.217
300444.SZ,20231219,6.49,6.54,6.44,6.49,6.49,0.0,0.0,127150.98,82644.892,4.048
300445.SZ,20231219,16.01,17.49,15.8,17.26,15.91,1.35,8.4852,172082.86,287091.275,5.004
300446.SZ,20231219,15.67,15.73,15.48,15.65,15.62,0.03,0.1921,33908.6,52906.54,3.469
300447.SZ,20231219,14.25,14.34,14.1,14.24,14.19,0.05,0.3524,19113.99,27152.049,3.445
300448.SZ,20231219,5.58,5.65,5.54,5.64,5.57,0.07,1.2567,53909.72,30197.982,7.777
300449.SZ,20231219,6.23,6.32,6.19,6.29,6.24,0.05,0.8013,51595.32,32320.966,3.628
300450.SZ,20231219,23.48,24.0,23.29,23.83,23.49,0.34,1.4474,139292.25,330182.669,20.195
300451.SZ,20231219,7.0,7.04,6.89,6.99,6.97,0.02,0.2869,128506.6,89363.016,17.909
300452.SZ,20231219,14.4,14.47,14.18,14.33,14.34,-0.01,-0.0697,14585.9,20836.406,5.507
300453.SZ,20231219,7.71,7.76,7.62,7.72,7.72,0.0,0.0,35450.45,27214.157,6.696
