ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300260.SZ,20230601,58.0,58.0,54.0,55.36,58.16,-2.8,-4.8143,81398.01,449717.2,3.108
600036.SH,20230601,32.31,32.5,32.02,32.06,32.3,-0.24,-0.743,472398.81,1521250.952,5.415
002261.SZ,20230601,13.9,15.3,13.79,14.57,14.29,0.28,1.9594,2344910.43,3432891.269,10.138
002791.SZ,20230601,63.22,63.22,61.75,61.75,63.27,-1.52,-2.4024,20096.99,125197.975,1.548
300776.SZ,20230601,100.05,101.5,98.8,99.23,100.05,-0.82,-0.8196,18749.83,187042.514,2.603
301228.SZ,20230601,16.17,16.22,15.93,16.14,16.13,0.01,0.062,5620.02,9048.802,1.01
000545.SZ,20230601,2.91,2.97,2.9,2.95,2.91,0.04,1.3746,57683.0,16954.694,4.56
603959.SH,20230601,10.41,10.59,10.3,10.34,10.39,-0.05,-0.4812,95791.9,99963.512,1.984
600369.SH,20230601,3.72,3.76,3.7,3.72,3.72,0.0,0.0,293860.99,109812.964,4.964
300825.SZ,20230601,12.34,12.65,12.28,12.49,12.42,0.07,0.5636,41955.64,52523.367,1.5
002615.SZ,20230601,7.01,7.09,6.98,6.99,7.0,-0.01,-0.1429,46581.44,32781.752,5.321
688283.SH,20230601,60.05,60.8,58.1,58.31,60.08,-1.77,-2.9461,3946.53,23252.665,1.003
002724.SZ,20230601,8.44,8.58,8.37,8.43,8.47,-0.04,-0.4723,39966.9,33768.503,1.966
001259.SZ,20230601,28.83,28.89,28.23,28.36,28.87,-0.51,-1.7665,8478.0,24192.934,1.0
603215.SH,20230601,16.9,17.8,16.81,17.28,16.8,0.48,2.8571,37355.39,64870.743,1.043
300927.SZ,20230601,15.9,16.2,15.9,16.02,15.94,0.08,0.5019,9279.96,14927.245,1.829
688508.SH,20230601,67.97,68.78,67.01,68.13,68.79,-0.66,-0.9594,11754.88,79665.916,1.017
002382.SZ,20230601,7.44,7.48,7.36,7.38,7.48,-0.1,-1.3369,65053.42,48191.741,6.994
300102.SZ,20230601,6.53,6.72,6.53,6.66,6.57,0.09,1.3699,80669.0,53649.309,5.427
300828.SZ,20230601,13.99,14.12,13.86,13.89,13.99,-0.1,-0.7148,14978.0,20944.891,1.606
603232.SH,20230601,16.96,17.55,16.81,17.19,17.26,-0.07,-0.4056,68802.45,118827.948,3.529
300401.SZ,20230601,12.17,12.22,12.07,12.13,12.17,-0.04,-0.3287,24360.62,29618.003,5.248
300850.SZ,20230601,36.69,38.95,36.69,38.23,36.51,1.72,4.711,78182.16,298997.506,2.911
002837.SZ,20230601,27.46,29.16,27.13,28.72,27.54,1.18,4.2847,196619.29,559476.452,6.518
000566.SZ,20230601,5.25,5.41,5.15,5.33,5.25,0.08,1.5238,281556.68,149669.305,9.514
603208.SH,20230601,47.79,48.59,47.0,47.67,47.87,-0.2,-0.4178,17707.45,84739.164,1.836
002753.SZ,20230601,6.99,7.08,6.92,7.02,6.99,0.03,0.4292,25754.07,18026.325,3.669
300739.SZ,20230601,14.56,14.63,14.4,14.49,14.7,-0.21,-1.4286,29539.43,42906.241,2.483
002712.SZ,20230601,7.47,8.09,7.33,7.79,7.5,0.29,3.8667,424654.29,330283.872,5.207
600071.SH,20230601,19.6,19.83,19.3,19.66,19.64,0.02,0.1018,28836.21,56561.832,5.748
300564.SZ,20230601,12.26,12.62,12.12,12.52,12.3,0.22,1.7886,21104.1,26189.342,1.7
001965.SZ,20230601,9.38,9.47,9.13,9.21,9.42,-0.21,-2.2293,102622.18,95036.081,1.178
600984.SH,20230601,4.51,4.57,4.47,4.53,4.51,0.02,0.4435,78247.57,35392.819,2.518
301176.SZ,20230601,17.3,17.4,17.1,17.11,17.43,-0.32,-1.8359,18840.54,32456.318,1.0
601113.SH,20230601,3.42,3.48,3.37,3.45,3.42,0.03,0.8772,46959.0,16091.755,2.117
603059.SH,20230601,21.9,21.9,21.47,21.59,21.86,-0.27,-1.2351,7720.0,16668.294,1.288
002258.SZ,20230601,13.0,13.33,12.95,13.2,13.05,0.15,1.1494,50533.23,66743.035,5.407
603590.SH,20230601,38.69,39.08,37.96,38.06,38.9,-0.84,-2.1594,10456.09,40144.243,1.048
301090.SZ,20230601,10.62,10.71,10.57,10.68,10.62,0.06,0.565,29926.16,31942.04,1.005
000525.SZ,20230601,8.65,8.87,8.58,8.87,8.45,0.42,4.9704,98988.0,86702.102,7.524
002067.SZ,20230601,3.4,3.45,3.38,3.41,3.4,0.01,0.2941,60369.0,20630.196,2.755
603819.SH,20230601,14.82,15.05,14.82,14.84,14.99,-0.15,-1.0007,4094.32,6116.622,1.914
603288.SH,20230601,49.83,51.33,49.8,50.12,49.83,0.29,0.582,102588.25,516531.877,8.332
300505.SZ,20230601,17.26,17.58,17.16,17.39,17.28,0.11,0.6366,14845.29,25845.139,2.008
600420.SH,20230601,12.11,12.19,11.95,11.96,12.19,-0.23,-1.8868,87230.19,105194.398,9.342
301237.SZ,20230601,29.71,29.71,29.3,29.36,29.76,-0.4,-1.3441,2955.01,8714.352,1.055
300666.SZ,20230601,68.4,68.4,67.31,68.12,68.74,-0.62,-0.9019,36827.62,249986.263,1.008
002095.SZ,20230601,20.67,21.2,20.4,21.1,20.8,0.3,1.4423,95774.75,201054.243,4.434
600448.SH,20230601,2.9,2.95,2.87,2.91,2.91,0.0,0.0,69897.23,20311.659,2.185
003021.SZ,20230601,95.2,98.32,91.34,95.0,94.0,1.0,1.0638,100658.25,951334.014,1.631
603607.SH,20230601,13.8,13.95,13.7,13.84,13.8,0.04,0.2899,9139.8,12661.932,2.146
688392.SH,20230601,131.27,135.97,131.2,134.0,131.27,2.73,2.0797,6389.18,85503.372,1.0
300141.SZ,20230601,9.25,9.3,9.08,9.17,9.13,0.04,0.4381,32984.0,30311.456,4.709
605258.SH,20230601,25.01,25.23,24.62,24.95,25.26,-0.31,-1.2272,11169.0,27840.77,1.029
002380.SZ,20230601,19.91,20.29,19.55,20.1,19.77,0.33,1.6692,105261.06,209892.731,3.351
301051.SZ,20230601,86.53,87.8,85.0,87.78,86.68,1.1,1.269,9025.79,78276.168,1.018
002222.SZ,20230601,25.0,25.95,24.78,25.86,25.29,0.57,2.2539,379268.6,967116.069,2.666
688517.SH,20230601,22.91,23.65,22.7,23.05,23.19,-0.14,-0.6037,38072.23,87854.285,1.038
688766.SH,20230601,179.46,184.99,175.0,180.02,182.0,-1.98,-1.0879,8368.52,149090.913,1.407
300642.SZ,20230601,21.09,21.49,21.01,21.08,21.23,-0.15,-0.7065,10891.4,23023.22,2.832
000582.SZ,20230601,7.97,8.05,7.89,7.92,8.01,-0.09,-1.1236,111445.83,88749.444,5.211
002902.SZ,20230601,18.88,19.93,18.88,19.93,18.12,1.81,9.989,192781.64,379244.559,1.512
301373.SZ,20230601,32.42,32.64,32.23,32.25,32.42,-0.17,-0.5244,4957.55,16076.561,1.009
603135.SH,20230601,18.51,18.95,18.5,18.81,18.55,0.26,1.4016,40773.45,76485.265,1.0
605077.SH,20230601,26.07,27.12,26.07,26.35,26.07,0.28,1.074,15675.63,41526.43,2.072
605189.SH,20230601,16.29,16.74,16.16,16.74,16.32,0.42,2.5735,10522.8,17371.902,1.257
603876.SH,20230601,33.81,34.9,32.85,32.93,33.51,-0.58,-1.7308,88327.08,299527.579,1.019
000683.SZ,20230601,6.45,6.6,6.0,6.46,6.66,-0.2,-3.003,969147.27,612309.433,7.815
600548.SH,20230601,9.03,9.3,9.01,9.03,9.03,0.0,0.0,29601.78,27013.661,2.855
300173.SZ,20230601,4.53,4.58,4.48,4.52,4.53,-0.01,-0.2208,46686.0,21202.6,5.327
600644.SH,20230601,7.36,7.89,7.31,7.54,7.41,0.13,1.7544,175565.19,133835.076,11.618
603950.SH,20230601,15.45,15.53,15.08,15.1,15.42,-0.32,-2.0752,12311.2,18780.12,1.509
688567.SH,20230601,21.6,22.03,21.19,21.19,21.07,0.12,0.5695,44936.27,96838.926,1.0
002871.SZ,20230601,12.2,12.36,12.1,12.24,12.16,0.08,0.6579,15272.92,18723.086,3.641
002205.SZ,20230601,10.67,10.67,10.37,10.42,10.7,-0.28,-2.6168,110945.0,116184.134,2.103
300724.SZ,20230601,95.58,98.8,94.7,95.9,95.63,0.27,0.2823,66411.87,643199.803,1.012
002927.SZ,20230601,13.35,13.59,13.2,13.55,13.39,0.16,1.1949,42992.98,58027.66,2.472
603151.SH,20230601,17.4,17.43,17.22,17.34,17.41,-0.07,-0.4021,7022.25,12163.757,1.028
003005.SZ,20230601,32.25,33.0,31.7,32.68,32.88,-0.2,-0.6083,59757.12,193444.349,1.43
002496.SZ,20230601,2.28,2.33,2.27,2.31,2.3,0.01,0.4348,77396.8,17908.283,14.262
300672.SZ,20230601,97.0,99.55,94.55,97.57,96.46,1.11,1.1507,76484.01,742025.491,1.618
300242.SZ,20230601,3.65,3.75,3.59,3.69,3.62,0.07,1.9337,242848.0,89626.838,5.154
301171.SZ,20230601,22.26,23.46,22.16,23.12,22.5,0.62,2.7556,98173.66,226245.416,1.0
603500.SH,20230601,13.76,13.9,13.41,13.43,13.92,-0.49,-3.5201,87419.52,118428.02,2.095
688085.SH,20230601,32.89,33.26,31.61,31.61,33.53,-1.92,-5.7262,12990.06,41592.264,1.115
300703.SZ,20230601,9.3,9.51,9.24,9.46,9.3,0.16,1.7204,18030.0,16939.601,2.478
300918.SZ,20230601,11.96,12.96,11.83,12.74,11.95,0.79,6.6109,50698.04,63692.046,1.021
600287.SH,20230601,5.05,5.05,4.96,5.01,5.02,-0.01,-0.1992,41562.0,20807.726,5.186
301221.SZ,20230601,50.26,54.43,50.02,53.94,50.9,3.04,5.9725,29539.93,155923.168,1.013
002551.SZ,20230601,4.17,4.19,4.09,4.13,4.14,-0.01,-0.2415,83863.53,34609.669,8.309
688259.SH,20230601,61.95,61.96,59.0,60.38,61.9,-1.52,-2.4556,18793.06,112833.554,1.004
600502.SH,20230601,5.69,5.77,5.64,5.73,5.71,0.02,0.3503,252199.41,144150.896,13.928
300476.SZ,20230601,27.0,28.68,26.72,27.94,28.0,-0.06,-0.2143,1379441.0,3816312.63,4.886
002212.SZ,20230601,10.4,10.54,10.3,10.48,10.51,-0.03,-0.2854,221492.08,231632.63,3.27
688300.SH,20230601,69.9,73.86,69.61,70.62,66.38,4.24,6.3875,30837.36,219428.52,1.486
600773.SH,20230601,12.82,13.0,12.61,12.69,12.77,-0.08,-0.6265,58836.1,75318.908,6.236
600578.SH,20230601,3.79,3.82,3.68,3.71,3.77,-0.06,-1.5915,331965.0,124162.571,5.7
301369.SZ,20230601,91.28,93.9,91.0,92.35,93.22,-0.87,-0.9333,33435.51,308840.045,1.529
002153.SZ,20230601,19.36,20.25,19.0,19.91,19.49,0.42,2.155,213029.34,421738.844,34.085
002421.SZ,20230601,3.74,3.8,3.71,3.77,3.76,0.01,0.266,327029.87,122982.661,18.432
300658.SZ,20230601,7.93,8.09,7.88,7.98,7.9,0.08,1.0127,25911.0,20759.914,2.403
605016.SH,20230601,20.85,21.45,20.7,20.81,21.06,-0.25,-1.1871,19709.88,41580.32,1.976
301111.SZ,20230601,21.13,21.36,20.88,21.1,21.12,-0.02,-0.0947,22474.25,47504.957,1.011
301218.SZ,20230601,22.76,22.95,22.46,22.77,22.77,0.0,0.0,16323.55,37036.604,1.508
600361.SH,20230601,4.81,4.88,4.79,4.84,4.85,-0.01,-0.2062,30428.1,14742.088,5.548
002014.SZ,20230601,8.5,8.51,8.39,8.4,8.45,-0.05,-0.5917,21163.12,17853.172,12.464
000951.SZ,20230601,14.44,14.82,14.43,14.6,14.47,0.13,0.8984,104682.85,153321.082,4.78
002228.SZ,20230601,3.24,3.27,3.23,3.25,3.25,0.0,0.0,40282.4,13086.683,10.347
301156.SZ,20230601,23.53,23.81,23.53,23.6,23.58,0.02,0.0848,4328.76,10254.835,1.0
603121.SH,20230601,7.91,8.15,7.85,8.08,7.92,0.16,2.0202,58967.36,47461.425,1.98
000751.SZ,20230601,3.24,3.31,3.22,3.29,3.23,0.06,1.8576,165406.51,54181.713,3.371
600268.SH,20230601,6.92,6.93,6.8,6.83,6.92,-0.09,-1.3006,81194.96,55853.158,8.898
603387.SH,20230601,13.89,13.89,13.56,13.57,13.82,-0.25,-1.809,45955.24,62738.569,4.068
002933.SZ,20230601,29.89,29.96,28.9,29.4,30.06,-0.66,-2.1956,18647.85,55210.076,1.036
000985.SZ,20230601,15.17,15.26,15.02,15.14,15.17,-0.03,-0.1978,6195.0,9374.688,1.677
301297.SZ,20230601,24.48,24.88,23.63,24.68,24.87,-0.19,-0.764,142944.89,346965.543,1.0
603167.SH,20230601,7.12,7.16,7.09,7.11,7.15,-0.04,-0.5594,25367.24,18073.346,1.31
601609.SH,20230601,6.55,6.55,6.48,6.5,6.52,-0.02,-0.3067,60631.05,39463.187,1.035
301119.SZ,20230601,29.88,30.18,29.28,29.37,29.97,-0.6,-2.002,26606.84,78867.701,1.002
600259.SH,20230601,35.08,35.88,34.91,35.64,35.13,0.51,1.4518,25597.01,91065.327,1.051
300722.SZ,20230601,31.88,32.4,31.29,32.33,31.84,0.49,1.5389,51787.79,165996.013,2.499
300147.SZ,20230601,5.59,5.67,5.51,5.59,5.59,0.0,0.0,128150.0,71917.583,5.254
002454.SZ,20230601,7.69,7.81,7.62,7.73,7.7,0.03,0.3896,60838.0,47077.745,2.921
600696.SH,20230601,24.98,27.0,24.98,26.25,25.06,1.19,4.7486,33689.74,88208.717,3.304
000552.SZ,20230601,3.3,3.36,3.28,3.35,3.31,0.04,1.2085,254791.85,84947.843,7.36
002039.SZ,20230601,14.37,14.39,14.07,14.12,14.35,-0.23,-1.6028,33524.24,47701.898,3.608
688793.SH,20230601,50.48,51.9,50.48,51.22,51.23,-0.01,-0.0195,6275.65,32220.723,1.018
688222.SH,20230601,16.86,18.5,16.62,17.79,16.98,0.81,4.7703,145365.58,258880.273,1.007
300675.SZ,20230601,15.62,15.62,15.17,15.3,15.43,-0.13,-0.8425,23882.14,36552.707,1.024
601828.SH,20230601,4.73,4.74,4.68,4.74,4.74,0.0,0.0,60007.2,28346.175,1.195
300480.SZ,20230601,22.77,22.78,22.25,22.32,22.75,-0.43,-1.8901,54705.99,122712.885,3.439
603535.SH,20230601,14.84,15.07,14.64,14.97,14.9,0.07,0.4698,11568.2,17245.774,1.486
002371.SZ,20230601,299.99,300.81,294.2,296.65,303.45,-6.8,-2.2409,70165.68,2086435.102,4.752
002899.SZ,20230601,14.05,14.85,14.04,14.58,14.11,0.47,3.331,40577.0,58879.751,1.014
002484.SZ,20230601,19.18,19.62,19.15,19.34,19.24,0.1,0.5198,37984.62,73846.031,4.812
002204.SZ,20230601,4.9,4.93,4.86,4.89,4.9,-0.01,-0.2041,86685.92,42490.848,4.849
002160.SZ,20230601,3.84,3.88,3.79,3.85,3.84,0.01,0.2604,90862.48,34832.563,2.11
300539.SZ,20230601,12.59,13.16,12.58,13.0,12.6,0.4,3.1746,32536.1,42254.697,2.278
603213.SH,20230601,12.62,12.75,12.6,12.64,12.67,-0.03,-0.2368,7867.31,9966.769,1.072
002398.SZ,20230601,5.89,5.91,5.74,5.75,5.92,-0.17,-2.8716,112802.51,65305.176,6.403
002807.SZ,20230601,3.99,4.0,3.96,3.98,3.99,-0.01,-0.2506,181078.54,72038.576,1.413
603353.SH,20230601,16.13,16.38,16.09,16.33,16.15,0.18,1.1146,5215.4,8465.929,1.339
688097.SH,20230601,28.4,29.78,28.1,29.1,28.11,0.99,3.5219,20979.81,61117.234,1.0
601111.SH,20230601,8.72,8.72,8.12,8.13,8.72,-0.59,-6.7661,1710477.84,1414343.046,1.145
600760.SH,20230601,58.94,59.5,58.3,59.25,58.93,0.32,0.543,78192.23,462037.804,6.971
001313.SZ,20230601,8.86,8.97,8.82,8.89,8.89,0.0,0.0,10182.0,9053.841,1.004
002263.SZ,20230601,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,63677.98,16555.458,4.525
300111.SZ,20230601,3.06,3.15,3.04,3.1,3.09,0.01,0.3236,126585.0,39237.116,2.244
600053.SH,20230601,13.08,13.08,12.76,12.94,12.96,-0.02,-0.1543,11293.88,14578.242,2.257
603272.SH,20230601,16.6,16.77,16.5,16.58,16.71,-0.13,-0.778,5011.94,8325.616,1.017
605500.SH,20230601,10.31,10.38,10.3,10.33,10.36,-0.03,-0.2896,5653.36,5845.908,1.549
600568.SH,20230601,1.79,1.82,1.76,1.82,1.79,0.03,1.676,75272.43,13545.758,12.719
300307.SZ,20230601,6.17,6.22,6.12,6.16,6.17,-0.01,-0.1621,111889.0,68983.882,2.198
300027.SZ,20230601,2.89,3.04,2.86,2.99,2.89,0.1,3.4602,1155016.38,344815.406,15.103
000537.SZ,20230601,11.79,11.95,11.68,11.79,11.89,-0.1,-0.841,81040.76,95862.535,6.561
300251.SZ,20230601,8.72,9.14,8.69,8.95,8.81,0.14,1.5891,753676.61,677051.771,26.624
300261.SZ,20230601,10.21,10.27,10.07,10.2,10.21,-0.01,-0.0979,93323.84,95071.241,9.255
601133.SH,20230601,14.58,14.74,14.46,14.68,14.64,0.04,0.2732,51342.55,75161.634,1.0
002501.SZ,20230601,1.6,1.6,1.57,1.59,1.59,0.0,0.0,103470.0,16441.459,7.536
300605.SZ,20230601,15.11,15.44,15.05,15.41,15.25,0.16,1.0492,52560.95,80469.199,1.982
300225.SZ,20230601,6.45,7.15,6.4,7.1,6.41,0.69,10.7644,328645.6,226113.622,7.897
000062.SZ,20230601,11.8,11.93,11.72,11.76,11.87,-0.11,-0.9267,48765.83,57654.84,7.744
002476.SZ,20230601,4.53,4.65,4.52,4.6,4.55,0.05,1.0989,48514.6,22291.624,5.236
000826.SZ,20230601,3.03,3.04,2.98,2.99,3.04,-0.05,-1.6447,134047.0,40258.889,8.322
300679.SZ,20230601,33.87,36.0,32.82,33.61,34.32,-0.71,-2.0688,73353.52,248207.529,3.641
000558.SZ,20230601,3.15,3.24,3.12,3.17,3.16,0.01,0.3165,366470.5,116556.668,5.957
000685.SZ,20230601,7.69,7.77,7.63,7.69,7.69,0.0,0.0,94391.5,72660.444,15.735
002213.SZ,20230601,14.4,15.13,14.29,14.85,14.77,0.08,0.5416,158648.45,233527.766,2.1
000960.SZ,20230601,14.2,14.8,14.15,14.56,14.22,0.34,2.391,199598.17,290307.174,3.436
600819.SH,20230601,4.65,4.71,4.6,4.68,4.67,0.01,0.2141,104542.07,48736.673,3.448
300331.SZ,20230601,25.5,25.9,25.0,25.58,25.43,0.15,0.5899,62613.57,159955.468,3.088
002869.SZ,20230601,23.39,23.5,22.79,22.85,23.39,-0.54,-2.3087,37002.0,85266.387,1.65
300087.SZ,20230601,10.16,10.69,10.08,10.59,10.24,0.35,3.418,145587.94,151764.436,17.286
002169.SZ,20230601,7.94,8.0,7.85,7.89,7.91,-0.02,-0.2528,87095.25,69103.267,7.796
300366.SZ,20230601,11.06,11.77,11.05,11.57,11.22,0.35,3.1194,284151.54,326799.121,6.073
600517.SH,20230601,5.61,5.64,5.55,5.61,5.57,0.04,0.7181,111666.01,62582.558,21.545
300811.SZ,20230601,104.0,105.66,101.8,102.21,104.41,-2.2,-2.1071,16683.44,172003.138,1.82
002544.SZ,20230601,21.43,22.17,21.36,22.02,21.54,0.48,2.2284,72312.44,158796.245,6.367
000890.SZ,20230601,4.22,4.24,4.17,4.18,4.24,-0.06,-1.4151,78976.0,33127.178,3.602
002658.SZ,20230601,8.51,8.74,8.5,8.62,8.59,0.03,0.3492,77567.5,66991.121,5.313
601187.SH,20230601,5.57,5.59,5.49,5.56,5.57,-0.01,-0.1795,82696.22,45870.483,1.063
600365.SH,20230601,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,12345.0,3920.879,2.635
001206.SZ,20230601,15.05,15.23,14.97,15.18,15.12,0.06,0.3968,7232.8,10946.295,2.088
