ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920946.BJ,20230301,9.39,9.39,9.28,9.33,9.34,-0.01,-0.1071,11422.38,10639.115,2.1838
920047.BJ,20230301,15.05,15.17,14.65,14.98,15.01,-0.03,-0.1999,8778.97,13001.225,433.618
920932.BJ,20230301,12.57,12.57,12.39,12.45,12.4,0.05,0.4032,1344.51,1672.193,1.0279
920642.BJ,20230301,8.05,8.23,8.05,8.14,8.07,0.07,0.8674,297.29,241.891,1.4186
920163.BJ,20230301,5.66,5.82,5.62,5.75,5.65,0.1,1.7699,703.33,399.266,1.646
920030.BJ,20230301,3.15,3.2,3.15,3.18,3.18,0.0,0.0,2480.52,788.359,2.4231
920077.BJ,20230301,47.4,48.59,47.4,48.46,47.22,1.24,2.626,3098.87,14966.15,1.0
920689.BJ,20230301,8.79,8.8,8.74,8.74,8.82,-0.08,-0.907,820.55,719.933,1.3358
920781.BJ,20230301,6.74,6.74,6.63,6.64,6.68,-0.04,-0.5988,1740.66,1156.607,3.0571
920260.BJ,20230301,5.58,5.58,5.54,5.58,5.58,0.0,0.0,296.42,165.039,2.4939
920753.BJ,20230301,7.77,7.77,7.63,7.73,7.66,0.07,0.9138,518.1,397.2,1.0313
920720.BJ,20230301,12.28,12.48,12.26,12.42,12.36,0.06,0.4854,1279.3,1580.738,2.4619
920227.BJ,20230301,19.3,19.44,19.3,19.4,19.32,0.08,0.4141,315.25,609.67,938.0
920087.BJ,20230301,6.9,6.9,6.78,6.84,6.85,-0.01,-0.146,12042.55,8221.355,1.1453
920300.BJ,20230301,6.71,6.77,6.65,6.76,6.71,0.05,0.7452,2626.95,1761.303,2.0
920089.BJ,20230301,9.68,9.73,9.63,9.7,9.67,0.03,0.3102,1708.77,1655.398,1.0876
920415.BJ,20230301,3.93,3.98,3.93,3.98,3.95,0.03,0.7595,2281.94,901.691,2.0282
920906.BJ,20230301,13.72,13.73,13.2,13.26,13.66,-0.4,-2.9283,16995.94,22724.893,1.0106
920765.BJ,20230301,6.22,6.3,6.22,6.28,6.29,-0.01,-0.159,202.12,125.985,1.2482
920344.BJ,20230301,16.21,16.55,16.21,16.41,16.52,-0.11,-0.6659,421.21,692.988,1.1665
920204.BJ,20230301,9.75,9.75,9.61,9.73,9.74,-0.01,-0.1027,569.58,550.834,1.555
920305.BJ,20230301,11.2,11.44,10.66,11.22,11.09,0.13,1.1722,15320.89,16983.987,3.2584
920062.BJ,20230301,5.28,5.32,5.27,5.32,5.26,0.06,1.1407,3052.32,1617.873,1.4022
920924.BJ,20230301,5.89,5.98,5.89,5.93,5.9,0.03,0.5085,759.01,450.846,1.0076
920237.BJ,20230301,16.05,16.1,16.0,16.05,16.04,0.01,0.0623,678.9,1091.22,1.0819
920729.BJ,20230301,8.53,8.53,8.26,8.45,8.43,0.02,0.2372,353.93,298.534,4.0928
920149.BJ,20230301,3.94,4.11,3.94,3.97,3.98,-0.01,-0.2513,1081.0,429.487,1.9463
920414.BJ,20230301,20.88,20.99,20.88,20.9,20.88,0.02,0.0958,109.25,228.859,2.3429
920475.BJ,20230301,6.61,6.7,6.6,6.67,6.7,-0.03,-0.4478,275.72,183.228,6.6356
920634.BJ,20230301,8.29,8.29,8.17,8.21,8.19,0.02,0.2442,287.58,235.753,1.2968
920510.BJ,20230301,9.44,9.44,9.17,9.17,9.36,-0.19,-2.0299,741.99,688.55,1.1421
920021.BJ,20230301,3.04,3.05,3.01,3.05,3.04,0.01,0.3289,5805.14,1762.798,10.0725
920407.BJ,20230301,7.74,8.03,7.67,7.88,7.71,0.17,2.2049,5924.37,4690.756,1.5934
920599.BJ,20230301,7.19,7.21,7.16,7.19,7.22,-0.03,-0.4155,3465.35,2491.714,4.127
920970.BJ,20230301,7.99,8.05,7.99,8.03,8.04,-0.01,-0.1244,535.81,429.314,1.0
920491.BJ,20230301,9.58,9.68,9.54,9.66,9.59,0.07,0.7299,2112.14,2037.357,1.0541
920675.BJ,20230301,4.92,4.96,4.87,4.92,4.91,0.01,0.2037,2322.03,1139.375,1.3415
920433.BJ,20230301,3.64,3.8,3.64,3.69,3.62,0.07,1.9337,3950.62,1465.988,3.8307
920790.BJ,20230301,6.12,6.2,6.1,6.18,6.12,0.06,0.9804,2491.55,1531.023,1.1028
920378.BJ,20230301,3.4,3.42,3.36,3.42,3.4,0.02,0.5882,2290.93,780.177,2.2926
920110.BJ,20230301,16.22,16.35,16.22,16.3,16.25,0.05,0.3077,710.05,1159.098,1.0901
920278.BJ,20230301,5.6,5.68,5.59,5.67,5.66,0.01,0.1767,958.75,541.064,1.9723
920392.BJ,20230301,7.18,7.32,7.15,7.21,7.26,-0.05,-0.6887,535.28,387.17,1.0833
920090.BJ,20230301,2.68,2.73,2.68,2.73,2.71,0.02,0.738,7238.03,1960.195,5.9458
920046.BJ,20230301,5.19,5.24,5.18,5.22,5.21,0.01,0.1919,941.15,489.458,1.0994
920873.BJ,20230301,3.41,3.43,3.4,3.42,3.42,0.0,0.0,2163.16,739.231,1.9083
920523.BJ,20230301,13.62,13.68,13.54,13.62,13.62,0.0,0.0,1702.71,2313.386,3.3982
920768.BJ,20230301,5.45,5.49,5.45,5.48,5.46,0.02,0.3663,1176.02,643.073,1.0351
920436.BJ,20230301,7.14,7.14,6.91,7.02,7.02,0.0,0.0,1705.21,1190.821,1.1535
920418.BJ,20230301,10.42,10.59,10.41,10.58,10.47,0.11,1.0506,728.85,766.247,2.4494
920357.BJ,20230301,12.25,12.37,12.25,12.32,12.28,0.04,0.3257,1072.9,1320.944,1.0123
920247.BJ,20230301,6.49,6.54,6.47,6.5,6.49,0.01,0.1541,511.17,332.592,1.9984
920405.BJ,20230301,7.95,8.15,7.95,8.14,8.05,0.09,1.118,1177.24,952.924,3.1104
920190.BJ,20230301,19.6,19.61,19.51,19.59,19.6,-0.01,-0.051,577.26,1128.577,1.0
920821.BJ,20230301,8.98,8.98,8.77,8.84,8.83,0.01,0.1133,714.2,631.971,2.0455
920640.BJ,20230301,17.26,17.45,17.23,17.39,17.39,0.0,0.0,1373.13,2378.981,3.0335
920351.BJ,20230301,5.94,5.99,5.91,5.95,5.96,-0.01,-0.1678,1967.12,1168.139,1.0
920834.BJ,20230301,4.12,4.15,4.12,4.14,4.15,-0.01,-0.241,934.34,386.147,3.8117
920000.BJ,20230301,5.15,5.25,5.12,5.2,5.16,0.04,0.7752,304.01,156.894,1.3451
920167.BJ,20230301,14.02,14.23,13.65,14.12,14.14,-0.02,-0.1414,1313.6,1843.975,1.8133
920981.BJ,20230301,13.26,13.35,13.16,13.29,13.26,0.03,0.2262,754.23,1002.589,1.4105
920267.BJ,20230301,9.58,9.58,9.45,9.51,9.48,0.03,0.3165,219.95,208.465,1.9617
920526.BJ,20230301,4.79,5.04,4.78,4.99,4.8,0.19,3.9583,9532.63,4736.096,5.7625
920033.BJ,20230301,29.1,29.1,27.05,27.28,29.12,-1.84,-6.3187,6859.01,19139.786,2.0756
920212.BJ,20230301,7.24,7.26,7.18,7.24,7.25,-0.01,-0.1379,513.9,371.535,2.1151
920395.BJ,20230301,15.63,15.74,15.63,15.74,15.72,0.02,0.1272,412.88,649.252,1.9762
920855.BJ,20230301,7.1,7.25,7.02,7.15,7.12,0.03,0.4213,1618.35,1153.233,1.073
920885.BJ,20230301,11.53,11.62,11.45,11.59,11.62,-0.03,-0.2582,1174.29,1357.112,1.1419
920726.BJ,20230301,10.77,10.8,10.5,10.71,10.71,0.0,0.0,1362.23,1447.62,2.1559
920145.BJ,20230301,5.09,5.11,5.0,5.11,5.09,0.02,0.3929,1698.6,853.862,8.2079
920184.BJ,20230301,4.83,4.88,4.83,4.87,4.88,-0.01,-0.2049,424.74,206.607,1.1838
920023.BJ,20230301,3.57,3.58,3.55,3.58,3.57,0.01,0.2801,13882.24,4938.255,2.0656
920670.BJ,20230301,8.36,8.62,8.3,8.5,8.47,0.03,0.3542,4581.06,3875.612,3.5174
920198.BJ,20230301,4.75,4.78,4.7,4.73,4.75,-0.02,-0.4211,493.55,233.258,4.6156
920263.BJ,20230301,5.47,5.51,5.42,5.49,5.45,0.04,0.7339,607.15,332.022,1.9019
920402.BJ,20230301,16.7,16.92,16.61,16.76,16.73,0.03,0.1793,12260.97,20527.985,1.0
920445.BJ,20230301,7.0,7.0,6.95,6.98,6.95,0.03,0.4317,1158.55,807.914,1.4568
920427.BJ,20230301,5.17,5.18,5.15,5.16,5.18,-0.02,-0.3861,519.98,268.459,138.2643
920179.BJ,20230301,20.26,20.63,20.22,20.62,20.3,0.32,1.5764,850.52,1737.101,1.0
920367.BJ,20230301,10.78,10.79,10.66,10.68,10.76,-0.08,-0.7435,5444.59,5825.829,1.092
920553.BJ,20230301,3.48,3.56,3.48,3.54,3.57,-0.03,-0.8403,302.03,106.588,1.0964
920509.BJ,20230301,13.28,13.42,13.24,13.42,13.33,0.09,0.6752,1115.51,1483.429,4.1195
920476.BJ,20230301,17.0,17.0,16.57,16.86,16.73,0.13,0.777,3438.77,5748.318,3.7361
920943.BJ,20230301,8.5,8.65,8.5,8.54,8.57,-0.03,-0.3501,1256.67,1077.832,1.1605
920371.BJ,20230301,3.87,3.9,3.86,3.9,3.89,0.01,0.2571,7402.79,2877.849,1.0
920152.BJ,20230301,20.95,22.76,20.68,21.77,20.8,0.97,4.6635,18017.41,39531.266,1.0428
920866.BJ,20230301,6.5,6.56,6.5,6.53,6.55,-0.02,-0.3053,1381.86,902.157,1.25
920230.BJ,20230301,10.38,10.46,10.38,10.39,10.37,0.02,0.1929,819.96,854.323,1.4213
920839.BJ,20230301,7.01,7.07,7.01,7.06,7.08,-0.02,-0.2825,122.93,86.691,1.7535
920641.BJ,20230301,10.91,10.99,10.75,10.9,10.92,-0.02,-0.1832,2995.0,3245.817,2.593
920014.BJ,20230301,12.41,12.52,12.4,12.44,12.41,0.03,0.2417,850.81,1059.781,1.4754
920799.BJ,20230301,6.68,6.95,6.65,6.9,6.7,0.2,2.9851,5477.72,3734.206,2.9906
920368.BJ,20230301,60.52,62.49,60.52,62.33,60.52,1.81,2.9907,1570.73,9735.596,2.2164
920925.BJ,20230301,15.18,15.34,15.16,15.31,15.16,0.15,0.9894,608.57,930.222,1.0259
920807.BJ,20230301,5.9,5.93,5.88,5.93,5.9,0.03,0.5085,1376.13,812.385,1.1796
920892.BJ,20230301,9.12,9.3,9.12,9.29,9.31,-0.02,-0.2148,90.58,83.991,14.8582
920139.BJ,20230301,10.74,10.74,10.53,10.57,10.69,-0.12,-1.1225,3576.26,3792.618,6.2431
920396.BJ,20230301,6.75,6.79,6.74,6.74,6.77,-0.03,-0.4431,527.67,356.06,1.7977
920961.BJ,20230301,10.6,10.69,10.45,10.64,10.63,0.01,0.0941,2280.46,2413.414,6.7806
920271.BJ,20230301,9.52,9.77,9.52,9.77,9.65,0.12,1.2435,4552.39,4394.085,1.4501
920275.BJ,20230301,3.42,3.42,3.35,3.39,3.4,-0.01,-0.2941,1772.07,595.397,1.6067
920207.BJ,20230301,6.5,6.75,6.47,6.71,6.51,0.2,3.0722,5990.16,3962.424,1.1314
920871.BJ,20230301,5.03,5.11,5.03,5.09,5.04,0.05,0.9921,2003.11,1019.964,1.2922
920685.BJ,20230301,14.2,14.8,14.2,14.62,14.26,0.36,2.5245,4871.49,7085.248,3.956
920735.BJ,20230301,31.69,32.01,31.2,31.77,31.66,0.11,0.3474,2924.34,9219.822,1.5544
920985.BJ,20230301,8.89,8.95,8.71,8.94,8.85,0.09,1.0169,12233.27,10827.006,1.4887
920010.BJ,20230301,3.87,3.9,3.85,3.88,3.86,0.02,0.5181,1958.11,758.506,3.6556
920001.BJ,20230301,7.5,7.52,7.48,7.51,7.52,-0.01,-0.133,836.69,628.126,1.0
920262.BJ,20230301,15.06,15.28,14.81,15.01,15.05,-0.04,-0.2658,1366.19,2051.136,1.0695
920566.BJ,20230301,7.17,7.26,7.12,7.2,7.1,0.1,1.4085,9311.95,6695.16,2.4652
920239.BJ,20230301,24.54,24.95,24.38,24.93,24.71,0.22,0.8903,2737.19,6772.224,1.7323
920242.BJ,20230301,8.78,8.92,8.78,8.82,8.88,-0.06,-0.6757,241.97,214.019,6.6396
920527.BJ,20230301,8.16,8.19,8.15,8.19,8.16,0.03,0.3676,522.73,427.541,1.0526
920245.BJ,20230301,10.68,10.9,10.38,10.6,10.78,-0.18,-1.6698,1612.75,1709.356,1.0072
920725.BJ,20230301,18.35,18.42,18.02,18.4,18.3,0.1,0.5464,2276.93,4152.926,2.1065
920770.BJ,20230301,8.3,8.53,7.86,7.98,8.78,-0.8,-9.1116,159112.58,129568.825,1.2583
920374.BJ,20230301,8.98,9.05,8.98,9.04,9.0,0.04,0.4444,363.39,327.074,5.4122
920075.BJ,20230301,10.1,10.19,10.1,10.19,10.18,0.01,0.0982,286.6,291.001,1.3205
920810.BJ,20230301,8.51,8.56,8.4,8.48,8.48,0.0,0.0,1884.91,1603.305,1.9259
920533.BJ,20230301,20.5,21.63,20.5,20.74,20.05,0.69,3.4414,3701.41,7815.897,4.1268
920826.BJ,20230301,9.27,9.27,9.11,9.26,9.26,0.0,0.0,987.18,904.146,2.2125
920092.BJ,20230301,14.3,14.37,14.05,14.34,14.17,0.17,1.1997,452.31,642.942,1.6295
920429.BJ,20230301,7.91,7.91,7.81,7.84,7.88,-0.04,-0.5076,1822.65,1429.75,2.361
920914.BJ,20230301,11.67,11.67,11.61,11.63,11.64,-0.01,-0.0859,901.33,1048.609,1.2724
000417.SZ,20230301,5.3,5.31,5.24,5.28,5.28,0.0,0.0,119298.38,62898.538,17.8969
000419.SZ,20230301,6.28,6.3,6.21,6.29,6.22,0.07,1.1254,128260.0,80216.949,15.4969
000420.SZ,20230301,4.48,4.7,4.45,4.65,4.48,0.17,3.7946,402627.31,184950.412,6.352
000421.SZ,20230301,5.31,5.31,5.25,5.29,5.28,0.01,0.1894,37306.0,19704.694,7.1424
000422.SZ,20230301,16.26,16.35,16.01,16.12,16.25,-0.13,-0.8,183136.7,294773.525,14.787
000423.SZ,20230301,47.86,48.48,47.33,48.18,47.83,0.35,0.7318,40007.05,191961.906,10.4128
000425.SZ,20230301,7.1,7.25,7.02,7.19,7.1,0.09,1.2676,1411492.79,1013653.329,40.9146
000426.SZ,20230301,7.22,7.22,7.12,7.19,7.22,-0.03,-0.4155,133624.0,95743.056,16.932
000428.SZ,20230301,5.26,5.27,5.2,5.25,5.27,-0.02,-0.3795,162923.31,85229.876,12.139
000429.SZ,20230301,7.86,7.95,7.83,7.94,7.86,0.08,1.0178,29242.8,23156.011,4.2141
000430.SZ,20230301,8.18,8.19,8.02,8.12,8.17,-0.05,-0.612,148314.52,119947.663,4.612
000488.SZ,20230301,5.3,5.36,5.28,5.36,5.31,0.05,0.9416,169195.06,90081.969,9.767
000498.SZ,20230301,8.09,8.15,8.03,8.14,8.09,0.05,0.618,86079.83,69891.142,2.8916
000501.SZ,20230301,11.73,11.89,11.65,11.72,11.73,-0.01,-0.0853,104369.67,122427.445,6.886
000503.SZ,20230301,10.36,10.87,10.25,10.69,10.31,0.38,3.6857,211935.04,224912.948,7.615
000504.SZ,20230301,11.73,11.82,11.6,11.72,11.73,-0.01,-0.0853,15331.01,17899.596,2.103
000505.SZ,20230301,8.48,8.56,8.46,8.56,8.52,0.04,0.4695,101928.3,86794.755,3.312
000506.SZ,20230301,3.5,3.52,3.47,3.51,3.49,0.02,0.5731,125058.0,43675.042,2.872
000507.SZ,20230301,5.83,5.89,5.82,5.89,5.85,0.04,0.6838,90459.63,53036.235,4.7042
000509.SZ,20230301,4.09,4.16,4.08,4.14,4.09,0.05,1.2225,102899.0,42483.843,9.7463
000510.SZ,20230301,6.43,6.44,6.31,6.4,6.39,0.01,0.1565,121834.48,77520.22,10.422
000513.SZ,20230301,35.88,35.95,35.43,35.93,35.81,0.12,0.3351,61541.63,220151.243,8.982
000514.SZ,20230301,4.42,4.44,4.39,4.43,4.43,0.0,0.0,64805.18,28599.264,4.3975
000516.SZ,20230301,12.0,12.09,11.75,11.81,12.01,-0.2,-1.6653,217547.59,257300.133,39.873
000517.SZ,20230301,3.28,3.29,3.24,3.28,3.28,0.0,0.0,160763.01,52498.834,14.211
002232.SZ,20230301,15.21,15.79,15.11,15.73,15.26,0.47,3.0799,268319.48,417565.344,3.1491
002233.SZ,20230301,7.98,8.1,7.95,8.08,7.97,0.11,1.3802,72893.19,58730.923,3.089
002234.SZ,20230301,22.0,22.07,21.02,21.18,22.07,-0.89,-4.0326,154634.41,330478.935,2.18
002235.SZ,20230301,8.5,9.09,8.46,8.9,8.63,0.27,3.1286,1272278.03,1118198.449,4.574
002236.SZ,20230301,14.95,15.95,14.8,15.87,14.5,1.37,9.4483,1871546.55,2919482.351,43.8705
002237.SZ,20230301,11.36,11.39,11.28,11.37,11.32,0.05,0.4417,75160.3,85279.76,8.333
002238.SZ,20230301,7.84,8.64,7.82,8.49,7.85,0.64,8.1529,671735.71,558459.142,3.2807
002239.SZ,20230301,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,252417.34,73863.61,9.08
002240.SZ,20230301,38.35,38.36,37.89,38.28,38.0,0.28,0.7368,97706.91,373096.496,1.62
002241.SZ,20230301,21.55,21.93,21.43,21.78,21.55,0.23,1.0673,1190695.5,2581616.577,23.227
002242.SZ,20230301,19.5,19.75,19.3,19.5,19.6,-0.1,-0.5102,31879.4,62247.109,5.3388
002243.SZ,20230301,8.89,8.95,8.82,8.93,8.88,0.05,0.5631,79379.87,70609.761,1.741
002244.SZ,20230301,10.25,10.42,10.21,10.33,10.29,0.04,0.3887,227363.8,234217.812,6.4191
002245.SZ,20230301,14.6,14.62,14.52,14.58,14.61,-0.03,-0.2053,134033.76,195180.584,13.875
002246.SZ,20230301,11.29,11.29,11.14,11.27,11.33,-0.06,-0.5296,176067.88,197209.32,1.6199
002247.SZ,20230301,2.8,2.82,2.77,2.82,2.78,0.04,1.4388,146167.0,40993.343,6.487
002248.SZ,20230301,9.87,10.1,9.84,10.1,9.93,0.17,1.712,129042.28,129050.111,2.028
002249.SZ,20230301,5.52,5.57,5.49,5.56,5.53,0.03,0.5425,176247.91,97604.849,12.6135
002250.SZ,20230301,16.53,16.61,16.28,16.34,16.45,-0.11,-0.6687,71488.56,117492.677,6.0506
002251.SZ,20230301,6.18,6.2,6.15,6.18,6.18,0.0,0.0,177992.51,109802.0,4.9608
002252.SZ,20230301,6.2,6.23,6.17,6.22,6.2,0.02,0.3226,233193.91,144643.013,24.3122
002253.SZ,20230301,15.87,16.38,15.81,16.38,15.87,0.51,3.2136,216355.93,349980.263,3.858
002254.SZ,20230301,26.78,27.12,26.48,26.9,26.61,0.29,1.0898,52125.69,140191.602,6.13
002255.SZ,20230301,5.31,5.36,5.26,5.35,5.31,0.04,0.7533,79371.02,42185.838,4.157
002256.SZ,20230301,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,175513.46,49811.254,15.226
002258.SZ,20230301,18.8,18.8,18.65,18.71,18.78,-0.07,-0.3727,71490.32,133671.197,5.236
002259.SZ,20230301,3.77,3.91,3.77,3.88,3.79,0.09,2.3747,46649.09,17973.658,2.585
002261.SZ,20230301,10.49,11.45,10.4,10.96,10.7,0.26,2.4299,3453730.51,3774371.367,10.138
002262.SZ,20230301,27.17,27.26,25.89,26.1,27.18,-1.08,-3.9735,98517.47,259824.596,8.685
002263.SZ,20230301,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,110287.12,33121.802,4.525
002264.SZ,20230301,6.05,6.07,6.01,6.06,6.05,0.01,0.1653,62736.66,37900.865,4.725
002265.SZ,20230301,14.6,14.74,14.49,14.72,14.65,0.07,0.4778,39919.61,58319.911,1.003
002266.SZ,20230301,4.19,4.2,4.16,4.19,4.18,0.01,0.2392,133692.56,55868.797,11.2662
002267.SZ,20230301,7.33,7.34,7.28,7.33,7.32,0.01,0.1366,36463.6,26660.8,2.8029
002268.SZ,20230301,31.32,34.49,31.2,34.49,31.35,3.14,10.0159,602399.27,2028301.163,8.5211
002269.SZ,20230301,2.07,2.08,2.01,2.05,2.09,-0.04,-1.9139,1016768.62,206852.841,4.487
002270.SZ,20230301,9.2,9.25,9.1,9.17,9.19,-0.02,-0.2176,90083.89,82576.692,2.3057
002271.SZ,20230301,35.11,36.24,34.73,36.11,34.42,1.69,4.9099,348691.12,1244291.675,33.842
002272.SZ,20230301,7.42,7.45,7.27,7.45,7.42,0.03,0.4043,163261.52,120241.099,3.452
002273.SZ,20230301,12.93,13.22,12.87,13.2,12.93,0.27,2.0882,154052.95,202217.578,14.447
002274.SZ,20230301,8.83,8.86,8.74,8.81,8.8,0.01,0.1136,103363.48,90822.044,3.389
002275.SZ,20230301,14.56,14.68,14.38,14.48,14.5,-0.02,-0.1379,32182.9,46560.005,1.9058
002940.SZ,20230301,35.36,35.36,34.48,35.16,34.97,0.19,0.5433,12140.2,42538.945,1.5427
002941.SZ,20230301,13.66,14.03,13.58,13.95,13.7,0.25,1.8248,121436.77,168366.924,1.0197
002942.SZ,20230301,22.2,22.2,21.6,21.75,21.91,-0.16,-0.7303,11274.7,24534.344,1.3864
002943.SZ,20230301,54.01,54.03,53.0,53.59,54.0,-0.41,-0.7593,16882.19,90280.64,1.004
002945.SZ,20230301,14.85,15.13,14.82,15.08,14.93,0.15,1.0047,226328.55,339447.345,1.0175
002946.SZ,20230301,16.78,16.84,16.31,16.47,16.99,-0.52,-3.0606,80975.17,133827.666,1.017
002947.SZ,20230301,24.66,24.96,24.34,24.76,24.54,0.22,0.8965,37983.25,93991.328,1.749
002948.SZ,20230301,3.41,3.42,3.38,3.42,3.39,0.03,0.885,147052.06,50106.897,1.25
002949.SZ,20230301,15.29,15.83,15.22,15.81,15.3,0.51,3.3333,38850.0,60445.414,1.068
002950.SZ,20230301,13.34,13.34,13.17,13.3,13.35,-0.05,-0.3745,34249.0,45372.045,1.6321
002951.SZ,20230301,11.05,11.14,11.02,11.14,11.02,0.12,1.0889,39382.0,43625.736,1.059
002952.SZ,20230301,17.3,17.75,17.23,17.73,17.36,0.37,2.1313,19640.75,34553.892,2.3968
002953.SZ,20230301,12.92,13.05,12.8,13.03,12.92,0.11,0.8514,72675.38,93861.56,1.8644
