ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000519.SZ,20240606,15.0,15.14,14.4,14.49,14.96,-0.47,-3.1417,1132084.29,1660654.674,7.971
603045.SH,20240606,9.99,10.13,9.33,9.41,9.99,-0.58,-5.8058,64930.6,62385.207,1.435
301136.SZ,20240606,12.14,12.26,10.5,10.56,12.38,-1.82,-14.7011,255032.01,285804.101,1.0129
300860.SZ,20240606,22.5,22.63,21.16,21.3,22.41,-1.11,-4.9531,29944.8,64780.222,2.7183
002186.SZ,20240606,9.43,9.51,9.02,9.08,9.45,-0.37,-3.9153,44060.73,40415.063,2.377
300436.SZ,20240606,16.21,16.56,15.1,15.21,16.09,-0.88,-5.4692,21799.0,34283.732,2.027
920981.BJ,20240606,12.56,13.0,12.17,12.31,12.59,-0.28,-2.224,6704.35,8466.918,1.4288
300736.SZ,20240606,17.08,17.96,16.55,17.29,17.22,0.07,0.4065,218692.38,380103.881,2.466
600831.SH,20240606,3.09,3.11,2.8,2.84,3.07,-0.23,-7.4919,246584.19,71335.978,6.488
301023.SZ,20240606,28.82,29.18,27.3,27.6,28.9,-1.3,-4.4983,9780.19,27322.84,1.5971
300780.SZ,20240606,13.02,13.26,12.08,12.28,13.35,-1.07,-8.015,78281.0,98188.082,1.032
301408.SZ,20240606,11.56,11.6,10.77,10.87,11.52,-0.65,-5.6424,28137.0,31016.077,1.0
600858.SH,20240606,4.12,4.13,3.87,3.95,4.09,-0.14,-3.423,134339.87,53354.333,6.949
300893.SZ,20240606,29.9,29.9,28.43,28.7,29.47,-0.77,-2.6128,17808.25,51353.388,2.3252
002598.SZ,20240606,7.64,7.71,7.27,7.32,7.62,-0.3,-3.937,50942.89,37680.583,2.438
601702.SH,20240606,18.34,19.27,18.2,19.15,18.25,0.9,4.9315,85561.0,161310.082,1.021
002112.SZ,20240606,9.55,9.65,9.0,9.1,9.66,-0.56,-5.7971,210257.26,194131.402,3.361
000751.SZ,20240606,2.74,2.79,2.65,2.68,2.74,-0.06,-2.1898,238687.65,64503.365,3.371
002039.SZ,20240606,17.65,18.75,17.5,18.35,17.62,0.73,4.143,105831.48,192827.134,3.687
000506.SZ,20240606,1.41,1.41,1.41,1.41,1.48,-0.07,-4.7297,22725.0,3204.225,2.872
920943.BJ,20240606,7.5,7.57,7.04,7.06,7.42,-0.36,-4.8518,2886.33,2078.969,1.5995
300432.SZ,20240606,7.2,7.24,6.8,6.9,7.2,-0.3,-4.1667,146024.0,101680.946,8.141
300825.SZ,20240606,10.8,10.98,10.12,10.22,11.08,-0.86,-7.7617,215596.0,224945.752,1.5
300547.SZ,20240606,17.61,17.61,16.21,16.68,18.13,-1.45,-7.9978,194673.52,329135.591,4.183
600987.SH,20240606,7.16,7.25,7.0,7.11,7.16,-0.05,-0.6983,99222.39,70461.703,7.3823
002470.SZ,20240606,1.44,1.46,1.37,1.38,1.44,-0.06,-4.1667,367114.04,51510.067,4.269
002782.SZ,20240606,10.92,11.11,10.51,10.55,10.93,-0.38,-3.4767,58699.2,62730.63,2.6777
000553.SZ,20240606,5.46,5.52,5.2,5.24,5.47,-0.23,-4.2048,76184.93,40319.587,4.214
300462.SZ,20240606,8.5,8.7,7.1,7.19,8.7,-1.51,-17.3563,279223.78,215002.673,2.069
603069.SH,20240606,16.14,16.37,15.83,15.94,16.2,-0.26,-1.6049,26633.01,42858.236,1.022
002772.SZ,20240606,6.23,6.29,5.9,5.98,6.23,-0.25,-4.0128,76158.64,45953.535,2.3479
301067.SZ,20240606,18.3,18.67,16.91,17.19,18.31,-1.12,-6.1169,26197.8,45747.214,1.857
603595.SH,20240606,20.4,21.12,19.26,19.54,20.57,-1.03,-5.0073,59383.0,118697.643,1.974
301333.SZ,20240606,41.68,41.87,39.32,39.81,41.39,-1.58,-3.8173,13184.0,52949.881,1.605
301399.SZ,20240606,19.99,20.61,18.77,18.97,19.95,-0.98,-4.9123,22880.11,44356.895,1.4939
002035.SZ,20240606,7.7,7.83,7.53,7.61,7.76,-0.15,-1.933,233486.72,178455.493,17.021
301012.SZ,20240606,26.14,26.7,24.99,25.22,26.47,-1.25,-4.7223,140721.15,359816.943,1.407
002085.SZ,20240606,15.0,15.05,14.02,14.12,15.01,-0.89,-5.9294,1894789.08,2727560.608,8.1162
603019.SH,20240606,40.1,41.28,39.77,40.02,39.76,0.26,0.6539,468422.46,1894320.564,4.0623
000682.SZ,20240606,11.7,12.07,11.6,11.87,11.75,0.12,1.0213,225651.56,267588.946,15.998
601606.SH,20240606,10.23,10.27,9.95,9.96,10.27,-0.31,-3.0185,167445.95,168538.367,1.016
600694.SH,20240606,19.9,19.9,19.11,19.2,19.71,-0.51,-2.5875,34841.0,67286.672,5.665
000156.SZ,20240606,6.58,6.6,6.39,6.45,6.56,-0.11,-1.6768,115390.2,74495.47,1.167
002732.SZ,20240606,15.09,15.18,14.56,14.73,15.08,-0.35,-2.321,21897.92,32311.17,1.102
002210.SZ,20240606,1.41,1.44,1.32,1.36,1.41,-0.05,-3.5461,360680.62,49395.045,10.352
300027.SZ,20240606,1.73,1.76,1.67,1.68,1.74,-0.06,-3.4483,455046.1,76903.764,15.103
002939.SZ,20240606,7.16,7.18,7.0,7.01,7.14,-0.13,-1.8207,197929.0,139722.478,1.064
603778.SH,20240606,3.65,3.71,3.52,3.62,3.67,-0.05,-1.3624,215964.17,77622.494,6.313
600619.SH,20240606,5.36,5.44,5.1,5.16,5.36,-0.2,-3.7313,121394.28,63206.333,57.441
003036.SZ,20240606,8.46,8.53,7.68,7.76,8.45,-0.69,-8.1657,49958.32,39584.838,1.0691
301202.SZ,20240606,29.58,29.7,27.9,28.3,29.0,-0.7,-2.4138,29709.0,85050.582,1.0177
002842.SZ,20240606,5.5,5.58,5.07,5.15,5.49,-0.34,-6.1931,120378.8,62997.341,2.8
002785.SZ,20240606,24.48,24.48,23.0,23.15,23.86,-0.71,-2.9757,19755.0,46112.149,1.002
002272.SZ,20240606,4.7,4.79,4.39,4.45,4.7,-0.25,-5.3191,244208.95,110522.098,3.452
300774.SZ,20240606,7.26,7.26,6.74,6.86,7.14,-0.28,-3.9216,28962.0,19999.046,1.04
600866.SH,20240606,6.34,6.36,6.07,6.16,6.35,-0.19,-2.9921,546454.37,338079.19,14.624
300612.SZ,20240606,13.03,13.31,12.2,12.25,12.92,-0.67,-5.1858,38575.23,48444.766,2.289
000863.SZ,20240606,3.34,3.51,3.14,3.19,3.38,-0.19,-5.6213,336304.0,110322.747,6.889
600927.SH,20240606,12.04,12.04,11.53,11.63,12.0,-0.37,-3.0833,44565.63,52200.758,1.0274
603267.SH,20240606,36.4,36.66,34.83,34.95,36.43,-1.48,-4.0626,86119.66,306051.526,1.4423
300926.SZ,20240606,19.42,19.55,18.7,18.81,19.35,-0.54,-2.7907,60126.24,114120.395,2.6493
603358.SH,20240606,29.0,29.1,28.29,28.98,29.28,-0.3,-1.0246,31783.1,91245.86,3.153
920729.BJ,20240606,5.54,5.63,5.37,5.39,5.5,-0.11,-2.0,3778.67,2064.382,4.3835
300563.SZ,20240606,28.5,29.91,27.4,27.56,27.69,-0.13,-0.4695,368491.45,1054450.362,1.9797
600675.SH,20240606,2.72,2.75,2.63,2.66,2.71,-0.05,-1.845,305867.83,81898.946,43.209
002381.SZ,20240606,6.86,6.92,6.55,6.61,6.86,-0.25,-3.6443,63911.0,42566.053,6.2391
603013.SH,20240606,14.26,14.26,13.68,13.81,14.12,-0.31,-2.1955,39739.37,55149.831,1.2332
603517.SH,20240606,17.98,18.12,17.23,17.31,17.98,-0.67,-3.7264,150838.53,264709.483,1.491
300422.SZ,20240606,4.46,4.5,4.02,4.14,4.46,-0.32,-7.1749,106024.06,44634.296,5.144
002889.SZ,20240606,16.5,16.71,15.26,15.39,16.41,-1.02,-6.2157,138200.32,219212.757,2.0134
301126.SZ,20240606,9.6,9.66,8.61,8.74,9.61,-0.87,-9.0531,100154.58,90504.695,1.0081
300052.SZ,20240606,13.17,13.49,13.03,13.08,13.0,0.08,0.6154,80014.99,105944.902,2.687
601608.SH,20240606,4.06,4.09,3.99,4.01,4.06,-0.05,-1.2315,313656.16,126527.013,1.609
300417.SZ,20240606,8.0,8.67,7.22,7.23,8.05,-0.82,-10.1863,220737.26,174502.722,3.667
300633.SZ,20240606,40.08,40.55,39.33,39.47,40.22,-0.75,-1.8647,22174.03,88300.791,1.0205
301395.SZ,20240606,17.18,17.36,16.31,16.37,17.28,-0.91,-5.2662,18197.02,30392.63,1.0
603725.SH,20240606,10.79,11.92,10.52,11.28,10.88,0.4,3.6765,151335.05,167694.885,1.464
603429.SH,20240606,4.71,4.73,4.26,4.35,4.69,-0.34,-7.2495,103281.44,45463.353,7.34
920237.BJ,20240606,14.53,14.55,13.83,13.83,14.41,-0.58,-4.025,3391.22,4784.919,1.1054
000518.SZ,20240606,2.08,2.12,1.99,2.01,2.09,-0.08,-3.8278,198015.33,40297.068,8.377
000837.SZ,20240606,7.91,7.98,7.54,7.58,7.92,-0.34,-4.2929,164668.11,126228.435,4.0466
002787.SZ,20240606,6.88,6.95,6.32,6.4,6.83,-0.43,-6.2958,93184.63,60755.253,2.144
600901.SH,20240606,5.24,5.32,5.24,5.27,5.26,0.01,0.1901,303599.07,160314.208,1.836
001287.SZ,20240606,17.62,17.92,16.99,16.99,17.55,-0.56,-3.1909,72028.0,124930.108,1.0085
002927.SZ,20240606,13.1,13.14,12.03,12.05,12.99,-0.94,-7.2363,146305.83,181658.591,2.495
603136.SH,20240606,11.86,11.92,10.85,10.98,11.87,-0.89,-7.4979,80128.79,89694.734,3.3552
301259.SZ,20240606,21.4,21.51,20.33,21.0,21.3,-0.3,-1.4085,19651.88,41005.638,1.32
300614.SZ,20240606,9.94,10.01,9.17,9.29,9.91,-0.62,-6.2563,33830.04,32021.464,1.003
603817.SH,20240606,4.98,5.01,4.71,4.78,4.97,-0.19,-3.8229,93210.42,44926.449,1.053
002941.SZ,20240606,11.0,11.07,9.95,10.1,11.05,-0.95,-8.5973,159364.35,163750.282,1.026
601228.SH,20240606,3.24,3.25,3.17,3.18,3.24,-0.06,-1.8519,264905.71,84851.201,1.073
301246.SZ,20240606,14.46,14.63,13.82,13.86,14.46,-0.6,-4.1494,43403.86,61003.147,1.003
002017.SZ,20240606,8.47,8.56,8.11,8.15,8.51,-0.36,-4.2303,76487.73,63149.379,8.246
601012.SH,20240606,18.25,18.45,17.11,17.18,18.28,-1.1,-6.0175,1921234.27,3376060.586,19.49
001389.SZ,20240606,48.1,49.26,46.9,46.9,47.3,-0.4,-0.8457,86539.62,418135.659,1.0
300796.SZ,20240606,14.8,14.85,14.45,14.65,14.76,-0.11,-0.7453,39149.16,57232.854,2.563
002160.SZ,20240606,2.87,2.92,2.75,2.77,2.87,-0.1,-3.4843,190344.0,53471.49,2.11
601616.SH,20240606,2.92,2.94,2.73,2.77,2.95,-0.18,-6.1017,173260.5,48732.258,2.114
301120.SZ,20240606,9.21,9.35,8.74,8.74,9.3,-0.56,-6.0215,72185.5,64820.756,1.5312
300685.SZ,20240606,18.56,18.79,18.11,18.21,18.47,-0.26,-1.4077,46976.38,86560.754,4.9994
301353.SZ,20240606,23.76,23.89,23.08,23.1,23.63,-0.53,-2.2429,5870.27,13782.665,1.0
300496.SZ,20240606,55.8,58.49,54.49,56.5,56.21,0.29,0.5159,343454.82,1931248.462,4.0117
301215.SZ,20240606,5.93,6.11,5.4,5.41,5.93,-0.52,-8.769,684898.34,388403.776,1.0268
002682.SZ,20240606,3.73,3.79,3.47,3.53,3.73,-0.2,-5.3619,228555.3,81741.8,2.606
002792.SZ,20240606,14.22,14.58,13.61,13.63,14.32,-0.69,-4.8184,122866.52,171811.081,2.34
300343.SZ,20240606,5.19,5.27,4.9,4.93,5.19,-0.26,-5.0096,254746.39,127555.116,13.801
300053.SZ,20240606,9.78,10.0,9.2,9.28,9.78,-0.5,-5.1125,346511.23,330331.526,5.123
300261.SZ,20240606,5.82,5.91,5.52,5.58,5.85,-0.27,-4.6154,169400.76,96389.083,9.306
000531.SZ,20240606,5.65,5.66,5.46,5.51,5.63,-0.12,-2.1314,65773.17,36389.84,15.759
301198.SZ,20240606,7.86,7.95,7.13,7.27,7.82,-0.55,-7.0332,45055.55,33409.193,1.7448
301221.SZ,20240606,36.27,36.95,32.3,32.43,37.92,-5.49,-14.4778,68138.19,233421.166,1.0159
002574.SZ,20240606,4.66,4.77,4.35,4.41,4.63,-0.22,-4.7516,103370.08,46553.55,2.338
601969.SH,20240606,6.82,6.97,6.72,6.75,6.85,-0.1,-1.4599,97539.25,66570.555,1.0367
300549.SZ,20240606,13.96,14.02,12.65,12.9,13.82,-0.92,-6.657,33079.47,43302.077,2.134
002734.SZ,20240606,6.83,6.84,6.61,6.61,6.88,-0.27,-3.9244,32333.64,21580.5,3.42
920896.BJ,20240606,6.97,7.14,6.6,6.7,6.89,-0.19,-2.7576,3682.49,2521.723,1.8114
002945.SZ,20240606,10.78,10.82,10.37,10.42,10.75,-0.33,-3.0698,103529.61,108876.507,1.021
002233.SZ,20240606,6.85,6.91,6.74,6.77,6.84,-0.07,-1.0234,78429.0,53349.295,3.35
601866.SH,20240606,2.73,2.82,2.71,2.71,2.72,-0.01,-0.3676,1749183.29,483685.862,1.181
300859.SZ,20240606,31.31,31.87,30.55,31.38,31.88,-0.5,-1.5684,79254.01,247101.764,1.0119
002399.SZ,20240606,9.96,9.96,9.57,9.62,9.87,-0.25,-2.5329,44034.5,42749.716,3.793
002413.SZ,20240606,3.9,3.92,3.63,3.65,3.9,-0.25,-6.4103,478153.08,177695.152,4.964
920690.BJ,20240606,12.13,12.14,11.5,11.56,12.13,-0.57,-4.6991,5008.03,5908.251,1.035
920267.BJ,20240606,10.22,10.43,9.9,9.9,10.29,-0.39,-3.7901,5125.38,5239.141,1.9617
300502.SZ,20240606,96.5,97.92,93.5,93.78,93.32,0.46,0.4929,307033.7,2940701.131,8.486
000652.SZ,20240606,3.18,3.2,3.04,3.06,3.18,-0.12,-3.7736,166378.41,51412.593,27.72
920576.BJ,20240606,20.48,20.59,20.0,20.39,20.5,-0.11,-0.5366,2714.3,5507.757,1.1062
301233.SZ,20240606,37.53,37.99,35.71,36.01,37.52,-1.51,-4.0245,21566.0,78535.495,1.018
301037.SZ,20240606,12.5,12.76,11.34,11.48,12.28,-0.8,-6.5147,23559.8,28180.113,1.103
601177.SH,20240606,7.54,7.59,6.95,7.1,7.55,-0.45,-5.9603,106036.98,76043.992,1.0434
920541.BJ,20240606,5.06,5.09,4.81,4.87,5.07,-0.2,-3.9448,18608.43,9110.977,3.8355
002081.SZ,20240606,3.22,3.25,3.12,3.13,3.19,-0.06,-1.8809,170528.1,53982.108,31.6428
301155.SZ,20240606,47.43,48.16,45.64,45.92,47.9,-1.98,-4.1336,17907.83,83134.329,1.015
300793.SZ,20240606,13.38,13.5,12.48,12.65,13.5,-0.85,-6.2963,180760.81,234175.703,1.6549
603588.SH,20240606,6.95,7.04,6.92,6.96,6.98,-0.02,-0.2865,148947.19,103801.951,6.441
002636.SZ,20240606,6.41,6.79,6.1,6.17,6.43,-0.26,-4.0435,104956.03,66881.362,2.676
002296.SZ,20240606,9.82,9.86,9.19,9.35,9.76,-0.41,-4.2008,309123.95,291188.497,5.1831
002478.SZ,20240606,5.29,5.36,5.2,5.23,5.29,-0.06,-1.1342,93903.0,49411.28,2.8054
002416.SZ,20240606,9.57,9.99,9.56,9.8,9.47,0.33,3.4847,192597.47,188256.158,3.4169
603380.SH,20240606,19.88,20.15,19.0,19.27,19.93,-0.66,-3.3116,18521.89,35981.737,1.064
000691.SZ,20240606,3.77,3.84,3.57,3.7,3.8,-0.1,-2.6316,109271.76,40421.876,3.055
603226.SH,20240606,3.2,3.25,2.94,2.99,3.22,-0.23,-7.1429,69874.68,21213.307,4.166
301058.SZ,20240606,10.15,10.2,9.48,9.52,10.2,-0.68,-6.6667,164896.36,160456.264,1.024
002234.SZ,20240606,9.77,9.89,9.4,9.54,9.84,-0.3,-3.0488,51690.12,49558.44,2.18
300097.SZ,20240606,5.84,5.87,5.31,5.41,5.81,-0.4,-6.8847,141304.4,77528.343,3.65
301049.SZ,20240606,19.26,19.85,17.73,17.95,18.93,-0.98,-5.177,48958.9,90095.062,1.011
301370.SZ,20240606,12.13,12.22,11.34,11.51,12.12,-0.61,-5.033,28560.53,33206.452,1.0
920195.BJ,20240606,7.64,7.68,7.22,7.24,7.63,-0.39,-5.1114,10710.2,7890.51,1.0449
300345.SZ,20240606,6.33,6.55,6.1,6.17,6.25,-0.08,-1.28,42631.0,27009.963,4.308
001368.SZ,20240606,19.57,19.77,18.43,18.67,19.58,-0.91,-4.6476,18592.44,35243.846,1.0473
601717.SH,20240606,15.84,16.13,15.79,15.86,15.89,-0.03,-0.1888,162107.91,258258.445,2.61
000965.SZ,20240606,2.85,2.91,2.61,2.74,2.89,-0.15,-5.1903,357858.66,98871.296,2.853
920239.BJ,20240606,16.35,16.57,15.63,15.93,16.35,-0.42,-2.5688,10060.54,16194.382,1.7651
000779.SZ,20240606,7.5,7.54,7.03,7.1,7.48,-0.38,-5.0802,80115.59,57953.182,2.36
300197.SZ,20240606,1.49,1.51,1.44,1.48,1.5,-0.02,-1.3333,452150.6,66511.119,31.695
002185.SZ,20240606,8.3,8.36,8.08,8.11,8.24,-0.13,-1.5777,485974.8,400319.397,10.487
002660.SZ,20240606,7.48,7.68,7.05,7.13,7.46,-0.33,-4.4236,94473.51,68326.896,2.677
603505.SH,20240606,31.6,31.95,30.81,31.07,31.5,-0.43,-1.3651,33439.34,104695.804,2.66
300094.SZ,20240606,2.85,2.87,2.59,2.63,2.83,-0.2,-7.0671,730415.45,196299.152,2.457
301047.SZ,20240606,67.74,68.18,63.82,64.2,67.73,-3.53,-5.2119,11873.24,77371.606,2.0483
300075.SZ,20240606,15.0,15.05,14.22,14.28,15.05,-0.77,-5.1163,217487.0,316113.316,8.4824
301166.SZ,20240606,27.98,28.22,26.7,26.9,27.98,-1.08,-3.8599,7239.0,19688.188,1.0434
300153.SZ,20240606,5.91,5.99,5.48,5.57,5.88,-0.31,-5.2721,83220.0,46959.518,4.371
002597.SZ,20240606,21.62,21.86,21.15,21.28,21.56,-0.28,-1.2987,47502.24,101979.742,5.2788
300459.SZ,20240606,3.61,3.67,3.36,3.39,3.63,-0.24,-6.6116,1806931.11,623616.246,13.77
300406.SZ,20240606,17.35,17.63,17.16,17.21,17.34,-0.13,-0.7497,44261.03,76779.86,4.3359
300398.SZ,20240606,11.08,11.58,10.76,10.81,10.99,-0.18,-1.6379,225413.42,250373.924,5.612
603639.SH,20240606,14.0,14.08,13.26,13.31,13.99,-0.68,-4.8606,34008.01,45932.887,3.166
000786.SZ,20240606,32.4,32.76,32.37,32.42,32.63,-0.21,-0.6436,49749.82,161927.002,11.269
300441.SZ,20240606,6.04,6.15,5.72,5.78,6.05,-0.27,-4.4628,101004.4,59114.944,7.0106
601186.SH,20240606,8.64,8.7,8.61,8.65,8.62,0.03,0.348,448265.62,387895.352,1.365
300323.SZ,20240606,4.55,4.7,4.33,4.37,4.48,-0.11,-2.4554,230786.0,102539.065,3.466
920478.BJ,20240606,11.82,11.98,11.4,11.48,11.88,-0.4,-3.367,5542.32,6425.564,3.5154
000551.SZ,20240606,9.25,9.29,8.71,8.84,9.2,-0.36,-3.913,74034.0,66231.146,7.87
002966.SZ,20240606,7.34,7.41,7.24,7.28,7.31,-0.03,-0.4104,428736.83,312382.145,1.3356
301022.SZ,20240606,19.75,20.19,18.57,18.89,19.98,-1.09,-5.4555,31057.19,59539.223,1.3395
001332.SZ,20240606,24.79,24.98,23.3,23.49,24.72,-1.23,-4.9757,9506.12,22652.022,1.4497
301325.SZ,20240606,49.38,49.6,46.18,46.26,49.11,-2.85,-5.8033,24555.7,116405.201,1.2079
301503.SZ,20240606,28.54,28.93,26.98,27.0,28.42,-1.42,-4.9965,24548.5,67829.201,1.0176
300877.SZ,20240606,11.05,11.13,10.19,10.33,11.07,-0.74,-6.6847,24479.71,25646.1,1.0355
300901.SZ,20240606,8.4,8.5,7.4,7.62,8.44,-0.82,-9.7156,96532.0,75261.706,1.0386
002830.SZ,20240606,10.22,10.46,9.25,9.65,10.27,-0.62,-6.037,40703.0,40110.499,2.139
000651.SZ,20240606,40.78,41.85,40.76,41.51,40.9,0.61,1.4914,401030.84,1661926.702,198.944
000507.SZ,20240606,4.65,4.68,4.48,4.52,4.64,-0.12,-2.5862,84785.93,38580.294,4.7757
300555.SZ,20240606,5.93,6.0,5.7,5.74,5.92,-0.18,-3.0405,9663.0,5649.302,2.523
301079.SZ,20240606,12.5,12.65,10.75,11.13,12.64,-1.51,-11.9462,101378.95,116485.782,1.3121
000404.SZ,20240606,6.06,6.09,5.84,5.88,6.0,-0.12,-2.0,155892.25,92386.986,3.632
300337.SZ,20240606,6.65,6.76,6.3,6.34,6.64,-0.3,-4.5181,190394.0,123031.162,4.465
603178.SH,20240606,23.75,23.88,22.43,22.56,23.75,-1.19,-5.0105,55619.0,127362.665,1.053
300376.SZ,20240606,4.35,4.4,4.16,4.19,4.35,-0.16,-3.6782,251382.2,106629.028,23.321
300729.SZ,20240606,15.6,15.72,14.99,15.2,15.62,-0.42,-2.6889,69501.44,105798.313,2.9493
002959.SZ,20240606,58.01,58.59,56.2,57.0,58.26,-1.26,-2.1627,24458.0,140190.306,1.3871
920806.BJ,20240606,8.75,8.75,8.24,8.27,8.89,-0.62,-6.9741,121215.57,103051.498,1.0
002083.SZ,20240606,4.39,4.43,4.21,4.24,4.38,-0.14,-3.1963,126874.79,54625.725,2.7183
002266.SZ,20240606,3.11,3.13,3.02,3.04,3.11,-0.07,-2.2508,267104.5,81760.192,11.439
600628.SH,20240606,5.81,5.86,5.62,5.66,5.81,-0.15,-2.5818,45754.2,25998.501,48.468
002899.SZ,20240606,13.94,14.0,12.74,13.19,13.82,-0.63,-4.5586,34579.89,45659.775,1.0229
300700.SZ,20240606,8.89,9.43,8.53,8.54,8.93,-0.39,-4.3673,261664.99,236511.138,3.3286
300948.SZ,20240606,8.86,8.9,8.05,8.11,8.86,-0.75,-8.465,39729.71,33287.242,1.5228
001336.SZ,20240606,19.0,19.28,18.12,18.7,19.28,-0.58,-3.0083,15169.28,28384.326,1.004
002309.SZ,20240606,1.6,1.61,1.51,1.51,1.59,-0.08,-5.0314,86664.6,13217.504,3.772
600759.SH,20240606,2.59,2.61,2.46,2.46,2.59,-0.13,-5.0193,230180.63,57636.619,4.465
002305.SZ,20240606,1.64,1.69,1.57,1.6,1.65,-0.05,-3.0303,960805.0,156138.291,3.356
002556.SZ,20240606,4.78,4.85,4.61,4.66,4.79,-0.13,-2.714,84235.51,39556.56,6.045
600897.SH,20240606,13.49,13.49,13.18,13.23,13.42,-0.19,-1.4158,26398.41,35122.56,7.273
300879.SZ,20240606,12.46,12.57,11.5,11.81,12.46,-0.65,-5.2167,40145.61,47812.263,1.009
603192.SH,20240606,14.24,14.43,13.15,13.33,14.22,-0.89,-6.2588,12829.6,17364.198,1.3993
600996.SH,20240606,8.88,9.25,8.62,8.76,8.99,-0.23,-2.5584,573483.25,512838.241,1.05
300956.SZ,20240606,22.38,23.96,20.84,21.6,23.05,-1.45,-6.2907,308248.84,694621.374,1.2233
920057.BJ,20240606,3.13,3.18,3.04,3.06,3.18,-0.12,-3.7736,10886.94,3366.677,1.0
301118.SZ,20240606,15.57,15.96,14.36,14.6,15.57,-0.97,-6.2299,34903.43,51978.058,1.038
920368.BJ,20240606,27.33,27.75,26.7,26.82,27.57,-0.75,-2.7203,5738.02,15539.765,2.2254
300118.SZ,20240606,14.14,14.26,12.89,13.12,13.93,-0.81,-5.8148,674742.82,911255.997,3.4919
002868.SZ,20240606,15.07,15.2,13.74,13.95,14.93,-0.98,-6.564,24839.73,35114.04,1.373
002142.SZ,20240606,24.09,24.19,23.53,23.62,24.02,-0.4,-1.6653,239670.88,568490.581,2.296
603709.SH,20240606,13.4,13.7,13.4,13.4,14.89,-1.49,-10.0067,29235.0,39226.721,1.232
300359.SZ,20240606,4.03,4.08,3.83,3.84,4.03,-0.19,-4.7146,143826.0,55965.687,8.32
300493.SZ,20240606,7.71,7.95,7.27,7.36,7.71,-0.35,-4.5396,164707.76,123878.846,3.89
300423.SZ,20240606,6.69,6.78,6.09,6.17,6.71,-0.54,-8.0477,535679.45,338199.191,3.383
000513.SZ,20240606,39.62,40.35,39.62,39.89,39.71,0.18,0.4533,39573.19,158391.381,9.362
300654.SZ,20240606,8.66,8.78,8.07,8.18,8.66,-0.48,-5.5427,147446.07,122458.115,3.4706
003004.SZ,20240606,24.85,24.98,22.31,22.54,24.73,-2.19,-8.8556,39417.24,91861.634,1.0354
300219.SZ,20240606,6.03,6.16,5.69,5.74,5.99,-0.25,-4.1736,153667.45,90191.936,5.322
000419.SZ,20240606,4.27,4.29,3.99,4.06,4.25,-0.19,-4.4706,96976.23,39678.242,15.878
000520.SZ,20240606,3.35,3.5,3.32,3.38,3.3,0.08,2.4242,1059288.56,360115.803,6.855
000567.SZ,20240606,9.61,9.69,9.3,9.38,9.63,-0.25,-2.5961,72785.68,68867.383,10.558
600826.SH,20240606,8.29,8.29,8.0,8.05,8.27,-0.22,-2.6602,36648.0,29699.551,5.212
002635.SZ,20240606,15.01,15.26,14.52,14.58,15.09,-0.51,-3.3797,146064.89,216215.647,4.957
603016.SH,20240606,16.92,16.92,15.7,15.85,16.73,-0.88,-5.26,20454.0,32830.291,1.129
600650.SH,20240606,7.63,7.66,7.19,7.27,7.61,-0.34,-4.4678,33527.01,24600.181,4.532
