ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002266.SZ,20230117,4.09,4.1,4.07,4.09,4.08,0.01,0.2451,53287.7,21748.079,11.2662
603323.SH,20230117,4.75,4.79,4.73,4.77,4.75,0.02,0.4211,160518.1,76458.454,1.6411
002273.SZ,20230117,12.52,12.76,12.48,12.68,12.56,0.12,0.9554,140457.58,177728.849,14.447
002396.SZ,20230117,20.15,20.26,20.05,20.13,20.15,-0.02,-0.0993,33338.32,67074.804,3.2633
002490.SZ,20230117,4.26,4.27,4.22,4.23,4.27,-0.04,-0.9368,49332.0,20879.01,2.044
601107.SH,20230117,3.74,3.79,3.74,3.79,3.74,0.05,1.3369,38614.0,14543.582,1.3565
601788.SH,20230117,16.2,16.36,16.01,16.33,16.22,0.11,0.6782,791573.62,1281635.924,1.2421
601766.SH,20230117,5.2,5.23,5.18,5.22,5.2,0.02,0.3846,269064.22,140050.966,1.3254
002307.SZ,20230117,5.29,5.37,5.27,5.29,5.3,-0.01,-0.1887,155228.79,82423.453,4.193
300859.SZ,20230117,29.52,30.09,29.35,30.03,29.57,0.46,1.5556,40512.0,120846.275,1.003
603199.SH,20230117,25.58,26.0,25.52,25.92,25.51,0.41,1.6072,18751.04,48399.439,1.05
601010.SH,20230117,2.71,2.71,2.66,2.66,2.71,-0.05,-1.845,40856.0,10926.977,4.9715
300236.SZ,20230117,29.18,30.57,29.06,29.86,29.16,0.7,2.4005,45502.5,136739.642,2.5496
002778.SZ,20230117,14.78,14.8,14.28,14.46,14.69,-0.23,-1.5657,20576.66,29788.373,1.439
002588.SZ,20230117,6.09,6.13,6.09,6.12,6.1,0.02,0.3279,46110.0,28181.787,9.6965
300237.SZ,20230117,2.25,2.25,2.21,2.21,2.24,-0.03,-1.3393,70911.18,15763.665,17.093
601567.SH,20230117,14.21,15.0,14.0,14.86,14.18,0.68,4.7955,143582.18,210644.657,5.2908
002605.SZ,20230117,15.2,15.2,14.74,14.93,15.19,-0.26,-1.7117,41814.0,62342.887,4.6099
002783.SZ,20230117,9.1,9.27,9.05,9.23,9.1,0.13,1.4286,62294.94,57155.92,4.263
002594.SZ,20230117,273.81,274.5,268.93,269.99,273.8,-3.81,-1.3915,111665.71,3020383.061,1.0203
300239.SZ,20230117,7.33,7.38,7.18,7.2,7.32,-0.12,-1.6393,70772.39,51250.423,5.4277
002593.SZ,20230117,3.9,3.92,3.81,3.84,3.92,-0.08,-2.0408,293673.33,112868.879,3.3854
002734.SZ,20230117,9.99,10.08,9.96,10.08,9.99,0.09,0.9009,15174.64,15200.258,3.327
002596.SZ,20230117,3.26,3.27,3.19,3.2,3.26,-0.06,-1.8405,222599.54,71660.672,4.968
002626.SZ,20230117,22.23,22.43,21.38,21.55,22.1,-0.55,-2.4887,108190.67,234978.913,8.0318
002601.SZ,20230117,20.16,20.25,20.02,20.1,20.1,0.0,0.0,110998.19,223358.401,10.3199
002600.SZ,20230117,4.86,4.9,4.85,4.88,4.86,0.02,0.4115,212228.94,103516.252,4.257
002597.SZ,20230117,33.25,33.32,32.86,33.0,33.15,-0.15,-0.4525,42583.91,140464.515,5.061
002598.SZ,20230117,11.8,11.91,11.67,11.73,11.76,-0.03,-0.2551,64568.88,75955.406,2.416
300241.SZ,20230117,4.96,5.07,4.95,5.04,4.97,0.07,1.4085,92571.05,46498.236,4.0753
300258.SZ,20230117,12.25,12.35,12.17,12.19,12.21,-0.02,-0.1638,29734.91,36367.998,4.4614
300242.SZ,20230117,3.38,3.4,3.31,3.31,3.36,-0.05,-1.4881,106088.0,35519.902,5.154
002607.SZ,20230117,5.34,5.82,5.31,5.82,5.29,0.53,10.0189,5297859.43,2965140.934,8.245
002602.SZ,20230117,3.86,3.88,3.8,3.82,3.86,-0.04,-1.0363,367776.43,141054.443,9.619
300243.SZ,20230117,8.15,8.17,8.07,8.1,8.1,0.0,0.0,9886.0,8031.775,4.5154
300244.SZ,20230117,26.64,26.84,26.49,26.61,26.78,-0.17,-0.6348,41525.21,110720.823,9.5744
002603.SZ,20230117,29.39,29.45,28.6,28.8,29.31,-0.51,-1.74,484278.59,1402159.313,4.0038
300250.SZ,20230117,11.27,11.35,11.07,11.11,11.27,-0.16,-1.4197,22492.0,25172.063,4.204
300248.SZ,20230117,9.07,9.1,8.79,8.83,9.05,-0.22,-2.4309,77972.0,69413.95,10.188
300246.SZ,20230117,15.3,15.35,14.68,14.73,15.3,-0.57,-3.7255,48777.98,72655.111,3.9157
603456.SH,20230117,45.11,45.71,44.7,45.0,45.43,-0.43,-0.9465,59059.14,266407.443,3.8489
002620.SZ,20230117,5.56,5.58,5.49,5.5,5.55,-0.05,-0.9009,26561.5,14679.392,4.067
300251.SZ,20230117,8.8,8.88,8.64,8.68,8.73,-0.05,-0.5727,261134.65,228049.074,26.4708
002911.SZ,20230117,13.41,13.57,12.93,13.03,13.5,-0.47,-3.4815,104953.18,137516.497,1.963
002608.SZ,20230117,6.06,6.06,5.98,6.01,6.02,-0.01,-0.1661,26266.0,15755.149,2.686
002627.SZ,20230117,5.17,5.29,5.15,5.28,5.17,0.11,2.1277,139253.59,73212.008,3.3463
300254.SZ,20230117,7.28,7.29,7.05,7.06,7.25,-0.19,-2.6207,85153.0,60817.066,1.496
300256.SZ,20230117,2.86,3.1,2.86,3.02,2.87,0.15,5.2265,333323.5,99701.959,4.594
300255.SZ,20230117,5.69,5.69,5.59,5.61,5.66,-0.05,-0.8834,22244.0,12504.207,7.9225
601636.SH,20230117,12.68,12.7,12.51,12.65,12.69,-0.04,-0.3152,164475.59,207325.483,3.617
300252.SZ,20230117,7.49,7.53,7.37,7.41,7.47,-0.06,-0.8032,60785.63,45347.145,4.976
300260.SZ,20230117,63.1,67.63,62.7,66.92,62.76,4.16,6.6284,124108.58,816098.868,3.108
002830.SZ,20230117,11.81,11.89,11.6,11.77,11.78,-0.01,-0.0849,11851.0,13910.214,2.118
300259.SZ,20230117,3.4,3.4,3.36,3.38,3.4,-0.02,-0.5882,38901.2,13150.413,15.097
002777.SZ,20230117,15.88,16.0,15.41,15.47,15.85,-0.38,-2.3975,58737.0,91745.97,5.001
603339.SH,20230117,13.0,13.35,12.94,13.24,12.99,0.25,1.9246,55582.56,73458.543,1.5799
002731.SZ,20230117,16.54,16.69,16.01,16.1,16.54,-0.44,-2.6602,33120.89,53478.488,1.7292
603266.SH,20230117,13.37,13.58,13.32,13.4,13.38,0.02,0.1495,12447.0,16731.245,2.0548
603939.SH,20230117,59.66,60.75,59.0,60.01,59.68,0.33,0.5529,49472.9,297236.94,3.7834
002803.SZ,20230117,15.2,15.3,14.93,14.97,15.22,-0.25,-1.6426,86908.85,130945.357,2.99
300456.SZ,20230117,15.88,16.13,15.74,15.79,15.74,0.05,0.3177,106609.2,169646.829,5.769
300461.SZ,20230117,14.0,14.08,13.91,14.0,13.97,0.03,0.2147,3575.0,5000.974,1.822
300416.SZ,20230117,30.69,31.6,30.29,31.22,30.49,0.73,2.3942,38186.33,118993.572,5.2305
300468.SZ,20230117,10.43,10.43,10.22,10.29,10.41,-0.12,-1.1527,91185.49,94004.061,4.91
300572.SZ,20230117,13.67,14.05,13.41,13.78,13.63,0.15,1.1005,69313.1,95543.048,2.942
300423.SZ,20230117,9.86,10.15,9.86,9.95,9.87,0.08,0.8105,39621.75,39672.563,3.374
300537.SZ,20230117,17.71,18.21,17.34,17.5,17.54,-0.04,-0.2281,124562.2,220470.079,1.633
603306.SH,20230117,37.76,39.26,37.31,39.17,37.6,1.57,4.1755,58343.1,224630.468,2.2166
603878.SH,20230117,12.5,12.5,12.22,12.34,12.32,0.02,0.1623,24347.56,29981.039,2.4072
603169.SH,20230117,6.45,6.53,6.43,6.46,6.45,0.01,0.155,91057.51,58974.676,1.627
002856.SZ,20230117,9.81,9.96,9.7,9.75,9.84,-0.09,-0.9146,18968.0,18568.591,1.206
603859.SH,20230117,31.86,32.66,31.86,32.09,32.08,0.01,0.0312,20380.75,65743.532,1.017
002772.SZ,20230117,8.55,8.66,8.19,8.25,8.51,-0.26,-3.0552,148692.15,123821.418,2.188
002828.SZ,20230117,8.88,8.88,8.72,8.76,8.9,-0.14,-1.573,50358.0,44241.41,1.7589
603311.SH,20230117,13.16,13.19,12.91,12.95,13.09,-0.14,-1.0695,13548.0,17589.775,1.0789
603033.SH,20230117,17.5,17.58,17.35,17.5,17.51,-0.01,-0.0571,6572.2,11493.957,5.1796
300474.SZ,20230117,55.15,59.89,55.0,57.4,55.1,2.3,4.1742,91315.15,526708.805,3.042
603602.SH,20230117,12.34,12.34,12.04,12.14,12.3,-0.16,-1.3008,28914.26,35214.573,2.5813
300473.SZ,20230117,15.48,15.82,15.48,15.62,15.75,-0.13,-0.8254,8650.84,13539.833,1.0577
603838.SH,20230117,5.8,5.98,5.79,5.97,5.81,0.16,2.7539,24105.0,14256.265,2.0709
603036.SH,20230117,11.38,11.38,11.15,11.2,11.29,-0.09,-0.7972,20364.0,22867.41,1.0587
603028.SH,20230117,9.64,10.74,9.54,10.74,9.76,0.98,10.041,148014.51,152053.401,1.3286
300482.SZ,20230117,31.95,32.26,31.51,31.68,31.87,-0.19,-0.5962,71361.6,227051.965,4.8413
300497.SZ,20230117,12.84,12.91,12.44,12.54,12.82,-0.28,-2.1841,76072.33,95994.642,6.062
603066.SH,20230117,10.31,10.37,10.16,10.2,10.25,-0.05,-0.4878,33811.08,34593.946,3.1345
603987.SH,20230117,15.75,15.83,15.33,15.38,15.76,-0.38,-2.4112,43305.0,67433.889,2.2357
603027.SH,20230117,21.85,21.94,21.45,21.59,21.84,-0.25,-1.1447,94261.98,203817.887,5.8458
601127.SH,20230117,39.78,40.51,38.38,39.79,39.75,0.04,0.1006,284767.44,1128737.432,1.039
603678.SH,20230117,41.08,43.66,40.94,42.94,41.08,1.86,4.5278,72720.24,309901.116,2.614
002829.SZ,20230117,36.98,38.38,36.39,37.86,36.58,1.28,3.4992,36919.0,139254.491,2.0224
300600.SZ,20230117,7.69,7.89,7.58,7.76,7.65,0.11,1.4379,41273.0,31864.653,2.981
300586.SZ,20230117,18.38,18.65,18.22,18.36,18.26,0.1,0.5476,42898.83,78875.133,4.861
603258.SH,20230117,22.61,22.8,22.38,22.61,22.57,0.04,0.1772,10125.0,22828.059,1.089
603319.SH,20230117,15.8,15.92,15.65,15.75,15.78,-0.03,-0.1901,17335.09,27336.349,2.5491
603029.SH,20230117,25.41,26.49,25.09,25.57,24.63,0.94,3.8165,108886.26,280066.571,1.345
300731.SZ,20230117,19.09,19.19,18.8,19.11,18.93,0.18,0.9509,10012.0,19025.319,1.428
002917.SZ,20230117,12.29,12.87,11.94,12.63,12.29,0.34,2.7665,134255.21,166449.033,2.4834
300711.SZ,20230117,12.06,12.51,12.04,12.22,12.17,0.05,0.4108,50288.03,61778.463,1.4677
002936.SZ,20230117,2.41,2.42,2.39,2.41,2.4,0.01,0.4167,194035.44,46592.905,1.28
601577.SH,20230117,6.94,6.94,6.86,6.89,6.92,-0.03,-0.4335,70937.19,48873.637,1.1617
603712.SH,20230117,33.0,33.58,32.85,33.25,33.05,0.2,0.6051,48445.0,161341.362,1.0125
300738.SZ,20230117,9.55,9.59,9.31,9.34,9.52,-0.18,-1.8908,64982.14,61106.036,10.0145
603590.SH,20230117,26.9,26.95,26.46,26.76,26.71,0.05,0.1872,5857.0,15680.792,1.0481
688106.SH,20230117,20.09,20.66,20.09,20.4,20.09,0.31,1.5431,26962.33,55137.78,1.024
300718.SZ,20230117,21.96,23.07,21.86,22.5,22.14,0.36,1.626,76149.79,170957.188,3.25
002864.SZ,20230117,36.03,36.04,34.8,34.88,35.85,-0.97,-2.7057,33891.0,119728.102,1.022
600928.SH,20230117,3.49,3.49,3.46,3.47,3.49,-0.02,-0.5731,80384.73,27910.81,1.1523
603059.SH,20230117,19.48,19.58,19.0,19.07,19.41,-0.34,-1.7517,6604.06,12679.581,1.2883
603109.SH,20230117,15.3,15.37,15.12,15.18,15.25,-0.07,-0.459,9892.2,15072.881,1.453
002916.SZ,20230117,75.55,77.2,75.37,76.31,75.25,1.06,1.4086,24965.03,190939.556,1.748
603161.SH,20230117,14.24,14.25,13.95,14.1,14.11,-0.01,-0.0709,26034.0,36638.129,1.042
300733.SZ,20230117,22.6,24.44,22.51,24.15,22.6,1.55,6.8584,42154.56,100175.246,1.027
300634.SZ,20230117,16.74,16.83,16.13,16.3,16.8,-0.5,-2.9762,73185.0,120089.804,1.0138
300732.SZ,20230117,9.37,9.37,9.27,9.3,9.34,-0.04,-0.4283,10949.8,10189.401,4.6582
300721.SZ,20230117,40.99,42.09,40.51,40.8,40.74,0.06,0.1473,15327.68,63226.336,1.02
603379.SH,20230117,26.4,26.71,26.4,26.57,26.51,0.06,0.2263,31880.0,84586.018,1.443
300735.SZ,20230117,9.5,9.6,9.44,9.55,9.44,0.11,1.1653,39729.59,37897.691,1.962
002928.SZ,20230117,12.81,13.27,12.75,13.18,12.88,0.3,2.3292,93906.03,122449.516,2.295
300722.SZ,20230117,26.72,27.46,26.6,27.2,26.71,0.49,1.8345,22801.32,61834.404,2.499
603486.SH,20230117,89.85,90.1,86.88,88.25,89.08,-0.83,-0.9317,62608.15,551288.294,1.4306
603949.SH,20230117,18.41,18.45,18.0,18.04,18.45,-0.41,-2.2222,19479.0,35299.069,1.4676
300807.SZ,20230117,22.48,22.48,21.66,21.7,22.1,-0.4,-1.81,6764.98,14853.666,1.018
601200.SH,20230117,9.01,9.03,8.97,9.01,9.01,0.0,0.0,26609.95,23943.232,1.3442
300773.SZ,20230117,16.16,16.29,15.86,15.95,16.26,-0.31,-1.9065,153214.87,245581.687,2.116
300737.SZ,20230117,13.95,13.95,13.5,13.69,13.8,-0.11,-0.7971,81660.37,111665.979,1.825
603733.SH,20230117,31.47,31.75,31.0,31.72,31.23,0.49,1.569,17834.44,56055.423,1.0781
601990.SH,20230117,8.21,8.4,8.16,8.37,8.26,0.11,1.3317,375965.18,312233.709,1.2484
603897.SH,20230117,22.17,22.38,21.94,22.13,22.08,0.05,0.2264,19278.04,42662.63,1.0906
300725.SZ,20230117,86.5,86.86,83.75,84.35,86.89,-2.54,-2.9232,30391.7,258041.482,2.5539
603596.SH,20230117,82.4,84.4,81.6,84.25,82.62,1.63,1.9729,38685.86,321180.602,1.0118
002978.SZ,20230117,35.05,35.18,34.75,35.0,35.05,-0.05,-0.1427,4196.23,14680.221,1.0714
603666.SH,20230117,35.76,36.91,35.54,36.69,35.58,1.11,3.1197,31335.0,114282.396,2.7964
603890.SH,20230117,9.63,9.72,9.61,9.67,9.63,0.04,0.4154,33757.23,32628.811,2.9206
300962.SZ,20230117,15.65,15.73,15.45,15.53,15.66,-0.13,-0.8301,6611.56,10289.699,1.023
300848.SZ,20230117,27.48,28.48,27.4,27.55,27.6,-0.05,-0.1812,22219.0,61593.276,3.028
300786.SZ,20230117,16.05,16.4,16.0,16.11,16.1,0.01,0.0621,13369.6,21588.591,2.943
300781.SZ,20230117,18.29,18.3,17.81,18.01,18.23,-0.22,-1.2068,7394.4,13303.758,1.3392
920641.BJ,20230117,11.35,11.8,11.26,11.48,11.25,0.23,2.0444,8634.06,10001.019,2.593
920062.BJ,20230117,5.18,5.26,5.18,5.25,5.22,0.03,0.5747,1409.3,737.305,1.4022
920357.BJ,20230117,12.33,12.33,12.15,12.17,12.2,-0.03,-0.2459,1197.16,1463.082,1.0123
920370.BJ,20230117,2.9,2.9,2.87,2.89,2.9,-0.01,-0.3448,884.59,255.32,4.7795
920263.BJ,20230117,5.18,5.2,5.15,5.18,5.16,0.02,0.3876,617.87,320.375,1.9019
920030.BJ,20230117,3.13,3.18,3.02,3.15,3.18,-0.03,-0.9434,519.58,162.597,2.4231
920368.BJ,20230117,57.0,59.69,55.18,59.14,57.47,1.67,2.9059,2128.21,12407.24,2.2164
920526.BJ,20230117,4.21,4.21,4.14,4.14,4.18,-0.04,-0.9569,7670.01,3196.392,5.7625
920000.BJ,20230117,4.94,4.96,4.9,4.95,4.96,-0.01,-0.2016,280.58,138.112,1.3451
920195.BJ,20230117,7.15,7.21,7.14,7.18,7.15,0.03,0.4196,4070.69,2921.753,1.0239
920819.BJ,20230117,5.34,5.37,5.33,5.34,5.34,0.0,0.0,4925.21,2631.621,1.0464
920415.BJ,20230117,3.97,3.97,3.92,3.96,3.96,0.0,0.0,871.04,342.771,2.0282
920799.BJ,20230117,6.34,6.44,6.21,6.24,6.4,-0.16,-2.5,2145.35,1353.054,2.9906
920047.BJ,20230117,14.46,14.67,14.34,14.42,14.36,0.06,0.4178,2227.31,3227.74,433.618
920718.BJ,20230117,5.16,5.19,5.16,5.19,5.17,0.02,0.3868,1338.65,692.628,1.1871
920943.BJ,20230117,7.46,7.5,7.43,7.47,7.46,0.01,0.134,558.92,416.674,1.1605
920491.BJ,20230117,9.54,9.63,9.52,9.63,9.59,0.04,0.4171,800.66,763.913,1.0541
920675.BJ,20230117,4.76,4.85,4.76,4.8,4.8,0.0,0.0,432.23,207.237,1.3415
920914.BJ,20230117,10.86,10.86,10.79,10.85,10.79,0.06,0.5561,902.73,976.895,1.2724
920682.BJ,20230117,5.16,5.18,5.14,5.17,5.18,-0.01,-0.1931,863.94,445.825,1.4638
920001.BJ,20230117,7.19,7.23,7.15,7.16,7.19,-0.03,-0.4172,1721.08,1233.407,1.0
920670.BJ,20230117,8.24,8.34,8.23,8.23,8.24,-0.01,-0.1214,1034.08,854.456,3.5174
920685.BJ,20230117,14.33,14.33,13.88,14.04,14.34,-0.3,-2.0921,1577.04,2216.164,3.956
920110.BJ,20230117,15.86,15.92,15.86,15.91,15.9,0.01,0.0629,141.07,224.312,1.0901
920971.BJ,20230117,16.01,16.15,16.01,16.06,16.1,-0.04,-0.2484,355.0,570.711,1.3803
920344.BJ,20230117,17.16,17.35,17.01,17.15,17.32,-0.17,-0.9815,447.77,769.926,1.1665
920564.BJ,20230117,6.37,6.37,6.31,6.35,6.3,0.05,0.7937,198.0,125.365,2.3858
920436.BJ,20230117,6.89,6.89,6.84,6.86,6.87,-0.01,-0.1456,594.82,407.955,1.1535
920046.BJ,20230117,5.05,5.16,4.98,5.09,5.03,0.06,1.1928,3157.83,1606.341,1.0994
920790.BJ,20230117,5.62,5.64,5.6,5.62,5.61,0.01,0.1783,529.94,298.17,1.1028
920533.BJ,20230117,17.12,17.12,16.83,16.99,16.98,0.01,0.0589,473.2,803.239,4.1268
920010.BJ,20230117,3.83,3.87,3.82,3.84,3.83,0.01,0.2611,3099.67,1193.2,3.6556
920395.BJ,20230117,13.98,14.09,13.98,14.0,14.0,0.0,0.0,10.5,14.731,1.9762
920149.BJ,20230117,3.92,3.93,3.89,3.92,3.95,-0.03,-0.7595,568.74,222.214,1.9463
920270.BJ,20230117,13.68,13.77,13.54,13.67,13.6,0.07,0.5147,570.3,779.577,1.0697
920720.BJ,20230117,11.64,11.65,11.58,11.65,11.59,0.06,0.5177,779.9,905.775,2.4619
920305.BJ,20230117,10.64,10.71,10.54,10.57,10.61,-0.04,-0.377,575.16,610.078,3.2584
920932.BJ,20230117,11.3,11.43,11.29,11.3,11.36,-0.06,-0.5282,743.74,844.421,1.0279
920433.BJ,20230117,3.51,3.53,3.49,3.52,3.52,0.0,0.0,969.51,339.799,3.8307
920885.BJ,20230117,11.33,11.47,11.33,11.45,11.45,0.0,0.0,83.25,94.976,1.1419
920826.BJ,20230117,9.5,9.53,9.36,9.45,9.41,0.04,0.4251,870.57,821.015,2.2125
920992.BJ,20230117,12.12,12.13,11.87,11.87,11.96,-0.09,-0.7525,1591.37,1898.011,1.4454
920981.BJ,20230117,12.31,12.31,12.18,12.23,12.28,-0.05,-0.4072,412.44,503.865,1.4105
600234.SH,20230117,6.91,6.92,6.81,6.85,6.9,-0.05,-0.7246,17036.02,11683.84,2.353
600235.SH,20230117,5.64,5.64,5.54,5.56,5.64,-0.08,-1.4184,30055.0,16756.953,2.212
600236.SH,20230117,5.56,5.56,5.48,5.52,5.55,-0.03,-0.5405,111154.48,61268.709,7.5236
600237.SH,20230117,6.84,6.96,6.8,6.82,6.83,-0.01,-0.1464,114762.0,78783.159,4.203
600238.SH,20230117,13.68,13.69,13.15,13.4,13.65,-0.25,-1.8315,246745.13,329308.584,4.012
600239.SH,20230117,1.89,1.95,1.89,1.94,1.86,0.08,4.3011,208909.05,40629.146,19.173
600241.SH,20230117,9.85,9.85,9.66,9.72,9.58,0.14,1.4614,18150.0,17717.148,2.512
600243.SH,20230117,4.11,4.12,4.05,4.05,4.12,-0.07,-1.699,70333.0,28655.512,1.597
600246.SH,20230117,6.6,6.71,6.54,6.61,6.58,0.03,0.4559,148210.46,97898.072,12.463
600248.SH,20230117,4.28,4.3,4.27,4.29,4.29,0.0,0.0,118882.22,50882.336,3.929
600250.SH,20230117,5.28,5.38,5.18,5.21,5.3,-0.09,-1.6981,38031.0,19921.363,2.71
600252.SH,20230117,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,123486.0,32613.767,39.0298
600255.SH,20230117,2.64,2.65,2.61,2.63,2.64,-0.01,-0.3788,98220.07,25817.973,13.598
600256.SH,20230117,10.28,10.28,10.07,10.19,10.29,-0.1,-0.9718,635788.63,646012.199,44.4223
600257.SH,20230117,5.4,5.43,5.27,5.3,5.39,-0.09,-1.6698,127170.51,67675.641,6.544
600258.SH,20230117,23.93,24.16,23.55,24.1,23.92,0.18,0.7525,106247.11,253584.669,2.465
600259.SH,20230117,43.11,44.01,42.99,43.69,42.94,0.75,1.7466,56760.85,247242.888,1.051
600261.SH,20230117,3.28,3.31,3.27,3.31,3.27,0.04,1.2232,50510.75,16628.567,21.8941
600262.SH,20230117,16.51,16.58,16.33,16.55,16.51,0.04,0.2423,12961.85,21284.29,1.5278
600265.SH,20230117,15.18,15.25,15.03,15.08,15.32,-0.24,-1.5666,1858.0,2813.954,1.659
600266.SH,20230117,4.34,4.58,4.32,4.55,4.34,0.21,4.8387,453083.09,203917.855,6.4615
600267.SH,20230117,11.36,11.43,11.17,11.19,11.35,-0.16,-1.4097,102648.0,115843.238,6.938
600268.SH,20230117,8.13,8.15,7.95,7.98,8.07,-0.09,-1.1152,66847.08,53639.295,7.35
600269.SH,20230117,3.39,3.39,3.36,3.37,3.38,-0.01,-0.2959,83844.0,28280.418,12.8328
600272.SH,20230117,9.59,9.59,9.38,9.4,9.54,-0.14,-1.4675,37260.01,35136.178,1.282
600276.SH,20230117,42.79,43.33,41.88,42.18,43.13,-0.95,-2.2026,844312.16,3578996.621,64.4284
600278.SH,20230117,6.93,7.3,6.88,7.06,6.91,0.15,2.1708,103849.13,73154.909,2.2048
600279.SH,20230117,4.0,4.02,3.97,3.99,4.01,-0.02,-0.4988,34808.0,13864.115,2.4698
600280.SH,20230117,2.91,2.92,2.84,2.86,2.92,-0.06,-2.0548,103777.0,29725.567,11.473
600281.SH,20230117,4.49,4.49,4.42,4.45,4.48,-0.03,-0.6696,17746.1,7898.881,1.933
600282.SH,20230117,3.3,3.32,3.29,3.32,3.3,0.02,0.6061,125632.64,41577.017,7.377
600283.SH,20230117,12.44,12.48,12.33,12.39,12.44,-0.05,-0.4019,13037.0,16136.202,1.6638
600285.SH,20230117,13.88,14.04,13.74,13.79,13.87,-0.08,-0.5768,39595.0,54801.316,7.7104
600287.SH,20230117,5.12,5.18,5.09,5.15,5.13,0.02,0.3899,34883.0,17901.641,5.186
600288.SH,20230117,12.44,12.52,12.36,12.37,12.46,-0.09,-0.7223,8681.0,10784.441,4.5828
600289.SH,20230117,2.84,2.85,2.8,2.82,2.84,-0.02,-0.7042,16636.49,4690.295,7.365
600292.SH,20230117,5.7,5.72,5.62,5.65,5.69,-0.04,-0.703,22278.0,12593.19,4.2721
600293.SH,20230117,2.69,2.74,2.69,2.71,2.7,0.01,0.3704,97061.53,26325.075,3.323
300850.SZ,20230117,60.2,60.66,59.18,59.29,60.09,-0.8,-1.3313,57404.23,342880.717,2.904
688021.SH,20230117,25.72,25.8,24.81,25.03,25.35,-0.32,-1.2623,1405.14,3549.133,1.021
688089.SH,20230117,49.52,52.58,49.52,51.9,49.18,2.72,5.5307,24592.13,127105.89,1.0264
600540.SH,20230117,4.39,4.41,4.37,4.39,4.41,-0.02,-0.4535,28927.81,12691.414,3.453
688357.SH,20230117,115.01,116.92,113.78,114.53,116.36,-1.83,-1.5727,2855.2,32751.935,1.036
