ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301181.SZ,20240702,23.3,24.3,23.0,23.09,23.5,-0.41,-1.7447,61127.07,143831.029,1.381
002446.SZ,20240702,5.6,5.67,5.55,5.59,5.6,-0.01,-0.1786,165722.05,92942.606,4.972
000955.SZ,20240702,2.96,3.03,2.92,2.98,2.94,0.04,1.3605,85726.01,25749.232,2.46
603500.SH,20240702,6.92,6.97,6.76,6.77,6.92,-0.15,-2.1676,20551.4,14020.761,2.994
920198.BJ,20240702,4.78,4.91,4.78,4.87,4.85,0.02,0.4124,14508.44,7043.782,4.6156
688173.SH,20240702,10.28,10.36,10.05,10.16,10.34,-0.18,-1.7408,53490.35,54650.183,1.0
600601.SH,20240702,2.92,2.93,2.87,2.89,2.91,-0.02,-0.6873,1009101.72,292329.936,6471.278
002830.SZ,20240702,10.06,10.24,9.9,10.08,10.02,0.06,0.5988,14796.0,14969.251,2.193
688272.SH,20240702,16.0,16.16,15.73,15.85,16.05,-0.2,-1.2461,5957.85,9493.998,1.004
300472.SZ,20240702,4.29,4.46,4.27,4.41,4.29,0.12,2.7972,71088.0,31211.506,2.435
000797.SZ,20240702,2.4,2.51,2.39,2.46,2.42,0.04,1.6529,354449.78,87087.436,6.834
688466.SH,20240702,11.73,12.0,11.73,11.96,11.8,0.16,1.3559,1972.09,2351.793,1.209
003031.SZ,20240702,44.8,44.86,42.89,43.15,44.86,-1.71,-3.8119,31598.4,137022.774,2.776
000826.SZ,20240702,1.42,1.51,1.41,1.49,1.42,0.07,4.9296,264207.4,39043.642,8.322
300187.SZ,20240702,4.29,4.37,4.27,4.34,4.29,0.05,1.1655,43469.0,18822.801,9.699
300298.SZ,20240702,24.85,25.25,24.15,24.46,25.0,-0.54,-2.16,36605.55,89626.362,6.371
300113.SZ,20240702,10.35,10.63,10.32,10.4,10.37,0.03,0.2893,92816.18,97329.04,11.819
603496.SH,20240702,24.5,24.87,24.14,24.24,24.5,-0.26,-1.0612,57814.2,141618.948,2.849
001259.SZ,20240702,21.37,21.76,21.3,21.69,21.39,0.3,1.4025,8477.0,18257.703,1.018
002022.SZ,20240702,5.67,5.79,5.64,5.73,5.69,0.04,0.703,34115.0,19583.341,13.093
688099.SH,20240702,57.0,58.46,56.62,57.1,56.58,0.52,0.9191,62517.06,359873.066,1.01
688657.SH,20240702,35.33,36.28,35.03,35.45,35.33,0.12,0.3397,2523.68,8991.581,1.484
300013.SZ,20240702,1.62,1.71,1.61,1.71,1.63,0.08,4.908,74616.5,12477.967,4.602
301373.SZ,20240702,23.02,23.15,22.76,22.83,23.02,-0.19,-0.8254,3526.05,8090.167,1.032
002065.SZ,20240702,4.58,4.73,4.58,4.67,4.58,0.09,1.9651,292266.12,137029.798,31.555
300893.SZ,20240702,28.64,29.08,28.58,29.0,28.78,0.22,0.7644,7657.04,22112.398,2.325
300573.SZ,20240702,164.96,164.96,158.77,159.79,165.39,-5.6,-3.3859,34457.13,553796.296,2.068
920357.BJ,20240702,13.23,13.89,13.23,13.77,13.53,0.24,1.7738,30454.49,41505.838,1.4285
002069.SZ,20240702,2.46,2.57,2.43,2.56,2.46,0.1,4.065,78473.0,19885.751,6.663
688581.SH,20240702,50.6,51.98,50.01,50.45,50.19,0.26,0.518,5492.97,28000.572,1.433
920870.BJ,20240702,8.33,8.95,8.18,8.73,8.46,0.27,3.1915,72194.2,61540.921,2.7133
688249.SH,20240702,14.73,14.81,14.55,14.76,14.82,-0.06,-0.4049,83558.1,122793.501,1.0
920075.BJ,20240702,10.69,10.77,10.66,10.7,10.75,-0.05,-0.4651,1424.44,1526.353,1.4509
603683.SH,20240702,8.02,8.08,7.97,8.05,8.0,0.05,0.625,27423.9,22050.418,1.742
003036.SZ,20240702,8.08,8.13,7.95,8.06,8.05,0.01,0.1242,13311.0,10721.249,1.069
603605.SH,20240702,107.32,107.6,105.0,105.37,107.68,-2.31,-2.1452,19411.88,205729.621,2.05
600300.SH,20240702,2.41,2.47,2.4,2.45,2.42,0.03,1.2397,206143.84,50405.106,7.626
301331.SZ,20240702,22.51,22.88,22.27,22.68,22.53,0.15,0.6658,4637.28,10473.449,1.552
920237.BJ,20240702,10.7,10.7,10.44,10.48,10.68,-0.2,-1.8727,1475.37,1557.376,1.4652
001278.SZ,20240702,15.71,15.91,15.57,15.79,15.78,0.01,0.0634,36021.75,56660.738,1.004
000597.SZ,20240702,3.92,3.97,3.9,3.95,3.93,0.02,0.5089,72346.0,28530.557,5.004
002891.SZ,20240702,21.16,21.23,20.5,20.61,21.15,-0.54,-2.5532,36185.0,74991.726,2.612
600056.SH,20240702,10.29,10.29,10.2,10.24,10.29,-0.05,-0.4859,41453.67,42462.943,14.1528
300708.SZ,20240702,8.99,9.02,8.85,8.88,9.0,-0.12,-1.3333,70414.4,62855.776,1.852
605289.SH,20240702,25.21,25.55,25.0,25.13,25.31,-0.18,-0.7112,6372.0,16095.156,1.292
600436.SH,20240702,206.0,208.3,206.0,206.82,206.23,0.59,0.2861,12663.25,262149.021,6.674
300366.SZ,20240702,7.2,7.53,7.2,7.39,7.18,0.21,2.9248,161785.65,120062.437,6.073
600489.SH,20240702,14.86,15.03,14.69,14.89,14.89,0.0,0.0,302266.95,448685.883,12.676
301392.SZ,20240702,57.86,58.6,55.15,55.39,58.33,-2.94,-5.0403,52081.94,294711.116,1.0
300981.SZ,20240702,9.82,9.89,9.68,9.81,9.74,0.07,0.7187,19151.84,18807.738,2.7459
000736.SZ,20240702,9.16,9.32,9.06,9.1,9.26,-0.16,-1.7279,148867.03,137005.396,3.024
300715.SZ,20240702,7.29,7.37,7.24,7.33,7.28,0.05,0.6868,7959.28,5833.224,3.944
000692.SZ,20240702,3.06,3.08,3.02,3.04,3.07,-0.03,-0.9772,77664.0,23659.727,12.19
605588.SH,20240702,39.01,39.48,38.2,38.45,39.4,-0.95,-2.4112,17782.0,68958.475,1.008
601018.SH,20240702,3.47,3.52,3.46,3.5,3.46,0.04,1.1561,227983.71,79672.704,1.35
000799.SZ,20240702,43.17,44.53,42.92,43.51,43.38,0.13,0.2997,59763.12,261925.256,2.077
920344.BJ,20240702,14.62,14.62,14.41,14.41,14.5,-0.09,-0.6207,742.67,1076.228,1.1665
600654.SH,20240702,2.21,2.27,2.2,2.24,2.23,0.01,0.4484,83270.0,18700.96,1512.251
000525.SZ,20240702,5.65,5.9,5.63,5.8,5.62,0.18,3.2028,99044.59,57832.006,7.524
688553.SH,20240702,12.52,12.59,12.42,12.49,12.49,0.0,0.0,6169.71,7713.987,1.04
603037.SH,20240702,13.4,13.54,13.11,13.13,13.5,-0.37,-2.7407,101753.98,135271.056,3.0353
002316.SZ,20240702,3.13,3.25,3.07,3.2,3.08,0.12,3.8961,120566.0,38492.845,3.336
002986.SZ,20240702,12.7,12.74,12.51,12.53,12.7,-0.17,-1.3386,3522.71,4433.635,2.8947
000011.SZ,20240702,7.89,8.02,7.89,7.95,7.97,-0.02,-0.2509,23231.52,18471.936,4.411
000708.SZ,20240702,14.0,14.0,13.74,13.77,13.88,-0.11,-0.7925,66953.13,93026.526,4.152
300756.SZ,20240702,14.92,14.92,14.45,14.52,14.72,-0.2,-1.3587,33465.58,49027.487,3.64
603348.SH,20240702,28.18,28.8,27.56,27.89,28.17,-0.28,-0.994,49722.0,139592.457,1.035
605338.SH,20240702,13.83,14.04,13.66,13.75,13.78,-0.03,-0.2177,27750.42,38458.807,1.051
688788.SH,20240702,22.85,23.73,22.85,23.31,22.83,0.48,2.1025,5173.24,12103.535,1.429
301223.SZ,20240702,14.9,15.0,14.78,14.9,14.91,-0.01,-0.0671,4074.21,6081.591,1.033
688456.SH,20240702,26.86,27.14,26.13,26.21,26.94,-0.73,-2.7097,7708.88,20528.646,1.0296
000711.SZ,20240702,1.78,1.83,1.77,1.8,1.79,0.01,0.5587,52446.93,9447.938,9.759
603179.SH,20240702,40.47,40.78,39.33,39.83,39.39,0.44,1.117,31457.59,125726.867,2.5963
920978.BJ,20240702,9.84,9.85,9.55,9.7,9.78,-0.08,-0.818,5300.92,5131.013,1.2285
000028.SZ,20240702,33.54,33.78,32.55,33.08,33.54,-0.46,-1.3715,32284.8,106574.118,5.602
300779.SZ,20240702,48.11,49.18,47.92,48.11,48.51,-0.4,-0.8246,17719.6,85900.437,1.429
688047.SH,20240702,89.58,90.9,88.68,89.5,89.58,-0.08,-0.0893,15729.08,141335.209,1.0
002194.SZ,20240702,8.0,8.08,7.94,7.97,8.0,-0.03,-0.375,75171.63,60186.774,3.884
920892.BJ,20240702,8.17,8.22,8.1,8.12,8.22,-0.1,-1.2165,1500.67,1221.763,26.0033
605566.SH,20240702,15.59,15.59,15.32,15.47,15.48,-0.01,-0.0646,4342.0,6698.463,1.034
002908.SZ,20240702,7.76,8.08,7.74,7.97,7.78,0.19,2.4422,81558.09,65183.595,3.081
600125.SH,20240702,6.04,6.1,6.03,6.06,6.05,0.01,0.1653,101472.99,61500.717,17.382
603505.SH,20240702,28.15,28.23,27.41,27.54,28.28,-0.74,-2.6167,26956.44,74829.748,2.66
688216.SH,20240702,17.0,17.15,16.58,16.67,16.96,-0.29,-1.7099,32630.87,54657.656,1.018
603023.SH,20240702,1.71,1.81,1.7,1.79,1.72,0.07,4.0698,81400.39,14445.594,6.911
603917.SH,20240702,10.93,10.99,10.78,10.85,10.83,0.02,0.1847,8236.0,8981.042,1.507
002821.SZ,20240702,65.08,65.5,63.83,64.08,65.22,-1.14,-1.7479,25670.94,165668.567,2.9711
920665.BJ,20240702,7.39,7.39,7.28,7.32,7.34,-0.02,-0.2725,1281.02,935.614,1.1081
002981.SZ,20240702,17.99,18.07,17.43,17.54,18.01,-0.47,-2.6097,19252.0,33931.215,1.435
688609.SH,20240702,8.89,9.05,8.71,8.77,8.89,-0.12,-1.3498,131857.69,117328.263,1.011
688373.SH,20240702,4.34,4.41,4.32,4.35,4.36,-0.01,-0.2294,24150.36,10538.6,1.0
600794.SH,20240702,3.21,3.28,3.2,3.26,3.2,0.06,1.875,114039.0,37030.75,21.565
688021.SH,20240702,9.15,9.35,8.96,9.33,9.12,0.21,2.3026,7428.18,6874.289,1.021
601766.SH,20240702,7.6,7.75,7.57,7.67,7.62,0.05,0.6562,1659081.38,1269834.962,1.367
301429.SZ,20240702,15.92,15.98,15.51,15.66,15.92,-0.26,-1.6332,14374.4,22606.912,1.026
300160.SZ,20240702,4.7,4.74,4.67,4.71,4.69,0.02,0.4264,38846.03,18283.867,7.644
300175.SZ,20240702,7.05,7.14,6.82,6.89,7.05,-0.16,-2.2695,265268.23,184966.754,4.467
301511.SZ,20240702,14.9,15.58,14.6,15.53,14.88,0.65,4.3683,101024.96,153066.644,1.404
605098.SH,20240702,43.05,43.05,38.88,38.88,43.2,-4.32,-10.0,47650.77,187905.863,1.624
002442.SZ,20240702,4.43,4.46,4.39,4.42,4.42,0.0,0.0,54499.0,24129.388,2.653
002136.SZ,20240702,9.3,9.38,9.23,9.33,9.3,0.03,0.3226,12982.58,12116.555,2.175
300164.SZ,20240702,3.58,3.63,3.54,3.57,3.51,0.06,1.7094,217994.0,77958.313,6.251
600148.SH,20240702,11.81,12.37,11.78,12.15,11.89,0.26,2.1867,20375.0,24693.196,2.859
002717.SZ,20240702,0.96,1.07,0.93,1.07,0.97,0.1,10.3093,1888063.15,194147.227,13.486
300897.SZ,20240702,18.03,18.35,18.0,18.16,18.11,0.05,0.2761,6777.2,12314.347,1.588
300962.SZ,20240702,13.72,14.19,13.66,14.01,13.85,0.16,1.1552,30189.56,42134.79,1.063
300910.SZ,20240702,43.7,43.81,42.8,43.33,43.58,-0.25,-0.5737,12451.66,53888.209,2.049
001229.SZ,20240702,29.0,29.09,27.69,27.73,29.05,-1.32,-4.5439,38203.34,107593.928,1.0324
300901.SZ,20240702,8.5,8.77,8.45,8.64,8.57,0.07,0.8168,47952.74,41436.858,1.039
688778.SH,20240702,31.05,31.82,30.95,31.06,31.31,-0.25,-0.7985,15265.16,47864.887,1.448
001216.SZ,20240702,12.6,12.68,12.36,12.45,12.59,-0.14,-1.112,14890.93,18676.66,1.056
002388.SZ,20240702,3.18,3.21,3.12,3.18,3.12,0.06,1.9231,103987.0,33018.4,3.859
600962.SH,20240702,11.65,11.95,11.48,11.91,11.71,0.2,1.7079,27580.0,32319.528,1.893
605598.SH,20240702,22.56,22.79,22.06,22.15,22.56,-0.41,-1.8174,7391.74,16503.026,1.4193
920895.BJ,20240702,7.59,8.0,7.35,7.55,7.46,0.09,1.2064,11596.74,8925.577,1.9021
002274.SZ,20240702,7.66,7.66,7.42,7.47,7.66,-0.19,-2.4804,124167.81,93256.017,3.665
688033.SH,20240702,5.94,6.0,5.85,5.89,5.94,-0.05,-0.8418,77589.67,45885.544,1.012
002975.SZ,20240702,29.23,29.3,28.6,28.72,29.23,-0.51,-1.7448,10981.79,31700.291,2.047
605336.SH,20240702,11.4,11.57,11.4,11.48,11.44,0.04,0.3497,8554.8,9842.225,1.442
002687.SZ,20240702,4.26,4.28,4.23,4.25,4.25,0.0,0.0,29828.57,12707.724,6.895
603275.SH,20240702,30.11,30.28,29.88,29.99,30.11,-0.12,-0.3985,2900.02,8717.217,1.0047
603995.SH,20240702,18.18,18.2,17.85,18.01,17.98,0.03,0.1669,31901.51,57621.753,1.625
600800.SH,20240702,1.97,2.07,1.97,2.05,1.96,0.09,4.5918,99688.98,20376.077,9.904
300768.SZ,20240702,11.67,12.05,11.67,11.94,11.65,0.29,2.4893,44816.0,53470.556,1.535
600332.SH,20240702,29.71,29.89,29.49,29.57,29.77,-0.2,-0.6718,44569.29,132157.173,1.651
300197.SZ,20240702,1.49,1.64,1.42,1.64,1.37,0.27,19.708,1879049.77,292440.57,31.695
301163.SZ,20240702,20.72,20.73,20.07,20.36,20.72,-0.36,-1.7375,18350.82,37323.02,1.02
600540.SH,20240702,3.46,3.6,3.45,3.57,3.47,0.1,2.8818,81333.43,28888.888,3.453
605028.SH,20240702,14.9,15.09,14.53,14.6,15.1,-0.5,-3.3113,25733.45,37778.59,1.107
603066.SH,20240702,9.12,9.38,9.08,9.15,9.11,0.04,0.4391,33510.0,30880.901,3.158
600054.SH,20240702,11.35,11.42,11.21,11.23,11.35,-0.12,-1.0573,32999.37,37278.788,4.5574
688382.SH,20240702,7.09,7.18,6.99,7.06,7.05,0.01,0.1418,40043.38,28418.356,1.0
603836.SH,20240702,13.18,13.22,12.65,12.75,13.23,-0.48,-3.6281,27162.0,34786.812,1.094
002363.SZ,20240702,5.84,5.91,5.81,5.85,5.84,0.01,0.1712,41938.9,24557.089,2.8542
301189.SZ,20240702,22.6,22.8,22.24,22.34,22.73,-0.39,-1.7158,26677.11,59932.877,1.016
600435.SH,20240702,8.48,8.56,8.3,8.37,8.54,-0.17,-1.9906,198374.97,167369.254,13.6345
688147.SH,20240702,24.51,24.68,23.34,23.5,24.39,-0.89,-3.649,24164.43,57404.767,1.0
600557.SH,20240702,15.85,15.97,15.64,15.74,15.93,-0.19,-1.1927,56449.62,89173.276,9.117
301446.SZ,20240702,19.31,20.84,19.02,20.37,19.9,0.47,2.3618,53417.9,105818.969,1.315
600022.SH,20240702,1.22,1.25,1.21,1.24,1.22,0.02,1.6393,639114.56,78926.827,6.009
600847.SH,20240702,6.31,6.51,6.27,6.47,6.3,0.17,2.6984,21089.0,13543.619,1.862
600520.SH,20240702,15.08,15.24,14.93,14.96,15.09,-0.13,-0.8615,42473.0,64071.965,2.342
920906.BJ,20240702,10.24,10.24,10.06,10.06,10.18,-0.12,-1.1788,4885.65,4935.598,1.0318
000821.SZ,20240702,11.51,11.52,11.3,11.36,11.52,-0.16,-1.3889,84311.0,95972.033,2.4817
601868.SH,20240702,2.15,2.15,2.13,2.14,2.15,-0.01,-0.4651,1292671.33,276604.662,1.022
600094.SH,20240702,3.92,3.92,3.71,3.79,3.9,-0.11,-2.8205,269919.73,103060.227,2.756
002079.SZ,20240702,8.48,8.51,8.35,8.39,8.48,-0.09,-1.0613,75772.0,63823.643,4.969
002767.SZ,20240702,11.95,11.99,11.72,11.78,11.86,-0.08,-0.6745,40163.08,47608.177,1.5296
300727.SZ,20240702,22.17,22.34,21.78,21.84,22.17,-0.33,-1.4885,15562.2,34250.717,1.365
600938.SH,20240702,34.24,35.35,34.15,35.14,34.04,1.1,3.2315,533794.14,1853726.648,1.177
688689.SH,20240702,21.1,21.1,20.08,20.28,20.72,-0.44,-2.1236,10185.4,20786.022,1.043
001234.SZ,20240702,16.62,16.91,16.61,16.7,16.63,0.07,0.4209,10717.0,17969.222,1.075
603596.SH,20240702,38.35,38.8,37.91,38.05,38.5,-0.45,-1.1688,26740.2,102161.572,1.432
603266.SH,20240702,17.06,17.28,16.69,16.8,17.03,-0.23,-1.3506,39574.0,66872.933,2.094
600867.SH,20240702,8.48,8.49,8.37,8.39,8.48,-0.09,-1.0613,112120.1,94212.245,38.268
600195.SH,20240702,7.66,7.69,7.47,7.51,7.65,-0.14,-1.8301,89508.0,67796.785,6.48
300588.SZ,20240702,8.3,8.84,8.1,8.18,7.84,0.34,4.3367,149580.0,124893.794,1.613
300989.SZ,20240702,12.47,12.69,12.1,12.14,12.49,-0.35,-2.8022,52998.19,64903.194,3.544
300072.SZ,20240702,1.85,1.93,1.84,1.89,1.85,0.04,2.1622,200438.65,37968.287,20.403
002027.SZ,20240702,6.07,6.24,6.06,6.2,6.09,0.11,1.8062,916689.6,565768.064,15.482
300451.SZ,20240702,3.44,3.58,3.43,3.48,3.44,0.04,1.1628,418715.68,147188.228,17.954
300605.SZ,20240702,9.02,10.76,9.02,9.75,8.97,0.78,8.6957,135281.45,135332.089,1.987
688120.SH,20240702,124.83,125.8,120.74,121.33,125.79,-4.46,-3.5456,21868.21,268351.76,2.2288
600893.SH,20240702,36.17,36.35,35.62,35.8,36.27,-0.47,-1.2958,70994.05,254732.075,3.3438
002867.SZ,20240702,13.39,13.57,13.15,13.19,13.37,-0.18,-1.3463,64033.12,85138.784,2.764
002091.SZ,20240702,6.89,6.89,6.8,6.81,6.86,-0.05,-0.7289,44512.5,30423.352,7.854
002268.SZ,20240702,14.17,14.5,14.15,14.21,14.13,0.08,0.5662,91659.57,131423.287,8.54
600285.SH,20240702,25.66,25.7,24.89,25.12,25.65,-0.53,-2.0663,76898.0,193354.21,8.272
920592.BJ,20240702,15.32,15.93,15.28,15.34,15.19,0.15,0.9875,25199.05,39285.858,1.0406
688602.SH,20240702,7.51,7.55,7.4,7.46,7.51,-0.05,-0.6658,45306.25,33838.435,1.009
603309.SH,20240702,11.3,11.69,11.26,11.34,11.37,-0.03,-0.2639,33868.4,38678.575,2.941
000757.SZ,20240702,2.46,2.6,2.46,2.57,2.48,0.09,3.629,101325.0,25946.224,4.024
600759.SH,20240702,2.66,2.68,2.63,2.66,2.67,-0.01,-0.3745,166734.28,44281.829,4.465
300174.SZ,20240702,13.77,13.98,13.58,13.66,13.74,-0.08,-0.5822,22388.77,30892.941,3.8755
300464.SZ,20240702,3.51,3.62,3.48,3.58,3.51,0.07,1.9943,56786.5,20313.14,2.544
603609.SH,20240702,6.7,6.77,6.64,6.71,6.69,0.02,0.299,47601.95,31894.827,1.645
600179.SH,20240702,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,248039.77,58315.47,2.408
002642.SZ,20240702,5.22,5.43,5.2,5.33,5.18,0.15,2.8958,161361.34,86459.839,4.631
600585.SH,20240702,23.36,23.99,23.36,23.78,23.34,0.44,1.8852,204474.66,486713.274,5.86
605222.SH,20240702,15.53,15.62,15.26,15.33,15.53,-0.2,-1.2878,23719.58,36627.737,1.034
300509.SZ,20240702,4.64,4.74,4.61,4.7,4.64,0.06,1.2931,41092.96,19294.482,4.177
300948.SZ,20240702,9.2,10.64,9.2,9.89,9.32,0.57,6.1159,112147.35,112356.574,1.523
301097.SZ,20240702,37.21,38.36,37.06,37.95,37.2,0.75,2.0161,1206.19,4562.376,1.028
300122.SZ,20240702,28.1,28.17,27.59,27.62,28.16,-0.54,-1.9176,116360.16,323437.502,6.419
002873.SZ,20240702,8.45,8.67,8.45,8.57,8.5,0.07,0.8235,23163.03,19880.578,3.474
920304.BJ,20240702,6.1,6.23,6.1,6.14,6.12,0.02,0.3268,5399.57,3322.474,1.2273
300688.SZ,20240702,24.79,26.3,24.79,25.63,24.9,0.73,2.9317,93829.0,240890.427,2.132
603685.SH,20240702,11.76,12.09,11.58,11.7,11.75,-0.05,-0.4255,34120.85,40177.728,1.848
301370.SZ,20240702,11.02,11.7,10.93,11.35,11.0,0.35,3.1818,40192.45,45590.621,1.0
300074.SZ,20240702,3.24,3.39,3.23,3.34,3.22,0.12,3.7267,115794.05,38600.847,13.441
603978.SH,20240702,9.02,9.12,8.89,9.11,9.0,0.11,1.2222,10874.0,9864.409,2.016
600696.SH,20240702,6.55,6.93,6.5,6.77,6.64,0.13,1.9578,66790.44,45276.887,3.304
688458.SH,20240702,25.71,25.73,24.66,24.81,25.81,-1.0,-3.8745,21278.54,53440.52,1.3977
000565.SZ,20240702,4.05,4.13,4.01,4.11,4.05,0.06,1.4815,39261.5,16092.755,7.657
601857.SH,20240702,10.53,10.75,10.42,10.66,10.43,0.23,2.2052,1771949.19,1874149.29,1.656
920832.BJ,20240702,3.99,4.02,3.98,4.0,4.02,-0.02,-0.4975,1529.96,611.402,1.6654
605183.SH,20240702,15.81,16.12,15.65,15.71,15.8,-0.09,-0.5696,16886.0,26771.498,1.0958
601599.SH,20240702,2.9,2.97,2.9,2.94,2.9,0.04,1.3793,94312.0,27747.641,3.266
