ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920599.BJ,20230517,7.9,7.96,7.8,7.89,7.87,0.02,0.2541,4688.6,3699.433,4.127
920419.BJ,20230517,6.36,6.49,6.36,6.44,6.4,0.04,0.625,581.82,375.491,1.0326
920087.BJ,20230517,6.55,6.59,6.45,6.57,6.55,0.02,0.3053,6759.76,4405.737,1.1453
920571.BJ,20230517,3.68,3.71,3.66,3.69,3.7,-0.01,-0.2703,3357.86,1236.381,1.0
920699.BJ,20230517,10.54,10.55,10.27,10.32,10.52,-0.2,-1.9011,14026.31,14516.276,1.0
920718.BJ,20230517,5.48,5.48,5.35,5.42,5.42,0.0,0.0,1226.28,659.844,1.1871
920578.BJ,20230517,14.1,15.49,13.3,15.36,14.95,0.41,2.7425,83738.08,118270.989,2.5729
920415.BJ,20230517,3.91,3.99,3.88,3.96,3.94,0.02,0.5076,2285.67,899.982,2.0282
920819.BJ,20230517,4.69,4.72,4.67,4.7,4.69,0.01,0.2132,6937.0,3259.519,1.0464
920445.BJ,20230517,5.51,5.74,5.51,5.68,5.71,-0.03,-0.5254,792.13,445.394,1.4568
920212.BJ,20230517,6.04,6.04,5.96,6.0,5.99,0.01,0.1669,697.2,417.016,2.1151
920001.BJ,20230517,7.02,7.09,7.02,7.05,7.09,-0.04,-0.5642,477.53,336.737,1.0
920896.BJ,20230517,4.99,4.99,4.92,4.95,4.95,0.0,0.0,1529.48,755.08,1.7387
920239.BJ,20230517,17.46,17.66,17.45,17.51,17.6,-0.09,-0.5114,1733.07,3035.233,1.7323
920943.BJ,20230517,9.03,9.07,8.97,9.07,9.09,-0.02,-0.22,2344.0,2112.211,1.1605
920010.BJ,20230517,3.71,3.71,3.65,3.67,3.7,-0.03,-0.8108,1124.14,412.606,3.6556
920174.BJ,20230517,8.38,8.8,8.3,8.74,8.3,0.44,5.3012,9319.93,8052.37,1.1837
920575.BJ,20230517,31.4,31.9,31.25,31.6,31.39,0.21,0.669,1455.94,4599.078,1.0
920249.BJ,20230517,4.73,4.81,4.71,4.78,4.78,0.0,0.0,1859.93,883.494,5.2247
920149.BJ,20230517,3.78,3.78,3.69,3.75,3.77,-0.02,-0.5305,156.73,58.609,1.9463
920266.BJ,20230517,7.17,7.17,7.01,7.07,7.1,-0.03,-0.4225,1544.08,1086.725,1.0958
920950.BJ,20230517,11.43,11.45,11.27,11.39,11.39,0.0,0.0,267.33,302.585,1.0
920856.BJ,20230517,5.53,5.67,5.53,5.66,5.65,0.01,0.177,176.5,99.739,1.0917
920866.BJ,20230517,5.82,5.83,5.71,5.73,5.83,-0.1,-1.7153,3667.6,2110.9,1.2716
920879.BJ,20230517,6.45,6.55,6.2,6.33,6.24,0.09,1.4423,11857.24,7556.089,3.0131
920857.BJ,20230517,8.36,8.49,8.36,8.43,8.38,0.05,0.5967,23.0,19.348,1.0682
920371.BJ,20230517,3.6,3.6,3.53,3.56,3.57,-0.01,-0.2801,7091.64,2516.748,1.0
920014.BJ,20230517,11.8,12.0,11.8,11.89,11.97,-0.08,-0.6683,410.35,488.204,1.4754
920970.BJ,20230517,8.23,8.32,8.21,8.27,8.31,-0.04,-0.4813,552.6,455.904,1.0
920046.BJ,20230517,5.15,6.18,5.15,5.94,5.11,0.83,16.2427,50631.97,29002.16,1.0994
920145.BJ,20230517,4.88,4.88,4.75,4.84,4.83,0.01,0.207,1464.95,706.746,8.2079
920405.BJ,20230517,8.46,8.6,8.25,8.46,8.52,-0.06,-0.7042,1622.13,1365.323,3.1104
920971.BJ,20230517,8.84,8.84,8.55,8.7,8.7,0.0,0.0,554.7,481.097,2.5241
920122.BJ,20230517,12.72,12.97,12.2,12.3,12.72,-0.42,-3.3019,12756.59,15849.758,1.0691
920429.BJ,20230517,7.68,7.74,7.57,7.66,7.68,-0.02,-0.2604,1879.46,1440.582,2.361
920425.BJ,20230517,12.35,12.46,12.34,12.45,12.4,0.05,0.4032,936.56,1160.241,1.4519
920753.BJ,20230517,7.81,7.86,7.73,7.73,7.87,-0.14,-1.7789,3168.52,2456.976,1.0313
920090.BJ,20230517,2.62,2.65,2.6,2.65,2.64,0.01,0.3788,8201.28,2153.555,5.9458
920855.BJ,20230517,6.76,6.76,6.7,6.72,6.75,-0.03,-0.4444,374.42,252.201,1.073
920491.BJ,20230517,8.28,8.38,8.22,8.37,8.38,-0.01,-0.1193,2087.64,1736.023,1.0541
920304.BJ,20230517,4.92,5.06,4.85,4.98,4.92,0.06,1.2195,22781.91,11242.638,1.1944
920729.BJ,20230517,7.98,7.98,7.9,7.95,7.96,-0.01,-0.1256,997.04,790.58,4.0928
920932.BJ,20230517,12.01,12.18,12.0,12.17,11.87,0.3,2.5274,1783.48,2162.485,1.0279
920641.BJ,20230517,9.28,9.42,9.26,9.4,9.37,0.03,0.3202,1616.33,1513.498,2.593
920184.BJ,20230517,4.35,4.42,4.33,4.4,4.37,0.03,0.6865,746.43,326.613,1.1838
920402.BJ,20230517,13.41,13.53,13.14,13.22,13.43,-0.21,-1.5637,17620.2,23420.371,1.0
920834.BJ,20230517,4.1,4.12,4.07,4.09,4.11,-0.02,-0.4866,1700.0,694.567,3.8117
920262.BJ,20230517,14.1,14.18,13.7,13.98,13.95,0.03,0.2151,2506.8,3485.554,1.0695
920906.BJ,20230517,11.6,11.72,11.59,11.68,11.7,-0.02,-0.1709,1083.15,1260.314,1.0106
920139.BJ,20230517,9.98,10.02,9.91,9.99,10.08,-0.09,-0.8929,2741.19,2732.45,6.2431
920964.BJ,20230517,3.2,3.24,3.19,3.24,3.22,0.02,0.6211,2958.24,952.357,2.1393
920163.BJ,20230517,5.69,5.78,5.63,5.67,5.76,-0.09,-1.5625,540.0,307.804,1.646
920039.BJ,20230517,5.2,5.22,5.13,5.13,5.1,0.03,0.5882,911.26,469.975,1.4133
920914.BJ,20230517,9.64,9.7,9.57,9.68,9.61,0.07,0.7284,1057.7,1018.028,1.2724
920876.BJ,20230517,8.06,8.15,7.87,7.99,8.08,-0.09,-1.1139,11941.59,9539.17,2.6553
920047.BJ,20230517,14.06,14.22,14.0,14.21,14.09,0.12,0.8517,2881.19,4064.02,433.618
920974.BJ,20230517,7.06,7.21,7.06,7.21,7.17,0.04,0.5579,2051.02,1463.914,2.1611
920030.BJ,20230517,2.81,2.82,2.79,2.81,2.79,0.02,0.7168,590.38,165.744,2.4231
920367.BJ,20230517,9.86,9.9,9.71,9.78,9.79,-0.01,-0.1021,3055.57,2982.5,1.092
920190.BJ,20230517,17.89,18.05,17.89,18.03,17.89,0.14,0.7826,593.57,1067.531,1.0
920685.BJ,20230517,12.75,12.88,12.41,12.49,12.8,-0.31,-2.4219,3952.94,4962.685,3.956
920167.BJ,20230517,11.45,11.45,10.8,11.19,11.4,-0.21,-1.8421,2674.05,2987.866,1.8133
920199.BJ,20230517,14.46,14.7,14.46,14.57,14.6,-0.03,-0.2055,92.1,134.162,5.5397
920454.BJ,20230517,5.63,5.7,5.63,5.68,5.67,0.01,0.1764,395.73,223.81,1.0766
920378.BJ,20230517,3.06,3.1,3.06,3.07,3.11,-0.04,-1.2862,2005.39,615.705,2.2926
920475.BJ,20230517,6.86,6.92,6.8,6.89,6.87,0.02,0.2911,913.36,627.596,6.6356
920198.BJ,20230517,4.68,4.73,4.66,4.72,4.71,0.01,0.2123,625.85,293.854,4.6156
920077.BJ,20230517,39.16,39.5,39.01,39.23,39.39,-0.16,-0.4062,1257.38,4934.031,1.0
920809.BJ,20230517,9.08,9.14,8.98,8.98,9.05,-0.07,-0.7735,6536.03,5908.315,2.3452
920837.BJ,20230517,4.41,4.68,4.37,4.45,4.85,-0.4,-8.2474,72172.35,32246.738,1.0608
920770.BJ,20230517,5.7,5.7,5.52,5.65,5.68,-0.03,-0.5282,8961.92,5024.529,1.2583
920275.BJ,20230517,3.15,3.15,3.06,3.15,3.15,0.0,0.0,328.11,101.857,1.6067
920790.BJ,20230517,6.06,6.11,6.01,6.06,6.1,-0.04,-0.6557,3738.57,2259.456,1.1028
920267.BJ,20230517,9.4,9.4,9.26,9.37,9.37,0.0,0.0,60.57,56.256,1.9617
920305.BJ,20230517,23.15,26.66,22.7,25.46,21.97,3.49,15.8853,108037.25,266239.015,3.2584
920942.BJ,20230517,10.0,10.0,9.84,9.88,9.97,-0.09,-0.9027,450.99,446.292,1.835
920541.BJ,20230517,3.4,3.43,3.37,3.43,3.39,0.04,1.1799,9044.9,3079.431,3.6247
920802.BJ,20230517,7.78,7.8,7.76,7.76,7.76,0.0,0.0,283.95,220.951,1.7291
920662.BJ,20230517,8.17,8.25,8.05,8.13,8.18,-0.05,-0.6112,8306.2,6776.131,13.163
920509.BJ,20230517,14.68,14.68,14.53,14.6,14.62,-0.02,-0.1368,228.8,334.496,4.1195
920339.BJ,20230517,4.94,4.94,4.83,4.84,4.83,0.01,0.207,818.96,395.786,7.2115
920195.BJ,20230517,7.79,7.85,7.72,7.8,7.79,0.01,0.1284,313.41,244.03,1.0239
920885.BJ,20230517,11.92,12.06,11.83,11.94,12.05,-0.11,-0.9129,951.27,1133.726,1.1419
920925.BJ,20230517,20.7,22.5,20.21,21.58,20.7,0.88,4.2512,7335.65,15734.209,1.0259
920260.BJ,20230517,5.36,5.37,5.27,5.35,5.38,-0.03,-0.5576,1278.86,676.534,2.4939
920169.BJ,20230517,5.6,5.66,5.6,5.66,5.65,0.01,0.177,564.06,318.484,1.0178
920392.BJ,20230517,6.67,6.77,6.62,6.65,6.67,-0.02,-0.2999,781.0,525.857,1.0833
920436.BJ,20230517,6.22,6.22,6.11,6.17,6.15,0.02,0.3252,357.0,219.168,1.1535
920640.BJ,20230517,17.35,17.79,17.25,17.55,17.43,0.12,0.6885,2470.92,4309.381,3.0335
920000.BJ,20230517,5.09,5.16,5.08,5.13,5.09,0.04,0.7859,2067.51,1059.026,1.3451
920807.BJ,20230517,5.5,5.51,5.48,5.51,5.53,-0.02,-0.3617,1058.32,581.06,1.1796
920374.BJ,20230517,8.58,8.72,8.58,8.69,8.6,0.09,1.0465,593.44,514.25,5.4122
920230.BJ,20230517,9.22,9.3,9.22,9.28,9.29,-0.01,-0.1076,248.66,230.889,1.4213
920021.BJ,20230517,3.2,3.2,3.12,3.18,3.2,-0.02,-0.625,21244.73,6718.835,10.0725
920092.BJ,20230517,15.68,16.03,15.68,15.77,15.98,-0.21,-1.3141,1752.54,2768.097,1.6295
920370.BJ,20230517,2.62,2.63,2.59,2.62,2.61,0.01,0.3831,1865.07,488.368,4.7795
920270.BJ,20230517,13.74,13.85,13.66,13.72,13.73,-0.01,-0.0728,171.81,236.046,1.0697
920946.BJ,20230517,7.8,8.18,7.72,7.94,8.05,-0.11,-1.3665,19795.05,15714.322,2.2414
920832.BJ,20230517,5.2,5.24,5.09,5.21,5.17,0.04,0.7737,648.77,337.228,1.6438
920663.BJ,20230517,11.3,11.5,11.28,11.39,11.3,0.09,0.7965,1596.95,1817.663,1.3606
920821.BJ,20230517,8.51,8.73,8.51,8.7,8.7,0.0,0.0,575.26,498.775,2.0455
920639.BJ,20230517,4.21,4.3,4.21,4.26,4.23,0.03,0.7092,9290.03,3973.34,1.0909
920810.BJ,20230517,8.14,8.14,8.01,8.05,8.08,-0.03,-0.3713,571.82,459.673,1.9259
920508.BJ,20230517,6.49,6.52,6.45,6.52,6.49,0.03,0.4622,461.03,299.389,1.2314
920245.BJ,20230517,8.65,8.8,8.64,8.79,8.76,0.03,0.3425,286.53,250.435,1.0072
920608.BJ,20230517,8.13,8.13,7.95,7.99,8.09,-0.1,-1.2361,663.07,530.956,1.6302
920225.BJ,20230517,9.89,10.59,9.89,10.28,9.89,0.39,3.9434,19779.85,20339.923,1.606
920394.BJ,20230517,12.16,12.44,11.9,12.24,12.16,0.08,0.6579,17836.76,21720.974,1.0534
920418.BJ,20230517,12.07,12.15,12.05,12.14,12.12,0.02,0.165,520.85,630.194,2.4494
920689.BJ,20230517,8.46,8.47,8.45,8.47,8.46,0.01,0.1182,95.32,80.652,1.3358
920089.BJ,20230517,11.68,12.3,11.68,12.05,11.68,0.37,3.1678,13424.04,16224.811,1.0876
920765.BJ,20230517,6.12,6.28,6.1,6.13,6.23,-0.1,-1.6051,560.0,343.338,1.2482
920185.BJ,20230517,42.4,43.26,42.28,42.48,42.27,0.21,0.4968,5815.37,24818.342,6.8437
920580.BJ,20230517,4.21,4.21,4.13,4.17,4.16,0.01,0.2404,992.14,415.876,1.2472
920346.BJ,20230517,6.95,6.98,6.95,6.98,6.96,0.02,0.2874,280.0,194.851,1.1073
920344.BJ,20230517,16.41,16.65,16.36,16.6,16.6,0.0,0.0,221.49,366.942,1.1665
920237.BJ,20230517,13.63,13.74,13.6,13.65,13.76,-0.11,-0.7994,470.62,642.775,1.0819
920892.BJ,20230517,11.6,11.7,10.89,11.22,11.55,-0.33,-2.8571,8090.49,9018.525,14.8582
920489.BJ,20230517,5.19,5.27,5.19,5.25,5.26,-0.01,-0.1901,1083.89,567.301,1.6706
920300.BJ,20230517,6.02,6.02,5.96,6.02,6.02,0.0,0.0,1290.4,773.488,2.0
920808.BJ,20230517,120.91,133.77,120.01,127.91,125.96,1.95,1.5481,21950.64,279674.158,2.0622
920478.BJ,20230517,17.55,17.68,17.52,17.66,17.68,-0.02,-0.1131,1183.64,2081.961,2.4142
920110.BJ,20230517,14.29,14.49,14.2,14.32,14.32,0.0,0.0,924.97,1319.036,1.0901
920395.BJ,20230517,6.73,6.89,6.73,6.89,6.87,0.02,0.2911,731.65,500.069,4.1307
920242.BJ,20230517,8.38,8.58,8.38,8.56,8.5,0.06,0.7059,690.29,584.849,6.6396
920992.BJ,20230517,10.08,10.08,9.9,9.96,9.84,0.12,1.2195,1023.4,1020.649,1.4708
920271.BJ,20230517,9.45,9.45,9.12,9.27,9.28,-0.01,-0.1078,801.76,741.602,1.4501
920694.BJ,20230517,12.07,12.4,12.07,12.33,12.24,0.09,0.7353,4946.38,6098.952,1.0
920062.BJ,20230517,5.53,5.98,5.53,5.76,5.54,0.22,3.9711,15939.26,9149.687,1.4022
920871.BJ,20230517,4.65,4.8,4.65,4.75,4.72,0.03,0.6356,577.0,273.653,1.2922
920146.BJ,20230517,2.62,2.63,2.61,2.63,2.61,0.02,0.7663,45.78,12.0,1.5506
920735.BJ,20230517,27.69,28.78,27.69,27.99,27.44,0.55,2.0044,1921.47,5407.031,1.8852
920204.BJ,20230517,9.73,9.86,9.73,9.81,9.78,0.03,0.3067,526.05,515.274,1.555
920407.BJ,20230517,6.47,6.47,6.3,6.44,6.39,0.05,0.7825,954.24,610.442,1.5934
920505.BJ,20230517,10.15,10.28,10.13,10.26,10.17,0.09,0.885,646.39,660.846,1.0468
920839.BJ,20230517,6.98,7.14,6.95,7.13,7.17,-0.04,-0.5579,105.6,74.834,1.7535
920261.BJ,20230517,9.2,9.21,9.18,9.19,9.21,-0.02,-0.2172,1994.99,1833.688,4.642
920152.BJ,20230517,26.95,26.95,25.89,26.2,26.5,-0.3,-1.1321,3584.83,9395.218,1.0428
600027.SH,20230517,6.3,6.53,6.21,6.4,6.33,0.07,1.1058,1456828.55,931702.144,2.0488
600028.SH,20230517,6.38,6.46,6.2,6.45,6.41,0.04,0.624,1823058.82,1157606.549,3.9253
600029.SH,20230517,6.91,6.95,6.74,6.78,6.91,-0.13,-1.8813,479117.82,326590.751,1.701
600030.SH,20230517,21.7,21.9,21.55,21.66,21.8,-0.14,-0.6422,483319.83,1048547.411,6.1696
600031.SH,20230517,15.99,16.38,15.96,16.2,16.02,0.18,1.1236,448722.65,727050.625,50.6009
600032.SH,20230517,11.3,11.53,11.29,11.5,11.4,0.1,0.8772,50021.62,57150.012,1.0027
600033.SH,20230517,3.31,3.33,3.23,3.29,3.32,-0.03,-0.9036,144992.27,47564.032,7.872
600035.SH,20230517,4.3,4.37,4.25,4.33,4.32,0.01,0.2315,215186.02,92971.013,3.2684
600036.SH,20230517,34.81,35.13,34.43,34.5,34.82,-0.32,-0.919,396376.35,1380094.248,5.4146
600037.SH,20230517,8.8,8.99,8.7,8.81,8.82,-0.01,-0.1134,235744.14,208641.557,5.547
600038.SH,20230517,40.83,41.82,40.73,41.41,40.83,0.58,1.4205,50970.13,210660.356,3.0962
600039.SH,20230517,14.66,14.73,14.43,14.68,14.66,0.02,0.1364,94805.76,138124.668,8.5566
600048.SH,20230517,13.95,14.03,13.72,13.86,13.96,-0.1,-0.7163,468385.38,648844.899,23.8285
600050.SH,20230517,5.05,5.07,4.94,4.99,5.1,-0.11,-2.1569,2843803.57,1417245.243,1.6884
600051.SH,20230517,7.45,7.5,7.38,7.49,7.44,0.05,0.672,24868.06,18551.989,4.8471
600052.SH,20230517,4.78,4.85,4.76,4.78,4.83,-0.05,-1.0352,43228.84,20702.439,3.482
600053.SH,20230517,13.73,13.81,13.59,13.66,13.59,0.07,0.5151,16071.77,21973.796,2.257
600054.SH,20230517,12.78,12.88,12.68,12.74,12.87,-0.13,-1.0101,44357.99,56576.639,4.4718
600055.SH,20230517,22.0,22.35,21.75,22.15,21.98,0.17,0.7734,28113.76,62057.581,14.7567
600056.SH,20230517,15.0,15.2,14.88,15.1,15.22,-0.12,-0.7884,384923.61,577891.492,13.7047
600057.SH,20230517,9.96,10.0,9.85,9.93,9.94,-0.01,-0.1006,86025.78,85391.319,11.0552
600058.SH,20230517,10.2,10.2,9.98,10.02,10.23,-0.21,-2.0528,104333.38,104900.987,4.763
600059.SH,20230517,9.96,10.02,9.9,9.96,9.98,-0.02,-0.2004,48832.14,48627.797,8.4003
600060.SH,20230517,21.05,21.43,20.94,21.14,21.3,-0.16,-0.7512,94346.64,199452.482,5.9851
600061.SH,20230517,7.57,7.69,7.48,7.59,7.64,-0.05,-0.6545,309326.75,234693.668,9.4122
600062.SH,20230517,19.4,19.5,19.05,19.41,19.9,-0.49,-2.4623,266863.07,513544.653,8.3856
600063.SH,20230517,5.4,5.44,5.39,5.43,5.41,0.02,0.3697,92940.57,50358.682,14.0635
600064.SH,20230517,7.12,7.17,7.02,7.1,7.12,-0.02,-0.2809,89171.22,63337.59,27.6762
600066.SH,20230517,13.61,13.74,13.44,13.66,13.58,0.08,0.5891,182820.32,248966.139,49.084
600067.SH,20230517,2.97,2.99,2.95,2.99,2.97,0.02,0.6734,62566.95,18618.029,22.425
600071.SH,20230517,18.65,19.1,18.51,19.03,18.65,0.38,2.0375,19447.0,36636.373,5.748
600072.SH,20230517,21.83,23.49,21.68,23.11,22.55,0.56,2.4834,1175987.33,2682129.129,4.2472
600073.SH,20230517,7.9,7.94,7.84,7.9,7.94,-0.04,-0.5038,100459.1,79229.416,3.2356
600075.SH,20230517,5.16,5.17,5.12,5.16,5.15,0.01,0.1942,41218.0,21228.781,10.8818
600076.SH,20230517,2.84,2.84,2.81,2.83,2.82,0.01,0.3546,24871.91,7026.35,3.265
600078.SH,20230517,8.9,9.18,8.73,9.11,9.03,0.08,0.8859,59216.52,53547.643,6.651
600079.SH,20230517,25.7,25.7,24.73,25.12,25.83,-0.71,-2.7487,175022.29,437774.723,13.5359
600080.SH,20230517,7.47,7.49,7.37,7.49,7.43,0.06,0.8075,26516.02,19729.999,5.224
600081.SH,20230517,11.2,11.27,11.15,11.2,11.2,0.0,0.0,15566.0,17429.81,9.6657
600082.SH,20230517,3.23,3.28,3.2,3.27,3.22,0.05,1.5528,57877.56,18819.981,6.002
600859.SH,20230517,21.47,21.57,21.17,21.45,21.57,-0.12,-0.5563,93667.31,200121.132,4.6608
600860.SH,20230517,11.3,11.4,11.13,11.36,11.26,0.1,0.8881,27476.5,31082.061,1.661
600861.SH,20230517,24.95,25.4,24.62,24.99,24.59,0.4,1.6267,21468.0,53532.343,2.425
600862.SH,20230517,22.82,24.18,22.7,24.05,22.82,1.23,5.39,324999.59,772281.055,7.3109
600863.SH,20230517,4.11,4.21,4.08,4.15,4.11,0.04,0.9732,895200.4,371244.358,19.9999
600864.SH,20230517,5.51,5.62,5.42,5.59,5.56,0.03,0.5396,206653.0,114724.012,10.5741
600865.SH,20230517,9.54,9.59,9.44,9.57,9.51,0.06,0.6309,7967.25,7582.431,5.077
600866.SH,20230517,5.35,5.41,5.35,5.39,5.38,0.01,0.1859,39921.8,21507.315,14.624
600867.SH,20230517,11.63,11.77,11.49,11.54,11.65,-0.11,-0.9442,158299.46,183281.677,36.4576
600868.SH,20230517,2.8,2.84,2.79,2.84,2.8,0.04,1.4286,186328.9,52522.151,28.161
600869.SH,20230517,5.55,5.59,5.5,5.57,5.55,0.02,0.3604,140562.22,78083.74,10.694
600871.SH,20230517,2.13,2.15,2.09,2.12,2.13,-0.01,-0.4695,626259.79,132662.545,2.464
600872.SH,20230517,36.08,36.59,35.9,36.03,36.33,-0.3,-0.8258,73883.93,267574.299,11.3281
600873.SH,20230517,9.11,9.2,9.09,9.15,9.13,0.02,0.2191,98648.99,90273.847,7.9983
600874.SH,20230517,6.14,6.2,6.08,6.18,6.13,0.05,0.8157,76082.31,46863.681,1.7664
600875.SH,20230517,18.68,19.15,18.56,19.08,18.84,0.24,1.2739,248505.59,470276.889,3.1711
600876.SH,20230517,16.36,16.57,16.32,16.45,16.4,0.05,0.3049,22312.21,36697.923,1.427
600877.SH,20230517,13.84,14.1,13.82,14.0,13.86,0.14,1.0101,46559.27,65098.914,4.641
600879.SH,20230517,7.71,7.94,7.67,7.93,7.74,0.19,2.4548,511965.07,402071.994,36.8923
600880.SH,20230517,6.01,6.12,5.82,6.1,6.15,-0.05,-0.813,498235.04,297992.299,29.6214
600881.SH,20230517,2.26,2.29,2.25,2.27,2.27,0.0,0.0,126298.21,28646.102,47.238
