ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002150.SZ,20230317,20.62,20.81,20.42,20.42,20.6,-0.18,-0.8738,68274.2,140419.414,5.9894
002151.SZ,20230317,32.07,33.68,32.07,33.23,31.99,1.24,3.8762,130954.59,433907.974,5.8253
002152.SZ,20230317,11.39,11.57,11.29,11.4,11.28,0.12,1.0638,435182.46,497808.223,16.8783
002153.SZ,20230317,15.82,16.64,15.82,16.43,15.8,0.63,3.9873,80438.26,131756.05,34.0849
002154.SZ,20230317,5.04,5.15,5.0,5.05,5.02,0.03,0.5976,131416.46,66606.308,13.692
002155.SZ,20230317,15.3,15.4,14.98,15.1,15.47,-0.37,-2.3917,418911.67,632819.811,2.7074
002156.SZ,20230317,23.34,23.66,22.6,23.38,22.95,0.43,1.8736,827135.13,1926339.922,2.8
002157.SZ,20230317,3.28,3.29,3.23,3.25,3.27,-0.02,-0.6116,256199.3,83355.253,16.264
002158.SZ,20230317,24.66,24.99,24.5,24.7,24.49,0.21,0.8575,32443.22,80228.88,4.0962
002159.SZ,20230317,13.51,13.76,13.4,13.51,13.43,0.08,0.5957,32180.0,43726.951,1.522
002160.SZ,20230317,4.2,4.25,4.18,4.21,4.16,0.05,1.2019,70044.0,29516.876,2.11
002161.SZ,20230317,5.58,5.69,5.54,5.64,5.53,0.11,1.9892,122233.64,68921.836,10.704
002162.SZ,20230317,4.4,4.44,4.33,4.33,4.36,-0.03,-0.6881,141861.05,61978.328,2.206
002163.SZ,20230317,11.02,11.54,11.02,11.31,11.02,0.29,2.6316,96143.12,108460.646,4.664
002164.SZ,20230317,6.08,6.17,6.06,6.11,6.06,0.05,0.8251,42811.64,26193.197,3.154
002165.SZ,20230317,4.12,4.16,4.12,4.13,4.11,0.02,0.4866,63818.0,26396.925,7.6963
002166.SZ,20230317,9.86,9.91,9.8,9.88,9.78,0.1,1.0225,86903.86,85736.043,7.213
002167.SZ,20230317,7.81,7.81,7.64,7.66,7.7,-0.04,-0.5195,200970.6,154997.359,7.859
002168.SZ,20230317,4.3,4.43,4.3,4.39,4.26,0.13,3.0516,277229.0,121268.865,14.975
002169.SZ,20230317,8.09,8.12,8.0,8.03,8.01,0.02,0.2497,101434.53,81668.421,7.7957
002170.SZ,20230317,6.04,6.08,5.99,6.03,6.03,0.0,0.0,91468.0,55181.282,8.107
002171.SZ,20230317,7.57,7.64,7.52,7.53,7.51,0.02,0.2663,78734.42,59690.064,5.2855
002172.SZ,20230317,3.76,3.82,3.74,3.75,3.81,-0.06,-1.5748,157529.0,59466.464,3.012
002173.SZ,20230317,6.98,7.01,6.94,6.97,6.91,0.06,0.8683,51450.0,35865.541,3.043
002174.SZ,20230317,11.0,11.53,10.98,11.4,10.93,0.47,4.3001,283926.38,321090.956,3.112
002175.SZ,20230317,3.28,3.35,3.28,3.32,3.26,0.06,1.8405,112244.0,37163.787,6.466
002176.SZ,20230317,15.82,16.0,15.7,15.8,15.66,0.14,0.894,254984.06,404322.667,12.957
002177.SZ,20230317,3.07,3.11,3.06,3.09,3.06,0.03,0.9804,91569.54,28287.116,8.8768
002178.SZ,20230317,4.66,4.79,4.63,4.73,4.62,0.11,2.381,333362.1,157500.229,6.538
002179.SZ,20230317,53.31,53.8,52.68,52.81,53.19,-0.38,-0.7144,99319.52,528119.717,11.0263
002180.SZ,20230317,47.35,48.16,47.05,47.2,47.15,0.05,0.106,51817.48,246424.866,4.8294
002181.SZ,20230317,5.24,5.36,5.21,5.33,5.19,0.14,2.6975,270903.51,143586.769,2.2566
002841.SZ,20230317,66.45,72.69,66.2,71.75,66.08,5.67,8.5805,98648.31,701207.576,1.68
002842.SZ,20230317,9.05,9.12,8.97,9.12,8.98,0.14,1.559,52339.32,47407.485,2.7999
002843.SZ,20230317,17.75,18.0,17.28,17.42,17.66,-0.24,-1.359,37857.13,66488.394,1.735
002845.SZ,20230317,17.14,17.51,17.04,17.47,17.15,0.32,1.8659,146714.96,254390.984,2.867
002846.SZ,20230317,8.66,8.72,8.6,8.61,8.61,0.0,0.0,18519.0,16015.754,2.636
002847.SZ,20230317,128.78,129.21,124.52,124.8,128.78,-3.98,-3.0905,5951.37,74981.668,1.049
002848.SZ,20230317,10.41,10.59,10.4,10.51,10.32,0.19,1.8411,57371.83,60224.377,1.002
002849.SZ,20230317,21.82,22.22,21.61,21.77,21.71,0.06,0.2764,20923.77,45858.142,1.5325
002850.SZ,20230317,118.41,119.44,115.05,116.18,117.81,-1.63,-1.3836,24224.04,282388.561,1.547
002851.SZ,20230317,26.8,26.95,25.36,25.7,26.49,-0.79,-2.9823,81556.32,211033.659,2.3081
002852.SZ,20230317,11.2,11.28,11.11,11.22,11.13,0.09,0.8086,34134.01,38182.344,3.041
002853.SZ,20230317,18.78,19.1,18.4,18.52,18.69,-0.17,-0.9096,18536.1,34723.964,2.612
002855.SZ,20230317,9.98,10.08,9.93,9.93,9.95,-0.02,-0.201,25482.96,25477.784,1.021
002856.SZ,20230317,10.6,10.89,10.41,10.46,10.58,-0.12,-1.1342,53666.8,57008.947,1.206
002857.SZ,20230317,16.97,17.1,16.49,16.59,16.95,-0.36,-2.1239,15013.0,25130.603,1.63
002858.SZ,20230317,15.11,15.96,14.8,15.75,14.9,0.85,5.7047,226142.08,351125.598,2.012
002859.SZ,20230317,28.52,29.39,28.52,29.06,28.7,0.36,1.2544,17038.23,49596.672,4.1568
002860.SZ,20230317,13.45,13.5,13.25,13.37,13.26,0.11,0.8296,36954.7,49340.044,3.7189
002861.SZ,20230317,11.45,11.5,11.22,11.4,11.22,0.18,1.6043,21763.3,24847.748,1.363
002862.SZ,20230317,15.2,15.6,14.98,15.51,14.94,0.57,3.8153,16538.5,25281.206,1.512
002863.SZ,20230317,5.79,5.82,5.75,5.8,5.74,0.06,1.0453,72696.44,42106.108,1.7283
002864.SZ,20230317,37.7,38.39,36.8,37.19,37.7,-0.51,-1.3528,85375.39,318983.903,1.022
002865.SZ,20230317,155.6,156.6,148.19,149.0,156.99,-7.99,-5.0895,56522.48,851125.151,1.028
002866.SZ,20230317,31.62,31.82,30.9,30.91,31.3,-0.39,-1.246,92773.0,289174.33,1.758
002867.SZ,20230317,15.94,16.3,15.6,15.81,15.88,-0.07,-0.4408,67991.33,108146.837,2.6234
002868.SZ,20230317,44.19,44.3,42.85,43.45,43.76,-0.31,-0.7084,21736.0,94607.38,1.373
002869.SZ,20230317,23.21,23.72,23.13,23.38,23.07,0.31,1.3437,32010.0,74861.313,1.65
002870.SZ,20230317,29.68,29.89,29.35,29.52,29.4,0.12,0.4082,19128.37,56629.023,1.035
002871.SZ,20230317,14.58,14.77,14.51,14.69,14.38,0.31,2.1558,17282.15,25376.743,2.748
002872.SZ,20230317,5.44,5.52,5.41,5.48,5.42,0.06,1.107,17583.34,9618.709,1.521
002873.SZ,20230317,15.54,15.7,14.93,15.03,15.54,-0.51,-3.2819,98377.59,148833.939,3.4219
002875.SZ,20230317,17.24,17.77,16.63,16.94,16.94,0.0,0.0,301429.74,516862.344,1.717
002876.SZ,20230317,40.65,43.25,40.5,43.25,40.4,2.85,7.0545,71406.93,298961.785,1.851
002877.SZ,20230317,10.04,10.38,10.0,10.15,9.96,0.19,1.9076,133538.42,135562.384,2.7929
002878.SZ,20230317,18.8,20.88,18.75,20.09,19.02,1.07,5.6257,344132.4,674147.71,3.0893
002879.SZ,20230317,15.45,15.47,15.04,15.15,15.25,-0.1,-0.6557,37909.4,57570.287,1.492
002880.SZ,20230317,29.51,29.86,29.41,29.48,29.48,0.0,0.0,3750.7,11113.635,2.172
002881.SZ,20230317,28.75,29.7,28.67,29.3,28.6,0.7,2.4476,23226.13,67780.824,2.2227
002882.SZ,20230317,16.65,16.77,16.23,16.32,16.31,0.01,0.0613,97822.0,160267.62,1.1108
002883.SZ,20230317,12.58,12.62,12.18,12.44,12.5,-0.06,-0.48,121548.32,150998.448,2.9826
002884.SZ,20230317,15.63,15.73,15.55,15.64,15.61,0.03,0.1922,11176.1,17470.682,5.01
002885.SZ,20230317,33.89,33.99,32.9,33.09,33.58,-0.49,-1.4592,40517.08,135188.919,2.2763
300504.SZ,20230317,18.59,19.2,18.55,19.06,18.45,0.61,3.3062,67174.31,127520.622,1.0456
300505.SZ,20230317,23.99,24.18,23.64,23.72,23.66,0.06,0.2536,32166.41,76730.132,2.008
300506.SZ,20230317,6.48,6.75,6.41,6.65,6.42,0.23,3.5826,114390.99,75733.596,4.844
300507.SZ,20230317,6.27,6.31,6.23,6.28,6.22,0.06,0.9646,70336.0,44156.165,10.563
300508.SZ,20230317,24.22,25.31,24.22,25.03,24.19,0.84,3.4725,22920.0,57371.864,1.953
300509.SZ,20230317,6.3,6.4,6.29,6.4,6.24,0.16,2.5641,26093.68,16572.48,4.0998
300510.SZ,20230317,5.43,5.5,5.39,5.4,5.39,0.01,0.1855,92672.89,50458.846,6.221
300511.SZ,20230317,7.35,7.4,6.99,7.04,7.33,-0.29,-3.9563,306932.25,219044.986,3.0
300512.SZ,20230317,7.8,7.85,7.73,7.77,7.72,0.05,0.6477,14505.5,11290.342,3.3224
300513.SZ,20230317,12.79,13.02,12.7,12.94,12.6,0.34,2.6984,71659.04,92492.831,2.949
300514.SZ,20230317,11.72,12.04,11.63,11.93,11.57,0.36,3.1115,44450.0,52738.94,2.0535
300515.SZ,20230317,15.86,16.25,15.7,15.97,15.94,0.03,0.1882,44579.0,71120.697,2.138
300516.SZ,20230317,28.33,28.67,28.15,28.44,28.1,0.34,1.21,12789.5,36440.891,1.531
300517.SZ,20230317,14.0,14.18,13.66,13.76,13.89,-0.13,-0.9359,25680.2,35645.062,1.828
300518.SZ,20230317,38.17,39.67,38.0,38.95,38.26,0.69,1.8035,9971.87,38855.512,1.4109
300519.SZ,20230317,17.97,18.08,17.55,17.68,17.97,-0.29,-1.6138,53435.9,94754.975,2.297
300520.SZ,20230317,22.17,23.41,22.1,23.11,22.03,1.08,4.9024,227272.33,522790.48,2.2504
300521.SZ,20230317,14.66,14.66,13.88,14.02,14.11,-0.09,-0.6378,26506.8,37455.579,1.816
300522.SZ,20230317,12.92,13.14,12.76,12.85,12.91,-0.06,-0.4648,30063.5,38918.403,4.257
300523.SZ,20230317,24.85,25.71,24.71,25.35,24.87,0.48,1.93,77017.4,195194.825,2.737
300525.SZ,20230317,22.57,23.07,22.45,22.59,22.48,0.11,0.4893,79353.37,180232.173,7.5582
300527.SZ,20230317,7.79,7.9,7.79,7.83,7.74,0.09,1.1628,104583.06,82126.516,2.0046
300528.SZ,20230317,7.5,7.66,7.48,7.61,7.45,0.16,2.1477,31739.0,24044.814,1.214
300529.SZ,20230317,30.9,31.1,30.58,30.58,30.68,-0.1,-0.3259,45683.92,140687.579,2.0137
300530.SZ,20230317,24.9,24.95,24.5,24.75,24.83,-0.08,-0.3222,4240.0,10494.329,2.407
300531.SZ,20230317,15.4,15.8,15.37,15.68,15.27,0.41,2.685,86663.5,135472.507,3.5405
300532.SZ,20230317,16.14,16.57,16.11,16.41,16.02,0.39,2.4345,36288.96,59288.176,3.443
300533.SZ,20230317,33.96,36.36,33.96,35.98,33.89,2.09,6.167,73918.5,263591.571,1.583
300534.SZ,20230317,9.49,9.51,9.19,9.25,9.43,-0.18,-1.9088,117456.75,109422.548,3.519
300535.SZ,20230317,14.33,14.35,14.06,14.06,14.07,-0.01,-0.0711,10856.0,15395.456,1.731
300536.SZ,20230317,13.4,13.52,13.3,13.33,13.41,-0.08,-0.5966,20297.65,27255.676,3.206
300537.SZ,20230317,16.49,17.17,16.28,17.1,16.67,0.43,2.5795,228254.0,382446.413,1.633
300538.SZ,20230317,14.85,14.99,14.43,14.59,14.67,-0.08,-0.5453,100794.92,148441.721,2.7602
300539.SZ,20230317,12.64,12.96,12.55,12.89,12.64,0.25,1.9778,26546.14,33925.388,2.2785
300540.SZ,20230317,18.31,18.54,18.09,18.11,18.25,-0.14,-0.7671,11761.28,21541.485,1.511
300541.SZ,20230317,13.8,14.49,13.68,14.46,13.6,0.86,6.3235,285717.97,404306.102,2.597
300542.SZ,20230317,13.97,14.35,13.87,14.25,14.04,0.21,1.4957,190899.53,270056.962,3.3948
300543.SZ,20230317,9.7,9.77,9.6,9.76,9.6,0.16,1.6667,41081.82,39804.675,4.631
300545.SZ,20230317,20.03,20.45,19.83,20.28,20.0,0.28,1.4,42794.0,86329.393,2.036
300546.SZ,20230317,27.69,28.65,27.56,27.87,27.41,0.46,1.6782,95753.51,268695.496,2.559
300547.SZ,20230317,16.31,16.72,16.22,16.64,16.31,0.33,2.0233,28539.04,47011.32,4.1127
301235.SZ,20230317,35.3,35.3,34.72,34.8,35.01,-0.21,-0.5998,8292.51,28990.557,1.002
301236.SZ,20230317,39.2,40.14,38.91,39.63,38.89,0.74,1.9028,79627.29,315767.657,1.5192
301237.SZ,20230317,31.6,31.92,31.5,31.75,31.4,0.35,1.1146,2894.54,9194.012,1.02
301238.SZ,20230317,24.15,24.28,23.98,24.04,23.93,0.11,0.4597,24309.19,58695.451,1.0
301239.SZ,20230317,90.1,91.46,84.58,87.5,89.32,-1.82,-2.0376,12868.28,111665.863,1.0
301248.SZ,20230317,34.11,35.33,34.03,34.68,34.17,0.51,1.4925,34710.9,120560.577,1.0065
301255.SZ,20230317,36.16,36.74,35.97,36.52,35.9,0.62,1.727,8610.13,31317.883,1.0
301256.SZ,20230317,8.66,8.68,8.56,8.59,8.6,-0.01,-0.1163,22761.16,19603.599,1.0051
301257.SZ,20230317,63.2,63.88,59.47,59.5,63.2,-3.7,-5.8544,6474.0,39804.573,1.0
301258.SZ,20230317,41.8,41.9,41.12,41.6,41.55,0.05,0.1203,8608.65,35770.715,1.0093
301259.SZ,20230317,20.65,20.85,20.51,20.66,20.65,0.01,0.0484,10648.56,22031.651,1.0135
301260.SZ,20230317,29.05,29.36,28.71,28.81,28.8,0.01,0.0347,46158.49,133560.612,1.0
301263.SZ,20230317,37.6,37.8,35.86,37.2,37.37,-0.17,-0.4549,19247.0,70238.36,1.016
301265.SZ,20230317,12.55,12.61,12.46,12.53,12.45,0.08,0.6426,14937.07,18719.572,1.0
301266.SZ,20230317,76.99,79.67,75.83,78.41,77.12,1.29,1.6727,13179.95,102882.238,1.0
301267.SZ,20230317,80.5,80.51,74.0,74.5,79.05,-4.55,-5.7559,27037.48,203666.134,1.0
301268.SZ,20230317,45.11,45.85,44.3,44.46,45.3,-0.84,-1.8543,15139.76,67880.388,1.0018
301269.SZ,20230317,108.0,112.67,106.31,110.34,106.59,3.75,3.5182,65695.74,719285.215,1.0
301270.SZ,20230317,37.8,40.05,37.27,39.7,37.05,2.65,7.1525,57365.77,225347.657,1.0
301273.SZ,20230317,42.3,42.49,41.41,41.79,41.8,-0.01,-0.0239,2742.0,11477.003,1.0
301276.SZ,20230317,26.0,26.34,25.77,26.06,25.89,0.17,0.6566,16164.25,42097.691,1.0
301277.SZ,20230317,29.38,29.47,28.8,29.03,29.43,-0.4,-1.3592,17212.0,49881.178,1.0
301278.SZ,20230317,87.91,88.22,86.32,87.25,87.27,-0.02,-0.0229,6636.97,57940.51,1.0
301279.SZ,20230317,28.32,28.78,27.9,28.23,28.5,-0.27,-0.9474,7651.4,21641.304,1.0
301280.SZ,20230317,52.69,52.97,51.09,51.16,52.61,-1.45,-2.7561,15877.82,82130.359,1.0
301282.SZ,20230317,29.72,30.24,29.52,29.82,29.6,0.22,0.7432,15608.43,46676.983,1.0
301283.SZ,20230317,50.53,51.2,48.98,49.0,50.0,-1.0,-2.0,5563.07,27750.616,1.0
301285.SZ,20230317,14.22,14.38,14.19,14.23,14.18,0.05,0.3526,16782.0,23973.299,1.0
301286.SZ,20230317,24.32,24.86,24.2,24.67,24.31,0.36,1.4809,18584.19,45713.943,1.0
301288.SZ,20230317,18.68,18.98,18.37,18.5,18.57,-0.07,-0.377,16341.35,30515.64,1.0054
301289.SZ,20230317,46.16,46.75,45.82,46.39,45.75,0.64,1.3989,12887.65,59762.128,1.0
301290.SZ,20230317,37.7,37.9,37.27,37.6,37.69,-0.09,-0.2388,6059.12,22779.511,1.0
301296.SZ,20230317,16.95,17.39,16.95,17.23,16.9,0.33,1.9527,12478.91,21492.426,1.0
301297.SZ,20230317,22.0,22.36,21.2,21.59,21.86,-0.27,-1.2351,284120.93,616692.355,1.0
301298.SZ,20230317,16.77,16.95,16.64,16.95,16.8,0.15,0.8929,17137.58,28800.51,1.0145
301299.SZ,20230317,48.88,52.51,48.12,50.47,50.4,0.07,0.1389,23564.31,118440.358,1.0
301300.SZ,20230317,32.39,33.1,32.3,32.39,32.35,0.04,0.1236,4311.26,14061.83,1.0112
301301.SZ,20230317,9.32,9.41,9.23,9.29,9.31,-0.02,-0.2148,116780.71,108635.253,1.0
301302.SZ,20230317,62.93,65.38,62.5,64.33,62.63,1.7,2.7144,15060.86,96401.919,1.0
301303.SZ,20230317,27.29,27.46,26.66,26.84,27.27,-0.43,-1.5768,64952.59,174697.842,1.0
301306.SZ,20230317,44.4,45.49,44.15,44.88,44.09,0.79,1.7918,4773.42,21422.87,1.0
301308.SZ,20230317,70.12,71.1,68.0,70.36,68.5,1.86,2.7153,48577.85,339167.018,1.0086
301309.SZ,20230317,28.68,28.94,28.18,28.79,28.68,0.11,0.3835,29394.45,84058.229,1.0
600739.SH,20230317,13.16,13.35,13.15,13.2,13.12,0.08,0.6098,62341.91,82675.801,31.4409
600740.SH,20230317,5.53,5.6,5.52,5.56,5.51,0.05,0.9074,148912.06,82852.332,13.7404
600741.SH,20230317,17.08,17.21,16.96,17.0,17.06,-0.06,-0.3517,117476.93,200308.013,50.317
600742.SH,20230317,8.73,8.79,8.66,8.68,8.67,0.01,0.1153,34679.46,30245.348,19.9488
600743.SH,20230317,1.78,1.8,1.77,1.78,1.77,0.01,0.565,107141.01,19122.376,13.201
600744.SH,20230317,4.3,4.31,4.25,4.26,4.28,-0.02,-0.4673,70756.0,30252.685,4.106
600745.SH,20230317,49.98,50.86,49.65,49.87,49.35,0.52,1.0537,185333.01,930891.124,2.1417
600746.SH,20230317,8.29,8.37,8.25,8.33,8.25,0.08,0.9697,14748.78,12288.164,8.078
600748.SH,20230317,3.54,3.59,3.53,3.56,3.54,0.02,0.565,54700.46,19489.74,6.7332
600749.SH,20230317,11.23,11.44,11.23,11.36,11.2,0.16,1.4286,24068.5,27314.775,3.127
600750.SH,20230317,19.17,19.29,18.61,18.83,19.0,-0.17,-0.8947,187106.35,354136.451,18.0272
600751.SH,20230317,2.64,2.74,2.64,2.71,2.63,0.08,3.0418,391964.87,106073.045,4.621
600753.SH,20230317,13.0,13.26,13.0,13.25,12.94,0.31,2.3957,23763.24,31267.918,3.774
600754.SH,20230317,58.9,59.35,58.1,58.4,59.1,-0.7,-1.1844,38288.8,224848.982,3.0796
600755.SH,20230317,8.82,8.94,8.68,8.74,8.8,-0.06,-0.6818,243929.43,214347.745,23.8714
600756.SH,20230317,17.17,17.55,16.97,17.47,16.97,0.5,2.9464,407931.0,706878.453,5.224
600757.SH,20230317,6.32,6.44,6.32,6.38,6.28,0.1,1.5924,107464.63,68636.283,7.7437
600758.SH,20230317,4.12,4.16,4.1,4.12,4.09,0.03,0.7335,120079.0,49576.287,2.785
600759.SH,20230317,2.29,2.31,2.28,2.28,2.28,0.0,0.0,90151.41,20698.379,4.465
600760.SH,20230317,53.74,54.11,53.13,53.67,53.5,0.17,0.3178,64054.19,343828.991,6.971
600761.SH,20230317,18.46,18.6,18.02,18.06,18.22,-0.16,-0.8782,58700.38,107128.411,13.196
600763.SH,20230317,136.9,137.2,132.59,133.79,135.91,-2.12,-1.5599,31872.06,428159.66,2.415
600764.SH,20230317,27.65,28.14,27.38,27.56,27.65,-0.09,-0.3255,76473.47,212647.349,8.3602
600765.SH,20230317,25.46,25.95,24.92,25.82,25.3,0.52,2.0553,271018.74,689981.33,12.757
600768.SH,20230317,11.25,11.28,10.82,10.94,11.21,-0.27,-2.4086,79588.51,87289.939,3.339
600769.SH,20230317,8.09,8.32,8.06,8.25,8.04,0.21,2.6119,68194.89,56076.827,5.58
600770.SH,20230317,6.71,6.89,6.71,6.82,6.68,0.14,2.0958,99540.07,67799.545,21.002
600771.SH,20230317,37.5,37.78,36.32,36.4,37.46,-1.06,-2.8297,124631.2,458461.404,7.446
600773.SH,20230317,16.02,16.15,15.94,15.99,15.92,0.07,0.4397,57194.11,91742.753,6.236
600774.SH,20230317,12.09,12.1,11.76,11.82,11.99,-0.17,-1.4178,22944.0,27358.77,6.455
600775.SH,20230317,10.79,11.05,10.79,10.95,10.74,0.21,1.9553,65751.5,71979.481,1.4676
600776.SH,20230317,11.82,12.28,11.55,11.95,11.74,0.21,1.7888,523791.16,621862.986,4.7805
600777.SH,20230317,2.42,2.47,2.4,2.44,2.4,0.04,1.6667,1511229.0,369569.081,30.515
600778.SH,20230317,6.53,6.54,6.4,6.42,6.49,-0.07,-1.0786,16245.0,10479.281,3.766
600779.SH,20230317,74.16,74.65,71.96,72.1,73.66,-1.56,-2.1178,41540.73,303061.369,6.7672
600780.SH,20230317,9.18,9.23,9.01,9.11,9.12,-0.01,-0.1096,117996.27,107499.328,11.519
600782.SH,20230317,4.52,4.55,4.48,4.49,4.5,-0.01,-0.2222,365642.0,165052.874,13.1341
600783.SH,20230317,13.26,13.56,13.16,13.42,13.11,0.31,2.3646,51892.97,69521.572,6.3034
600784.SH,20230317,6.37,6.47,6.33,6.44,6.31,0.13,2.0602,28959.0,18570.781,7.2537
603368.SH,20230317,24.82,25.19,24.59,24.88,24.89,-0.01,-0.0402,56810.0,141335.365,2.9092
603369.SH,20230317,60.71,60.99,58.66,58.95,60.42,-1.47,-2.433,92047.0,546628.619,2.743
603377.SH,20230317,7.39,7.75,7.36,7.58,7.42,0.16,2.1563,86261.6,65423.745,1.766
603378.SH,20230317,11.45,11.52,11.38,11.45,11.31,0.14,1.2378,27388.55,31401.229,2.1711
603379.SH,20230317,32.38,33.0,32.0,32.29,32.28,0.01,0.031,48146.57,156659.241,1.443
