ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000031.SZ,20241226,3.18,3.21,3.09,3.15,3.18,-0.03,-0.9434,280430.6,88013.846,14.651
000032.SZ,20241226,17.22,17.68,17.22,17.47,17.21,0.26,1.5107,111191.32,194736.097,4.23
000034.SZ,20241226,34.4,36.29,34.33,36.12,34.61,1.51,4.3629,355093.06,1271921.696,3.217
000035.SZ,20241226,4.89,4.95,4.88,4.91,4.91,0.0,0.0,138156.03,67997.51,4.7135
000036.SZ,20241226,4.15,4.18,4.09,4.15,4.11,0.04,0.9732,138279.3,57191.438,12.84
000037.SZ,20241226,8.12,8.15,8.04,8.07,8.12,-0.05,-0.6158,46734.0,37797.681,5.668
000039.SZ,20241226,7.88,7.89,7.76,7.83,7.89,-0.06,-0.7605,260796.03,203872.466,50.9116
000042.SZ,20241226,4.82,4.94,4.62,4.67,4.75,-0.08,-1.6842,178133.59,84700.238,13.498
000045.SZ,20241226,10.96,11.13,10.9,11.07,10.97,0.1,0.9116,42809.32,47371.505,2.995
000048.SZ,20241226,17.15,17.28,16.86,16.96,17.19,-0.23,-1.338,31467.0,53626.067,9.7612
000049.SZ,20241226,23.53,24.04,23.5,24.0,23.6,0.4,1.6949,48108.41,114952.22,9.259
000050.SZ,20241226,9.03,9.12,9.03,9.06,9.06,0.0,0.0,161371.44,146379.031,8.477
000055.SZ,20241226,3.99,4.03,3.98,3.99,4.01,-0.02,-0.4988,50105.1,20054.077,10.199
000056.SZ,20241226,3.09,3.3,3.01,3.06,3.04,0.02,0.6579,992304.59,306937.967,4.708
000058.SZ,20241226,8.08,8.27,8.08,8.18,8.13,0.05,0.615,104194.2,85527.591,3.307
000059.SZ,20241226,4.9,4.94,4.87,4.88,4.92,-0.04,-0.813,67590.0,33115.682,1.822
000060.SZ,20241226,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,244079.86,117029.512,40.6661
000061.SZ,20241226,7.12,7.19,7.06,7.11,7.12,-0.01,-0.1404,43067.57,30610.015,22.57
000062.SZ,20241226,23.05,23.4,23.05,23.29,23.15,0.14,0.6048,110889.26,257914.351,8.0191
000063.SZ,20241226,37.95,41.62,37.66,40.99,38.09,2.9,7.6135,3464332.37,13917196.375,16.7756
000065.SZ,20241226,10.12,10.16,10.02,10.04,10.11,-0.07,-0.6924,92192.97,92875.802,17.613
000066.SZ,20241226,15.14,15.8,15.08,15.58,15.21,0.37,2.4326,1240627.76,1925105.196,11.008
000068.SZ,20241226,3.6,3.62,3.55,3.56,3.57,-0.01,-0.2801,139549.46,50029.207,2.28
000069.SZ,20241226,2.79,2.81,2.73,2.74,2.79,-0.05,-1.7921,512467.02,141147.516,45.255
000070.SZ,20241226,5.67,5.83,5.66,5.8,5.68,0.12,2.1127,104974.19,60623.373,3.484
000078.SZ,20241226,2.75,2.76,2.71,2.73,2.76,-0.03,-1.087,179391.0,49030.281,20.484
000088.SZ,20241226,4.88,4.89,4.84,4.85,4.88,-0.03,-0.6148,67603.27,32846.698,8.461
000089.SZ,20241226,7.0,7.02,6.94,6.94,7.01,-0.07,-0.9986,90936.41,63324.42,7.2306
000090.SZ,20241226,4.15,4.19,4.13,4.14,4.16,-0.02,-0.4808,126814.0,52749.99,9.5669
000096.SZ,20241226,11.71,12.24,11.69,12.08,11.82,0.26,2.1997,92610.01,110857.384,2.8748
000099.SZ,20241226,27.2,27.57,26.82,27.12,27.11,0.01,0.0369,606820.98,1647106.198,3.924
000100.SZ,20241226,5.1,5.19,5.09,5.17,5.12,0.05,0.9766,3882199.84,2001995.143,3.725
000151.SZ,20241226,13.9,14.16,13.65,13.7,13.97,-0.27,-1.9327,94545.4,130713.349,2.759
000153.SZ,20241226,6.15,6.27,6.11,6.18,6.13,0.05,0.8157,67615.8,41828.414,8.254
000155.SZ,20241226,11.13,11.25,11.11,11.12,11.19,-0.07,-0.6256,126520.86,141326.607,1.5913
000156.SZ,20241226,7.41,7.55,7.36,7.38,7.43,-0.05,-0.6729,117007.72,87234.878,1.2092
000157.SZ,20241226,7.21,7.23,7.13,7.21,7.19,0.02,0.2782,378101.59,272057.738,87.3926
000158.SZ,20241226,21.3,21.64,21.19,21.29,21.27,0.02,0.094,608115.31,1300145.264,2.952
000159.SZ,20241226,6.19,6.42,6.18,6.37,6.18,0.19,3.0744,169595.7,107246.157,3.215
000166.SZ,20241226,5.48,5.48,5.42,5.43,5.49,-0.06,-1.0929,700651.45,381392.376,1.5539
000301.SZ,20241226,8.44,8.47,8.33,8.35,8.43,-0.08,-0.949,92899.42,77867.131,2.379
000333.SZ,20241226,75.26,76.24,74.65,75.98,75.54,0.44,0.5825,242142.92,1829497.5,5.347
000338.SZ,20241226,13.96,13.99,13.81,13.91,14.0,-0.09,-0.6429,774226.1,1076985.729,22.3691
000400.SZ,20241226,28.21,28.47,27.94,28.06,28.31,-0.25,-0.8831,116797.57,328484.94,7.9465
000401.SZ,20241226,5.37,5.4,5.26,5.27,5.37,-0.1,-1.8622,110253.0,58421.363,4.587
000402.SZ,20241226,3.47,3.53,3.46,3.48,3.47,0.01,0.2882,237169.06,82806.324,39.142
000403.SZ,20241226,21.5,21.75,21.18,21.25,21.59,-0.34,-1.5748,70718.0,151334.219,7.747
000404.SZ,20241226,7.56,7.68,7.51,7.66,7.57,0.09,1.1889,112147.46,85555.387,3.802
000407.SZ,20241226,3.3,3.37,3.27,3.32,3.29,0.03,0.9119,96821.55,32230.599,11.4127
000408.SZ,20241226,28.29,28.45,27.69,27.99,28.13,-0.14,-0.4977,64987.28,182089.325,6.7156
000409.SZ,20241226,8.94,9.15,8.9,9.11,8.85,0.26,2.9379,127187.61,115276.271,2.15
000410.SZ,20241226,7.0,7.11,6.98,7.08,7.0,0.08,1.1429,84612.01,59814.241,2.889
000411.SZ,20241226,10.76,10.89,10.74,10.77,10.76,0.01,0.0929,27218.7,29418.617,3.279
000415.SZ,20241226,3.9,4.02,3.88,3.93,3.91,0.02,0.5115,1137230.0,447384.041,20.919
000417.SZ,20241226,5.89,6.14,5.89,6.08,5.9,0.18,3.0508,223385.02,134598.137,18.6705
000419.SZ,20241226,5.58,5.9,5.58,5.7,5.6,0.1,1.7857,132672.0,75605.799,16.3253
000420.SZ,20241226,3.72,3.76,3.68,3.69,3.7,-0.01,-0.2703,378019.0,140167.881,6.352
000421.SZ,20241226,6.07,6.48,5.99,6.48,5.89,0.59,10.017,194066.13,123781.67,7.4581
000422.SZ,20241226,12.87,12.98,12.87,12.93,12.92,0.01,0.0774,82084.24,106125.262,15.29
000423.SZ,20241226,63.2,63.48,62.27,62.36,63.22,-0.86,-1.3603,39824.52,250065.376,11.2037
000425.SZ,20241226,7.69,7.73,7.56,7.69,7.7,-0.01,-0.1299,593429.85,454906.518,43.0311
000426.SZ,20241226,12.36,12.56,12.33,12.38,12.36,0.02,0.1618,131180.32,162896.093,17.0464
000428.SZ,20241226,3.2,3.26,3.18,3.23,3.2,0.03,0.9375,156566.75,50681.068,12.139
000429.SZ,20241226,13.63,13.63,13.41,13.53,13.63,-0.1,-0.7337,103511.61,139682.242,4.6974
000430.SZ,20241226,6.52,6.6,6.28,6.34,6.54,-0.2,-3.0581,261135.36,166998.114,4.612
000488.SZ,20241226,3.08,3.12,3.07,3.09,3.09,0.0,0.0,269459.02,83366.244,9.767
000498.SZ,20241226,6.1,6.12,6.03,6.04,6.1,-0.06,-0.9836,99877.0,60496.06,3.087
000501.SZ,20241226,9.7,10.1,9.7,10.08,9.92,0.16,1.6129,372489.75,369452.053,7.0527
000503.SZ,20241226,11.46,11.54,11.3,11.34,11.45,-0.11,-0.9607,184629.91,210830.714,7.615
000504.SZ,20241226,8.27,8.44,8.25,8.32,8.35,-0.03,-0.3593,37254.2,31002.054,2.103
000505.SZ,20241226,6.23,6.34,6.2,6.27,6.24,0.03,0.4808,84154.0,52652.74,3.352
000506.SZ,20241226,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,20178.42,8515.293,2.872
000507.SZ,20241226,5.15,5.19,5.13,5.16,5.15,0.01,0.1942,82427.96,42519.325,4.776
000509.SZ,20241226,3.73,3.99,3.64,3.7,3.63,0.07,1.9284,623777.96,240019.305,9.7463
000510.SZ,20241226,3.58,3.71,3.57,3.61,3.58,0.03,0.838,131782.63,47941.736,10.422
000513.SZ,20241226,37.89,38.0,37.71,37.78,37.92,-0.14,-0.3692,36647.89,138693.515,9.7106
000514.SZ,20241226,4.17,4.24,4.15,4.19,4.18,0.01,0.2392,85439.28,35771.135,4.4343
000516.SZ,20241226,5.53,5.61,5.52,5.56,5.56,0.0,0.0,128536.5,71477.101,39.873
000517.SZ,20241226,2.31,2.34,2.29,2.3,2.31,-0.01,-0.4329,299439.57,69191.665,17.9586
000518.SZ,20241226,3.23,3.34,2.88,2.98,3.11,-0.13,-4.1801,1120509.0,349908.545,8.377
000519.SZ,20241226,14.62,14.99,14.62,14.8,14.71,0.09,0.6118,186803.8,277658.179,7.9996
000520.SZ,20241226,4.83,5.02,4.83,4.86,4.82,0.04,0.8299,255294.15,125349.693,6.855
000521.SZ,20241226,8.3,8.37,8.25,8.35,8.29,0.06,0.7238,125702.75,104871.844,5.617
000523.SZ,20241226,3.15,3.22,3.15,3.21,3.19,0.02,0.627,188396.95,60001.206,6.687
000524.SZ,20241226,9.86,10.03,9.77,9.94,9.84,0.1,1.0163,67200.1,66793.672,4.927
000525.SZ,20241226,6.13,6.26,6.03,6.1,6.02,0.08,1.3289,493290.66,302731.478,8.3784
000526.SZ,20241226,43.24,44.2,43.15,43.49,43.24,0.25,0.5782,19247.0,83814.217,2.471
000528.SZ,20241226,11.22,11.33,11.09,11.13,11.25,-0.12,-1.0667,151828.71,169730.165,12.819
000529.SZ,20241226,5.87,5.94,5.86,5.92,5.87,0.05,0.8518,43713.3,25851.917,3.4693
000530.SZ,20241226,5.83,6.13,5.83,6.13,5.9,0.23,3.8983,587971.3,351731.038,10.0004
000531.SZ,20241226,6.05,6.05,5.92,5.94,6.01,-0.07,-1.1647,51403.41,30731.77,16.08
000532.SZ,20241226,13.57,13.81,13.47,13.62,13.56,0.06,0.4425,89251.75,121971.616,4.512
000533.SZ,20241226,4.14,4.55,4.1,4.55,4.14,0.41,9.9034,204464.6,91074.971,2.258
000534.SZ,20241226,12.98,13.09,12.63,12.73,13.14,-0.41,-3.1202,148332.77,189710.241,4.2706
000536.SZ,20241226,4.75,4.84,4.73,4.75,4.79,-0.04,-0.8351,719768.0,344202.817,3.673
000537.SZ,20241226,9.5,9.54,9.37,9.4,9.49,-0.09,-0.9484,109326.65,103098.656,6.75
000538.SZ,20241226,60.66,60.67,59.45,59.61,60.66,-1.05,-1.731,98837.52,591009.353,29.2953
000539.SZ,20241226,4.66,4.68,4.58,4.59,4.68,-0.09,-1.9231,231449.01,106945.43,18.82
000541.SZ,20241226,6.05,6.44,5.99,6.24,5.94,0.3,5.0505,502577.26,312958.21,32.3593
000543.SZ,20241226,8.11,8.14,7.88,7.94,8.11,-0.17,-2.0962,357499.28,284423.754,4.88
000544.SZ,20241226,8.66,8.83,8.66,8.74,8.71,0.03,0.3444,47738.5,41815.507,3.976
000545.SZ,20241226,2.21,2.28,2.2,2.24,2.21,0.03,1.3575,301241.46,67645.87,4.56
000546.SZ,20241226,4.6,5.01,4.6,4.88,4.61,0.27,5.8568,369336.86,178575.006,1.847
000547.SZ,20241226,7.48,7.65,7.47,7.58,7.48,0.1,1.3369,144189.0,109366.069,10.683
000548.SZ,20241226,5.19,5.28,5.15,5.21,5.2,0.01,0.1923,90652.1,47362.239,3.661
000550.SZ,20241226,24.2,24.75,24.08,24.6,24.16,0.44,1.8212,64567.0,158219.63,3.8221
000551.SZ,20241226,11.99,12.33,11.94,12.17,12.0,0.17,1.4167,57897.0,70581.958,7.9326
000552.SZ,20241226,2.83,2.84,2.78,2.8,2.83,-0.03,-1.0601,554247.0,155544.738,7.91
000553.SZ,20241226,6.13,6.27,6.12,6.19,6.15,0.04,0.6504,107857.64,66763.299,4.214
000554.SZ,20241226,5.87,5.95,5.84,5.91,5.89,0.02,0.3396,65853.1,38947.449,4.9559
000555.SZ,20241226,11.89,12.05,11.88,11.91,11.81,0.1,0.8467,207087.74,247385.065,3.179
000557.SZ,20241226,5.44,5.54,5.42,5.43,5.44,-0.01,-0.1838,107134.0,58599.741,7.328
000558.SZ,20241226,3.22,3.32,3.2,3.27,3.23,0.04,1.2384,1028510.6,335397.709,5.957
000559.SZ,20241226,6.21,6.3,6.18,6.26,6.21,0.05,0.8052,144060.21,90129.539,39.747
000560.SZ,20241226,3.14,3.19,3.12,3.14,3.18,-0.04,-1.2579,947131.58,298560.603,5.302
000561.SZ,20241226,8.12,8.32,8.12,8.25,8.12,0.13,1.601,73409.01,60682.537,2.5231
000563.SZ,20241226,3.67,3.71,3.66,3.67,3.68,-0.01,-0.2717,328264.32,120848.888,18.4652
000564.SZ,20241226,3.38,3.57,3.29,3.48,3.4,0.08,2.3529,7129164.34,2419958.838,7.182
000565.SZ,20241226,5.42,5.5,5.35,5.42,5.4,0.02,0.3704,49979.5,27118.759,7.657
000566.SZ,20241226,4.81,4.97,4.79,4.91,4.82,0.09,1.8672,213172.0,104050.639,9.514
000567.SZ,20241226,7.01,7.1,7.01,7.04,7.06,-0.02,-0.2833,102077.78,71959.236,16.033
000568.SZ,20241226,129.75,129.99,129.01,129.29,129.55,-0.26,-0.2007,64601.73,836105.892,35.8535
000570.SZ,20241226,5.02,5.57,5.01,5.36,5.06,0.3,5.9289,496177.82,269896.322,4.579
000571.SZ,20241226,3.19,3.27,3.18,3.26,3.18,0.08,2.5157,117339.15,38099.524,7.613
000572.SZ,20241226,4.18,4.26,4.16,4.24,4.18,0.06,1.4354,362063.08,153093.531,4.656
000573.SZ,20241226,2.81,2.91,2.81,2.87,2.83,0.04,1.4134,134618.0,38712.218,8.454
000576.SZ,20241226,7.61,8.0,7.61,7.77,7.62,0.15,1.9685,75091.92,59115.28,6.297
000581.SZ,20241226,19.0,19.19,18.84,19.18,18.99,0.19,1.0005,141402.75,269511.686,6.2415
000582.SZ,20241226,7.69,7.7,7.62,7.63,7.68,-0.05,-0.651,94173.0,72051.531,5.4514
000586.SZ,20241226,9.75,10.29,9.61,10.09,9.7,0.39,4.0206,178724.76,179494.562,3.698
000589.SZ,20241226,5.05,5.08,5.03,5.06,5.05,0.01,0.198,207777.37,105115.903,6.747
000590.SZ,20241226,7.19,7.42,7.17,7.37,7.17,0.2,2.7894,48620.0,35655.258,4.764
000591.SZ,20241226,4.85,4.86,4.83,4.84,4.86,-0.02,-0.4115,226525.0,109733.682,14.787
000592.SZ,20241226,2.55,2.62,2.53,2.6,2.56,0.04,1.5625,734501.1,190300.581,6.375
000593.SZ,20241226,5.44,5.53,5.36,5.43,5.4,0.03,0.5556,48016.0,26235.206,5.6
000595.SZ,20241226,5.94,7.26,5.94,7.1,6.6,0.5,7.5758,947126.82,635286.476,4.958
000596.SZ,20241226,175.58,175.66,171.36,172.11,175.5,-3.39,-1.9316,26217.93,452509.964,3.584
000597.SZ,20241226,5.5,5.64,5.45,5.58,5.68,-0.1,-1.7606,551695.94,304965.065,5.004
000598.SZ,20241226,7.59,7.66,7.47,7.49,7.63,-0.14,-1.8349,203680.08,153328.26,27.338
000599.SZ,20241226,4.6,4.67,4.58,4.59,4.6,-0.01,-0.2174,89814.0,41585.516,4.902
000600.SZ,20241226,5.88,6.01,5.8,5.82,5.94,-0.12,-2.0202,846129.04,499040.524,7.314
000601.SZ,20241226,4.18,4.19,4.13,4.14,4.17,-0.03,-0.7194,73174.86,30441.192,10.45
000603.SZ,20241226,12.12,12.36,12.11,12.29,12.1,0.19,1.5702,49514.0,60968.019,4.2937
000605.SZ,20241226,7.71,7.94,7.71,7.8,7.76,0.04,0.5155,71560.8,55937.514,3.6061
000607.SZ,20241226,3.85,3.92,3.82,3.84,3.84,0.0,0.0,162361.2,62668.695,3.798
000608.SZ,20241226,2.28,2.34,2.27,2.28,2.3,-0.02,-0.8696,220900.2,50889.673,11.125
000609.SZ,20241226,2.07,2.17,2.02,2.17,2.07,0.1,4.8309,80377.12,17052.235,6.029
000610.SZ,20241226,12.73,13.55,12.73,13.19,12.73,0.46,3.6135,227551.13,300062.031,3.017
000612.SZ,20241226,6.51,6.58,6.49,6.52,6.57,-0.05,-0.761,129027.6,84277.536,10.273
000615.SZ,20241226,3.56,3.75,3.53,3.69,3.63,0.06,1.6529,291651.02,106280.707,9.093
000617.SZ,20241226,7.11,7.16,7.08,7.09,7.14,-0.05,-0.7003,427915.0,304450.181,7.8
000619.SZ,20241226,6.25,6.61,6.12,6.36,6.15,0.21,3.4146,198495.33,126376.267,9.341
000620.SZ,20241226,2.31,2.41,2.29,2.36,2.34,0.02,0.8547,710617.35,167160.05,2.284
000623.SZ,20241226,17.83,17.92,17.7,17.72,17.87,-0.15,-0.8394,69743.19,124136.894,23.5321
000625.SZ,20241226,13.85,13.96,13.79,13.88,13.85,0.03,0.2166,1066479.65,1478153.667,15.125
000626.SZ,20241226,5.86,5.98,5.82,5.86,5.82,0.04,0.6873,55548.0,32742.927,10.678
000628.SZ,20241226,62.7,65.43,62.48,64.87,63.16,1.71,2.7074,208837.45,1339688.858,3.1918
000629.SZ,20241226,3.0,3.02,2.98,2.99,2.99,0.0,0.0,542932.77,162843.739,7.789
000630.SZ,20241226,3.31,3.33,3.28,3.29,3.31,-0.02,-0.6042,970956.5,320903.759,29.134
000631.SZ,20241226,3.1,3.13,3.0,3.02,3.1,-0.08,-2.5806,206089.49,62752.88,20.1856
000632.SZ,20241226,3.7,3.8,3.68,3.7,3.71,-0.01,-0.2695,91523.34,34175.324,7.527
000633.SZ,20241226,4.52,4.6,4.49,4.53,4.52,0.01,0.2212,78916.0,35903.806,7.479
000635.SZ,20241226,8.1,8.49,8.01,8.11,8.31,-0.2,-2.4067,129425.5,105783.533,4.212
000636.SZ,20241226,15.04,15.46,14.78,14.95,15.05,-0.1,-0.6645,321440.0,485569.516,17.7889
000637.SZ,20241226,3.68,3.75,3.66,3.69,3.7,-0.01,-0.2703,58425.0,21613.777,17.272
000638.SZ,20241226,4.76,4.87,4.71,4.77,4.74,0.03,0.6329,86956.0,41671.881,4.42
000639.SZ,20241226,3.7,3.78,3.66,3.69,3.74,-0.05,-1.3369,450598.55,167450.287,10.906
000650.SZ,20241226,5.88,5.9,5.85,5.87,5.89,-0.02,-0.3396,126604.0,74382.519,23.8415
000651.SZ,20241226,45.45,45.63,45.0,45.44,45.44,0.0,0.0,324527.39,1470693.813,210.697
000652.SZ,20241226,4.33,4.45,4.3,4.36,4.36,0.0,0.0,228190.33,99420.95,28.0896
000655.SZ,20241226,6.27,6.34,6.24,6.26,6.27,-0.01,-0.1595,42382.0,26671.941,6.0339
000656.SZ,20241226,1.67,1.67,1.65,1.67,1.59,0.08,5.0314,983339.0,164131.602,7.43
000657.SZ,20241226,9.6,9.94,9.57,9.74,9.53,0.21,2.2036,182798.21,178943.241,5.704
000659.SZ,20241226,2.79,3.03,2.79,2.98,2.83,0.15,5.3004,463657.0,137469.986,16.527
000661.SZ,20241226,100.67,100.67,100.0,100.2,100.66,-0.46,-0.457,22223.77,222941.638,7.813
000663.SZ,20241226,5.83,6.1,5.66,5.75,5.6,0.15,2.6786,167788.0,97401.988,4.049
000665.SZ,20241226,4.14,4.54,4.14,4.38,4.13,0.25,6.0533,822547.87,361493.189,5.766
000668.SZ,20241226,6.86,7.04,6.71,6.79,6.86,-0.07,-1.0204,57166.0,39225.798,3.672
000669.SZ,20241226,1.84,1.91,1.81,1.88,1.89,-0.01,-0.5291,134961.96,25246.291,3.651
000670.SZ,20241226,8.96,9.33,8.79,9.2,9.06,0.14,1.5453,990789.21,908683.137,10.09
000672.SZ,20241226,7.84,7.95,7.77,7.79,7.87,-0.08,-1.0165,62533.6,49039.64,8.584
000676.SZ,20241226,8.86,9.03,8.85,8.87,8.83,0.04,0.453,298211.93,266339.02,10.804
000677.SZ,20241226,4.23,4.4,4.23,4.32,4.23,0.09,2.1277,412051.0,178766.56,18.3
000678.SZ,20241226,6.33,6.96,6.28,6.75,6.36,0.39,6.1321,420474.87,281188.283,4.96
000679.SZ,20241226,5.3,5.52,5.24,5.37,5.3,0.07,1.3208,300643.26,161533.534,5.763
000680.SZ,20241226,9.57,9.67,9.43,9.48,9.59,-0.11,-1.147,142793.54,135536.281,5.642
000681.SZ,20241226,23.01,23.49,22.66,22.86,22.84,0.02,0.0876,1547203.52,3571090.073,5.0701
000682.SZ,20241226,10.5,10.56,10.46,10.51,10.53,-0.02,-0.1899,74008.47,77937.576,16.171
000683.SZ,20241226,5.87,5.95,5.85,5.87,5.87,0.0,0.0,341476.0,201144.659,8.134
000685.SZ,20241226,9.31,9.34,9.23,9.27,9.33,-0.06,-0.6431,130474.04,121010.592,16.6464
000686.SZ,20241226,8.16,8.26,8.16,8.21,8.19,0.02,0.2442,114430.0,94058.358,13.78
000688.SZ,20241226,13.0,13.07,12.65,12.71,13.01,-0.3,-2.3059,90727.47,116605.349,4.9735
000690.SZ,20241226,4.66,4.68,4.6,4.61,4.67,-0.06,-1.2848,319439.0,147805.034,47.74
000691.SZ,20241226,3.58,3.7,3.41,3.55,3.54,0.01,0.2825,195926.0,70472.712,3.055
000692.SZ,20241226,3.42,3.59,3.42,3.49,3.45,0.04,1.1594,156609.0,55062.685,12.19
000695.SZ,20241226,10.42,10.45,10.27,10.38,10.31,0.07,0.679,28885.6,29971.449,2.55
000697.SZ,20241226,8.03,8.34,8.0,8.2,8.0,0.2,2.5,86132.0,70811.512,3.675
000698.SZ,20241226,3.34,3.41,3.3,3.35,3.35,0.0,0.0,142790.97,47946.576,3.07
000700.SZ,20241226,7.19,7.39,7.17,7.31,7.22,0.09,1.2465,136841.84,100182.773,17.2893
000701.SZ,20241226,4.67,4.82,4.62,4.73,4.63,0.1,2.1598,176698.78,83813.697,1.726
000702.SZ,20241226,6.72,6.83,6.69,6.73,6.74,-0.01,-0.1484,61919.88,41867.034,2.553
000703.SZ,20241226,6.09,6.18,6.07,6.11,6.02,0.09,1.495,140361.67,85825.291,9.804
000705.SZ,20241226,7.91,8.13,7.91,8.0,7.91,0.09,1.1378,75997.1,60967.4,5.601
000707.SZ,20241226,7.5,7.57,7.46,7.51,7.49,0.02,0.267,52378.0,39457.398,3.099
000708.SZ,20241226,11.9,11.93,11.66,11.67,11.9,-0.23,-1.9328,141993.38,166853.302,4.152
000709.SZ,20241226,2.24,2.26,2.22,2.23,2.25,-0.02,-0.8889,604923.25,135206.429,11.3347
000710.SZ,20241226,8.82,8.98,8.73,8.86,8.84,0.02,0.2262,92411.0,82192.797,3.497
000711.SZ,20241226,1.6,1.61,1.6,1.6,1.68,-0.08,-4.7619,417894.33,66877.053,9.759
000712.SZ,20241226,14.85,15.1,14.65,15.05,14.86,0.19,1.2786,406865.41,604640.147,13.16
000713.SZ,20241226,6.76,6.9,6.74,6.82,6.79,0.03,0.4418,111218.24,75808.863,6.3005
000715.SZ,20241226,6.36,6.67,6.31,6.61,6.35,0.26,4.0945,242030.78,158238.604,5.128
000716.SZ,20241226,6.6,6.88,6.6,6.72,6.67,0.05,0.7496,515567.81,346600.744,3.8363
000717.SZ,20241226,2.91,2.93,2.86,2.88,2.91,-0.03,-1.0309,662393.96,191423.701,5.183
000718.SZ,20241226,2.5,2.54,2.47,2.48,2.51,-0.03,-1.1952,289023.02,72252.489,8.9072
000719.SZ,20241226,11.61,11.73,11.57,11.64,11.66,-0.02,-0.1715,77468.3,90269.909,5.327
000720.SZ,20241226,3.22,3.28,3.17,3.19,3.23,-0.04,-1.2384,127272.0,41000.077,7.26
000721.SZ,20241226,9.51,10.12,9.42,9.9,9.51,0.39,4.1009,456746.14,451278.269,4.69
000722.SZ,20241226,9.75,9.84,9.73,9.79,9.77,0.02,0.2047,53987.87,52804.313,4.006
000723.SZ,20241226,4.63,4.67,4.62,4.65,4.62,0.03,0.6494,292219.45,135744.637,6.815
000725.SZ,20241226,4.37,4.4,4.35,4.38,4.38,0.0,0.0,3062416.5,1341682.813,5.359
000726.SZ,20241226,6.55,6.61,6.47,6.49,6.55,-0.06,-0.916,60453.01,39479.585,8.6563
000727.SZ,20241226,2.88,2.94,2.87,2.89,2.9,-0.01,-0.3448,1038828.0,301568.106,5.635
000728.SZ,20241226,8.62,8.72,8.6,8.66,8.65,0.01,0.1156,282892.1,245060.513,2.91
000729.SZ,20241226,11.34,11.52,11.3,11.38,11.36,0.02,0.1761,118783.11,135442.867,8.3066
000731.SZ,20241226,7.32,7.39,7.31,7.33,7.34,-0.01,-0.1362,46513.21,34205.382,12.2179
000733.SZ,20241226,42.5,43.45,42.41,43.21,42.32,0.89,2.103,66474.1,286745.134,2.3041
000735.SZ,20241226,6.6,6.71,6.58,6.61,6.59,0.02,0.3035,182202.92,121085.646,5.884
000736.SZ,20241226,8.85,8.96,8.77,8.82,8.89,-0.07,-0.7874,123566.24,109460.698,3.024
000737.SZ,20241226,7.95,8.06,7.94,8.0,7.95,0.05,0.6289,135839.01,109001.315,3.6772
000738.SZ,20241226,21.27,21.9,21.25,21.49,21.25,0.24,1.1294,92187.82,199431.985,1.825
