ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920821.BJ,20231218,14.79,16.12,14.55,15.67,14.78,0.89,6.0217,42994.69,66774.411,2.0808
920371.BJ,20231218,6.04,6.21,5.97,6.2,6.04,0.16,2.649,67816.89,41485.787,1.0294
920895.BJ,20231218,12.96,13.3,12.0,13.07,13.67,-0.6,-4.3892,78951.26,100289.455,1.9021
920906.BJ,20231218,18.8,20.18,18.6,20.04,19.07,0.97,5.0865,44531.41,87405.598,1.023
920374.BJ,20231218,13.66,14.77,13.6,14.19,13.66,0.53,3.8799,39453.99,55968.679,5.4835
920110.BJ,20231218,19.91,21.09,19.32,20.0,19.7,0.3,1.5228,16593.78,33742.04,1.1143
920834.BJ,20231218,7.43,7.93,7.39,7.88,7.43,0.45,6.0565,41207.59,31650.653,4.552
920239.BJ,20231218,18.0,19.44,17.98,18.76,19.22,-0.46,-2.3933,56857.44,105846.216,1.7651
920942.BJ,20231218,12.18,12.46,12.1,12.36,12.14,0.22,1.8122,12858.11,15799.45,1.855
920651.BJ,20231218,18.44,19.18,17.85,18.62,17.92,0.7,3.9063,18550.07,34545.247,1.5563
920533.BJ,20231218,18.28,23.27,18.02,21.5,18.1,3.4,18.7845,68982.55,141494.087,7.6995
920273.BJ,20231218,14.55,15.16,14.43,15.15,14.45,0.7,4.8443,18994.01,28261.615,1.1917
300377.SZ,20231218,9.04,9.09,8.56,8.59,9.01,-0.42,-4.6615,199955.42,175788.849,10.887
300378.SZ,20231218,22.08,22.33,21.68,21.75,22.18,-0.43,-1.9387,60762.53,133502.782,2.322
300380.SZ,20231218,21.99,22.68,21.88,22.03,22.03,0.0,0.0,66067.61,146811.769,2.067
300381.SZ,20231218,7.68,7.74,7.56,7.59,7.64,-0.05,-0.6545,30654.0,23446.398,6.42
300382.SZ,20231218,9.5,9.56,9.37,9.37,9.6,-0.23,-2.3958,43262.37,40887.44,11.609
300383.SZ,20231218,10.27,10.38,10.1,10.13,10.31,-0.18,-1.7459,130815.76,133549.053,20.336
300384.SZ,20231218,16.0,16.03,15.72,15.78,16.07,-0.29,-1.8046,15425.0,24448.387,5.757
300385.SZ,20231218,6.81,6.86,6.74,6.77,6.84,-0.07,-1.0234,33794.34,22910.796,3.934
300386.SZ,20231218,11.15,11.39,10.99,11.01,11.17,-0.16,-1.4324,37613.0,42014.748,4.516
300387.SZ,20231218,7.75,7.77,7.61,7.66,7.77,-0.11,-1.4157,52105.0,39983.16,4.174
300388.SZ,20231218,6.7,6.72,6.59,6.6,6.7,-0.1,-1.4925,24380.0,16238.368,5.969
300389.SZ,20231218,15.0,15.0,14.45,14.55,15.03,-0.48,-3.1936,40189.07,58665.593,4.77
300390.SZ,20231218,24.2,24.74,23.95,24.01,24.53,-0.52,-2.1199,89062.55,215497.327,8.494
300391.SZ,20231218,8.32,8.34,7.95,8.0,8.35,-0.35,-4.1916,95175.71,76898.078,3.786
300393.SZ,20231218,9.66,9.69,9.37,9.39,9.69,-0.3,-3.096,102244.11,97174.384,6.149
300394.SZ,20231218,96.9,98.45,96.11,96.6,96.85,-0.25,-0.2581,115956.62,1127063.735,4.954
300395.SZ,20231218,39.0,39.04,38.01,38.1,39.2,-1.1,-2.8061,31547.22,121305.504,7.171
300396.SZ,20231218,29.65,30.81,29.04,30.03,29.5,0.53,1.7966,40658.07,122533.434,5.085
300397.SZ,20231218,10.52,10.52,10.27,10.29,10.54,-0.25,-2.3719,45707.8,47410.349,3.61
300398.SZ,20231218,15.87,16.0,15.64,15.69,16.0,-0.31,-1.9375,60472.44,95458.697,5.612
300399.SZ,20231218,13.65,13.95,13.39,13.4,13.67,-0.27,-1.9751,42185.0,57439.044,2.492
300400.SZ,20231218,16.73,16.85,16.25,16.28,16.77,-0.49,-2.9219,39973.02,65749.944,3.139
300401.SZ,20231218,11.25,11.36,10.9,10.98,11.29,-0.31,-2.7458,140296.46,155850.918,5.248
300402.SZ,20231218,18.7,18.75,18.03,18.16,18.86,-0.7,-3.7116,54332.0,99396.738,1.052
300403.SZ,20231218,8.36,8.38,8.13,8.19,8.38,-0.19,-2.2673,110196.27,90887.972,5.751
300404.SZ,20231218,9.15,9.25,9.08,9.1,9.19,-0.09,-0.9793,34405.2,31477.826,4.759
300405.SZ,20231218,6.16,6.23,6.11,6.13,6.17,-0.04,-0.6483,40883.9,25100.471,3.836
300406.SZ,20231218,20.01,20.29,19.81,20.02,20.02,0.0,0.0,49741.86,99772.209,4.29
300408.SZ,20231218,28.86,29.39,28.51,29.08,28.89,0.19,0.6577,76177.81,221605.67,4.338
300409.SZ,20231218,10.6,10.7,10.55,10.58,10.71,-0.13,-1.2138,42830.52,45505.874,5.647
300410.SZ,20231218,8.43,8.49,8.13,8.23,8.47,-0.24,-2.8335,55263.91,45795.149,4.902
300411.SZ,20231218,6.73,6.82,6.69,6.72,6.8,-0.08,-1.1765,31756.0,21423.46,3.623
300412.SZ,20231218,5.68,5.7,5.56,5.59,5.7,-0.11,-1.9298,67269.7,37901.386,8.211
300413.SZ,20231218,28.77,29.33,28.45,28.54,29.28,-0.74,-2.5273,159549.45,457668.51,1.734
300414.SZ,20231218,9.65,9.68,9.46,9.49,9.68,-0.19,-1.9628,36675.9,34988.782,3.888
300415.SZ,20231218,17.06,17.15,16.92,17.05,17.14,-0.09,-0.5251,31980.0,54533.206,4.143
300416.SZ,20231218,17.7,18.22,17.5,17.7,17.8,-0.1,-0.5618,72180.63,129179.818,6.836
300417.SZ,20231218,12.62,12.71,12.3,12.4,12.62,-0.22,-1.7433,22043.0,27539.754,3.667
300418.SZ,20231218,39.0,39.99,38.39,38.76,39.15,-0.39,-0.9962,464182.46,1814282.002,4.042
300419.SZ,20231218,7.41,7.57,7.29,7.32,7.41,-0.09,-1.2146,121766.0,90246.576,7.691
300678.SZ,20231218,33.2,33.73,32.6,32.73,33.37,-0.64,-1.9179,91821.0,303856.704,2.732
300679.SZ,20231218,39.08,39.85,38.35,39.29,39.08,0.21,0.5374,29840.25,117259.195,3.662
300680.SZ,20231218,18.48,18.48,17.98,18.04,18.4,-0.36,-1.9565,46684.38,84564.979,2.586
300681.SZ,20231218,19.2,19.2,18.7,18.74,19.14,-0.4,-2.0899,28310.7,53390.198,2.896
300682.SZ,20231218,16.69,16.81,16.25,16.3,16.75,-0.45,-2.6866,50790.84,83616.712,1.54
300683.SZ,20231218,37.29,37.31,36.4,36.58,37.36,-0.78,-2.0878,12961.0,47795.172,1.016
300684.SZ,20231218,19.66,19.66,19.0,19.0,19.57,-0.57,-2.9126,42306.0,81275.725,3.232
300685.SZ,20231218,20.93,21.25,20.7,20.89,20.93,-0.04,-0.1911,24755.26,52072.596,4.958
300686.SZ,20231218,10.27,10.27,10.08,10.11,10.2,-0.09,-0.8824,22975.6,23346.428,1.621
300687.SZ,20231218,22.95,23.09,22.42,22.53,22.93,-0.4,-1.7444,41783.47,94624.838,4.446
300688.SZ,20231218,29.88,29.88,29.16,29.23,29.73,-0.5,-1.6818,39029.35,114627.531,2.132
300689.SZ,20231218,19.97,19.98,19.43,19.6,19.98,-0.38,-1.9019,12288.0,24150.854,1.73
300690.SZ,20231218,17.01,17.04,16.75,16.77,17.02,-0.25,-1.4689,12926.3,21806.122,2.717
300691.SZ,20231218,19.7,20.0,18.98,19.14,20.08,-0.94,-4.6813,141369.13,273343.471,2.685
300692.SZ,20231218,6.29,6.29,6.15,6.15,6.27,-0.12,-1.9139,27372.58,17009.708,2.927
300693.SZ,20231218,27.2,27.88,26.11,26.53,27.59,-1.06,-3.842,128501.73,345259.713,3.488
300694.SZ,20231218,12.14,12.21,11.95,11.99,12.14,-0.15,-1.2356,26795.06,32338.77,1.018
300695.SZ,20231218,52.45,52.94,51.61,51.98,52.45,-0.47,-0.8961,3297.88,17201.887,1.085
300696.SZ,20231218,17.01,17.06,16.61,16.71,17.06,-0.35,-2.0516,21766.14,36515.322,4.105
300697.SZ,20231218,12.55,13.39,12.47,12.57,12.57,0.0,0.0,126780.0,162278.819,2.286
300698.SZ,20231218,35.69,35.81,34.67,34.85,35.75,-0.9,-2.5175,14833.0,52419.033,1.001
300699.SZ,20231218,23.01,23.18,22.72,23.13,23.04,0.09,0.3906,66671.97,153396.299,2.366
300700.SZ,20231218,15.96,16.12,15.32,15.45,16.3,-0.85,-5.2147,83084.14,129814.266,2.359
300701.SZ,20231218,11.17,11.22,11.01,11.02,11.16,-0.14,-1.2545,22127.75,24587.614,3.556
300702.SZ,20231218,22.08,23.29,22.01,22.12,22.11,0.01,0.0452,37869.03,85602.655,2.745
300703.SZ,20231218,11.3,11.5,11.1,11.2,11.43,-0.23,-2.0122,80126.0,90095.961,2.478
300705.SZ,20231218,34.46,35.76,33.82,34.96,34.46,0.5,1.451,55073.64,193565.175,2.891
300706.SZ,20231218,25.05,25.3,24.57,24.69,25.21,-0.52,-2.0627,20642.0,51521.173,1.808
300707.SZ,20231218,17.55,17.83,17.33,17.43,17.63,-0.2,-1.1344,50883.0,89314.109,2.038
300708.SZ,20231218,10.99,11.05,10.75,10.82,11.02,-0.2,-1.8149,54446.55,59130.185,1.822
300709.SZ,20231218,30.61,30.85,30.07,30.26,30.54,-0.28,-0.9168,37340.2,113456.821,1.918
300710.SZ,20231218,24.56,24.75,24.11,24.18,24.65,-0.47,-1.9067,10550.8,25763.953,1.466
300711.SZ,20231218,13.49,13.49,13.22,13.26,13.47,-0.21,-1.559,24590.44,32783.037,1.771
300712.SZ,20231218,25.05,25.05,24.29,24.38,25.05,-0.67,-2.6747,11079.97,27269.784,1.333
300713.SZ,20231218,18.24,18.45,17.87,17.89,18.35,-0.46,-2.5068,24416.0,44065.436,2.975
300715.SZ,20231218,11.56,11.67,11.34,11.37,11.56,-0.19,-1.6436,10477.5,12038.691,3.889
300716.SZ,20231218,10.95,11.08,10.79,10.87,10.96,-0.09,-0.8212,22682.55,24813.587,1.521
300717.SZ,20231218,16.77,16.77,16.38,16.46,16.78,-0.32,-1.907,14162.0,23411.354,1.674
300718.SZ,20231218,17.82,18.2,17.74,17.82,17.92,-0.1,-0.558,18010.26,32349.483,3.345
300719.SZ,20231218,13.1,13.17,12.87,12.9,13.07,-0.17,-1.3007,34178.86,44436.121,1.591
300720.SZ,20231218,13.17,13.35,13.1,13.32,13.24,0.08,0.6042,14720.0,19524.955,2.905
600436.SH,20231218,236.24,236.5,232.8,233.5,236.24,-2.74,-1.1598,12101.32,283604.934,6.607
600438.SH,20231218,22.61,22.9,22.3,22.44,22.74,-0.3,-1.3193,215428.15,486135.078,12.153
600439.SH,20231218,2.81,2.82,2.74,2.75,2.8,-0.05,-1.7857,137293.05,38063.118,15.844
600444.SH,20231218,15.2,15.36,14.75,14.83,15.18,-0.35,-2.3057,126948.99,190158.552,2.112
600446.SH,20231218,12.07,12.18,11.75,11.8,12.08,-0.28,-2.3179,105881.92,126347.812,16.604
600448.SH,20231218,3.47,3.52,3.43,3.45,3.47,-0.02,-0.5764,236699.46,81830.547,2.185
600449.SH,20231218,19.05,19.18,18.55,18.62,19.07,-0.45,-2.3597,90117.54,169339.225,4.322
600452.SH,20231218,13.38,13.49,12.84,13.0,13.49,-0.49,-3.6323,236410.72,310187.412,9.184
600455.SH,20231218,26.2,26.2,25.4,25.53,26.05,-0.52,-1.9962,30568.92,78635.794,1.13
600456.SH,20231218,31.15,31.15,30.3,30.45,31.13,-0.68,-2.1844,41235.99,126410.876,2.788
600458.SH,20231218,9.12,9.13,8.98,9.03,9.09,-0.06,-0.6601,51627.0,46662.059,8.329
600459.SH,20231218,14.2,14.22,14.03,14.06,14.25,-0.19,-1.3333,36679.82,51766.931,5.788
600460.SH,20231218,23.02,23.02,22.56,22.6,23.03,-0.43,-1.8671,66985.16,152192.783,14.953
600461.SH,20231218,9.1,9.19,9.0,9.02,9.12,-0.1,-1.0965,73007.76,66268.999,5.282
600463.SH,20231218,10.25,10.52,10.15,10.24,10.49,-0.25,-2.3832,54786.0,56613.214,2.934
600467.SH,20231218,2.41,2.43,2.39,2.4,2.42,-0.02,-0.8264,162980.0,39269.024,9.169
600468.SH,20231218,5.75,5.94,5.67,5.9,5.78,0.12,2.0761,523835.53,306160.518,12.407
600469.SH,20231218,6.14,6.14,6.01,6.07,6.17,-0.1,-1.6207,77267.8,46922.778,2.724
600470.SH,20231218,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,41565.0,22841.546,2.436
600475.SH,20231218,10.13,10.28,10.07,10.1,10.15,-0.05,-0.4926,53588.18,54425.737,4.856
600476.SH,20231218,19.63,21.34,19.59,21.34,19.4,1.94,10.0,159410.0,336799.349,2.053
600477.SH,20231218,3.24,3.25,3.17,3.17,3.24,-0.07,-2.1605,140150.83,44932.973,32.565
600478.SH,20231218,4.76,4.79,4.64,4.67,4.78,-0.11,-2.3013,105197.76,49433.999,10.226
600479.SH,20231218,11.04,11.36,11.03,11.1,11.04,0.06,0.5435,94157.4,105535.082,15.161
600480.SH,20231218,8.44,8.44,8.29,8.35,8.39,-0.04,-0.4768,86661.74,72313.941,3.058
600481.SH,20231218,7.97,7.98,7.7,7.76,7.97,-0.21,-2.6349,201905.77,157876.319,10.192
600482.SH,20231218,17.91,17.95,17.24,17.36,18.09,-0.73,-4.0354,228587.46,401703.407,2.927
600483.SH,20231218,8.44,8.5,8.4,8.42,8.45,-0.03,-0.355,69498.1,58729.273,3.663
600486.SH,20231218,61.62,62.0,59.91,60.2,62.29,-2.09,-3.3553,24020.21,145352.229,5.072
600487.SH,20231218,11.76,11.77,11.48,11.56,11.78,-0.22,-1.8676,228156.57,264451.315,10.74
600488.SH,20231218,5.14,5.23,5.11,5.11,5.14,-0.03,-0.5837,94180.66,48676.554,7.153
600489.SH,20231218,9.81,9.83,9.69,9.72,9.91,-0.19,-1.9173,440381.09,429845.186,12.676
600490.SH,20231218,3.04,3.06,2.95,2.97,3.04,-0.07,-2.3026,284818.24,85468.165,14.102
600491.SH,20231218,4.42,4.45,4.34,4.34,4.44,-0.1,-2.2523,204704.0,89957.072,10.934
600493.SH,20231218,7.03,7.1,6.92,6.95,6.98,-0.03,-0.4298,83809.0,58702.096,2.663
600495.SH,20231218,4.18,4.19,4.12,4.13,4.21,-0.08,-1.9002,160039.31,66371.958,7.555
600496.SH,20231218,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,162690.97,48648.607,10.171
600497.SH,20231218,4.91,4.92,4.86,4.87,4.93,-0.06,-1.217,327898.42,160064.742,22.757
600498.SH,20231218,17.53,17.57,17.1,17.22,17.57,-0.35,-1.992,132943.53,230315.236,3.72
920252.BJ,20231218,11.81,12.4,11.5,12.4,12.25,0.15,1.2245,99728.88,119062.404,4.3034
920978.BJ,20231218,15.51,16.6,15.51,16.22,15.48,0.74,4.7804,103331.99,166282.726,1.2285
920982.BJ,20231218,255.3,273.96,255.0,270.8,255.3,15.5,6.0713,4562.49,122132.117,2.4873
920553.BJ,20231218,5.37,5.65,5.34,5.65,5.38,0.27,5.0186,40646.42,22483.208,1.1298
920132.BJ,20231218,19.77,20.7,19.13,20.17,20.2,-0.03,-0.1485,35979.26,72108.201,1.912
920665.BJ,20231218,10.21,11.36,10.1,10.94,10.31,0.63,6.1106,55264.66,58877.542,1.0722
920062.BJ,20231218,6.7,7.0,6.7,6.95,6.81,0.14,2.0558,109161.25,75375.429,1.4302
920033.BJ,20231218,35.36,36.76,34.86,36.5,35.01,1.49,4.2559,4862.6,17575.487,2.0882
920505.BJ,20231218,19.79,19.8,18.6,19.53,19.52,0.01,0.0512,22366.02,43160.495,1.09
920964.BJ,20231218,4.29,4.4,4.14,4.27,4.19,0.08,1.9093,195386.95,83493.289,2.1731
920663.BJ,20231218,13.51,14.17,13.35,14.06,13.49,0.57,4.2254,42294.81,58691.583,2.8673
920405.BJ,20231218,12.01,12.47,11.96,12.38,12.0,0.38,3.1667,19777.35,24193.293,3.1104
920718.BJ,20231218,11.3,11.84,11.25,11.77,11.25,0.52,4.6222,39355.64,45698.411,1.2093
920976.BJ,20231218,16.65,18.08,16.25,16.33,15.75,0.58,3.6825,40956.41,69900.097,1.5275
920786.BJ,20231218,8.25,8.45,8.11,8.33,8.16,0.17,2.0833,83649.7,69379.824,2.2779
920634.BJ,20231218,12.76,13.5,12.57,12.87,12.6,0.27,2.1429,31255.45,40250.755,1.3482
920195.BJ,20231218,15.18,16.35,15.18,16.3,15.24,1.06,6.9554,79851.08,127259.883,1.0449
920023.BJ,20231218,3.78,3.97,3.76,3.96,3.81,0.15,3.937,233328.56,90758.512,2.0656
920271.BJ,20231218,17.29,18.55,17.01,18.26,17.02,1.24,7.2855,36478.58,65310.565,1.4817
920300.BJ,20231218,10.27,12.4,10.27,11.62,10.34,1.28,12.3791,70371.65,79676.298,2.01
920575.BJ,20231218,17.59,18.12,17.5,17.97,17.5,0.47,2.6857,19526.47,35060.882,1.9994
920021.BJ,20231218,6.27,6.37,6.04,6.32,6.27,0.05,0.7974,404185.47,251089.025,10.0725
920414.BJ,20231218,13.28,13.77,13.22,13.74,13.3,0.44,3.3083,25980.7,35190.793,4.6644
920058.BJ,20231218,20.57,22.08,20.21,22.0,20.3,1.7,8.3744,21194.45,45150.934,1.8897
920476.BJ,20231218,14.21,14.85,14.05,14.6,14.06,0.54,3.8407,18759.05,27273.562,3.7869
920407.BJ,20231218,14.39,15.16,14.11,14.81,14.45,0.36,2.4913,34446.71,50388.519,1.63
920943.BJ,20231218,11.69,12.0,11.5,11.97,11.71,0.26,2.2203,22851.24,26995.803,1.5597
920039.BJ,20231218,9.87,10.79,9.51,10.35,9.87,0.48,4.8632,97390.29,99721.356,1.4133
920870.BJ,20231218,11.05,11.89,11.05,11.84,11.44,0.4,3.4965,41091.83,47349.828,2.6647
920961.BJ,20231218,12.89,13.42,12.67,13.42,12.8,0.62,4.8438,48098.95,63182.235,6.8073
920510.BJ,20231218,21.05,22.47,20.7,21.69,21.55,0.14,0.6497,61659.34,133268.324,1.1421
920167.BJ,20231218,15.6,16.12,15.3,16.05,15.72,0.33,2.0992,18974.83,29965.345,1.8212
920876.BJ,20231218,15.7,16.14,15.25,15.6,16.01,-0.41,-2.5609,46602.0,73088.164,2.7243
920809.BJ,20231218,6.5,6.66,6.3,6.64,6.5,0.14,2.1538,122965.74,80119.737,2.3726
920523.BJ,20231218,15.22,16.03,14.81,16.0,15.57,0.43,2.7617,39391.49,60866.36,3.4555
920249.BJ,20231218,6.37,6.58,6.33,6.57,6.33,0.24,3.7915,104815.73,68081.515,5.3962
920527.BJ,20231218,10.1,10.4,9.78,10.1,10.04,0.06,0.5976,24522.2,24759.546,1.0989
920139.BJ,20231218,13.84,14.22,13.73,14.15,13.84,0.31,2.2399,28715.42,40332.82,6.2431
920304.BJ,20231218,7.06,7.36,6.83,7.24,7.19,0.05,0.6954,76093.96,54056.797,1.1944
920679.BJ,20231218,25.48,26.14,24.86,25.88,26.33,-0.45,-1.7091,34317.74,87494.682,1.0
920146.BJ,20231218,5.9,6.5,5.9,6.35,6.0,0.35,5.8333,137166.75,85285.201,1.6157
300420.SZ,20231218,3.14,3.14,3.06,3.07,3.13,-0.06,-1.9169,122449.92,37842.424,9.354
300421.SZ,20231218,9.9,10.46,9.89,10.31,9.93,0.38,3.8268,215973.6,222017.603,2.6638
300422.SZ,20231218,6.17,6.19,6.07,6.08,6.17,-0.09,-1.4587,24179.5,14786.446,5.144
300423.SZ,20231218,8.9,8.95,8.75,8.78,8.91,-0.13,-1.459,42130.0,37200.075,3.383
300424.SZ,20231218,13.31,13.34,13.02,13.09,13.31,-0.22,-1.6529,18480.38,24274.757,1.825
300425.SZ,20231218,4.87,4.89,4.77,4.8,4.86,-0.06,-1.2346,69209.32,33409.692,8.526
300426.SZ,20231218,12.6,13.05,12.4,12.46,12.61,-0.15,-1.1895,120288.5,151387.04,5.036
300427.SZ,20231218,6.76,6.81,6.37,6.42,6.78,-0.36,-5.3097,61344.0,40085.698,3.331
300428.SZ,20231218,20.22,20.25,19.68,19.7,20.23,-0.53,-2.6199,35470.81,70505.156,3.859
300429.SZ,20231218,13.02,13.08,12.65,12.69,13.02,-0.33,-2.5346,148832.66,190433.424,6.063
300430.SZ,20231218,15.23,15.23,14.0,14.22,15.23,-1.01,-6.6316,101763.01,148162.84,3.892
300432.SZ,20231218,10.37,10.63,10.2,10.42,10.4,0.02,0.1923,129225.64,135130.66,8.141
300433.SZ,20231218,12.6,12.7,12.51,12.56,12.68,-0.12,-0.9464,114077.05,143726.115,5.833
300434.SZ,20231218,11.39,11.53,11.18,11.24,11.39,-0.15,-1.3169,42670.0,48370.692,3.691
300435.SZ,20231218,14.01,14.01,13.7,13.75,14.03,-0.28,-1.9957,32105.03,44500.724,3.161
300436.SZ,20231218,25.72,26.6,25.33,25.69,25.87,-0.18,-0.6958,29095.0,75827.145,2.027
300437.SZ,20231218,11.87,11.88,11.55,11.57,11.87,-0.3,-2.5274,22652.73,26441.309,2.932
300438.SZ,20231218,25.51,25.87,25.13,25.19,25.85,-0.66,-2.5532,81315.78,206484.279,4.59
300439.SZ,20231218,11.75,11.92,11.69,11.72,11.76,-0.04,-0.3401,29433.02,34684.838,3.142
300440.SZ,20231218,7.37,7.42,7.29,7.3,7.41,-0.11,-1.4845,50903.73,37432.055,4.207
300441.SZ,20231218,6.67,6.67,6.53,6.57,6.67,-0.1,-1.4993,75830.0,49996.254,6.939
300442.SZ,20231218,26.57,26.65,25.7,25.88,26.7,-0.82,-3.0712,61231.34,159449.058,1.88
300443.SZ,20231218,26.8,26.9,26.09,26.1,26.85,-0.75,-2.7933,23828.26,62911.422,4.217
300444.SZ,20231218,6.61,6.65,6.47,6.49,6.65,-0.16,-2.406,146375.89,95605.419,4.048
300445.SZ,20231218,15.33,16.68,15.3,15.91,15.3,0.61,3.9869,80982.77,129153.486,5.004
300446.SZ,20231218,15.84,15.93,15.53,15.62,15.83,-0.21,-1.3266,42426.45,66584.286,3.469
300447.SZ,20231218,14.48,14.48,14.13,14.19,14.49,-0.3,-2.0704,24013.4,34264.246,3.445
300448.SZ,20231218,5.65,5.7,5.56,5.57,5.66,-0.09,-1.5901,74746.0,41947.515,7.777
300449.SZ,20231218,6.37,6.42,6.2,6.24,6.35,-0.11,-1.7323,92860.38,58441.863,3.628
300451.SZ,20231218,7.01,7.14,6.94,6.97,6.98,-0.01,-0.1433,313714.54,221213.018,17.909
300452.SZ,20231218,14.4,14.65,14.31,14.34,14.47,-0.13,-0.8984,21500.3,31130.191,5.507
300453.SZ,20231218,7.78,7.85,7.7,7.72,7.76,-0.04,-0.5155,35510.15,27604.102,6.696
300454.SZ,20231218,78.1,78.4,75.21,75.69,78.1,-2.41,-3.0858,37120.19,284162.294,1.004
300455.SZ,20231218,11.93,12.04,11.75,11.77,12.03,-0.26,-2.1613,98811.29,117217.04,3.752
300456.SZ,20231218,24.3,24.47,23.33,23.65,23.62,0.03,0.127,301178.91,716709.209,5.769
300457.SZ,20231218,17.55,17.73,17.4,17.43,17.81,-0.38,-2.1336,66102.97,115954.766,5.785
300458.SZ,20231218,23.11,23.73,22.5,22.57,23.35,-0.78,-3.3405,87160.71,199537.151,4.053
300459.SZ,20231218,5.86,5.9,5.61,5.65,5.8,-0.15,-2.5862,1556464.71,889964.144,13.77
300460.SZ,20231218,12.0,12.06,11.66,11.72,12.12,-0.4,-3.3003,80856.0,95194.552,1.423
300461.SZ,20231218,21.54,23.59,21.51,22.87,21.47,1.4,6.5207,75359.06,172094.32,1.822
300462.SZ,20231218,12.31,12.31,11.95,12.04,12.27,-0.23,-1.8745,41222.0,49825.81,2.069
300721.SZ,20231218,14.56,14.6,14.35,14.37,14.58,-0.21,-1.4403,15081.4,21800.098,1.944
300722.SZ,20231218,25.0,25.11,24.66,24.81,25.07,-0.26,-1.0371,11080.9,27565.379,3.014
300723.SZ,20231218,29.99,30.88,29.79,29.98,30.15,-0.17,-0.5638,28476.9,86405.153,2.739
300724.SZ,20231218,63.22,63.49,61.26,61.4,63.28,-1.88,-2.9709,43106.7,267582.547,1.014
300725.SZ,20231218,39.31,39.73,38.66,38.78,39.48,-0.7,-1.773,23667.57,92647.172,2.559
300726.SZ,20231218,30.43,30.53,29.31,29.46,30.52,-1.06,-3.4731,22767.99,67687.613,1.053
300727.SZ,20231218,27.8,28.19,27.5,27.56,27.93,-0.37,-1.3247,11534.5,32023.751,1.354
300730.SZ,20231218,14.51,15.85,14.46,14.95,14.56,0.39,2.6786,244064.16,369438.998,2.596
300731.SZ,20231218,20.7,21.2,20.59,20.75,20.93,-0.18,-0.86,32307.0,67484.548,1.428
