ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002797.SZ,20231205,6.1,6.13,6.04,6.05,6.12,-0.07,-1.1438,355463.93,215914.495,1.653
002798.SZ,20231205,6.71,6.75,6.66,6.67,6.74,-0.07,-1.0386,30390.0,20389.542,3.082
002799.SZ,20231205,11.25,11.25,10.82,10.84,11.31,-0.47,-4.1556,59442.08,65350.364,2.568
002800.SZ,20231205,18.69,18.69,17.69,17.69,18.62,-0.93,-4.9946,23258.2,41646.419,1.433
002801.SZ,20231205,21.48,21.51,21.0,21.13,21.5,-0.37,-1.7209,6591.0,14012.953,4.317
002802.SZ,20231205,12.68,12.85,12.63,12.74,12.7,0.04,0.315,34470.28,44005.338,2.019
002803.SZ,20231205,23.91,23.91,22.84,22.91,23.92,-1.01,-4.2224,132368.13,308444.228,3.072
300430.SZ,20231205,15.68,15.68,15.29,15.38,15.75,-0.37,-2.3492,28119.48,43431.893,3.892
300432.SZ,20231205,11.82,12.05,11.66,11.68,11.94,-0.26,-2.1776,183110.79,216192.056,8.141
300433.SZ,20231205,12.75,12.79,12.47,12.49,12.79,-0.3,-2.3456,200831.36,252956.404,5.833
300434.SZ,20231205,12.05,12.23,11.88,11.88,12.11,-0.23,-1.8993,76363.8,91698.259,3.691
300435.SZ,20231205,14.21,14.27,13.87,13.87,14.25,-0.38,-2.6667,41616.0,58431.433,3.161
300436.SZ,20231205,27.39,27.64,27.03,27.03,27.38,-0.35,-1.2783,14094.0,38421.999,2.027
300437.SZ,20231205,12.57,12.58,12.18,12.18,12.56,-0.38,-3.0255,16210.51,20049.728,2.932
300438.SZ,20231205,26.55,27.59,26.37,26.39,26.61,-0.22,-0.8268,140947.6,379098.823,4.59
300439.SZ,20231205,12.16,12.26,12.05,12.05,12.2,-0.15,-1.2295,35410.0,42937.313,3.142
300440.SZ,20231205,7.6,7.6,7.41,7.42,7.61,-0.19,-2.4967,38415.0,28716.562,4.207
300441.SZ,20231205,6.81,6.83,6.62,6.63,6.81,-0.18,-2.6432,73594.14,49206.088,6.939
300442.SZ,20231205,26.66,26.88,25.93,25.93,26.9,-0.97,-3.6059,100544.97,263965.452,1.88
300443.SZ,20231205,28.8,29.78,28.53,28.53,28.9,-0.37,-1.2803,30308.0,88274.905,4.217
300444.SZ,20231205,7.09,7.09,6.86,6.86,7.1,-0.24,-3.3803,295891.72,205867.012,4.048
300445.SZ,20231205,15.91,15.94,15.31,15.35,15.89,-0.54,-3.3984,28416.9,44132.548,5.004
300446.SZ,20231205,16.88,17.37,16.54,16.56,16.87,-0.31,-1.8376,113710.95,191733.779,3.469
300447.SZ,20231205,15.17,15.19,14.8,14.8,15.19,-0.39,-2.5675,24741.1,36936.163,3.445
300448.SZ,20231205,5.97,5.99,5.72,5.73,5.96,-0.23,-3.8591,110020.0,63895.171,7.777
300449.SZ,20231205,6.4,6.45,6.24,6.25,6.41,-0.16,-2.4961,69807.0,44030.967,3.628
300450.SZ,20231205,25.37,25.82,25.07,25.1,25.49,-0.39,-1.53,144039.02,366625.678,20.195
300451.SZ,20231205,7.43,7.47,7.22,7.24,7.45,-0.21,-2.8188,190755.08,139587.532,17.909
300452.SZ,20231205,15.12,15.28,15.02,15.03,15.19,-0.16,-1.0533,23829.14,36002.551,5.507
300453.SZ,20231205,7.9,7.98,7.85,7.85,7.92,-0.07,-0.8838,37967.3,29984.904,6.696
300454.SZ,20231205,86.0,86.34,82.56,82.7,86.35,-3.65,-4.227,16181.1,136149.287,1.004
300455.SZ,20231205,12.58,12.62,12.22,12.23,12.64,-0.41,-3.2437,131540.42,162570.276,3.752
300456.SZ,20231205,22.15,22.28,21.31,21.31,22.12,-0.81,-3.6618,138170.0,298632.633,5.769
300457.SZ,20231205,18.48,18.65,17.98,18.0,18.33,-0.33,-1.8003,159225.39,291085.467,5.785
300458.SZ,20231205,23.67,23.7,23.0,23.0,23.72,-0.72,-3.0354,78864.74,183369.815,4.053
300459.SZ,20231205,5.37,5.41,5.2,5.21,5.41,-0.2,-3.6969,1819755.36,957917.806,13.77
300460.SZ,20231205,13.46,13.5,12.74,12.74,13.92,-1.18,-8.477,350803.2,458740.468,1.423
300461.SZ,20231205,21.78,22.1,21.15,21.41,21.78,-0.37,-1.6988,25624.0,55086.961,1.822
300462.SZ,20231205,13.03,13.07,12.58,12.71,13.06,-0.35,-2.6799,140477.0,179444.805,2.069
300463.SZ,20231205,15.67,15.77,15.45,15.48,15.67,-0.19,-1.2125,39974.0,62249.505,3.238
300464.SZ,20231205,6.35,6.37,6.23,6.24,6.35,-0.11,-1.7323,33249.0,20927.501,2.544
300465.SZ,20231205,10.76,10.84,10.31,10.33,10.84,-0.51,-4.7048,143042.0,150008.543,3.23
300466.SZ,20231205,7.1,7.47,6.94,7.21,7.1,0.11,1.5493,303029.6,219315.173,5.421
300468.SZ,20231205,11.37,11.38,10.98,10.99,11.38,-0.39,-3.4271,117235.47,130407.181,4.936
300469.SZ,20231205,17.43,17.47,16.86,17.09,17.52,-0.43,-2.4543,111526.06,191092.108,3.074
300470.SZ,20231205,36.9,37.3,36.82,36.89,36.99,-0.1,-0.2703,8018.0,29714.786,3.8812
300471.SZ,20231205,13.65,13.91,13.55,13.68,13.72,-0.04,-0.2915,76387.0,104893.856,5.128
300472.SZ,20231205,10.02,10.1,9.65,9.65,10.03,-0.38,-3.7886,50535.0,49384.047,2.435
301128.SZ,20231205,46.81,47.09,45.16,45.16,46.58,-1.42,-3.0485,21331.98,97808.057,1.034
301129.SZ,20231205,28.12,28.12,27.3,27.4,28.12,-0.72,-2.5605,10246.0,28337.972,1.844
301130.SZ,20231205,30.21,30.46,29.78,29.95,30.24,-0.29,-0.959,11072.0,33304.087,1.009
301131.SZ,20231205,46.6,46.62,44.8,45.5,46.62,-1.12,-2.4024,9232.21,42304.593,1.017
301132.SZ,20231205,29.63,29.74,28.4,28.4,29.88,-1.48,-4.9531,31764.11,91893.278,1.012
301133.SZ,20231205,31.1,32.22,30.74,30.79,31.26,-0.47,-1.5035,57063.92,179677.007,1.009
301135.SZ,20231205,25.16,25.16,24.35,24.35,25.21,-0.86,-3.4113,12620.0,31143.685,1.025
301136.SZ,20231205,13.41,13.44,12.97,13.0,13.34,-0.34,-2.5487,23365.0,30660.191,1.011
301137.SZ,20231205,18.76,18.89,18.48,18.55,19.04,-0.49,-2.5735,41949.0,78236.707,1.01
301138.SZ,20231205,29.63,29.72,28.75,28.8,29.72,-0.92,-3.0956,8959.76,26145.024,1.0544
301139.SZ,20231205,39.56,39.59,36.6,36.6,39.55,-2.95,-7.4589,57495.29,217406.267,1.004
301141.SZ,20231205,48.44,49.19,47.72,47.72,49.0,-1.28,-2.6122,15706.53,75975.669,1.005
301148.SZ,20231205,23.4,23.4,22.6,22.6,23.19,-0.59,-2.5442,9265.7,21195.806,1.039
301149.SZ,20231205,12.09,12.16,11.93,11.93,12.09,-0.16,-1.3234,24379.2,29314.267,1.017
301150.SZ,20231205,36.62,36.73,36.0,36.01,36.7,-0.69,-1.8801,6168.38,22371.696,2.025
301151.SZ,20231205,20.9,21.07,20.6,20.61,20.99,-0.38,-1.8104,18614.39,38656.944,1.028
301152.SZ,20231205,30.0,31.6,29.8,30.35,30.52,-0.17,-0.557,29729.99,91897.605,1.007
301153.SZ,20231205,67.21,68.19,65.86,65.95,67.64,-1.69,-2.4985,12054.38,80710.776,1.844
301155.SZ,20231205,61.71,65.3,61.63,63.46,62.07,1.39,2.2394,34907.93,224042.177,1.015
301156.SZ,20231205,19.12,19.63,19.02,19.1,18.84,0.26,1.38,27851.14,53647.026,1.436
301157.SZ,20231205,45.0,45.0,44.1,44.11,45.12,-1.01,-2.2385,5630.56,25046.898,1.004
301158.SZ,20231205,16.87,16.95,16.58,16.59,16.94,-0.35,-2.0661,18611.0,31125.372,1.015
301159.SZ,20231205,54.01,56.5,53.1,53.23,54.48,-1.25,-2.2944,48725.89,267799.434,1.003
301160.SZ,20231205,44.91,45.6,44.42,44.55,45.3,-0.75,-1.6556,14271.0,63948.92,1.037
301161.SZ,20231205,20.25,20.25,19.89,19.94,20.18,-0.24,-1.1893,6821.52,13675.904,1.008
301162.SZ,20231205,51.03,51.34,50.06,50.06,51.57,-1.51,-2.9281,9067.8,45859.949,1.42
301163.SZ,20231205,28.22,28.22,27.5,27.53,28.1,-0.57,-2.0285,5357.0,14869.925,1.008
301165.SZ,20231205,39.8,39.8,38.01,38.02,39.6,-1.58,-3.9899,26100.05,100675.935,1.014
301166.SZ,20231205,41.14,41.14,40.23,40.25,40.98,-0.73,-1.7814,7977.78,32272.408,1.027
301167.SZ,20231205,17.26,17.3,17.0,17.0,17.12,-0.12,-0.7009,18522.2,31728.47,1.423
301168.SZ,20231205,36.32,37.98,36.0,36.52,36.33,0.19,0.523,39734.97,147436.718,1.003
301169.SZ,20231205,60.92,62.88,58.33,58.34,60.01,-1.67,-2.7829,88273.86,538339.211,1.008
301170.SZ,20231205,33.48,33.48,32.53,32.54,33.27,-0.73,-2.1942,13157.31,43189.167,1.0
301171.SZ,20231205,21.85,21.9,20.26,20.4,22.19,-1.79,-8.0667,349257.91,736073.279,1.003
301172.SZ,20231205,42.11,42.49,40.87,40.9,42.36,-1.46,-3.4466,23100.79,95901.445,1.0032
301175.SZ,20231205,5.34,5.35,5.22,5.22,5.35,-0.13,-2.4299,103436.0,54495.275,1.008
301176.SZ,20231205,17.56,17.56,17.2,17.27,17.51,-0.24,-1.3706,10522.66,18265.076,1.006
301177.SZ,20231205,30.8,30.8,30.21,30.21,30.8,-0.59,-1.9156,7447.21,22736.953,1.056
301178.SZ,20231205,34.44,34.75,33.46,33.6,34.62,-1.02,-2.9463,14142.0,47908.798,1.416
301179.SZ,20231205,26.52,26.7,26.16,26.16,26.6,-0.44,-1.6541,11768.14,31024.947,1.845
301180.SZ,20231205,17.66,18.0,17.33,17.38,17.82,-0.44,-2.4691,21736.0,38221.853,1.005
920145.BJ,20231205,5.67,6.26,5.67,6.23,5.68,0.55,9.6831,24950.84,15080.526,8.2079
920735.BJ,20231205,29.67,31.98,29.67,31.8,29.67,2.13,7.179,9767.2,30484.825,1.8852
920278.BJ,20231205,7.09,8.16,6.99,8.15,7.1,1.05,14.7887,111208.11,86095.364,2.0404
920725.BJ,20231205,15.38,16.5,14.7,16.2,15.25,0.95,6.2295,30179.31,47891.764,2.1201
920058.BJ,20231205,15.18,17.01,15.11,16.89,15.41,1.48,9.6042,23635.63,38767.924,1.8897
920509.BJ,20231205,8.35,9.1,8.28,8.93,8.29,0.64,7.7201,14891.02,13102.822,6.3112
920781.BJ,20231205,4.77,5.26,4.75,5.15,4.77,0.38,7.9665,41462.94,20988.606,3.731
920508.BJ,20231205,9.76,10.99,9.61,10.99,9.58,1.41,14.7182,29576.31,30980.925,1.2923
920023.BJ,20231205,3.12,3.68,3.11,3.51,3.11,0.4,12.8617,278722.0,95533.727,2.0656
920599.BJ,20231205,9.93,10.66,9.9,10.52,9.93,0.59,5.9416,131802.5,136828.16,4.414
920522.BJ,20231205,18.58,20.3,18.56,19.96,18.79,1.17,6.2267,56868.64,111441.895,1.0863
920961.BJ,20231205,11.34,12.49,11.34,12.21,11.39,0.82,7.1993,62535.86,75117.216,6.8073
920642.BJ,20231205,7.67,8.18,7.54,8.07,7.53,0.54,7.1713,27877.82,22144.988,1.4337
920679.BJ,20231205,21.43,23.11,21.26,22.76,21.3,1.46,6.8545,30647.11,68629.697,1.0
920651.BJ,20231205,14.99,16.97,14.96,16.5,15.18,1.32,8.6957,14116.61,22661.312,1.5563
920662.BJ,20231205,11.77,13.15,11.6,13.0,11.84,1.16,9.7973,45686.38,57502.584,13.5265
920593.BJ,20231205,42.95,44.45,42.38,43.8,42.36,1.44,3.3994,46000.78,201104.913,2.0696
920663.BJ,20231205,11.42,12.79,11.09,12.48,11.37,1.11,9.7625,67299.71,82055.085,2.8673
920395.BJ,20231205,8.47,9.28,8.32,9.13,8.35,0.78,9.3413,31986.32,28531.258,4.2284
920896.BJ,20231205,7.5,9.05,7.35,9.0,7.5,1.5,20.0,76094.98,63611.394,1.8114
920925.BJ,20231205,11.69,12.6,11.52,12.36,11.71,0.65,5.5508,45323.01,55280.352,2.0659
920970.BJ,20231205,4.18,4.69,4.05,4.56,4.13,0.43,10.4116,57556.38,25536.378,2.1729
920895.BJ,20231205,8.07,9.48,8.04,9.02,8.17,0.85,10.4039,34639.97,30463.773,1.9021
920870.BJ,20231205,8.59,9.7,8.48,9.5,8.8,0.7,7.9545,41591.71,38718.503,2.6647
920640.BJ,20231205,17.89,19.0,17.59,18.7,17.92,0.78,4.3527,51559.95,95499.819,3.0851
920510.BJ,20231205,9.9,11.76,9.8,10.89,9.8,1.09,11.1224,83553.11,89236.285,1.1421
920425.BJ,20231205,18.5,20.59,18.5,20.28,18.74,1.54,8.2177,35905.26,71254.888,1.4912
920089.BJ,20231205,16.6,17.47,16.31,17.29,16.49,0.8,4.8514,27138.96,46350.065,1.1034
920396.BJ,20231205,8.12,9.49,8.08,9.28,8.09,1.19,14.7095,11908.57,10559.455,1.8409
920249.BJ,20231205,5.26,5.82,5.15,5.72,5.26,0.46,8.7452,123187.75,68937.023,5.3962
920370.BJ,20231205,2.95,3.25,2.9,3.22,2.91,0.31,10.6529,136497.18,42484.666,4.7795
920985.BJ,20231205,5.97,6.54,5.95,6.38,5.96,0.42,7.047,96556.06,60463.503,1.5256
920274.BJ,20231205,10.8,13.81,10.63,13.81,10.63,3.18,29.9153,92048.66,118959.82,2.0513
920039.BJ,20231205,6.0,7.45,5.91,7.12,6.1,1.02,16.7213,75892.11,51894.849,1.4133
920185.BJ,20231205,23.1,24.96,23.04,24.54,23.38,1.16,4.9615,66121.52,160623.592,10.3527
920230.BJ,20231205,10.1,11.25,10.1,11.25,10.2,1.05,10.2941,31052.31,33686.458,1.4525
920394.BJ,20231205,15.55,16.86,15.35,16.39,15.4,0.99,6.4286,33721.08,54724.42,1.0534
920026.BJ,20231205,28.35,30.98,28.33,30.37,28.79,1.58,5.488,26351.83,78630.184,1.0
920779.BJ,20231205,28.6,31.57,28.2,31.23,29.15,2.08,7.1355,15341.1,46478.988,2.511
920475.BJ,20231205,8.1,9.18,8.02,8.81,8.11,0.7,8.6313,36231.78,31411.855,6.7391
920639.BJ,20231205,4.44,4.89,4.36,4.79,4.41,0.38,8.6168,97565.31,45604.839,1.2233
600758.SH,20231205,3.94,3.97,3.85,3.86,3.96,-0.1,-2.5253,161086.01,62920.902,2.824
600759.SH,20231205,2.53,2.54,2.45,2.45,2.53,-0.08,-3.1621,111630.0,27784.548,4.465
600760.SH,20231205,43.1,43.1,42.01,42.26,42.87,-0.61,-1.4229,64875.86,275134.328,9.824
600761.SH,20231205,16.04,16.1,15.9,15.9,16.15,-0.25,-1.548,34731.38,55494.519,13.483
600763.SH,20231205,77.6,77.79,75.0,75.0,77.88,-2.88,-3.698,40980.34,313344.203,2.415
600764.SH,20231205,23.39,23.49,22.65,22.69,23.51,-0.82,-3.4879,25659.0,58784.26,8.45
600765.SH,20231205,21.5,21.67,21.12,21.32,21.61,-0.29,-1.342,86778.4,185836.476,12.834
600768.SH,20231205,11.66,11.72,11.53,11.55,11.7,-0.15,-1.2821,26262.06,30480.384,3.339
600769.SH,20231205,9.48,9.48,9.13,9.15,9.48,-0.33,-3.481,76445.89,70656.291,5.58
600770.SH,20231205,5.03,5.03,4.92,4.93,5.02,-0.09,-1.7928,83476.49,41493.139,21.002
600771.SH,20231205,30.77,30.87,30.04,30.12,30.61,-0.49,-1.6008,92729.28,281481.256,7.446
600773.SH,20231205,10.95,11.43,10.93,11.05,11.05,0.0,0.0,104390.14,117050.459,6.246
600774.SH,20231205,10.12,10.31,10.1,10.11,10.14,-0.03,-0.2959,30848.0,31380.33,6.486
600775.SH,20231205,14.88,15.07,13.5,13.54,15.0,-1.46,-9.7333,1125840.13,1585031.65,1.469
600776.SH,20231205,12.07,12.11,11.7,11.71,12.14,-0.43,-3.542,107927.46,128062.236,4.798
600777.SH,20231205,2.66,2.67,2.6,2.61,2.66,-0.05,-1.8797,1304403.92,343831.331,30.515
600778.SH,20231205,6.4,6.6,6.32,6.37,6.36,0.01,0.1572,95874.4,61623.727,3.766
600779.SH,20231205,56.13,56.39,55.22,55.22,56.13,-0.91,-1.6212,27749.12,154792.227,6.837
600780.SH,20231205,10.91,10.91,10.59,10.66,10.76,-0.1,-0.9294,112674.97,120763.604,11.519
600782.SH,20231205,3.8,3.8,3.71,3.71,3.79,-0.08,-2.1108,279376.22,104485.289,13.49
600783.SH,20231205,12.04,12.57,12.01,12.19,12.04,0.15,1.2458,78914.66,97011.416,6.419
600784.SH,20231205,6.18,6.19,6.1,6.1,6.17,-0.07,-1.1345,33737.0,20726.229,7.306
600785.SH,20231205,14.38,14.54,14.3,14.45,14.36,0.09,0.6267,25197.0,36386.018,4.696
600787.SH,20231205,5.29,5.3,5.21,5.22,5.3,-0.08,-1.5094,99189.58,52172.614,32.446
600789.SH,20231205,7.9,8.37,7.82,8.13,7.92,0.21,2.6515,1191952.46,963012.512,2.851
600790.SH,20231205,4.05,4.07,4.02,4.02,4.06,-0.04,-0.9852,53619.9,21680.328,12.979
600791.SH,20231205,4.89,4.89,4.75,4.77,4.86,-0.09,-1.8519,64173.0,30921.933,7.359
600792.SH,20231205,5.23,5.25,5.1,5.11,5.27,-0.16,-3.0361,445309.0,229374.368,6.756
600793.SH,20231205,11.9,11.92,11.68,11.7,11.92,-0.22,-1.8456,10285.0,12122.655,2.426
600794.SH,20231205,4.34,4.4,4.26,4.29,4.37,-0.08,-1.8307,446818.25,192550.721,21.1
600795.SH,20231205,4.0,4.06,3.99,4.0,4.0,0.0,0.0,1043867.51,420721.015,282.0376
600796.SH,20231205,5.83,5.84,5.68,5.7,5.8,-0.1,-1.7241,83743.02,47958.075,8.842
600797.SH,20231205,6.94,6.95,6.64,6.66,6.92,-0.26,-3.7572,217283.56,146869.399,12.672
600798.SH,20231205,3.9,3.9,3.82,3.84,3.86,-0.02,-0.5181,146315.6,56450.366,8.446
600800.SH,20231205,3.81,3.85,3.76,3.77,3.8,-0.03,-0.7895,126531.8,48140.023,9.904
600801.SH,20231205,13.09,13.09,12.91,12.95,13.08,-0.13,-0.9939,40626.0,52732.014,11.254
600802.SH,20231205,5.42,5.42,5.33,5.34,5.38,-0.04,-0.7435,39366.8,21179.259,3.473
600803.SH,20231205,15.31,15.45,15.05,15.07,15.31,-0.24,-1.5676,95420.1,145388.46,6.694
603333.SH,20231205,4.98,4.98,4.86,4.86,4.97,-0.11,-2.2133,65666.0,32389.097,1.533
603335.SH,20231205,7.21,7.32,7.15,7.18,7.27,-0.09,-1.238,89111.3,64434.387,1.73
603336.SH,20231205,5.43,5.6,5.41,5.48,5.47,0.01,0.1828,353375.09,195106.7,4.299
603337.SH,20231205,21.23,21.4,21.02,21.18,21.23,-0.05,-0.2355,6275.26,13328.248,2.335
603338.SH,20231205,47.7,48.5,47.56,47.73,48.26,-0.53,-1.0982,22392.0,107343.819,7.146
603339.SH,20231205,11.96,12.03,11.79,11.8,11.98,-0.18,-1.5025,21347.0,25382.018,1.604
603345.SH,20231205,106.1,107.8,105.0,105.02,107.1,-2.08,-1.9421,34202.17,363868.102,1.052
603348.SH,20231205,39.47,39.47,38.26,38.32,39.6,-1.28,-3.2323,30666.5,119096.364,1.035
603351.SH,20231205,27.4,27.51,27.12,27.12,27.3,-0.18,-0.6593,3049.0,8320.522,2.092
603353.SH,20231205,32.4,32.9,30.65,30.81,32.3,-1.49,-4.613,70915.9,225681.168,1.373
